"","DLM016","DLM023","DLF010","NLM022","DLF005","NLM010","NOF010","NLM016","DLM018","NLM002","DLM001","NOF007","NLM008","NLM031","NLM029","DOM001","NOM029","NOM005","NOM008","DLM014","NOM017","NLM028","NLM006","NLM017","DOF006","DOF004","DLM020","NOF012","NOM022","NLM026","NLF008","DLM024","DLM015","DLM027","DOM015","DLM022","NLF001","NOF009","DOM023","DOF008","NOM020","DLM010","DLM019","DOM019","NLM004","NLM024","DLF004","NLF005","NOM002","DLM008","DOM016","DLF008","NLF012","DLF012","DOM022","NLM023","NOM009","NOM026","NLF013","DLF007","NOM001","NOM012","DLM012","NOF005","DOM008","NOM004","NOM010","NOM027","NOM028","DLM021","NLM007","DLM006","DOM005","DOF007","DOF003","DLM009","NOM018","DOM021","DLM028","NLM027","NLF015","NOM007","DOM026","DOM013","NLF007","DOM003","DLM002","NLM025","NOF008","NOF014","DLM017","DLF014","DOM010","NLM021","NOF002","DOM018","DOM024","NLM009","DLM013","NOF013"
"COG3783",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,1,0,0,1,0,1,5,0,0,0,3,0,0,0,1,1,3,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3784",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3785",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,1,12,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3786",1,0,4,7,8,5,0,0,1,1,1,1,1,1,7,4,1,3,0,2,3,6,0,0,1,1,0,0,0,2,1,5,4,1,2,4,0,0,0,4,0,0,0,3,2,0,0,1,1,1,0,3,0,0,2,0,1,18,10,1,1,0,0,1,1,0,3,2,1,0,0,0,1,2,3,5,1,2,1,0,0,1,3,1,0,0,0,4,1,3,6,1,1,7,3,1,0,0,1,0
"COG3787",1,0,5,1,0,1,1,0,0,0,2,0,0,0,1,1,2,5,0,2,0,0,0,0,0,2,0,0,1,0,1,11,1,0,0,0,0,2,0,0,2,4,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,5,0,1,0,0,3,1,2,0,0,0,2,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,1,3,0,0,0,1,2,0,0,3,0,1,0,0,3,0
"COG3788",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,3,1,0,0,1,0,1,0,2,7,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3789",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3790",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0,3,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,6,0,0,0,3,0,0,1,0,0,1,1,2,0,0,0,0,0,1,2,1,0,0,0,1,1,1,0,1,0,0,4,0,0,1,0,1,1,1,1,0,1,0,0,2,0,1,0,12,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG3799",1,3,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,1,0,5,0,0,2,0,3,0,2,0,1,0,1,0,0,0,1,4,0,0,0,0,0,1,4,0,0,2,3,1,0,0,4,5,0,1,0,5,2,5,0,0,0,1,6,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,1,0,0,7,0,1,1,2,0,1,0
"COG3804",0,0,9,2,7,0,0,0,4,5,1,1,5,2,4,5,1,5,1,0,2,4,0,0,1,2,1,21,2,10,0,10,0,1,4,17,5,3,1,6,1,0,11,1,3,0,0,6,9,0,5,1,5,6,3,5,2,4,4,1,1,0,22,5,0,6,4,3,7,1,3,4,1,0,4,3,1,1,0,2,2,6,0,14,1,1,0,2,6,3,3,1,5,7,4,0,1,0,2,0
"COG3808",84,49,30,41,38,52,43,5,42,110,81,60,26,66,47,40,42,27,58,63,18,34,49,47,57,70,80,38,85,34,56,17,79,19,60,37,41,71,43,30,18,55,47,76,32,15,25,47,16,49,55,62,57,2,74,57,20,22,29,56,11,31,18,37,54,44,45,12,53,74,54,74,43,57,56,56,37,69,40,12,89,52,40,32,32,18,29,32,44,25,35,5,60,57,41,65,67,13,56,48
"COG3811",0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3815",0,2,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,2,0,0,0
"COG3817",0,0,3,1,2,1,2,0,3,1,0,0,2,1,4,0,0,4,1,2,0,2,2,1,4,0,1,0,3,2,0,2,1,2,1,2,2,1,2,7,0,5,0,0,2,2,3,1,6,4,3,5,0,1,3,6,4,4,0,1,0,1,3,2,3,1,1,3,2,3,2,0,3,0,0,9,0,1,1,4,2,0,1,4,0,1,0,1,2,1,1,1,6,0,1,3,2,2,3,1
"COG3819",1,0,1,1,0,0,3,0,0,1,0,0,1,4,1,0,0,6,1,1,2,0,3,1,3,2,0,1,1,1,0,1,1,0,3,0,1,0,2,5,1,7,0,1,3,1,1,1,3,4,2,1,0,0,1,4,4,2,2,1,1,1,7,3,0,1,0,1,3,2,1,0,4,2,1,5,1,0,0,3,0,1,0,2,0,1,1,3,2,1,1,1,3,2,1,4,4,1,2,1
"COG3822",6,3,7,2,1,7,4,0,1,4,3,1,6,2,4,4,4,4,8,4,1,1,2,7,2,3,4,4,1,7,5,2,6,2,1,13,3,4,1,1,0,1,10,6,1,3,5,1,2,3,5,2,1,0,2,5,5,1,2,0,0,3,0,4,2,1,2,0,1,5,2,0,2,0,4,0,0,0,3,1,5,0,2,0,1,0,0,0,4,0,3,0,2,0,3,1,3,0,1,2
"COG3823",4,0,2,0,0,0,4,0,0,0,2,0,0,0,2,3,0,0,0,4,0,0,0,0,0,2,0,4,0,1,3,0,0,0,0,3,5,0,1,0,1,0,3,2,2,1,0,0,0,2,1,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,3,8,0,0,0,0,2,0,0,2,2,4,2,3,0,2,6,0,0,0,1,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",1,0,3,0,1,0,1,0,0,0,0,3,0,1,4,2,0,0,1,0,0,0,0,0,0,0,1,2,2,8,2,1,2,0,1,1,0,0,1,0,0,0,4,2,1,1,0,2,1,1,0,0,1,0,2,1,0,1,0,1,0,2,0,6,1,0,1,0,0,1,0,2,0,0,2,0,0,1,1,0,1,0,2,1,3,0,2,0,4,1,0,0,1,0,0,1,2,0,2,4
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",27,70,43,23,42,23,40,11,19,10,28,23,38,17,15,50,19,37,27,32,19,33,41,27,65,31,13,18,21,8,38,132,35,56,8,47,26,59,23,26,12,25,25,14,16,25,27,15,26,29,41,137,24,8,51,36,34,55,7,38,15,15,12,38,42,55,26,116,58,19,44,19,46,20,37,23,15,15,23,17,38,10,23,39,14,26,19,12,25,14,6,93,58,24,62,22,22,5,80,17
"COG3830",42,14,19,30,20,25,34,17,27,20,30,25,29,22,25,26,37,17,43,37,21,24,40,24,23,27,33,23,29,24,32,3,34,14,29,22,36,33,21,13,16,13,26,41,9,16,19,31,16,33,24,24,35,14,25,27,15,19,35,21,11,18,11,40,30,20,20,23,25,34,23,34,26,35,18,19,22,39,22,13,38,23,24,29,29,12,25,17,35,27,32,22,39,33,37,27,34,18,28,24
"COG3831",2,1,1,0,2,1,2,1,1,0,2,1,2,1,4,3,13,16,3,2,0,6,2,11,18,7,13,2,0,0,5,24,3,0,9,9,2,3,4,0,4,4,3,1,0,5,4,1,4,1,3,35,0,9,5,4,0,1,1,14,1,1,15,3,8,12,4,0,4,4,1,3,5,19,3,1,2,2,6,0,10,0,7,0,2,15,4,0,3,6,2,0,1,2,11,0,0,0,0,7
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3833",6,4,14,35,9,16,6,4,8,2,5,14,42,12,23,14,18,27,0,12,8,18,5,25,5,14,16,7,14,58,0,26,16,16,14,17,9,4,4,33,9,18,15,6,10,1,15,28,39,17,12,1,15,34,2,13,17,28,19,8,12,30,52,14,3,4,15,16,17,15,6,20,2,3,5,40,21,5,21,44,3,17,16,3,33,10,27,9,10,41,15,50,13,12,20,27,10,12,10,4
"COG3835",1,5,6,10,6,14,3,0,2,0,1,6,1,6,3,1,5,24,4,6,3,14,7,5,2,13,2,4,6,2,2,36,10,11,0,8,0,8,2,23,2,11,10,2,5,1,2,2,2,4,2,30,2,24,9,7,8,18,3,15,1,8,10,3,5,6,3,4,9,2,0,14,5,6,3,37,5,6,5,8,0,1,4,3,4,9,3,4,3,7,4,24,5,3,7,2,3,0,4,9
"COG3836",5,4,10,7,1,4,5,5,4,0,4,0,0,1,4,9,11,15,3,2,1,1,1,1,9,2,1,6,4,0,3,16,2,3,11,3,5,7,2,9,3,21,4,3,1,4,7,1,1,7,3,10,2,6,0,3,7,23,3,3,2,5,4,2,4,4,3,1,2,2,1,0,8,2,5,1,3,0,10,4,3,1,1,5,0,12,1,7,7,1,3,1,4,3,3,2,1,1,11,1
"COG3837",0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,4,0,0,1,5,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,1
"COG3839",46,47,67,40,57,31,44,11,53,15,41,44,64,48,45,32,32,64,28,27,32,56,34,65,38,30,16,22,29,85,11,100,33,44,56,68,32,23,11,122,25,63,113,36,44,20,34,68,45,63,38,49,25,64,25,30,65,92,67,20,35,62,94,29,23,37,28,55,54,33,59,49,36,20,37,77,44,23,70,58,34,55,49,24,58,46,53,39,39,57,18,74,42,41,34,48,26,21,54,40
"COG3840",0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,5,1,1,0,0,3,0,1,0,1,1,1,0,1,0,0,2,0,0,1,0,2,2,1,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3842",60,74,72,68,48,64,76,62,56,18,75,66,61,59,58,43,74,75,66,62,67,69,40,68,53,68,49,35,74,70,63,77,62,71,64,65,60,49,70,65,66,95,62,61,56,75,71,52,59,68,53,78,56,55,62,57,82,106,68,72,63,73,38,59,63,65,68,41,58,57,79,42,61,81,63,76,64,63,74,70,51,45,39,44,70,70,63,72,62,78,65,67,75,63,64,43,71,10,62,60
"COG3843",54,109,116,142,66,92,51,28,65,15,39,67,120,76,90,76,36,59,46,58,64,119,63,76,17,61,23,74,35,172,35,27,41,70,105,145,85,28,11,105,21,30,201,73,90,7,27,86,151,88,78,27,99,212,31,64,69,20,77,37,61,84,56,101,20,9,83,80,65,50,98,61,23,18,95,43,67,40,83,60,18,92,156,88,105,45,109,32,127,103,64,94,77,74,80,55,96,47,95,54
"COG3845",32,63,70,27,36,21,23,9,18,5,35,19,28,46,26,43,25,13,28,24,32,37,13,53,23,21,14,27,12,71,21,56,37,18,33,75,32,16,7,55,12,9,123,37,22,7,23,19,38,44,12,18,33,37,24,31,54,27,23,25,23,53,30,38,15,24,28,34,39,37,32,32,14,17,41,41,36,22,41,83,27,27,17,31,63,6,40,22,55,41,35,41,34,42,21,29,29,11,62,26
"COG3846",3,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,3,0,0,0,0,3,1,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,2,1,8,2,0,3,7,3,0,1,0,0,0,2,0
"COG3848",12,43,2,12,14,14,4,4,12,1,13,8,6,8,7,4,7,9,9,5,19,22,3,1,0,7,13,5,7,8,6,0,4,29,14,9,5,6,0,22,6,4,8,9,14,1,11,13,22,4,7,5,17,1,7,0,12,13,13,0,9,20,11,8,2,3,14,10,2,19,21,17,0,2,6,26,12,2,12,15,6,7,0,5,11,8,16,1,13,5,13,9,8,15,6,17,13,7,10,14
"COG3850",2,1,3,9,0,3,4,1,0,6,3,0,1,1,1,4,8,25,1,1,0,1,6,3,7,4,1,2,0,0,5,41,3,1,0,4,2,5,2,6,3,6,1,3,6,6,1,1,0,0,3,8,0,3,1,1,1,9,5,3,1,3,5,0,3,5,0,0,2,1,2,1,1,0,2,8,0,0,13,1,4,0,0,4,0,12,0,0,0,0,0,0,0,1,4,2,1,2,3,0
"COG3851",0,1,4,2,0,0,1,2,0,2,1,6,3,0,1,1,3,12,0,0,0,7,5,13,2,3,4,1,2,2,0,17,5,0,0,9,0,0,1,2,5,6,0,0,3,1,2,1,0,0,1,0,0,20,0,3,1,5,2,0,0,0,4,2,4,2,0,1,4,5,0,0,3,1,0,1,5,3,10,3,2,2,0,0,0,7,1,2,4,9,0,0,0,0,2,3,1,0,4,2
"COG3852",2,1,2,1,1,3,3,0,0,4,2,3,1,0,0,3,18,12,5,4,0,10,5,3,10,2,7,2,0,0,1,24,6,0,1,4,2,5,0,0,5,4,1,2,1,4,0,2,1,1,7,3,0,1,5,4,2,5,2,19,1,0,2,1,6,6,3,0,5,4,1,1,12,7,2,11,8,2,3,1,0,2,1,2,0,9,2,16,0,1,0,0,2,0,20,1,0,0,1,2
"COG3853",22,33,12,7,20,14,12,2,19,3,13,23,4,14,9,11,4,11,5,5,15,24,14,16,5,15,5,10,5,24,15,11,6,24,14,29,16,3,7,48,4,7,23,7,21,3,7,23,33,20,8,3,11,31,6,12,18,18,20,4,10,24,37,10,3,3,13,26,22,13,16,8,3,2,14,10,14,5,17,26,4,10,19,14,19,11,19,2,15,23,14,24,0,5,11,20,10,7,12,12
"COG3854",14,27,34,24,26,17,5,3,13,5,10,19,20,25,33,8,13,16,11,6,14,25,6,16,6,15,6,23,6,29,4,10,12,16,18,21,10,1,8,21,8,7,30,13,11,1,8,23,29,28,9,6,18,24,8,7,26,15,22,6,6,15,11,19,2,7,27,14,12,13,18,20,2,3,20,18,15,11,23,23,8,24,18,30,33,7,30,7,25,25,17,18,15,22,13,13,19,8,24,20
"COG3855",70,77,51,66,54,51,75,54,62,93,66,62,82,66,58,57,57,48,80,60,82,82,84,63,70,64,68,41,73,49,55,24,47,62,54,48,74,76,74,55,81,46,36,73,66,85,56,77,65,66,56,55,78,70,77,46,63,33,50,46,102,54,9,53,55,51,57,83,51,61,72,68,50,69,65,36,69,74,49,47,68,82,65,59,71,68,62,65,56,50,73,50,65,57,63,82,73,86,54,57
"COG3856",2,0,9,0,3,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,3,0,1,1,0,1,0,5,0,3,1,0,0,0,1,7,0,0,0,3,1,1,0,0,1,1,1,0,2,0,1,2,0,1,0,0,0,3,2,0,1,1,11,0,1,1,0,9,2,0,0,1,0,0,0,1,1,0,0,2,1,2,0,17,0,9,2,0,0,2,1,5,0,0,0,0,0,0,3,0
"COG3857",35,64,118,73,85,54,39,8,53,9,39,44,58,50,86,54,34,66,15,27,37,87,66,33,13,54,17,94,28,83,35,37,46,95,56,97,36,20,22,96,11,27,114,40,63,17,24,51,94,69,34,18,49,78,36,16,95,62,89,10,45,64,48,49,22,19,67,133,44,31,44,57,3,12,58,148,52,20,54,120,25,69,61,99,80,30,78,41,76,116,52,96,31,56,37,53,46,30,65,48
"COG3858",23,19,24,42,18,16,16,2,23,4,9,34,59,32,29,19,12,32,5,12,13,30,15,27,26,21,5,31,10,44,5,25,16,21,14,29,16,8,9,26,5,4,10,21,26,3,19,27,64,28,20,19,19,54,18,10,45,20,38,21,21,15,27,39,16,15,15,20,31,9,16,24,6,8,23,43,34,6,15,31,6,32,42,24,19,9,26,11,31,49,14,24,21,22,20,31,6,10,17,25
"COG3859",3,10,14,17,12,5,6,4,6,0,7,19,6,19,11,6,3,4,5,4,4,15,5,1,2,11,6,7,2,25,2,6,6,8,5,16,8,1,7,13,2,6,28,13,8,1,5,20,11,10,3,3,14,16,4,4,14,14,6,7,3,5,7,8,2,0,13,4,9,8,15,7,0,2,4,18,13,1,15,31,5,6,15,15,12,3,11,1,8,13,12,5,5,9,4,12,5,2,12,6
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3862",2,10,7,5,5,5,4,2,8,1,5,11,6,6,7,5,3,10,9,2,2,6,4,10,2,5,5,3,5,8,1,8,6,6,9,5,11,1,3,15,1,6,10,8,4,3,4,6,14,14,5,12,7,4,7,10,6,8,10,2,6,13,0,8,3,5,2,8,5,7,3,6,5,5,6,3,8,5,7,1,3,1,3,7,5,1,8,4,3,7,3,10,7,8,3,4,5,6,14,3
"COG3863",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3864",2,0,4,1,1,1,0,0,5,0,1,2,1,1,3,2,2,4,0,0,46,0,0,0,0,1,0,17,1,0,4,0,0,18,3,3,1,1,1,3,0,8,3,2,7,0,0,7,0,0,0,0,0,0,6,0,4,5,1,0,1,5,1,0,2,0,0,1,1,1,1,0,0,1,0,10,3,1,0,5,0,2,1,10,2,1,0,0,1,0,0,23,1,1,3,0,0,1,8,0
"COG3866",2,10,8,19,20,17,25,37,84,130,8,0,15,36,9,14,0,4,4,8,23,5,0,5,0,21,9,5,31,6,1,0,7,13,2,2,8,2,39,8,1,0,5,22,74,75,30,10,37,8,5,9,16,0,5,14,9,2,7,11,69,26,1,3,3,3,21,0,1,5,6,37,15,9,9,19,5,2,2,1,4,3,5,6,15,41,10,7,5,6,1,20,7,2,8,9,3,0,3,22
"COG3867",31,16,26,40,12,13,38,43,26,57,17,41,109,35,32,18,8,13,14,13,41,10,19,42,15,10,30,17,39,51,31,0,34,8,19,9,46,19,18,5,25,19,4,40,42,24,22,49,69,30,33,25,48,3,24,32,34,20,37,10,40,36,6,13,22,11,20,71,30,8,17,29,24,42,25,7,26,22,27,12,19,40,21,23,61,40,46,25,19,45,30,87,29,22,64,26,13,42,19,21
"COG3868",1,2,5,3,1,1,2,0,1,0,0,1,1,1,0,0,4,1,0,1,0,2,0,15,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,7,0,4,5,1,0,0,0,1,0,2,0,1,0,3,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,3,0,0,3,2,0,0,0,3,0,0,8,0,1,0,3,2,7,1,0,1,0
"COG3869",6,2,19,7,9,13,1,1,8,1,5,2,4,6,11,1,5,7,1,3,7,2,6,2,4,6,0,20,4,8,8,2,5,8,15,15,6,1,4,4,1,0,7,3,2,0,4,11,8,7,9,3,2,13,7,2,4,6,4,6,6,3,3,0,2,4,9,26,8,6,12,9,1,2,7,16,9,5,13,3,1,12,9,13,7,1,3,12,12,9,10,12,7,4,8,7,6,3,16,0
"COG3870",1,2,5,2,4,0,0,1,3,2,1,0,2,1,4,1,1,1,3,2,1,0,4,0,1,1,1,1,1,2,0,4,3,5,0,1,0,0,0,6,2,1,6,0,0,0,1,3,6,0,2,0,2,7,3,2,2,2,5,0,3,1,4,5,1,1,1,5,5,0,3,3,0,2,4,11,2,2,4,1,0,2,0,5,2,0,1,2,2,1,3,2,3,3,0,1,2,0,14,0
"COG3871",13,6,3,10,5,18,14,1,1,2,11,11,11,4,5,10,11,4,23,16,0,10,9,29,23,13,16,9,13,3,11,2,13,1,11,6,17,35,13,2,7,14,1,11,1,3,12,3,9,3,11,29,14,4,7,25,2,6,5,35,1,6,3,14,23,30,12,0,6,13,16,14,36,28,17,4,10,12,0,0,22,3,22,7,6,1,6,1,8,8,6,2,9,10,23,3,9,1,6,15
"COG3872",13,34,29,35,25,23,6,5,19,3,10,15,18,36,36,18,13,21,19,13,14,24,8,22,10,22,13,13,8,39,9,18,21,18,16,37,13,6,9,28,7,7,36,21,23,3,11,20,23,32,16,11,22,35,13,8,34,29,20,13,12,21,14,29,2,9,28,45,13,15,15,17,4,7,21,22,28,13,21,24,13,22,20,18,29,6,18,10,28,37,18,26,19,25,20,24,23,15,43,20
"COG3874",1,13,15,2,11,5,5,3,7,0,4,2,0,5,5,3,2,1,3,4,1,3,4,0,0,4,1,8,1,8,2,0,1,13,5,17,3,0,1,4,1,0,12,2,2,1,3,6,2,3,0,0,3,5,3,2,4,4,8,1,2,9,0,3,1,0,9,1,1,5,2,2,0,0,2,6,4,1,3,1,2,1,3,9,6,1,7,3,7,10,6,12,1,7,6,3,3,2,4,1
"COG3875",9,15,16,3,1,9,9,3,14,14,21,7,19,7,18,21,7,5,8,6,10,5,4,9,11,13,13,13,10,17,14,28,7,26,15,20,11,9,13,2,9,8,30,11,7,5,9,5,12,11,12,27,8,51,17,11,6,10,9,14,7,8,2,12,15,14,7,45,17,12,17,12,8,12,8,29,7,11,4,5,8,8,4,20,4,9,17,11,8,8,4,43,15,9,9,14,8,5,37,5
"COG3876",36,16,6,16,16,25,28,5,19,3,38,52,16,51,19,27,39,10,52,32,3,19,19,32,44,38,42,17,20,21,46,0,40,5,28,20,23,46,22,0,8,31,21,48,1,14,14,21,4,32,29,16,39,0,25,35,6,7,16,22,1,16,3,18,48,21,32,0,23,54,32,12,45,46,41,4,25,47,14,2,34,13,19,34,27,1,13,3,36,15,24,2,29,23,40,33,33,2,24,34
"COG3877",1,0,2,1,0,1,2,0,0,0,1,2,3,1,2,4,3,5,0,1,0,0,2,3,0,0,4,0,0,0,4,0,2,0,3,5,1,5,1,0,0,0,1,2,2,1,3,1,1,0,1,0,2,0,3,6,2,4,0,3,0,0,0,1,3,1,0,0,3,1,6,1,2,4,2,0,0,3,0,0,2,1,0,0,0,0,3,1,4,3,0,1,1,3,2,1,0,0,1,7
"COG3878",2,1,5,4,6,2,1,3,1,1,0,0,1,0,1,0,1,0,0,2,0,6,1,1,0,2,0,17,4,5,0,0,0,0,0,1,2,0,0,0,0,1,14,2,1,0,1,1,1,7,1,1,0,2,0,6,1,4,6,0,0,3,1,2,1,5,0,0,0,0,1,0,0,0,1,0,2,0,4,1,4,0,4,2,2,0,2,1,1,9,0,0,6,4,1,2,7,0,0,1
