"","DLM010","NOM007","NOM016","NLF015","DOF006","NLM024","DOF012","NOM004","NLM027","DOM023","DLM005","NOM001","DLF003","NLF001","DLM004","DOF004","NLM008","DOM005","DOF009","NLM017","NLM023","DLM023","DLM028","NOM026","NLM028","NOF008","NOM014","DLM003","NLM007","DLM024","DLF013","DLF005","DOF014","NOM029","DLM017","DLF001","NLM010","NOM005","DOF003","NOF002","NLM025","DLF009","DLM019","DLM001","DLF007","NOF005","NOF009","DOM019","DLF014","NOM009","NOF011","DOM001","DOM015","DLM016","NOM025","NLF012","DOM018","NLM032","DOF008","NLM001","NLM009","NLM006","NLF005","NLM016","NLM002","DLM021","NLM022","NOM017","DLF012","NLM031","DLM020","NOF007","DOM026","DLM011","DLF010","DLM002","NLF010","NOM015","DLM015","DOF011","DLM006","DOM003","NOM012","DLM022","DOM013","DOM016","DLM012","DOM010","NOF014","NLF002","DLF006","DLM013","NLM004","DLM009","DLM027","DLF008","DLF004","NOM018","NOM013","NOM019"
"COG3266",5,1,0,1,1,1,0,1,0,0,2,0,0,0,1,0,0,2,0,1,1,1,6,4,0,0,1,0,1,10,0,0,0,2,0,0,0,8,1,1,1,5,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,2,0,0,0,1,4,0,1,0,0,0,0,1,3,0,1,1,0,0,0,5,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0
"COG3267",0,1,3,0,6,1,10,5,2,1,5,3,0,3,2,1,1,0,1,3,2,3,1,4,3,1,3,0,5,7,4,1,0,5,0,2,1,0,0,2,16,0,1,5,1,1,1,0,7,2,2,2,2,5,1,7,0,0,1,0,2,0,1,0,1,3,5,1,26,3,0,0,3,0,0,0,2,0,1,1,0,0,0,1,0,2,7,7,0,0,1,0,5,8,1,3,0,1,4,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3270",8,6,8,2,2,3,8,1,19,1,4,8,2,10,5,7,12,4,3,10,4,20,14,5,15,9,6,1,20,13,12,3,5,7,11,1,9,12,5,7,3,8,17,7,0,5,4,8,12,4,3,4,18,5,14,12,18,22,18,7,10,6,12,3,3,8,26,3,19,10,0,15,11,7,13,5,5,6,11,3,7,12,4,13,2,4,8,5,10,7,9,4,5,21,3,6,5,13,10,11
"COG3271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG3272",14,0,0,0,0,2,7,3,0,0,0,0,0,0,2,1,0,3,2,2,0,0,7,8,0,0,0,0,0,11,0,0,0,2,1,2,1,3,0,0,1,8,0,0,2,0,2,0,0,1,0,1,0,0,4,0,0,0,1,0,0,2,0,1,0,0,3,0,2,0,0,0,0,3,0,0,1,0,0,1,0,18,0,0,0,1,3,0,0,0,0,0,0,3,0,4,0,0,0,0
"COG3274",37,40,42,42,87,14,20,87,7,27,33,13,44,72,59,50,28,88,75,37,65,16,32,26,35,46,51,40,39,28,43,26,23,64,31,52,50,41,41,49,16,32,32,29,58,40,52,51,10,34,39,63,62,60,48,39,23,26,38,46,24,22,31,3,4,32,29,7,16,51,61,30,41,36,51,32,78,51,60,57,8,15,21,36,40,35,11,47,28,28,33,32,17,6,15,45,23,64,34,41
"COG3275",112,63,74,97,116,83,41,119,12,114,82,153,55,85,116,90,42,230,121,112,112,61,60,31,57,89,102,129,74,51,84,98,94,136,47,131,83,68,88,108,84,88,18,95,142,75,136,84,8,24,112,94,97,102,82,64,79,32,15,44,57,89,66,131,140,89,57,40,15,67,142,94,66,131,29,59,87,90,96,98,88,71,50,88,70,105,16,114,47,72,55,52,92,11,45,88,113,67,51,70
"COG3276",13,2,2,3,7,2,3,2,11,1,12,5,0,1,1,1,3,10,6,3,9,5,5,27,2,3,2,2,1,40,3,1,3,4,1,3,6,14,2,2,2,14,8,2,7,0,6,2,22,9,5,3,3,3,4,0,1,7,17,4,0,4,0,1,3,3,4,4,2,1,3,0,5,1,16,2,2,5,2,2,1,6,2,11,12,4,1,9,6,3,9,8,3,5,16,15,2,4,1,4
"COG3279",127,233,205,136,129,60,122,144,224,121,150,240,202,207,149,183,377,241,153,213,200,166,173,219,240,159,127,133,156,84,138,236,216,202,130,183,235,146,174,219,127,94,143,98,237,208,123,168,101,197,199,157,157,144,171,227,157,257,187,147,134,133,212,130,135,149,223,135,251,167,173,218,296,163,190,241,153,139,145,88,215,89,239,159,160,134,109,140,251,195,178,139,230,178,143,153,168,208,164,207
"COG3283",3,1,0,1,0,5,5,1,3,3,3,1,0,7,0,2,0,4,0,0,2,0,4,11,0,0,1,1,1,14,1,1,0,0,4,2,0,18,0,0,0,13,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,4,0,3,0,12,2,0,0,0,5,2,4,0,0,0,0,3,3,7,8,2,1,13,0,12,0,4,6,4,1,1,0,10,2,1,0,0,0,2,0,2,5,0
"COG3284",23,4,0,1,3,5,0,3,9,0,7,3,0,12,1,1,2,1,4,2,5,4,4,9,0,2,2,5,2,5,0,4,3,4,3,5,7,3,3,3,1,7,4,2,1,7,7,1,3,2,1,9,4,10,2,2,5,0,0,2,1,13,1,0,1,3,1,7,0,4,0,2,0,0,5,11,7,4,2,14,3,9,2,11,17,12,1,6,1,12,10,13,0,0,0,6,4,0,15,3
"COG3287",2,1,3,1,0,0,0,2,0,1,2,2,1,3,0,3,5,0,1,0,2,0,1,5,4,0,0,0,0,0,1,1,1,3,0,0,0,1,5,5,0,0,0,1,3,3,0,1,9,5,5,6,5,1,1,6,10,11,0,3,1,0,4,0,0,0,10,2,0,3,3,3,4,0,3,3,6,1,5,0,0,2,3,0,11,6,0,1,0,11,6,4,3,20,6,6,1,9,8,10
"COG3288",5,2,0,1,1,2,12,2,5,0,6,1,1,0,0,1,0,2,5,1,2,4,4,6,1,0,2,1,2,13,2,0,4,7,0,1,0,10,3,3,19,13,1,3,1,1,0,0,25,0,0,2,0,0,2,0,1,0,11,0,0,2,1,0,2,0,5,2,4,0,4,0,1,2,2,1,2,1,1,0,0,6,2,3,0,0,30,0,0,0,1,2,1,0,2,1,0,2,0,2
"COG3290",28,6,5,15,6,6,9,19,5,1,11,1,20,9,2,21,3,12,5,2,2,10,13,37,5,9,5,5,7,61,3,4,1,10,4,2,4,30,3,4,2,42,15,4,11,7,3,1,5,4,1,8,7,9,12,8,0,6,7,10,1,6,9,6,5,2,19,2,6,5,6,6,11,4,8,22,4,5,4,0,4,30,5,7,3,13,7,5,25,9,16,6,6,1,0,11,5,10,21,12
"COG3291",6,83,15,10,14,13,9,6,1,8,7,3,25,13,7,11,5,15,13,7,16,3,1,9,6,7,9,49,16,0,23,3,10,1,8,1,17,1,9,4,3,5,4,16,7,7,12,51,4,3,7,10,15,4,16,7,5,2,4,4,50,26,53,39,196,5,5,0,15,0,11,12,21,11,5,12,10,8,3,3,45,9,8,19,6,28,0,9,5,5,6,7,17,3,0,5,5,5,15,18
"COG3292",854,264,1155,1534,1363,1104,214,1662,19,967,571,996,666,1156,1566,623,558,1747,827,1296,1288,580,726,239,540,674,949,773,751,1,894,504,787,939,883,1742,1055,359,1432,786,751,222,344,1057,1398,835,1211,904,121,346,895,532,609,598,556,585,422,188,67,508,484,809,316,793,290,694,336,632,47,653,1093,525,613,650,240,483,932,612,720,568,501,316,449,308,371,442,58,548,323,605,368,453,723,69,233,1179,854,255,360,316
"COG3293",34,11,9,0,8,10,2,1,7,5,5,9,7,7,85,7,14,13,96,14,4,8,6,1,4,14,12,18,4,1,7,64,7,54,4,17,6,2,20,4,8,4,42,13,6,2,7,36,7,8,2,3,0,17,3,7,4,3,3,13,20,50,5,2,14,3,32,2,2,39,7,1,24,3,2,5,4,4,2,3,4,0,9,24,9,17,7,30,20,2,5,20,6,1,3,4,3,1,22,2
"COG3294",0,1,1,1,1,0,2,1,6,1,1,1,0,7,1,0,2,0,0,6,0,4,2,5,7,3,1,1,0,4,0,6,1,1,1,0,6,0,4,0,0,0,0,0,0,4,1,0,2,4,3,7,0,1,3,2,5,6,1,1,4,0,4,2,0,0,5,3,1,0,0,0,6,1,1,3,1,0,2,1,2,0,7,1,6,3,5,1,2,1,1,1,0,0,1,0,0,2,2,3
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3297",9,0,0,0,2,0,1,0,0,0,1,0,0,0,0,4,0,3,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,1,0,1,7,1,1,0,10,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,1,0,7,0,1,0,0,2,0,1,0,1,0,0,3,1,0,0,0,2,0,0,11,0,3,0,1,2,0,0,0,4,1,0,0,0,0,0,0,0,1
"COG3299",5,14,9,5,2,11,23,6,3,5,5,10,5,12,7,2,11,2,4,4,6,19,7,28,10,5,6,4,12,2,17,6,8,6,6,3,14,15,10,14,5,3,23,6,5,4,1,37,23,2,9,8,14,8,14,9,12,7,8,8,3,6,11,2,4,7,7,13,5,12,4,0,5,11,6,9,2,8,11,0,5,7,12,20,13,9,4,9,9,4,10,12,4,11,1,14,3,17,2,5
"COG3301",2,0,0,3,0,10,2,6,1,2,1,0,0,0,7,6,0,0,0,0,5,3,3,9,0,0,1,1,1,21,0,2,5,0,0,0,8,16,5,0,1,11,0,3,2,0,6,3,0,2,1,2,1,0,2,0,2,0,1,3,2,2,1,0,1,1,5,1,1,0,1,4,0,0,0,1,1,2,0,1,0,3,1,1,0,1,0,2,0,1,1,0,0,6,1,1,0,5,1,1
"COG3302",2,0,0,1,0,2,4,1,3,0,3,0,1,0,0,0,0,4,0,0,2,0,7,7,0,0,0,0,2,25,1,0,0,3,0,0,0,14,0,1,0,15,2,0,0,1,0,0,0,0,0,2,0,0,2,0,1,1,1,1,0,0,0,1,4,0,3,0,2,0,0,0,0,1,1,0,0,2,1,0,0,12,0,3,0,2,7,0,0,0,2,0,0,2,0,2,0,0,0,1
"COG3303",26,1,15,31,38,13,17,33,3,3,7,1,4,13,39,17,6,42,23,23,38,4,11,6,2,12,11,22,5,33,15,15,18,8,1,39,24,16,25,23,0,24,8,18,17,10,18,17,1,1,20,25,13,29,26,9,5,6,1,7,2,5,2,2,11,13,7,0,8,11,51,13,12,5,4,11,8,13,11,4,6,12,7,21,11,25,3,18,6,9,17,5,1,10,6,37,8,11,6,8
"COG3304",6,8,6,9,8,4,6,20,6,20,11,13,9,7,11,11,12,15,15,10,10,8,5,15,7,5,9,7,9,8,8,5,17,12,5,16,10,7,8,20,2,7,6,10,22,14,11,5,3,7,10,6,13,15,5,12,11,4,5,4,2,4,8,6,8,16,3,5,12,11,10,11,11,6,6,3,11,9,15,10,13,4,9,7,8,11,18,3,4,20,8,11,5,10,3,14,11,1,7,1
"COG3306",0,0,0,2,0,0,0,1,3,0,0,0,0,8,1,0,0,0,2,2,3,3,0,10,0,0,0,3,2,1,0,0,1,1,1,0,1,4,0,1,0,0,1,0,9,1,1,0,0,1,0,2,0,0,7,1,0,1,0,0,0,1,2,2,0,1,2,0,2,0,0,0,3,2,1,0,0,0,1,3,0,0,0,5,0,1,1,1,0,4,1,2,3,8,4,7,0,5,0,0
"COG3307",3,1,0,5,1,6,13,0,12,2,18,3,4,3,1,7,3,3,1,1,5,5,5,21,0,3,3,4,3,28,2,2,2,10,5,2,2,10,0,1,4,26,8,2,4,2,4,6,10,4,2,8,15,3,5,3,2,5,1,4,2,10,2,1,5,5,6,6,10,2,4,5,0,4,2,9,12,2,3,14,2,26,8,8,9,15,8,10,1,7,9,12,4,8,14,19,4,9,7,19
"COG3309",2,0,0,0,0,1,0,0,0,16,2,0,10,0,4,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,34,0,9,0,0,1,0,0,0,0,1,2,1,2,8,0,5,1,0,0,0,1,1,0,0,0,0,0,2,0,11,1,1,0,27,0,2,1,0,0,0,0,9,0,1,0,0,1,0,2,0,8,1,0,0,0,1,0,0,9,0,8,3,5,0,0,3
"COG3311",1,0,0,0,2,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,1,4,2,2,0,1,0,0,10,1,0,0,2,0,0,0,6,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,3,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,5,1,0,1,0,1,0,0,0,1
"COG3312",6,1,0,0,1,0,2,0,0,0,1,0,1,0,0,2,0,1,0,0,2,0,1,11,0,0,0,0,0,9,0,0,0,2,0,0,0,13,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,7,0,1,0,1,2,0,0,0,3,2,0,1,0,2,0,1,0,0
"COG3313",2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3314",7,30,16,13,10,3,13,9,11,3,18,13,18,14,10,20,39,10,9,12,8,24,24,34,12,38,14,14,26,48,18,18,20,9,19,6,23,29,19,10,20,15,29,16,8,20,4,11,25,28,18,24,19,13,13,18,14,25,27,22,12,10,23,4,2,8,16,8,39,20,13,21,23,3,37,21,12,11,11,6,8,10,19,24,25,11,15,15,34,21,30,35,18,11,19,17,8,26,24,23
"COG3315",6,15,18,9,7,0,9,5,8,3,9,3,25,23,3,7,11,11,9,17,17,14,21,13,24,21,3,13,6,4,5,12,16,10,9,6,20,11,14,9,15,7,20,8,7,9,5,7,8,9,10,13,8,12,14,13,12,17,14,12,3,6,13,3,1,2,17,4,12,9,15,11,10,11,18,19,8,11,19,5,8,5,19,7,8,6,3,5,25,17,17,20,15,15,10,2,6,17,17,21
"COG3316",0,0,0,4,4,2,15,0,1,0,4,0,0,5,3,28,2,1,1,4,6,2,1,10,0,0,1,2,1,229,2,0,1,1,2,0,0,33,0,7,0,122,21,3,1,1,0,0,1,1,0,3,2,3,22,1,0,1,1,8,0,0,0,3,6,1,5,1,8,0,8,0,0,5,2,7,0,1,5,1,2,2,0,13,3,5,14,0,0,0,2,0,0,2,0,8,0,0,0,2
"COG3317",2,2,1,0,1,1,1,2,4,0,3,0,0,1,0,4,0,1,0,0,2,1,5,6,1,0,2,0,1,18,0,1,0,2,1,0,2,7,0,2,11,11,1,3,1,1,3,0,0,0,0,3,0,1,3,0,4,0,2,0,0,0,0,0,2,0,6,0,2,0,0,1,0,0,1,1,0,1,0,0,1,6,1,2,2,1,6,1,1,0,2,1,3,7,2,0,1,1,0,0
"COG3318",3,0,0,0,0,1,0,3,3,0,3,1,0,1,0,4,1,1,1,0,1,0,0,8,0,0,0,0,0,4,0,0,0,1,0,1,0,5,0,1,0,0,0,0,1,0,2,0,0,3,2,0,0,0,3,0,0,0,3,1,1,1,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,2,1,0,1,0,2,0,0,2,0,0,0,0,0,0,9,0,1,1,1,0,2
"COG3319",40,2,1,3,4,6,14,12,8,0,13,0,0,0,1,1,1,4,0,4,2,5,8,4,1,0,4,0,1,47,1,0,0,3,0,1,2,44,0,1,2,15,0,10,2,2,2,0,0,0,0,5,0,0,7,0,1,0,0,3,0,16,0,2,6,3,12,1,4,0,3,1,0,4,1,0,1,7,3,0,1,11,0,11,0,11,24,0,0,0,28,5,0,1,0,0,1,0,0,1
"COG3320",0,5,0,6,5,0,7,3,73,0,3,1,3,8,3,5,8,1,3,7,5,10,7,9,8,7,9,9,19,0,35,12,2,9,12,5,6,5,2,13,1,1,4,0,2,5,5,4,8,26,4,3,5,5,1,3,4,24,9,5,8,5,3,0,2,5,2,5,133,7,3,8,23,2,7,1,4,2,10,0,3,0,2,19,26,3,28,0,12,4,3,5,5,1,5,0,0,2,4,3
"COG3321",32,0,0,0,1,1,14,11,24,4,13,0,0,3,2,0,0,1,2,0,0,5,0,3,2,0,4,3,0,28,1,1,0,0,0,0,4,45,0,0,0,0,1,18,2,0,2,2,0,0,0,15,0,5,1,0,0,3,0,0,0,19,3,1,6,7,10,0,15,0,7,20,29,5,0,1,0,2,2,0,0,0,1,1,8,1,17,2,0,4,42,36,0,1,0,2,2,3,0,0
"COG3323",16,11,12,12,18,7,9,16,2,14,19,5,9,17,19,19,8,36,17,12,19,11,9,9,6,10,26,19,9,1,10,11,20,18,11,35,13,5,15,17,5,4,4,10,24,16,13,13,9,5,23,11,16,18,6,8,16,9,7,3,2,14,9,1,4,17,10,3,1,14,14,18,7,14,10,17,21,14,23,14,5,14,7,8,12,24,1,17,5,15,6,11,3,25,17,10,9,16,9,7
"COG3324",2,0,1,6,1,0,1,2,1,1,1,0,0,3,5,3,3,5,1,3,2,1,0,2,2,0,3,9,1,0,0,0,1,1,0,5,2,2,3,3,1,2,0,2,7,4,3,5,0,0,2,4,1,1,3,3,0,1,0,0,1,2,0,0,1,2,1,1,0,0,12,4,2,4,4,2,0,5,2,2,0,0,4,1,5,2,0,3,3,2,3,3,0,0,0,12,1,1,1,6
"COG3325",13,5,28,48,32,13,23,19,6,14,13,1,1,24,40,18,9,12,15,30,25,12,22,15,17,32,28,6,6,2,15,5,26,11,18,11,11,12,33,19,2,5,17,2,19,32,26,41,8,6,12,26,41,31,17,19,13,20,9,16,1,5,13,1,2,12,9,0,1,42,15,19,27,21,16,7,33,28,34,13,12,0,4,9,16,18,4,28,16,23,22,14,1,2,0,16,8,19,13,19
"COG3326",3,21,8,0,5,0,1,0,4,0,2,9,14,3,1,5,6,5,3,3,1,0,7,11,5,7,3,2,2,3,4,5,1,3,6,8,3,7,5,4,4,2,10,7,2,4,1,3,5,7,8,4,3,6,9,7,6,13,5,9,7,1,11,6,17,1,5,8,8,8,2,8,8,10,12,8,1,6,5,10,5,8,10,10,8,9,2,4,9,5,6,6,8,7,3,1,3,6,5,8
"COG3327",2,0,0,0,0,1,3,1,0,0,1,0,0,0,0,1,0,5,0,0,2,0,2,2,0,0,0,0,1,13,1,0,0,1,0,1,0,4,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3328",23,46,89,44,40,12,186,58,88,487,55,222,110,72,23,49,109,32,112,57,81,68,53,82,56,58,102,124,96,40,74,89,85,77,168,77,78,48,65,161,205,212,76,62,84,91,218,62,135,149,103,123,75,109,58,76,83,86,62,66,87,80,60,10,18,42,125,23,92,104,72,71,58,62,74,172,48,66,85,86,62,162,51,77,65,84,173,57,113,50,63,38,125,174,277,117,145,63,98,144
"COG3330",0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,7,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG3331",1,5,8,1,2,0,24,2,24,1,3,6,15,3,2,7,24,2,1,5,1,2,8,10,21,5,6,4,3,4,5,12,5,7,6,1,7,6,6,8,1,2,32,10,2,7,2,13,9,7,3,1,2,8,3,4,5,13,9,5,2,0,9,0,0,1,13,5,6,6,1,3,2,0,7,10,5,4,2,1,9,4,6,8,6,1,7,3,4,8,3,3,8,18,12,3,1,8,1,4
"COG3333",14,7,20,23,18,11,3,16,5,6,8,11,17,22,7,10,7,11,12,10,19,44,15,15,45,16,19,9,40,20,29,13,6,13,3,8,23,18,28,24,7,4,8,9,8,21,24,15,4,19,17,38,12,19,36,18,24,10,15,7,14,14,5,4,6,24,13,15,0,8,13,14,16,23,16,14,15,25,14,9,13,9,22,10,18,17,1,13,10,24,12,19,16,16,24,23,13,18,10,18
"COG3335",11,9,13,2,10,3,14,14,25,3,6,5,4,11,6,2,32,2,12,12,18,21,31,64,35,17,6,7,23,34,1,16,20,14,5,17,9,22,13,3,5,4,14,6,18,16,10,7,6,27,6,25,20,18,6,3,7,10,36,6,5,9,34,2,4,4,27,9,32,6,2,33,10,4,26,7,10,10,11,9,12,1,18,12,4,13,43,7,63,15,16,12,23,49,1,11,1,14,6,9
"COG3338",0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG3339",1,0,3,1,0,1,6,0,5,2,4,0,0,2,0,0,0,1,0,0,0,2,0,7,0,0,1,0,1,0,0,2,2,1,2,1,0,0,0,1,0,0,6,1,0,2,1,0,10,0,0,2,0,0,0,0,1,1,0,0,0,4,0,0,0,0,2,1,0,1,2,2,1,0,0,3,2,0,0,1,0,0,0,4,0,3,0,1,2,2,1,1,1,0,3,0,2,0,4,1
"COG3340",10,32,10,3,1,13,11,9,8,5,11,17,14,17,9,22,33,11,13,9,5,15,17,20,23,13,10,3,11,9,16,15,12,12,7,13,10,19,11,9,27,11,18,10,12,15,8,15,10,18,20,22,19,15,19,14,18,38,63,10,13,17,32,45,38,18,30,6,10,26,14,56,21,26,39,23,20,12,25,18,39,36,42,20,23,20,36,18,27,26,29,31,40,23,15,22,23,17,30,33
"COG3341",22,19,22,18,25,19,25,20,15,17,14,13,7,27,34,22,24,14,21,23,19,13,17,19,25,13,26,23,26,2,25,16,26,23,15,19,12,9,22,18,15,4,13,26,15,27,28,37,6,11,18,11,26,18,19,26,26,17,37,22,17,15,28,11,32,28,27,7,14,27,26,36,21,31,7,19,29,17,30,19,26,20,18,5,23,23,11,20,25,26,15,15,28,31,13,18,21,30,19,15
"COG3343",0,0,0,0,0,0,3,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,15,12,1,0,0,0,0
"COG3344",373,355,253,154,152,184,161,129,143,359,277,369,214,178,216,215,442,185,301,230,285,423,181,100,239,201,290,317,148,244,193,394,354,150,516,379,193,110,411,128,221,196,175,268,265,194,217,231,131,250,280,320,177,196,236,516,173,289,165,208,390,399,315,288,219,524,310,262,232,176,289,445,235,364,176,232,294,120,393,253,268,253,140,245,236,129,54,380,261,226,329,187,303,140,141,281,749,404,376,236
"COG3345",98,66,115,137,89,104,127,94,130,114,75,131,81,143,119,96,189,101,137,159,140,70,87,90,65,80,61,81,38,85,97,108,110,119,93,135,94,107,103,148,98,62,93,101,59,95,76,109,129,107,82,90,102,88,74,109,103,99,182,100,127,139,75,115,23,90,99,114,130,99,132,72,156,84,87,128,94,79,123,161,103,81,84,85,51,102,317,95,83,121,61,66,154,89,148,93,91,94,94,84
"COG3347",0,0,0,2,0,0,1,1,7,0,3,0,0,0,0,0,5,0,2,1,0,2,0,2,3,3,1,2,0,0,1,0,1,1,3,0,0,2,1,0,2,0,10,0,0,2,0,3,0,8,4,3,5,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,21,0,1,0,1,0,8,3,0,1,0,1,1,0,1,1,1,0,1,1,0,2,1,1,0,0,1,0,0,0,0,6
"COG3350",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,5,0,1,0,0,6,0,1,0,0
"COG3359",2,13,7,2,2,0,4,3,10,1,2,3,13,9,4,10,12,4,3,11,2,5,11,10,22,12,5,3,2,4,3,9,4,5,4,5,3,11,7,3,5,0,2,1,5,8,4,8,7,13,2,1,3,4,5,7,8,10,7,9,9,4,15,1,3,1,13,4,22,9,2,15,10,1,8,11,2,3,7,5,11,0,14,7,3,10,7,4,30,11,8,3,10,9,2,1,5,11,12,7
"COG3366",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,3,0,1,0,0,1,2,0,0,0,0,1,0,1,0
"COG3369",2,2,1,0,3,0,0,4,0,0,3,0,1,3,1,1,1,6,4,1,0,2,0,0,1,2,0,2,0,0,0,1,0,0,3,4,2,0,4,0,0,6,1,5,0,0,5,7,0,1,4,3,0,1,1,2,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,2,0,1,2,0,2,0,0,1,0,0,0,3,3,2,2,1,0,0,0,1,0,0,2,0
"COG3376",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3378",15,43,26,21,22,3,36,6,21,20,41,22,60,27,8,31,26,20,42,7,9,113,52,34,70,45,38,22,83,9,29,61,193,19,43,12,22,47,40,16,28,28,85,29,45,36,41,32,15,42,48,31,27,51,65,35,42,58,49,21,72,18,53,28,8,40,45,26,44,40,24,42,20,44,55,38,16,47,20,25,40,26,43,76,26,25,8,12,62,42,28,43,32,6,37,16,21,29,28,56
"COG3379",0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
