"","NLF001","NLM010","DOM021","NLF007","NOM014","NLM006","DLM015","NOF009","NOF012","NLM031","DOF003","NOM001","NLM028","DLF009","DLF007","NOM026","NOM004","NLM009","DLM027","NOM002","NLM022","NLM016","DOM024","NLF005","DLM014","DOF009","NOM025","NOM019","DLM022","NLM008","DLM020","DLM005","NOM020","DLM028","NLM023","DOM022","DLF014","DLM010","DLM017","NLF009","DOF012","DOM003","DLF005","NLM001","NLM024","DOF004","NLF008","DLF010","NOM007","DLF001","NOF008","NOM008","DOM008","DOM010","DLM002","DOF007","NOM009","DOM018","DOF011","NLM007","DOM016","DLF012","NLM027","NOM027","DLF004","DLM004","NLM021","DLM018","DOF006","DLM006","NLM002","NOF014","DOM019","NOF002","NLM032","DLM024","NLM017","NOM022","NLF013","NOM016","NOM015","DOM005","DLM003","DOM001","DLM016","NOF005","NLM004","DOM026","NLM029","NOF006","NOF011","NLM026","NOF010","DOM015","NLM025","DLM008","NOM028","DLF008","NOM005","NOM012"
"COG3562",1,0,0,0,1,3,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,3,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,2,0,0,0,5,0,0,0,0,0,2,0,0,2,0
"COG3563",1,1,0,1,0,0,4,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,3,0,0,1,0,2,0,1,0,0,5,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,4,1,1,2,0,0,0,1,1,0,0,1,0,3,0,0,2,0,2,0,0,1,0,3,0,0,0,1,0,1,0,3,2,0,0,0,0,4,0,0,1,1,0,0,0,3,9,0
"COG3566",1,2,5,5,48,12,2,1,0,2,1,2,2,58,0,32,1,0,0,1,2,2,3,5,0,1,7,0,0,1,0,1,3,0,0,25,0,0,8,0,1,0,1,2,2,0,0,1,0,2,0,0,0,1,5,1,6,2,0,3,0,0,2,1,0,2,2,0,1,0,4,4,0,2,4,0,0,0,2,7,0,1,1,1,1,0,0,0,0,2,5,0,0,0,0,0,0,0,2,8
"COG3567",0,1,6,3,43,6,5,4,1,0,1,3,0,48,0,25,0,0,0,1,0,1,2,1,1,1,18,0,2,1,0,2,4,4,0,6,0,0,2,0,0,0,0,0,2,0,0,4,3,2,0,1,0,1,4,0,4,2,0,0,0,0,5,0,2,4,0,2,5,2,0,3,0,1,3,0,0,0,3,3,0,0,0,4,1,0,0,0,3,4,1,0,2,0,0,0,0,0,4,15
"COG3568",64,56,93,28,103,64,92,84,59,69,66,15,46,33,109,32,92,17,33,29,36,4,71,46,64,63,63,46,29,38,74,59,17,40,79,73,10,56,76,70,35,2,38,26,42,69,82,43,42,111,69,88,89,68,44,147,12,39,21,55,67,1,21,4,47,125,66,22,108,29,41,47,99,70,30,11,93,30,37,60,75,103,57,70,94,47,18,90,36,96,65,32,68,75,23,33,78,165,45,50
"COG3570",0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,10,0,0,0,0,3,0,0,0,2,0,1,0,0,2,3,1,1,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,1,1,0,0,0,2,0,0,1,5,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,8,0
"COG3572",3,0,3,3,0,1,0,0,1,0,2,0,1,5,0,2,0,0,6,1,2,0,0,1,5,6,1,0,0,0,0,2,0,0,4,0,27,0,3,0,11,5,1,1,0,2,1,2,0,0,1,0,0,2,0,0,2,0,0,0,0,4,30,26,0,0,1,5,0,0,1,0,1,0,5,0,0,0,1,1,0,0,3,1,1,1,0,0,1,0,1,4,1,3,0,0,2,0,2,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3576",0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,3,0,0,11,0,0,0,1,0,0,4,0,2,0,0,0,0,0,2,0,0,6,0,0,3,24,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,9,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0
"COG3579",42,22,46,19,41,39,52,55,66,27,31,26,32,12,43,7,33,21,57,13,24,23,41,41,30,37,27,18,10,18,50,32,28,26,42,39,52,32,32,26,92,29,18,28,53,34,32,18,35,28,40,73,76,56,44,51,18,70,50,58,55,13,35,43,49,61,39,60,65,41,81,24,44,44,35,0,56,61,32,57,58,42,54,41,52,47,48,50,26,66,58,37,51,51,46,24,54,44,13,22
"COG3580",58,66,21,84,59,42,55,27,99,75,76,157,142,36,38,76,28,101,85,128,108,22,61,79,48,46,55,82,73,87,29,45,110,89,38,40,141,46,94,54,50,88,101,51,98,44,55,108,62,21,51,17,25,57,85,16,84,51,20,65,35,59,35,105,45,13,48,68,23,60,6,57,48,49,83,19,39,14,50,33,34,26,19,45,33,35,74,41,69,13,48,61,43,34,40,37,54,23,40,44
"COG3581",60,70,24,82,55,43,55,25,94,37,55,142,104,21,24,79,25,80,81,143,99,25,49,65,44,44,41,83,90,85,38,57,114,67,34,48,177,40,92,54,69,95,111,50,68,67,36,97,58,12,89,27,20,52,92,14,96,52,40,44,59,71,64,164,67,25,80,102,29,60,12,78,69,74,126,29,46,34,102,58,51,61,19,63,46,70,101,63,129,21,63,71,52,28,60,37,55,48,44,74
"COG3583",10,9,3,7,1,8,7,2,17,11,3,7,11,3,1,4,0,7,8,7,5,2,1,7,4,12,9,11,15,1,5,6,0,4,7,5,19,0,9,4,9,3,12,2,3,8,9,15,10,0,13,4,3,6,8,0,10,11,15,7,6,15,3,47,6,2,7,18,0,2,0,3,3,15,15,0,6,4,6,3,15,0,0,5,8,19,7,17,12,3,13,31,7,12,4,9,4,2,9,13
"COG3584",13,12,13,23,9,7,7,5,17,16,4,10,20,5,6,18,3,15,19,20,21,7,9,8,6,16,19,24,29,3,6,20,9,9,9,10,18,7,14,10,23,4,17,18,2,12,9,33,17,17,24,14,9,9,10,3,12,11,16,23,6,29,18,39,2,7,12,13,4,15,2,7,18,12,31,11,2,4,13,9,18,2,4,9,7,9,14,26,17,9,9,36,5,14,12,17,7,9,17,20
"COG3585",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,4,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,4,0,1,0,0,7,5,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,5,0,1,0
"COG3586",1,6,1,1,0,16,5,3,0,1,3,0,2,29,12,0,7,0,0,1,0,0,1,1,0,10,13,6,10,0,6,5,0,1,7,4,12,3,1,5,2,17,3,6,2,8,9,6,9,16,3,4,6,1,11,7,3,1,6,7,7,17,2,13,5,2,4,2,10,1,0,2,4,16,2,0,7,2,1,0,0,12,0,4,3,6,13,6,5,5,1,2,5,2,2,2,4,2,1,1
"COG3587",33,16,35,36,33,38,38,69,33,7,4,34,7,7,89,28,69,89,65,40,12,76,48,27,44,24,86,19,17,25,13,5,53,21,21,11,35,38,47,29,14,41,28,17,9,24,19,25,11,23,71,62,20,18,33,9,25,37,159,79,20,9,4,46,59,60,78,34,16,66,82,26,54,44,21,0,29,27,39,37,99,40,12,15,30,104,48,66,60,27,31,21,25,10,36,8,6,16,13,31
"COG3588",0,0,0,0,2,0,0,3,2,0,0,0,0,0,4,0,2,0,1,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,8,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG3589",3,0,1,1,1,7,2,2,0,0,0,3,0,7,2,7,0,1,31,6,2,0,1,0,2,4,6,3,0,0,1,5,2,0,4,3,15,1,4,8,53,9,3,1,2,5,4,1,0,0,0,4,4,3,2,5,4,5,7,0,0,7,0,19,2,0,0,4,0,0,0,0,0,1,5,4,0,2,0,0,0,0,0,2,0,0,6,4,2,0,0,4,0,1,2,4,1,8,6,3
"COG3590",42,45,73,41,51,61,53,57,19,30,40,161,25,29,37,18,53,103,123,20,31,170,49,50,56,52,24,40,15,46,59,56,107,23,41,56,72,42,82,30,88,134,41,75,150,38,59,27,43,43,38,61,62,64,49,56,34,43,104,39,47,6,67,40,112,52,42,71,42,78,156,27,49,32,20,11,37,91,32,45,48,38,70,54,62,24,62,28,31,61,33,29,87,40,76,32,40,29,18,69
"COG3591",0,5,0,7,0,2,0,1,2,6,1,4,1,5,0,4,1,7,3,2,7,3,6,2,1,2,7,2,2,10,0,6,0,2,0,1,0,9,1,4,2,8,7,0,0,3,3,1,2,0,1,8,1,0,1,2,0,4,0,9,0,2,2,4,0,0,0,2,0,3,0,1,3,6,11,11,0,0,2,1,0,3,0,5,3,0,4,4,2,7,4,2,0,4,0,1,0,0,9,4
"COG3592",0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,3,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,2,0,0,1,4,0,1,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,1,0,0,0,1,1,0
"COG3593",7,10,9,16,58,18,7,9,27,3,9,9,14,76,16,31,10,103,34,24,16,7,14,18,4,10,16,25,14,26,26,20,59,14,15,6,40,17,15,20,14,13,13,41,17,10,8,26,25,19,11,5,9,9,20,5,20,4,4,13,13,21,26,4,18,3,4,19,16,8,40,10,8,12,13,83,37,7,14,6,4,54,19,15,10,13,4,10,5,2,4,12,24,4,23,9,15,14,36,7
"COG3594",62,48,49,38,10,34,17,24,21,58,31,34,20,13,35,27,27,46,19,41,29,55,35,35,41,42,39,29,20,28,47,29,3,7,55,37,7,45,16,32,5,23,44,22,37,18,19,18,33,55,46,29,59,35,53,75,13,36,31,14,31,56,43,10,21,36,31,15,31,37,49,44,26,53,32,2,64,46,36,21,21,51,20,28,24,16,32,40,30,61,58,22,8,60,32,44,23,69,20,22
"COG3595",3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,10,2,0,1,0,0,3,0,0,1,3,0,2,0,13,0,0,1,0,2,0,0,2,0,3,2,0,0,1,1,0,3,1,1,0,0,0,0,1,2,0,7,2,0,2,0,2,0,0,0,0,0,0
"COG3596",0,7,0,8,0,6,1,1,0,0,0,1,3,0,1,13,0,0,0,19,7,38,2,4,1,1,2,16,6,0,1,1,8,6,1,3,1,0,0,0,0,5,4,2,0,6,0,6,4,0,1,5,0,0,1,5,1,1,0,0,1,2,1,0,1,0,4,0,2,10,7,3,1,4,0,44,0,7,2,6,0,1,2,1,0,0,1,1,1,5,5,1,0,7,2,3,6,6,2,1
"COG3597",1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,1,0,0,0,1,0,1,2,1,0,0,1,0,1,1,1,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,14,0,4,1,1,0,0,0,0,2,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,3,0,0,0,2
"COG3598",0,6,2,1,4,2,1,0,8,2,7,6,2,1,1,0,8,1,3,1,1,0,7,5,0,4,4,4,4,1,6,6,0,1,0,1,2,0,9,3,15,0,0,0,0,8,2,6,2,0,3,0,0,0,1,2,1,1,0,0,5,3,9,17,6,6,5,0,0,1,0,2,5,7,13,4,0,1,2,0,0,0,0,5,1,0,4,0,2,0,1,3,0,7,3,4,0,0,8,1
"COG3599",5,11,2,5,5,5,2,2,33,3,7,4,12,6,2,5,0,8,21,2,8,2,7,15,3,6,4,9,23,2,2,5,2,3,7,5,14,2,6,8,30,6,8,3,2,6,1,27,13,0,10,2,0,2,6,1,3,6,2,3,0,7,40,6,3,3,5,8,0,4,1,14,3,9,13,0,0,2,10,6,3,1,5,10,2,5,9,4,14,1,6,14,4,3,6,11,1,0,3,13
"COG3600",11,1,4,3,2,3,3,3,4,1,5,6,7,2,15,2,20,5,3,12,6,0,2,10,2,3,6,9,4,16,1,6,35,4,3,0,6,0,15,5,13,4,15,12,8,1,0,1,12,3,0,39,0,14,5,1,8,0,16,2,0,0,1,0,17,3,4,15,0,11,2,7,2,9,5,0,2,5,5,7,1,1,2,12,5,12,2,7,5,7,9,0,1,11,3,14,8,7,2,2
"COG3601",11,12,4,26,6,6,11,4,16,24,12,6,30,7,4,19,9,5,23,26,17,9,11,14,11,15,23,19,12,14,7,15,3,9,5,14,29,5,9,20,30,17,25,13,2,21,4,20,14,3,6,7,4,7,16,5,31,11,7,10,10,39,33,27,6,1,9,16,4,6,1,25,17,15,25,11,24,8,15,12,11,2,9,12,13,10,12,21,13,3,4,21,10,22,10,28,22,3,21,14
"COG3602",0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,8,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,1,0,0,3,0,0,0
"COG3603",0,1,0,2,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,1,0,0,1,1,1,2,1,0,3,0,1,0,1,1,1,0,3,1,0,3,1,1,2,0,0,0,0,2,1,0,0,2,1,1,2,1,0,0,0,2,0,0,0,1,0,1,1,4,0,1,1,0,0,1,1,2,2,0,2,0,1,1,0,1,0,1,1,0,4,0,1,0,0,0,0,3,1,5,1,1
"COG3604",21,23,35,21,37,33,23,26,19,39,20,20,40,47,19,5,33,4,7,5,34,16,20,29,28,14,71,28,24,17,26,24,22,45,31,42,3,34,25,14,17,27,9,15,20,35,55,9,25,11,25,30,24,29,26,23,1,46,8,16,24,10,6,1,21,19,14,20,19,36,16,16,21,26,12,67,13,10,10,6,37,14,18,29,45,21,31,21,11,29,17,22,19,16,10,13,43,27,41,14
"COG3605",1,0,0,2,1,5,0,1,0,0,6,0,0,9,0,3,0,0,0,0,1,1,0,2,0,1,0,1,2,0,0,2,9,5,2,0,0,4,0,0,1,3,0,0,2,3,0,1,0,0,0,1,1,0,0,2,1,0,0,0,1,1,8,1,0,0,0,0,1,0,2,0,0,1,0,16,0,1,0,0,1,3,1,1,1,0,0,0,0,2,0,0,0,0,28,1,0,3,11,2
"COG3608",9,16,5,19,18,4,14,6,5,13,10,9,12,1,1,22,7,2,9,18,13,1,10,16,7,3,5,10,9,8,4,7,3,8,7,2,16,8,11,12,4,1,9,17,1,10,4,17,13,7,12,8,4,15,20,4,27,8,5,12,7,53,25,13,9,12,7,7,10,19,4,19,15,7,17,3,29,2,12,17,3,2,3,10,9,4,17,9,19,4,8,14,5,7,17,17,16,12,25,22
"COG3609",0,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,4,0
"COG3610",17,15,10,15,7,12,9,9,4,11,17,10,27,26,13,28,15,10,20,15,17,3,7,8,12,12,14,10,11,15,11,14,5,18,21,12,12,15,4,14,19,8,10,6,5,15,14,11,12,16,16,6,14,12,12,18,23,10,11,5,10,13,28,15,14,10,11,13,14,6,2,14,11,20,26,16,10,9,9,4,10,21,11,11,7,11,11,10,10,14,13,13,18,10,8,10,18,22,16,10
"COG3611",0,0,0,0,0,1,0,1,23,2,2,1,0,0,0,1,1,0,15,1,0,1,0,4,0,1,0,4,3,1,0,1,1,0,1,0,3,0,1,0,30,3,1,1,0,0,0,3,5,2,0,0,0,1,0,0,2,0,1,0,0,4,29,0,1,0,1,1,0,0,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,3,5,1,4,0,2,5,0,0,1,5,0,1,1,1
"COG3613",0,1,0,0,2,0,0,2,0,1,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,1,0,1,1,0,1,4,0,1,2,0,2,0,0,0,25,1,0,0,1,0,0,4,3,0,1,3,0,1,2,0,0,0,1,1,0,2,11,2,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0
"COG3615",1,0,3,0,0,2,0,0,0,0,0,0,0,4,0,5,0,2,0,0,1,0,0,1,0,0,1,0,2,0,1,1,1,2,3,0,0,5,0,0,2,4,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,2,2,0,11,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3616",4,3,1,2,6,5,5,8,1,3,3,1,0,1,4,8,4,0,2,0,0,0,0,2,3,4,3,5,2,1,5,1,0,1,7,7,0,9,0,4,1,0,1,1,4,3,3,7,3,3,3,6,6,2,1,2,1,3,0,6,3,0,1,1,2,3,1,3,4,1,2,1,4,0,0,8,1,2,3,0,4,5,8,0,5,2,1,1,0,3,1,2,5,4,0,3,1,10,3,1
"COG3617",9,25,12,18,75,17,10,17,7,21,14,60,13,21,23,13,6,60,14,5,8,41,28,34,16,19,4,19,41,14,28,26,41,6,9,30,15,4,58,14,30,51,35,38,48,36,14,11,35,6,12,30,23,56,39,17,14,6,55,2,18,9,4,7,34,22,30,23,15,26,22,24,17,15,20,12,19,29,11,7,5,19,14,25,24,9,23,9,20,17,13,19,39,3,24,14,30,22,5,32
"COG3618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,19,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG3619",18,18,5,21,3,12,11,6,11,34,17,14,32,8,5,23,6,13,21,24,17,6,22,19,12,12,25,25,27,17,9,13,4,7,7,4,17,7,19,19,16,6,29,14,2,16,1,21,20,6,17,12,9,13,28,6,28,15,4,19,10,24,45,9,11,6,19,23,8,18,4,29,8,12,24,14,4,11,21,11,18,2,10,10,5,24,25,19,23,1,13,15,10,20,7,29,19,15,23,21
"COG3621",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,11,0,7,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,6,1,10,0,0,0,0,0,0,0,0,0,0,1,0
"COG3622",2,1,1,1,3,1,2,2,1,1,4,0,3,16,3,5,5,0,2,2,3,2,1,2,0,2,8,3,6,1,0,5,3,8,5,4,0,2,1,4,6,4,2,3,5,11,2,2,0,3,2,4,5,1,1,7,1,1,0,8,4,2,1,0,0,3,3,0,2,0,0,1,1,2,0,22,2,3,1,0,2,4,2,11,4,2,1,0,1,1,2,2,2,0,0,3,3,0,20,2
"COG3623",0,1,0,0,3,1,0,3,1,1,0,0,1,16,2,3,6,2,0,1,1,0,0,0,0,1,3,3,5,0,0,2,3,7,0,1,5,11,0,0,3,8,4,1,5,3,2,1,0,1,0,1,0,1,1,5,4,0,1,1,2,7,7,1,0,0,0,0,8,0,2,0,4,1,1,34,3,0,0,2,1,2,0,1,0,0,0,4,0,0,0,5,2,0,2,3,6,12,12,0
"COG3624",0,0,1,0,1,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,4,0,1,0,0,1,1,0,4,0,0,0,1,3,0,0,0,2,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,1,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0
"COG3625",2,1,1,0,0,0,0,2,0,2,3,0,1,16,0,0,2,0,1,0,2,0,1,1,0,1,0,0,5,0,2,0,1,4,3,1,0,1,0,0,0,2,0,1,1,1,2,0,0,1,0,0,0,2,0,3,0,0,0,0,4,0,1,0,0,1,0,0,0,3,0,0,1,2,0,7,2,1,0,0,2,4,1,2,2,0,0,0,3,2,1,1,0,2,0,2,2,5,2,0
"COG3626",0,1,2,2,1,0,1,2,0,1,3,1,0,38,2,3,3,0,0,0,2,0,0,0,2,2,2,0,11,0,2,1,1,3,3,1,0,4,0,1,2,7,0,1,3,1,1,1,0,2,1,1,3,2,0,2,1,0,0,0,3,1,1,1,0,0,0,0,1,0,2,0,0,0,0,6,1,0,0,1,0,2,1,4,1,0,0,0,2,1,1,1,0,4,0,0,0,0,1,2
"COG3627",0,1,2,0,5,3,0,2,0,0,0,0,1,34,0,7,1,0,0,2,2,0,0,1,4,3,4,0,7,0,4,1,0,1,6,0,0,6,1,0,5,3,0,2,2,3,1,2,0,0,0,3,1,0,2,3,0,0,0,0,1,2,2,0,2,1,1,1,1,0,6,0,0,0,1,18,4,0,1,1,2,0,2,6,3,3,0,0,2,4,3,0,0,2,0,2,3,6,8,3
"COG3628",1,2,2,1,1,1,1,1,1,1,3,0,0,17,0,0,2,0,1,0,3,1,0,1,0,0,5,0,4,1,3,5,0,4,2,0,0,3,1,1,0,4,0,1,0,0,0,4,0,0,0,0,5,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,7,0,0,2,1,0,0,0,0,1,0,0,2,4,5,4,3,0,0,0,0,1,0,0,1,0,0,0,1,2,4,1
"COG3629",0,0,0,1,2,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,3,0,0,0,4,0,0,0,2,0,0,3,1,0,0,0,3,1,0,0,6,2,2,0,1,8,2,0,0,2,0,0,0,0,7,2,0,0,0,2,2,1,1,0,0,4,0,0,20,0,1,0,0,0,0,3,3,1,0,0,0,4,1,1,1,5,1,2,3,0,2,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",23,12,14,9,12,19,5,6,8,6,11,19,29,10,19,32,7,10,19,20,12,1,10,13,8,17,25,24,9,13,4,11,17,8,11,28,21,17,10,18,16,27,12,7,9,15,20,10,11,1,7,15,1,9,22,3,21,19,28,35,15,42,43,74,11,4,16,13,0,19,6,9,7,13,18,20,11,12,13,5,13,3,8,9,9,13,13,9,20,1,11,14,8,9,22,5,16,4,22,10
"COG3634",15,18,31,12,14,15,30,21,11,21,20,2,13,20,20,18,24,2,5,1,14,0,21,10,22,32,28,10,14,6,18,12,4,14,23,16,8,12,7,18,8,10,15,5,14,19,22,5,7,24,28,26,42,35,5,32,5,38,11,34,32,4,28,2,24,35,28,17,49,6,3,17,22,25,14,24,44,19,14,29,53,31,38,23,38,28,0,30,9,31,25,15,20,38,6,27,27,26,25,7
"COG3635",19,12,30,21,46,12,35,32,13,40,28,40,17,6,20,8,26,22,25,14,27,49,32,21,34,29,14,30,38,24,30,22,34,22,30,28,13,24,41,25,10,18,17,33,51,27,28,17,16,28,28,35,46,24,15,31,8,40,28,30,31,22,4,12,25,40,22,37,37,16,43,23,36,25,14,6,30,52,23,30,29,23,30,23,37,24,15,24,24,44,42,21,38,45,18,35,29,26,17,27
"COG3636",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3637",0,1,1,0,0,1,3,1,0,0,1,1,0,61,1,6,2,0,2,0,5,0,0,2,0,1,10,0,3,2,2,3,2,5,2,1,0,13,0,0,2,4,1,4,3,0,1,3,0,2,0,3,3,1,0,5,0,0,0,1,3,3,1,0,0,2,0,0,0,0,0,0,0,4,1,61,0,1,1,0,1,4,0,1,0,2,0,0,0,3,0,0,0,1,0,1,4,2,14,1
"COG3638",2,5,5,2,2,2,3,7,1,6,7,0,3,3,3,6,2,1,5,8,4,0,1,9,4,1,2,3,7,1,5,2,0,6,8,2,1,5,2,2,25,8,2,5,1,9,1,2,1,3,7,2,1,4,8,4,0,1,1,2,3,3,4,0,2,1,7,3,0,6,1,5,4,4,4,12,3,2,1,3,4,2,0,3,8,3,0,2,2,0,1,3,4,1,1,4,2,3,4,6
"COG3639",2,10,4,5,1,2,5,3,1,11,11,3,3,9,5,6,1,1,20,14,12,1,5,8,4,1,3,3,12,3,3,7,3,6,5,0,1,6,2,3,31,6,1,7,1,14,1,12,3,6,11,5,2,3,5,1,5,5,1,4,9,4,5,1,6,0,6,2,1,8,4,7,8,3,4,14,1,5,0,2,4,0,4,10,11,3,1,0,6,1,2,14,7,4,2,6,2,2,8,5
"COG3640",3,9,2,6,1,1,6,1,3,10,14,7,14,3,7,13,2,2,8,15,9,0,5,2,1,9,5,13,10,6,2,3,1,2,2,1,2,5,6,0,12,1,6,2,0,11,0,12,4,1,12,2,0,3,12,1,25,7,6,2,3,52,31,5,3,1,0,7,1,11,1,10,3,9,12,1,3,2,6,3,3,2,2,8,3,8,5,14,8,2,3,18,1,1,5,8,17,1,14,14
"COG3641",9,9,5,13,4,3,9,8,10,11,17,9,32,8,4,24,5,6,18,14,24,0,9,10,12,7,11,14,16,8,5,5,5,13,7,4,10,10,5,13,14,8,17,6,3,14,1,11,13,2,9,2,1,12,10,4,25,19,2,13,12,24,30,14,17,4,8,6,11,5,3,5,3,9,23,5,2,6,13,3,16,3,5,9,8,14,5,6,15,3,14,18,5,5,11,15,12,11,15,9
"COG3643",13,20,26,4,25,8,24,25,5,32,19,1,11,0,12,4,18,0,2,5,5,0,19,8,22,10,10,7,10,5,16,6,5,12,19,9,2,11,12,13,5,0,1,2,1,15,25,11,6,22,12,24,36,23,3,25,1,24,3,14,15,2,5,2,12,20,20,3,18,5,0,11,14,13,10,1,15,6,6,18,14,19,14,13,22,16,2,14,8,21,18,14,15,17,1,33,12,12,4,7
