"","DLF005","NLM004","DLM001","DOF014","NOM028","DOM018","NOM025","NLM022","DLM017","NLM009","DLM020","NLM006","NOM013","NLM032","NOM012","NOM019","NLM001","DLM024","NOM017","DOF009","NOM014","DOM001","NLM027","DOM015","DOM019","NLF012","NLF015","DOM026","NLM021","NOM002","NOF010","DLF003","NOF008","DOF008","NOM029","DOM010","DOM008","NLM016","NLF002","NOM009","DOF004","DLF008","DLM008","DOM024","NLM024","NLM028","NOF009","DLM019","NLM031","DLM022","DLM002","DOF003","NOM004","NOF007","DOF012","DLM013","DOM022","DOF006","NOM015","NOM001","NOF014","NOM018","DOM021","DLM028","NLM026","NOM005","NLF008","NOF005","DLM004","DLM027","NLM008","NLM023","NOF002","DOM013","DLM023","NOF012","NLF001","NOM026","DLF012","DLM018","NLF007","NLF010","DLF009","DOM016","NOF011","DLF004","NOM007","DLF013","NLM029","DOM023","NOM016","DOF011","DLM009","NOM027","DLF010","NLM010","NLF013","NLM025","DLM016","NLM017"
"COG4856",37,21,13,32,6,30,22,29,24,17,13,20,24,43,22,23,23,7,23,22,19,24,37,15,27,29,16,19,30,61,9,42,22,39,18,11,10,3,27,41,34,10,22,19,4,35,7,45,19,33,33,25,9,28,30,29,18,7,24,24,36,22,10,22,27,29,15,25,2,36,28,9,23,21,29,33,28,25,34,31,39,11,6,17,24,9,25,26,38,13,20,16,58,27,39,25,22,12,28,2
"COG4857",3,2,0,1,2,1,0,0,1,0,2,7,1,5,9,0,1,9,2,0,2,0,9,0,3,2,1,3,1,3,2,2,1,1,2,2,0,1,2,1,1,5,4,2,2,2,2,1,2,0,1,2,3,0,0,6,3,4,1,0,0,0,1,2,2,4,0,0,2,0,0,0,0,2,5,1,1,4,0,0,0,0,0,1,0,3,0,4,3,0,1,0,1,0,2,0,0,0,0,3
"COG4858",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4859",3,2,2,0,0,4,0,3,1,2,3,1,3,3,3,2,5,0,2,1,0,3,1,1,1,0,2,0,1,5,3,1,0,1,1,0,0,0,1,2,5,0,0,1,1,1,1,0,5,0,0,5,0,0,1,0,0,0,0,0,6,2,0,1,0,1,1,1,0,3,2,1,2,2,1,12,0,2,3,0,1,3,2,0,0,2,5,0,1,3,3,0,0,0,1,3,5,4,1,1
"COG4861",0,0,3,0,0,0,0,7,0,10,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,1,2,0,0,20,0,0,0,0,0,0,0,0,1,0,2,2,2
"COG4862",20,7,0,8,14,3,9,12,7,2,3,6,11,17,10,6,8,10,13,4,4,4,41,6,3,8,5,11,10,19,2,13,13,26,13,5,6,2,15,33,11,4,12,7,1,13,2,2,9,13,12,2,8,4,32,5,9,9,5,8,12,13,5,3,12,9,0,14,1,20,34,9,15,11,11,16,8,18,23,9,10,7,3,6,6,7,11,4,23,0,8,6,35,7,23,12,12,8,5,10
"COG4864",15,2,19,20,13,19,13,24,8,3,24,15,16,12,9,15,10,0,4,9,29,15,1,20,12,18,19,11,13,5,18,4,13,2,10,21,23,3,14,0,15,14,18,16,11,17,21,6,18,18,11,27,38,35,10,21,18,27,22,4,21,17,39,23,13,15,32,25,33,13,12,29,19,18,24,18,22,8,1,10,19,39,17,27,26,23,9,24,18,18,28,16,19,23,9,30,20,5,32,8
"COG4865",1,0,3,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,2,0,0,0,3,0,0,2,0,0,6,0,0,4,0,0,0,0,0,5,1,1,1,1,1,3,0,8,0,0,2,0,0,1,0,5,0,0,1,0,0,1,0,0,1,2,0,0,0,4,0,2,0,0,0,3,1,3,1,0,0,4,0,2,0,0,0,1,0,0,1,0,6,0,0,0,0,2
"COG4866",33,16,37,49,41,43,33,30,26,11,32,41,41,27,18,33,25,21,12,37,37,34,14,29,37,30,39,46,49,31,29,32,38,12,46,40,57,9,47,23,27,39,39,37,27,21,44,29,24,40,35,26,33,34,20,39,25,37,34,15,33,34,30,20,33,19,35,41,46,26,32,31,37,33,27,23,37,36,35,43,26,42,11,32,24,19,31,54,19,33,32,21,11,27,34,38,34,11,46,28
"COG4868",34,47,21,14,19,31,23,20,45,69,8,8,34,39,44,38,35,13,58,15,16,29,38,38,12,19,19,13,28,36,23,51,34,25,19,33,7,53,21,60,25,7,26,16,52,32,4,38,30,38,45,18,12,13,9,37,32,11,30,57,34,26,6,31,39,21,11,33,2,34,23,14,23,18,29,14,11,36,19,25,36,14,13,23,14,38,44,27,50,35,12,36,36,14,54,22,34,47,18,16
"COG4869",12,6,7,4,15,8,7,4,8,1,3,4,6,6,12,17,7,12,2,6,4,9,14,5,4,4,4,15,2,10,0,6,8,9,5,8,9,2,5,13,2,11,8,9,0,6,3,21,10,15,4,9,4,3,6,18,3,8,3,1,13,7,2,7,13,5,1,8,1,8,5,4,5,6,11,0,2,10,36,4,10,3,2,2,2,6,14,11,5,2,7,4,3,3,13,7,5,5,8,11
"COG4870",38,13,13,31,16,31,7,35,9,33,9,2,27,53,49,16,15,13,12,5,10,7,12,14,17,34,5,41,24,55,12,15,34,21,19,16,1,5,39,41,31,7,21,35,0,19,7,14,37,31,34,13,9,19,2,14,15,6,5,13,28,43,9,11,10,24,0,19,12,14,22,7,37,41,13,10,24,10,78,17,22,8,4,20,14,15,35,28,30,4,26,7,35,18,19,41,17,12,6,6
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,2,1,2,3,12,1,1,0,2,2,4,4,0,2,0,0,0,3,8,0,0,3,2,5,9,4,4,1,2,1,5,0,1,4,2,0,4,1,3,10,0,4,8,8,9,0,1,0,0,2,16,3,4,1,1,23,7,0,0,1,2,3,0,2,3,8,6,0,2,3,1,2,5,6,6,0,2,0,1,8,0,7,1,2,0,0,1,4,1,3,3,0,0,2,1,0,5,3
"COG4877",2,2,0,1,0,1,1,3,4,3,1,1,0,3,3,3,0,0,2,2,0,0,2,1,1,0,1,1,1,1,0,1,2,4,1,1,1,1,1,3,2,0,3,3,1,0,1,9,8,2,0,1,0,2,0,0,0,0,2,0,4,3,0,4,0,2,0,2,0,5,0,0,2,0,2,1,2,0,0,2,1,0,0,0,1,0,0,0,3,0,2,0,4,0,2,2,3,2,0,0
"COG4878",7,5,0,3,18,4,11,7,2,1,7,0,2,18,1,5,1,0,3,6,5,7,20,0,4,3,1,7,4,3,5,3,2,12,1,1,0,0,4,20,7,9,1,3,0,3,1,7,5,1,3,4,1,8,17,7,4,2,4,5,3,11,3,6,7,6,0,3,3,3,2,7,9,2,32,3,2,5,61,3,6,2,7,0,1,4,9,14,3,1,2,3,16,32,3,1,1,0,8,1
"COG4880",7,7,4,6,6,9,3,10,4,4,0,4,2,4,5,6,8,10,5,5,0,4,6,22,5,2,0,15,8,32,5,7,5,12,3,4,1,5,2,16,4,1,3,3,2,8,3,16,6,20,8,4,2,6,4,5,4,1,11,10,10,5,1,4,14,5,0,18,1,12,13,4,4,4,8,7,8,5,1,6,9,0,0,7,4,5,11,7,11,2,6,3,10,1,13,2,11,5,8,5
"COG4884",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,1,2,0,2,0,2,1,0,0,1,0,0,1,0,4,0,0,2,0,0,3,2,0,1,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4886",80,65,104,45,41,59,15,43,66,10,86,51,69,36,58,68,43,42,32,52,69,74,19,54,71,80,21,31,73,18,31,67,102,36,54,42,43,147,22,25,43,79,74,41,84,59,20,98,72,67,53,37,47,36,11,31,63,20,55,70,66,47,57,26,64,29,71,50,75,42,25,29,48,57,29,36,21,41,45,51,53,23,47,28,82,98,27,61,55,91,65,9,26,4,61,43,56,80,41,31
"COG4887",10,2,6,6,13,8,10,4,5,2,6,9,11,4,1,4,2,2,7,10,22,2,2,9,3,6,10,7,4,11,1,9,6,3,8,8,10,2,10,5,5,4,1,12,8,15,13,4,2,0,5,6,20,7,2,3,6,7,17,13,4,12,13,4,10,5,12,10,16,3,6,3,1,8,4,3,20,2,1,14,6,15,1,8,3,7,2,2,5,13,6,11,0,15,0,6,8,1,4,3
"COG4889",18,106,15,12,1,1,5,6,38,0,40,13,10,3,4,7,95,0,1,26,0,23,1,0,30,32,6,0,3,0,7,3,1,3,54,0,15,1,2,14,2,0,6,11,16,9,13,7,4,5,5,11,14,2,5,0,15,8,24,3,0,9,14,0,2,8,18,23,14,0,1,11,32,7,3,9,25,3,33,0,12,2,0,16,3,2,5,1,1,81,12,148,2,1,1,32,18,24,8,4
"COG4890",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4894",6,4,3,7,9,4,2,7,2,3,2,1,6,17,9,8,4,1,7,9,4,5,7,4,8,9,3,5,8,13,7,8,7,5,7,3,0,0,10,10,1,2,8,3,1,1,2,12,14,6,9,4,0,6,5,3,3,5,7,3,11,13,4,7,15,3,0,5,2,2,6,6,9,3,5,7,3,4,15,4,6,3,4,2,4,8,10,4,7,2,8,0,1,2,10,7,10,6,1,12
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,1,1,1,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,1,0,5,0,0,0,0,0
"COG4905",57,54,22,49,41,31,41,54,28,21,11,15,50,68,33,46,40,18,21,30,16,33,38,20,28,39,11,42,32,41,24,55,43,104,17,20,9,8,41,70,40,19,37,26,4,54,5,55,47,66,54,30,19,28,42,38,12,7,29,32,65,41,11,47,82,39,11,50,9,61,40,13,27,64,66,73,17,44,36,52,37,5,37,16,27,20,58,31,58,10,36,9,80,82,58,41,56,22,33,24
"COG4907",10,0,0,0,1,2,0,0,0,0,0,2,1,0,1,0,0,0,1,4,2,0,17,0,0,0,5,2,0,0,0,4,1,9,0,7,0,0,0,3,0,12,0,0,2,1,1,3,1,10,0,0,0,1,3,4,2,2,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,5,0,5,0,0,6,2,0,2,0,1,0,1,0,0,57,1,0,0,1,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",2,1,0,1,9,2,2,1,0,0,5,4,0,5,0,2,0,9,0,3,3,2,11,0,0,0,1,1,1,4,3,1,0,5,3,11,5,0,3,3,1,10,1,0,4,2,5,3,0,0,0,1,8,1,6,14,4,4,0,0,1,0,0,2,0,7,1,3,1,1,2,12,1,2,5,1,1,23,4,0,0,0,1,0,1,0,1,3,0,3,0,1,8,2,4,2,0,3,3,1
"COG4910",0,1,0,0,3,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,3,2,3,2,2,1,0,0,0,0,0,2,1,4,2,1,1,0,1,0,3,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2
"COG4912",26,18,38,28,27,32,33,14,23,32,30,27,37,23,24,28,28,6,30,21,36,36,16,30,19,27,22,32,18,21,27,34,35,19,16,30,25,23,31,26,18,18,20,38,17,18,44,18,28,22,31,22,36,45,11,29,36,24,30,23,18,30,24,18,21,15,18,34,44,24,30,31,17,32,28,19,38,23,24,22,26,35,5,30,37,19,53,28,25,16,31,33,12,8,28,22,20,29,25,26
"COG4913",19,9,9,7,18,26,42,20,12,10,4,8,9,32,6,22,5,8,20,13,2,23,10,8,19,19,7,17,19,12,11,12,11,56,20,27,0,1,13,25,27,9,9,39,23,39,39,15,12,10,13,12,1,28,0,9,50,60,28,6,5,17,5,10,21,27,14,24,3,33,13,19,2,33,76,17,12,10,2,20,10,25,12,22,11,2,7,26,33,5,12,25,0,78,9,56,9,7,20,4
"COG4916",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,10,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4917",0,3,1,3,14,6,1,2,0,4,5,3,3,8,0,2,4,15,1,3,3,4,12,3,0,2,3,1,1,5,3,2,2,10,4,2,4,2,1,3,3,4,1,4,0,2,3,1,2,3,3,2,7,0,5,4,2,4,0,1,1,1,0,5,1,6,2,3,2,2,2,1,5,1,3,2,2,7,14,1,0,2,9,5,1,2,0,2,1,0,1,4,1,0,2,1,0,0,3,4
"COG4922",3,0,2,0,1,0,3,0,2,0,0,0,0,1,2,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,5,0,3,0,0,1,0,0
"COG4924",1,0,2,5,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,4,0,1,1,1,0,0,0,1,0,0,1,0,0,7,6,5,0,1,0,0,1,2,0,5,2,1,14,0,2,0,2,3,2,11,0,1,11,18,4,0,0,1,0,0,4,0,1,2,0,1,1,4,1,0,0,5,5,0,0,5,1,10,6,5,0,1,3,1,3,1,0,6,0,9,0,7,3,14,4,3
"COG4925",0,1,5,3,5,5,0,5,6,1,13,1,5,0,5,4,1,0,2,3,3,9,0,6,4,0,11,1,2,3,7,1,2,1,0,4,7,1,3,0,3,7,2,4,0,3,5,1,2,0,3,16,6,4,0,3,4,6,6,0,2,1,4,2,0,4,3,3,6,2,2,8,7,6,6,4,3,12,2,1,2,1,4,2,6,1,2,3,1,3,6,1,8,6,5,1,3,9,1,4
"COG4926",17,1,0,0,13,0,0,2,0,0,0,1,1,1,9,5,1,15,0,2,2,0,3,0,0,1,1,0,8,1,0,5,1,0,1,2,3,1,2,3,2,1,14,0,0,1,0,2,7,35,0,0,4,0,5,4,2,0,5,1,1,3,2,1,4,32,0,2,0,9,1,2,0,0,8,0,1,2,2,2,1,1,1,1,3,0,1,1,1,2,5,0,4,7,5,1,0,1,2,2
"COG4927",2,1,1,3,4,0,2,0,0,2,0,1,8,2,10,0,1,12,0,1,1,0,1,0,3,2,1,2,3,0,1,0,2,7,0,0,1,0,0,2,1,6,1,0,0,2,0,0,0,1,4,0,0,2,5,1,1,1,1,0,1,2,0,1,5,0,0,1,0,0,6,11,1,0,2,6,4,2,6,0,1,1,0,1,1,0,13,0,1,1,1,0,1,0,0,1,1,1,1,2
"COG4928",8,3,7,6,5,2,4,10,1,18,7,12,13,10,17,17,17,8,1,5,4,9,14,4,3,5,2,32,3,13,4,18,3,8,22,16,6,94,10,15,6,28,6,4,1,2,26,2,16,17,18,9,4,3,5,10,10,6,0,3,13,9,1,4,2,16,15,0,5,1,11,3,3,26,6,7,6,22,3,3,7,5,10,11,8,14,129,21,26,20,5,7,2,3,21,5,19,76,3,1
"COG4929",1,0,0,3,2,0,2,0,0,1,5,1,1,0,0,0,0,0,0,1,0,1,0,3,0,1,6,5,4,0,0,0,1,0,1,0,0,0,5,0,0,15,0,0,0,0,0,0,1,3,1,3,1,0,0,0,3,7,2,0,0,0,1,0,0,0,1,2,3,0,2,0,6,0,2,1,1,0,0,0,0,1,0,1,3,4,0,0,0,0,3,0,0,0,0,2,0,0,1,3
"COG4930",10,20,17,44,3,8,7,8,1,21,3,13,42,14,27,22,36,1,13,16,13,31,3,26,15,11,4,27,10,6,9,6,14,12,8,7,0,9,11,24,6,7,12,8,51,4,4,15,5,13,4,12,1,9,9,1,0,0,3,12,7,20,8,3,3,3,14,5,4,9,10,9,4,10,8,5,9,8,2,7,3,15,0,8,4,2,11,4,1,2,9,13,0,8,18,3,5,6,2,18
"COG4932",128,86,52,99,66,41,57,74,46,11,16,35,106,89,140,93,53,141,38,85,34,46,192,68,93,122,35,142,61,108,29,57,89,107,49,53,44,16,57,129,66,46,81,67,13,83,17,189,64,122,92,70,29,29,22,103,34,29,45,67,132,66,43,46,115,49,16,96,18,86,117,35,75,105,48,116,62,28,325,80,115,19,97,29,62,18,69,94,107,11,65,19,62,159,70,137,38,24,78,26
"COG4933",1,3,2,4,0,1,1,1,0,0,0,0,1,5,2,1,1,1,11,2,0,6,2,1,0,1,4,1,0,0,0,2,1,0,0,0,2,10,0,2,0,2,5,0,3,1,0,1,0,2,5,0,0,1,0,1,0,0,0,0,4,0,0,6,1,0,1,1,0,8,4,1,5,0,0,4,0,0,0,2,0,4,5,2,0,1,2,5,6,1,1,0,0,0,1,3,3,17,0,0
"COG4936",3,9,4,5,3,5,2,9,3,3,3,2,10,8,8,17,13,2,2,3,1,9,5,3,1,6,2,0,10,5,2,6,6,2,7,3,3,0,4,10,7,11,7,4,0,7,4,3,2,7,7,3,2,6,1,8,6,4,0,1,14,7,4,11,11,11,1,1,2,3,5,7,5,0,7,2,4,10,6,6,8,2,1,2,2,4,9,3,24,3,10,0,8,0,7,15,11,10,4,13
"COG4937",13,21,10,8,6,4,13,11,17,42,5,13,7,4,17,23,15,0,33,8,8,22,0,3,14,5,6,15,12,0,23,11,10,1,10,8,4,51,4,12,4,4,1,3,27,4,7,4,2,7,7,7,6,8,5,2,11,14,9,20,5,14,8,4,5,1,11,7,7,22,12,8,0,6,3,4,11,2,1,8,6,19,2,13,4,15,3,3,2,38,6,24,1,0,3,6,5,25,8,1
"COG4938",13,59,10,0,1,28,6,8,3,124,3,10,17,7,12,1,3,0,56,3,0,4,1,2,0,8,1,1,19,16,5,2,2,0,1,5,3,56,5,6,13,3,27,8,1,8,2,0,7,0,16,1,0,32,1,8,12,2,5,2,4,13,7,12,0,5,30,13,8,29,10,3,26,2,5,5,6,27,1,6,23,1,3,2,12,6,7,1,7,63,8,0,1,2,7,4,1,1,17,6
"COG4939",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4940",0,4,3,0,5,1,0,0,1,0,1,0,4,1,4,0,0,0,0,1,1,5,10,3,1,0,0,0,0,1,0,2,3,0,0,3,1,0,1,1,4,5,1,1,0,2,2,0,1,4,3,4,3,1,2,4,0,0,0,1,5,0,3,1,0,3,0,3,0,0,1,0,0,4,4,1,2,1,0,1,2,2,2,4,1,1,2,0,1,1,1,1,0,2,8,2,0,0,3,1
"COG4942",4,5,20,5,13,16,11,9,8,12,18,24,10,3,7,11,6,15,0,13,13,13,3,11,19,10,16,8,13,3,14,10,6,2,16,18,17,1,13,2,24,21,9,10,6,9,29,6,16,12,10,10,20,13,6,10,34,17,20,3,6,10,8,22,3,18,19,11,16,4,3,16,14,12,4,10,9,20,1,18,5,17,23,18,19,11,25,14,11,8,21,5,12,1,8,13,4,12,11,20
"COG4943",0,0,0,1,4,1,5,16,2,0,0,8,0,0,0,3,3,44,1,4,1,2,7,2,0,1,0,0,0,1,0,0,0,5,10,0,4,5,1,1,6,7,0,0,2,1,0,1,0,1,0,0,4,0,9,7,0,1,1,0,0,2,1,10,0,20,1,1,1,0,0,3,3,0,1,0,0,9,9,0,0,0,31,1,0,0,0,1,0,0,1,0,1,0,7,0,0,1,1,1
"COG4946",45,67,126,72,83,66,127,58,99,68,96,109,55,37,46,56,95,2,83,82,112,89,1,115,86,133,86,93,122,33,102,42,68,8,100,81,113,126,90,44,87,89,60,110,147,85,158,21,91,34,58,86,192,109,26,33,72,222,137,81,36,91,126,26,47,48,101,112,173,38,50,93,86,56,51,54,84,45,16,51,70,163,24,122,96,91,30,48,33,135,106,141,15,6,28,78,68,64,92,74
"COG4947",8,7,1,3,2,9,16,12,11,4,4,4,4,18,9,4,7,0,9,14,3,4,13,9,6,7,10,2,8,5,4,5,7,11,2,6,0,2,7,10,8,5,9,11,1,15,5,6,9,2,6,6,2,6,0,1,6,1,11,10,0,4,0,10,15,16,9,7,0,12,2,8,3,2,21,0,10,5,2,10,11,1,0,6,4,4,5,9,11,2,3,16,0,22,3,10,3,4,10,0
"COG4948",22,32,41,49,63,78,80,49,70,28,47,57,40,34,39,40,72,184,58,45,72,60,20,48,43,48,52,44,61,22,49,42,45,20,48,61,71,46,27,35,55,102,38,47,57,42,53,32,44,56,41,40,52,51,53,45,51,62,61,38,30,52,61,45,35,72,62,30,45,64,38,37,48,51,131,32,28,47,15,33,53,31,86,57,60,43,31,44,27,34,40,51,30,63,41,33,42,51,55,89
"COG4950",0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,10,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,5,0,2,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1
"COG4951",23,33,10,8,8,55,23,3,11,44,2,14,11,39,10,4,6,1,83,25,21,5,14,7,28,9,3,20,39,4,15,21,4,15,10,16,7,6,9,6,12,0,10,21,21,10,2,10,9,14,10,14,7,11,6,10,24,22,1,3,39,8,10,11,22,1,4,7,33,11,24,4,24,14,6,5,13,3,2,15,5,9,9,0,18,7,27,9,5,22,13,17,28,0,5,1,21,8,18,27
"COG4952",0,1,1,0,4,1,1,0,0,0,0,0,1,6,0,0,2,2,0,0,3,1,0,0,0,1,0,5,0,0,1,0,0,0,1,0,0,0,2,1,0,6,0,0,0,1,0,1,0,0,0,1,3,1,0,0,1,2,1,1,0,2,0,1,3,0,2,3,0,1,0,0,4,1,0,1,0,1,0,0,3,0,0,0,0,1,2,1,0,0,4,0,0,1,1,0,0,0,3,0
"COG4953",5,2,21,5,10,2,16,6,2,0,33,19,6,4,2,8,2,22,0,18,3,16,7,4,3,7,15,11,13,4,16,3,6,2,17,17,15,1,11,0,15,33,4,4,9,11,18,1,3,22,11,7,15,2,4,7,7,23,12,0,4,1,2,10,5,12,11,2,12,0,1,14,27,5,7,8,5,3,2,1,2,4,17,15,10,11,2,10,1,4,5,0,0,1,3,12,0,9,13,15
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4956",4,2,2,2,5,6,2,2,2,0,2,4,16,0,3,5,1,0,2,4,0,7,4,4,2,0,2,0,2,6,1,2,3,6,0,3,1,0,2,0,4,3,2,2,2,0,7,9,0,8,4,4,1,1,10,6,5,0,2,5,1,1,2,5,2,0,4,3,0,8,3,4,2,6,5,2,5,8,0,4,3,3,2,2,4,2,1,0,2,0,2,10,18,16,6,2,3,5,1,1
"COG4957",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,2,0,0
"COG4962",31,36,12,26,24,45,14,59,17,12,11,19,65,57,52,28,51,36,27,31,25,22,38,28,44,34,12,37,25,82,19,42,33,43,19,34,9,6,37,41,29,19,47,18,3,30,8,37,50,48,57,20,13,37,27,19,17,11,33,47,76,57,5,32,63,27,6,38,11,24,43,18,30,34,16,55,32,47,29,46,55,19,28,22,12,25,48,38,72,7,40,22,35,50,44,29,54,20,25,59
