"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG3846",2,13,1,0,0,11,0,0,0,1,11,0,0,0,0,0,4,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,14,0,0,0,0,1,2,0,0,1,0,1,0,1,0,1,0,0,0
"COG3848",12,4,7,7,8,8,19,7,7,6,6,13,10,12,19,22,12,4,10,10,0,11,6,7,8,12,22,10,6,18,3,10,15,16,0,9,1,2,17,2,11,17,5,11,3,10,10,13,14,18,1,8,4,1,9,43,9,2,4,6,2,4,36,20,30,12,1,3,7,14,8,19,5,4,18,1,8,9,11,17,7,16,0,12,6,11,25,9,7,8,20,20,4,4,11,6,17,21,18,11
"COG3850",5,3,2,1,0,0,6,4,1,3,0,1,2,0,0,1,0,0,8,30,45,3,17,1,3,1,0,4,0,2,1,1,0,1,6,4,4,3,1,8,1,1,2,4,1,1,3,2,4,0,0,10,5,1,3,1,5,3,8,2,1,4,2,1,4,3,3,6,0,8,3,0,0,38,0,3,1,2,11,3,3,1,1,2,0,1,7,0,0,2,0,10,2,8,1,0,0,5,12,4
"COG3851",2,3,0,2,1,1,2,1,1,2,0,0,0,0,4,0,2,0,3,14,15,1,11,0,2,0,5,0,3,0,0,1,2,3,2,2,3,0,1,3,1,0,9,0,0,0,0,0,0,0,0,4,2,1,2,1,1,3,5,1,2,3,10,2,0,0,7,2,0,2,0,2,1,9,1,16,1,1,5,2,5,0,19,2,1,0,2,0,2,6,1,5,3,0,4,0,1,1,5,3
"COG3852",6,7,0,1,2,0,1,2,1,5,0,1,1,2,0,1,3,4,9,18,21,3,13,2,1,3,7,2,1,0,1,1,0,1,10,3,3,1,2,14,2,0,0,0,0,0,1,0,1,0,0,1,10,12,2,2,2,3,2,0,7,1,9,0,1,2,3,4,1,1,3,1,0,14,6,3,3,0,3,6,2,0,7,1,0,0,2,0,2,1,0,5,17,3,5,0,0,5,4,1
"COG3853",3,6,10,4,9,10,7,6,14,6,26,9,18,9,8,11,5,7,14,12,7,11,8,8,10,13,15,10,3,12,10,6,19,20,1,6,14,3,13,3,11,17,26,36,5,9,10,8,20,18,16,4,5,6,12,32,18,5,0,16,10,9,16,20,21,14,2,1,14,26,23,27,5,8,7,44,9,8,23,13,12,13,19,23,17,14,11,17,5,12,37,14,4,17,20,14,9,35,20,10
"COG3854",7,6,13,10,6,3,13,17,9,5,10,9,35,9,9,25,29,5,6,12,4,7,2,14,18,16,11,16,2,22,4,8,21,24,4,8,8,8,22,6,26,19,30,23,7,18,15,19,13,13,23,9,5,10,31,21,6,16,7,21,12,1,22,24,11,14,3,8,19,11,17,33,32,6,14,24,9,17,23,20,17,17,10,9,22,17,6,21,25,12,26,16,12,22,37,26,10,23,19,22
"COG3855",76,67,83,60,44,68,83,75,84,85,68,62,37,62,63,60,46,81,67,45,18,79,53,98,36,54,65,46,75,76,48,92,64,78,57,49,59,72,53,55,66,73,51,64,55,70,60,73,64,74,73,52,51,89,78,57,78,82,69,65,72,49,67,49,65,77,91,59,61,20,84,47,54,28,55,81,63,62,45,66,64,57,63,42,61,62,14,73,58,63,70,50,65,67,36,60,53,52,58,48
"COG3856",0,5,0,0,0,3,1,0,2,0,12,1,0,1,0,4,3,0,0,0,0,1,2,2,6,0,1,0,0,2,0,0,1,0,0,0,1,0,2,0,12,1,0,0,2,0,0,1,0,4,0,2,1,0,4,0,2,1,0,0,0,1,0,2,1,1,0,0,4,11,0,1,2,2,1,2,1,0,8,0,1,6,0,2,7,1,10,0,1,1,0,0,1,0,6,0,1,4,1,1
"COG3857",14,53,36,27,14,44,46,60,34,37,132,52,104,43,43,61,75,18,27,64,22,53,23,48,101,63,38,51,22,36,20,18,76,68,4,32,37,11,89,22,89,82,100,89,22,41,48,53,43,45,56,44,19,37,78,72,22,30,12,61,43,32,64,93,79,66,10,26,68,47,54,76,88,29,63,80,13,53,129,30,48,85,42,108,103,56,101,69,41,65,109,51,44,55,140,69,52,107,78,68
"COG3858",3,16,12,15,7,17,17,33,13,18,22,22,12,20,23,17,16,8,11,25,34,22,5,18,46,18,11,19,17,22,11,3,19,22,5,22,26,4,23,8,21,27,43,52,9,13,11,12,18,44,32,22,14,10,21,10,11,14,8,12,15,6,38,37,25,23,3,17,39,32,20,32,37,6,19,45,9,15,28,21,18,26,44,31,28,24,28,34,18,39,60,17,19,22,24,31,14,21,32,20
"COG3859",4,2,7,5,4,2,3,10,10,3,10,7,44,3,7,6,15,2,3,10,3,12,2,4,4,5,11,5,4,9,2,6,12,13,0,5,8,3,13,7,11,9,13,13,0,16,4,6,11,6,19,14,5,4,8,13,3,3,2,16,5,3,17,21,5,10,1,7,12,9,12,20,10,5,11,22,11,11,12,15,11,3,7,31,9,9,16,17,11,6,10,11,11,13,18,10,9,21,6,18
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3862",4,1,5,6,2,3,5,10,3,1,7,4,7,6,3,9,17,2,4,8,9,3,6,8,1,4,4,5,4,5,1,3,8,4,6,6,7,1,3,5,9,6,9,7,2,9,8,9,5,4,6,12,3,0,9,10,4,5,3,6,5,3,7,7,5,11,2,8,1,1,9,8,6,1,4,3,4,5,11,3,10,7,9,12,2,1,3,8,6,6,7,0,9,4,11,8,8,8,5,6
"COG3863",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0
"COG3864",0,0,0,1,1,2,0,0,33,2,0,7,4,2,0,17,3,0,1,3,0,3,0,1,12,0,1,0,1,0,2,2,1,8,0,1,0,0,0,4,13,1,1,1,0,2,1,4,0,5,2,3,3,1,0,0,3,0,1,4,0,0,0,2,12,5,0,0,3,1,0,2,2,0,1,0,1,0,6,3,0,23,0,7,0,0,13,1,1,2,1,0,4,0,3,0,0,12,1,4
"COG3866",2,2,7,31,4,0,1,3,23,1,0,11,9,11,16,43,1,0,12,3,0,3,28,44,5,8,5,15,26,6,5,3,5,6,11,7,0,33,13,2,3,5,8,12,35,6,6,12,7,57,9,0,2,23,7,12,4,4,6,2,8,1,8,3,8,33,148,1,2,0,1,3,7,1,9,2,5,7,0,3,9,22,1,0,38,42,0,33,9,98,34,2,7,21,4,11,4,8,6,6
"COG3867",44,22,35,35,17,39,12,23,49,21,52,29,10,45,17,28,21,40,25,14,1,28,28,46,20,10,8,19,25,32,11,21,19,48,27,30,30,48,42,18,20,60,40,52,22,49,20,15,11,28,21,14,15,22,42,16,13,24,29,19,37,24,14,36,13,39,54,14,31,2,51,54,28,3,17,5,19,22,9,43,41,78,39,13,19,23,12,40,21,46,62,6,50,11,44,33,31,19,44,14
"COG3868",0,0,0,1,0,0,0,1,1,2,0,0,0,2,2,1,0,0,0,1,0,1,0,2,1,2,0,3,0,1,0,0,2,7,0,1,0,0,2,0,0,0,10,0,0,0,0,3,1,0,4,1,0,1,3,0,0,0,3,0,0,0,1,2,0,5,0,0,2,0,4,3,2,0,3,0,0,0,0,0,1,2,12,0,0,0,0,1,0,3,3,3,2,0,4,4,1,0,3,0
"COG3869",1,6,7,8,5,5,3,9,6,7,29,5,17,9,1,6,18,2,1,5,3,2,5,5,24,12,4,2,0,7,3,2,7,8,3,6,6,5,12,0,23,3,7,5,6,9,3,12,6,9,17,10,3,5,7,1,1,12,4,16,5,8,7,11,12,4,0,7,7,0,5,15,10,6,7,8,2,13,8,1,5,14,1,4,13,5,10,4,9,2,7,3,8,11,24,8,13,3,9,10
"COG3870",0,0,4,1,0,0,0,0,0,1,1,5,11,2,0,3,11,0,1,1,0,4,3,2,2,3,1,0,0,3,2,1,3,3,1,1,4,1,2,2,6,6,6,4,2,3,2,2,4,1,0,4,1,1,2,0,2,7,1,1,2,0,1,3,4,1,0,1,0,1,5,8,3,1,1,2,0,5,1,1,3,4,0,1,6,4,12,2,7,2,3,1,4,2,4,3,0,3,1,4
"COG3871",8,6,6,14,22,6,17,5,0,8,0,10,0,25,18,2,3,27,17,10,4,6,0,0,6,12,13,15,11,8,20,6,11,4,31,8,16,0,11,16,10,3,7,2,13,14,3,10,15,1,12,17,13,0,4,10,12,11,24,8,14,38,9,7,1,4,0,20,14,1,2,4,5,4,13,5,31,9,8,15,5,6,26,1,1,4,3,9,6,0,5,8,13,13,0,2,5,1,9,5
"COG3872",9,11,17,15,7,13,14,22,12,14,31,18,52,16,24,15,36,5,8,25,10,14,7,15,15,21,30,16,6,25,9,14,34,21,8,12,20,3,23,7,19,21,26,25,6,18,17,7,12,20,28,27,5,15,20,28,15,17,9,32,17,6,25,35,19,36,5,14,28,14,24,33,38,4,18,38,9,19,49,11,31,24,20,21,26,15,19,18,22,26,37,15,13,26,33,22,15,30,18,35
"COG3874",1,0,0,1,2,0,6,1,3,0,4,7,23,2,0,5,7,0,4,2,0,1,0,5,9,8,2,4,2,5,0,6,9,3,0,1,1,4,4,2,12,5,13,3,0,4,5,3,1,6,5,4,0,5,6,11,6,1,0,7,5,2,2,3,2,5,0,1,2,2,5,11,8,5,8,2,1,4,17,1,2,2,0,1,9,1,6,4,9,1,0,6,8,0,21,11,5,2,3,8
"COG3875",4,7,18,4,10,17,14,13,19,18,40,9,32,3,11,8,30,6,10,7,24,15,12,7,15,14,7,25,14,5,17,14,16,4,12,11,13,0,16,6,17,1,11,9,11,8,22,7,21,14,1,16,11,6,6,15,14,13,9,17,13,13,3,5,36,13,7,21,3,3,14,5,11,8,6,40,6,14,19,17,4,54,11,5,11,7,8,2,13,11,6,6,13,12,18,10,4,6,8,17
"COG3876",7,22,27,14,27,11,30,19,6,19,1,28,15,25,18,2,16,35,24,8,0,39,2,4,15,34,65,22,21,42,28,48,30,19,49,36,21,3,19,20,18,20,21,0,27,34,35,41,41,16,17,27,36,8,13,28,37,40,48,22,36,34,19,11,5,19,4,31,10,4,47,23,14,8,25,1,31,28,11,39,16,1,26,0,20,10,5,34,41,2,5,20,48,35,16,36,18,1,12,25
"COG3877",0,1,0,0,3,2,1,0,0,1,0,2,0,1,2,1,0,0,1,2,0,1,0,0,5,2,1,1,0,1,4,3,3,1,3,0,2,0,2,0,4,0,2,0,3,5,1,1,7,0,4,2,2,1,1,2,1,1,3,1,0,2,0,1,0,1,0,2,1,0,1,2,1,1,4,2,1,6,1,0,1,0,2,0,0,0,0,1,0,1,0,9,4,0,4,1,0,0,1,2
"COG3878",1,2,10,1,5,0,1,5,1,0,0,4,11,0,0,2,0,0,5,0,0,2,1,0,12,0,2,2,2,1,6,0,3,0,0,0,0,0,4,1,0,4,6,0,0,3,0,1,1,1,1,4,0,1,0,1,0,1,0,0,0,0,9,2,1,1,0,2,0,1,0,3,0,0,2,6,1,0,1,0,1,0,0,0,11,0,0,2,4,0,1,0,1,0,4,5,1,0,1,3
"COG3879",1,5,1,1,3,3,0,0,2,4,48,2,1,3,1,7,3,1,0,0,0,3,26,3,33,6,2,4,1,0,3,0,19,7,0,5,3,1,7,3,23,0,8,0,1,4,4,1,0,10,0,5,2,1,11,2,5,1,2,7,2,4,0,8,13,3,3,1,2,70,3,13,10,9,2,2,2,1,24,2,9,53,1,3,15,0,27,1,12,3,6,1,2,3,22,0,4,23,2,2
"COG3880",0,1,5,2,6,5,3,5,4,5,18,2,5,1,2,3,12,1,1,1,3,0,2,1,12,5,2,3,2,0,3,0,5,4,1,2,2,4,5,0,11,2,4,1,2,6,6,2,7,3,12,1,0,3,5,1,1,5,1,7,3,2,2,12,4,2,1,2,3,0,2,2,10,7,2,4,4,6,18,0,3,7,0,1,10,2,7,3,3,3,7,0,5,5,16,5,9,4,3,6
"COG3881",0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",6,3,7,6,17,1,9,3,3,9,0,17,9,12,18,14,4,5,39,3,4,7,0,7,11,5,8,17,0,12,3,5,7,11,16,10,5,0,4,3,4,16,14,2,1,3,7,10,1,7,7,4,0,12,9,4,6,16,9,2,7,5,11,5,1,8,19,0,19,1,9,10,3,6,13,0,15,4,8,9,5,1,24,0,17,8,7,42,22,3,2,9,19,1,17,13,3,0,17,4
"COG3883",0,0,3,6,1,1,2,7,0,3,0,5,6,3,1,17,17,2,1,1,0,2,3,3,25,5,2,1,1,2,1,0,9,6,0,3,3,2,10,2,20,5,11,2,0,4,4,3,0,5,3,10,1,6,11,5,5,0,0,11,0,1,3,12,2,7,1,2,2,6,2,16,4,8,0,10,4,14,17,2,7,9,7,20,15,3,5,8,1,3,11,3,3,5,35,17,5,12,5,11
"COG3884",27,36,27,26,24,41,33,35,33,28,18,34,18,26,30,41,24,32,31,19,1,28,22,23,32,32,24,28,41,32,29,27,21,33,16,22,40,32,37,27,29,29,33,36,25,43,15,35,23,29,30,21,20,40,32,31,29,22,25,28,23,29,30,38,42,24,45,58,26,15,19,38,43,19,28,22,38,30,18,22,43,12,39,36,45,42,36,27,29,36,36,28,28,30,30,42,28,44,30,22
"COG3885",0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,8,0,0,0,6,0,0,1,2,0,0,2,0,1,0,0,0,0,2,1,0,0,1,0,4,0,0,0,0,0,0,0,3,1,0,2,3,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,3,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,1,3
"COG3886",72,38,29,14,24,42,9,18,47,20,67,10,14,21,24,47,22,6,16,7,15,16,42,7,1,17,8,14,32,6,11,5,6,17,23,25,29,18,32,12,14,9,11,50,36,22,10,18,35,39,47,19,9,60,16,8,32,7,3,9,14,16,14,27,54,33,13,14,38,107,14,9,49,12,13,45,6,9,12,13,15,45,8,37,17,75,57,22,27,55,26,9,15,28,17,26,11,71,34,28
"COG3887",15,19,28,22,27,33,31,46,37,34,115,23,87,43,29,52,54,11,16,40,19,26,29,30,72,30,23,33,18,46,25,11,47,58,6,24,49,10,61,22,88,48,74,72,16,39,27,24,38,43,55,32,13,22,47,58,13,20,13,44,35,25,74,87,83,49,13,13,61,34,45,49,62,15,46,54,15,30,88,17,47,59,42,114,65,38,68,47,40,46,84,36,36,41,75,64,35,85,51,57
"COG3892",0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0
"COG3893",3,8,7,3,2,0,4,0,0,2,0,16,0,3,2,2,2,1,5,1,0,12,0,0,4,0,2,12,0,3,29,3,3,1,5,8,3,1,2,2,3,22,3,0,5,1,9,5,2,2,0,5,9,7,3,0,7,3,1,7,2,1,0,1,1,9,0,6,1,0,4,8,1,2,7,0,0,0,9,1,0,0,1,0,1,0,6,2,2,0,2,0,0,3,4,0,2,0,1,6
"COG3894",6,4,7,7,3,3,6,19,10,6,2,15,26,9,7,11,7,1,5,17,0,10,3,9,11,21,8,9,6,5,9,5,16,7,7,8,12,3,10,6,8,17,22,36,0,11,11,5,10,12,13,11,10,5,13,15,9,4,5,12,4,9,14,21,12,16,3,7,8,15,29,34,17,6,9,71,0,15,20,8,10,22,9,40,12,1,11,19,5,12,28,6,13,12,21,20,5,19,16,15
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,2,0,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG3899",0,1,2,0,0,0,3,0,0,2,0,3,0,0,0,0,7,9,0,0,22,4,1,3,4,0,1,4,0,0,1,0,0,0,0,1,0,1,5,0,3,1,1,2,0,0,2,1,0,1,0,2,11,1,1,0,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,8,4,0,2,0,3,1,0,12,0,0,0,0,2,1,0,0,0,2,8,1,1,0,1,6
"COG3901",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,18,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,1,6,2,1,2,0,2,2,1,4,1,1,6,0,0,1,0,0,1,4,0,1,0,0,5,0,7,0,0,1,0,1,0,0,0,1,0,3,0,5,0,0,5,0,0,1,0,7,0,1,0,0,0,0,0,8,2,0,3,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,5,0,3,10,0,0,0,0,0,0,0,0,2,0,6,0,0
"COG3907",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3910",5,5,9,5,3,8,10,5,4,17,8,14,18,6,5,9,8,6,5,13,2,6,7,10,16,6,8,9,8,6,6,9,2,15,7,5,3,3,13,5,5,11,10,8,0,2,11,9,5,6,19,8,9,4,29,19,11,7,8,11,9,3,17,18,8,14,10,2,7,7,12,13,19,1,6,13,8,6,21,11,1,11,13,2,12,11,10,7,8,5,9,5,7,10,9,11,6,18,14,5
"COG3911",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3919",0,7,4,6,4,2,8,3,2,4,0,31,12,5,9,22,19,7,9,6,0,6,5,7,17,19,7,7,6,7,7,8,10,4,35,6,1,27,8,4,16,4,6,2,4,25,13,5,9,5,6,17,20,10,1,5,17,3,4,11,5,5,0,2,31,6,1,9,2,7,5,11,8,4,7,1,5,2,4,0,33,4,10,15,3,3,39,17,13,36,0,9,27,16,7,17,15,24,6,14
"COG3920",0,8,3,1,2,9,1,2,3,3,60,2,4,8,2,5,4,2,3,0,2,1,16,5,3,0,3,1,7,1,10,3,3,0,8,2,4,1,2,3,6,1,0,0,5,1,5,2,3,7,0,4,8,1,1,2,14,6,2,4,2,3,1,1,14,1,0,6,10,50,9,1,1,10,1,3,1,3,1,0,0,41,5,9,3,1,21,4,8,2,8,1,11,2,3,1,3,10,1,10
"COG3921",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG3923",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,11,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,3,1,1,0,0,0,0,0,2,0,0,0,13,0,0,0,0,1,0,1,0,1,2,0,0,2,0,0,0,0,3,1,1,0,0,0,0,2,0
"COG3924",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3925",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12,10,0,7,0,0,0,0,1,0,0,0,2,0,1,2,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,2,1,0,1,1,1,2,2,0,1,1,0,1,0,0,0,15,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,1,1,0,0,4,1
"COG3926",1,2,3,15,2,0,3,1,0,3,1,7,2,4,2,23,0,0,32,0,0,1,0,0,3,11,0,1,3,1,1,3,0,5,6,6,2,2,3,0,12,1,7,1,0,9,10,13,1,0,31,12,3,1,3,2,3,34,16,2,7,4,0,7,0,3,4,2,5,2,2,2,2,1,2,0,2,5,3,105,2,0,22,1,0,10,2,2,8,3,0,12,6,2,1,6,24,0,0,1
"COG3933",9,51,8,3,3,57,9,7,24,17,195,4,5,22,6,2,17,10,1,13,11,7,61,17,9,5,5,11,3,6,9,5,5,4,3,15,43,4,36,33,19,3,18,44,13,2,8,3,9,18,10,10,4,0,4,5,2,10,0,7,8,29,6,14,2,3,3,12,28,15,11,1,8,15,1,34,0,10,4,15,6,20,23,17,22,15,5,6,2,9,54,12,5,2,11,2,6,17,7,5
"COG3934",0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,2,0,0,0,0,0,0,1,2,2,0,1,0,8,1,2,1,7,2,0,0,0,0,0,4,3,2,0,0,1,2,6,0,2,0,0,0,1,1,0,1,0,1,2,0,0,0,0,1,1,1,0,0,3,3,0,4,1,8,3,3,0,3,0,2,21,0,1,10,20,0,0,8,1,0,1,3,3,2,2,2,0,2,0
"COG3935",3,6,11,7,11,5,9,22,9,14,16,10,21,9,19,29,17,11,7,20,9,20,8,9,33,18,10,9,7,12,7,9,29,27,11,13,28,6,23,7,41,31,24,50,3,14,14,13,8,16,17,25,1,10,21,34,14,9,5,22,16,9,30,32,13,17,8,6,19,20,22,31,26,6,22,45,6,17,33,11,11,23,20,54,30,16,32,25,8,22,30,16,14,16,28,21,8,31,28,15
"COG3936",0,2,4,0,0,0,0,0,0,1,0,2,0,0,6,1,1,1,3,2,0,1,1,0,9,1,1,6,3,1,4,0,2,3,3,7,4,0,13,0,3,2,10,2,3,1,4,5,13,7,5,4,8,1,5,0,4,1,0,7,2,0,1,2,4,0,1,2,1,0,0,2,9,1,0,0,1,1,6,2,2,0,1,1,6,2,4,10,0,8,0,4,0,2,15,9,2,1,1,2
"COG3937",0,2,0,0,0,1,0,3,0,0,2,0,2,1,0,0,0,0,1,3,1,1,1,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,2,3,0,0,0,3,2,2,2,1,2,1,0,1,0,0,0,2,0,1,0,1,0,0,0,2,0,1,1,1,0,16,0,2,0,1,0,0,0,0,2,1,0,6,1,7,3,0,1,1,2,1,0,1,1,0,0,0,0,5,0,1
"COG3938",2,1,0,0,1,0,0,1,1,2,0,0,0,0,0,2,4,4,3,0,1,3,1,1,1,2,0,2,1,0,0,1,1,0,3,2,2,1,1,2,5,4,0,0,2,1,0,2,2,3,2,7,0,1,0,1,5,0,1,1,2,0,0,0,7,0,0,2,0,0,0,1,0,1,1,1,0,0,3,0,0,14,1,1,0,0,0,1,0,0,1,2,1,0,0,3,1,2,0,1
"COG3940",9,43,32,17,25,1,36,18,9,20,55,24,15,31,53,5,12,69,58,7,3,10,14,6,19,22,26,21,12,13,21,26,17,16,139,23,30,4,21,21,11,20,15,6,15,49,29,12,13,23,37,20,30,6,13,9,20,9,38,16,31,27,22,20,16,14,6,46,33,77,12,21,28,39,24,23,49,36,19,20,7,22,37,18,22,15,18,20,22,10,37,33,74,39,10,21,18,26,26,15
"COG3941",0,0,1,0,4,0,0,0,0,3,0,2,1,1,1,0,0,0,2,6,0,4,0,0,0,2,2,2,0,4,0,3,1,1,0,3,0,1,3,1,1,2,0,4,0,0,0,0,0,3,0,0,0,0,1,0,5,0,3,0,0,0,1,0,7,1,113,0,0,0,3,1,2,0,0,1,1,0,0,0,1,0,0,0,1,1,0,4,0,0,1,1,1,0,5,1,0,0,14,0
