"","NLM028","DOM018","DLM022","DOM010","NLF015","NLM029"
"COG2829",11,20,161,66,21,12
"COG2830",568,645,286,699,891,194
"COG2831",27,29,352,276,329,745
"COG2832",236,73,165,142,61,164
"COG2834",42,78,282,63,31,174
"COG2835",5,15,19,5,9,2
"COG2836",50,22,55,0,20,35
"COG2837",219,39,189,104,551,90
"COG2839",57,320,55,195,202,77
"COG2840",11,58,151,47,34,7
"COG2841",2,2,26,0,4,0
"COG2842",193,40,375,506,147,270
"COG2843",2946,2639,2201,1616,1932,2487
"COG2844",58,300,223,84,79,34
"COG2845",1,20,5,0,5,6
"COG2846",221,270,140,497,738,403
"COG2848",1116,1157,797,1637,793,1831
"COG2849",148,2323,158,1421,552,176
"COG2850",7,19,62,1,28,3
"COG2851",1741,206,41,248,163,124
"COG2852",92,181,303,45,89,257
"COG2853",23,95,122,216,107,24
"COG2854",9,92,68,38,21,16
"COG2855",1103,1840,1181,2072,1940,1444
"COG2856",951,785,1405,2027,272,1384
"COG2859",316,515,109,751,676,523
"COG2860",446,1027,748,953,982,458
"COG2861",23,110,171,90,88,119
"COG2862",7,9,87,13,9,0
"COG2863",0,0,0,12,0,1
"COG2864",17,37,98,20,57,15
"COG2865",5114,4627,5192,5171,6725,5145
"COG2866",225,723,1127,1016,1026,1552
"COG2867",7,10,43,1,12,0
"COG2868",264,213,355,468,216,569
"COG2869",376,784,343,686,838,344
"COG2870",115,296,318,901,759,493
"COG2871",754,1009,518,1352,1270,641
"COG2872",920,704,855,504,386,579
"COG2873",6158,5190,3546,4524,4593,5337
"COG2875",1900,1580,792,1485,2013,966
"COG2876",2404,2338,1436,2422,2535,1829
"COG2877",766,1174,580,1464,1396,523
"COG2878",1519,1445,1068,1946,1713,1530
"COG2879",5,4,87,0,12,0
"COG2882",15,2,59,1,11,3
"COG2884",1722,1869,1957,1736,1616,2181
"COG2885",1271,2714,2451,3056,2868,1408
"COG2887",47,192,232,3,0,52
"COG2890",2285,2141,2133,2125,1726,2402
"COG2891",15,60,74,16,40,11
"COG2893",896,235,606,468,333,295
"COG2894",1041,800,1405,800,401,1308
"COG2895",1231,1912,872,1785,1419,1803
"COG2896",617,512,699,605,368,491
"COG2897",31,83,192,44,47,34
"COG2898",96,178,2,12,64,35
"COG2900",2,4,28,0,4,0
"COG2901",2,21,56,23,15,5
"COG2904",15,12,151,36,26,4
"COG2906",5,3,0,0,3,1
"COG2907",0,6,1,0,0,1
"COG2908",942,1170,702,1516,1729,730
"COG2909",943,439,1050,177,188,292
"COG2910",107,110,169,96,136,51
"COG2911",47,148,478,331,225,230
"COG2912",11,9,102,2,8,0
"COG2913",11,17,65,10,17,3
"COG2914",5,8,36,0,10,0
"COG2915",8,5,67,1,11,3
"COG2916",7,28,78,10,29,1
"COG2917",5,63,53,30,16,4
"COG2918",25,13,143,5,1042,36
"COG2919",17,55,39,18,15,9
"COG2920",8,20,45,11,10,6
"COG2921",4,22,42,21,7,4
"COG2922",5,5,72,5,15,0
"COG2923",5,5,42,2,9,0
"COG2924",8,35,43,16,6,3
"COG2925",18,126,80,65,47,17
"COG2926",10,7,54,78,43,2
"COG2927",13,34,79,26,26,3
"COG2928",8,21,4,153,64,0
"COG2929",11,49,24,3,12,52
"COG2931",128,121,108,186,843,258
"COG2932",976,351,988,486,226,524
"COG2933",15,20,86,11,23,5
"COG2935",0,44,0,0,0,2
"COG2936",883,572,455,583,804,334
"COG2937",35,35,253,8,35,9
"COG2938",2,4,52,1,9,2
"COG2939",0,0,53,10,2,11
"COG2942",1107,2484,1298,2066,4147,1835
"COG2943",33,20,264,7,60,3
"COG2944",17,110,121,14,40,52
"COG2945",0,0,1,22,1,0
"COG2946",1951,609,669,643,343,923
"COG2947",3,41,18,21,23,11
"COG2948",24,5,26,63,2,27
"COG2949",105,61,562,62,174,581
"COG2951",24,107,119,42,68,25
"COG2954",1055,1305,696,944,877,1138
"COG2956",17,106,51,49,45,18
"COG2957",1330,1885,533,1226,1858,1215
"COG2958",1,8,63,0,3,65
"COG2959",2,9,28,0,6,3
"COG2960",2,3,42,1,8,0
"COG2961",25,177,129,40,570,123
"COG2962",31,193,406,106,138,112
"COG2963",947,741,1695,1191,500,947
"COG2964",533,352,829,351,276,200
"COG2965",10,42,61,20,23,5
"COG2966",2359,2948,1273,2338,2029,1816
"COG2967",7,1,65,0,15,1
"COG2968",115,135,608,306,178,120
"COG2969",13,53,76,29,28,5
"COG2971",79,72,753,89,58,87
"COG2972",19949,13518,13278,9217,5643,17772
"COG2973",5,3,22,1,2,1
"COG2974",12,17,140,4,27,1
"COG2975",4,17,25,1,6,1
"COG2976",12,67,87,21,21,5
"COG2977",3,3,63,4,4,1
"COG2978",632,665,467,1597,1477,720
"COG2979",7,5,62,0,18,3
"COG2980",5,25,39,25,23,5
"COG2981",10,6,48,165,61,3
"COG2982",40,32,418,19,80,8
"COG2983",7,2,71,3,5,1
"COG2984",1929,2162,1435,1669,1133,2070
"COG2985",5341,7892,3396,7924,10442,4193
"COG2986",1438,2098,933,1865,3514,1460
"COG2987",1599,2020,837,2036,2833,1149
"COG2988",3,5,52,2,8,2
"COG2989",97,59,250,229,565,68
"COG2990",23,23,183,111,100,61
"COG2991",0,0,0,0,0,0
"COG2992",31,7,129,197,45,1
"COG2994",4,3,13,21,11,50
"COG2995",38,20,207,10,41,2
"COG2996",1790,1631,855,940,833,1180
"COG2998",17,21,23,42,38,15
"COG2999",6,1,60,1,13,0
"COG3001",18,34,59,0,14,4
"COG3004",902,922,611,1012,1233,404
"COG3005",245,160,310,475,442,78
"COG3006",20,12,130,1,31,2
"COG3007",105,40,35,30,34,136
"COG3008",43,122,289,21,93,40
"COG3009",5,6,67,4,12,0
"COG3010",714,586,272,681,317,257
"COG3012",14,36,76,82,34,9
"COG3013",6,37,72,1,13,1
"COG3014",0,0,18,12,2,8
"COG3015",285,210,221,223,372,216
"COG3016",189,62,143,188,123,390
"COG3017",7,32,61,6,5,4
"COG3019",0,1,0,0,0,1
"COG3021",705,1431,486,1235,1874,678
"COG3022",1106,906,727,1139,1112,990
"COG3023",841,1242,2387,2018,4409,1336
"COG3024",3,30,2,17,9,7
"COG3025",43,36,317,193,143,200
"COG3026",13,10,113,2,21,5
"COG3027",14,32,187,34,34,55
"COG3028",12,82,88,40,24,16
"COG3029",5,7,59,3,10,2
"COG3030",3,4,26,1,6,0
"COG3031",13,6,129,2,13,3
"COG3033",146,558,603,765,822,529
"COG3034",15,23,81,6,39,17
"COG3036",2,2,20,0,3,0
"COG3037",265,137,304,309,220,50
"COG3038",14,9,165,2,19,0
"COG3039",364,1391,1201,227,1637,530
"COG3040",246,65,216,178,349,49
"COG3041",628,175,379,342,280,389
"COG3042",4,6,40,5,8,0
"COG3043",7,30,50,11,7,5
"COG3044",808,498,412,602,193,432
"COG3045",5,37,100,32,13,3
"COG3047",3,6,47,2,6,0
"COG3048",740,184,398,177,205,60
"COG3049",1929,2035,2077,2452,2443,2256
"COG3050",5,5,46,0,6,2
"COG3051",601,177,433,861,866,583
"COG3052",174,71,169,145,180,163
"COG3053",386,139,323,330,195,201
"COG3054",10,9,153,4,22,1
"COG3055",790,483,666,699,1290,526
"COG3056",7,9,72,2,15,0
"COG3057",4,3,23,1,10,0
"COG3058",11,94,124,42,53,25
"COG3059",518,590,388,582,760,270
"COG3060",4,7,31,1,12,0
"COG3061",5,4,15,3,3,3
"COG3062",4,2,38,2,5,0
"COG3063",0,2,0,0,0,0
"COG3064",13,6,113,4,11,2
"COG3065",8,10,56,3,12,3
"COG3066",5,6,54,5,12,1
"COG3067",19,16,100,1,14,0
"COG3068",15,10,92,2,8,2
"COG3069",360,939,462,790,802,611
"COG3070",202,197,332,94,89,248
"COG3071",11,9,93,3,24,1
"COG3072",27,21,198,11,38,3
"COG3073",8,6,54,1,6,4
"COG3074",5,2,22,1,9,0
"COG3075",138,1080,81,311,64,32
"COG3076",7,5,68,2,25,0
"COG3077",1014,516,797,309,290,845
"COG3078",7,1,29,0,3,0
"COG3079",14,6,97,3,21,0
"COG3080",2,3,35,2,6,2
"COG3081",13,13,99,3,13,1
"COG3082",5,3,45,1,3,0
"COG3083",34,171,207,332,372,276
"COG3084",11,5,79,5,11,1
"COG3085",10,1,63,2,19,1
"COG3086",14,2,68,111,70,1
"COG3087",11,35,113,25,37,2
"COG3088",22,74,143,57,50,14
"COG3089",3,4,30,1,6,2
"COG3090",2258,1117,520,1595,740,980
"COG3091",7,6,49,0,9,4
"COG3092",4,2,42,3,13,0
"COG3093",278,282,557,56,574,238
"COG3094",6,5,32,3,6,1
"COG3095",3,3,49,1,17,3
"COG3096",31,31,258,9,49,6
"COG3097",5,3,60,0,1,1
"COG3098",4,1,36,1,4,1
"COG3099",4,8,41,0,7,1
"COG3100",2,1,47,1,6,2
"COG3101",6,6,31,1,6,1
"COG3102",6,3,55,2,7,1
"COG3103",576,1099,1764,421,359,1241
"COG3104",685,1354,968,2642,2339,1299
"COG3105",8,5,79,1,13,3
"COG3106",12,5,71,2,16,3
"COG3107",16,20,137,5,31,5
"COG3108",7,2,61,1,14,1
"COG3109",10,8,154,2,17,0
"COG3110",10,5,96,1,9,2
"COG3111",16,33,99,60,35,4
"COG3112",6,6,33,0,10,0
"COG3113",8,3,54,0,10,1
"COG3114",1,4,13,0,2,0
"COG3115",2,7,24,0,17,2
"COG3116",5,2,62,4,17,2
"COG3117",12,59,114,43,26,5
"COG3118",5,13,51,2,7,1
"COG3119",15464,15821,12812,18173,29494,12627
"COG3120",4,3,60,0,12,1
"COG3121",91,62,720,19,102,10
"COG3122",8,5,39,0,10,1
"COG3123",7,9,56,1,12,5
"COG3124",13,67,54,204,213,183
"COG3125",4,6,16,0,4,1
"COG3126",4,5,37,1,6,0
"COG3127",21,6,96,6,42,2
"COG3128",7,6,61,0,10,0
"COG3129",220,36,196,99,228,32
"COG3130",2,1,15,0,4,0
"COG3131",36,21,264,9,43,3
"COG3132",11,6,40,1,8,1
"COG3133",5,4,60,1,6,1
"COG3134",2,5,54,3,9,1
"COG3135",3,2,7,6,2,1
"COG3136",4,0,36,3,8,0
"COG3137",5,5,31,4,12,2
"COG3138",13,6,71,2,16,0
"COG3139",5,4,30,3,2,1
"COG3140",2,2,16,0,5,0
"COG3141",1,0,33,0,4,0
"COG3142",905,951,532,1084,724,538
"COG3143",13,3,76,1,10,0
"COG3144",471,53,135,70,64,950
"COG3145",6,2,55,1,6,1
"COG3147",4,4,26,2,4,0
"COG3148",8,2,66,1,10,1
"COG3149",4,2,54,1,3,0
"COG3150",56,71,137,152,34,15
"COG3151",10,4,65,1,15,1
"COG3152",140,233,245,110,283,106
"COG3153",293,564,706,497,582,235
"COG3154",5,7,72,0,19,0
"COG3155",5,9,48,1,7,1
"COG3156",14,12,70,3,10,3
"COG3157",21,26,465,6,37,5
"COG3158",70,180,235,55,49,373
"COG3159",8,45,47,3,26,7
"COG3160",8,3,92,2,10,1
"COG3161",10,9,168,5,10,2
"COG3162",2,4,48,3,8,0
"COG3164",58,361,432,154,131,42
"COG3165",5,7,105,1,29,2
"COG3166",19,2,63,45,36,3
"COG3169",287,515,216,516,511,367
"COG3171",6,4,58,0,9,3
"COG3172",10,14,170,13,16,4
"COG3173",23,10,217,46,61,44
"COG3174",584,1457,259,937,1871,557
"COG3176",1557,2416,1189,2317,2222,1416
"COG3177",2734,2638,4461,4424,2652,3656
"COG3178",727,1306,490,1572,2000,898
"COG3179",2,3,0,0,7,0
"COG3180",19,26,101,88,64,53
"COG3181",1274,646,425,552,677,485
"COG3182",609,911,282,779,1207,274
"COG3183",11,8,2,112,25,16
"COG3185",0,2,0,0,0,1
"COG3187",428,748,223,798,887,320
"COG3188",210,161,1484,65,310,24
"COG3189",264,238,262,318,464,236
"COG3190",7,0,40,0,10,0
"COG3191",553,456,616,437,299,415
"COG3192",67,132,205,179,185,32
"COG3193",184,112,167,278,87,40
"COG3194",5,3,33,0,5,0
"COG3195",0,2,1,0,0,1
"COG3196",106,155,57,158,80,89
"COG3199",0,0,69,9,18,22
"COG3201",505,658,524,1002,745,739
"COG3203",140,804,739,450,467,156
"COG3204",7,2,25,1,10,0
"COG3206",1340,2965,785,3062,2461,1231
"COG3208",18,43,26,21,27,11
"COG3209",4073,8213,2914,3904,7426,5058
"COG3210",231,120,962,425,708,1149
"COG3211",0,0,0,1,0,0
"COG3212",190,47,312,257,40,48
"COG3213",0,1,0,1,1,0
"COG3214",24,3,213,8,21,3
"COG3216",0,0,12,0,0,0
"COG3217",11,9,110,2,17,3
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,0,1
"COG3221",174,226,407,170,96,296
"COG3222",18,7,75,24,22,14
"COG3223",6,5,79,2,20,1
"COG3224",0,0,0,0,0,0
"COG3225",1364,1276,1700,1045,1752,1519
"COG3226",7,10,53,1,9,0
"COG3227",26,113,92,1,3,0
"COG3228",2,6,48,3,12,1
"COG3231",18,53,214,111,47,12
"COG3232",0,3,0,3,0,0
"COG3234",8,6,60,3,12,0
"COG3236",89,50,427,218,34,357
"COG3237",3,5,27,0,5,0
"COG3238",433,183,356,122,97,360
"COG3239",0,4,1,0,0,1
"COG3242",1,3,33,0,6,1
"COG3246",160,198,453,364,159,167
"COG3247",14,47,127,8,35,8
"COG3248",13,14,223,1,14,4
"COG3250",37522,40931,29191,50002,81472,36986
"COG3251",1,1,17,0,6,0
"COG3252",0,5,97,22,12,0
"COG3253",0,1,0,0,3,1
"COG3254",408,206,132,249,430,184
"COG3256",0,5,0,0,29,1
"COG3257",8,26,82,46,30,9
"COG3259",1,0,360,1,1,0
"COG3260",29,86,257,158,136,56
"COG3261",54,184,546,238,194,93
"COG3262",38,18,128,59,69,10
"COG3263",1358,1015,662,2289,1940,848
"COG3264",70,299,376,87,132,49
"COG3265",19,48,147,1,15,3
"COG3266",12,11,75,4,19,4
"COG3267",168,21,16,161,44,83
"COG3268",1,0,21,22,0,1
"COG3270",757,635,655,308,248,622
"COG3271",0,17,26,4,0,27
"COG3272",8,8,33,1,23,6
"COG3274",1685,1215,1638,2185,2613,1149
"COG3275",2865,3833,3663,4643,4583,2488
"COG3276",189,140,513,438,204,101
"COG3279",11418,7964,7327,7437,6740,13233
"COG3283",17,9,117,53,59,0
"COG3284",85,188,407,199,151,200
"COG3287",310,494,97,94,57,956
"COG3288",44,68,174,8,26,2
"COG3290",174,94,632,379,574,633
"COG3291",403,248,1384,730,599,660
"COG3292",26324,32120,21339,40536,80540,28896
"COG3293",167,159,1213,2476,44,132
"COG3294",287,159,39,50,24,438
"COG3296",3,1,15,7,0,2
"COG3297",8,4,55,5,18,1
"COG3299",488,801,1455,476,477,256
"COG3301",22,100,109,90,110,27
"COG3302",11,19,178,2,35,7
"COG3303",272,306,800,1199,1607,193
"COG3304",379,559,308,440,473,233
"COG3306",3,39,257,59,53,25
"COG3307",76,149,443,578,427,97
"COG3309",7,3,6,1,22,10
"COG3311",11,1,62,2,15,3
"COG3312",8,3,51,1,12,1
"COG3313",2,4,22,1,6,0
"COG3314",973,916,1640,643,367,1507
"COG3315",1215,553,400,412,448,1577
"COG3316",52,31,485,50,130,23
"COG3317",15,120,103,68,30,11
"COG3318",10,1,47,26,15,5
"COG3319",94,37,403,9,198,10
"COG3320",410,293,644,72,182,184
"COG3321",98,60,55,270,158,124
"COG3323",404,836,353,731,765,405
"COG3324",66,17,143,313,235,86
"COG3325",527,764,458,1294,2285,1142
"COG3326",262,166,516,89,36,213
"COG3327",6,5,0,1,0,2
"COG3328",3075,4234,3705,3426,2109,2376
"COG3330",0,0,319,0,0,127
"COG3331",868,255,314,217,87,628
"COG3333",2119,1058,530,567,642,537
"COG3335",1976,622,891,349,181,391
"COG3338",1,0,0,0,0,0
"COG3339",14,27,133,31,26,25
"COG3340",1198,1082,1065,676,328,1701
"COG3341",1114,1370,416,1076,838,962
"COG3342",1,0,0,0,0,0
"COG3343",0,0,37,0,1,0
"COG3344",11909,8534,12149,18617,7197,9749
"COG3345",3823,4264,4111,5489,6696,4184
"COG3347",58,28,46,31,25,25
"COG3350",17,1,12,1,0,1
"COG3359",692,340,311,237,119,723
"COG3366",1,42,8,23,30,26
"COG3369",6,13,133,82,14,39
"COG3376",0,3,0,0,0,0
"COG3378",3471,1917,3265,408,517,1512
"COG3379",0,42,7,5,2,0
"COG3381",23,11,157,38,43,9
"COG3382",366,657,425,441,430,196
"COG3383",278,342,619,383,304,216
"COG3384",15,63,114,2,11,3
"COG3385",3641,1652,6831,6157,1936,4646
"COG3386",535,385,575,214,429,449
"COG3387",301,333,1285,767,1214,442
"COG3391",446,239,1627,578,569,394
"COG3392",211,261,338,276,734,438
"COG3393",28,29,140,67,13,46
"COG3394",127,213,343,417,263,332
"COG3395",764,438,528,213,224,306
"COG3396",10,4,0,5,0,0
"COG3397",15,2,0,0,27,0
"COG3401",154,32,567,30,141,160
"COG3402",57,354,10,105,10,44
"COG3404",1287,1249,503,1284,1441,1062
"COG3405",253,1165,234,620,308,322
"COG3407",3,0,0,0,1,0
"COG3408",2130,3304,2293,3260,4072,2349
"COG3409",1346,1284,2923,614,430,1524
"COG3410",605,33,191,91,148,132
"COG3411",30,46,197,192,57,85
"COG3412",46,22,140,136,29,4
"COG3414",63,36,97,77,53,13
"COG3415",3,1,0,0,0,1
"COG3416",0,5,0,0,0,0
"COG3417",9,8,103,8,22,5
"COG3418",1,3,27,0,7,1
"COG3420",4,43,1,30,59,6
"COG3421",6,0,181,36,4,366
"COG3422",7,3,115,1,9,2
"COG3423",6,7,49,3,5,1
"COG3425",9,0,156,2,0,0
"COG3426",791,854,1035,1486,1875,1450
"COG3428",38,363,4,131,11,35
"COG3429",5,30,1,0,0,1
"COG3433",65,24,154,4,109,3
"COG3434",13,235,134,37,63,115
"COG3436",8764,11605,5755,14509,6680,3207
"COG3437",4273,4537,3031,2637,3834,3594
"COG3439",324,20,138,130,400,27
"COG3440",8,129,58,1,12,107
"COG3442",147,235,1051,124,52,520
"COG3443",717,102,134,17,6,25
"COG3444",905,262,693,518,397,264
"COG3445",4,4,55,1,7,3
"COG3447",9,10,249,5,17,4
"COG3448",0,9,2,12,21,3
"COG3449",629,474,752,778,1595,773
"COG3450",0,6,1,4,0,3
"COG3451",16828,18125,21130,18572,15279,15270
"COG3452",913,330,257,69,98,674
"COG3454",18,39,122,75,64,147
"COG3455",7,6,60,2,12,0
"COG3456",10,3,125,0,18,1
"COG3457",31,114,532,73,50,113
"COG3458",1111,1311,519,1769,2645,894
"COG3459",2927,3906,6297,881,809,4687
"COG3460",1,2,0,2,0,0
"COG3463",558,64,54,183,81,292
"COG3464",5516,7355,2683,4339,5959,1118
"COG3467",936,1432,903,1346,1189,1018
"COG3468",688,987,4074,3026,2171,4600
"COG3469",0,0,4,17,1,18
"COG3470",12,28,6,0,2,3
"COG3471",0,0,0,24,0,2
"COG3472",39,169,398,51,211,1354
"COG3473",2,0,37,39,6,17
"COG3475",3096,2441,1824,1229,1817,4580
"COG3476",486,203,323,175,278,317
"COG3477",5,2,3,2,8,0
"COG3478",3,4,2,63,21,11
"COG3479",4,3,0,0,0,0
"COG3480",11,56,120,0,4,82
"COG3481",1261,1213,1565,905,524,2409
"COG3484",0,5,0,0,0,0
"COG3485",0,7,0,0,0,0
"COG3486",19,4,177,78,64,2
"COG3487",83,815,351,726,812,382
"COG3488",129,1300,524,1184,1447,739
"COG3491",0,8,0,0,0,1
"COG3493",1199,42,35,356,815,315
"COG3494",28,76,49,299,175,82
"COG3496",0,4,0,0,0,0
"COG3497",92,174,1131,282,331,369
"COG3498",15,29,225,77,35,127
"COG3499",16,7,123,1,12,0
"COG3500",37,105,435,197,241,299
"COG3501",1619,3249,770,107,304,884
"COG3503",374,290,161,168,87,333
"COG3504",14,6,3,60,12,35
"COG3505",14037,13215,16766,13595,12395,12189
"COG3506",206,205,169,257,225,256
"COG3507",11779,16760,3152,12354,23306,7262
"COG3509",36,218,33,469,45,77
"COG3512",184,117,209,146,133,175
"COG3513",1293,904,1381,1025,1690,2469
"COG3514",1,0,1,1,5,0
"COG3515",27,31,343,7,35,6
"COG3516",4,23,69,2,24,9
"COG3517",20,37,167,1,47,15
"COG3518",3,3,66,0,5,0
"COG3519",14,43,203,6,43,21
"COG3520",7,21,119,1,13,2
"COG3521",10,9,67,0,9,0
"COG3522",13,34,162,1,27,4
"COG3523",16,35,376,3,44,4
"COG3524",16,21,139,9,47,7
"COG3525",13066,13328,10475,13470,21741,5977
"COG3526",0,1,0,0,0,0
"COG3527",1,19,15,8,0,1
"COG3528",0,0,32,0,0,0
"COG3529",0,3,34,0,2,0
"COG3530",4,2,37,1,8,1
"COG3533",8318,8612,3973,8134,15858,4306
"COG3534",4546,4452,2923,5053,9014,3364
"COG3535",62,38,463,20,13,68
"COG3536",2,18,5,26,7,5
"COG3537",12081,13150,10431,21602,31597,9750
"COG3538",779,1597,786,3153,4065,1970
"COG3539",120,76,956,39,151,9
"COG3541",104,84,493,164,47,54
"COG3542",6,16,98,26,30,60
"COG3543",236,98,152,105,137,171
"COG3544",7,4,25,29,24,12
"COG3545",0,0,51,0,0,66
"COG3546",498,445,1250,788,283,835
"COG3547",7222,11252,7991,5567,4994,4002
"COG3548",4,17,160,0,3,2
"COG3549",9,13,94,5,10,6
"COG3550",1999,2385,2229,5042,3957,3630
"COG3552",1,20,256,0,0,7
"COG3555",0,4,0,0,0,0
"COG3557",16,5,101,5,4,120
"COG3558",0,6,1,0,0,0
"COG3560",501,770,495,603,981,415
"COG3561",1105,59,403,78,24,210
"COG3562",5,29,170,23,27,85
"COG3563",19,26,147,31,46,3
"COG3566",36,151,43,31,136,18
"COG3567",26,447,45,18,115,87
"COG3568",2570,1957,2047,3335,5096,2341
"COG3570",0,33,0,12,51,68
"COG3572",35,62,16,136,32,79
"COG3575",2,0,0,2,0,0
"COG3576",24,54,2,2,8,5
"COG3579",1657,3063,981,2616,3616,1837
"COG3580",7765,3277,4299,3417,1975,5752
"COG3581",4928,2929,4289,2930,1703,5383
"COG3583",672,516,1040,386,308,782
"COG3584",966,630,1351,497,368,923
"COG3585",30,22,5,5,4,2
"COG3586",321,37,607,122,33,184
"COG3587",503,1985,1122,930,1649,3009
"COG3588",3,0,294,14,5,3
"COG3589",29,234,52,80,35,113
"COG3590",879,1428,734,2741,2811,1327
"COG3591",220,166,275,9,60,188
"COG3592",3,4,31,7,5,25
"COG3593",621,271,837,902,270,388
"COG3594",1099,1452,933,1560,885,849
"COG3595",52,102,172,226,8,254
"COG3596",283,62,117,3,79,9
"COG3597",20,39,10,1,13,11
"COG3598",53,61,97,106,53,82
"COG3599",361,349,1117,96,114,699
"COG3600",482,75,127,625,350,228
"COG3601",1033,932,848,466,257,828
"COG3602",4,0,19,11,126,6
"COG3603",22,44,61,50,38,120
"COG3604",1817,1953,1097,1616,2193,513
"COG3605",21,18,148,2,29,1
"COG3608",808,372,510,641,306,1135
"COG3609",1,11,7,40,6,3
"COG3610",1027,469,554,720,546,556
"COG3611",23,3,226,20,3,167
"COG3613",15,53,147,45,5,38
"COG3615",3,5,45,3,7,0
"COG3616",16,154,145,285,62,87
"COG3617",688,291,2311,2002,290,1044
"COG3618",5,24,2,3,31,6
"COG3619",1147,891,893,613,378,1103
"COG3621",2,8,0,0,0,2
"COG3622",43,30,292,80,48,44
"COG3623",88,26,203,119,50,24
"COG3624",11,10,164,9,12,6
"COG3625",20,34,240,54,71,71
"COG3626",30,54,449,111,89,122
"COG3627",31,59,377,98,99,98
"COG3628",13,5,161,20,43,12
"COG3629",19,58,28,47,35,129
"COG3630",0,1,0,0,0,0
"COG3633",1244,1129,389,552,579,1108
"COG3634",950,1363,706,1574,2065,886
"COG3635",879,1474,1651,1625,1947,922
"COG3636",6,42,5,0,3,7
"COG3637",35,21,261,17,58,2
"COG3638",103,127,386,139,122,217
"COG3639",172,213,648,207,148,417
"COG3640",639,357,557,87,101,323
"COG3641",1279,648,780,566,463,649
"COG3643",300,999,391,774,1269,542
"COG3645",421,276,1313,2038,305,1140
"COG3646",58,86,222,52,294,111
"COG3647",2,19,32,0,5,2
"COG3649",622,433,605,202,639,323
"COG3650",4,27,5,6,21,20
"COG3653",1083,316,1051,440,248,150
"COG3654",110,310,391,259,113,353
"COG3655",402,414,571,453,238,517
"COG3657",2,17,6,0,1,2
"COG3659",0,7,0,0,0,1
"COG3660",0,0,20,0,0,0
"COG3661",566,1498,206,936,1894,388
"COG3662",0,4,0,0,0,0
"COG3663",1112,898,754,796,696,1090
"COG3664",118,464,766,135,353,493
"COG3665",24,3,131,10,30,30
"COG3666",8453,8525,7320,5994,4714,7070
"COG3667",0,0,0,1,0,1
"COG3668",5,99,126,33,0,23
"COG3669",9072,9027,8077,7709,12055,4727
"COG3671",3,5,5,15,22,3
"COG3672",0,12,7,8,7,3
"COG3675",0,1,3,32,37,3
"COG3676",555,83,233,110,557,309
"COG3677",105,56,2006,451,267,2234
"COG3678",15,24,109,5,17,3
"COG3679",2,0,93,0,1,0
"COG3680",0,2,1,135,0,5
"COG3681",2743,2264,1927,2779,2087,1642
"COG3682",789,763,1025,411,246,988
"COG3683",3,6,0,18,26,0
"COG3684",24,6,128,4,25,2
"COG3685",14,10,85,10,17,8
"COG3688",2111,1403,1172,988,664,2373
"COG3689",267,137,355,134,160,673
"COG3691",7,6,77,5,7,2
"COG3692",2,0,1,3,0,0
"COG3693",403,1789,445,664,1313,679
"COG3694",37,83,649,135,8,159
"COG3695",427,539,376,512,709,302
"COG3696",4305,5493,3375,5425,7710,2152
"COG3697",575,102,158,395,233,164
"COG3698",10,4,78,3,11,1
"COG3700",7,7,89,0,19,2
"COG3701",16,0,3,55,2,3
"COG3703",4,6,64,0,13,0
"COG3704",3,0,1,0,0,10
"COG3705",934,962,701,541,348,1378
"COG3706",11686,10194,6548,14795,27983,11587
"COG3707",414,424,550,269,199,323
"COG3708",270,206,748,83,39,388
"COG3709",8,20,59,1,13,6
"COG3710",30,23,175,8,69,2
"COG3711",2631,1605,1888,1577,1112,1385
"COG3712",11362,7512,15089,13352,21026,5960
"COG3713",26,10,82,169,89,2
"COG3714",14,8,98,6,31,1
"COG3715",1630,408,827,820,757,378
"COG3716",1373,384,876,804,686,356
"COG3717",1729,1901,700,1865,3060,1135
"COG3718",77,116,260,129,46,121
"COG3719",16,7,117,3,26,1
"COG3720",1,5,125,0,23,0
"COG3721",4,59,83,27,23,4
"COG3722",18,9,152,7,29,1
"COG3723",771,224,249,213,179,549
"COG3724",8,13,88,0,7,1
"COG3725",10,13,70,1,22,3
"COG3726",2,7,30,2,5,2
"COG3727",828,607,403,506,981,230
"COG3728",62,190,461,110,163,451
"COG3729",5,1,13,0,2,0
"COG3730",40,15,75,9,23,4
"COG3731",50,17,66,14,23,8
"COG3732",77,26,87,25,49,15
"COG3733",16,9,0,3,1,3
"COG3734",44,39,282,38,101,28
"COG3735",91,170,255,440,856,322
"COG3736",4,12,0,0,3,12
"COG3738",100,94,160,55,23,119
"COG3740",699,227,497,61,123,86
"COG3741",5,0,32,2,0,0
"COG3744",2,0,3,50,5,3
"COG3745",0,4,20,1,0,7
"COG3746",913,864,236,702,915,168
"COG3747",168,69,67,55,68,21
"COG3753",7,1,34,3,10,1
"COG3754",849,392,533,911,959,552
"COG3755",7,6,0,0,1,0
"COG3756",2,0,0,0,0,0
"COG3757",4412,3075,3183,1319,995,3854
"COG3758",13,11,196,11,33,12
"COG3759",6,3,2,0,0,1
"COG3760",525,565,722,312,450,962
"COG3762",4,14,5,3,6,10
"COG3763",2,1,29,4,2,26
"COG3764",721,1018,3865,218,149,643
"COG3765",24,23,399,11,35,1
"COG3766",5,2,73,3,12,1
"COG3767",0,0,0,0,0,0
"COG3768",10,10,40,3,11,1
"COG3769",3,2,53,1,5,0
