"","NOM017","NOF009","NLF005","NOM028","DOM024","NLM004"
"COG2835",1,28,4,15,8,12
"COG2836",45,18,138,125,82,68
"COG2837",11,404,36,370,75,72
"COG2839",13,325,73,116,281,22
"COG2840",8,60,22,93,34,33
"COG2841",1,6,3,23,0,12
"COG2842",65,28,100,44,324,78
"COG2843",834,2484,2183,1956,2882,1523
"COG2844",56,183,90,324,87,110
"COG2845",0,4,0,0,3,1
"COG2846",18,607,323,401,500,138
"COG2848",3160,524,1535,1155,1075,2252
"COG2849",15,1609,377,194,400,542
"COG2850",2,20,32,66,7,41
"COG2851",240,341,180,265,297,114
"COG2852",70,48,130,74,218,134
"COG2853",9,131,66,79,33,55
"COG2854",13,72,85,49,41,29
"COG2855",2842,2311,1484,1579,2213,963
"COG2856",2518,579,1466,951,1018,2722
"COG2859",1292,692,869,392,814,1083
"COG2860",332,1108,550,1036,946,297
"COG2861",72,120,140,141,70,55
"COG2862",6,18,14,85,6,49
"COG2863",0,0,2,0,0,10
"COG2864",5,103,40,100,39,45
"COG2865",12655,3711,8227,4138,3930,10691
"COG2866",228,379,515,482,692,363
"COG2867",2,14,2,39,2,0
"COG2868",269,142,468,273,249,343
"COG2869",934,820,688,460,758,534
"COG2870",313,512,128,226,287,210
"COG2871",1371,1509,1434,770,1035,850
"COG2872",274,207,399,563,443,681
"COG2873",6254,4229,5612,4715,4677,6615
"COG2875",681,1887,1036,1414,1445,522
"COG2876",2915,2564,2005,1943,2132,1627
"COG2877",1121,1912,739,780,1270,1006
"COG2878",1735,1317,1368,1233,1406,1463
"COG2879",0,17,2,48,3,0
"COG2882",1,21,2,57,2,17
"COG2884",2040,1496,2190,1538,1785,1616
"COG2885",7603,3588,2390,3247,2279,3866
"COG2887",94,0,100,313,0,15
"COG2890",2591,1833,2048,2121,2032,2654
"COG2891",13,67,32,83,31,81
"COG2893",447,236,233,930,268,549
"COG2894",590,310,1194,783,655,798
"COG2895",501,1518,1476,1236,1400,789
"COG2896",521,336,429,693,364,695
"COG2897",30,109,21,258,48,132
"COG2898",88,96,35,276,88,137
"COG2900",1,10,5,39,1,18
"COG2901",3,11,11,59,9,19
"COG2904",5,70,24,113,26,54
"COG2906",0,9,2,26,2,0
"COG2907",0,1,43,0,2,0
"COG2908",1444,1927,1004,1240,1461,1142
"COG2909",542,158,472,504,196,339
"COG2910",42,235,56,286,150,23
"COG2911",787,228,168,267,180,367
"COG2912",0,16,7,74,2,31
"COG2913",8,54,36,57,4,49
"COG2914",2,5,6,32,1,10
"COG2915",2,13,9,51,3,36
"COG2916",1,51,20,91,12,9
"COG2917",4,57,22,47,24,35
"COG2918",10,27,322,176,9,158
"COG2919",19,32,46,75,14,71
"COG2920",2,22,6,34,21,14
"COG2921",8,23,11,28,21,18
"COG2922",2,15,8,73,4,0
"COG2923",0,19,10,45,0,17
"COG2924",1,21,9,53,9,22
"COG2925",15,103,63,59,54,71
"COG2926",0,36,9,35,2,13
"COG2927",5,40,55,56,22,41
"COG2928",78,58,14,1,6,0
"COG2929",25,5,68,5,73,41
"COG2931",30,531,403,581,125,72
"COG2932",320,314,598,486,717,560
"COG2933",0,25,23,72,9,36
"COG2935",9,3,0,2,7,0
"COG2936",116,1232,449,1038,1548,140
"COG2937",9,60,42,215,10,133
"COG2938",0,8,12,40,2,17
"COG2939",15,0,0,0,0,139
"COG2942",2355,2854,1642,2344,2176,2288
"COG2943",7,51,65,181,9,0
"COG2944",35,37,82,170,20,23
"COG2945",1,0,17,0,0,6
"COG2946",649,330,698,1895,588,1315
"COG2947",5,45,20,2,34,6
"COG2948",4,36,160,216,12,3
"COG2949",22,305,157,138,92,176
"COG2951",5,90,82,121,43,54
"COG2954",2318,1032,954,935,1219,2232
"COG2956",7,85,38,55,42,68
"COG2957",1261,1808,2171,1522,1770,1407
"COG2958",3,18,1,18,4,8
"COG2959",0,4,29,5,1,57
"COG2960",0,16,5,34,4,0
"COG2961",23,306,142,441,43,41
"COG2962",22,220,75,149,147,118
"COG2963",1269,889,915,1608,834,522
"COG2964",237,278,209,802,485,426
"COG2965",9,35,25,43,18,33
"COG2966",3516,2474,2616,2610,2424,2805
"COG2967",1,9,20,61,3,0
"COG2968",200,90,205,262,119,164
"COG2969",6,62,22,78,27,25
"COG2971",53,122,224,128,36,153
"COG2972",9277,4853,17764,14209,8339,18143
"COG2973",1,3,7,3,1,20
"COG2974",4,35,22,89,11,50
"COG2975",1,17,12,21,3,12
"COG2976",4,69,27,88,33,35
"COG2977",1,8,2,35,1,0
"COG2978",166,2098,658,1311,1184,574
"COG2979",0,20,11,55,2,37
"COG2980",7,31,21,25,15,43
"COG2981",4,127,10,22,22,36
"COG2982",4,83,199,333,13,5
"COG2983",3,16,44,45,2,12
"COG2984",1170,708,1814,1063,1448,1567
"COG2985",8483,12318,6752,6971,8537,6054
"COG2986",192,3375,1257,2287,2483,187
"COG2987",103,3227,1032,1470,1990,127
"COG2988",0,11,1,48,0,1
"COG2989",2140,176,121,353,51,1447
"COG2990",4,183,50,137,30,103
"COG2991",1,1,3,0,0,6
"COG2992",2,147,48,119,3,0
"COG2994",1,19,4,10,35,2
"COG2995",6,39,34,186,5,47
"COG2996",1574,2010,1913,1716,1924,1663
"COG2998",13,24,22,4,34,3
"COG2999",2,15,12,65,3,26
"COG3001",15,7,17,67,2,28
"COG3004",272,1029,308,1296,1286,200
"COG3005",15,495,61,343,72,63
"COG3006",0,22,18,104,4,47
"COG3007",185,24,259,268,90,164
"COG3008",7,209,128,230,83,131
"COG3009",1,16,3,59,1,1
"COG3010",265,206,203,664,222,334
"COG3012",4,72,27,67,12,26
"COG3013",3,13,67,54,210,0
"COG3014",3,52,10,0,32,6
"COG3015",1047,627,364,293,246,256
"COG3016",62,688,70,133,77,34
"COG3017",4,19,13,30,5,25
"COG3019",0,0,5,0,0,1
"COG3021",1741,1905,992,1475,1414,1693
"COG3022",2180,1289,1310,1620,1337,1527
"COG3023",3619,2779,963,2542,2222,1649
"COG3024",4,19,9,0,12,8
"COG3025",138,171,82,134,134,89
"COG3026",8,23,28,81,3,58
"COG3027",2,50,29,93,54,62
"COG3028",7,65,22,59,36,24
"COG3029",2,7,10,47,2,15
"COG3030",0,7,0,64,3,0
"COG3031",1,23,3,57,6,1
"COG3033",100,786,271,527,656,145
"COG3034",6,61,10,104,26,9
"COG3036",1,10,8,12,0,11
"COG3037",266,234,90,673,110,159
"COG3038",2,34,4,146,3,0
"COG3039",437,10087,2284,360,12568,180
"COG3040",32,498,66,436,94,21
"COG3041",615,170,446,335,414,1055
"COG3042",1,8,4,26,1,0
"COG3043",4,41,16,39,12,22
"COG3044",392,179,465,1135,383,564
"COG3045",5,57,10,56,26,14
"COG3047",0,8,2,20,1,0
"COG3048",88,140,57,155,97,105
"COG3049",689,2753,1923,2408,2714,1056
"COG3050",0,5,10,32,0,25
"COG3051",301,420,612,341,327,173
"COG3052",41,102,179,86,57,46
"COG3053",204,212,977,172,102,90
"COG3054",1,30,11,74,3,34
"COG3055",271,1256,736,1011,856,948
"COG3056",0,19,20,80,2,26
"COG3057",1,9,16,34,1,19
"COG3058",2,96,41,100,34,33
"COG3059",24,1095,311,630,642,38
"COG3060",1,8,10,39,5,15
"COG3061",1,4,19,29,1,62
"COG3062",0,9,3,30,1,11
"COG3063",0,0,11,0,0,20
"COG3064",2,22,13,62,4,38
"COG3065",0,17,15,57,2,28
"COG3066",2,20,28,50,3,29
"COG3067",5,21,34,107,5,66
"COG3068",3,29,21,68,2,32
"COG3069",99,1507,354,331,494,347
"COG3070",100,94,262,428,199,206
"COG3071",1,19,19,72,3,75
"COG3072",6,43,60,247,7,99
"COG3073",1,13,19,51,4,24
"COG3074",1,8,9,38,2,18
"COG3075",8,700,221,121,715,69
"COG3076",0,33,12,48,5,27
"COG3077",457,173,516,271,651,504
"COG3078",2,8,11,33,0,20
"COG3079",1,27,14,78,3,21
"COG3080",2,9,16,35,3,20
"COG3081",0,19,24,158,1,39
"COG3082",0,9,5,13,1,11
"COG3083",67,386,150,234,288,244
"COG3084",1,15,13,98,6,15
"COG3085",2,18,10,56,3,25
"COG3086",0,57,8,54,4,22
"COG3087",8,52,13,125,9,31
"COG3088",6,90,40,141,48,42
"COG3089",1,10,7,34,1,5
"COG3090",774,994,795,1348,838,656
"COG3091",5,18,20,49,2,50
"COG3092",5,12,20,39,0,14
"COG3093",320,359,476,655,897,667
"COG3094",0,11,9,45,0,13
"COG3095",1,19,20,39,3,28
"COG3096",2,50,76,215,10,157
"COG3097",1,10,8,45,1,7
"COG3098",1,6,7,35,2,13
"COG3099",0,8,5,37,3,19
"COG3100",0,12,9,44,2,11
"COG3101",0,9,11,46,0,24
"COG3102",2,8,18,40,2,24
"COG3103",439,166,1180,743,475,717
"COG3104",2063,3175,2091,1908,2567,1240
"COG3105",0,18,9,74,5,4
"COG3106",2,27,23,80,3,40
"COG3107",9,22,45,157,6,45
"COG3108",1,10,16,55,4,30
"COG3109",1,15,16,53,4,31
"COG3110",1,13,2,62,1,23
"COG3111",64,46,81,96,24,51
"COG3112",2,8,10,42,1,14
"COG3113",1,7,6,39,1,13
"COG3114",0,0,2,7,1,6
"COG3115",2,8,22,13,1,40
"COG3116",1,15,13,58,2,24
"COG3117",8,58,26,86,23,36
"COG3118",3,11,16,23,0,45
"COG3119",3225,26398,10388,20089,23633,13523
"COG3120",3,17,15,59,1,34
"COG3121",8,140,52,864,36,1
"COG3122",1,14,5,61,3,0
"COG3123",0,14,2,42,2,2
"COG3124",4,141,21,81,185,10
"COG3125",1,10,4,15,2,0
"COG3126",0,10,7,28,2,0
"COG3127",1,41,10,145,5,0
"COG3128",1,18,4,62,0,1
"COG3129",7,274,30,221,21,11
"COG3130",0,2,1,14,1,0
"COG3131",3,64,103,214,5,1
"COG3132",0,19,6,60,5,0
"COG3133",1,10,13,29,2,13
"COG3134",1,13,4,44,3,1
"COG3135",1,3,5,8,0,0
"COG3136",1,10,2,33,2,0
"COG3137",1,4,3,28,2,0
"COG3138",1,12,2,54,0,0
"COG3139",0,15,1,31,0,0
"COG3140",1,1,3,15,0,13
"COG3141",1,10,2,40,0,0
"COG3142",365,1195,847,1169,983,1517
"COG3143",0,16,3,62,0,0
"COG3144",94,48,444,105,151,350
"COG3145",0,17,4,53,1,0
"COG3147",0,3,1,15,3,0
"COG3148",0,11,3,31,1,2
"COG3149",0,5,1,24,1,1
"COG3150",13,74,154,197,164,13
"COG3151",0,19,4,71,6,1
"COG3152",99,269,91,435,116,155
"COG3153",95,545,320,461,707,160
"COG3154",1,15,4,58,3,0
"COG3155",1,9,24,27,3,1
"COG3156",1,24,4,44,9,0
"COG3157",3,43,14,154,5,8
"COG3158",1617,41,780,454,57,1521
"COG3159",2,68,22,45,26,34
"COG3160",2,22,5,56,3,0
"COG3161",0,9,7,89,2,0
"COG3162",1,18,2,47,4,0
"COG3164",25,295,96,313,129,37
"COG3165",3,19,8,95,2,1
"COG3166",2,52,13,54,19,5
"COG3169",312,819,587,467,759,51
"COG3171",3,18,15,49,3,24
"COG3172",5,40,22,102,2,108
"COG3173",19,6,44,12,53,74
"COG3174",91,1944,550,1016,1346,50
"COG3176",3992,3590,2135,2194,2980,3176
"COG3177",6782,2358,3802,4414,4325,5566
"COG3178",2024,1827,1205,1186,1455,1608
"COG3179",0,11,2,46,2,115
"COG3180",7,182,38,57,60,18
"COG3181",381,786,264,405,352,262
"COG3182",74,579,459,788,780,718
"COG3183",8,87,83,4,18,57
"COG3185",0,1,3,0,1,0
"COG3187",48,1140,657,775,1004,22
"COG3188",23,361,167,2667,65,9
"COG3189",47,505,175,427,384,22
"COG3190",0,10,0,33,1,0
"COG3191",292,219,244,409,357,434
"COG3192",51,228,35,320,74,125
"COG3193",94,159,42,426,42,113
"COG3194",0,10,5,23,0,0
"COG3195",0,0,1,0,0,0
"COG3196",20,54,75,194,100,160
"COG3199",2,28,4,21,10,11
"COG3201",1150,1151,778,766,884,1579
"COG3203",46,915,190,361,438,204
"COG3204",0,9,3,94,2,0
"COG3206",4067,1912,2557,2117,1789,2310
"COG3208",9,34,52,129,76,15
"COG3209",2875,2497,3529,3237,2003,5111
"COG3210",28,1188,318,271,284,576
"COG3211",0,0,7,0,0,0
"COG3212",117,38,78,86,23,59
"COG3213",1,0,16,1,0,55
"COG3214",4,29,7,115,3,0
"COG3216",0,0,15,0,0,0
"COG3217",1,24,1,106,6,0
"COG3219",0,0,13,0,0,26
"COG3220",0,1,19,0,0,39
"COG3221",58,137,227,175,134,116
"COG3222",12,17,4,99,17,17
"COG3223",0,18,14,79,4,32
"COG3224",0,2,4,0,0,0
"COG3225",795,1223,1946,1816,1282,917
"COG3226",2,15,8,69,3,0
"COG3227",8,1,1,0,0,0
"COG3228",0,13,4,39,2,1
"COG3231",22,24,72,50,3,22
"COG3232",0,5,2,52,0,0
"COG3234",0,11,1,74,2,0
"COG3236",324,75,282,210,129,262
"COG3237",0,6,4,28,3,26
"COG3238",168,92,258,419,202,261
"COG3239",0,0,6,0,0,0
"COG3242",0,10,1,30,0,0
"COG3246",219,765,76,462,78,82
"COG3247",6,71,25,79,50,8
"COG3248",1,17,5,79,2,2
"COG3250",39148,60371,38687,53736,52565,55167
"COG3251",2,5,3,25,0,0
"COG3252",1,28,6,30,1,2
"COG3253",0,0,1,0,0,10
"COG3254",148,469,218,353,392,571
"COG3256",1,0,48,6,0,139
"COG3257",4,48,10,70,6,10
"COG3259",0,3,0,6,0,11
"COG3260",13,115,54,138,39,47
"COG3261",36,161,78,228,79,63
"COG3262",2,47,20,126,17,18
"COG3263",635,2432,1349,1606,1880,508
"COG3264",15,330,272,413,111,140
"COG3265",14,10,6,67,1,0
"COG3266",0,12,6,71,2,0
"COG3267",142,38,35,290,78,404
"COG3268",10,0,0,3,0,1
"COG3270",274,99,554,478,306,465
"COG3271",15,2,9,0,0,7
"COG3272",1,42,6,55,2,13
"COG3274",365,2384,2219,2117,2743,539
"COG3275",1865,6896,2841,3716,4205,4100
"COG3276",57,196,62,384,120,250
"COG3279",5809,6916,11200,7904,8119,11524
"COG3283",202,26,19,82,6,34
"COG3284",310,244,55,143,92,52
"COG3287",178,40,404,1,102,166
"COG3288",34,29,87,199,1,53
"COG3290",75,272,467,504,281,374
"COG3291",151,775,2287,348,985,842
"COG3292",47316,58695,19909,50605,53970,51148
"COG3293",218,263,636,196,934,193
"COG3294",87,16,93,212,131,117
"COG3296",2,9,2,14,8,10
"COG3297",0,13,2,30,1,1
"COG3299",348,123,366,329,522,206
"COG3301",32,265,64,98,87,54
"COG3302",6,39,11,140,8,2
"COG3303",46,1179,191,852,187,110
"COG3304",458,706,307,574,556,260
"COG3306",9,35,17,40,251,89
"COG3307",336,122,140,480,126,274
"COG3309",1292,52,2,9,0,483
"COG3311",1,24,8,108,0,1
"COG3312",2,14,16,67,2,29
"COG3313",0,8,0,36,1,0
"COG3314",512,417,1013,932,942,882
"COG3315",273,287,642,408,646,725
"COG3316",196,38,11,220,22,38
"COG3317",16,51,17,83,44,58
"COG3318",1,30,6,51,0,42
"COG3319",5,118,46,649,7,2
"COG3320",267,130,155,1327,176,273
"COG3321",11,68,154,521,85,31
"COG3323",264,1087,437,659,946,96
"COG3324",12,224,32,184,57,4
"COG3325",97,992,568,1032,1191,129
"COG3326",191,40,426,278,142,303
"COG3327",0,10,3,67,2,0
"COG3328",1294,10046,3345,4114,3750,6549
"COG3330",9,0,33,0,0,41
"COG3331",194,85,670,385,392,484
"COG3333",850,1057,485,710,568,540
"COG3335",379,513,1587,1250,385,985
"COG3338",3,0,10,5,3,64
"COG3339",54,72,10,63,35,29
"COG3340",481,718,1605,1530,832,1528
"COG3341",404,1067,1262,1099,1027,1366
"COG3342",0,0,0,0,0,0
"COG3343",6,1,4,22,5,52
"COG3344",13404,11328,16656,20413,8584,13162
"COG3345",6121,3679,4251,7235,3579,7568
"COG3347",57,13,16,247,24,52
"COG3350",0,0,9,0,1,29
"COG3359",218,92,683,409,299,553
"COG3366",0,24,4,8,11,4
"COG3369",14,154,51,11,111,7
"COG3376",0,2,2,1,0,0
"COG3378",1452,2249,2443,1296,2340,1223
"COG3379",2,20,21,0,15,0
"COG3381",13,74,22,128,12,42
"COG3382",1190,831,317,575,651,1032
"COG3383",458,311,185,943,233,210
"COG3384",30,53,23,146,7,35
"COG3385",7994,1288,18171,3399,5222,9068
"COG3386",134,519,173,583,393,191
"COG3387",65,651,401,620,669,242
"COG3391",60,1186,806,859,541,363
"COG3392",93,87,287,22,287,117
"COG3393",9,5,36,60,41,97
"COG3394",333,281,171,277,268,165
"COG3395",798,562,271,537,147,425
"COG3396",2,15,10,106,4,1
"COG3397",38,0,29,169,2,14
"COG3401",165,7,132,917,99,351
"COG3402",18,302,123,76,3,5
"COG3404",293,1426,1088,1085,1131,397
"COG3405",797,832,879,341,472,359
"COG3407",10,2,5,21,1,25
"COG3408",6244,4042,2969,2728,3395,2609
"COG3409",594,214,880,583,547,942
"COG3410",60,304,88,149,221,215
"COG3411",12,191,46,86,59,18
"COG3412",64,119,17,121,19,21
"COG3414",124,98,33,362,45,59
"COG3415",0,0,2,44,0,2
"COG3416",0,0,1,0,0,0
"COG3417",1,65,8,55,24,4
"COG3418",1,6,0,18,1,0
"COG3420",11,177,12,0,34,6
"COG3421",22,375,23,75,48,6
"COG3422",2,14,10,45,3,10
"COG3423",3,6,4,66,4,0
"COG3425",6,2,5,22,5,66
"COG3426",290,1743,1292,1433,1253,411
"COG3428",20,291,593,40,292,8
"COG3429",20,0,1,54,0,5
"COG3433",1,58,27,408,3,0
"COG3434",73,38,446,75,57,91
"COG3436",16882,13262,13729,6295,8436,18336
"COG3437",2968,2330,3164,4011,3344,2639
"COG3439",0,290,13,355,27,15
"COG3440",281,9,156,176,88,387
"COG3442",173,30,252,421,226,294
"COG3443",23,26,75,74,310,87
"COG3444",633,319,226,1609,435,1192
"COG3445",0,17,9,65,3,31
"COG3447",0,35,1,144,6,0
"COG3448",106,9,4,1,0,0
"COG3449",33,1254,290,927,793,42
"COG3450",0,3,0,1,3,1
"COG3451",6223,7382,15205,9254,17941,11113
"COG3452",390,114,557,67,451,546
"COG3454",8,66,22,52,71,14
"COG3455",0,10,10,40,0,16
"COG3456",0,10,6,4,0,13
"COG3457",14,68,80,182,89,56
"COG3458",2541,2579,874,1530,1484,3314
"COG3459",5477,572,5047,1214,2495,5552
"COG3460",0,3,2,35,4,0
"COG3463",165,61,302,74,318,227
"COG3464",2080,16319,3111,7509,3067,3516
"COG3467",1281,1015,1020,1090,1253,1218
"COG3468",145,3262,810,2213,1415,600
"COG3469",8,1,1,0,31,1
"COG3470",14,0,7,7,0,19
"COG3471",0,0,13,0,21,86
"COG3472",212,89,255,147,1213,202
"COG3473",2,2,3,0,0,3
"COG3475",2546,2219,3139,2189,2964,2991
"COG3476",95,399,468,331,447,166
"COG3477",3,5,2,116,3,25
"COG3478",3,18,1,2,0,1
"COG3479",2,0,4,15,0,0
"COG3480",32,2,108,73,5,82
"COG3481",1023,353,1441,1051,925,1422
"COG3484",0,0,2,0,0,0
"COG3485",1,1,6,0,0,0
"COG3486",0,5,6,0,1,0
"COG3487",43,608,537,417,681,39
"COG3488",613,697,955,948,935,1553
"COG3491",0,4,9,0,1,0
"COG3493",372,225,50,308,151,50
"COG3494",210,167,58,19,67,35
"COG3496",0,0,2,1,2,0
"COG3497",135,367,481,227,287,155
"COG3498",15,54,129,10,132,13
"COG3499",2,16,2,4,0,0
"COG3500",87,488,228,174,218,93
"COG3501",117,954,628,450,704,113
"COG3503",59,53,340,15,142,172
"COG3504",17,22,32,1,31,10
"COG3505",4681,6076,12737,9871,12032,7271
"COG3506",1183,348,343,379,135,413
"COG3507",14226,18897,10318,15373,13698,13077
"COG3509",408,20,32,33,103,1488
"COG3512",51,161,300,50,252,139
"COG3513",366,1809,3071,540,2923,1198
"COG3514",0,3,2,1,0,0
"COG3515",1,29,25,394,9,20
"COG3516",0,24,9,106,9,11
"COG3517",0,38,19,285,12,17
"COG3518",1,4,8,0,1,5
"COG3519",0,41,24,142,5,18
"COG3520",0,7,9,101,7,12
"COG3521",0,10,9,1,1,9
"COG3522",0,26,17,143,1,22
"COG3523",3,20,32,7,4,49
"COG3524",0,38,4,2,7,11
"COG3525",3775,22005,12506,17260,15773,10242
"COG3526",0,0,1,0,0,0
"COG3527",3,9,5,16,59,31
"COG3528",0,0,0,0,0,5
"COG3529",0,8,3,24,0,0
"COG3530",0,6,2,22,2,0
"COG3533",7164,9173,3886,12410,10181,5076
"COG3534",10963,6585,3487,7147,4836,10185
"COG3535",15,21,33,34,47,63
"COG3536",9,23,6,0,14,13
"COG3537",3765,31284,12393,16876,18528,5525
"COG3538",575,2721,1612,1655,2058,1250
"COG3539",10,229,89,1426,40,3
"COG3541",1115,177,86,201,33,348
"COG3542",12,23,93,5,13,9
"COG3543",188,52,280,198,242,98
"COG3544",66,34,64,51,7,20
"COG3545",1,0,11,0,6,0
"COG3546",273,199,660,634,486,416
"COG3547",12123,7489,7823,9642,7346,6507
"COG3548",1,123,2,7,0,51
"COG3549",6,3,16,4,4,16
"COG3550",6467,2882,3444,2514,6269,4963
"COG3552",12,0,0,0,0,7
"COG3555",1,1,2,0,0,0
"COG3557",12,7,76,55,9,99
"COG3558",0,0,0,0,0,0
"COG3560",127,1156,337,755,984,80
"COG3561",113,11,160,294,277,49
"COG3562",1,30,4,4,6,12
"COG3563",3,40,2,1,7,19
"COG3566",7,104,64,1,78,11
"COG3567",6,118,109,0,32,6
"COG3568",215,3107,1396,3748,3678,840
"COG3570",8,5,8,74,2,2
"COG3572",79,7,43,230,24,129
"COG3575",1,0,1,18,1,12
"COG3576",6,3,6,59,24,4
"COG3579",2434,3724,2355,2331,2985,2216
"COG3580",4975,1305,4013,2965,2706,5535
"COG3581",4453,1199,3494,2815,2418,5117
"COG3583",627,110,486,147,246,375
"COG3584",832,214,504,336,390,385
"COG3585",21,7,13,65,8,29
"COG3586",15,230,112,119,28,365
"COG3587",5117,3048,1065,369,1676,2147
"COG3588",8,37,35,34,5,18
"COG3589",140,52,69,108,81,246
"COG3590",5835,2765,2015,2239,2470,2904
"COG3591",186,36,136,46,124,94
"COG3592",0,17,1,28,17,2
"COG3593",165,638,843,815,833,311
"COG3594",1078,1089,1650,1258,1684,1403
"COG3595",8,13,175,3,5,54
"COG3596",35,56,156,274,78,119
"COG3597",11,0,98,0,8,66
"COG3598",101,10,317,92,463,221
"COG3599",209,69,506,245,337,390
"COG3600",133,93,371,478,162,224
"COG3601",569,198,876,771,672,799
"COG3602",5,9,16,106,19,5
"COG3603",21,86,21,94,64,76
"COG3604",161,1231,1404,1888,1121,1491
"COG3605",7,30,89,100,5,1
"COG3608",419,367,757,691,403,457
"COG3609",6,6,7,48,0,0
"COG3610",378,548,509,816,374,490
"COG3611",23,7,163,80,13,246
"COG3613",6,15,16,20,7,1
"COG3615",1,17,16,47,4,62
"COG3616",20,300,76,148,80,60
"COG3617",2009,650,1672,885,921,763
"COG3618",3,30,1,6,6,5
"COG3619",506,239,1013,720,902,940
"COG3621",16,25,1,13,7,18
"COG3622",48,167,53,284,42,24
"COG3623",29,76,26,296,38,34
"COG3624",2,20,8,35,6,0
"COG3625",4,56,14,37,41,10
"COG3626",7,90,29,50,59,17
"COG3627",14,106,37,81,58,9
"COG3628",7,103,37,31,12,9
"COG3629",2,72,31,22,73,32
"COG3630",1,0,8,0,0,13
"COG3633",1032,226,501,715,497,634
"COG3634",153,1712,938,1314,1491,194
"COG3635",1714,1526,863,1559,1661,1078
"COG3636",3,41,18,0,8,1
"COG3637",6,29,46,227,7,39
"COG3638",46,106,239,103,115,97
"COG3639",83,137,424,135,142,168
"COG3640",250,89,272,712,189,427
"COG3641",326,266,524,434,319,383
"COG3643",49,1125,306,654,917,57
"COG3645",2158,1071,1552,1357,877,1449
"COG3646",75,1151,129,241,407,372
"COG3647",1,7,0,15,4,0
"COG3649",260,361,486,965,799,969
"COG3650",25,0,108,0,26,15
"COG3653",48,333,143,169,212,120
"COG3654",203,168,254,450,93,262
"COG3655",269,574,622,510,581,373
"COG3657",0,19,6,0,4,0
"COG3659",1,3,8,0,0,0
"COG3660",0,0,25,0,0,1
"COG3661",3044,1496,560,1347,1609,3340
"COG3662",0,0,3,0,0,0
"COG3663",1126,836,1106,813,1321,1041
"COG3664",374,337,436,609,430,658
"COG3665",30,6,17,1,10,30
"COG3666",41581,9164,4750,4193,5328,12330
"COG3667",1,1,8,0,0,0
"COG3668",9,7,22,4,11,215
"COG3669",1857,12526,9155,10160,8859,5011
"COG3671",5,30,0,1,2,3
"COG3672",0,11,2,1,19,1
"COG3675",179,1,0,0,0,0
"COG3676",21,634,176,676,920,55
"COG3677",273,362,652,271,1272,454
"COG3678",1,35,18,123,4,0
"COG3679",2,3,4,29,3,42
"COG3680",5,35,54,0,138,0
"COG3681",2751,3025,2034,2244,2319,2558
"COG3682",446,331,777,914,565,701
"COG3683",0,39,14,0,0,29
"COG3684",5,22,3,92,2,12
"COG3685",1,29,13,97,7,0
"COG3688",1308,401,1985,1629,1327,1695
"COG3689",147,89,410,472,184,349
"COG3691",1,20,24,75,4,39
"COG3692",5,4,3,54,3,0
"COG3693",1579,1086,1690,1074,2010,2626
"COG3694",37,29,57,42,25,70
"COG3695",80,896,323,623,706,109
"COG3696",4132,10376,4114,4708,5049,2552
"COG3697",143,184,289,166,102,63
"COG3698",0,20,15,85,1,20
"COG3700",0,25,20,117,5,31
"COG3701",66,0,5,0,16,10
"COG3703",0,25,4,52,0,0
"COG3704",0,0,21,0,13,0
"COG3705",602,301,1041,806,830,979
"COG3706",16287,17338,9971,16468,20069,13940
"COG3707",207,128,179,187,301,218
"COG3708",107,123,179,186,149,330
"COG3709",0,15,2,44,1,3
"COG3710",1,84,28,308,15,1
"COG3711",2023,1746,1133,6286,1284,2555
"COG3712",6620,27597,6426,15589,16417,7473
"COG3713",7,106,9,153,6,0
"COG3714",0,21,5,66,3,3
"COG3715",1048,388,338,1944,449,1360
"COG3716",973,494,295,2173,553,1392
"COG3717",2088,1758,1456,2308,2171,1715
"COG3718",222,76,69,78,43,149
"COG3719",2,24,17,95,1,33
"COG3720",0,9,5,1,2,1
"COG3721",1,90,8,1,12,5
"COG3722",2,25,9,114,6,0
"COG3723",44,633,215,419,302,85
"COG3724",0,29,3,61,2,0
"COG3725",1,9,5,57,3,0
"COG3726",0,5,13,32,1,23
"COG3727",1118,401,920,1044,406,831
"COG3728",238,67,113,215,263,116
"COG3729",1,14,2,25,1,0
"COG3730",87,18,14,132,22,34
"COG3731",75,21,12,161,31,26
"COG3732",179,32,27,203,36,41
"COG3733",2,16,4,131,4,0
"COG3734",12,184,21,235,19,67
"COG3735",35,314,210,392,281,362
"COG3736",2,2,38,0,31,0
"COG3738",164,83,173,138,177,151
"COG3740",207,161,92,162,142,74
"COG3741",2,1,41,16,0,0
"COG3744",1,1,13,17,16,3
"COG3745",49,0,6,0,11,12
"COG3746",40,1531,583,807,1171,30
"COG3747",58,87,90,209,55,66
"COG3753",1,15,2,67,2,0
"COG3754",983,1933,558,1106,1551,694
"COG3755",2,12,2,40,0,0
"COG3756",0,0,0,0,0,0
"COG3757",5320,601,3455,1602,2848,5029
"COG3758",1,107,10,53,22,16
"COG3759",3,3,1,17,3,49
"COG3760",595,308,789,440,357,450
"COG3762",1,57,23,1,29,23
"COG3763",3,1,30,20,6,40
"COG3764",430,122,1042,815,981,1249
"COG3765",1,53,25,206,8,5
"COG3766",2,4,1,57,3,0
"COG3767",0,0,4,0,0,13
"COG3768",1,8,14,71,1,27
"COG3769",1,7,2,35,1,0
"COG3770",1,18,14,82,1,33
"COG3771",4,9,10,22,2,14
"COG3772",14,146,169,196,54,30
