"","NOM028","NLM004","NOF014","NLM032","DLF010","NLM022"
"COG2826",2937,8337,3985,4389,2905,4079
"COG2827",355,234,139,379,530,271
"COG2828",288,47,25,63,101,149
"COG2829",117,6,66,20,273,98
"COG2830",669,37,305,161,130,363
"COG2831",68,153,52,200,164,40
"COG2832",196,177,80,184,221,277
"COG2834",130,74,86,163,273,105
"COG2835",18,13,8,9,23,15
"COG2836",120,56,164,75,16,72
"COG2837",360,71,104,130,206,252
"COG2839",75,16,80,66,36,74
"COG2840",100,33,17,35,109,162
"COG2841",23,7,0,3,3,16
"COG2842",43,83,308,207,249,232
"COG2843",1997,1556,4664,3229,2459,2192
"COG2844",318,113,71,110,169,375
"COG2845",1,1,4,0,2,0
"COG2846",417,160,100,349,325,384
"COG2848",1135,2270,1739,2296,1888,2147
"COG2849",204,538,726,307,300,503
"COG2850",71,41,0,26,179,130
"COG2851",175,72,59,215,108,302
"COG2852",73,142,107,212,510,137
"COG2853",80,46,39,34,88,151
"COG2854",48,37,12,34,75,108
"COG2855",1067,621,871,1715,1323,1096
"COG2856",938,2726,1695,1360,665,1145
"COG2859",401,1043,363,265,347,421
"COG2860",1028,274,626,488,683,728
"COG2861",145,58,29,44,76,163
"COG2862",66,26,2,34,80,109
"COG2863",0,16,0,7,6,0
"COG2864",109,43,27,32,143,196
"COG2865",4098,10653,6381,7331,5820,4464
"COG2866",482,345,696,886,1374,530
"COG2867",29,0,0,8,61,73
"COG2868",255,317,538,596,578,454
"COG2869",461,526,383,230,296,419
"COG2870",232,196,184,283,447,320
"COG2871",800,827,598,352,705,686
"COG2872",542,660,717,890,823,879
"COG2873",4698,6578,4171,5334,3726,5683
"COG2875",1427,501,1232,1199,881,743
"COG2876",1920,1651,1262,1804,1550,1583
"COG2877",798,960,604,621,652,808
"COG2878",1258,1533,1172,1273,1461,1597
"COG2879",49,0,0,6,68,93
"COG2882",48,17,5,9,4,68
"COG2884",1510,1627,2212,1798,2527,1723
"COG2885",3161,3830,1457,757,2190,1703
"COG2887",306,8,17,85,1,4
"COG2890",2113,2657,1934,2419,2679,2392
"COG2891",92,89,28,45,59,110
"COG2893",1411,830,236,1041,509,649
"COG2894",769,829,1406,1583,1741,1306
"COG2895",1235,800,942,1117,550,1926
"COG2896",700,692,537,1397,649,922
"COG2897",255,137,74,142,153,220
"COG2898",271,150,51,262,71,54
"COG2900",36,11,0,7,19,27
"COG2901",57,21,0,22,65,94
"COG2904",125,50,23,25,105,157
"COG2906",30,0,0,2,40,29
"COG2907",0,0,0,0,66,6
"COG2908",1226,1155,838,530,588,1031
"COG2909",790,532,461,637,1118,1025
"COG2910",284,27,107,151,106,84
"COG2911",182,273,50,493,527,374
"COG2912",79,28,0,16,60,100
"COG2913",54,44,0,34,32,82
"COG2914",31,8,0,9,44,54
"COG2915",46,40,0,29,44,93
"COG2916",135,10,12,28,164,127
"COG2917",44,26,28,19,58,81
"COG2918",178,146,13,129,188,275
"COG2919",85,61,17,61,57,47
"COG2920",34,17,8,10,45,73
"COG2921",23,17,10,20,38,58
"COG2922",74,0,1,5,91,95
"COG2923",41,16,0,12,44,65
"COG2924",52,23,8,12,19,40
"COG2925",54,75,46,68,99,151
"COG2926",42,11,0,13,34,52
"COG2927",61,39,16,17,58,106
"COG2928",1,0,1,11,2,6
"COG2929",5,29,79,109,501,92
"COG2931",585,72,432,216,199,486
"COG2932",487,558,628,760,714,827
"COG2933",74,28,1,14,92,141
"COG2935",2,0,2,2,4,6
"COG2936",1028,156,270,817,473,1081
"COG2937",227,131,1,116,182,376
"COG2938",41,16,0,18,51,58
"COG2939",0,132,2,0,40,0
"COG2942",2412,2321,1880,1370,1211,1644
"COG2943",176,0,2,30,188,275
"COG2944",162,18,78,122,140,132
"COG2945",0,4,0,6,1,0
"COG2946",1909,1268,530,1715,365,731
"COG2947",2,4,21,3,10,20
"COG2948",336,3,42,55,7,106
"COG2949",152,170,420,218,322,180
"COG2951",118,48,24,31,77,207
"COG2954",923,2264,1038,1137,980,1234
"COG2956",55,72,44,47,91,130
"COG2957",1511,1428,914,1152,821,1601
"COG2958",17,10,0,0,2,4
"COG2959",5,60,0,32,107,43
"COG2960",30,0,1,8,47,45
"COG2961",439,33,61,88,151,160
"COG2962",151,111,148,158,288,163
"COG2963",1641,507,658,1666,764,1606
"COG2964",779,431,333,493,1019,456
"COG2965",44,34,14,24,63,76
"COG2966",2603,2799,1741,1807,1086,1858
"COG2967",60,0,1,6,42,84
"COG2968",263,166,282,188,352,172
"COG2969",72,29,18,14,62,110
"COG2971",139,139,274,99,84,167
"COG2972",14255,18097,22311,22377,16013,17602
"COG2973",6,12,1,4,27,21
"COG2974",64,33,0,39,88,155
"COG2975",19,10,4,13,25,40
"COG2976",81,32,25,24,103,120
"COG2977",32,1,0,4,35,94
"COG2978",1306,580,571,477,746,753
"COG2979",62,33,0,20,38,105
"COG2980",28,42,14,18,65,66
"COG2981",20,36,19,33,97,56
"COG2982",336,5,3,39,259,499
"COG2983",45,20,0,7,47,73
"COG2984",1064,1476,2353,2098,2269,1957
"COG2985",6879,6069,4119,3118,2963,4485
"COG2986",2276,203,1177,942,1344,968
"COG2987",1427,114,946,773,879,723
"COG2988",43,0,0,7,101,94
"COG2989",367,1431,123,65,412,181
"COG2990",134,99,15,172,182,201
"COG2991",0,12,0,6,23,4
"COG2992",119,0,1,14,77,144
"COG2994",10,2,10,2,1,3
"COG2995",181,58,0,58,162,331
"COG2996",1684,1619,1539,1503,955,1676
"COG2998",3,2,19,10,14,0
"COG2999",63,25,0,8,5,79
"COG3001",70,25,0,31,83,28
"COG3004",1290,199,504,778,633,561
"COG3005",334,58,142,79,103,246
"COG3006",105,40,1,29,60,102
"COG3007",276,159,70,123,127,85
"COG3008",235,126,71,78,259,443
"COG3009",65,1,0,11,32,61
"COG3010",657,336,206,652,386,348
"COG3012",72,31,5,20,43,88
"COG3013",56,1,0,113,56,115
"COG3014",0,5,13,2,13,3
"COG3015",452,382,161,233,287,215
"COG3016",123,24,233,70,171,50
"COG3017",30,23,2,16,50,71
"COG3019",0,0,0,17,28,1
"COG3021",1470,1625,786,500,682,1033
"COG3022",1614,1567,931,1094,669,1184
"COG3023",2560,1648,1173,638,1117,1168
"COG3024",0,10,7,12,17,14
"COG3025",130,82,108,72,187,201
"COG3026",88,63,0,35,97,128
"COG3027",106,63,47,25,134,73
"COG3028",63,28,12,22,66,122
"COG3029",51,14,0,26,44,60
"COG3030",60,0,0,12,21,57
"COG3031",48,2,0,14,68,87
"COG3033",536,140,645,265,524,431
"COG3034",108,11,14,9,57,59
"COG3036",18,20,0,13,43,25
"COG3037",718,141,47,265,757,261
"COG3038",140,0,0,23,50,202
"COG3039",350,150,2955,2051,847,1265
"COG3040",435,19,179,68,206,348
"COG3041",333,1082,339,561,1245,257
"COG3042",47,0,1,6,44,67
"COG3043",41,14,4,21,5,71
"COG3044",1148,533,413,1079,193,627
"COG3045",53,12,22,18,42,99
"COG3047",32,1,0,3,33,29
"COG3048",149,113,56,114,296,408
"COG3049",2502,1055,2514,2306,1601,2189
"COG3050",26,29,0,13,47,33
"COG3051",328,177,149,622,462,472
"COG3052",90,52,68,53,74,89
"COG3053",177,75,942,289,310,309
"COG3054",78,31,0,19,62,145
"COG3055",1004,915,220,791,325,480
"COG3056",76,22,0,35,77,109
"COG3057",35,25,0,16,77,54
"COG3058",104,35,23,41,101,172
"COG3059",644,45,343,274,193,261
"COG3060",45,14,0,17,68,75
"COG3061",31,49,1,37,50,56
"COG3062",22,9,0,14,2,45
"COG3063",0,22,0,7,1,1
"COG3064",63,42,0,28,42,129
"COG3065",62,34,0,14,58,111
"COG3066",44,23,0,28,63,82
"COG3067",111,66,0,40,106,172
"COG3068",77,25,0,23,90,100
"COG3069",330,361,317,434,185,738
"COG3070",437,176,286,468,403,331
"COG3071",76,68,0,47,100,148
"COG3072",245,108,2,88,270,311
"COG3073",52,18,0,24,87,105
"COG3074",25,10,0,12,32,68
"COG3075",129,65,328,159,202,197
"COG3076",54,37,0,25,69,81
"COG3077",265,506,588,1005,1357,619
"COG3078",38,22,0,28,7,47
"COG3079",71,25,1,30,65,117
"COG3080",25,16,0,18,49,69
"COG3081",150,47,1,35,260,149
"COG3082",15,11,0,14,71,36
"COG3083",224,240,191,204,205,300
"COG3084",94,19,0,29,47,102
"COG3085",62,23,2,26,52,112
"COG3086",52,22,1,17,51,69
"COG3087",123,26,0,39,69,164
"COG3088",144,50,39,53,45,233
"COG3089",34,8,1,8,25,37
"COG3090",1321,656,777,1142,609,1241
"COG3091",44,48,1,34,72,56
"COG3092",57,21,0,16,48,79
"COG3093",638,662,436,428,445,236
"COG3094",39,12,0,18,48,82
"COG3095",42,29,0,17,57,93
"COG3096",230,160,0,70,160,225
"COG3097",46,9,1,8,43,38
"COG3098",42,12,0,19,16,57
"COG3099",37,12,0,7,38,64
"COG3100",40,13,0,14,50,59
"COG3101",20,14,0,11,64,81
"COG3102",42,26,1,16,23,54
"COG3103",751,711,1733,2017,1056,911
"COG3104",1918,1278,1531,766,1512,2101
"COG3105",51,3,0,19,91,100
"COG3106",85,34,1,32,85,159
"COG3107",157,42,0,54,155,236
"COG3108",52,28,1,13,74,109
"COG3109",61,36,0,19,59,101
"COG3110",65,21,0,17,13,82
"COG3111",89,47,9,37,68,160
"COG3112",46,18,0,9,35,65
"COG3113",46,19,1,14,29,84
"COG3114",8,10,0,3,4,11
"COG3115",16,38,0,28,24,26
"COG3116",59,20,0,16,55,102
"COG3117",89,36,23,28,91,122
"COG3118",25,43,0,42,85,37
"COG3119",20151,13634,11854,7895,6073,10727
"COG3120",57,32,1,17,71,86
"COG3121",862,1,0,88,493,875
"COG3122",63,0,0,10,84,94
"COG3123",49,2,1,4,55,42
"COG3124",76,5,53,62,107,70
"COG3125",13,0,0,0,57,54
"COG3126",26,0,0,3,44,27
"COG3127",136,0,0,23,149,203
"COG3128",64,1,0,16,56,87
"COG3129",221,6,73,25,67,112
"COG3130",15,0,1,3,5,25
"COG3131",223,0,0,29,215,327
"COG3132",57,1,0,5,51,99
"COG3133",27,16,0,10,38,60
"COG3134",50,0,0,9,46,90
"COG3135",16,0,0,3,59,25
"COG3136",41,1,0,3,18,28
"COG3137",28,0,0,6,56,52
"COG3138",51,0,0,6,98,103
"COG3139",28,0,0,3,36,42
"COG3140",15,12,0,14,10,21
"COG3141",41,0,0,6,16,47
"COG3142",1186,1462,857,974,593,759
"COG3143",62,0,0,8,8,93
"COG3144",107,340,711,46,256,566
"COG3145",51,0,1,10,46,74
"COG3147",15,0,0,2,48,33
"COG3148",27,0,0,5,38,56
"COG3149",20,1,0,2,25,42
"COG3150",179,13,44,26,144,228
"COG3151",72,1,0,3,55,81
"COG3152",425,155,132,286,353,293
"COG3153",464,175,713,231,439,442
"COG3154",59,0,1,5,66,79
"COG3155",38,1,7,9,65,47
"COG3156",49,0,0,8,54,95
"COG3157",147,6,2,22,321,160
"COG3158",468,1540,11,175,577,309
"COG3159",45,31,27,24,20,90
"COG3160",61,0,0,7,103,100
"COG3161",89,0,0,4,58,120
"COG3162",38,0,0,4,33,69
"COG3164",316,42,121,87,348,613
"COG3165",91,0,0,10,76,124
"COG3166",52,7,35,7,2,87
"COG3169",473,45,319,222,279,350
"COG3171",48,25,0,26,49,89
"COG3172",102,113,123,59,148,116
"COG3173",8,59,67,69,178,31
"COG3174",1007,52,622,358,212,213
"COG3176",2167,3199,1469,1095,1700,1372
"COG3177",4444,5506,5496,3360,5060,3553
"COG3178",1195,1635,563,499,558,676
"COG3179",50,118,2,3,1,12
"COG3180",57,26,44,17,51,91
"COG3181",415,283,333,332,701,652
"COG3182",786,739,399,391,227,833
"COG3183",4,64,79,56,14,229
"COG3185",0,0,0,0,81,8
"COG3187",776,28,367,285,184,609
"COG3188",2693,9,6,257,1036,2445
"COG3189",286,21,161,196,187,249
"COG3190",33,0,0,6,1,30
"COG3191",384,457,242,773,237,581
"COG3192",194,86,53,224,129,123
"COG3193",436,115,75,189,119,111
"COG3194",24,0,0,6,2,39
"COG3195",0,0,0,1,28,4
"COG3196",185,158,59,250,112,158
"COG3199",24,12,7,8,12,8
"COG3201",771,1565,854,371,429,450
"COG3203",357,206,287,211,615,876
"COG3204",105,0,0,6,3,70
"COG3206",2100,2288,891,851,1131,1122
"COG3208",133,19,8,40,15,54
"COG3209",4906,7677,4974,4132,3209,5879
"COG3210",269,617,156,198,813,105
"COG3211",1,0,0,2,0,5
"COG3212",62,43,92,32,163,91
"COG3213",1,53,0,25,0,4
"COG3214",119,0,0,18,53,179
"COG3216",0,2,0,0,3,0
"COG3217",100,0,0,10,59,137
"COG3219",0,25,0,9,2,5
"COG3220",0,42,68,4,0,8
"COG3221",179,96,240,145,541,409
"COG3222",102,16,12,33,9,5
"COG3223",78,31,0,52,38,82
"COG3224",0,0,0,0,42,5
"COG3225",1820,957,2206,2312,1084,1307
"COG3226",59,0,0,10,49,58
"COG3227",0,1,0,4,5,17
"COG3228",40,1,0,9,80,77
"COG3231",51,20,55,2,81,97
"COG3232",52,1,0,1,36,84
"COG3234",66,0,0,8,5,93
"COG3236",199,267,626,256,171,366
"COG3237",28,19,0,44,40,30
"COG3238",409,243,362,388,264,386
"COG3239",0,0,0,0,67,1
"COG3242",25,0,0,1,38,51
"COG3246",471,71,236,54,147,70
"COG3247",54,5,22,20,151,154
"COG3248",82,2,0,8,56,110
"COG3250",53861,55325,31678,29393,24210,35265
"COG3251",24,0,0,3,16,30
"COG3252",31,3,1,1,14,0
"COG3253",1,6,0,65,0,0
"COG3254",375,577,270,231,537,311
"COG3256",7,133,0,131,5,19
"COG3257",73,18,6,3,10,45
"COG3259",9,8,0,1,56,0
"COG3260",138,38,37,35,152,147
"COG3261",215,68,58,80,326,254
"COG3262",192,26,6,53,120,289
"COG3263",1587,550,1080,655,545,1112
"COG3264",418,153,103,125,399,784
"COG3265",67,3,0,24,71,103
"COG3266",79,0,0,3,112,119
"COG3267",285,388,13,55,19,249
"COG3268",3,1,15,5,5,8
"COG3270",323,304,354,1175,707,1048
"COG3271",0,7,4,16,29,4
"COG3272",51,10,0,8,85,127
"COG3274",2089,578,1300,1323,2569,1579
"COG3275",3744,4115,2806,1551,1882,2931
"COG3276",384,233,240,206,405,208
"COG3279",7870,11506,13514,11932,9897,11030
"COG3283",76,29,1,79,97,187
"COG3284",139,55,47,47,217,85
"COG3287",1,179,143,382,135,404
"COG3288",192,48,0,51,109,158
"COG3290",503,352,1349,288,474,689
"COG3291",344,868,553,149,573,574
"COG3292",50581,50950,25689,15901,18144,23726
"COG3293",192,195,1230,231,294,1873
"COG3294",224,113,192,272,88,353
"COG3296",14,13,2,3,15,3
"COG3297",28,0,0,7,70,58
"COG3299",320,196,362,670,476,279
"COG3301",104,58,37,57,27,221
"COG3302",139,3,4,15,49,237
"COG3303",897,121,405,224,230,421
"COG3304",599,262,272,308,187,307
"COG3306",38,104,44,62,16,34
"COG3307",475,290,81,260,209,268
"COG3309",9,496,2,2,52,5
"COG3311",110,1,6,8,15,80
"COG3312",65,29,1,22,70,92
"COG3313",37,0,0,5,27,30
"COG3314",609,564,906,1584,1928,1022
"COG3315",409,755,1066,973,990,833
"COG3316",216,27,5,43,69,254
"COG3317",76,65,27,34,92,154
"COG3318",50,45,0,6,36,49
"COG3319",653,2,0,60,126,513
"COG3320",891,188,308,961,358,168
"COG3321",514,30,2,61,9,308
"COG3323",649,125,491,305,367,528
"COG3324",169,4,90,51,143,34
"COG3325",1063,136,545,919,682,493
"COG3326",264,314,455,435,608,263
"COG3327",70,0,0,5,65,117
"COG3328",4086,6478,4682,4412,3248,6129
"COG3330",0,40,35,37,413,9
"COG3331",393,487,625,754,622,542
"COG3333",696,537,494,696,963,947
"COG3335",1249,946,2785,570,1456,1070
"COG3338",4,62,2,49,0,8
"COG3339",64,24,126,103,57,13
"COG3340",1557,1566,1577,1844,2338,1375
"COG3341",785,903,669,1062,473,1143
"COG3342",0,0,0,0,15,1
"COG3343",19,51,5,58,14,1
"COG3344",20387,13110,11461,13149,9165,13643
"COG3345",7294,7587,4491,5763,4569,5318
"COG3347",238,45,22,71,252,22
"COG3350",0,22,1,21,0,2
"COG3359",391,564,866,696,474,767
"COG3366",9,3,7,0,5,3
"COG3369",9,8,67,27,66,33
"COG3376",1,0,0,0,55,6
"COG3378",1264,1240,3222,2738,3196,2745
"COG3379",0,0,56,0,41,9
"COG3381",123,36,4,27,98,208
"COG3382",565,1005,374,286,460,378
"COG3383",949,203,892,211,596,119
"COG3384",152,25,0,41,206,227
"COG3385",3402,8959,3459,1975,5995,8258
"COG3386",589,184,227,260,360,472
"COG3387",589,254,517,541,1878,256
"COG3391",860,338,577,143,305,618
"COG3392",25,134,610,395,616,97
"COG3393",60,93,28,269,59,35
"COG3394",276,159,254,722,414,151
"COG3395",519,433,114,366,495,639
"COG3396",122,1,0,12,114,186
"COG3397",185,11,38,9,37,15
"COG3401",888,339,391,199,153,255
"COG3402",71,7,174,40,8,227
"COG3404",1073,390,754,934,800,1013
"COG3405",520,536,682,519,484,741
"COG3407",21,37,0,24,25,0
"COG3408",2695,2614,2377,2441,2473,2688
"COG3409",593,949,832,1523,2217,1043
"COG3410",151,200,659,580,132,496
"COG3411",86,25,140,49,176,48
"COG3412",125,25,3,47,169,145
"COG3414",389,65,27,122,253,134
"COG3415",42,5,0,1,261,0
"COG3416",0,0,0,0,26,2
"COG3417",51,4,11,8,64,84
"COG3418",21,0,0,4,4,32
"COG3420",0,5,18,9,8,27
"COG3421",72,7,50,3,20,69
"COG3422",66,19,5,12,82,65
"COG3423",66,0,0,7,74,42
"COG3425",24,72,4,54,29,1
"COG3426",1459,394,1093,718,1441,1062
"COG3428",36,8,566,43,116,78
"COG3429",55,2,0,18,1,0
"COG3433",398,0,0,54,43,318
"COG3434",88,99,656,144,156,265
"COG3436",6349,18484,5204,8309,7926,4506
"COG3437",3976,2707,3808,3174,1897,4076
"COG3439",347,14,122,26,45,37
"COG3440",171,346,459,51,401,163
"COG3442",430,279,315,812,855,138
"COG3443",105,149,145,271,65,135
"COG3444",1607,1138,240,1029,480,691
"COG3445",63,36,0,24,58,77
"COG3447",146,0,0,14,15,215
"COG3448",1,0,0,12,50,2
"COG3449",873,33,649,347,488,346
"COG3450",0,1,0,0,33,3
"COG3451",9298,11125,16331,8474,11062,9790
"COG3452",93,821,1069,714,722,997
"COG3454",56,10,16,12,48,83
"COG3455",51,9,0,6,91,26
"COG3456",3,13,0,6,2,14
"COG3457",183,62,57,65,355,159
"COG3458",1526,3259,853,897,552,702
"COG3459",1223,5568,7867,5294,5040,3751
"COG3460",38,0,0,6,29,45
"COG3463",71,220,91,150,104,421
"COG3464",7480,3542,4134,4480,2026,8294
"COG3467",1099,1232,955,1195,1069,848
"COG3468",2242,611,1088,532,176,1756
"COG3469",0,1,5,55,10,8
"COG3470",7,23,0,13,2,4
"COG3471",0,69,0,22,1,24
"COG3472",139,192,467,903,327,221
"COG3473",0,3,5,0,10,2
"COG3475",1440,2058,1533,3139,1930,2745
"COG3476",333,171,311,234,374,318
"COG3477",112,32,0,11,0,30
"COG3478",2,1,5,27,8,2
"COG3479",19,0,0,0,48,11
"COG3480",70,83,87,93,209,0
"COG3481",1037,1417,1801,1384,1416,910
"COG3484",0,0,0,0,57,3
"COG3485",0,0,0,0,155,5
"COG3486",0,0,0,0,93,68
"COG3487",429,30,394,128,184,140
"COG3488",926,1572,511,258,441,771
"COG3491",0,0,2,1,144,13
"COG3493",305,49,68,44,100,67
"COG3494",21,36,31,88,113,13
"COG3496",1,0,0,0,38,1
"COG3497",240,138,354,132,450,397
"COG3498",9,11,94,43,168,146
"COG3499",4,0,0,4,1,50
"COG3500",166,88,268,50,330,302
"COG3501",439,101,675,112,449,685
"COG3503",18,180,140,280,446,289
"COG3504",1,10,83,44,6,104
"COG3505",9796,7260,12291,9221,13370,11625
"COG3506",268,271,98,259,251,553
"COG3507",15510,13110,10529,6759,5111,10799
"COG3509",34,1517,160,195,55,33
"COG3512",70,217,122,383,366,233
"COG3513",537,1221,473,3856,2832,1892
"COG3514",0,0,0,1,2,8
"COG3515",404,20,0,28,128,152
"COG3516",110,15,2,4,69,26
"COG3517",167,7,5,23,110,39
"COG3518",0,6,0,2,17,6
"COG3519",143,15,1,28,157,49
"COG3520",102,16,0,8,116,26
"COG3521",1,8,1,8,66,21
"COG3522",142,22,0,18,188,38
"COG3523",8,42,0,30,312,84
"COG3524",3,9,5,9,3,1
"COG3525",17180,10196,6910,7394,5856,10521
"COG3526",0,0,0,0,11,2
"COG3527",15,28,4,33,198,10
"COG3528",0,3,0,0,6,0
"COG3529",24,0,0,5,25,15
"COG3530",22,0,0,4,20,33
"COG3533",12427,5062,5780,4960,4501,5398
"COG3534",7094,10018,4241,3080,3200,3270
"COG3535",37,66,144,62,282,31
"COG3536",0,13,20,4,1,17
"COG3537",16821,5570,9160,7466,5769,12819
"COG3538",1688,1230,1765,1172,1215,952
"COG3539",1394,3,1,150,691,1476
"COG3541",195,368,345,226,64,81
"COG3542",7,11,250,20,80,7
"COG3543",208,100,138,350,290,227
"COG3544",49,21,39,25,81,13
"COG3545",0,0,19,233,0,6
"COG3546",636,417,939,782,1214,466
"COG3547",9748,6527,9551,6921,8062,7606
"COG3548",6,48,5,18,21,2
"COG3549",4,12,25,41,43,7
"COG3550",2497,5016,3540,2651,2036,2763
"COG3552",0,12,31,4,16,0
"COG3555",0,0,0,0,83,16
"COG3557",53,97,19,116,151,3
"COG3558",0,0,0,0,52,7
"COG3560",744,72,460,312,189,316
"COG3561",293,45,89,133,83,19
"COG3562",4,13,20,7,4,0
"COG3563",2,19,4,14,3,4
"COG3566",1,11,154,139,52,22
"COG3567",1,10,155,156,115,27
"COG3568",3794,833,2096,1638,2046,1657
"COG3570",76,1,26,2,20,73
"COG3572",226,134,26,174,34,35
"COG3575",15,9,0,4,4,0
"COG3576",41,1,4,16,110,6
"COG3579",1564,1521,812,1598,1061,1427
"COG3580",3003,5569,4522,6155,5159,5117
"COG3581",2738,5119,3907,5602,5052,4753
"COG3583",151,366,330,1051,1038,507
"COG3584",494,564,470,1349,1454,598
"COG3585",65,26,2,47,12,4
"COG3586",114,345,69,237,305,79
"COG3587",380,2173,1294,1414,1107,494
"COG3588",29,18,66,24,19,6
"COG3589",99,255,29,224,79,87
"COG3590",2250,2847,1293,1060,1529,1539
"COG3591",45,102,37,326,111,272
"COG3592",29,2,7,5,21,29
"COG3593",808,281,787,1055,1400,739
"COG3594",1249,1416,2001,1631,1014,1304
"COG3595",3,68,55,7,300,88
"COG3596",288,116,95,23,217,351
"COG3597",0,78,78,12,122,129
"COG3598",99,215,147,713,185,144
"COG3599",247,389,635,671,1249,271
"COG3600",471,240,370,406,140,182
"COG3601",778,799,1103,1310,1082,921
"COG3602",105,4,33,4,3,6
"COG3603",88,77,41,41,62,25
"COG3604",1909,1549,491,500,611,1259
"COG3605",101,1,4,16,156,174
"COG3608",1004,735,1104,627,922,808
"COG3609",44,0,1,6,14,35
"COG3610",823,488,626,815,578,726
"COG3611",82,258,111,247,281,10
"COG3613",23,3,31,7,78,2
"COG3615",47,62,0,46,83,82
"COG3616",143,57,75,27,162,56
"COG3617",1307,1177,1288,847,640,719
"COG3618",4,6,1,48,10,3
"COG3619",722,947,1049,1528,1205,1188
"COG3621",13,22,1,0,5,5
"COG3622",281,21,90,38,116,208
"COG3623",274,32,8,67,193,183
"COG3624",32,0,0,7,40,73
"COG3625",43,10,12,11,32,44
"COG3626",44,22,44,12,35,56
"COG3627",85,10,33,25,74,110
"COG3628",32,10,48,3,54,46
"COG3629",18,37,73,49,484,69
"COG3630",0,9,0,7,5,5
"COG3633",738,633,423,809,543,570
"COG3634",1295,184,724,764,480,1162
"COG3635",1543,1087,1200,751,954,1016
"COG3636",0,1,13,6,7,17
"COG3637",226,30,2,27,117,255
"COG3638",103,91,215,134,376,365
"COG3639",145,162,308,138,785,575
"COG3640",712,433,493,619,693,454
"COG3641",596,563,411,998,549,923
"COG3643",668,67,421,314,425,305
"COG3645",1363,1398,1142,540,592,730
"COG3646",241,357,255,322,235,169
"COG3647",16,0,0,4,2,20
"COG3649",956,943,573,754,766,418
"COG3650",0,20,6,2,18,116
"COG3653",164,129,169,88,625,372
"COG3654",445,273,234,400,420,185
"COG3655",527,386,999,820,968,536
"COG3657",0,0,0,2,7,3
"COG3659",0,0,0,0,98,7
"COG3660",0,1,0,0,6,0
"COG3661",1339,3276,1097,254,539,418
"COG3662",0,0,0,0,46,8
"COG3663",823,1028,834,921,913,1057
"COG3664",612,638,561,1192,1031,341
"COG3665",1,34,22,7,9,134
"COG3666",4124,12212,6853,4188,7248,2498
"COG3667",0,0,0,0,61,7
"COG3668",5,224,37,32,23,46
"COG3669",10127,5076,4034,5330,3857,6253
"COG3671",1,6,4,3,4,4
"COG3672",1,3,2,0,2,2
"COG3675",0,0,0,28,2,0
"COG3676",678,53,206,122,109,81
"COG3677",257,436,201,87,289,448
"COG3678",118,0,2,8,285,173
"COG3679",25,46,2,33,119,0
"COG3680",0,1,151,13,57,57
"COG3681",2240,2594,1342,1358,959,1229
"COG3682",926,673,1245,1244,1747,888
"COG3683",0,25,0,18,65,10
"COG3684",94,9,9,9,38,102
"COG3685",89,0,0,21,190,149
"COG3688",1655,1724,2206,2924,1639,2496
"COG3689",463,343,740,544,361,181
"COG3691",72,37,0,39,64,90
"COG3692",56,0,0,4,7,58
"COG3693",676,1748,753,426,451,1087
"COG3694",46,74,58,43,320,10
"COG3695",619,101,428,257,408,285
"COG3696",4715,2579,2799,1353,2537,3135
"COG3697",158,73,69,279,97,125
"COG3698",73,19,0,32,15,119
"COG3700",120,28,0,32,65,135
"COG3701",0,4,4,5,8,1
"COG3703",53,1,0,4,19,65
"COG3704",0,0,48,1,0,42
"COG3705",823,991,1565,1431,1030,1224
"COG3706",16374,13840,8196,6880,7127,8986
"COG3707",134,135,145,546,456,302
"COG3708",190,303,447,321,361,193
"COG3709",46,3,3,9,53,61
"COG3710",292,0,0,24,191,342
"COG3711",6352,2583,1388,4457,1267,1832
"COG3712",15594,7533,7987,5433,6729,7280
"COG3713",151,0,0,12,105,206
"COG3714",65,3,0,9,73,117
"COG3715",2003,1354,261,1365,589,885
"COG3716",1399,933,157,1327,580,897
"COG3717",1529,1140,660,1156,744,1879
"COG3718",115,191,239,162,383,190
"COG3719",95,30,1,41,77,113
"COG3720",1,1,0,1,64,10
"COG3721",4,10,15,10,7,19
"COG3722",119,0,0,20,118,218
"COG3723",415,83,740,153,373,218
"COG3724",61,0,0,7,115,110
"COG3725",58,0,0,4,64,87
"COG3726",31,22,0,20,60,64
"COG3727",1033,819,1158,1033,822,617
"COG3728",229,109,210,366,124,222
"COG3729",28,0,0,5,53,42
"COG3730",132,30,11,66,73,99
"COG3731",161,27,5,107,92,73
"COG3732",205,38,7,78,114,68
"COG3733",137,0,0,14,93,208
"COG3734",248,72,379,78,186,166
"COG3735",390,368,451,117,145,115
"COG3736",0,0,84,53,0,90
"COG3738",138,150,137,269,231,252
"COG3740",159,69,173,142,43,170
"COG3741",19,1,0,2,1,0
"COG3744",12,2,6,3,5,0
"COG3745",0,12,8,1,50,13
"COG3746",806,33,548,331,152,351
"COG3747",208,63,83,84,63,141
"COG3753",63,1,0,3,5,71
"COG3754",1054,683,1192,1109,196,433
"COG3755",47,0,0,7,41,80
"COG3756",0,0,0,1,1,14
"COG3757",1584,5016,5212,3667,4414,3828
"COG3758",56,15,6,12,109,73
"COG3759",12,57,2,49,20,2
"COG3760",431,464,934,850,828,552
"COG3762",1,25,31,16,7,16
"COG3763",19,44,20,40,47,0
"COG3764",811,1224,1564,1895,2717,886
"COG3765",196,6,0,21,163,311
