"","NOM018","DLM024","NLF005","NLM022","DLM017","NOM001"
"COG2830",725,4,456,560,531,60
"COG2831",218,1,81,29,40,55
"COG2832",228,648,121,274,94,104
"COG2834",144,613,196,101,22,21
"COG2835",26,170,4,20,2,2
"COG2836",318,0,150,67,16,37
"COG2837",79,1161,34,242,29,31
"COG2839",107,4,70,64,94,16
"COG2840",89,856,22,166,18,6
"COG2841",19,174,3,26,1,2
"COG2842",800,57,91,223,1087,56
"COG2843",2585,349,2146,2188,1699,915
"COG2844",350,1989,87,402,42,79
"COG2845",0,0,0,0,3,2
"COG2846",675,450,324,378,525,58
"COG2848",1846,555,1494,1429,1148,1667
"COG2849",277,1,379,487,304,45
"COG2850",141,758,30,153,4,18
"COG2851",500,313,157,315,78,161
"COG2852",138,172,159,128,236,243
"COG2853",167,788,63,151,14,16
"COG2854",147,498,83,111,24,18
"COG2855",1235,1297,1495,1077,2292,312
"COG2856",704,1632,1507,1156,733,558
"COG2859",618,173,856,438,1138,1169
"COG2860",791,1427,571,722,732,294
"COG2861",67,917,140,160,29,113
"COG2862",111,697,11,113,13,8
"COG2863",44,0,3,0,5,1
"COG2864",135,1037,29,205,16,18
"COG2865",5288,389,8232,4439,4315,19667
"COG2866",451,645,503,541,606,92
"COG2867",10,451,2,49,1,0
"COG2868",441,181,441,423,206,254
"COG2869",609,50,693,389,669,721
"COG2870",321,1129,131,322,747,253
"COG2871",1316,14,1433,703,1185,1414
"COG2872",373,547,594,864,512,617
"COG2873",5586,1242,5532,5856,5176,8053
"COG2875",1001,212,1060,785,940,614
"COG2876",1487,485,1989,1585,2766,2496
"COG2877",877,707,745,736,1583,1510
"COG2878",1511,939,1336,1577,1666,1745
"COG2879",13,487,3,102,8,1
"COG2882",20,412,4,64,2,1
"COG2884",1914,1047,2237,1651,2028,2093
"COG2885",1802,3456,2356,1665,3950,6434
"COG2887",1,0,105,5,15,80
"COG2890",2176,1939,2078,2435,2542,2633
"COG2891",81,665,36,142,15,17
"COG2893",310,1616,161,635,268,439
"COG2894",1148,1083,1232,1329,657,768
"COG2895",2042,776,1516,1927,1171,2585
"COG2896",684,1185,423,919,449,593
"COG2897",149,1331,21,234,15,25
"COG2898",123,165,34,58,31,64
"COG2900",40,301,2,38,0,3
"COG2901",96,565,11,85,7,6
"COG2904",154,889,31,154,18,6
"COG2906",10,283,1,39,1,0
"COG2907",0,0,42,8,0,1
"COG2908",1375,750,964,1043,1821,1284
"COG2909",383,1252,462,1043,413,182
"COG2910",38,24,56,68,108,73
"COG2911",833,2140,163,395,370,519
"COG2912",93,611,9,109,6,4
"COG2913",147,447,45,86,8,18
"COG2914",27,345,9,42,2,3
"COG2915",68,430,10,89,3,4
"COG2916",39,1421,17,117,6,10
"COG2917",101,433,20,84,7,5
"COG2918",1162,885,318,265,90,56
"COG2919",114,249,38,46,11,19
"COG2920",31,393,8,62,12,5
"COG2921",74,253,13,50,3,6
"COG2922",15,399,5,88,4,1
"COG2923",48,435,8,66,5,4
"COG2924",72,317,15,60,10,9
"COG2925",233,526,66,148,24,23
"COG2926",48,382,8,55,1,4
"COG2927",122,586,52,105,11,13
"COG2928",0,0,14,5,46,24
"COG2929",20,501,63,94,53,42
"COG2931",82,4,404,496,128,52
"COG2932",504,212,364,796,337,575
"COG2933",106,633,25,130,5,24
"COG2935",1,1,0,7,13,3
"COG2936",894,173,465,1066,429,318
"COG2937",295,2238,44,350,22,46
"COG2938",62,329,13,55,3,8
"COG2939",0,0,0,0,0,49
"COG2942",1314,1596,1623,1631,3286,2136
"COG2943",28,1843,64,283,10,6
"COG2944",53,598,94,128,23,66
"COG2945",60,0,17,0,1,0
"COG2946",1200,3333,705,715,381,790
"COG2947",6,0,16,20,2,2
"COG2948",18,0,168,127,0,0
"COG2949",112,797,163,185,170,38
"COG2951",122,883,87,197,14,15
"COG2954",1299,267,975,1227,1436,2464
"COG2956",225,605,45,136,17,26
"COG2957",1718,3,2169,1594,1174,954
"COG2958",42,81,0,4,1,1
"COG2959",92,262,31,45,5,18
"COG2960",1,325,4,44,0,2
"COG2961",135,638,139,149,18,16
"COG2962",266,638,71,157,53,64
"COG2963",1219,12305,905,1669,716,567
"COG2964",360,1672,205,454,295,235
"COG2965",142,350,22,88,4,8
"COG2966",2715,1655,2658,2788,2590,3230
"COG2967",13,511,20,94,2,2
"COG2968",144,998,203,180,133,133
"COG2969",53,459,14,122,15,11
"COG2971",101,120,216,263,139,22
"COG2972",17216,16611,17694,17654,8503,12382
"COG2973",41,64,10,21,0,4
"COG2974",102,951,18,149,9,6
"COG2975",43,218,15,44,0,4
"COG2976",114,622,27,140,5,12
"COG2977",1,291,3,104,113,0
"COG2978",872,2249,701,749,456,169
"COG2979",86,500,10,107,2,6
"COG2980",77,176,15,79,12,11
"COG2981",101,314,11,52,15,12
"COG2982",41,2976,202,504,25,4
"COG2983",29,513,55,75,1,8
"COG2984",1833,727,1854,1960,1241,1601
"COG2985",6088,2063,6801,4503,7983,8857
"COG2986",1266,685,1241,977,1083,256
"COG2987",824,532,1044,716,1212,173
"COG2988",4,457,2,84,2,1
"COG2989",187,590,115,179,975,2251
"COG2990",208,975,60,205,40,33
"COG2991",16,0,4,4,0,3
"COG2992",22,1048,40,154,5,3
"COG2994",0,0,6,5,2,8
"COG2995",124,1812,39,322,15,27
"COG2996",1931,459,1864,1123,880,1347
"COG2998",10,0,23,2,21,3
"COG2999",57,556,9,95,6,6
"COG3001",86,301,24,29,3,22
"COG3004",565,883,479,553,672,339
"COG3005",464,1043,63,236,113,43
"COG3006",151,887,19,159,6,13
"COG3007",117,3,250,71,90,59
"COG3008",278,1946,126,426,25,61
"COG3009",12,593,4,77,1,0
"COG3010",810,992,304,346,285,221
"COG3012",62,491,25,92,8,7
"COG3013",9,537,74,113,4,1
"COG3014",1,0,8,6,6,2
"COG3015",216,386,341,225,646,1022
"COG3016",13,66,78,45,152,55
"COG3017",100,360,9,75,7,8
"COG3019",4,0,2,2,1,1
"COG3021",925,637,1046,1080,1200,1673
"COG3022",1120,1385,1284,1159,1196,1583
"COG3023",953,715,948,1185,4104,2445
"COG3024",38,0,10,16,6,6
"COG3025",77,963,76,192,69,71
"COG3026",130,814,26,132,4,17
"COG3027",80,565,29,78,25,11
"COG3028",119,458,22,118,16,9
"COG3029",66,449,11,61,6,4
"COG3030",11,466,0,55,4,2
"COG3031",11,759,3,93,2,1
"COG3033",345,1622,273,419,674,81
"COG3034",26,488,7,50,89,3
"COG3036",71,203,13,34,0,3
"COG3037",255,766,80,272,144,122
"COG3038",18,1493,5,212,5,2
"COG3039",2961,2519,2238,1288,288,202
"COG3040",160,606,65,339,215,35
"COG3041",166,317,282,249,604,1099
"COG3042",10,402,6,69,6,2
"COG3043",83,435,18,79,2,8
"COG3044",567,803,472,628,143,329
"COG3045",84,621,12,105,8,3
"COG3047",5,226,3,41,2,0
"COG3048",64,1327,67,409,53,71
"COG3049",2489,735,1913,1476,1061,538
"COG3050",49,177,17,31,3,6
"COG3051",577,1432,641,470,97,167
"COG3052",125,448,203,141,30,47
"COG3053",387,714,638,292,59,230
"COG3054",63,697,9,153,4,11
"COG3055",597,1517,711,475,1800,67
"COG3056",100,760,20,121,6,10
"COG3057",59,191,14,30,1,1
"COG3058",99,941,41,178,13,15
"COG3059",389,755,301,217,342,69
"COG3060",40,504,10,82,3,3
"COG3061",116,211,23,48,1,16
"COG3062",26,264,3,41,0,3
"COG3063",40,0,9,2,3,8
"COG3064",115,481,12,130,10,21
"COG3065",71,648,17,107,4,10
"COG3066",53,557,32,92,19,5
"COG3067",145,961,27,109,6,16
"COG3068",59,631,19,98,8,5
"COG3069",775,3524,373,721,246,461
"COG3070",296,936,265,238,127,67
"COG3071",134,757,21,149,10,27
"COG3072",356,2084,60,321,23,25
"COG3073",68,530,19,80,2,7
"COG3074",40,371,6,59,2,7
"COG3075",314,610,224,201,108,26
"COG3076",88,615,12,84,5,4
"COG3077",525,594,548,626,418,408
"COG3078",51,355,16,49,2,10
"COG3079",63,635,12,105,7,7
"COG3080",56,430,13,65,6,5
"COG3081",74,672,18,149,7,7
"COG3082",22,252,7,28,2,1
"COG3083",455,1308,153,311,291,143
"COG3084",41,708,12,84,3,3
"COG3085",93,648,13,106,7,13
"COG3086",51,468,9,66,6,2
"COG3087",93,1047,11,161,15,4
"COG3088",183,1255,43,219,13,30
"COG3089",19,196,5,41,8,2
"COG3090",1668,4297,788,1251,598,580
"COG3091",91,411,22,57,1,13
"COG3092",64,496,24,79,1,6
"COG3093",608,876,500,257,59,79
"COG3094",21,276,4,79,4,2
"COG3095",53,562,14,92,5,5
"COG3096",350,2297,81,374,16,39
"COG3097",37,395,9,42,5,0
"COG3098",47,369,8,58,5,6
"COG3099",44,336,7,67,1,6
"COG3100",25,361,8,66,6,5
"COG3101",60,433,12,82,6,10
"COG3102",61,387,15,78,0,4
"COG3103",1078,1506,1113,909,523,423
"COG3104",1953,4541,2084,2152,2264,1686
"COG3105",47,721,11,106,5,5
"COG3106",103,954,18,146,5,11
"COG3107",188,1211,40,223,16,22
"COG3108",40,323,12,100,8,6
"COG3109",82,550,11,110,6,12
"COG3110",47,586,5,87,7,6
"COG3111",187,863,90,149,43,28
"COG3112",65,392,11,61,4,5
"COG3113",49,424,6,71,3,4
"COG3114",29,89,2,8,1,7
"COG3115",102,240,21,32,3,7
"COG3116",42,490,12,88,5,10
"COG3117",128,832,20,143,14,14
"COG3118",80,225,13,53,3,28
"COG3119",15374,6320,10309,10910,16674,5231
"COG3120",59,532,14,84,4,6
"COG3121",107,6546,58,894,42,13
"COG3122",10,623,4,88,6,1
"COG3123",4,262,2,39,1,2
"COG3124",38,419,25,77,154,11
"COG3125",4,180,3,55,0,2
"COG3126",4,259,9,41,3,0
"COG3127",17,1373,8,194,5,2
"COG3128",9,636,3,82,2,1
"COG3129",30,555,28,110,25,13
"COG3130",5,145,1,29,0,1
"COG3131",26,1984,93,338,6,10
"COG3132",8,617,2,97,6,1
"COG3133",38,302,11,54,108,10
"COG3134",5,499,7,71,8,2
"COG3135",1,120,3,27,1,0
"COG3136",4,289,2,39,1,0
"COG3137",8,353,3,37,0,2
"COG3138",11,579,5,107,5,2
"COG3139",2,185,0,46,1,1
"COG3140",14,141,7,24,0,0
"COG3141",1,305,3,46,1,3
"COG3142",986,598,832,808,670,384
"COG3143",6,596,3,83,7,4
"COG3144",373,642,461,565,142,77
"COG3145",9,530,4,53,2,1
"COG3147",3,225,2,33,1,1
"COG3148",4,436,3,57,3,0
"COG3149",2,16,2,42,0,0
"COG3150",92,849,102,235,226,15
"COG3151",11,555,3,85,0,2
"COG3152",277,1329,108,312,145,102
"COG3153",480,901,304,453,250,90
"COG3154",10,506,2,72,4,6
"COG3155",3,245,25,54,4,3
"COG3156",8,1235,5,110,7,3
"COG3157",70,1992,15,147,15,17
"COG3158",463,2182,778,308,856,1539
"COG3159",33,394,21,98,4,11
"COG3160",19,668,7,107,3,5
"COG3161",13,759,6,143,2,0
"COG3162",9,394,2,79,2,1
"COG3164",334,2872,90,622,40,29
"COG3165",22,762,8,128,6,4
"COG3166",12,487,13,84,7,13
"COG3169",251,4,370,339,501,221
"COG3171",73,520,14,88,7,7
"COG3172",73,845,15,117,13,27
"COG3173",128,1526,51,24,18,24
"COG3174",391,9,551,239,528,66
"COG3176",1997,23,2081,1420,3473,4052
"COG3177",4674,588,3787,3522,3485,3897
"COG3178",1060,4,1196,745,1700,1919
"COG3179",2,23,4,24,250,0
"COG3180",6,428,32,88,47,15
"COG3181",475,1125,259,637,282,232
"COG3182",933,2,491,842,406,79
"COG3183",150,2529,104,236,13,0
"COG3185",0,0,3,2,0,0
"COG3187",814,422,655,629,382,76
"COG3188",320,15694,152,2520,89,44
"COG3189",176,319,173,242,339,66
"COG3190",5,226,0,37,1,1
"COG3191",236,211,241,608,221,412
"COG3192",72,478,26,121,31,352
"COG3193",62,516,45,101,37,85
"COG3194",1,238,5,39,0,2
"COG3195",0,0,1,2,0,0
"COG3196",84,870,81,159,66,39
"COG3199",3,213,2,5,2,1
"COG3201",417,526,514,464,1108,1382
"COG3203",1514,4492,245,880,91,153
"COG3204",11,339,3,74,3,2
"COG3206",1300,3376,2566,1108,1472,2185
"COG3208",10,267,46,54,4,284
"COG3209",6607,14327,3485,5873,4960,21613
"COG3210",292,879,293,110,146,103
"COG3211",0,0,8,6,0,0
"COG3212",51,85,53,95,173,57
"COG3213",123,0,13,6,5,17
"COG3214",22,1005,8,165,9,4
"COG3216",0,0,11,0,67,0
"COG3217",8,612,2,131,6,0
"COG3219",104,0,15,6,0,11
"COG3220",133,0,16,6,2,15
"COG3221",127,814,232,423,162,65
"COG3222",24,165,5,6,2,46
"COG3223",80,653,15,80,13,6
"COG3224",0,1,4,3,0,0
"COG3225",1309,784,1964,1296,1322,1167
"COG3226",7,518,5,65,1,4
"COG3227",2,0,1,15,0,3
"COG3228",12,464,6,79,2,0
"COG3231",40,53,71,91,45,9
"COG3232",5,0,2,83,0,1
"COG3234",7,600,0,88,6,2
"COG3236",284,670,283,366,114,237
"COG3237",12,186,5,30,1,9
"COG3238",329,1556,260,390,119,144
"COG3239",0,39,5,2,0,1
"COG3242",6,275,1,41,2,0
"COG3246",194,334,85,104,302,62
"COG3247",16,826,31,158,111,42
"COG3248",8,420,6,115,1,2
"COG3250",42156,12224,38504,35357,49235,43765
"COG3251",2,200,2,36,1,0
"COG3252",0,200,4,0,0,0
"COG3253",13,1,3,0,0,1
"COG3254",213,531,225,329,203,121
"COG3256",268,1,46,20,8,31
"COG3257",23,569,12,59,42,6
"COG3259",0,0,0,0,0,1
"COG3260",76,1018,57,202,46,41
"COG3261",63,1128,86,278,84,79
"COG3262",95,1491,23,269,24,24
"COG3263",1253,924,896,1714,1009,740
"COG3264",533,4322,271,788,49,71
"COG3265",17,1247,4,102,6,16
"COG3266",18,826,9,109,3,2
"COG3267",63,323,32,161,8,83
"COG3268",0,1,0,6,0,0
"COG3270",537,856,567,1052,439,329
"COG3271",5,0,12,4,13,2
"COG3272",16,400,8,133,5,4
"COG3274",3258,1753,2209,1605,1449,401
"COG3275",3151,2626,2795,2902,2626,6376
"COG3276",204,1292,62,215,71,182
"COG3279",10639,4282,11252,10847,7066,11531
"COG3283",68,939,22,178,152,76
"COG3284",13,148,61,96,187,127
"COG3287",385,0,385,395,31,70
"COG3288",118,936,77,180,21,37
"COG3290",362,3059,497,712,199,126
"COG3291",482,3,2316,383,318,169
"COG3292",21830,199,19913,23717,43095,49385
"COG3293",478,15,666,1884,289,375
"COG3294",75,148,97,341,37,135
"COG3296",6,0,3,3,79,0
"COG3297",4,485,4,59,2,1
"COG3299",637,196,563,305,501,332
"COG3301",319,903,60,212,30,42
"COG3302",29,1155,10,238,12,10
"COG3303",532,1576,197,409,263,106
"COG3304",187,253,191,282,320,768
"COG3306",184,10,18,39,92,30
"COG3307",335,1581,156,269,415,230
"COG3309",0,0,2,5,1,1
"COG3311",8,759,6,76,5,4
"COG3312",52,653,16,84,4,5
"COG3313",2,281,1,40,3,0
"COG3314",917,2534,1026,1077,611,643
"COG3315",653,130,657,797,557,282
"COG3316",31,10206,10,250,28,12
"COG3317",198,673,21,157,11,16
"COG3318",54,253,5,49,14,4
"COG3319",28,2342,43,538,6,10
"COG3320",40,1,155,151,252,87
"COG3321",191,1052,159,309,0,12
"COG3323",727,76,400,524,478,130
"COG3324",20,3,43,31,20,8
"COG3325",869,202,577,540,1210,72
"COG3326",217,58,641,281,246,400
"COG3327",6,599,3,115,4,2
"COG3328",3778,1592,3359,4016,5998,6697
"COG3330",0,0,31,11,23,0
"COG3331",487,260,686,572,160,296
"COG3333",981,1625,471,963,416,396
"COG3335",537,1178,1091,1058,300,192
"COG3338",62,6,12,6,4,21
"COG3339",15,3,10,10,27,11
"COG3340",884,1028,1653,1401,800,1378
"COG3341",802,56,840,1192,822,413
"COG3342",0,0,0,2,0,0
"COG3343",13,4,5,0,0,13
"COG3344",18776,11696,16888,13652,24132,20094
"COG3345",4696,4089,4220,5390,4993,6182
"COG3347",6,0,16,28,107,37
"COG3350",86,84,11,2,0,18
"COG3359",703,302,702,761,227,264
"COG3366",1,0,4,2,3,3
"COG3369",4,1,42,38,87,4
"COG3376",1,0,3,5,0,0
"COG3378",1883,490,2407,2773,2092,1215
"COG3379",10,109,24,7,0,1
"COG3381",140,1025,19,205,23,22
"COG3382",536,6,317,376,758,1527
"COG3383",195,551,179,133,241,186
"COG3384",95,578,22,234,11,15
"COG3385",9960,5464,17963,8412,22207,15691
"COG3386",148,159,188,498,320,71
"COG3387",236,3,405,270,344,42
"COG3391",943,909,811,940,610,109
"COG3392",268,52,282,92,563,2228
"COG3393",83,95,35,50,144,12
"COG3394",95,500,191,146,338,175
"COG3395",369,3055,273,630,549,494
"COG3396",7,929,9,175,6,2
"COG3397",26,4,25,13,1,39
"COG3401",357,0,130,241,48,159
"COG3402",201,89,122,226,32,17
"COG3404",688,339,1064,1056,875,246
"COG3405",213,565,577,759,1405,2582
"COG3407",11,11,4,0,0,13
"COG3408",2644,480,3006,2754,3520,6880
"COG3409",779,424,928,1038,906,325
"COG3410",518,143,81,491,104,41
"COG3411",16,150,37,39,133,16
"COG3412",21,707,7,159,36,19
"COG3414",97,852,33,132,28,94
"COG3415",0,0,2,0,1,0
"COG3416",0,1,1,2,0,1
"COG3417",8,473,9,59,10,2
"COG3418",4,195,0,33,1,0
"COG3420",82,0,12,24,2,13
"COG3421",321,0,31,54,129,61
"COG3422",34,438,12,69,3,5
"COG3423",13,576,3,52,3,2
"COG3425",11,7,5,0,0,17
"COG3426",1255,268,1378,1040,723,225
"COG3428",676,0,601,82,90,13
"COG3429",0,0,1,0,1,16
"COG3433",16,801,25,302,6,13
"COG3434",184,19,445,256,50,36
"COG3436",10939,12240,13622,4524,18634,18811
"COG3437",4248,697,3217,4148,1880,2001
"COG3439",27,306,18,38,32,11
"COG3440",99,227,149,171,50,14
"COG3442",148,100,258,143,179,167
"COG3443",155,687,77,155,14,80
"COG3444",628,2975,233,659,229,599
"COG3445",70,424,10,89,5,7
"COG3447",20,781,1,140,8,2
"COG3448",0,1,5,1,28,15
"COG3449",275,1037,287,348,677,113
"COG3450",38,4,1,1,2,0
"COG3451",15774,9929,15190,9871,9192,8316
"COG3452",553,4,576,998,260,642
"COG3454",2,719,24,79,6,13
"COG3455",36,380,5,20,3,16
"COG3456",69,894,3,13,2,10
"COG3457",34,798,73,152,68,36
"COG3458",780,15,812,690,1988,1250
"COG3459",3757,168,5011,3760,3771,6571
"COG3460",11,265,2,48,5,0
"COG3463",336,180,285,408,55,36
"COG3464",3943,4726,3164,8244,4634,2764
"COG3467",1289,328,1024,860,1357,744
"COG3468",520,8719,538,1714,297,595
"COG3469",3,0,1,10,1,2
"COG3470",50,50,9,6,3,33
"COG3471",104,0,17,22,5,8
"COG3472",31,0,244,226,81,464
"COG3473",2,47,4,3,6,1
"COG3475",2438,464,3168,2713,3029,2652
"COG3476",395,82,470,305,218,65
"COG3477",31,934,3,44,0,1
"COG3478",0,2,1,2,0,2
"COG3479",2,0,1,13,0,0
"COG3480",10,7,115,0,4,45
"COG3481",1419,886,1427,1375,1018,897
"COG3484",1,0,4,3,0,1
"COG3485",3,0,7,10,1,0
"COG3486",3,2495,6,71,4,2
"COG3487",390,5,556,153,480,68
"COG3488",693,6,958,784,1667,2954
"COG3491",1,1,12,13,0,0
"COG3493",333,149,52,119,37,30
"COG3494",20,0,58,10,165,72
"COG3496",0,0,1,2,0,0
"COG3497",59,366,463,394,321,46
"COG3498",34,16,200,150,116,20
"COG3499",11,12,1,48,1,2
"COG3500",48,260,232,274,219,23
"COG3501",2726,2761,626,713,182,107
"COG3503",259,1,354,303,227,97
"COG3504",28,129,31,116,64,8
"COG3505",7450,4802,8651,11545,9318,9047
"COG3506",676,25,340,554,157,1911
"COG3507",7432,1066,10515,10599,10538,14788
"COG3509",434,1,27,28,1349,2162
"COG3512",286,1,328,242,138,154
"COG3513",1218,8,3086,1900,3906,888
"COG3514",2,346,2,8,0,0
"COG3515",137,2285,21,142,14,31
"COG3516",49,406,6,22,7,6
"COG3517",126,1442,21,48,7,29
"COG3518",43,129,8,5,0,8
"COG3519",158,2936,26,46,17,18
"COG3520",82,1620,8,29,13,15
"COG3521",60,591,7,26,5,12
"COG3522",120,1179,19,39,9,23
"COG3523",264,1882,31,81,15,55
"COG3524",75,85,4,1,3,4
"COG3525",15424,1724,12480,10485,13883,4076
"COG3526",0,0,1,1,0,0
"COG3527",6,0,6,7,0,28
"COG3528",0,0,0,0,192,0
"COG3529",3,178,2,17,3,1
"COG3530",5,242,3,37,8,1
"COG3533",5874,934,5999,5419,9407,5994
"COG3534",2763,869,3455,3368,7250,11705
"COG3535",20,124,36,29,40,87
"COG3536",67,0,4,17,4,3
"COG3537",15656,134,12308,12810,14350,2930
"COG3538",1527,145,1591,996,3420,1572
"COG3539",207,8278,87,1494,53,26
"COG3541",46,560,78,83,57,32
"COG3542",4,32,94,7,10,22
"COG3543",224,52,285,158,98,70
"COG3544",35,273,59,5,41,21
"COG3545",0,0,16,6,0,1
"COG3546",416,400,480,506,269,212
"COG3547",5083,8833,7801,7655,3407,7187
"COG3548",1,15,1,1,2,4
"COG3549",6,27,18,13,7,9
"COG3550",1911,742,3430,2765,2145,3646
"COG3552",0,0,0,0,3,7
"COG3555",1,0,3,15,0,1
"COG3557",11,6,74,2,12,33
"COG3558",2,2,1,2,0,0
"COG3560",334,9,347,287,365,82
"COG3561",115,84,166,11,84,13
"COG3562",108,55,2,2,6,4
"COG3563",96,188,1,3,6,8
"COG3566",129,2,67,11,89,40
"COG3567",279,3,106,29,166,119
"COG3568",2267,523,2116,1661,3547,538
"COG3570",14,55,8,71,6,0
"COG3572",60,4,45,35,129,104
"COG3575",1,0,1,0,1,4
"COG3576",6,0,7,7,1,13
"COG3579",2149,24,2430,1411,2567,2476
"COG3580",3846,1543,3931,5062,4888,8041
"COG3581",3485,1493,3528,4635,4716,7757
"COG3583",416,4,494,481,685,497
"COG3584",427,442,490,588,853,511
"COG3585",51,0,11,4,11,13
"COG3586",56,3,111,54,42,32
"COG3587",1368,5,1046,327,1347,1011
"COG3588",0,131,38,5,4,1
"COG3589",16,187,76,79,103,89
"COG3590",1845,465,1968,1487,3828,8387
"COG3591",92,600,146,278,126,63
"COG3592",9,323,0,30,2,7
"COG3593",338,4923,856,730,622,309
"COG3594",1344,167,1671,1336,1632,1955
"COG3595",34,17,166,93,5,21
"COG3596",378,2361,146,348,23,132
"COG3597",344,0,98,148,27,42
"COG3598",25,215,337,159,400,204
"COG3599",184,14,507,285,303,252
"COG3600",265,0,379,193,946,332
"COG3601",963,501,814,901,628,579
"COG3602",2,0,12,8,0,2
"COG3603",64,97,18,23,10,16
"COG3604",1567,3299,1385,1263,1247,1287
"COG3605",12,1057,82,172,3,7
"COG3608",650,242,746,834,387,302
"COG3609",6,365,5,37,6,0
"COG3610",775,1193,483,738,529,392
"COG3611",33,24,160,13,23,49
"COG3613",27,40,17,10,6,17
"COG3615",70,346,12,80,2,29
"COG3616",143,405,72,75,77,36
"COG3617",1193,403,1644,462,1726,1661
"COG3618",15,16,1,4,2,7
"COG3619",991,619,1053,1184,621,749
"COG3621",12,0,1,5,2,0
"COG3622",60,1138,55,209,58,26
"COG3623",46,1417,27,185,21,36
"COG3624",4,383,6,62,4,2
"COG3625",3,267,17,38,13,10
"COG3626",3,565,27,91,19,11
"COG3627",11,737,33,126,14,21
"COG3628",10,6,37,53,8,2
"COG3629",29,1055,28,73,123,33
"COG3630",13,0,5,3,0,0
"COG3633",663,878,497,864,619,763
"COG3634",920,707,625,1165,1004,219
"COG3635",1590,561,843,968,1763,1785
"COG3636",4,0,21,15,0,3
"COG3637",96,3323,68,263,13,17
"COG3638",143,465,227,385,110,56
"COG3639",156,567,444,560,171,89
"COG3640",260,166,264,465,228,182
"COG3641",534,342,508,904,421,312
"COG3643",309,264,325,338,606,59
"COG3645",511,414,1570,755,2482,2525
"COG3646",250,124,137,177,691,39
"COG3647",5,118,0,16,0,1
"COG3649",343,651,483,393,376,369
"COG3650",75,0,116,121,20,13
"COG3653",111,539,151,380,306,119
"COG3654",165,222,240,128,84,56
"COG3655",620,159,622,529,400,273
"COG3657",0,0,7,2,3,1
"COG3659",1,0,8,3,0,0
"COG3660",0,0,27,0,111,0
"COG3661",363,68,554,406,1459,2589
"COG3662",2,0,2,9,0,0
"COG3663",1075,813,1107,1009,1148,862
"COG3664",639,144,438,369,335,216
"COG3665",87,61,34,125,13,41
"COG3666",4608,2978,4739,2538,7786,4774
"COG3667",1,0,9,9,0,0
"COG3668",65,482,23,35,11,29
"COG3669",11392,1047,9313,6134,6844,4337
"COG3671",22,0,0,3,1,3
"COG3672",0,0,4,2,0,0
"COG3675",0,1,0,0,88,71
"COG3676",220,3,175,88,408,22
"COG3677",281,3323,640,458,527,73
"COG3678",26,942,14,173,4,4
"COG3679",13,4,3,0,0,16
"COG3680",5,1623,63,66,5,4
"COG3681",1936,2206,2007,1916,2281,2547
"COG3682",868,713,810,891,541,362
"COG3683",43,0,14,11,1,4
"COG3684",23,724,5,85,2,6
"COG3685",23,841,16,147,12,2
"COG3688",1964,977,1967,2456,1220,952
"COG3689",248,732,416,185,162,242
"COG3691",117,565,22,93,4,14
"COG3692",7,400,2,39,1,0
"COG3693",797,168,1666,1068,1207,2016
"COG3694",22,73,52,10,12,209
"COG3695",290,439,336,281,347,86
"COG3696",4288,816,4081,3153,3975,3825
"COG3697",221,492,286,188,22,75
"COG3698",80,901,14,70,4,5
"COG3700",106,974,18,141,3,9
"COG3701",1,0,4,1,45,7
"COG3703",12,487,5,102,0,1
"COG3704",4,111,21,29,2,0
"COG3705",1131,461,1071,1248,428,695
"COG3706",7741,1214,10056,9249,15650,18147
"COG3707",162,135,278,308,252,223
"COG3708",143,421,181,198,46,80
"COG3709",2,400,1,60,2,2
"COG3710",69,3473,31,342,11,8
"COG3711",2472,8799,1106,1911,1317,2030
"COG3712",8397,113,6356,7304,11342,5999
"COG3713",25,1330,7,207,16,4
"COG3714",7,673,2,118,1,2
"COG3715",833,3339,342,853,393,824
"COG3716",774,3688,310,944,360,763
"COG3717",1647,1151,1459,1857,1556,2254
"COG3718",295,163,65,192,243,195
"COG3719",66,842,19,112,8,7
"COG3720",5,55,9,11,0,1
"COG3721",77,36,5,22,4,10
"COG3722",14,1416,6,173,8,4
"COG3723",373,748,235,223,272,106
"COG3724",7,653,2,103,4,1
"COG3725",10,509,4,88,4,1
"COG3726",59,376,14,75,2,11
"COG3727",605,528,902,650,868,689
"COG3728",319,226,124,231,184,50
"COG3729",3,268,2,49,1,2
"COG3730",27,373,17,85,105,128
"COG3731",23,201,9,64,64,58
"COG3732",38,464,29,96,144,164
"COG3733",20,1271,6,213,13,1
"COG3734",61,2091,22,169,17,23
"COG3735",123,706,194,163,322,37
"COG3736",21,98,36,62,0,0
"COG3738",197,573,164,249,232,99
"COG3740",176,324,84,166,231,147
"COG3741",0,3,42,0,0,10
"COG3744",10,1,12,0,8,6
"COG3745",84,78,6,16,1,3
"COG3746",788,1,548,340,246,63
"COG3747",62,72,94,153,14,39
"COG3753",7,474,1,81,3,0
"COG3754",1052,42,556,405,795,3925
"COG3755",8,480,3,85,9,0
"COG3756",3,0,0,18,0,0
"COG3757",4375,1657,3459,3727,3404,5128
"COG3758",7,509,10,91,11,11
"COG3759",0,3,3,3,0,7
"COG3760",455,328,792,568,483,405
"COG3762",61,0,16,21,7,13
"COG3763",7,4,32,0,2,7
"COG3764",763,323,1041,901,809,1041
"COG3765",49,1745,22,208,6,1
"COG3766",1,258,0,62,0,0
"COG3767",50,0,2,2,4,4
"COG3768",64,616,14,109,8,8
