"","DOM010","NLM024","NLM026","DLM019","NLM031","DOM026"
"COG2836",1,7,22,73,3,8
"COG2837",110,140,74,52,74,293
"COG2839",181,63,47,81,255,90
"COG2840",43,109,11,36,6,1
"COG2841",0,11,0,1,1,0
"COG2842",513,50,51,143,222,225
"COG2843",1088,396,2353,3474,2807,2545
"COG2844",91,247,40,150,10,8
"COG2845",0,4,2,5,6,0
"COG2846",552,315,282,87,579,505
"COG2848",1672,2024,2420,2043,1519,1464
"COG2849",1461,657,201,39,110,716
"COG2850",4,61,2,8,2,0
"COG2851",238,52,79,49,154,146
"COG2852",44,68,253,439,178,27
"COG2853",201,179,21,55,5,2
"COG2854",48,114,19,43,4,0
"COG2855",2116,2267,1214,1195,1411,1129
"COG2856",1306,1023,584,1909,869,777
"COG2859",745,1217,437,170,721,482
"COG2860",927,476,536,855,785,782
"COG2861",77,92,44,172,60,8
"COG2862",31,67,4,11,4,0
"COG2863",7,32,1,0,0,0
"COG2864",19,90,9,12,11,0
"COG2865",5099,7213,6698,4481,6377,5757
"COG2866",1019,77,738,1274,422,1039
"COG2867",1,23,0,5,2,0
"COG2868",443,132,478,643,403,469
"COG2869",697,911,400,215,441,255
"COG2870",864,497,82,471,338,112
"COG2871",1273,1841,796,387,946,778
"COG2872",472,218,967,1180,511,484
"COG2873",4540,7923,4085,4066,4300,5983
"COG2875",1436,845,1175,921,1209,1624
"COG2876",2438,3178,1914,2033,2021,1918
"COG2877",1484,1992,594,522,907,1037
"COG2878",1909,2072,1736,1821,1686,1188
"COG2879",2,37,1,2,0,0
"COG2882",1,29,0,2,3,2
"COG2884",1764,1724,2270,1930,1816,1641
"COG2885",3051,6997,1831,860,1470,1583
"COG2887",6,2,70,183,25,13
"COG2890",2125,2864,1980,2216,2128,2103
"COG2891",14,106,0,28,3,9
"COG2893",457,417,230,507,332,565
"COG2894",806,248,1513,1372,762,1075
"COG2895",1735,529,1016,688,1343,1541
"COG2896",619,442,862,468,526,486
"COG2897",25,44,14,69,71,39
"COG2898",22,55,43,128,41,29
"COG2900",1,16,0,2,2,0
"COG2901",21,71,3,18,4,0
"COG2904",28,65,10,12,7,1
"COG2906",0,4,0,5,1,0
"COG2907",0,2,0,1,0,0
"COG2908",1555,1754,881,415,1164,1149
"COG2909",180,143,492,719,843,291
"COG2910",104,24,55,241,48,470
"COG2911",460,642,91,485,67,2
"COG2912",5,39,3,6,3,1
"COG2913",9,68,1,10,2,1
"COG2914",0,18,0,2,3,0
"COG2915",1,34,0,5,2,2
"COG2916",13,27,1,12,1,0
"COG2917",25,61,5,16,3,1
"COG2918",8,145,24,19,21,6
"COG2919",23,38,9,47,0,6
"COG2920",5,19,12,15,4,0
"COG2921",21,62,1,14,3,0
"COG2922",5,35,1,5,3,0
"COG2923",2,32,0,6,1,0
"COG2924",12,23,2,3,3,0
"COG2925",74,137,5,34,6,0
"COG2926",74,55,1,4,2,2
"COG2927",30,60,3,7,7,1
"COG2928",133,76,0,17,0,0
"COG2929",2,3,76,88,41,98
"COG2931",195,58,332,348,748,483
"COG2932",484,273,400,676,295,548
"COG2933",17,65,8,19,3,0
"COG2935",0,97,1,22,0,0
"COG2936",558,854,1040,410,1123,1298
"COG2937",6,182,1,36,14,2
"COG2938",2,19,2,3,1,0
"COG2939",9,9,39,8,143,0
"COG2942",2070,1654,2087,1193,3139,2280
"COG2943",4,147,2,23,7,1
"COG2944",8,14,11,40,16,77
"COG2945",28,0,2,2,1,0
"COG2946",641,260,760,195,573,906
"COG2947",18,48,6,10,1,0
"COG2948",58,56,20,1,6,2
"COG2949",66,92,350,307,87,124
"COG2951",49,124,10,49,10,0
"COG2954",939,1861,1070,1150,1090,1129
"COG2956",49,134,4,34,2,0
"COG2957",1247,2245,1055,758,1661,1729
"COG2958",1,2,0,149,1,0
"COG2959",0,9,0,3,0,0
"COG2960",1,14,1,8,1,0
"COG2961",33,68,24,29,76,198
"COG2962",71,100,27,87,122,9
"COG2963",1208,899,1608,893,730,513
"COG2964",330,200,309,848,426,245
"COG2965",21,39,2,17,2,0
"COG2966",2422,3545,2183,1890,2098,1912
"COG2967",1,25,1,10,6,0
"COG2968",292,110,247,854,97,46
"COG2969",31,90,1,23,3,0
"COG2971",95,22,227,626,226,132
"COG2972",9217,1589,19501,10046,11990,19469
"COG2973",1,5,1,2,0,0
"COG2974",4,61,4,4,5,0
"COG2975",2,22,1,9,2,0
"COG2976",22,70,3,14,5,2
"COG2977",6,20,1,6,3,0
"COG2978",1637,932,568,305,1043,745
"COG2979",1,41,1,3,6,0
"COG2980",21,78,3,5,1,0
"COG2981",162,71,3,3,7,3
"COG2982",23,210,10,21,18,2
"COG2983",2,29,0,3,2,1
"COG2984",1679,509,2193,2950,1692,1557
"COG2985",7960,12477,3749,2588,6503,6966
"COG2986",1789,990,1017,1097,1573,2110
"COG2987",2074,1087,908,1018,1714,1661
"COG2988",2,42,0,5,2,0
"COG2989",206,2115,57,86,99,377
"COG2990",109,128,21,17,37,0
"COG2991",0,0,0,0,0,0
"COG2992",197,78,2,11,7,1
"COG2994",19,6,6,2,0,0
"COG2995",9,151,6,14,10,0
"COG2996",1492,2345,949,432,1034,1153
"COG2998",39,26,24,42,15,6
"COG2999",1,26,1,5,0,0
"COG3001",1,21,10,39,5,2
"COG3004",957,756,474,559,867,1174
"COG3005",524,285,142,85,315,228
"COG3006",1,54,5,11,2,0
"COG3007",40,28,214,14,55,97
"COG3008",25,177,17,62,19,2
"COG3009",1,42,2,7,1,2
"COG3010",745,274,409,160,209,313
"COG3012",93,66,14,48,5,1
"COG3013",1,33,19,13,0,0
"COG3014",12,15,3,15,0,4
"COG3015",227,1047,127,98,191,474
"COG3016",193,587,84,96,153,21
"COG3017",10,66,3,12,2,0
"COG3019",0,2,0,0,1,0
"COG3021",1284,1800,697,360,967,775
"COG3022",1136,1670,664,332,1325,973
"COG3023",2068,2845,1042,2067,1863,2392
"COG3024",17,25,2,6,0,0
"COG3025",201,190,166,269,20,7
"COG3026",2,61,3,12,5,0
"COG3027",39,55,68,107,50,16
"COG3028",36,75,7,24,6,0
"COG3029",2,22,1,3,3,0
"COG3030",1,17,0,5,1,0
"COG3031",1,39,0,1,4,0
"COG3033",766,313,508,394,466,209
"COG3034",9,39,4,48,17,8
"COG3036",0,18,1,3,3,0
"COG3037",266,389,261,121,134,558
"COG3038",4,82,3,7,6,0
"COG3039",224,733,2059,2034,1332,730
"COG3040",276,250,214,110,128,373
"COG3041",363,126,478,597,295,435
"COG3042",4,25,1,2,2,0
"COG3043",24,48,2,7,2,0
"COG3044",560,65,308,108,620,618
"COG3045",31,67,2,10,6,0
"COG3047",2,14,0,2,1,0
"COG3048",181,271,56,378,216,121
"COG3049",2494,1024,2200,1896,2449,2819
"COG3050",0,20,0,4,1,1
"COG3051",831,353,171,540,269,332
"COG3052",154,72,41,99,80,99
"COG3053",312,177,111,392,146,106
"COG3054",3,41,1,5,3,0
"COG3055",704,587,279,200,736,750
"COG3056",2,59,3,5,8,0
"COG3057",1,20,0,3,3,0
"COG3058",35,72,3,42,6,0
"COG3059",610,393,186,113,528,764
"COG3060",2,31,0,2,2,0
"COG3061",2,12,0,2,2,0
"COG3062",1,19,0,3,3,1
"COG3063",0,0,0,0,0,0
"COG3064",2,51,3,6,3,0
"COG3065",2,35,0,5,7,0
"COG3066",2,41,0,4,0,0
"COG3067",4,98,1,11,4,0
"COG3068",2,36,0,9,7,0
"COG3069",748,736,136,266,113,319
"COG3070",90,125,241,339,159,257
"COG3071",4,56,4,18,3,0
"COG3072",9,141,6,29,21,1
"COG3073",2,38,0,4,1,0
"COG3074",0,29,0,6,3,0
"COG3075",318,116,215,202,440,3
"COG3076",1,25,2,8,4,0
"COG3077",328,124,1093,1064,683,665
"COG3078",1,23,3,1,4,0
"COG3079",2,55,0,6,5,0
"COG3080",3,18,1,3,2,0
"COG3081",3,66,3,10,4,0
"COG3082",0,19,0,2,0,0
"COG3083",344,241,70,54,300,139
"COG3084",1,34,1,2,3,0
"COG3085",2,37,1,2,4,1
"COG3086",125,71,7,112,4,2
"COG3087",33,101,9,17,8,0
"COG3088",61,124,7,19,7,1
"COG3089",1,19,0,4,0,0
"COG3090",1597,453,688,691,1107,573
"COG3091",0,29,1,5,1,1
"COG3092",2,32,3,6,2,0
"COG3093",56,94,183,175,150,97
"COG3094",1,32,0,4,1,0
"COG3095",2,33,1,4,1,1
"COG3096",8,147,2,21,15,2
"COG3097",0,22,3,2,2,0
"COG3098",1,13,0,1,2,0
"COG3099",1,23,0,2,1,0
"COG3100",1,18,0,4,2,0
"COG3101",1,26,1,3,2,0
"COG3102",1,18,1,2,2,0
"COG3103",407,145,1649,1118,529,1097
"COG3104",2634,3254,1516,889,2575,1559
"COG3105",2,26,2,7,3,0
"COG3106",1,56,3,10,9,1
"COG3107",3,248,3,15,8,2
"COG3108",2,36,0,8,4,0
"COG3109",0,35,2,6,2,0
"COG3110",4,35,0,3,1,0
"COG3111",54,82,14,22,6,0
"COG3112",0,22,1,3,7,0
"COG3113",0,33,1,2,2,0
"COG3114",0,10,0,4,1,0
"COG3115",1,10,1,2,2,0
"COG3116",3,46,1,5,2,0
"COG3117",43,117,4,24,8,0
"COG3118",5,12,9,8,2,2
"COG3119",18141,14607,9490,7964,15489,24502
"COG3120",0,29,1,8,5,0
"COG3121",12,323,9,63,45,3
"COG3122",0,40,0,8,3,0
"COG3123",4,20,0,10,1,0
"COG3124",204,40,38,40,224,58
"COG3125",1,39,0,3,1,0
"COG3126",4,17,0,11,3,0
"COG3127",8,107,4,5,9,1
"COG3128",2,40,0,3,4,0
"COG3129",92,91,28,30,42,210
"COG3130",1,7,1,2,1,0
"COG3131",5,135,0,12,17,1
"COG3132",0,45,2,6,3,0
"COG3133",2,24,2,20,1,0
"COG3134",3,48,0,3,4,0
"COG3135",7,10,3,3,3,3
"COG3136",2,25,1,0,1,1
"COG3137",2,18,1,2,0,0
"COG3138",1,47,2,6,0,0
"COG3139",2,15,0,3,0,0
"COG3140",0,5,0,2,0,1
"COG3141",1,24,0,2,0,0
"COG3142",1093,549,961,761,1047,975
"COG3143",0,47,1,4,2,0
"COG3144",48,39,217,66,351,62
"COG3145",1,30,0,3,4,1
"COG3147",1,21,0,3,0,0
"COG3148",1,25,3,2,3,1
"COG3149",1,15,1,2,3,0
"COG3150",149,117,21,36,35,9
"COG3151",4,43,0,5,1,1
"COG3152",145,158,320,128,75,354
"COG3153",513,212,352,326,852,504
"COG3154",0,40,1,9,5,0
"COG3155",1,14,13,38,2,0
"COG3156",3,44,2,9,4,0
"COG3157",4,35,3,12,10,0
"COG3158",66,1775,117,453,104,69
"COG3159",4,25,0,5,2,0
"COG3160",3,46,3,6,1,1
"COG3161",2,41,8,13,3,0
"COG3162",2,37,1,3,1,1
"COG3164",158,420,18,116,17,1
"COG3165",3,57,1,10,3,0
"COG3166",43,46,6,4,1,1
"COG3169",553,424,275,158,537,439
"COG3171",0,39,5,9,1,0
"COG3172",11,44,30,384,6,2
"COG3173",57,1,139,281,11,98
"COG3174",945,299,243,298,970,910
"COG3176",2379,4671,1339,670,2209,2168
"COG3177",4385,5233,4527,3122,4030,4596
"COG3178",1501,2386,782,358,1313,1205
"COG3179",0,23,0,1,0,1
"COG3180",128,59,61,12,48,2
"COG3181",566,398,409,442,434,343
"COG3182",813,467,410,132,708,561
"COG3183",124,41,161,12,11,3
"COG3185",0,1,0,1,0,0
"COG3187",818,498,417,172,731,784
"COG3188",46,948,18,157,90,9
"COG3189",309,234,282,167,250,451
"COG3190",1,16,1,4,0,0
"COG3191",423,149,493,710,381,338
"COG3192",183,129,144,573,102,127
"COG3193",260,43,109,24,64,170
"COG3194",0,17,0,3,0,0
"COG3195",0,0,0,0,0,0
"COG3196",154,62,145,55,140,0
"COG3199",8,6,24,19,21,2
"COG3201",980,1620,394,375,522,489
"COG3203",439,573,29,249,29,1
"COG3204",0,21,2,4,3,0
"COG3206",3037,3486,448,585,1313,1304
"COG3208",20,17,70,109,24,0
"COG3209",3848,8173,7570,5051,3270,5379
"COG3210",282,239,452,703,267,65
"COG3211",0,1,0,0,0,0
"COG3212",218,49,190,134,42,19
"COG3213",2,9,0,1,1,0
"COG3214",4,70,4,27,3,2
"COG3216",0,0,1,20,0,0
"COG3217",2,69,2,7,4,0
"COG3219",0,3,1,0,0,0
"COG3220",0,4,1,0,1,0
"COG3221",174,97,256,433,585,51
"COG3222",19,18,11,24,44,35
"COG3223",2,45,2,6,2,0
"COG3224",0,2,0,1,0,0
"COG3225",1013,295,2652,1167,980,1748
"COG3226",0,33,1,8,2,1
"COG3227",2,0,5,630,0,200
"COG3228",2,30,0,4,0,0
"COG3231",73,2,30,185,43,36
"COG3232",3,18,0,2,0,0
"COG3234",3,40,0,5,1,0
"COG3236",220,39,317,388,209,297
"COG3237",1,2,0,4,1,1
"COG3238",115,46,178,216,284,263
"COG3239",0,0,0,0,0,0
"COG3242",1,17,0,1,2,1
"COG3246",362,174,117,237,106,103
"COG3247",9,55,44,110,13,1
"COG3248",2,46,0,5,8,1
"COG3250",49924,51530,34150,18209,31403,32891
"COG3251",0,20,0,2,1,0
"COG3252",23,2,9,9,3,1
"COG3253",0,0,0,0,1,0
"COG3254",250,247,295,221,251,429
"COG3256",0,7,4,2,0,0
"COG3257",49,29,6,16,13,3
"COG3259",1,0,54,43,2,3
"COG3260",129,140,93,211,34,8
"COG3261",228,225,181,424,80,19
"COG3262",57,168,26,203,72,0
"COG3263",2295,1256,927,853,1387,1451
"COG3264",122,375,67,141,33,1
"COG3265",3,25,8,16,1,2
"COG3266",3,41,1,8,2,0
"COG3267",172,32,5,14,130,91
"COG3268",27,1,0,1,3,0
"COG3270",264,88,726,977,546,837
"COG3271",8,0,7,28,1,0
"COG3272",0,15,1,2,4,0
"COG3274",2135,1114,994,1501,1963,2412
"COG3275",4591,3864,2706,1345,3586,3301
"COG3276",445,207,207,565,135,81
"COG3279",7492,3448,10213,7296,9029,13519
"COG3283",26,115,1,10,4,2
"COG3284",192,187,90,114,108,32
"COG3287",99,0,157,103,184,339
"COG3288",8,90,20,83,5,2
"COG3290",245,197,485,728,240,501
"COG3291",746,380,942,289,204,697
"COG3292",40440,54085,18169,16693,48630,48523
"COG3293",1559,387,518,2019,1608,1839
"COG3294",38,14,135,74,32,200
"COG3296",5,7,1,14,1,1
"COG3297",4,14,0,4,3,1
"COG3299",488,260,359,900,681,540
"COG3301",90,157,17,14,4,5
"COG3302",4,127,5,17,5,4
"COG3303",1205,516,404,189,622,793
"COG3304",394,247,179,344,463,506
"COG3306",62,38,16,17,41,125
"COG3307",617,407,219,533,162,62
"COG3309",2,5,1,15,15,7
"COG3311",3,22,0,6,1,0
"COG3312",3,25,0,5,3,0
"COG3313",2,17,0,2,1,0
"COG3314",632,259,1349,1660,1012,1084
"COG3315",420,36,872,1162,575,639
"COG3316",42,131,11,712,64,11
"COG3317",61,119,7,33,6,0
"COG3318",29,31,5,5,0,0
"COG3319",11,118,3,13,6,1
"COG3320",69,27,739,219,161,889
"COG3321",247,174,617,211,4,1445
"COG3323",790,377,413,177,807,524
"COG3324",301,18,30,53,60,171
"COG3325",1261,400,994,1037,1616,998
"COG3326",137,24,453,531,320,449
"COG3327",2,43,0,8,1,1
"COG3328",3437,635,3505,2930,4278,1720
"COG3330",0,0,68,0,0,0
"COG3331",138,13,300,1308,436,435
"COG3333",817,515,812,797,582,584
"COG3335",225,150,952,842,217,361
"COG3338",0,0,1,0,0,0
"COG3339",34,50,87,336,27,23
"COG3340",733,1098,1156,1464,1190,1281
"COG3341",1061,766,641,286,1126,1157
"COG3342",0,0,0,1,0,0
"COG3343",2,0,0,1,0,5
"COG3344",18733,9530,11178,10529,9443,12629
"COG3345",5560,5603,5120,4798,5397,7290
"COG3347",34,9,51,355,40,79
"COG3350",1,3,0,0,1,0
"COG3359",225,42,638,149,477,554
"COG3366",24,10,19,39,14,0
"COG3369",90,18,42,44,105,11
"COG3376",0,0,0,0,0,0
"COG3378",635,302,2268,4033,2039,921
"COG3379",5,10,1,9,6,17
"COG3381",48,124,9,15,6,12
"COG3382",649,1431,389,514,601,472
"COG3383",390,233,887,288,182,293
"COG3384",3,57,1,20,3,0
"COG3385",4131,6539,7065,1927,7211,2491
"COG3386",207,163,191,335,291,472
"COG3387",782,236,604,166,569,468
"COG3391",861,781,890,379,442,1419
"COG3392",288,87,254,194,86,537
"COG3393",71,11,104,66,292,244
"COG3394",379,193,127,524,392,194
"COG3395",191,360,278,280,398,264
"COG3396",5,71,0,12,2,0
"COG3397",0,0,30,48,50,0
"COG3401",34,0,592,325,164,17
"COG3402",98,52,166,9,124,128
"COG3404",843,297,546,1146,1189,1020
"COG3405",636,1955,378,378,900,263
"COG3407",0,0,0,1,2,1
"COG3408",2210,4850,2122,830,2798,2697
"COG3409",634,103,1424,2602,1375,453
"COG3410",88,33,182,79,478,70
"COG3411",121,42,43,258,58,20
"COG3412",146,89,20,34,9,2
"COG3414",91,141,108,194,47,115
"COG3415",3,0,1,3,1,10
"COG3416",0,0,0,0,0,0
"COG3417",12,45,10,12,7,3
"COG3418",0,16,0,2,0,0
"COG3420",29,64,4,0,0,0
"COG3421",31,4,334,170,33,0
"COG3422",1,25,4,100,23,0
"COG3423",4,26,1,1,2,0
"COG3425",1,1,20,12,1,6
"COG3426",966,592,1208,1231,1331,1248
"COG3428",135,7,368,598,117,30
"COG3429",0,0,22,37,0,1
"COG3433",3,49,6,8,10,0
"COG3434",36,15,437,404,70,142
"COG3436",14541,28762,9862,3263,7175,15196
"COG3437",2633,2146,3120,2121,2977,3413
"COG3439",133,93,52,5,16,28
"COG3440",3,39,17,378,155,4
"COG3442",118,15,482,437,252,522
"COG3443",21,55,52,11,57,147
"COG3444",536,408,333,602,344,684
"COG3445",1,31,1,4,0,0
"COG3447",3,109,2,11,9,0
"COG3448",10,39,0,5,2,0
"COG3449",756,177,279,262,1092,874
"COG3450",4,1,2,2,1,0
"COG3451",18536,10038,21239,25868,11658,16686
"COG3452",107,38,581,394,1056,607
"COG3454",86,59,21,49,10,4
"COG3455",0,0,1,1,3,0
"COG3456",0,1,1,1,3,0
"COG3457",64,61,141,367,169,198
"COG3458",1805,1943,733,477,811,2135
"COG3459",1347,3087,7497,5398,3855,2568
"COG3460",2,16,0,4,0,0
"COG3463",178,2,145,95,22,396
"COG3464",4289,7635,4226,3842,5318,11023
"COG3467",1386,869,1002,1488,1031,1349
"COG3468",3107,1475,363,296,644,13
"COG3469",11,0,21,104,10,3
"COG3470",0,0,10,25,0,4
"COG3471",33,31,0,0,3,0
"COG3472",44,791,186,1264,118,127
"COG3473",42,1,6,5,178,0
"COG3475",1242,2054,1320,1555,3706,3629
"COG3476",174,213,233,168,179,423
"COG3477",3,0,1,2,1,0
"COG3478",67,26,44,8,4,22
"COG3479",0,1,0,1,0,1
"COG3480",0,1,69,93,1,10
"COG3481",901,386,1420,2014,1325,1184
"COG3484",0,0,0,1,0,0
"COG3485",0,1,0,2,1,0
"COG3486",78,66,0,6,2,0
"COG3487",746,216,237,214,832,429
"COG3488",1185,3255,853,300,1165,626
"COG3491",0,1,0,1,3,0
"COG3493",332,185,64,17,34,204
"COG3494",290,171,24,127,41,0
"COG3496",0,1,0,1,0,0
"COG3497",287,161,112,1540,1264,103
"COG3498",75,39,69,23,127,34
"COG3499",1,7,0,2,0,1
"COG3500",180,138,106,1209,608,99
"COG3501",99,666,1003,33,998,1483
"COG3503",186,20,590,472,262,175
"COG3504",59,34,11,1,116,1
"COG3505",13677,7606,15610,19164,9846,14587
"COG3506",239,129,338,101,171,416
"COG3507",12587,19685,6641,5267,10111,12982
"COG3509",428,215,265,90,36,0
"COG3512",141,79,302,180,286,366
"COG3513",1046,455,1905,1287,2193,2863
"COG3514",1,4,0,0,2,0
"COG3515",4,60,2,32,5,0
"COG3516",0,4,0,16,12,0
"COG3517",0,11,2,17,15,0
"COG3518",0,0,0,0,1,0
"COG3519",2,8,3,11,8,0
"COG3520",0,7,4,5,3,0
"COG3521",0,3,1,0,0,0
"COG3522",2,8,1,4,4,0
"COG3523",4,22,0,17,7,0
"COG3524",9,3,5,24,4,0
"COG3525",13493,12660,8220,4928,13991,15563
"COG3526",0,0,0,1,0,0
"COG3527",8,4,2,94,14,3
"COG3528",0,0,0,48,2,0
"COG3529",0,8,0,1,0,0
"COG3530",1,16,0,4,2,1
"COG3533",8091,10942,4510,4163,7202,10977
"COG3534",5037,14763,3276,2706,4829,5457
"COG3535",22,20,107,233,179,28
"COG3536",19,43,3,0,0,0
"COG3537",21481,12352,11121,5553,15593,18590
"COG3538",3258,710,1434,729,1351,1802
"COG3539",41,513,9,62,37,2
"COG3541",148,36,137,147,144,168
"COG3542",23,4,239,28,38,4
"COG3543",108,17,331,168,208,465
"COG3544",29,44,10,2,7,7
"COG3545",0,0,14,23,0,0
"COG3546",765,125,977,1035,839,744
"COG3547",5468,7975,5982,7485,7920,5546
"COG3548",1,0,16,15,15,13
"COG3549",4,14,0,19,9,4
"COG3550",5033,5401,1528,1893,3350,3538
"COG3552",0,0,237,133,0,0
"COG3555",0,1,0,1,0,0
"COG3557",7,0,32,28,9,31
"COG3558",0,0,0,0,0,0
"COG3560",609,320,201,218,683,642
"COG3561",94,11,75,386,255,38
"COG3562",19,30,4,7,1,0
"COG3563",23,55,5,6,1,0
"COG3566",28,81,1,255,61,10
"COG3567",12,46,66,554,12,8
"COG3568",3327,1735,1836,1886,2806,4081
"COG3570",6,1,42,0,7,1
"COG3572",142,0,218,115,46,23
"COG3575",2,0,0,0,0,0
"COG3576",2,5,8,23,2,5
"COG3579",2637,3565,1593,843,2183,2343
"COG3580",3413,4028,4773,4032,3303,3594
"COG3581",2957,3901,3946,2232,1882,2179
"COG3583",362,122,1195,1456,584,724
"COG3584",514,160,1377,1773,670,931
"COG3585",9,4,7,3,20,36
"COG3586",121,102,125,82,13,191
"COG3587",944,528,1446,1111,832,3968
"COG3588",17,2,160,2,5,34
"COG3589",80,76,95,145,70,193
"COG3590",2813,6658,1583,838,2074,1491
"COG3591",13,51,61,122,209,39
"COG3592",8,13,0,5,1,0
"COG3593",569,728,717,1006,200,921
"COG3594",2375,1449,1331,1016,2066,1943
"COG3595",226,2,81,22,18,5
"COG3596",3,70,20,37,52,61
"COG3597",1,1,5,13,52,11
"COG3598",106,38,64,100,176,62
"COG3599",65,21,523,999,338,346
"COG3600",644,283,164,94,157,386
"COG3601",456,108,1132,1372,884,824
"COG3602",13,0,14,4,2,5
"COG3603",61,12,20,26,17,10
"COG3604",1669,981,1208,575,1372,559
"COG3605",4,73,3,7,7,1
"COG3608",625,178,942,279,493,542
"COG3609",36,6,20,29,9,1
"COG3610",754,224,558,603,552,542
"COG3611",18,10,138,86,44,60
"COG3613",43,7,45,1,17,123
"COG3615",1,27,0,1,3,3
"COG3616",307,184,98,79,76,28
"COG3617",2055,2023,1078,1781,837,529
"COG3618",2,8,8,61,3,0
"COG3619",673,140,909,795,1176,994
"COG3621",0,0,0,33,2,368
"COG3622",87,144,38,60,55,36
"COG3623",130,107,95,162,54,221
"COG3624",11,37,14,20,3,0
"COG3625",33,27,12,23,36,1
"COG3626",107,67,29,49,7,4
"COG3627",78,51,13,51,7,3
"COG3628",16,20,21,6,162,3
"COG3629",54,21,33,46,77,2
"COG3630",0,0,2,0,0,0
"COG3633",570,569,564,770,626,380
"COG3634",1031,597,463,504,1333,1289
"COG3635",1620,2398,1136,1620,1867,1321
"COG3636",0,13,1,0,0,0
"COG3637",23,98,10,38,6,1
"COG3638",126,51,205,269,461,65
"COG3639",209,89,367,674,834,127
"COG3640",108,19,999,1162,597,431
"COG3641",543,229,732,1194,663,374
"COG3643",789,225,488,486,911,664
"COG3645",2013,2030,1013,1318,486,297
"COG3646",55,149,122,68,50,102
"COG3647",1,10,3,15,0,0
"COG3649",210,352,377,1064,486,290
"COG3650",5,0,23,3,135,0
"COG3653",659,323,408,1434,410,57
"COG3654",258,81,446,281,738,98
"COG3655",447,213,950,962,657,599
"COG3657",0,24,1,0,0,0
"COG3659",0,2,0,19,1,0
"COG3660",0,0,1,15,0,0
"COG3661",940,3066,451,1202,1286,1774
"COG3662",0,0,0,1,0,0
"COG3663",807,1177,856,837,1051,912
"COG3664",122,10,547,605,355,1051
"COG3665",14,5,22,56,1,1
"COG3666",6069,5880,7626,8902,5442,5022
"COG3667",0,0,0,1,1,0
"COG3668",29,26,22,34,43,2
"COG3669",7815,7718,5613,3234,7480,10757
"COG3671",15,31,3,0,0,0
"COG3672",8,5,10,17,2,0
"COG3675",35,97,0,6,0,0
"COG3676",113,140,254,18,665,503
"COG3677",461,316,188,299,220,23
"COG3678",5,57,1,11,7,0
"COG3679",0,0,13,3,1,2
"COG3680",109,18,8,62,0,3
"COG3681",2698,3426,1520,1648,2248,2296
"COG3682",411,108,1264,1555,871,665
"COG3683",14,13,0,2,1,0
"COG3684",3,49,1,12,6,0
"COG3685",7,61,3,6,6,0
"COG3688",1008,195,2400,3300,1830,2011
"COG3689",147,80,504,238,280,208
"COG3691",5,28,1,5,3,0
"COG3692",2,21,0,1,1,0
"COG3693",666,1256,809,1483,1115,1111
"COG3694",134,23,170,88,30,695
"COG3695",536,337,263,560,595,606
"COG3696",5301,5666,3177,1231,3194,3921
"COG3697",379,152,75,198,116,176
"COG3698",2,42,0,6,3,1
"COG3700",1,43,2,8,7,1
"COG3701",70,34,12,1,26,0
"COG3703",1,52,2,5,4,0
"COG3704",0,2,0,0,0,0
"COG3705",527,166,956,976,996,1242
"COG3706",14831,19251,8312,6859,13203,14467
"COG3707",257,77,447,600,329,441
"COG3708",134,29,356,597,273,728
"COG3709",1,24,2,4,3,0
"COG3710",7,122,0,18,25,2
"COG3711",1511,1213,2061,1481,3205,4023
"COG3712",13336,16343,6180,4571,10589,19407
"COG3713",167,181,5,6,5,4
"COG3714",6,58,3,66,4,0
"COG3715",780,642,504,832,461,880
"COG3716",813,592,417,800,506,824
"COG3717",1871,2869,1157,621,1874,1213
"COG3718",135,106,249,142,223,21
"COG3719",4,51,1,4,4,0
"COG3720",1,0,0,2,1,0
"COG3721",40,17,6,14,3,1
"COG3722",5,99,2,11,6,0
"COG3723",143,75,228,225,293,50
"COG3724",1,38,1,10,4,0
"COG3725",1,32,1,4,0,0
"COG3726",0,27,1,3,2,0
"COG3727",483,859,682,870,595,318
"COG3728",110,5,101,146,236,230
"COG3729",0,13,0,4,1,0
"COG3730",17,65,36,12,5,4
"COG3731",21,63,19,12,5,4
"COG3732",33,110,41,8,8,9
"COG3733",4,79,2,14,8,0
"COG3734",38,79,352,42,57,94
"COG3735",480,240,141,110,313,377
"COG3736",0,4,1,0,0,0
"COG3738",44,49,79,86,62,24
"COG3740",52,59,142,896,231,22
"COG3741",1,0,1,4,0,5
"COG3744",46,0,0,0,6,21
"COG3745",1,1,97,28,96,0
"COG3746",709,466,906,199,880,795
"COG3747",61,31,49,59,200,32
"COG3753",4,14,0,5,1,0
"COG3754",878,1991,1436,1683,1156,1619
"COG3755",0,30,0,1,4,0
"COG3756",0,30,0,0,0,0
"COG3757",1266,3279,4847,3824,2882,2506
"COG3758",13,26,25,143,19,1
"COG3759",0,1,1,0,0,5
"COG3760",333,102,923,919,639,812
"COG3762",2,4,2,6,1,0
"COG3763",1,1,20,13,5,14
"COG3764",342,66,2907,2860,869,1305
"COG3765",5,129,3,14,12,0
"COG3766",2,18,0,3,4,0
"COG3767",0,0,0,0,0,0
"COG3768",2,50,0,7,5,0
"COG3769",0,26,1,4,1,0
"COG3770",3,41,0,6,5,2
"COG3771",2,13,0,3,3,1
"COG3772",69,136,57,890,237,75
"COG3773",775,108,2022,1152,1417,940
"COG3774",1065,353,1216,600,1742,1255
