"","DLM021","DLM017","NOM007","DOF006","NOF007","NOF013"
"COG2835",2,0,10,9,0,1
"COG2836",33,13,127,22,45,1
"COG2837",207,24,24,648,117,337
"COG2839",374,81,67,143,266,178
"COG2840",48,20,20,77,46,7
"COG2841",1,2,4,11,3,1
"COG2842",565,1070,89,3,134,74
"COG2843",2205,1725,1946,1894,1585,1838
"COG2844",125,38,81,99,156,17
"COG2845",19,3,1,53,1,2
"COG2846",372,547,191,595,565,202
"COG2848",933,1725,1240,411,971,976
"COG2849",1102,301,281,1045,1289,860
"COG2850",12,5,24,58,4,9
"COG2851",262,73,214,246,155,369
"COG2852",166,242,224,8,297,115
"COG2853",47,15,36,108,67,14
"COG2854",30,12,21,54,47,4
"COG2855",2620,2262,1831,1297,1701,1888
"COG2856",688,748,2801,615,1353,1648
"COG2859",413,761,769,552,756,336
"COG2860",960,741,425,795,848,631
"COG2861",90,30,68,153,43,39
"COG2862",42,13,14,52,73,6
"COG2863",16,3,3,0,20,0
"COG2864",49,20,33,124,30,12
"COG2865",6153,4298,11567,4042,6142,4930
"COG2866",350,597,752,320,831,521
"COG2867",3,3,5,14,2,2
"COG2868",179,204,392,135,256,306
"COG2869",1028,703,808,465,561,730
"COG2870",332,731,194,401,487,142
"COG2871",1306,1165,1797,1429,826,1048
"COG2872",537,520,329,356,554,425
"COG2873",4417,5163,5405,4708,4231,4352
"COG2875",1708,946,624,2102,1440,1312
"COG2876",2801,2737,2349,2354,2057,1962
"COG2877",1574,1580,545,1627,1319,852
"COG2878",1363,1702,864,1107,702,858
"COG2879",3,6,6,21,1,3
"COG2882",7,3,2,14,0,1
"COG2884",1328,1354,1550,1421,1673,1491
"COG2885",3707,3957,2911,1648,1536,1676
"COG2887",80,9,53,0,11,0
"COG2890",1855,2533,2205,2036,2063,1826
"COG2891",13,16,27,51,2,5
"COG2893",256,249,320,312,406,552
"COG2894",342,685,964,279,803,500
"COG2895",1807,1189,1137,1183,1544,1539
"COG2896",468,449,375,658,603,387
"COG2897",47,14,24,84,77,14
"COG2898",57,37,24,210,58,50
"COG2900",2,0,10,10,0,3
"COG2901",18,6,14,30,31,3
"COG2904",35,18,19,42,53,6
"COG2906",0,2,5,4,0,2
"COG2907",1,0,4,0,0,0
"COG2908",1661,1798,968,1990,1405,1367
"COG2909",341,426,733,171,179,427
"COG2910",101,111,49,290,48,252
"COG2911",337,371,243,273,366,89
"COG2912",7,5,22,32,4,1
"COG2913",14,8,27,29,15,7
"COG2914",2,1,11,14,0,2
"COG2915",9,3,7,23,0,2
"COG2916",4,5,21,35,10,3
"COG2917",28,3,16,13,41,7
"COG2918",39,99,147,45,7,137
"COG2919",31,10,13,16,57,5
"COG2920",11,10,26,33,2,10
"COG2921",12,7,13,15,34,3
"COG2922",1,4,6,33,4,2
"COG2923",7,6,13,27,5,3
"COG2924",14,12,16,10,32,3
"COG2925",47,19,39,27,120,7
"COG2926",3,2,11,46,1,2
"COG2927",29,9,24,24,31,3
"COG2928",0,44,3,54,1,0
"COG2929",81,53,93,15,151,13
"COG2931",145,129,401,484,76,754
"COG2932",458,341,423,295,581,328
"COG2933",4,8,21,43,6,8
"COG2935",0,8,0,1,0,0
"COG2936",523,423,305,1488,864,688
"COG2937",23,18,50,165,9,15
"COG2938",6,2,14,29,2,3
"COG2939",0,0,0,0,0,0
"COG2942",2636,3263,1010,3026,2475,2082
"COG2943",13,14,10,80,6,9
"COG2944",37,27,51,54,80,4
"COG2945",40,1,4,0,66,0
"COG2946",493,368,1593,565,1234,994
"COG2947",13,3,11,19,1,3
"COG2948",21,1,52,77,2,3
"COG2949",169,176,252,210,130,387
"COG2951",45,14,40,107,9,15
"COG2954",995,1422,1235,526,790,793
"COG2956",55,17,61,29,77,14
"COG2957",1519,1174,3076,1271,1375,1568
"COG2958",9,1,0,18,2,3
"COG2959",1,4,27,27,0,2
"COG2960",4,0,3,14,4,2
"COG2961",106,19,57,585,40,393
"COG2962",115,65,97,82,105,52
"COG2963",1508,724,2148,925,644,551
"COG2964",274,299,171,242,214,261
"COG2965",33,4,19,25,29,2
"COG2966",3453,2581,2710,2012,2664,1932
"COG2967",1,2,3,41,4,3
"COG2968",129,139,236,133,44,88
"COG2969",24,18,13,46,44,5
"COG2971",86,139,203,68,283,69
"COG2972",7387,8562,16258,6278,15421,12458
"COG2973",0,0,7,4,4,2
"COG2974",8,10,24,88,1,5
"COG2975",9,2,10,14,13,2
"COG2976",27,3,28,35,36,4
"COG2977",3,112,0,18,29,3
"COG2978",869,454,558,1850,831,806
"COG2979",12,3,13,33,5,1
"COG2980",25,11,16,17,29,1
"COG2981",14,19,31,69,16,17
"COG2982",30,25,30,176,21,25
"COG2983",5,1,9,31,2,2
"COG2984",1263,1262,1507,616,1356,1335
"COG2985",9272,7965,7026,9813,7868,6531
"COG2986",2465,1074,1230,3452,2228,2008
"COG2987",2656,1204,1103,3392,2025,1758
"COG2988",5,5,6,32,3,4
"COG2989",257,948,143,527,103,292
"COG2990",57,35,75,152,35,36
"COG2991",0,0,7,0,0,0
"COG2992",11,5,3,197,9,11
"COG2994",15,1,8,2,13,14
"COG2995",7,8,22,93,10,17
"COG2996",1610,1387,1885,1581,2339,1512
"COG2998",27,23,8,40,11,7
"COG2999",6,4,6,31,7,2
"COG3001",20,5,13,13,5,3
"COG3004",1239,630,306,1673,915,1405
"COG3005",263,117,36,644,362,417
"COG3006",4,7,19,61,3,6
"COG3007",8,99,209,14,50,170
"COG3008",39,27,104,162,11,24
"COG3009",4,1,0,26,3,3
"COG3010",396,307,318,313,498,379
"COG3012",18,9,20,106,5,9
"COG3013",6,5,26,29,4,6
"COG3014",20,9,21,0,4,21
"COG3015",229,653,463,703,461,201
"COG3016",267,166,89,232,89,42
"COG3017",13,6,17,15,56,4
"COG3019",0,0,4,0,1,0
"COG3021",2005,1199,1315,1847,1054,1616
"COG3022",1205,1191,1670,1114,1401,1053
"COG3023",2971,4133,698,3362,1408,3331
"COG3024",6,6,3,1,28,1
"COG3025",130,75,98,87,94,79
"COG3026",9,6,35,37,7,10
"COG3027",39,24,25,49,30,37
"COG3028",69,16,23,62,74,9
"COG3029",3,7,8,23,5,4
"COG3030",5,5,1,23,1,1
"COG3031",12,4,1,31,6,6
"COG3033",878,675,260,681,514,625
"COG3034",43,139,11,113,19,15
"COG3036",4,1,14,6,1,0
"COG3037",87,141,114,445,179,212
"COG3038",2,8,1,59,10,10
"COG3039",6107,300,1013,6792,771,3291
"COG3040",260,200,60,882,219,465
"COG3041",149,637,513,97,437,1514
"COG3042",1,3,2,18,2,2
"COG3043",21,2,15,30,29,3
"COG3044",280,132,613,348,562,500
"COG3045",49,13,5,52,72,5
"COG3047",3,3,1,10,2,1
"COG3048",54,52,81,153,12,38
"COG3049",2111,1550,2108,2057,2432,1920
"COG3050",2,4,7,16,0,3
"COG3051",227,96,880,425,343,586
"COG3052",36,29,385,91,97,104
"COG3053",90,54,1207,180,116,217
"COG3054",13,6,11,41,3,7
"COG3055",833,1787,978,1261,534,707
"COG3056",7,5,18,43,5,2
"COG3057",4,2,8,8,2,7
"COG3058",50,22,27,106,41,17
"COG3059",835,353,191,948,763,691
"COG3060",8,2,14,34,2,5
"COG3061",1,2,22,10,2,3
"COG3062",3,1,4,12,0,2
"COG3063",0,3,14,0,0,0
"COG3064",6,12,22,35,6,4
"COG3065",6,4,16,22,4,6
"COG3066",1,17,42,29,8,3
"COG3067",16,7,36,48,3,2
"COG3068",8,8,19,35,4,6
"COG3069",364,273,248,531,339,103
"COG3070",124,167,387,83,130,222
"COG3071",16,8,24,75,4,3
"COG3072",23,24,59,83,11,14
"COG3073",12,6,7,25,0,8
"COG3074",2,2,15,16,8,5
"COG3075",1003,103,247,71,746,91
"COG3076",5,6,13,27,2,3
"COG3077",428,407,827,159,705,593
"COG3078",5,4,6,21,1,3
"COG3079",5,8,9,42,5,5
"COG3080",4,4,3,17,1,6
"COG3081",10,7,16,32,7,5
"COG3082",3,2,3,6,0,2
"COG3083",281,290,120,176,387,77
"COG3084",6,3,13,38,7,3
"COG3085",2,7,23,31,2,3
"COG3086",3,7,11,52,2,2
"COG3087",30,17,13,70,55,5
"COG3088",39,14,36,68,60,12
"COG3089",3,10,5,14,1,6
"COG3090",865,589,555,1233,1128,1029
"COG3091",9,2,16,23,1,1
"COG3092",4,1,16,29,4,6
"COG3093",943,61,918,1339,135,376
"COG3094",4,5,9,28,6,8
"COG3095",13,5,13,25,3,5
"COG3096",37,20,77,111,12,13
"COG3097",5,5,9,18,3,1
"COG3098",3,4,7,20,3,6
"COG3099",2,1,10,20,1,3
"COG3100",3,5,8,18,4,1
"COG3101",7,3,12,25,3,2
"COG3102",3,1,16,19,3,3
"COG3103",325,542,838,321,634,460
"COG3104",3110,2253,2790,2662,2123,1929
"COG3105",14,3,8,40,2,9
"COG3106",7,5,15,35,2,6
"COG3107",12,21,49,92,10,9
"COG3108",4,6,20,17,1,2
"COG3109",11,8,17,36,3,2
"COG3110",11,4,3,30,1,6
"COG3111",41,37,46,43,89,7
"COG3112",5,4,6,19,3,0
"COG3113",2,4,11,27,2,1
"COG3114",1,1,2,7,1,0
"COG3115",2,3,16,9,0,1
"COG3116",1,5,8,29,2,0
"COG3117",22,13,29,35,38,2
"COG3118",6,3,31,18,1,4
"COG3119",21071,16699,8314,33622,20414,29617
"COG3120",4,5,20,35,4,9
"COG3121",56,47,45,359,43,27
"COG3122",2,6,5,29,1,4
"COG3123",3,0,1,19,1,1
"COG3124",146,160,40,89,87,23
"COG3125",2,0,2,9,0,1
"COG3126",4,3,6,22,0,1
"COG3127",11,5,11,71,3,7
"COG3128",1,2,1,32,3,3
"COG3129",195,25,16,448,89,187
"COG3130",0,2,0,9,0,1
"COG3131",19,6,19,91,14,12
"COG3132",6,6,2,44,4,6
"COG3133",6,111,11,10,1,0
"COG3134",4,7,6,31,6,3
"COG3135",3,1,3,9,10,1
"COG3136",3,1,0,10,0,3
"COG3137",1,0,2,22,3,2
"COG3138",6,5,4,18,4,2
"COG3139",3,2,1,10,1,0
"COG3140",2,0,3,8,1,2
"COG3141",0,1,0,24,4,2
"COG3142",1309,679,927,1237,1335,870
"COG3143",2,4,0,34,1,3
"COG3144",20,143,287,71,169,48
"COG3145",2,1,0,37,4,4
"COG3147",0,1,1,14,0,0
"COG3148",2,3,1,19,1,1
"COG3149",3,0,2,11,1,1
"COG3150",46,234,147,66,397,55
"COG3151",5,2,6,44,2,5
"COG3152",246,147,82,592,134,211
"COG3153",449,266,226,555,405,496
"COG3154",4,3,8,35,4,4
"COG3155",5,3,6,19,2,2
"COG3156",9,6,7,41,9,5
"COG3157",26,18,14,83,13,11
"COG3158",184,884,1457,112,39,76
"COG3159",4,6,18,35,3,3
"COG3160",4,3,7,39,4,2
"COG3161",4,2,1,39,5,3
"COG3162",2,1,0,19,2,4
"COG3164",155,37,74,166,242,25
"COG3165",7,5,4,49,4,2
"COG3166",30,6,15,45,19,10
"COG3169",667,532,755,641,735,392
"COG3171",8,7,11,31,3,8
"COG3172",18,12,21,44,5,10
"COG3173",11,19,87,19,19,45
"COG3174",1180,363,231,1458,1430,1229
"COG3176",2952,3491,2556,2682,3834,2165
"COG3177",3981,3481,3894,5296,5124,3355
"COG3178",1831,1697,1290,1612,1276,1016
"COG3179",686,249,2,0,2,33
"COG3180",84,47,40,128,56,49
"COG3181",598,287,226,696,401,596
"COG3182",1191,393,319,1616,729,687
"COG3183",182,13,329,5,606,6
"COG3185",0,0,5,0,0,1
"COG3187",877,368,636,939,850,654
"COG3188",99,64,47,960,85,89
"COG3189",339,337,110,578,376,412
"COG3190",2,1,1,12,1,2
"COG3191",344,219,245,219,144,190
"COG3192",69,33,28,101,73,148
"COG3193",66,42,60,230,74,27
"COG3194",1,0,4,10,0,1
"COG3195",0,0,0,0,0,0
"COG3196",39,60,69,58,54,264
"COG3199",31,2,4,18,2,11
"COG3201",861,1077,921,1154,888,601
"COG3203",569,90,202,320,956,37
"COG3204",1,2,1,21,2,2
"COG3206",2331,1431,2977,2915,1669,2290
"COG3208",26,2,33,72,220,43
"COG3209",4390,4875,2644,2780,12851,7152
"COG3210",291,140,253,720,284,627
"COG3211",0,0,13,0,0,0
"COG3212",15,163,33,39,45,32
"COG3213",3,8,19,0,0,0
"COG3214",11,10,3,57,4,10
"COG3216",10,65,0,0,0,0
"COG3217",7,6,5,52,5,10
"COG3219",3,1,9,0,1,1
"COG3220",6,2,15,0,2,4
"COG3221",168,171,123,68,154,156
"COG3222",23,2,23,43,6,1
"COG3223",6,11,17,30,4,5
"COG3224",1,0,4,0,0,0
"COG3225",1116,1349,1690,1207,1506,1813
"COG3226",3,0,3,34,1,8
"COG3227",12,0,1,0,122,0
"COG3228",5,2,8,33,0,4
"COG3231",5,46,118,44,17,162
"COG3232",2,0,0,28,1,1
"COG3234",3,3,0,31,5,5
"COG3236",246,113,288,71,239,56
"COG3237",2,2,3,13,4,2
"COG3238",118,109,169,115,182,232
"COG3239",1,0,5,0,1,0
"COG3242",2,1,3,11,3,0
"COG3246",375,293,71,477,87,85
"COG3247",11,99,32,30,7,11
"COG3248",2,1,5,52,5,3
"COG3250",48102,49137,28951,72373,39783,68621
"COG3251",0,1,0,15,2,0
"COG3252",13,0,0,14,1,0
"COG3253",0,0,3,0,0,1
"COG3254",175,199,150,559,325,442
"COG3256",4,2,39,0,0,4
"COG3257",41,42,18,51,5,6
"COG3259",1,0,0,2,1,0
"COG3260",106,57,64,118,37,80
"COG3261",161,77,103,189,56,98
"COG3262",19,23,17,101,10,16
"COG3263",1982,1019,835,2021,1679,1763
"COG3264",151,52,129,395,152,44
"COG3265",20,7,3,63,4,4
"COG3266",9,4,3,53,2,2
"COG3267",44,18,76,187,31,99
"COG3268",27,0,0,0,5,71
"COG3270",345,432,652,185,576,555
"COG3271",13,10,8,0,0,0
"COG3272",5,5,5,53,5,5
"COG3274",2025,1453,2019,4006,1510,2086
"COG3275",4543,2617,2960,5644,4762,5652
"COG3276",156,71,101,421,56,53
"COG3279",4629,4712,7748,5956,10120,10086
"COG3283",8,151,18,37,6,6
"COG3284",172,179,76,209,48,68
"COG3287",10,26,236,0,161,108
"COG3288",39,21,24,61,4,11
"COG3290",165,211,334,188,165,300
"COG3291",307,489,3459,599,765,1210
"COG3292",52132,43004,12615,72720,40576,82489
"COG3293",349,289,591,598,74,308
"COG3294",27,35,100,39,53,23
"COG3296",8,81,5,0,0,22
"COG3297",12,1,4,35,1,2
"COG3299",201,482,629,114,179,372
"COG3301",107,33,48,57,202,7
"COG3302",21,11,5,105,5,11
"COG3303",550,260,132,1859,568,1493
"COG3304",511,326,266,576,550,445
"COG3306",34,76,31,25,4,93
"COG3307",182,423,191,91,105,107
"COG3309",6,1,1,5,9,4
"COG3311",4,7,4,116,4,5
"COG3312",1,4,12,30,4,5
"COG3313",2,2,1,13,2,1
"COG3314",496,602,1291,306,864,555
"COG3315",411,561,624,260,514,900
"COG3316",41,34,13,160,15,20
"COG3317",54,15,25,53,55,8
"COG3318",36,13,4,18,50,4
"COG3319",57,8,43,302,10,11
"COG3320",155,260,120,129,198,26
"COG3321",210,1,148,198,849,2
"COG3323",1063,478,390,750,845,741
"COG3324",210,16,23,356,77,350
"COG3325",1008,1185,442,1219,1099,1001
"COG3326",93,244,1121,134,224,164
"COG3327",4,3,3,10,4,5
"COG3328",1587,9002,2189,1962,3534,2750
"COG3330",0,21,62,0,0,0
"COG3331",140,146,462,111,349,335
"COG3333",1048,398,395,1082,873,975
"COG3335",229,307,665,452,1136,141
"COG3338",1,3,17,0,1,0
"COG3339",24,56,20,22,79,44
"COG3340",1270,802,2621,342,2371,859
"COG3341",1175,805,1200,1128,1932,1086
"COG3342",0,0,0,0,0,0
"COG3343",0,1,2,0,0,6
"COG3344",25993,24147,18096,7773,23915,11517
"COG3345",4521,4949,3062,5541,3564,4478
"COG3347",8,109,31,20,43,8
"COG3350",4,0,12,30,3,2
"COG3359",172,217,480,182,567,474
"COG3366",54,5,9,56,3,12
"COG3369",71,85,28,246,19,281
"COG3376",1,0,3,0,0,0
"COG3378",2037,2149,1923,851,2385,2186
"COG3379",28,0,50,63,2,255
"COG3381",53,19,25,59,7,5
"COG3382",800,743,291,833,571,577
"COG3383",249,249,347,241,255,158
"COG3384",7,11,17,132,3,9
"COG3385",6605,22247,39742,1739,1657,7804
"COG3386",437,326,133,270,469,640
"COG3387",761,340,561,981,268,342
"COG3391",982,619,934,1347,625,2044
"COG3392",280,592,87,680,263,22
"COG3393",19,155,40,1,11,4
"COG3394",371,346,135,187,288,279
"COG3395",388,549,206,560,400,788
"COG3396",10,6,7,26,3,5
"COG3397",0,0,3,0,0,80
"COG3401",133,28,24,4,91,134
"COG3402",22,35,162,14,443,79
"COG3404",1607,877,1259,1395,1199,1073
"COG3405",959,1388,611,45,1181,444
"COG3407",0,0,1,0,0,1
"COG3408",3670,3534,3804,3042,3421,3594
"COG3409",844,913,940,298,484,1059
"COG3410",53,107,181,14,435,141
"COG3411",132,130,52,66,76,49
"COG3412",7,35,9,154,12,4
"COG3414",35,25,66,127,120,103
"COG3415",0,1,0,0,0,0
"COG3416",1,0,1,0,0,0
"COG3417",7,8,8,32,10,16
"COG3418",3,2,0,13,0,2
"COG3420",33,2,15,0,61,0
"COG3421",24,122,62,0,2,0
"COG3422",3,3,8,23,5,2
"COG3423",1,4,4,17,2,1
"COG3425",3,0,1,1,0,4
"COG3426",1142,472,1094,2142,1205,1241
"COG3428",6,87,417,0,405,47
"COG3429",17,0,1,0,1,0
"COG3433",39,5,15,170,3,5
"COG3434",23,58,75,3,282,5
"COG3436",11949,18645,14551,29850,14145,6140
"COG3437",2286,1262,1714,3120,3078,8496
"COG3439",138,32,16,1046,160,470
"COG3440",84,49,126,19,13,71
"COG3442",151,196,562,44,80,50
"COG3443",31,17,39,31,298,75
"COG3444",338,227,313,351,474,612
"COG3445",4,5,10,26,8,2
"COG3447",8,16,1,60,7,8
"COG3448",8,35,1,14,1,3
"COG3449",1366,669,260,1317,1093,1762
"COG3450",29,3,0,10,42,1
"COG3451",19082,13790,17709,11192,9566,12443
"COG3452",142,288,428,66,302,505
"COG3454",60,6,22,50,28,27
"COG3455",3,2,15,31,2,0
"COG3456",6,1,4,28,0,1
"COG3457",153,71,37,39,16,33
"COG3458",1393,1987,488,2089,1143,1213
"COG3459",1640,3761,3281,309,3829,3229
"COG3460",6,5,2,7,0,1
"COG3463",88,60,146,19,235,290
"COG3464",8661,4615,6058,8750,4733,2818
"COG3467",1385,1346,1157,815,1199,797
"COG3468",1586,301,611,1441,959,1120
"COG3469",10,1,12,0,78,389
"COG3470",16,3,8,12,1,0
"COG3471",15,4,13,0,0,2
"COG3472",320,76,185,0,195,172
"COG3473",5,7,0,85,1,3
"COG3475",1726,3039,2047,1783,3943,3181
"COG3476",184,228,311,296,444,338
"COG3477",2,1,2,22,1,0
"COG3478",6,0,29,12,4,2
"COG3479",0,0,7,0,0,0
"COG3480",14,5,107,0,5,7
"COG3481",762,1036,1234,497,1271,920
"COG3484",0,0,3,0,0,0
"COG3485",0,1,5,0,0,0
"COG3486",7,4,13,0,1,0
"COG3487",486,475,461,472,1121,629
"COG3488",854,1633,1208,724,1286,780
"COG3491",2,0,7,0,0,0
"COG3493",48,36,41,221,90,83
"COG3494",89,267,60,139,47,43
"COG3496",0,0,1,0,0,0
"COG3497",353,306,220,828,667,1454
"COG3498",131,118,120,145,227,83
"COG3499",0,1,0,51,0,1
"COG3500",269,215,180,732,582,763
"COG3501",1648,182,549,934,3714,592
"COG3503",203,147,340,5,116,123
"COG3504",13,59,22,62,1,0
"COG3505",14008,9313,16112,8833,8264,9364
"COG3506",129,147,188,562,279,394
"COG3507",18934,10500,6496,16889,14586,18056
"COG3509",235,1313,134,0,10,28
"COG3512",40,144,240,54,299,331
"COG3513",175,3951,1785,1202,2379,2230
"COG3514",1,0,0,0,0,0
"COG3515",35,16,25,115,2,13
"COG3516",28,8,10,63,6,10
"COG3517",41,10,17,86,6,14
"COG3518",0,0,4,19,0,0
"COG3519",34,19,21,113,5,11
"COG3520",14,15,17,37,1,2
"COG3521",4,4,11,15,0,1
"COG3522",19,6,21,62,7,6
"COG3523",12,19,36,84,2,4
"COG3524",56,3,0,78,34,4
"COG3525",14012,13817,10358,25572,16984,18440
"COG3526",0,0,1,0,0,0
"COG3527",0,0,13,1,0,1
"COG3528",22,199,0,0,0,0
"COG3529",1,3,1,2,1,1
"COG3530",3,7,0,17,3,2
"COG3533",11519,9341,2658,17468,8081,15098
"COG3534",6187,7321,2257,7529,4110,7560
"COG3535",10,49,40,77,2,8
"COG3536",26,5,12,0,53,0
"COG3537",17722,14458,12331,35549,15613,25293
"COG3538",1962,3415,1392,3331,2836,2303
"COG3539",88,54,45,581,64,53
"COG3541",41,51,63,281,44,125
"COG3542",27,9,28,42,20,109
"COG3543",117,143,283,40,233,226
"COG3544",27,39,23,47,5,13
"COG3545",0,0,142,0,0,0
"COG3546",270,280,551,253,383,753
"COG3547",4075,3448,8215,4752,14840,4306
"COG3548",10,2,1,10,13,4
"COG3549",12,6,10,19,14,7
"COG3550",1752,2122,4517,1256,3973,4586
"COG3552",3,2,2,0,0,2
"COG3555",1,1,6,0,0,0
"COG3557",3,13,78,2,3,11
"COG3558",2,0,2,0,0,0
"COG3560",1082,360,288,973,942,818
"COG3561",78,130,232,51,30,90
"COG3562",64,6,0,90,94,11
"COG3563",54,5,1,105,78,4
"COG3566",4,125,83,126,1233,3
"COG3567",2,179,168,108,677,2
"COG3568",4000,3577,2232,4022,2258,2190
"COG3570",0,5,8,41,1,136
"COG3572",47,124,80,2,17,21
"COG3575",0,1,0,0,0,1
"COG3576",16,1,9,8,24,9
"COG3579",3673,2588,2604,3086,2923,1931
"COG3580",2173,4908,3375,1461,3034,3738
"COG3581",1745,4716,2824,1393,2584,2863
"COG3583",530,691,787,13,327,448
"COG3584",716,864,800,200,476,527
"COG3585",22,13,14,12,48,1
"COG3586",153,55,187,487,171,113
"COG3587",1228,1408,372,1266,1574,1635
"COG3588",11,3,53,25,43,4
"COG3589",21,110,15,33,11,27
"COG3590",2015,2561,1682,2348,2334,2220
"COG3591",70,127,103,40,296,204
"COG3592",8,2,6,8,16,3
"COG3593",490,609,1288,1365,525,607
"COG3594",1488,1660,1773,1522,1909,2734
"COG3595",12,11,102,1,2,3
"COG3596",30,30,125,95,41,20
"COG3597",1,23,40,0,7,8
"COG3598",7,418,91,3,157,117
"COG3599",256,274,624,3,186,293
"COG3600",228,931,354,4,22,83
"COG3601",722,633,786,199,685,644
"COG3602",36,0,7,143,6,134
"COG3603",33,9,19,31,34,23
"COG3604",1480,1240,1092,804,1097,360
"COG3605",5,6,21,67,5,2
"COG3608",241,396,551,402,567,384
"COG3609",0,4,3,0,0,0
"COG3610",977,571,496,817,565,683
"COG3611",6,20,160,3,8,21
"COG3613",4,7,107,14,16,2
"COG3615",3,3,21,16,0,3
"COG3616",199,88,54,204,108,57
"COG3617",496,2625,1857,572,1672,1149
"COG3618",14,4,1,56,4,5
"COG3619",544,645,1027,337,890,831
"COG3621",0,2,0,0,0,0
"COG3622",42,52,41,86,141,123
"COG3623",29,23,31,276,43,48
"COG3624",9,5,2,21,3,2
"COG3625",57,15,18,13,20,16
"COG3626",89,13,28,30,43,32
"COG3627",104,15,34,46,41,41
"COG3628",4,5,17,189,8,154
"COG3629",50,121,67,12,6,67
"COG3630",1,0,10,0,0,0
"COG3633",679,612,431,144,624,610
"COG3634",1771,1006,666,2302,1601,1356
"COG3635",1919,1770,881,1615,1439,1404
"COG3636",4,0,33,16,1,0
"COG3637",19,14,28,91,8,9
"COG3638",138,108,113,31,120,76
"COG3639",214,173,188,62,360,182
"COG3640",117,238,187,106,251,239
"COG3641",464,408,423,295,405,547
"COG3643",1207,591,242,909,836,722
"COG3645",520,2453,2028,532,1290,965
"COG3646",152,676,54,264,598,268
"COG3647",2,0,0,14,1,2
"COG3649",242,385,316,39,530,477
"COG3650",0,19,6,0,161,43
"COG3653",310,295,76,787,75,170
"COG3654",280,132,389,542,177,229
"COG3655",462,408,630,370,898,338
"COG3657",0,2,26,10,2,0
"COG3659",0,0,1,0,0,1
"COG3660",10,111,3,0,0,0
"COG3661",1859,1452,404,1306,1398,1739
"COG3662",3,0,7,0,0,0
"COG3663",922,1143,1282,835,938,953
"COG3664",229,310,369,446,271,593
"COG3665",25,11,16,1,111,12
"COG3666",19257,7717,3693,9143,8907,2482
"COG3667",1,1,5,0,2,1
"COG3668",8,12,1,5,32,3
"COG3669",7402,6879,8897,15963,9763,12016
"COG3671",21,5,4,0,29,0
"COG3672",7,0,0,24,1,3
"COG3675",1,89,0,0,0,0
"COG3676",706,408,97,69,155,399
"COG3677",324,530,680,201,97,906
"COG3678",14,6,21,63,5,6
"COG3679",1,0,1,0,0,5
"COG3680",12,4,17,41,4,3
"COG3681",2511,2267,2549,2863,2307,1939
"COG3682",607,544,833,362,771,769
"COG3683",4,3,20,0,1,1
"COG3684",6,1,2,71,2,5
"COG3685",7,7,5,53,11,10
"COG3688",800,795,1054,443,1387,1479
"COG3689",138,142,283,202,197,242
"COG3691",3,6,21,31,7,3
"COG3692",5,2,1,12,6,2
"COG3693",2036,1217,557,657,1646,871
"COG3694",15,8,168,119,6,28
"COG3695",657,339,195,541,451,320
"COG3696",5698,4014,3736,10433,5441,9000
"COG3697",93,23,434,156,166,329
"COG3698",10,4,11,43,8,6
"COG3700",11,2,22,42,7,5
"COG3701",12,39,1,46,5,0
"COG3703",3,1,1,28,3,3
"COG3704",0,3,8,1,0,0
"COG3705",414,411,1055,147,853,675
"COG3706",19229,15661,6566,24417,12508,31218
"COG3707",307,250,342,124,214,238
"COG3708",237,41,315,156,57,120
"COG3709",10,1,4,20,3,4
"COG3710",17,13,7,215,22,21
"COG3711",1516,1334,1436,1653,2381,2182
"COG3712",16164,11277,4638,28872,16954,20349
"COG3713",13,15,0,96,10,8
"COG3714",11,3,9,29,5,0
"COG3715",424,391,379,527,616,886
"COG3716",430,353,399,554,629,846
"COG3717",2209,1527,894,1834,1728,2432
"COG3718",166,249,113,39,36,83
"COG3719",7,6,10,41,1,5
"COG3720",3,0,3,26,0,0
"COG3721",33,4,9,77,62,1
"COG3722",7,7,8,81,8,6
"COG3723",316,259,209,128,738,117
"COG3724",9,5,6,38,4,4
"COG3725",8,3,4,28,3,0
"COG3726",1,2,9,22,2,2
"COG3727",1081,856,1260,434,580,418
"COG3728",41,175,131,89,271,46
"COG3729",3,1,4,9,1,1
"COG3730",15,101,16,43,20,22
"COG3731",11,63,19,37,33,37
"COG3732",20,143,28,54,34,30
"COG3733",18,16,7,36,8,12
"COG3734",28,16,24,177,18,22
"COG3735",375,314,86,402,277,415
"COG3736",2,0,17,17,0,2
"COG3738",136,230,125,38,27,245
"COG3740",109,242,148,159,161,148
"COG3741",0,0,3,2,2,3
"COG3744",2,11,11,0,4,37
"COG3745",0,1,41,0,18,122
"COG3746",943,253,474,1531,1316,549
"COG3747",24,11,48,68,39,34
"COG3753",2,3,0,26,5,6
"COG3754",915,833,514,1644,1469,2868
"COG3755",6,10,2,13,7,3
"COG3756",0,0,0,0,0,0
"COG3757",1418,3388,4012,682,1514,1955
"COG3758",18,12,12,78,16,9
"COG3759",1,0,0,0,0,2
"COG3760",565,502,1285,358,242,361
"COG3762",4,7,23,0,0,1
"COG3763",0,1,20,1,1,4
"COG3764",773,821,1470,221,538,306
"COG3765",23,9,15,123,20,38
"COG3766",5,2,1,25,3,11
"COG3767",1,2,1,0,0,1
"COG3768",10,10,18,44,3,4
"COG3769",3,2,0,16,2,1
"COG3770",2,5,13,37,4,8
"COG3771",1,1,9,17,3,4
"COG3772",76,33,66,77,130,46
