"","NOM009","DLM015","DLM013","NOF005","DLM019","DLM023"
"COG2826",4341,2758,1895,4661,9135,10354
"COG2827",532,110,183,346,270,260
"COG2828",102,62,396,64,51,84
"COG2829",3,25,82,68,19,54
"COG2830",125,1051,427,731,193,511
"COG2831",59,277,219,136,15,378
"COG2832",334,144,94,164,26,119
"COG2834",34,27,37,58,71,42
"COG2835",5,8,16,9,4,12
"COG2836",213,18,10,31,53,49
"COG2837",37,361,291,189,57,139
"COG2839",13,254,112,131,85,158
"COG2840",30,58,76,31,42,40
"COG2841",5,10,0,4,1,3
"COG2842",81,44,62,116,127,95
"COG2843",2485,2203,2215,2451,3477,1702
"COG2844",96,101,173,41,152,97
"COG2845",1,9,2,5,3,8
"COG2846",75,619,201,567,97,128
"COG2848",2542,882,2153,1305,2094,2057
"COG2849",133,1194,501,311,39,639
"COG2850",20,30,117,15,7,21
"COG2851",174,110,371,326,54,139
"COG2852",239,13,163,105,413,760
"COG2853",31,46,64,17,44,56
"COG2854",39,23,70,22,43,63
"COG2855",1093,2325,1674,1411,1201,1236
"COG2856",794,437,919,611,1822,1120
"COG2859",332,579,282,512,169,311
"COG2860",596,955,906,809,867,615
"COG2861",25,80,309,82,160,171
"COG2862",14,14,41,10,8,15
"COG2863",2,0,3,0,0,0
"COG2864",27,58,100,29,22,71
"COG2865",7289,5257,4786,3524,3075,2666
"COG2866",316,204,2278,425,854,273
"COG2867",2,14,28,2,5,6
"COG2868",631,293,637,365,624,238
"COG2869",210,875,489,523,202,398
"COG2870",182,535,635,302,451,520
"COG2871",385,1138,672,896,404,686
"COG2872",1489,421,700,774,1165,1473
"COG2873",6543,4434,4989,5421,4039,5395
"COG2875",902,1913,1010,1490,933,1717
"COG2876",1729,2087,2666,2146,2075,3518
"COG2877",354,1321,831,980,510,754
"COG2878",1558,1442,1907,1550,1815,2032
"COG2879",1,10,26,5,2,9
"COG2882",5,20,4,5,1,8
"COG2884",1873,1722,2375,1169,1321,1227
"COG2885",2146,2769,1959,2007,876,1724
"COG2887",8,7,65,0,188,0
"COG2890",1541,1396,1544,2060,2201,1885
"COG2891",72,34,48,15,28,36
"COG2893",1343,385,1423,667,477,2018
"COG2894",1198,692,1025,985,1363,608
"COG2895",1612,1817,1053,1284,679,954
"COG2896",1342,392,639,649,470,1166
"COG2897",82,72,116,56,46,57
"COG2898",177,85,55,84,127,111
"COG2900",4,12,21,2,2,7
"COG2901",18,13,45,11,18,9
"COG2904",21,21,67,20,20,32
"COG2906",2,1,18,4,3,2
"COG2907",0,0,73,0,1,0
"COG2908",569,1596,686,1167,422,818
"COG2909",528,297,500,328,732,404
"COG2910",34,185,275,92,241,103
"COG2911",91,316,1349,209,488,346
"COG2912",12,19,45,12,5,14
"COG2913",33,20,28,8,12,10
"COG2914",2,12,20,6,1,7
"COG2915",8,27,30,7,4,7
"COG2916",9,19,92,18,17,35
"COG2917",21,18,26,12,11,14
"COG2918",53,2579,158,384,24,35
"COG2919",32,13,36,12,42,11
"COG2920",1,12,30,9,12,16
"COG2921",22,3,23,17,14,19
"COG2922",1,19,64,6,3,10
"COG2923",10,15,30,5,5,11
"COG2924",20,26,21,10,3,15
"COG2925",50,59,85,36,42,57
"COG2926",7,26,32,3,3,10
"COG2927",19,17,46,12,7,26
"COG2928",14,39,0,10,17,0
"COG2929",123,49,2,82,81,12
"COG2931",99,482,179,205,347,197
"COG2932",789,260,188,322,671,614
"COG2933",13,23,73,9,24,17
"COG2935",0,3,3,17,19,0
"COG2936",455,632,254,1168,404,500
"COG2937",34,82,149,28,17,34
"COG2938",12,8,25,3,2,11
"COG2939",322,1,0,3,10,0
"COG2942",1146,2908,1227,1864,1159,1580
"COG2943",6,46,154,27,24,52
"COG2944",24,90,69,18,41,401
"COG2945",0,8,4,0,5,0
"COG2946",1777,818,1003,1769,302,1684
"COG2947",11,18,7,5,10,26
"COG2948",17,56,107,1,1,63
"COG2949",26,245,751,194,319,136
"COG2951",43,50,74,35,54,71
"COG2954",1301,810,553,876,1098,894
"COG2956",42,22,74,20,28,46
"COG2957",1323,1620,880,1394,743,936
"COG2958",0,12,2,8,149,345
"COG2959",15,11,89,4,5,8
"COG2960",2,5,16,5,7,7
"COG2961",15,253,173,144,39,114
"COG2962",87,117,282,100,89,202
"COG2963",515,849,1600,1295,897,923
"COG2964",855,306,750,493,852,321
"COG2965",22,20,23,9,15,23
"COG2966",3255,2156,1815,2098,1876,2384
"COG2967",2,10,31,11,10,12
"COG2968",126,111,478,129,870,130
"COG2969",23,30,53,17,18,27
"COG2971",59,138,301,153,662,198
"COG2972",20557,9076,5776,13089,9998,13101
"COG2973",6,4,24,0,2,4
"COG2974",24,52,75,14,4,32
"COG2975",11,6,21,8,8,11
"COG2976",26,29,57,15,21,38
"COG2977",3,13,28,8,3,48
"COG2978",283,886,1339,1002,324,744
"COG2979",13,20,33,7,4,8
"COG2980",25,19,54,9,5,19
"COG2981",14,40,39,16,7,11
"COG2982",14,78,235,17,15,36
"COG2983",3,20,36,4,1,16
"COG2984",2294,971,2810,1886,2937,2804
"COG2985",2693,9031,4761,7079,2584,4841
"COG2986",249,2779,1507,1807,1111,1386
"COG2987",216,2626,1403,1708,1044,1451
"COG2988",1,14,101,2,5,7
"COG2989",399,127,178,229,86,114
"COG2990",29,94,388,73,22,102
"COG2991",0,2,14,0,1,0
"COG2992",5,61,55,12,8,31
"COG2994",0,17,0,19,3,35
"COG2995",24,39,128,22,14,38
"COG2996",2053,1568,1066,1886,607,1005
"COG2998",16,20,21,7,36,40
"COG2999",7,11,1,7,8,7
"COG3001",7,24,68,3,32,6
"COG3004",183,1243,1099,1097,529,638
"COG3005",78,304,150,237,80,97
"COG3006",26,41,61,21,8,26
"COG3007",122,32,5,44,13,67
"COG3008",49,95,222,47,59,119
"COG3009",0,16,39,8,8,1
"COG3010",620,233,871,314,224,606
"COG3012",18,23,34,20,53,24
"COG3013",4,14,33,6,9,15
"COG3014",0,0,1,24,14,9
"COG3015",217,393,125,498,95,232
"COG3016",11,229,87,550,90,184
"COG3017",2,30,44,13,18,7
"COG3019",0,0,12,1,0,0
"COG3021",589,1703,828,957,355,725
"COG3022",1559,1396,951,938,342,782
"COG3023",1027,3351,1650,1596,2044,1738
"COG3024",7,5,15,0,3,8
"COG3025",26,169,182,109,284,279
"COG3026",20,11,42,14,9,22
"COG3027",19,65,103,50,92,91
"COG3028",16,43,51,20,26,48
"COG3029",11,15,37,4,3,2
"COG3030",2,6,10,7,3,9
"COG3031",1,12,32,13,0,0
"COG3033",91,696,717,531,551,405
"COG3034",17,35,44,21,57,65
"COG3036",5,5,27,5,3,2
"COG3037",218,175,496,279,126,269
"COG3038",4,24,19,17,7,22
"COG3039",375,254,2589,15024,3027,1174
"COG3040",53,366,203,248,107,126
"COG3041",191,141,287,378,613,165
"COG3042",1,11,26,5,2,4
"COG3043",12,16,2,12,8,15
"COG3044",1587,342,455,448,99,419
"COG3045",16,26,30,13,7,34
"COG3047",1,8,40,4,1,2
"COG3048",94,70,213,86,384,69
"COG3049",1835,2039,2033,2349,1919,1494
"COG3050",12,12,38,3,2,11
"COG3051",257,325,576,398,512,406
"COG3052",53,79,105,98,108,109
"COG3053",644,246,297,172,370,160
"COG3054",10,28,36,8,6,17
"COG3055",270,1287,243,372,136,245
"COG3056",8,23,50,9,6,19
"COG3057",12,11,59,4,2,7
"COG3058",24,49,71,37,41,51
"COG3059",62,828,352,655,119,426
"COG3060",6,6,43,7,2,3
"COG3061",21,15,44,1,2,5
"COG3062",3,7,0,4,4,5
"COG3063",5,1,0,2,0,0
"COG3064",21,23,16,11,8,14
"COG3065",12,16,30,12,8,10
"COG3066",4,8,42,12,7,10
"COG3067",27,22,97,27,12,15
"COG3068",11,18,62,14,6,27
"COG3069",560,508,387,597,255,728
"COG3070",457,192,354,200,349,197
"COG3071",21,30,90,11,17,25
"COG3072",53,69,200,19,20,24
"COG3073",6,16,60,11,4,13
"COG3074",4,8,25,4,4,3
"COG3075",32,512,379,144,198,336
"COG3076",15,25,44,7,4,11
"COG3077",659,316,420,620,1082,698
"COG3078",7,14,3,4,1,7
"COG3079",9,30,61,4,8,8
"COG3080",4,9,22,5,3,6
"COG3081",16,26,57,7,8,15
"COG3082",5,6,38,1,2,4
"COG3083",59,286,204,169,53,220
"COG3084",13,17,32,9,5,25
"COG3085",16,13,44,10,4,16
"COG3086",8,28,32,9,116,15
"COG3087",21,38,52,25,20,22
"COG3088",28,46,35,20,20,64
"COG3089",3,12,19,5,3,6
"COG3090",1850,828,1003,882,665,1935
"COG3091",40,7,60,3,4,7
"COG3092",11,15,33,9,2,8
"COG3093",418,773,324,767,180,201
"COG3094",7,18,38,3,4,6
"COG3095",6,21,50,8,5,12
"COG3096",67,76,242,32,23,23
"COG3097",5,3,38,7,1,5
"COG3098",3,10,5,1,0,3
"COG3099",6,11,20,2,2,15
"COG3100",4,6,32,2,2,7
"COG3101",9,5,32,2,3,4
"COG3102",4,8,22,8,1,12
"COG3103",663,889,347,418,1115,560
"COG3104",705,2563,1677,1903,893,1376
"COG3105",7,24,42,9,8,21
"COG3106",14,16,38,14,8,4
"COG3107",25,33,142,17,16,32
"COG3108",5,17,46,2,5,9
"COG3109",9,22,41,9,7,13
"COG3110",5,13,1,5,4,10
"COG3111",27,57,78,21,28,29
"COG3112",10,8,30,8,2,9
"COG3113",6,17,20,9,4,7
"COG3114",2,3,3,1,3,8
"COG3115",18,23,36,2,2,5
"COG3116",5,8,44,8,5,9
"COG3117",27,33,62,24,22,27
"COG3118",9,13,71,6,7,4
"COG3119",3747,21734,12169,18842,7989,11136
"COG3120",13,12,44,7,10,11
"COG3121",35,152,403,85,57,160
"COG3122",3,12,44,6,7,6
"COG3123",3,4,30,8,7,3
"COG3124",1,165,79,78,39,55
"COG3125",0,2,36,7,3,4
"COG3126",1,3,48,3,7,6
"COG3127",7,31,116,17,9,25
"COG3128",3,5,28,9,4,20
"COG3129",3,251,65,181,27,85
"COG3130",2,4,0,1,2,6
"COG3131",5,62,169,31,19,45
"COG3132",1,14,35,6,6,17
"COG3133",9,9,19,7,22,5
"COG3134",1,7,37,6,2,10
"COG3135",0,0,56,3,4,4
"COG3136",0,7,8,4,1,5
"COG3137",1,6,41,5,3,8
"COG3138",1,10,94,7,4,3
"COG3139",0,9,22,4,3,4
"COG3140",4,5,14,3,0,5
"COG3141",0,11,17,5,2,7
"COG3142",1143,1093,780,1064,748,1273
"COG3143",2,16,0,13,6,12
"COG3144",379,335,25,143,65,81
"COG3145",1,8,44,6,1,9
"COG3147",2,5,46,3,2,6
"COG3148",1,7,29,1,3,7
"COG3149",0,7,30,2,2,8
"COG3150",20,46,289,23,29,54
"COG3151",3,14,37,4,8,22
"COG3152",77,244,788,178,127,168
"COG3153",251,620,797,648,331,425
"COG3154",5,14,48,7,7,13
"COG3155",0,24,100,7,37,30
"COG3156",1,13,60,18,11,1
"COG3157",6,38,69,22,12,31
"COG3158",290,63,819,78,453,39
"COG3159",5,23,17,6,8,31
"COG3160",5,14,60,5,7,12
"COG3161",3,14,44,11,14,15
"COG3162",2,11,28,4,5,16
"COG3164",110,135,286,84,105,164
"COG3165",4,17,55,6,12,19
"COG3166",0,42,3,26,5,56
"COG3169",109,642,262,595,161,343
"COG3171",12,10,40,13,8,8
"COG3172",40,17,102,11,384,20
"COG3173",17,161,94,13,277,35
"COG3174",35,1802,626,925,273,700
"COG3176",1252,2461,1469,2169,671,1511
"COG3177",3988,2398,2407,5983,3133,3723
"COG3178",579,1574,837,1192,367,909
"COG3179",0,14,0,0,1,13
"COG3180",0,67,177,87,10,193
"COG3181",405,488,490,599,432,1113
"COG3182",243,1140,486,658,138,406
"COG3183",148,18,92,330,12,37
"COG3185",1,0,88,0,3,1
"COG3187",180,743,459,696,163,410
"COG3188",89,319,1034,220,153,396
"COG3189",48,390,194,521,157,156
"COG3190",3,8,0,3,3,6
"COG3191",954,250,511,547,713,927
"COG3192",145,155,243,84,557,198
"COG3193",500,117,162,123,24,163
"COG3194",0,4,41,4,4,7
"COG3195",1,0,18,0,0,0
"COG3196",53,74,58,325,59,409
"COG3199",3,13,40,9,8,7
"COG3201",392,848,1470,891,575,498
"COG3203",388,347,438,153,255,399
"COG3204",5,9,1,6,5,10
"COG3206",1153,2889,1082,1510,588,897
"COG3208",89,30,124,30,110,59
"COG3209",3301,9582,5548,7451,5096,1965
"COG3210",224,418,173,113,702,284
"COG3211",1,0,108,1,0,0
"COG3212",27,144,45,95,138,77
"COG3213",16,8,0,0,1,0
"COG3214",6,22,47,19,24,30
"COG3216",2,0,0,0,16,0
"COG3217",2,31,50,8,5,22
"COG3219",11,11,0,0,0,0
"COG3220",13,3,0,1,1,0
"COG3221",155,181,605,197,404,194
"COG3222",43,15,16,64,32,13
"COG3223",9,28,12,10,6,9
"COG3224",1,0,36,0,0,0
"COG3225",1923,1083,827,1805,1762,2096
"COG3226",1,10,56,4,9,15
"COG3227",19,0,18,0,656,41
"COG3228",6,10,54,10,8,9
"COG3231",1,135,40,7,183,68
"COG3232",2,5,30,2,2,10
"COG3234",4,15,0,11,3,11
"COG3236",228,115,199,257,395,87
"COG3237",5,2,23,4,3,9
"COG3238",633,196,95,286,202,197
"COG3239",0,0,42,1,1,1
"COG3242",4,6,10,6,0,5
"COG3246",133,304,331,233,352,539
"COG3247",11,34,96,4,124,28
"COG3248",2,17,40,12,7,13
"COG3250",24400,56739,39607,47959,27448,42191
"COG3251",0,10,15,3,2,3
"COG3252",0,10,7,4,8,4
"COG3253",1,0,0,1,0,0
"COG3254",162,372,289,385,226,230
"COG3256",26,67,0,3,2,0
"COG3257",42,16,85,33,14,19
"COG3259",0,1,1,10,47,0
"COG3260",38,79,232,66,213,164
"COG3261",97,128,451,119,409,204
"COG3262",14,57,135,23,203,68
"COG3263",783,1843,1352,1409,891,1200
"COG3264",99,175,337,107,148,218
"COG3265",2,14,57,9,11,23
"COG3266",5,15,90,11,6,14
"COG3267",146,59,35,132,16,87
"COG3268",1,0,1,3,0,0
"COG3270",596,379,337,458,954,1144
"COG3271",2,0,59,9,21,0
"COG3272",4,28,61,9,3,19
"COG3274",1630,2579,1496,2181,1462,1105
"COG3275",1179,5125,3418,3615,1295,2614
"COG3276",453,209,327,244,582,172
"COG3279",9803,8087,6729,9116,7232,7995
"COG3283",9,103,74,13,8,19
"COG3284",88,236,807,240,126,198
"COG3287",404,138,154,151,86,3
"COG3288",21,42,152,15,78,122
"COG3290",238,232,243,294,707,307
"COG3291",215,377,577,509,262,187
"COG3292",17817,53313,34845,42902,16763,25924
"COG3293",377,131,1383,91,2001,905
"COG3294",185,42,73,146,44,77
"COG3296",5,52,2,16,14,4
"COG3297",2,12,80,6,2,15
"COG3299",207,321,559,423,882,1176
"COG3301",51,111,21,21,16,118
"COG3302",7,29,43,21,21,24
"COG3303",156,799,485,628,172,327
"COG3304",397,543,346,530,342,313
"COG3306",22,43,116,81,20,56
"COG3307",287,207,431,148,558,270
"COG3309",187,78,4,82,17,13
"COG3311",3,27,10,11,5,37
"COG3312",7,10,35,12,5,5
"COG3313",1,2,13,1,2,5
"COG3314",1296,580,1544,770,1641,1312
"COG3315",640,539,1027,528,1160,726
"COG3316",9,135,62,60,724,75
"COG3317",37,32,71,29,26,52
"COG3318",57,25,25,9,8,8
"COG3319",19,176,577,83,17,147
"COG3320",944,300,130,379,324,341
"COG3321",12,133,1862,65,209,307
"COG3323",273,1055,550,548,192,467
"COG3324",6,180,118,158,51,86
"COG3325",191,1449,880,1140,1061,591
"COG3326",405,212,263,325,535,166
"COG3327",0,1,42,3,8,1
"COG3328",7093,3546,2341,4032,4265,3147
"COG3330",1,0,4,0,0,0
"COG3331",761,240,203,388,1309,406
"COG3333",846,712,925,883,827,2022
"COG3335",1402,380,301,818,817,1146
"COG3338",38,9,19,0,0,1
"COG3339",13,24,41,20,304,131
"COG3340",1537,1082,1381,901,1404,863
"COG3341",799,1411,529,958,294,793
"COG3342",0,0,0,0,0,0
"COG3343",35,0,1,0,0,3
"COG3344",11930,18689,10444,9407,10343,21681
"COG3345",6125,4985,3490,4977,4787,4245
"COG3347",252,12,54,47,364,99
"COG3350",11,49,0,5,0,29
"COG3359",800,380,166,499,161,206
"COG3366",1,42,17,25,37,22
"COG3369",1,131,36,54,47,56
"COG3376",0,0,51,0,0,0
"COG3378",2083,1045,1963,2027,4026,5969
"COG3379",0,18,5,0,11,0
"COG3381",41,64,82,23,13,23
"COG3382",462,697,701,494,519,336
"COG3383",806,541,421,354,295,589
"COG3384",15,27,226,27,14,25
"COG3385",3650,2904,1299,2341,1932,3680
"COG3386",248,200,295,383,342,411
"COG3387",54,645,318,332,235,419
"COG3391",695,579,779,931,360,425
"COG3392",445,412,282,518,187,119
"COG3393",35,72,36,167,67,49
"COG3394",329,211,614,453,528,2664
"COG3395",734,328,550,568,283,823
"COG3396",4,2,97,5,11,2
"COG3397",20,30,28,15,42,70
"COG3401",52,250,73,99,314,310
"COG3402",2,18,134,19,12,151
"COG3404",705,1317,800,1194,1156,1199
"COG3405",478,377,580,353,379,426
"COG3407",24,0,19,0,1,2
"COG3408",2450,3711,1825,2749,815,1585
"COG3409",734,274,2391,798,2563,2447
"COG3410",259,439,369,95,71,215
"COG3411",10,74,480,119,258,120
"COG3412",17,43,83,33,34,53
"COG3414",100,98,272,122,205,77
"COG3415",3,8,0,0,3,9
"COG3416",0,0,14,0,0,0
"COG3417",3,16,50,17,14,20
"COG3418",1,2,0,5,0,3
"COG3420",7,16,14,0,0,22
"COG3421",5,23,0,32,159,73
"COG3422",8,6,1,2,90,5
"COG3423",1,7,20,3,0,3
"COG3425",25,1,1,4,12,2
"COG3426",455,1416,1031,1364,1214,1124
"COG3428",7,1,173,2,582,181
"COG3429",3,1,13,0,39,0
"COG3433",7,113,298,44,7,118
"COG3434",64,132,124,81,410,81
"COG3436",8324,6192,4011,12118,3334,7416
"COG3437",4811,2169,2025,3030,2096,5060
"COG3439",0,397,92,160,9,71
"COG3440",95,22,13,58,396,31
"COG3442",519,140,528,240,455,194
"COG3443",122,66,38,28,13,59
"COG3444",2149,379,1889,749,652,1785
"COG3445",12,11,30,9,6,14
"COG3447",4,25,2,18,12,20
"COG3448",2,26,39,2,5,1
"COG3449",36,1875,763,798,254,760
"COG3450",0,3,13,1,2,4
"COG3451",7340,16121,10987,15979,25801,17612
"COG3452",1296,327,133,579,377,318
"COG3454",4,55,275,45,47,134
"COG3455",3,27,80,5,2,20
"COG3456",2,17,0,0,1,24
"COG3457",123,69,170,88,358,127
"COG3458",909,1500,1152,1560,484,1086
"COG3459",3916,1630,1078,2157,5401,2987
"COG3460",1,0,30,0,4,0
"COG3463",496,211,212,145,82,143
"COG3464",1461,2785,4615,11088,3859,3646
"COG3467",845,1353,1673,1212,1487,795
"COG3468",167,1738,516,1587,280,3565
"COG3469",2,4,34,182,102,0
"COG3470",25,26,4,3,28,15
"COG3471",38,8,1,1,0,14
"COG3472",1170,48,456,168,1238,132
"COG3473",2,9,62,6,4,1
"COG3475",3304,2369,1154,2538,1542,1581
"COG3476",399,328,131,413,170,220
"COG3477",1,12,0,3,2,0
"COG3478",0,8,40,4,8,29
"COG3479",1,0,48,3,1,1
"COG3480",49,2,27,0,77,3
"COG3481",2205,784,1358,1067,2009,1723
"COG3484",1,0,47,0,1,0
"COG3485",3,0,120,0,1,1
"COG3486",3,1,100,10,9,1
"COG3487",69,598,504,372,130,347
"COG3488",205,857,693,615,308,642
"COG3491",1,0,144,0,0,0
"COG3493",240,96,588,327,16,104
"COG3494",18,113,251,68,120,103
"COG3496",0,0,41,0,1,1
"COG3497",54,209,238,241,1495,1535
"COG3498",41,40,76,25,20,560
"COG3499",0,20,0,7,1,0
"COG3500",48,134,136,165,1197,1164
"COG3501",39,3822,1288,2288,34,100
"COG3503",144,76,361,165,465,535
"COG3504",3,10,246,0,1,37
"COG3505",6263,13893,9719,13290,19068,15790
"COG3506",449,409,268,286,112,161
"COG3507",5396,12459,6916,10895,5276,8266
"COG3509",280,96,32,38,120,54
"COG3512",184,71,113,342,200,131
"COG3513",2764,564,1478,3459,1336,1201
"COG3514",0,3,0,4,2,0
"COG3515",11,38,154,26,32,41
"COG3516",1,30,59,20,17,21
"COG3517",5,51,86,31,16,36
"COG3518",2,13,22,1,0,8
"COG3519",6,45,73,32,15,41
"COG3520",10,21,95,13,3,26
"COG3521",2,24,53,2,1,9
"COG3522",2,49,146,26,3,33
"COG3523",7,76,252,10,17,72
"COG3524",3,42,0,3,20,53
"COG3525",3807,16643,12738,14111,4997,9308
"COG3526",0,0,14,0,0,0
"COG3527",45,0,40,0,88,1
"COG3528",2,0,0,0,55,0
"COG3529",1,6,24,3,1,3
"COG3530",0,6,16,0,6,4
"COG3533",4389,12197,7904,10239,4249,5970
"COG3534",3939,5893,4471,4899,2759,3442
"COG3535",153,61,136,25,227,55
"COG3536",17,5,6,0,0,20
"COG3537",3064,23340,8612,15234,5557,13291
"COG3538",190,3354,1163,1747,733,1250
"COG3539",46,165,522,89,60,253
"COG3541",66,113,223,29,158,54
"COG3542",9,84,71,23,22,22
"COG3543",213,79,390,201,169,68
"COG3544",12,44,92,13,4,13
"COG3545",0,0,0,0,26,0
"COG3546",438,327,621,480,1102,450
"COG3547",11878,4132,6562,4981,7544,7255
"COG3548",4,9,40,7,8,3
"COG3549",23,45,24,13,16,20
"COG3550",2229,2687,1395,6223,1900,1323
"COG3552",0,1,0,2,121,15
"COG3555",0,0,48,0,3,0
"COG3557",50,4,23,13,22,5
"COG3558",1,0,47,0,0,0
"COG3560",114,937,380,716,224,625
"COG3561",21,59,105,123,366,48
"COG3562",1,34,8,15,7,30
"COG3563",2,54,5,8,7,27
"COG3566",49,265,5,7,250,58
"COG3567",98,136,2,7,559,44
"COG3568",682,4214,3428,2785,1865,2834
"COG3570",1,73,30,1,1,0
"COG3572",131,27,191,18,114,78
"COG3575",0,1,0,1,0,1
"COG3576",28,2,107,11,18,17
"COG3579",645,2135,950,2280,841,2231
"COG3580",6181,2477,3243,2382,2700,2614
"COG3581",5281,2460,2434,3145,3293,2707
"COG3583",294,209,1092,502,1449,1177
"COG3584",739,406,1898,619,1784,1311
"COG3585",128,8,15,12,2,30
"COG3586",145,183,179,208,121,31
"COG3587",1162,1665,894,4624,1154,646
"COG3588",0,9,20,12,1,21
"COG3589",284,61,583,75,142,31
"COG3590",1403,2510,1580,1606,848,1391
"COG3591",100,21,76,11,122,296
"COG3592",0,12,20,5,6,9
"COG3593",1740,515,878,582,1011,535
"COG3594",810,947,1367,1302,1019,1026
"COG3595",33,12,2,8,23,17
"COG3596",42,47,245,10,34,26
"COG3597",52,1,191,19,12,0
"COG3598",141,44,284,66,107,561
"COG3599",317,139,557,224,979,644
"COG3600",246,136,196,331,87,130
"COG3601",1439,534,845,832,1327,1033
"COG3602",0,17,14,40,3,29
"COG3603",17,23,47,33,22,55
"COG3604",122,1196,678,1363,581,1327
"COG3605",3,28,141,16,10,29
"COG3608",1420,581,302,433,282,503
"COG3609",0,1,2,8,28,3
"COG3610",909,530,813,662,621,1032
"COG3611",305,20,16,40,85,25
"COG3613",3,6,3,5,0,15
"COG3615",29,11,49,5,5,8
"COG3616",118,113,147,71,78,75
"COG3617",866,501,954,556,1778,1237
"COG3618",1,17,97,36,58,37
"COG3619",1576,544,1243,1000,803,1186
"COG3621",10,1,9,153,30,0
"COG3622",52,72,128,111,56,101
"COG3623",90,69,114,76,154,94
"COG3624",4,16,47,10,22,15
"COG3625",3,55,46,30,22,101
"COG3626",2,47,295,61,53,109
"COG3627",8,55,230,69,57,112
"COG3628",4,39,0,36,8,4
"COG3629",68,89,440,87,51,39
"COG3630",0,2,10,0,0,1
"COG3633",1375,295,562,554,785,1898
"COG3634",293,1936,839,1519,491,924
"COG3635",576,1691,1881,1178,1559,1032
"COG3636",1,9,0,0,0,15
"COG3637",20,52,60,18,27,36
"COG3638",118,133,350,161,281,233
"COG3639",221,165,790,280,684,331
"COG3640",1247,350,786,400,1161,391
"COG3641",1335,343,454,737,1210,1178
"COG3643",78,1022,711,698,468,521
"COG3645",780,577,680,286,1350,411
"COG3646",136,90,66,83,63,552
"COG3647",0,6,1,9,15,7
"COG3649",334,512,620,454,1085,1262
"COG3650",45,3,1,25,2,0
"COG3653",616,306,516,207,1467,260
"COG3654",542,164,271,192,288,119
"COG3655",792,448,911,699,961,592
"COG3657",13,7,0,0,0,2
"COG3659",0,1,62,0,9,1
"COG3660",1,1,0,0,20,0
"COG3661",449,923,621,1037,1174,889
"COG3662",0,0,51,0,2,0
"COG3663",972,891,837,938,843,866
"COG3664",354,133,749,371,602,416
"COG3665",2,11,15,59,50,8
"COG3666",15968,7928,7871,4717,8908,4422
"COG3667",0,0,72,0,0,0
"COG3668",62,2,7,10,39,350
"COG3669",4535,8757,6980,9167,3211,5325
"COG3671",13,7,3,0,0,11
"COG3672",0,8,5,3,19,10
"COG3675",0,56,253,0,4,0
"COG3676",61,436,360,625,26,1231
"COG3677",389,331,444,272,297,146
"COG3678",7,20,162,19,10,17
"COG3679",21,0,1,0,2,2
"COG3680",51,16,31,0,56,16
"COG3681",2426,2197,2056,2309,1639,2825
"COG3682",1138,513,450,361,1040,683
"COG3683",5,17,44,1,2,0
"COG3684",5,17,27,8,13,22
"COG3685",5,18,103,3,7,35
"COG3688",3295,1068,1013,1806,3296,2793
"COG3689",478,203,135,268,238,272
"COG3691",15,18,49,5,6,4
"COG3692",2,0,0,6,1,0
"COG3693",1025,1312,923,525,1485,485
"COG3694",67,33,15,3,98,107
"COG3695",168,644,687,606,590,488
"COG3696",1192,7714,3666,3727,1265,3580
"COG3697",151,137,326,254,198,138
"COG3698",20,13,16,12,7,13
"COG3700",5,21,40,6,12,18
"COG3701",0,17,88,1,1,0
"COG3703",1,14,23,3,3,7
"COG3704",9,12,0,0,0,16
"COG3705",1392,706,1582,806,992,728
"COG3706",8639,20496,11837,15017,6798,8655
"COG3707",286,182,282,292,619,700
"COG3708",374,196,463,256,572,322
"COG3709",4,11,50,6,5,16
"COG3710",16,112,81,23,20,78
"COG3711",5912,1413,1970,3111,1517,4157
"COG3712",2892,19877,7244,16703,4521,9579
"COG3713",9,87,51,9,6,6
"COG3714",3,20,49,7,70,57
"COG3715",2708,600,2647,1084,793,2322
"COG3716",2940,589,2826,1159,801,2348
"COG3717",1094,2187,918,1389,632,1666
"COG3718",187,202,885,121,189,101
"COG3719",14,17,55,14,7,15
"COG3720",0,17,66,0,2,23
"COG3721",10,51,9,14,12,33
"COG3722",7,36,58,19,11,25
"COG3723",209,540,129,83,245,403
"COG3724",1,9,109,14,7,10
"COG3725",1,11,56,9,1,14
"COG3726",9,13,62,5,2,13
"COG3727",478,302,694,374,846,295
"COG3728",80,133,231,79,137,306
"COG3729",0,4,38,5,2,4
"COG3730",49,77,171,36,12,39
"COG3731",66,60,172,26,13,42
"COG3732",70,79,336,46,13,67
"COG3733",5,2,99,5,17,1
"COG3734",91,124,219,120,36,36
"COG3735",46,531,295,383,115,211
"COG3736",1,16,2,0,0,28
"COG3738",177,23,131,207,122,127
"COG3740",138,363,157,51,883,631
"COG3741",2,1,2,0,1,4
"COG3744",3,7,0,0,0,0
"COG3745",59,33,1,82,31,0
"COG3746",129,1072,308,831,199,475
"COG3747",58,97,80,32,46,62
"COG3753",0,10,0,5,4,11
"COG3754",1197,1336,514,1753,1703,394
"COG3755",2,0,29,7,0,0
"COG3756",0,0,0,3,0,1
"COG3757",3762,1861,6459,2591,3825,2185
"COG3758",7,48,241,11,141,9
"COG3759",17,0,23,1,0,3
"COG3760",617,274,376,712,921,529
"COG3762",11,18,0,2,8,14
"COG3763",53,4,0,8,13,2
"COG3764",1811,448,1280,1324,2790,953
