"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG4284",19,0,6,15,3,17,16,12,11,14,3,3,55,33,16,19,58,28,13,13
"COG4285",1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,6,0
"COG4286",1,10,1,7,0,0,71,0,2,8,4,0,4,0,2,5,7,0,14,16
"COG4287",35,1,32,31,71,137,3,48,87,56,22,27,40,33,116,85,72,64,127,43
"COG4288",2,0,1,4,6,0,0,0,4,0,0,2,5,7,1,0,2,0,0,0
"COG4289",1,0,0,0,0,11,0,3,1,3,0,0,0,0,36,19,0,2,5,9
"COG4290",0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4291",0,2,0,0,0,1,0,0,0,1,1,0,2,0,3,2,0,0,0,2
"COG4292",2,3,2,1,0,1,0,0,1,13,0,0,0,1,4,4,0,1,6,1
"COG4293",5,0,3,10,0,67,1,80,10,6,1,1,18,12,52,67,8,73,59,30
"COG4294",224,776,209,57,59,1,36,21,71,92,2284,141,58,142,0,0,81,49,43,116
"COG4295",0,0,1,0,0,9,0,0,1,0,0,0,0,0,3,4,0,2,0,1
"COG4297",0,0,0,0,0,1,0,1,1,6,0,1,0,0,1,2,0,6,0,0
"COG4298",0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,2,3,0,0,0
"COG4299",67,44,54,106,147,98,80,74,141,61,33,53,79,93,95,71,72,85,134,60
"COG4300",1,5,0,0,0,1,0,0,1,1,0,0,0,0,5,1,0,0,0,0
"COG4301",25,131,73,72,41,216,10,244,107,78,14,57,96,26,290,248,54,194,128,150
"COG4302",2,18,2,9,1,4,2,7,0,12,6,1,0,2,5,5,6,3,7,15
"COG4303",3,33,5,14,1,6,0,8,0,17,13,0,0,0,3,8,11,8,14,26
"COG4304",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG4307",8,65,6,12,1,3,1,1,4,9,9,5,5,3,23,14,8,7,8,19
"COG4308",8,16,6,10,12,17,6,12,8,10,5,7,9,4,4,5,13,17,5,5
"COG4310",75,9,89,78,84,126,102,164,89,114,38,152,75,51,78,110,52,98,92,74
"COG4311",118,12,154,113,140,96,180,131,172,145,22,137,94,106,73,67,65,80,24,49
"COG4312",0,9,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,1,5,2
"COG4313",0,1,1,1,2,4,0,0,0,2,16,1,1,2,0,1,1,0,2,1
"COG4314",1,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0
"COG4315",1,1,1,2,2,2,8,3,3,6,3,1,8,1,1,3,2,4,7,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",33,11,1,3,0,0,0,0,11,3,3,0,5,3,1,0,27,3,2,0
"COG4319",2,14,5,7,11,20,1,2,1,9,3,4,3,5,4,8,7,8,37,23
"COG4320",10,10,1,8,1,6,11,0,2,33,7,0,0,9,2,6,5,3,106,40
"COG4321",15,21,8,8,9,2,31,1,7,6,3,10,7,7,3,4,10,6,4,6
"COG4322",1,4,0,1,1,0,0,1,3,1,15,1,9,0,1,0,4,5,4,0
"COG4323",24,61,31,30,37,10,57,13,31,36,54,31,15,48,11,13,31,18,53,40
"COG4324",9,48,13,21,7,98,2,26,7,18,13,4,12,7,84,82,23,48,6,38
"COG4325",11,324,2,31,0,18,3,3,4,61,5,2,1,1,58,53,9,12,99,49
"COG4326",1,2,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,7
"COG4327",112,47,122,100,130,35,121,62,105,101,25,110,58,87,25,28,62,38,27,69
"COG4328",3,1,2,1,0,0,0,1,2,3,0,0,1,6,0,1,4,2,8,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,1,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",96,73,71,107,35,26,70,18,61,23,22,37,32,86,28,32,51,24,40,73
"COG4334",0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4335",0,18,0,2,0,0,1,3,0,2,1,0,1,0,1,2,5,1,4,10
"COG4336",43,12,33,18,33,32,47,65,46,79,7,29,56,20,57,44,28,67,16,28
"COG4337",87,2,71,115,96,9,90,19,115,63,63,64,125,141,10,7,145,29,62,34
"COG4338",3,2,5,2,25,0,7,6,7,7,3,5,5,5,1,0,13,2,1,9
"COG4339",3,9,3,6,9,9,1,2,2,10,6,2,5,0,4,8,7,10,8,6
"COG4340",11,4,3,10,4,2,2,6,2,21,9,5,1,3,9,3,2,9,17,10
"COG4341",272,110,294,232,331,307,198,359,314,313,69,330,315,296,311,321,190,289,47,228
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4352",0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,10,0,0,0
"COG4353",0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0
"COG4354",77,0,6,19,0,1,7,4,31,8,17,0,39,10,15,6,56,24,8,5
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",6,0,4,1,1,11,0,11,0,4,1,0,5,0,20,10,1,22,5,4
"COG4360",92,4,89,80,17,0,0,0,56,42,6,33,8,59,0,0,38,12,1,66
"COG4362",8,0,3,11,1,0,4,1,4,10,1,1,13,28,0,0,9,2,0,3
"COG4365",94,16,49,130,120,45,236,24,162,47,44,41,100,143,53,44,231,27,6,47
"COG4370",253,1,266,175,35,0,0,0,161,84,30,119,40,206,0,2,121,36,5,226
"COG4371",32,0,22,53,0,0,1,0,21,40,7,1,11,9,0,1,44,8,0,1
"COG4372",106,0,108,81,14,0,0,0,51,28,12,49,16,92,0,0,64,24,1,65
"COG4373",2,83,0,9,0,1,6,0,2,22,9,0,4,6,8,7,19,7,17,16
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,3
"COG4377",0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,1,1,0
"COG4379",0,16,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,1,3,4
"COG4380",0,1,0,6,0,3,10,0,2,3,3,0,0,3,3,5,3,1,3,20
"COG4381",1,1,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,2
"COG4382",0,26,0,5,0,1,0,0,0,2,0,1,0,4,2,0,0,1,7,4
"COG4383",5,88,1,12,9,2,12,1,0,19,28,0,0,9,7,5,6,6,51,16
"COG4384",0,7,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,1
"COG4385",1,3,0,2,0,0,1,0,0,9,1,0,0,0,3,1,0,0,0,0
"COG4386",0,12,0,1,0,0,0,0,0,5,10,0,0,0,0,1,0,1,7,2
"COG4387",1,15,0,2,0,0,2,0,0,5,0,0,0,4,2,0,1,1,6,2
"COG4388",1,36,0,7,0,1,2,1,0,10,1,1,0,3,3,2,1,4,12,9
"COG4389",1,9,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,3,0
"COG4390",0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,2,1,0
"COG4391",0,16,10,5,8,9,21,7,9,10,1,1,11,6,5,6,6,8,1,4
"COG4392",3,0,0,3,1,1,4,0,0,3,2,1,3,3,0,0,5,7,4,3
"COG4393",0,0,1,0,0,5,0,0,0,0,0,0,0,0,4,3,6,1,4,1
"COG4394",1,7,0,0,0,1,0,0,0,0,6,0,1,0,1,0,1,0,1,0
"COG4395",194,152,224,215,270,125,191,249,213,248,81,320,177,214,92,120,181,208,63,147
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",1,30,0,4,0,0,5,4,0,10,0,0,0,5,2,1,1,2,31,6
"COG4398",65,22,31,33,16,126,1,55,39,35,20,6,56,40,169,157,87,93,22,71
"COG4399",9,24,0,20,3,19,5,1,6,38,6,1,1,13,15,13,9,23,95,42
"COG4401",65,0,64,35,36,10,0,24,36,40,18,42,17,62,21,13,30,46,4,32
"COG4402",1,50,0,2,0,0,5,1,3,3,0,0,3,3,1,0,10,4,0,1
"COG4403",6,43,7,3,0,4,1,0,7,3,1,3,0,4,2,6,2,9,1,2
"COG4405",5,7,1,1,2,3,6,10,3,8,2,0,10,1,10,6,2,9,5,4
"COG4409",53,4,24,86,52,69,45,28,87,29,14,12,34,117,78,73,48,140,2,41
"COG4412",93,9,170,406,162,338,109,198,275,300,46,77,367,133,336,234,410,398,708,213
"COG4413",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG4420",4,21,2,1,4,2,0,0,0,3,5,2,1,0,5,4,8,6,32,0
"COG4421",129,69,143,76,90,118,50,168,104,168,1555,185,74,74,94,123,61,102,191,105
"COG4422",0,40,3,1,0,3,1,0,0,6,5,0,0,1,4,1,6,1,61,10
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4424",0,12,0,2,0,5,0,1,0,3,0,1,0,0,1,1,0,1,21,12
"COG4425",1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4427",2,107,1,3,0,5,9,0,0,3,3,0,2,5,8,13,2,9,3,3
"COG4430",2,33,1,5,5,6,0,2,3,1,1,1,0,0,20,12,3,1,13,9
"COG4445",111,52,88,110,27,36,80,21,53,98,15,29,28,80,30,18,44,37,44,83
"COG4446",62,19,99,86,30,32,6,2,47,71,9,43,23,100,18,26,71,20,3,74
"COG4447",114,120,137,124,65,103,103,35,92,100,33,92,59,128,88,87,121,77,123,210
"COG4448",214,42,265,265,187,208,128,170,235,235,70,160,170,219,210,172,216,224,83,165
"COG4449",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",57,1,60,43,8,13,48,0,31,35,6,36,46,43,19,17,54,19,0,62
"COG4452",9,61,5,8,13,7,1,3,5,4,2,2,1,12,19,8,13,5,8,14
"COG4453",0,5,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,1,1,1
"COG4454",50,89,77,53,112,5,26,52,67,93,9,63,29,31,8,9,51,22,0,21
"COG4455",0,0,0,3,0,0,18,0,0,4,1,0,0,0,0,0,0,0,1,6
"COG4456",2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4457",0,0,1,1,0,0,14,0,6,1,1,0,0,1,0,0,2,1,2,0
"COG4458",1,0,1,2,0,0,7,1,4,1,0,0,0,0,0,0,2,0,3,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4461",0,0,0,0,1,0,6,5,0,5,0,0,0,0,0,0,0,0,0,0
"COG4464",11,5,21,48,26,22,34,36,20,40,4,8,21,30,27,22,81,40,45,43
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,1,0,1,0,0,0,21,0,0,0,0,0,0,0,1,0
"COG4474",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4481",0,0,0,0,0,2,0,5,0,0,0,0,0,0,2,0,0,2,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4487",168,6,163,190,70,33,106,24,121,111,23,104,47,144,41,33,137,47,28,146
"COG4496",19,0,6,5,1,12,35,1,6,9,1,8,14,7,6,4,7,12,3,24
"COG4502",0,0,1,2,2,0,0,0,6,1,0,0,4,1,7,4,1,1,2,1
"COG4517",32,12,36,33,40,37,67,22,33,23,6,16,41,41,21,27,30,23,46,27
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4520",8,16,4,8,6,10,5,2,2,13,25,8,9,22,23,15,16,30,52,16
"COG4521",202,9,232,161,197,270,339,198,260,155,81,383,270,236,195,238,140,155,86,200
"COG4525",126,7,203,120,201,228,249,170,183,140,55,317,194,209,141,248,123,115,68,134
"COG4529",20,22,7,15,14,3,1,1,7,10,6,7,6,23,29,20,23,7,1,7
"COG4530",6,38,7,5,5,1,2,0,10,2,0,4,12,11,0,0,6,1,0,0
"COG4531",267,88,284,264,277,94,150,250,271,253,100,504,287,275,72,59,183,148,11,174
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4535",161,52,113,137,177,129,183,63,137,112,40,163,153,143,104,84,96,66,70,104
"COG4536",321,248,279,261,404,174,392,161,271,226,59,225,213,220,90,86,183,106,94,138
"COG4538",0,2,0,3,0,0,0,0,0,9,0,0,0,0,0,1,0,0,7,5
"COG4539",6,27,9,11,10,4,11,3,4,25,4,4,10,9,6,3,5,4,37,28
"COG4540",1,1,0,1,0,0,0,0,1,12,1,0,0,0,0,1,0,0,0,1
"COG4541",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,7,1,1,0,0,0,0,1,0,23,13,0,9,4,4
"COG4544",9,109,12,9,7,14,2,5,4,14,3,3,11,7,23,27,13,16,6,22
"COG4547",809,349,822,632,948,354,712,658,693,677,325,1040,673,747,320,390,595,519,225,447
"COG4548",16,89,53,26,43,252,144,246,33,109,115,22,112,26,321,198,47,246,146,116
"COG4549",0,18,0,0,0,0,4,0,0,1,0,0,0,1,2,2,2,0,0,0
"COG4551",0,24,3,1,0,4,0,1,0,2,6,0,0,1,0,2,3,0,24,4
"COG4552",4,26,11,5,5,23,0,39,3,22,1,2,14,1,58,44,5,63,14,19
"COG4553",34,239,19,41,6,8,8,8,16,11,15,11,9,37,22,31,26,22,12,18
"COG4555",81,18,109,106,105,65,72,112,64,117,22,98,68,54,77,121,101,105,136,93
"COG4558",42,56,127,114,276,6,46,64,31,106,1,10,3,178,8,7,195,4,9,50
"COG4559",24,42,101,89,215,1,68,35,23,95,0,10,6,147,7,5,191,9,9,35
"COG4564",0,22,1,6,2,20,9,6,7,18,13,2,4,6,42,20,4,2,19,43
"COG4565",3,5,0,4,0,17,6,0,0,12,2,0,1,0,17,20,0,6,5,16
"COG4566",8,273,10,12,2,12,18,2,4,16,23,4,3,4,24,32,6,25,10,10
"COG4567",184,77,191,155,203,81,145,188,169,192,69,269,204,188,90,122,119,127,56,130
"COG4568",0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,16,1
"COG4569",24,40,8,30,11,8,34,12,27,9,4,14,20,11,9,5,25,11,9,24
"COG4570",6,121,4,5,0,3,0,11,4,11,176,4,4,8,2,2,1,10,160,18
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4573",6,27,3,6,2,5,5,4,13,17,2,4,7,4,3,5,2,9,19,4
"COG4574",0,0,0,1,0,0,0,0,5,0,0,0,1,1,0,0,1,1,0,0
"COG4575",0,1,0,1,0,0,0,0,0,3,3,0,0,1,0,0,0,1,0,0
"COG4576",0,0,1,0,0,7,0,1,1,7,1,0,2,1,6,7,4,8,0,2
"COG4577",59,6,72,60,15,13,1,0,35,66,6,27,8,38,14,10,35,22,3,34
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",43,61,14,57,34,227,158,63,36,109,9,10,64,15,170,147,57,85,171,157
"COG4580",1,22,1,4,0,0,0,1,0,17,4,0,0,0,1,2,1,3,1,6
"COG4581",498,100,513,333,175,122,58,155,359,312,105,419,281,471,175,143,402,216,29,451
"COG4582",8,19,8,21,18,22,11,29,22,31,14,15,26,16,23,18,15,28,70,38
"COG4583",119,17,159,124,192,126,202,149,161,154,42,261,165,144,89,113,86,149,25,101
"COG4584",43,467,37,189,9,100,62,17,11,245,89,19,14,53,123,99,115,68,1020,352
"COG4585",44,425,13,68,80,85,35,50,36,99,50,11,28,50,210,146,41,45,397,129
"COG4586",84,1,144,120,50,3,8,20,60,85,10,54,44,95,26,19,85,45,13,82
"COG4587",77,0,121,60,25,8,0,15,47,53,6,36,29,68,20,9,62,34,9,58
"COG4588",0,53,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,4
"COG4589",11,2,8,18,4,11,22,4,18,14,13,19,11,10,8,5,20,17,3,7
"COG4590",22,73,12,46,4,12,13,7,18,83,11,6,21,8,6,12,26,14,158,78
"COG4591",796,399,761,880,1132,1355,965,1136,966,702,313,970,887,872,1098,1156,1050,796,1028,855
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4594",1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,1,2
"COG4597",588,149,665,447,565,413,315,397,519,492,184,719,502,587,294,418,381,532,140,309
"COG4598",32,44,10,25,24,83,54,11,14,35,9,21,8,27,68,83,19,28,14,58
"COG4603",442,196,446,388,404,525,445,275,441,331,147,465,342,509,459,401,351,314,56,334
"COG4604",0,18,0,0,0,1,0,6,2,2,0,1,2,1,2,2,0,2,3,0
"COG4605",0,32,0,1,0,0,0,0,0,2,2,0,0,0,5,2,0,2,0,2
"COG4606",1,18,0,1,0,1,0,0,0,2,0,1,0,0,8,0,0,1,1,0
"COG4607",1,50,0,0,0,0,1,0,0,3,1,0,0,1,4,3,0,0,2,1
"COG4608",322,213,196,193,241,880,177,535,252,318,81,153,396,196,943,875,222,632,277,415
"COG4615",3,29,1,8,0,4,2,4,1,23,4,0,1,8,4,2,4,3,15,21
"COG4618",6,150,11,13,6,6,25,4,2,30,8,3,8,10,12,26,19,12,27,14
"COG4619",8,6,0,2,0,33,0,2,3,2,0,3,1,3,25,33,2,10,3,13
"COG4623",70,232,71,95,91,71,106,99,67,89,28,59,76,87,62,63,78,25,127,125
"COG4624",1,13,1,0,1,1,6,0,3,2,0,0,13,0,0,1,22,0,1,1
"COG4625",46,201,38,46,38,4,35,27,22,15,25,19,15,31,29,25,88,26,13,29
"COG4626",18,584,13,8,4,3,51,21,3,34,638,6,6,7,10,7,3,31,189,21
"COG4627",29,25,25,19,30,16,28,16,8,14,116,41,12,19,11,10,18,16,51,14
"COG4628",0,1,0,5,3,2,49,0,0,12,3,0,2,0,2,0,3,1,27,6
"COG4630",245,72,265,260,224,380,322,445,267,344,92,283,286,318,374,418,212,299,273,271
"COG4631",357,106,432,397,457,624,491,588,414,518,137,436,440,526,570,698,358,485,310,388
"COG4632",8,15,7,15,30,44,0,9,7,18,0,4,8,8,25,30,26,25,17,11
"COG4633",3,11,2,12,2,3,4,0,0,19,3,1,0,5,0,2,5,7,91,30
"COG4634",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,2,1
"COG4635",51,6,163,155,320,1,126,50,66,154,11,66,32,206,2,2,194,6,0,44
"COG4636",1,4,0,0,1,0,0,3,0,2,0,0,1,0,2,1,0,3,3,2
"COG4637",3,140,2,4,0,5,5,1,0,2,2,0,0,9,13,8,4,4,14,11
"COG4638",1122,607,1323,1356,1199,1938,1580,1440,1906,1222,461,1127,2079,1101,2139,2126,1405,1899,281,1330
"COG4639",26,11,2,2,4,1,0,0,0,18,9,3,1,9,3,1,30,3,10,11
"COG4641",18,234,14,17,10,15,9,22,10,39,330,19,11,8,34,28,19,42,128,16
"COG4642",314,38,175,245,200,1573,558,335,337,281,57,193,460,226,1380,1398,314,365,348,608
"COG4643",31,504,25,17,5,20,5,4,9,22,807,14,5,18,57,30,22,22,82,50
"COG4644",56,374,37,310,7,112,140,36,9,242,194,26,11,143,85,89,197,96,1584,639
"COG4645",1,47,0,4,0,3,1,1,0,0,0,0,0,0,13,11,1,7,9,4
"COG4646",5,231,1,44,34,5,10,3,3,27,105,3,2,6,43,24,21,12,174,74
"COG4647",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,8,1
"COG4648",1,17,0,4,0,7,2,0,0,1,3,0,0,0,7,5,0,0,5,8
"COG4649",10,28,19,24,20,2,6,7,23,16,6,16,30,15,11,4,23,20,1,5
"COG4650",2,30,0,3,0,2,0,2,0,5,8,1,1,0,3,4,0,0,12,4
"COG4651",31,77,33,44,8,14,13,10,14,63,19,36,17,35,16,15,36,33,127,95
"COG4653",11,670,24,14,2,5,8,12,5,44,607,7,3,10,16,23,7,25,180,27
"COG4654",16,6,3,10,2,3,2,2,3,0,5,2,4,1,7,3,5,13,5,9
"COG4655",4,25,0,3,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,2
"COG4656",17,128,8,44,6,102,75,14,2,95,14,4,8,13,64,60,25,14,171,86
"COG4657",16,45,5,13,4,35,33,2,2,24,4,4,5,6,30,17,15,10,53,38
"COG4658",23,76,5,22,7,85,53,9,3,31,8,9,8,12,31,31,12,11,127,51
"COG4659",16,37,4,12,2,56,25,6,0,16,4,3,8,8,53,17,20,12,62,44
"COG4660",12,52,4,17,3,46,32,5,2,36,8,3,3,8,34,21,11,8,57,37
"COG4662",65,31,58,85,70,81,69,52,55,64,9,62,61,104,63,69,94,65,25,56
"COG4663",1107,581,1088,954,1213,951,1198,817,971,812,362,1493,1070,1065,666,794,746,721,369,733
"COG4664",1297,677,1352,1164,1499,1323,1443,1023,1332,1079,436,1948,1342,1416,940,1012,1018,867,483,898
"COG4665",313,139,315,236,342,334,328,233,282,274,151,774,487,461,296,434,367,290,187,304
"COG4666",573,630,584,566,516,679,748,600,581,723,187,661,700,547,629,667,460,663,255,453
"COG4667",16,8,35,47,36,12,30,16,22,64,21,59,22,43,8,7,42,16,173,89
"COG4668",50,23,25,9,12,2,0,8,17,33,21,33,10,27,6,4,9,14,8,20
"COG4669",1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,3,1,1,0
"COG4670",27,18,7,8,15,24,5,18,6,13,4,5,6,15,35,39,10,18,33,20
"COG4671",9,46,11,16,11,12,9,3,11,14,88,6,16,4,11,13,18,44,3,22
"COG4672",86,916,80,11,32,10,0,8,18,34,5298,34,4,48,0,0,29,18,152,81
"COG4674",101,121,109,93,19,72,26,17,74,56,18,74,46,33,73,66,41,55,19,129
"COG4675",71,97,28,8,18,13,1,9,8,8,598,12,3,49,6,5,45,27,60,34
"COG4676",3,0,3,1,34,4,2,0,0,2,1,0,0,0,6,2,35,2,11,0
"COG4677",7,5,4,34,1,26,4,2,2,89,12,0,1,9,15,17,12,6,412,219
"COG4678",41,12,1,9,1,0,0,0,22,6,579,8,24,3,0,2,24,16,9,1
"COG4679",0,2,0,0,1,0,0,0,0,4,1,0,0,2,4,2,1,1,5,5
"COG4680",1,11,0,5,0,0,0,1,0,1,4,0,1,0,5,0,0,1,13,1
"COG4681",4,32,3,18,1,5,50,3,0,35,14,0,6,4,12,6,3,6,51,48
"COG4682",2,0,1,2,0,1,2,0,1,8,9,0,0,2,5,3,4,0,29,8
"COG4683",0,5,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,4,3
"COG4688",3,10,3,18,0,2,0,0,0,10,5,1,0,1,1,5,13,1,94,74
"COG4689",2,0,1,0,2,3,0,6,3,3,2,0,12,3,5,3,0,9,3,1
"COG4690",0,7,2,1,0,5,2,11,1,6,1,3,9,2,14,12,6,24,23,5
"COG4691",2,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0
"COG4692",33,54,16,23,1,58,8,21,45,25,9,4,153,19,62,57,21,61,16,28
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",1,49,0,7,0,0,12,1,1,2,2,1,4,0,11,7,1,0,4,6
"COG4695",55,1129,97,35,32,21,55,44,16,71,3363,32,13,59,28,24,36,71,644,80
"COG4696",13,21,4,1,2,2,0,3,0,6,57,4,1,3,0,1,3,4,53,1
"COG4700",3,0,0,1,0,10,1,4,0,1,0,0,2,0,18,9,0,3,1,6
"COG4701",0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,4,2
"COG4702",0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG4704",16,68,35,41,43,16,78,26,49,33,25,22,37,37,18,30,23,19,5,34
"COG4705",0,22,0,2,0,2,1,0,1,1,14,0,0,0,6,5,0,0,3,3
"COG4706",0,11,0,5,0,7,0,0,0,5,0,0,0,0,6,4,0,0,0,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG4712",2,87,3,0,0,3,4,3,1,6,72,0,4,0,0,1,2,1,171,9
"COG4713",1,7,0,0,0,1,0,0,0,0,0,0,0,0,6,6,0,3,0,9
"COG4714",1,6,2,4,3,3,3,0,10,5,1,6,3,6,1,3,3,0,0,2
"COG4715",0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,3
"COG4716",3,3,0,1,0,1,1,0,0,0,0,2,0,1,1,4,0,2,0,0
"COG4717",0,29,4,11,0,21,3,11,2,15,1,0,4,2,39,22,26,27,16,20
"COG4718",10,85,17,4,4,0,0,0,1,6,1302,5,0,4,0,0,3,1,28,13
"COG4719",0,2,0,1,0,1,0,1,0,1,0,0,0,0,5,3,0,1,1,2
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,10,0,0,0,0,0,0,1,2,0,0,0,0,6,0,0,0,1,0
"COG4723",22,474,27,4,8,1,0,5,4,5,2381,9,0,28,0,0,19,4,56,37
"COG4724",0,3,0,1,0,4,0,0,0,0,0,0,0,0,3,3,0,1,2,1
"COG4725",40,411,40,17,30,10,18,23,23,30,740,45,31,61,7,9,39,21,260,48
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4728",0,9,0,2,3,2,8,1,0,14,3,1,1,1,2,1,6,6,31,31
"COG4729",3,6,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0
"COG4731",25,51,33,31,32,17,66,10,24,21,13,25,24,40,23,19,38,13,10,25
"COG4733",202,4083,315,51,105,17,11,62,38,98,17693,127,10,232,5,7,108,77,534,375
"COG4734",3,159,1,0,3,1,1,1,3,5,13,0,0,1,3,2,4,1,14,11
"COG4735",0,4,0,3,0,2,6,0,0,1,0,0,0,4,1,1,0,0,4,2
"COG4736",1,0,0,0,0,1,1,0,0,3,2,0,0,0,0,4,1,0,11,2
"COG4737",2,7,0,2,0,0,0,0,0,4,1,0,0,0,0,2,1,2,4,2
"COG4738",1,0,1,3,1,0,17,0,1,0,0,0,1,0,1,0,5,0,1,0
"COG4741",14,23,12,6,2,17,1,31,6,11,84,5,9,3,24,27,3,18,29,18
"COG4742",0,0,0,0,0,55,0,0,0,0,0,0,0,0,68,90,0,0,60,35
"COG4743",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
