"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG3719",5,2,1,7,14,0,4,1,2,1,0,1,0,1,0,0,0,0,0,1,3,5,6,0,0,0,1,1,5,1,0,0,2,0,11,0,1,2,1,1,1,0,1,4,0,2,0,1,0,1,0,0,2,0,5,43,1,7,1,0,1,7,0,0,0,0,0,2,10,2,0,0,1,2,2,0,5,2,0,0,1,37,0,1,4,1,2,2,1,0,2,4,1,2,1,1,0,1,0,2
"COG3720",1,8,1,6,18,1,0,0,11,3,0,1,3,3,2,1,5,3,0,6,7,6,6,4,2,2,6,7,0,9,6,3,12,1,16,1,4,1,5,5,3,5,2,3,3,4,0,1,0,1,3,5,20,2,2,19,1,67,1,2,1,7,3,0,6,3,4,2,3,4,2,0,0,1,11,4,8,0,1,1,2,102,19,6,5,0,8,4,1,14,0,0,3,3,1,15,3,3,0,2
"COG3721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3723",1,4,3,3,14,2,3,1,2,1,1,8,5,1,1,6,0,0,1,15,3,19,76,0,1,0,3,2,2,0,6,4,0,0,32,0,0,2,0,0,3,7,1,1,1,1,0,9,1,7,3,0,10,2,54,39,4,84,2,1,242,11,1,1,6,1,0,1,0,7,1,0,4,3,5,4,23,0,0,0,8,11,40,0,0,1,0,3,95,3,0,0,0,4,2,3,1,0,1,3
"COG3724",5,1,22,23,45,25,33,10,6,67,2,6,16,3,14,9,11,24,12,12,24,212,38,43,24,21,18,21,12,20,18,10,31,11,32,16,15,16,50,22,20,23,10,12,25,40,4,21,7,35,16,26,41,18,63,97,5,80,3,22,60,32,18,15,22,10,14,21,9,32,31,11,19,21,38,10,25,37,64,9,7,35,39,15,11,3,20,35,59,28,11,5,14,15,14,34,18,3,23,18
"COG3725",1,1,3,18,25,5,3,3,3,67,4,0,4,4,4,1,0,4,1,10,9,11,10,0,6,1,1,2,0,1,2,3,6,2,24,10,3,5,1,0,2,7,2,2,0,36,1,2,1,24,0,0,18,2,28,3,2,42,9,0,45,13,8,3,4,0,11,1,1,2,5,3,3,8,5,5,24,15,0,9,1,58,20,7,2,1,3,13,26,16,8,0,4,5,4,19,10,5,3,6
"COG3726",0,3,0,7,15,0,3,0,0,4,0,1,0,7,0,0,0,2,0,1,6,9,10,3,0,1,1,0,0,0,0,0,0,1,14,1,0,0,0,0,0,5,0,5,0,20,0,0,0,3,0,0,24,1,5,0,0,25,4,0,72,5,1,0,4,0,0,0,0,0,1,0,0,3,1,0,8,5,0,1,2,3,30,1,0,2,0,5,2,2,0,0,1,2,0,2,1,1,0,10
"COG3727",9,19,5,15,14,9,8,4,7,2,20,12,30,8,10,6,8,12,1,11,10,2,6,1,10,14,10,5,7,12,5,10,14,11,6,11,12,9,0,14,2,23,4,13,13,5,9,4,7,18,8,8,6,10,9,14,9,2,13,6,4,8,11,15,10,8,5,10,9,5,14,3,16,6,12,8,13,8,2,13,14,26,5,16,16,7,16,6,23,8,4,2,7,13,11,15,6,3,5,20
"COG3728",2,13,0,0,1,0,0,2,2,2,0,1,1,3,1,1,0,0,1,7,2,3,36,0,0,0,0,0,1,0,1,2,0,1,46,0,0,1,0,1,2,2,0,1,0,5,2,0,0,3,2,1,4,1,4,25,0,45,1,0,43,3,3,3,8,0,2,1,0,0,1,1,1,1,1,1,13,0,1,1,1,4,17,1,2,0,0,0,27,0,3,2,0,6,2,3,1,0,2,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3730",0,1,3,0,0,3,5,6,6,0,0,0,3,0,5,5,19,2,2,3,0,0,0,0,4,17,8,7,0,1,5,5,13,11,1,2,18,4,0,6,7,3,5,0,3,1,6,5,6,0,3,12,0,1,0,0,6,0,0,1,2,8,1,11,1,6,12,17,0,7,2,8,6,4,0,1,0,7,0,0,14,0,4,0,4,0,8,1,0,9,11,8,8,1,12,0,0,4,8,2
"COG3731",0,1,5,0,0,5,0,5,8,0,0,2,0,0,3,6,11,3,2,2,0,0,1,0,2,10,4,2,0,1,6,4,3,7,0,2,13,2,0,4,8,1,4,0,3,1,2,4,6,1,0,5,0,2,0,0,2,0,0,0,0,5,1,5,2,9,9,9,0,7,2,1,2,1,0,3,0,4,0,0,10,0,2,0,1,0,5,3,0,5,6,1,6,0,5,0,1,1,15,0
"COG3732",0,5,10,0,0,13,7,14,14,0,0,1,1,0,9,12,43,3,3,4,1,0,1,0,11,24,7,8,1,2,18,9,12,12,0,2,23,4,0,6,19,3,15,0,8,1,13,5,10,1,2,16,0,3,1,0,11,0,0,3,3,7,3,14,4,13,9,18,0,6,2,12,11,6,3,7,0,17,0,1,28,0,12,0,9,0,7,2,1,17,17,9,15,1,23,0,6,3,17,3
"COG3733",48,46,31,36,21,28,31,20,30,31,1,49,31,49,36,35,32,27,70,50,15,4,10,9,35,32,24,31,37,38,31,19,25,28,1,26,25,19,1,41,37,58,18,28,53,8,34,36,7,32,49,40,18,25,22,4,30,8,20,62,0,39,23,24,32,25,20,18,39,37,21,24,24,44,14,28,56,38,0,38,35,11,7,44,67,44,53,27,3,28,49,28,37,34,44,41,45,37,50,23
"COG3734",15,2,29,11,28,23,21,14,9,9,10,17,22,4,8,11,9,11,27,12,10,5,1,90,3,2,16,21,11,12,12,7,14,9,14,8,7,11,64,23,24,6,16,4,26,23,10,24,15,13,24,10,8,7,13,45,13,2,7,17,1,13,15,12,17,13,3,16,18,30,22,9,18,2,19,4,11,23,57,7,6,79,6,9,6,14,0,30,2,8,11,21,8,10,3,15,23,20,11,4
"COG3735",14,7,11,37,71,7,17,11,11,48,17,5,6,12,4,6,1,12,7,20,20,10,72,12,6,2,15,9,13,14,6,3,9,11,45,11,6,10,11,3,13,21,3,17,5,51,8,8,1,35,5,4,35,13,42,138,8,71,14,9,6,27,18,4,12,8,11,7,21,8,12,8,6,5,22,4,36,20,9,15,6,19,32,23,11,10,3,20,70,17,14,6,7,11,9,33,15,7,5,10
"COG3736",0,0,0,0,7,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,1,3,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,34,2,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,1,1,0,0,35,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0
"COG3737",10,6,6,5,12,4,7,8,4,3,11,5,2,9,4,5,6,6,7,6,2,2,7,12,7,5,3,5,12,4,7,4,7,12,4,5,6,8,13,6,3,6,6,13,4,5,5,4,4,10,3,10,5,2,4,6,7,13,14,5,0,6,6,5,2,8,2,4,9,7,7,14,4,2,3,6,9,5,11,4,5,32,4,2,10,11,11,8,0,4,3,1,5,8,2,8,1,7,7,3
"COG3738",0,0,5,11,4,0,1,0,2,2,3,2,2,3,0,4,1,6,6,1,3,2,4,3,2,3,2,3,3,7,3,1,4,1,6,2,1,5,3,0,2,3,1,1,1,35,2,4,4,3,1,4,2,1,0,18,2,3,4,0,4,9,4,3,1,3,1,1,1,1,5,5,1,2,4,2,8,0,6,4,2,4,7,2,6,1,1,2,3,1,0,0,3,2,3,7,4,1,0,3
"COG3739",4,2,0,4,16,0,0,3,1,2,1,0,1,3,1,0,0,1,0,2,2,2,12,0,0,1,2,0,3,1,0,0,4,0,15,0,1,0,0,0,1,3,0,1,1,1,1,0,0,3,0,1,11,2,20,33,1,1,3,5,34,1,0,1,2,1,0,3,3,0,0,0,0,4,4,0,4,1,0,0,0,9,4,5,2,3,2,0,0,1,0,0,0,7,1,4,1,1,0,1
"COG3740",2,5,14,1,21,7,2,3,26,3,6,5,14,1,9,8,10,4,5,8,7,17,988,2,1,18,8,0,5,2,5,6,5,5,81,6,7,10,2,8,26,5,2,1,2,6,2,6,8,11,3,9,12,4,21,147,8,42,1,0,217,10,9,8,37,5,3,6,3,8,7,1,6,11,5,5,11,16,1,1,6,59,665,1,7,3,4,1,50,9,7,15,10,20,9,5,3,4,15,8
"COG3741",47,7,52,51,55,32,32,38,21,29,27,48,34,52,36,29,13,25,49,17,23,14,27,43,19,13,24,24,49,29,27,27,43,35,63,20,23,43,97,37,28,23,22,58,38,33,34,41,38,25,47,27,19,45,47,106,25,38,37,22,7,22,36,40,33,35,16,35,53,34,43,32,40,6,41,28,32,30,45,38,28,74,5,60,17,43,21,42,16,17,26,19,26,38,17,38,30,32,27,48
"COG3742",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,3,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3743",12,3,26,3,48,39,25,30,34,13,1,27,31,5,26,55,19,21,28,10,10,16,17,2,22,28,33,14,5,18,40,17,51,27,117,19,68,9,15,13,34,11,26,4,13,18,23,17,24,18,19,23,24,18,9,160,14,8,7,3,9,17,13,62,24,27,11,29,11,44,78,24,32,10,29,31,10,36,5,6,26,209,5,5,11,5,9,61,3,25,18,0,22,16,14,24,19,11,12,2
"COG3744",1,0,0,0,2,6,2,0,2,2,4,6,1,6,0,0,0,2,3,1,0,2,6,0,0,0,3,1,1,1,1,1,3,0,23,2,1,0,0,1,1,1,0,0,3,1,0,2,0,0,0,3,1,0,0,4,1,15,8,2,3,3,1,2,3,2,0,0,0,3,2,2,1,1,2,2,6,4,0,0,1,5,2,3,1,2,1,0,3,4,4,1,0,0,1,3,0,3,3,5
"COG3745",8,0,0,9,36,0,3,4,4,4,3,10,2,7,2,1,0,0,0,4,7,10,15,0,0,0,5,0,19,2,0,0,7,4,51,1,2,0,0,2,1,7,0,5,1,7,2,2,0,6,1,2,8,3,6,96,2,36,6,0,20,2,2,1,0,1,0,1,11,0,2,1,0,3,5,0,8,1,1,2,2,108,5,5,1,5,2,4,1,6,0,1,0,1,2,7,0,0,0,1
"COG3746",17,11,9,26,49,13,22,16,24,50,26,22,15,24,7,15,6,12,23,32,24,268,15,75,2,10,9,19,19,11,12,12,28,18,49,9,4,20,8,19,13,39,20,9,5,13,23,14,15,18,14,15,20,14,20,47,44,25,25,26,65,18,14,18,18,20,13,15,25,8,14,22,13,8,32,13,38,14,27,19,12,72,45,9,41,24,24,20,31,10,12,15,18,10,17,61,24,22,17,14
"COG3747",1,0,1,2,6,0,0,0,0,3,0,1,0,1,0,0,0,1,0,7,0,1,56,0,1,0,0,2,0,0,0,0,0,0,7,0,0,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,20,0,31,0,0,17,5,1,0,4,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,3,58,1,3,1,0,0,9,0,1,0,0,4,2,2,0,0,0,0
"COG3748",234,244,150,204,158,202,214,218,213,167,272,194,142,224,189,206,204,129,260,233,168,125,35,171,207,201,147,218,217,141,196,199,159,221,38,165,251,214,154,177,147,172,242,210,205,151,277,164,183,175,176,139,124,256,178,21,228,71,245,148,80,223,173,132,168,246,240,181,252,203,144,245,195,193,70,197,143,179,144,239,245,117,73,261,223,214,178,150,114,257,209,191,266,196,200,115,178,213,191,181
"COG3749",10,1,3,15,25,5,8,0,7,18,16,7,2,11,1,0,2,2,10,4,12,90,16,51,1,1,3,7,12,3,2,5,4,2,27,2,4,5,17,6,5,12,1,10,4,9,2,14,1,6,9,3,17,19,7,34,9,38,17,3,35,9,3,2,7,3,0,3,15,3,3,5,3,3,8,2,14,15,33,8,0,83,28,29,8,8,5,6,4,0,4,4,2,1,3,11,6,9,1,5
"COG3750",3,1,2,6,9,7,5,3,0,2,1,5,5,2,5,3,0,4,8,3,3,4,10,4,1,1,3,6,2,6,10,2,7,5,7,1,2,3,14,7,8,6,5,2,5,5,2,11,0,1,5,3,0,3,7,27,3,7,4,2,11,1,7,8,4,3,1,4,7,9,11,0,5,1,6,6,6,3,1,1,3,24,0,2,7,3,1,6,2,6,6,12,1,6,1,9,5,6,3,1
"COG3751",13,5,8,9,17,10,7,11,21,18,7,10,3,4,12,9,11,6,8,12,13,21,49,19,18,9,8,11,4,9,9,14,9,8,51,12,21,10,17,5,18,11,10,8,8,15,9,4,3,14,49,26,57,34,77,68,46,139,23,28,249,82,45,46,67,42,55,42,40,40,44,43,46,74,44,47,51,43,66,33,97,37,317,38,51,26,39,34,109,67,31,61,64,69,44,48,41,26,67,26
"COG3752",53,114,209,67,31,85,155,189,188,21,32,129,148,78,149,129,227,142,133,138,95,18,35,290,204,189,175,202,55,137,181,117,170,144,11,140,131,84,294,90,176,93,162,54,118,144,123,159,126,82,142,249,98,111,52,24,113,22,75,151,19,118,115,105,81,144,154,180,75,153,165,138,130,134,119,142,114,108,343,69,152,42,29,53,120,60,171,176,12,138,181,145,171,110,118,136,134,121,167,49
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3754",4,1,4,11,47,31,17,6,3,6,21,5,6,2,4,11,1,61,22,2,23,8,20,7,5,5,51,6,6,22,12,30,7,22,8,50,1,11,19,11,17,2,22,6,8,22,6,15,63,6,20,6,15,6,11,12,7,23,9,5,5,3,78,39,2,31,4,15,3,5,3,9,12,9,75,25,13,23,14,3,1,32,8,2,3,3,2,15,8,6,12,5,1,17,1,12,8,16,25,1
"COG3755",0,0,1,2,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,8,4,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,13,1,4,1,0,20,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,2,3,0,6,0,0,1,1,0,0,0,2,0,0,1,2,0,0,2
"COG3756",0,0,4,1,1,0,2,1,0,0,3,7,2,0,9,1,1,2,0,0,1,6,152,1,0,1,1,0,0,1,3,3,0,2,11,1,0,0,4,1,1,1,0,0,1,1,2,2,2,3,0,0,1,0,0,33,0,65,0,1,61,5,2,0,9,1,0,1,1,0,0,3,1,1,1,2,2,0,2,0,1,2,179,0,0,0,0,0,13,1,0,0,2,6,0,1,0,0,1,0
"COG3757",2,7,16,6,31,1,3,1,1,2,0,3,2,0,4,6,0,6,1,5,2,10,14,3,1,2,3,2,7,2,8,2,7,5,16,2,1,3,0,3,4,12,1,0,1,3,2,4,0,8,2,1,9,3,6,56,4,17,2,2,43,14,0,0,0,0,0,7,10,2,3,2,0,2,13,1,5,1,2,2,4,49,7,0,9,1,1,6,4,1,0,0,3,2,1,4,1,0,3,1
"COG3758",0,0,0,0,3,0,1,0,1,1,0,4,0,4,0,0,0,1,0,1,0,3,3,39,0,0,0,2,2,1,0,0,0,1,0,0,0,0,15,0,0,1,0,2,0,1,1,2,0,0,0,0,0,0,2,4,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,31,3,0,4,2,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1
"COG3759",2,0,0,0,12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,32,2,1,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,4,0,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3760",32,14,28,19,21,20,32,16,12,13,38,24,18,14,24,19,21,19,46,28,24,5,12,18,18,25,25,27,25,14,27,18,28,20,5,15,9,26,36,23,20,22,28,26,33,41,24,21,19,19,34,29,19,24,18,25,29,12,29,42,4,26,21,21,21,28,17,19,21,27,22,20,15,20,15,18,27,14,23,21,13,9,3,10,26,21,20,31,7,19,21,19,18,32,14,32,27,28,20,17
"COG3761",30,76,51,31,32,55,42,46,36,17,41,29,45,19,59,55,61,27,61,41,51,6,10,20,53,60,46,56,38,34,41,41,48,65,12,42,44,51,47,48,60,39,62,26,53,47,65,46,51,30,55,49,18,40,19,44,55,21,21,59,5,46,52,28,45,51,61,60,38,34,48,59,63,73,20,55,19,29,28,28,42,29,11,23,50,34,55,35,26,59,39,83,51,36,58,25,53,56,39,20
"COG3762",5,3,2,12,16,2,2,0,1,9,0,6,0,6,0,0,1,6,3,4,6,14,9,16,1,4,1,0,8,3,0,0,3,1,40,0,2,2,16,1,1,8,2,5,0,1,1,1,4,5,1,1,7,3,4,40,5,20,3,8,35,4,1,4,2,4,1,6,11,3,3,3,1,2,20,1,6,0,18,0,2,44,11,8,1,2,4,4,8,2,1,5,1,1,2,9,2,3,3,4
"COG3764",9,13,28,22,44,56,37,48,43,15,29,19,27,8,35,51,99,9,17,17,19,4,26,19,44,82,30,32,7,10,66,36,50,33,4,14,72,31,21,31,31,24,43,16,28,4,17,18,39,20,1,14,0,8,3,11,4,5,6,3,0,8,1,8,5,12,6,19,1,4,3,6,16,12,0,13,4,6,5,4,12,1,9,5,4,2,10,4,14,5,8,12,7,2,6,5,6,4,23,3
"COG3765",1,2,0,3,4,0,0,4,5,1,2,0,0,6,0,1,5,0,1,9,2,1,3,1,7,2,2,3,6,1,1,0,2,1,0,2,2,3,0,0,0,1,2,4,1,3,3,0,2,1,2,4,0,1,3,0,0,0,4,2,92,3,2,1,1,0,3,3,3,1,0,3,2,4,0,6,8,1,0,1,1,0,1,6,6,6,1,1,0,3,1,0,2,2,1,1,1,0,2,7
"COG3766",3,1,5,5,12,1,6,3,0,17,2,6,3,3,2,0,1,5,2,4,11,62,4,0,0,0,6,2,2,5,0,1,7,0,3,3,1,7,0,0,0,10,1,0,8,2,1,2,1,8,2,2,17,2,19,3,9,24,4,3,3,7,7,7,7,5,5,2,0,2,5,3,5,0,7,0,8,22,0,6,2,6,10,3,7,4,5,7,13,5,3,2,4,6,0,12,4,2,4,4
"COG3768",1,1,3,17,34,3,2,1,2,56,4,0,0,7,3,1,0,10,1,10,11,114,18,0,0,0,2,1,2,6,1,1,4,0,24,7,2,0,0,0,0,18,1,5,0,50,0,2,0,21,0,1,29,2,39,6,2,46,11,1,2,21,7,0,6,1,5,1,2,3,4,0,1,0,5,0,25,9,0,8,1,51,22,6,5,3,3,10,31,12,3,0,3,3,1,22,1,0,2,6
"COG3769",3,0,37,14,30,79,101,32,29,60,20,43,143,1,83,72,7,100,40,13,161,163,32,0,72,3,47,36,13,88,68,80,35,41,16,92,12,152,0,157,28,19,67,7,160,17,59,83,107,83,36,7,27,4,17,4,16,22,2,39,0,9,33,16,29,10,18,6,2,17,23,17,31,30,27,20,7,21,0,1,9,14,5,4,4,0,2,23,14,14,18,37,15,29,14,6,13,30,17,1
"COG3770",0,0,1,1,2,0,2,2,0,0,0,1,3,0,1,1,0,1,3,0,2,0,0,3,0,0,1,0,0,1,0,0,2,0,3,1,0,1,12,1,2,3,2,0,1,2,2,4,2,0,8,4,14,5,0,10,7,1,0,4,2,2,6,6,6,6,3,8,3,13,3,6,3,1,14,6,8,13,10,0,3,69,0,0,1,0,4,9,1,2,7,5,9,9,0,4,6,10,5,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,7,1,5,10,2,26,28,0,1,2,3,5,8,3,1,1,6,2,1,35,157,1,2,1,1,0,1,1,1,11,1,0,63,3,1,3,2,4,14,3,0,2,3,2,0,8,6,5,8,6,11,8,14,344,19,44,4,6,420,8,9,6,55,4,5,6,5,7,7,2,15,15,6,14,9,30,1,5,80,25,346,9,6,1,2,7,46,8,39,24,11,25,12,8,7,5,30,3
"COG3773",6,5,12,4,16,39,11,9,6,2,8,6,21,5,19,13,6,5,24,11,14,8,184,3,3,5,11,5,11,8,12,19,5,7,54,6,7,10,18,20,30,6,7,2,9,8,3,18,9,12,47,41,24,41,24,447,46,214,25,14,557,31,27,23,119,27,22,28,22,52,23,13,68,45,27,26,18,100,15,20,103,90,380,23,26,22,16,30,112,21,130,41,27,70,57,17,52,57,71,51
"COG3774",2,12,17,2,9,48,10,9,19,2,0,14,11,4,8,12,21,21,44,9,23,107,56,52,22,22,29,29,5,15,27,23,26,24,39,36,22,37,22,16,60,2,25,6,15,21,23,36,16,13,19,16,10,16,5,12,11,14,0,16,28,21,42,34,39,16,29,20,5,15,57,17,16,43,11,22,4,17,18,2,11,14,100,6,9,5,10,8,9,8,15,33,12,26,16,8,18,11,31,4
"COG3775",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",21,5,51,14,33,38,33,17,15,18,9,41,33,17,32,28,16,11,55,18,40,10,18,9,11,15,26,18,22,18,41,16,34,18,8,24,12,40,4,50,38,10,31,23,71,36,27,37,42,17,50,27,26,19,19,44,33,7,24,49,41,23,23,21,34,30,9,24,23,36,28,24,28,17,32,15,21,18,1,18,10,19,5,15,14,21,18,37,7,13,28,19,20,40,10,36,47,43,27,14
"COG3778",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG3781",1,0,4,3,3,3,1,0,2,0,0,1,2,0,0,2,2,6,0,0,4,2,3,18,1,0,2,6,1,6,2,3,1,10,0,11,0,3,5,1,2,3,3,0,0,1,7,2,4,2,6,0,10,8,5,12,15,14,1,4,59,1,44,37,9,16,1,23,7,12,46,15,6,1,37,24,5,5,12,3,16,9,11,5,2,2,0,15,11,6,6,5,3,19,3,16,5,7,4,9
"COG3782",2,0,3,12,10,4,3,2,7,30,0,1,4,9,0,1,0,4,2,2,8,167,10,52,1,1,7,2,4,3,1,4,5,3,26,2,2,2,26,3,4,3,0,4,0,4,3,5,1,14,2,1,20,1,2,12,4,62,2,0,66,9,2,5,7,1,2,4,7,2,9,4,1,1,13,2,18,6,70,8,0,58,23,4,3,1,1,5,1,14,2,1,4,5,3,23,4,8,4,2
"COG3783",0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,5,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
