"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG5266",0,0,0,0,0,0,15,5,3,0,0,0,2,0,0,1,1,0,2,1,1,5,3,0,0,1,0,4,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,3,0,1,0,7,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,34,2,1,2,2,0,1,0,0,0,2,0,0,0,0
"COG5267",149,430,152,140,128,387,62,18,175,176,362,128,15,134,125,173,151,275,102,301,128,363,24,138,41,283,152,64,130,171,147,3,104,120,145,94,262,131,117,264,168,108,118,101,129,189,130,84,81,194,347,105,176,279,59,207,142,121,93,153,88,169,327,130,16,157,110,398,105,102,108,135,122,152,360,293,127,132,2,143,148,122,210,147,203,111,9,102,124,84,169,308,139,308,167,426,147,165,158,155
"COG5268",1,0,0,0,1,1,14,7,2,0,2,11,6,0,0,1,0,0,1,1,0,1,4,2,0,0,0,2,0,0,0,1,1,2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,6,0,0,1,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,4,0,2,5,12,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5269",1,0,2,0,6,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,2,0,1,1,0,0,4,0,0,2,2,0,0,0,0,1,0,2,0,0,0,10,0,0,0,0,6,2,0,0,2,2,0,0,0,5,0,1,1,0,8,0,0,1,0,1,5,0,4,7,0,5,2,1,0,0,0,2,0,0,2,3,1,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,1
"COG5271",11,0,14,2,52,1,42,74,0,23,0,2,100,23,14,7,11,3,19,12,31,2,106,10,195,4,13,10,13,15,10,318,11,0,9,9,1,5,10,2,5,5,23,4,1,11,47,46,9,0,22,16,1,0,204,1,2,10,10,8,44,2,2,18,156,45,20,0,80,59,4,29,21,7,0,0,2,21,4,3,24,33,3,4,7,4,105,4,15,3,4,0,5,0,0,2,58,2,3,11
"COG5272",14,1,17,13,54,1,10,7,8,21,4,2,50,14,16,3,14,12,10,10,27,1,58,19,7,26,25,5,12,17,10,14,8,15,10,5,0,12,10,6,6,24,22,8,2,13,26,36,3,4,20,26,7,3,26,43,13,20,14,9,32,8,4,7,3,10,16,3,21,57,5,32,23,5,2,1,3,17,0,9,16,16,4,10,76,1,7,11,13,6,6,1,3,2,9,3,18,7,2,12
"COG5273",22,0,8,1,63,0,0,0,2,18,0,3,0,1,7,0,7,0,1,0,28,0,8,14,0,1,24,2,2,17,2,0,0,0,4,1,0,2,1,0,1,31,4,2,0,3,55,62,0,0,7,11,0,0,7,39,5,4,6,4,51,5,1,8,0,26,29,0,33,47,4,43,14,2,0,0,2,14,0,0,16,25,0,1,1,0,1,0,19,5,1,0,1,0,0,0,27,1,1,1
"COG5274",9,0,1,0,45,1,0,6,8,16,1,0,1,3,6,0,8,2,6,2,30,0,11,9,1,1,20,3,7,11,6,0,3,4,1,2,0,9,5,0,0,5,6,6,0,6,49,35,0,0,2,2,0,0,3,7,2,3,0,0,9,0,0,4,0,9,4,2,12,17,2,10,2,0,0,0,0,5,0,0,8,7,0,1,3,0,2,0,4,0,1,0,1,0,0,0,9,0,0,0
"COG5275",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0
"COG5276",25,82,36,13,23,88,195,29,71,44,79,75,25,18,48,217,29,71,37,66,21,74,6,17,234,23,26,88,32,35,24,9,41,20,30,22,30,35,27,59,12,32,21,34,60,46,65,22,196,62,52,39,64,46,10,117,57,41,39,46,30,23,77,31,64,30,43,74,28,58,40,51,28,68,60,85,26,47,2,31,32,47,59,40,55,146,24,31,52,38,23,61,39,56,28,65,22,29,30,50
"COG5277",14,2,10,1,54,0,0,0,0,16,1,5,1,4,11,3,10,0,16,3,27,0,8,22,0,1,21,3,3,17,4,0,11,3,2,2,0,1,4,1,2,47,2,1,1,1,30,56,0,2,13,15,0,1,1,31,4,6,5,7,52,3,2,9,0,9,15,1,23,34,4,22,18,4,1,0,1,15,0,1,10,32,2,3,2,0,0,2,12,6,1,1,3,0,0,0,32,1,3,2
"COG5278",0,5,2,0,1,8,29,27,2,8,11,21,34,2,5,1,0,1,8,1,0,18,9,3,13,2,1,7,0,2,4,114,7,2,3,2,8,7,3,4,16,4,1,0,24,0,3,0,6,31,0,2,3,30,12,0,4,4,3,1,3,4,5,0,80,1,4,19,1,2,0,0,1,5,19,13,1,0,12,1,0,1,21,2,0,16,65,0,7,2,3,9,0,7,1,8,1,1,1,1
"COG5279",0,16,6,0,0,30,0,3,3,1,10,12,6,1,0,5,3,0,1,6,1,25,3,1,1,3,0,6,0,3,3,2,1,2,0,1,10,5,0,3,4,1,0,0,9,0,1,1,1,12,1,2,2,12,1,2,1,2,0,1,0,2,12,0,2,2,1,4,3,1,4,1,0,10,28,19,3,0,0,0,1,2,9,4,7,10,7,1,0,1,0,21,0,18,0,22,0,1,1,1
"COG5280",0,0,4,1,0,0,3,18,0,1,0,0,26,4,0,0,1,1,0,1,1,0,18,0,42,0,0,0,3,0,2,12,0,0,1,2,0,0,0,6,0,0,1,2,0,0,0,0,4,0,1,1,0,1,38,1,0,0,0,0,0,0,0,0,39,0,0,0,5,1,0,0,0,0,0,0,0,1,19,0,0,1,0,0,1,0,7,0,0,0,0,3,1,0,0,0,8,1,0,0
"COG5281",6,0,12,4,20,8,133,2178,22,6,6,25,1060,65,14,6,4,13,20,4,49,15,1350,8,143,16,3,27,20,0,14,1014,0,27,17,44,93,12,44,20,12,38,17,4,5,4,12,14,2,23,17,15,6,79,2043,99,16,17,12,44,11,4,4,13,135,37,9,15,73,30,5,1,4,9,4,6,10,2,381,7,11,1,7,16,21,100,388,34,3,21,21,34,12,7,1,9,90,5,3,20
"COG5282",23,24,1,10,11,28,0,7,14,17,36,34,0,1,3,30,28,12,4,52,17,26,0,3,6,21,3,0,5,30,1,1,0,4,14,1,17,0,5,22,1,6,7,2,35,16,11,10,62,41,3,4,10,8,2,0,3,0,1,4,0,0,6,2,0,13,5,5,9,7,2,6,2,4,12,6,7,8,0,2,3,2,14,0,2,0,1,0,2,0,1,4,1,4,0,8,6,0,7,7
"COG5283",0,1,0,1,1,2,48,144,3,3,0,8,287,5,1,0,2,1,0,7,11,3,342,1,36,1,0,2,3,1,5,178,0,3,7,2,8,0,5,1,3,4,7,0,4,3,2,3,0,0,21,10,14,12,1281,4,23,0,52,17,10,1,6,5,140,17,3,14,53,22,5,7,7,7,2,4,7,5,69,13,5,7,5,6,58,239,299,21,8,44,13,18,3,1,4,4,39,1,5,3
"COG5285",425,836,298,337,450,606,149,63,664,486,738,420,84,306,238,361,418,660,264,690,366,637,89,273,105,297,444,222,305,486,273,128,306,190,482,304,368,263,314,708,280,313,308,264,582,410,243,332,306,675,819,276,414,377,224,411,365,309,424,347,294,301,646,286,33,470,332,643,407,277,495,427,402,469,753,811,317,439,21,303,328,421,639,271,421,103,47,223,373,316,316,713,321,808,231,944,373,369,353,460
"COG5290",3,0,0,0,17,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,21,11,0,0,3,1,0,0,0,0,1,0,0,0,10,0,0,3,0,2,7,0,11,13,0,13,5,1,0,0,1,5,0,0,4,10,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,1,0
"COG5291",4,0,0,0,11,0,0,0,0,4,0,0,0,0,9,0,3,0,0,0,1,0,1,3,0,0,2,0,0,3,1,0,0,0,1,1,0,1,1,0,0,6,1,0,0,0,5,4,0,0,1,2,0,0,1,5,0,0,0,1,11,0,0,1,0,2,2,0,3,11,1,5,1,2,0,0,0,3,0,0,6,4,0,0,0,0,2,0,2,2,0,0,0,0,0,0,4,0,1,0
"COG5293",0,0,0,0,0,2,13,4,8,0,0,4,15,1,0,0,0,0,2,0,1,1,1,0,22,0,0,0,0,0,0,0,0,1,1,0,3,0,1,3,3,0,1,1,10,0,0,1,0,3,0,0,5,8,1,0,1,0,1,0,2,0,3,0,10,0,1,2,1,0,0,0,0,3,1,1,2,0,1,0,0,0,0,0,2,6,3,0,2,1,0,1,0,6,0,1,0,0,2,1
"COG5295",0,0,5,0,4,1,26,70,2,2,1,7,62,4,4,0,6,1,5,4,13,2,69,6,23,1,0,2,1,3,5,62,7,4,4,1,3,2,3,4,4,7,12,2,2,2,12,2,1,5,8,21,6,10,356,5,4,24,1,6,10,36,9,7,120,20,6,18,25,73,1,13,6,9,16,5,9,9,13,12,10,7,25,17,29,140,146,11,7,1,21,3,20,2,8,5,25,10,7,6
"COG5296",2,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,4,0,3,1,0,0,6,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,8,0,0,2,2,0,0,0,2,0,1,0,0,4,0,0,3,0,2,3,0,4,11,0,6,5,0,0,0,0,2,0,0,2,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0
"COG5297",0,0,6,0,4,4,11,23,0,0,0,14,72,10,0,7,2,1,3,1,8,3,25,3,39,2,1,1,7,0,4,12,2,2,3,1,0,2,5,3,0,7,4,1,1,1,1,3,3,6,1,2,2,2,58,12,0,2,1,0,3,0,3,7,12,2,1,2,3,3,1,3,3,4,9,4,0,0,0,1,5,1,4,2,3,1,19,1,0,1,4,0,1,3,0,2,4,0,1,2
"COG5301",33,10,137,18,121,22,479,2331,46,43,3,30,1856,339,30,19,67,30,58,66,428,26,1704,102,211,251,37,30,223,63,76,1289,57,71,119,79,18,56,103,60,39,90,612,103,20,69,48,21,38,7,48,58,81,14,2564,8,49,71,53,49,18,65,27,95,288,269,19,43,261,100,46,42,42,59,3,9,14,17,83,47,74,18,32,78,216,384,702,85,10,44,137,8,98,8,23,9,390,66,19,80
"COG5302",0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,1,5,1,0,3,0,0,2,1,0,0,1,0,0,0,0,8,0,0,2,3,1,1,0,7,0,1,1,1,1,1,0,2,5,0,0,0,0,0,0,0,0,0,0,9,0,1,3,0,0,0,0,0,4,0,0,0,0,34,0,0,0,0,0,0,0,5,0,0,4,1,2,0,1,0,0,0,0,0,0
"COG5304",0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0
"COG5305",5,8,3,5,2,14,30,14,7,5,24,12,2,5,5,16,12,5,4,27,4,16,3,15,40,4,10,4,3,9,4,0,1,12,7,3,13,0,5,9,1,5,5,5,21,5,7,10,33,19,10,9,10,14,2,6,11,3,7,3,1,5,18,1,13,17,4,12,15,4,13,12,6,10,15,14,8,3,0,4,5,10,31,6,5,4,5,6,3,6,2,13,6,18,1,24,2,3,20,11
"COG5306",10,9,9,3,3,14,46,1,21,2,17,10,7,16,0,13,13,17,8,30,4,16,10,2,32,6,5,14,4,8,6,5,3,0,13,8,13,1,4,27,3,0,7,5,10,10,8,9,12,12,16,5,2,8,3,0,8,5,8,13,9,9,9,5,6,2,5,9,10,5,5,6,3,9,11,11,14,12,10,1,2,18,6,1,3,6,6,0,13,7,25,6,6,7,8,8,18,15,5,2
"COG5307",11,0,1,0,73,0,0,0,4,12,0,1,0,2,2,0,10,2,0,3,20,0,8,5,0,1,23,0,2,19,0,0,1,0,0,0,1,0,2,1,0,8,9,1,1,2,61,46,0,0,5,11,0,0,3,5,5,1,3,2,48,1,0,10,0,27,23,0,38,55,1,34,21,5,0,0,1,13,0,2,23,45,0,0,0,0,0,0,16,2,3,0,1,0,1,0,22,1,2,1
"COG5308",3,0,0,0,25,0,0,0,0,8,0,0,0,0,1,0,3,0,0,0,8,0,1,1,0,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,10,0,0,5,2,0,0,0,3,0,2,0,1,10,0,0,4,0,3,8,0,4,11,1,9,1,1,0,0,0,5,0,0,2,3,1,0,1,0,0,0,5,0,1,0,0,0,0,0,8,1,0,2
"COG5309",6,4,16,0,3,3,4,1,8,7,3,3,13,17,8,71,13,2,5,1,2,5,1,7,37,5,18,7,1,5,14,1,2,1,6,2,2,1,1,2,69,8,43,1,2,2,6,2,22,4,10,5,1,3,9,64,2,1,3,1,1,35,2,11,11,2,1,12,2,10,5,3,13,2,4,5,2,2,0,9,2,0,0,9,205,6,14,6,3,5,62,2,8,5,3,4,8,39,0,2
"COG5310",1,0,0,0,1,1,0,3,1,0,2,6,12,2,2,0,2,0,1,0,2,2,2,1,0,0,0,3,1,0,1,0,0,0,0,2,2,1,0,0,0,1,2,0,0,0,0,2,1,2,2,0,2,12,4,0,1,0,0,0,0,0,0,0,1,0,2,1,0,3,1,1,0,0,1,3,1,3,1,0,1,0,1,0,4,3,16,0,2,2,2,3,0,2,0,4,3,4,0,1
"COG5314",4,4,0,3,0,9,85,25,6,1,2,26,30,0,3,1,1,2,8,5,1,12,8,2,2,3,0,5,0,0,0,2,1,4,0,2,9,1,2,2,0,5,2,1,9,1,1,1,0,4,2,2,4,26,0,0,1,0,0,0,2,0,2,0,30,2,0,7,1,5,0,2,0,3,7,4,2,1,12,0,1,2,12,0,0,52,23,0,3,7,0,4,0,2,1,3,0,0,0,0
"COG5316",25,66,20,59,14,38,21,10,41,21,61,35,3,29,34,99,35,33,25,60,32,30,6,6,80,29,30,20,29,40,16,0,17,37,10,21,21,26,28,34,3,11,14,14,50,37,40,17,108,43,35,37,61,34,7,0,32,26,40,35,17,9,48,12,30,56,36,30,48,21,41,23,47,51,38,60,49,21,1,56,21,29,56,31,22,48,4,114,30,23,25,51,26,57,13,72,13,17,63,50
"COG5317",0,0,0,0,0,4,14,5,3,1,0,6,2,0,0,1,1,0,0,0,0,4,0,0,1,0,0,2,0,0,0,2,0,2,0,1,2,0,0,0,1,2,1,0,1,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,24,1,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG5319",60,35,61,85,39,26,49,37,24,58,39,47,54,71,65,40,72,49,65,43,43,41,42,82,19,84,82,22,69,56,73,4,94,119,69,70,12,76,86,58,101,62,31,76,47,72,48,60,56,26,52,52,73,35,16,50,65,75,81,68,66,110,47,67,9,60,36,22,62,59,70,65,68,32,29,32,47,78,7,79,76,79,47,64,41,27,17,79,53,53,51,29,62,45,89,31,57,75,94,74
"COG5321",5,3,12,0,4,8,32,12,10,6,3,16,1,8,7,0,2,8,7,1,3,6,2,1,3,3,6,12,2,7,13,0,9,0,3,2,5,9,4,4,11,3,5,3,2,0,5,6,1,5,9,1,2,21,3,2,3,6,5,2,1,5,2,4,14,4,4,3,3,7,3,3,4,2,3,6,0,2,4,4,4,2,9,11,9,23,11,1,2,2,4,10,2,0,5,2,5,1,0,2
"COG5322",41,1,39,9,69,0,4,13,25,42,2,20,3,73,68,3,19,5,57,10,68,13,30,104,3,19,6,179,75,17,66,10,58,43,106,145,21,64,75,4,26,95,43,73,3,13,55,98,6,1,21,73,8,8,9,0,44,48,60,35,113,28,2,95,2,39,97,13,34,28,69,31,42,10,2,3,6,30,0,13,111,14,16,73,7,1,2,24,90,47,54,4,64,4,43,0,89,25,17,20
"COG5323",4,1,7,1,0,9,86,851,8,3,7,24,231,2,2,7,1,6,5,3,4,9,606,1,66,5,0,7,1,2,3,96,6,6,12,2,11,8,4,9,2,19,4,3,12,5,5,3,2,14,2,2,6,31,213,0,4,2,0,4,9,5,10,1,80,9,3,7,14,4,1,0,1,3,9,13,2,0,13,1,0,1,23,3,21,123,167,2,1,0,5,11,7,3,3,4,16,4,0,1
"COG5324",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",4,0,0,0,6,0,0,1,0,2,0,0,0,2,3,0,1,0,2,0,8,0,2,1,0,0,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,11,22,0,0,2,3,0,0,0,3,1,0,0,0,8,1,0,3,0,5,4,0,2,5,1,3,4,2,0,0,1,3,0,0,5,7,1,0,1,0,0,0,6,1,0,0,0,0,0,0,3,1,0,1
"COG5328",14,2,11,6,10,5,30,12,16,20,8,19,2,6,13,4,11,7,12,9,9,7,0,12,5,3,16,7,9,12,10,2,7,2,5,12,4,12,5,9,8,7,14,7,4,12,14,14,1,3,7,19,3,14,3,0,8,14,1,11,5,15,2,8,17,12,12,4,10,14,3,5,14,9,6,8,5,10,7,10,5,10,15,12,32,29,10,3,11,9,6,4,9,2,13,7,11,14,7,8
"COG5329",4,0,1,0,31,0,0,0,0,8,0,0,0,2,2,0,5,0,0,1,11,0,4,5,0,0,5,1,1,2,2,0,1,0,0,0,0,1,0,0,0,13,3,0,0,0,18,20,0,0,4,5,0,0,2,5,0,3,2,1,17,1,0,0,0,5,11,0,13,22,1,20,5,1,0,0,0,8,0,0,8,10,1,1,0,0,0,0,8,1,0,0,0,0,0,0,6,0,0,0
"COG5330",0,1,0,1,2,12,195,15,26,4,2,7,1,0,2,9,5,3,5,5,0,9,3,1,1,1,2,8,2,0,1,4,0,1,8,1,13,2,4,4,3,7,12,0,1,1,3,0,10,7,8,2,1,31,2,0,2,1,1,2,2,2,6,1,44,0,2,12,2,8,0,0,2,3,5,2,1,0,10,1,1,2,12,1,2,167,10,0,1,11,2,9,1,3,3,1,4,5,0,4
"COG5331",9,14,9,28,8,16,19,10,9,13,8,12,12,10,15,16,11,8,17,15,10,16,4,18,24,13,22,14,8,19,13,4,11,25,15,24,20,10,15,8,16,18,17,14,11,23,8,13,17,15,9,16,16,16,10,15,12,15,20,13,8,3,12,16,25,15,14,13,7,13,16,9,7,12,18,16,16,14,4,19,14,20,22,14,7,17,18,36,15,9,14,8,11,18,17,18,7,14,14,20
"COG5333",2,0,0,0,9,0,0,0,0,3,0,0,0,1,4,0,2,0,2,1,2,0,2,3,0,0,8,0,0,1,0,0,1,0,1,0,0,0,0,0,1,9,2,0,0,1,6,15,0,0,2,1,0,0,0,9,2,1,4,0,12,0,0,2,0,3,6,0,2,4,0,8,4,0,0,0,0,4,0,0,2,5,0,0,0,0,0,0,4,0,1,0,0,0,0,0,4,0,0,0
"COG5336",30,17,42,46,36,17,21,3,9,35,22,15,9,28,34,19,36,26,34,26,18,18,11,42,10,45,34,8,43,36,29,0,53,55,33,30,11,27,40,34,37,38,26,43,25,52,22,32,13,14,20,24,31,17,10,20,33,34,44,29,33,44,20,40,3,33,16,14,31,33,37,35,28,19,18,21,41,43,0,35,29,33,13,33,10,23,3,37,27,37,26,25,28,15,35,18,18,49,50,48
"COG5337",114,169,84,81,98,125,1,10,202,136,174,78,6,49,124,322,82,147,139,148,68,156,12,60,183,66,132,109,73,149,73,0,73,75,64,46,96,93,60,94,53,83,45,66,145,80,111,146,214,111,117,100,94,96,18,145,112,77,114,94,117,18,155,99,6,88,181,112,97,110,150,117,92,152,151,146,100,120,1,65,80,150,131,91,166,7,4,62,157,89,59,121,63,148,27,225,37,22,95,146
"COG5338",1,0,0,0,0,3,99,5,1,3,4,12,1,0,3,1,2,0,1,0,0,6,1,0,2,2,0,0,0,0,0,2,0,1,0,0,6,0,0,3,0,3,1,1,4,0,0,0,5,5,0,0,0,13,0,0,2,0,1,0,0,1,1,0,24,0,0,4,0,1,2,0,0,1,7,7,0,0,4,0,0,1,7,0,0,35,5,1,0,0,0,3,0,1,1,2,2,0,0,1
"COG5339",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,66,0,0,2,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,6,0,2,1,0,0,0,0,0,0,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,19,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG5340",1,1,0,0,0,2,0,5,0,0,3,5,1,0,1,1,2,0,3,0,0,0,0,2,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0,2,1,0,0,0,2,0,3,3,0,0,1,2,2,0,2,1,0,0,1,1,0,0,1,0,0
"COG5342",7,1,10,3,5,4,4,2,4,4,2,9,1,4,5,3,4,0,7,3,2,2,1,6,0,0,6,10,2,6,12,0,10,1,2,5,1,14,3,1,9,4,4,7,1,6,3,1,18,8,7,5,1,13,1,4,3,7,4,5,4,5,0,7,10,3,3,3,3,6,3,3,3,9,5,1,0,4,2,5,0,2,4,7,17,5,2,2,7,4,5,3,3,0,8,3,6,8,0,1
"COG5343",0,1,1,0,0,1,10,8,4,3,1,5,17,0,1,2,1,1,6,0,0,5,2,0,5,1,0,1,0,0,0,3,1,2,0,0,8,1,0,2,10,1,0,0,1,0,4,0,0,5,0,0,0,13,4,0,2,0,0,2,0,0,2,0,12,1,0,6,0,0,0,0,0,0,0,4,1,1,10,0,0,0,3,0,4,31,22,0,0,3,0,1,0,4,0,6,0,0,0,0
"COG5345",4,3,9,2,4,7,44,46,44,7,1,5,45,10,9,12,7,10,8,6,9,22,32,10,51,3,1,21,8,6,2,60,20,2,22,9,89,11,11,13,30,11,37,11,28,2,11,4,18,24,7,6,6,51,1,65,6,6,12,2,11,27,5,2,149,4,9,64,3,6,6,3,8,5,7,3,14,3,20,7,3,3,6,5,22,65,88,6,6,22,7,2,13,13,7,2,5,30,2,8
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",4,0,2,0,35,0,0,0,1,12,0,0,1,0,4,0,7,0,0,0,10,0,7,14,0,1,6,0,1,5,1,0,0,0,1,0,0,1,0,0,2,17,2,0,0,0,21,25,0,0,7,6,1,0,5,14,1,1,1,1,30,4,0,3,0,7,7,0,12,7,2,17,7,2,0,0,0,9,0,0,7,15,2,1,1,0,2,0,14,1,0,0,0,0,1,0,9,0,0,3
"COG5349",4,2,3,5,4,7,48,9,8,4,3,19,5,8,6,1,6,5,4,2,3,10,0,3,7,4,2,6,5,6,4,1,11,10,4,5,9,2,4,6,7,9,7,9,7,2,2,2,5,5,7,4,1,29,0,8,3,4,3,3,0,13,3,5,27,8,5,6,5,4,5,0,8,6,6,3,4,1,3,3,6,4,15,6,12,43,11,2,3,2,1,10,6,4,5,0,3,10,5,4
"COG5350",10,4,12,14,5,5,8,3,7,5,2,9,0,5,7,8,5,10,10,11,7,3,0,9,3,4,11,4,13,10,13,0,18,9,5,10,3,16,3,6,8,9,4,8,5,12,7,3,7,4,11,16,17,5,2,1,5,17,7,10,5,18,5,5,0,6,4,10,4,3,8,4,9,8,2,6,4,8,1,12,8,14,5,11,5,13,0,8,3,8,13,5,8,7,17,8,11,23,9,6
"COG5351",0,1,0,0,0,3,0,5,3,1,1,0,2,0,1,5,3,1,0,3,0,2,0,1,0,0,0,3,1,1,0,0,1,0,17,0,0,0,2,1,2,1,1,1,2,2,1,3,1,6,4,1,7,1,10,1,0,3,3,1,2,4,0,1,15,0,4,2,7,0,3,1,3,1,0,0,2,2,1,2,2,0,2,0,2,8,0,1,4,3,0,1,6,0,2,1,0,9,0,2
"COG5352",77,34,88,107,63,43,47,10,30,85,44,46,22,87,72,37,77,93,77,43,83,43,31,101,18,107,92,29,71,91,76,7,136,142,72,88,13,88,93,75,85,87,68,107,34,123,84,84,64,37,62,82,102,42,28,61,94,95,103,101,68,127,51,87,80,67,46,30,81,85,113,79,80,49,43,48,75,103,6,102,77,88,54,102,47,32,23,99,83,90,65,37,76,35,122,27,69,130,114,108
