"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG3937",0,0,0,1,3,1,1,1,2,2,0,0,0,0,0,1,14,0,0,0,0,3,4,0,0,0,1,1,0,1,1,0,0,1,4,15,1,0,1,0,0,0,1,3,0,0,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,7,0,0,7,2,0,0,0,0,4,0,0,0,0,2,0,9,0,0,0,3,0,0,14,7,0,5,0,0,1,0,0,6,1,0,0,4,0
"COG3938",75,73,36,58,58,52,120,42,33,43,67,12,54,7,67,40,43,51,98,87,74,54,49,88,31,70,60,73,72,77,67,25,17,69,66,50,16,92,34,67,56,50,48,51,77,43,23,13,54,36,71,55,78,55,27,48,70,72,32,28,65,137,43,28,103,70,46,90,48,27,99,45,60,25,94,76,28,47,70,73,50,90,66,37,87,54,49,68,49,105,62,98,109,83,21,30,97,50,23,65
"COG3940",44,2,5,1,1,0,4,1,0,0,0,0,16,5,46,0,2,0,8,7,5,0,0,8,9,11,1,2,11,0,6,0,15,7,1,7,8,8,0,4,2,0,0,0,3,3,2,16,26,0,8,4,2,0,2,46,7,0,44,5,8,2,2,0,6,0,3,20,1,1,5,1,4,3,32,1,0,21,3,12,20,3,0,1,4,0,1,2,0,14,5,6,9,20,0,0,4,0,1,0
"COG3941",10,0,92,0,0,15,2,0,6,4,2,14,2,687,4,2,2,3,1,0,2,1,1,0,436,3,1,7,4,0,1,0,635,9,1,2,581,12,7,0,3,2,0,3,1,6,1,187,15,14,1,1,1,1,16,7,3,2,291,404,137,0,45,84,1,11,22,5,1,0,0,5,23,28,2,0,4,88,2,4,202,74,8,2,8,7,8,1,3,0,7,0,0,1,13,0,1,1,2,0
"COG3942",3,1,80,0,1,0,2,0,3,1,0,0,0,4,21,0,0,1,2,1,5,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,35,5,0,0,0,0,1,0,0,0,1,4,1,3,6,0,0,0,1,3,2,0,2,1,13,0,0,6,2,1,0,2,0,0,0,0,16,14,6,0,0,2,0,5,14,20,0,0,39,0,1,0,0,1,6,1,4,4,0,1,0,0,1,0
"COG3943",11,2,16,0,7,0,4,0,3,0,0,1,49,3,29,2,1,0,11,7,9,0,0,6,10,4,0,2,7,0,1,2,4,8,1,14,3,12,1,4,0,0,0,0,0,1,0,17,6,8,4,2,0,2,1,19,21,1,10,8,7,5,0,7,1,4,1,9,1,0,1,3,28,17,17,2,0,8,1,4,21,51,0,0,14,0,2,1,0,6,5,2,1,7,2,1,1,0,1,0
"COG3944",5,0,5,0,0,0,0,1,0,0,0,0,1,2,24,0,0,0,1,1,3,0,1,0,0,0,0,0,4,0,1,0,1,0,0,1,12,7,0,0,0,0,0,2,0,0,0,0,1,0,7,0,1,0,0,0,1,0,1,3,0,0,0,0,2,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,1,1,0,1,0,1,1,3,0,0,0,1,0,0,0
"COG3945",12,2,1,23,0,0,87,0,1,0,5,0,25,15,74,8,5,45,61,42,65,1,0,40,0,4,0,4,61,14,1,1,0,2,11,1,0,48,1,3,0,0,1,1,32,2,0,4,124,0,61,57,43,5,0,1,7,15,7,5,11,32,0,26,61,2,0,49,0,0,77,1,47,2,47,32,0,46,4,127,21,7,0,0,7,0,1,0,0,98,9,45,59,62,0,1,74,3,0,37
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,3,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,3,1,0,1,0,1,0,0,2,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,1,3,10,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",4,0,2,0,2,0,0,0,0,0,2,1,5,0,2,1,1,0,9,0,0,0,0,4,5,1,0,0,3,0,1,0,0,3,0,0,3,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,7,1,7,0,7,0,0,9,0,0,0,0,0,0,0,1,11,3,0,0,0,1,2,1,13,10,0,0,31,0,1,0,0,0,2,1,0,3,0,2,0,0,0,1
"COG3949",8,17,10,14,3,3,31,2,1,2,13,0,8,2,27,7,11,14,25,30,12,4,6,31,0,12,4,4,29,8,1,1,0,10,13,2,1,14,2,21,13,8,4,4,43,2,2,0,39,1,33,11,5,11,5,4,9,17,2,2,0,26,8,13,46,2,6,10,5,0,45,3,0,0,16,17,0,57,9,14,1,4,1,0,1,6,6,2,0,19,17,24,34,15,1,0,24,9,1,22
"COG3950",16,3,25,2,1,1,2,2,0,0,1,2,11,12,7,2,0,0,9,3,1,0,2,2,2,5,0,0,3,0,7,1,12,13,0,4,19,7,0,1,1,0,0,1,1,2,3,16,1,6,2,3,0,1,2,10,6,1,7,1,13,1,0,17,0,1,1,13,1,0,4,1,23,9,8,3,1,4,4,3,35,9,0,0,3,0,0,5,1,0,2,2,2,4,5,2,2,3,2,2
"COG3951",37,12,11,3,16,4,11,7,9,3,2,7,69,28,6,7,13,2,3,9,4,3,7,12,59,7,5,18,4,3,12,6,45,25,2,17,37,19,6,7,3,3,6,6,4,5,3,81,33,21,9,5,7,9,2,29,68,6,42,40,18,5,8,43,1,7,7,7,3,3,5,7,51,32,6,2,20,20,5,10,81,43,7,6,67,11,9,11,6,15,22,9,1,21,20,14,4,2,10,2
"COG3952",9,5,1,9,15,6,4,10,6,11,6,5,4,3,32,3,9,3,4,15,16,8,10,15,0,7,4,5,6,5,7,7,1,14,6,2,1,4,8,10,8,4,5,6,16,4,4,3,1,15,9,1,6,5,3,11,4,6,7,2,23,1,11,10,4,6,3,6,4,6,12,5,15,1,29,4,19,3,5,2,4,2,14,7,1,12,6,11,10,9,7,7,3,11,27,12,8,3,8,9
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",57,26,6,30,183,185,35,108,124,166,36,5,53,6,28,84,82,11,5,27,13,104,97,19,24,19,59,26,2,13,36,55,29,44,31,167,34,29,43,30,49,1,41,55,34,72,73,76,53,149,1,8,1,14,9,31,19,12,9,1,2,3,17,3,5,9,6,0,0,17,4,7,1,5,0,8,4,10,28,7,10,1,12,28,4,16,15,15,22,8,12,8,0,13,15,6,4,2,12,4
"COG3955",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3956",32,30,0,27,69,60,44,65,57,42,49,8,19,1,39,14,34,41,41,42,29,80,54,55,16,49,51,8,54,19,25,32,3,2,17,33,10,32,6,34,26,43,18,25,25,36,29,2,43,79,40,47,32,20,47,18,27,26,6,3,0,51,52,8,66,17,22,38,49,24,70,40,0,0,34,22,10,42,8,27,0,0,18,58,0,22,32,28,39,31,53,31,43,31,4,7,49,31,11,28
"COG3957",32,2,195,2,13,1,29,6,10,6,4,3,56,13,88,3,2,0,6,18,6,0,1,47,51,10,8,0,10,0,15,0,29,4,2,45,58,66,6,5,0,0,2,1,4,6,2,54,8,33,24,7,1,1,18,78,74,2,44,35,59,3,2,168,5,4,2,12,2,1,0,11,109,89,31,0,3,27,2,22,95,122,10,3,96,19,9,3,1,12,10,7,10,18,15,6,6,1,7,2
"COG3958",99,143,41,126,77,84,181,75,81,71,96,150,84,85,147,94,113,154,181,117,157,96,81,154,84,86,106,108,202,135,120,106,95,93,143,84,81,153,123,115,115,115,130,82,165,88,83,64,166,61,165,141,143,115,87,71,51,125,122,103,93,112,96,68,183,124,109,167,119,95,163,112,74,104,220,144,88,178,99,258,64,46,116,78,6,101,82,111,93,191,92,155,163,132,71,104,204,112,111,146
"COG3959",95,117,36,133,78,80,194,92,76,77,107,98,85,59,155,105,104,153,180,134,200,86,103,128,87,102,91,118,205,101,97,96,72,102,152,75,98,150,84,95,105,124,113,66,107,99,81,67,165,87,205,169,150,126,100,61,46,134,122,93,74,144,84,70,150,129,108,188,109,96,170,118,77,91,170,136,83,177,89,284,56,43,108,64,11,85,69,119,61,185,97,154,178,138,94,95,202,111,90,169
"COG3960",13,0,2,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,1,9,2,1,0,1,0,0,1,10,4,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,1,3,0,3,22,0,0,0,2,0,1,0,1,1,0,1,0,2,8,1,0,1,1,0,1,31,4,0,0,6,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3961",16,0,0,2,0,0,0,1,2,2,1,0,3,3,1,2,3,0,16,15,2,1,2,17,1,8,0,2,0,5,0,0,5,9,0,8,1,0,0,0,0,0,4,1,19,4,1,9,3,2,0,2,6,2,0,23,1,2,9,6,0,5,1,47,26,6,2,12,0,0,31,1,0,0,1,2,1,28,0,1,6,4,1,1,1,3,3,1,2,3,9,3,0,5,2,0,1,0,0,5
"COG3962",49,184,22,216,119,217,115,205,243,187,243,253,86,13,103,100,215,217,105,100,94,216,256,95,31,181,227,143,99,216,228,304,25,180,168,64,31,103,217,208,128,189,197,274,126,169,246,23,22,167,100,220,148,158,300,51,43,188,24,14,26,184,224,48,105,152,159,104,244,215,53,189,99,11,124,160,291,21,77,125,4,76,199,257,7,243,188,202,266,88,103,136,115,81,234,254,107,263,231,204
"COG3963",19,7,31,4,5,0,10,4,1,2,9,4,2,12,16,2,5,7,12,14,13,4,2,16,7,4,4,13,16,7,5,4,2,7,3,7,9,9,4,5,3,3,1,2,29,2,2,2,9,5,0,1,0,1,0,3,3,0,1,3,10,4,0,10,4,0,2,3,1,1,5,2,7,12,6,2,0,2,0,1,1,2,2,0,2,6,1,0,0,2,1,2,1,2,0,1,1,2,0,1
"COG3964",111,15,3,7,11,13,47,18,5,9,10,19,28,13,35,17,27,13,75,31,68,12,15,28,12,31,17,23,79,23,27,8,15,20,32,16,3,68,13,14,11,11,12,27,36,15,24,3,10,13,48,24,58,12,2,27,45,29,7,14,4,83,6,7,20,13,20,68,8,8,27,16,13,1,96,28,19,6,23,23,10,47,18,8,3,13,13,35,16,31,55,19,75,23,16,5,68,9,10,20
"COG3965",23,0,8,0,2,1,1,1,0,1,2,1,11,0,3,3,2,0,1,2,0,0,0,7,13,2,0,0,3,0,1,0,11,1,0,1,17,7,0,1,0,0,0,0,0,0,0,55,31,11,1,0,0,1,0,7,60,0,16,4,9,0,1,14,1,0,3,1,0,0,5,1,1,19,3,0,2,11,1,6,33,28,2,0,52,0,3,1,0,4,8,1,0,17,0,5,0,0,0,0
"COG3967",6,2,38,2,0,0,2,0,0,0,0,0,1,5,27,2,0,1,3,1,0,0,0,0,0,0,0,0,3,0,3,0,0,5,1,0,14,6,0,0,1,0,0,0,1,2,4,3,3,0,11,1,1,0,2,2,4,1,0,0,2,2,1,1,0,3,3,2,0,0,0,1,3,1,10,1,0,4,0,1,6,3,0,0,6,0,0,0,0,0,4,1,3,1,0,0,2,1,0,1
"COG3968",16,13,8,10,26,8,7,11,1,3,6,42,8,17,45,17,32,4,10,37,2,11,7,50,8,7,13,128,7,15,18,8,30,44,20,44,14,6,18,10,6,8,12,8,39,8,7,4,5,12,7,6,9,6,4,10,11,36,13,12,64,32,3,82,35,27,22,7,2,2,33,33,82,28,74,33,16,13,7,4,10,24,29,3,36,10,14,12,7,9,8,16,13,10,14,26,3,5,29,13
"COG3969",4,0,17,0,0,2,0,1,2,1,6,0,2,100,1,1,0,2,0,2,1,2,2,0,50,0,0,6,2,2,2,0,107,0,2,0,220,0,1,5,3,3,1,0,1,1,1,69,32,7,0,3,0,1,4,0,0,1,145,260,17,7,0,3,4,1,10,4,0,1,0,0,2,23,0,6,1,60,2,1,41,10,7,3,0,4,1,3,1,0,2,0,0,0,1,1,0,1,5,0
"COG3970",52,9,50,17,20,28,24,13,21,21,10,18,9,9,37,10,24,29,37,16,40,14,17,13,6,31,12,3,40,8,15,20,3,4,9,22,5,16,16,23,15,5,7,22,15,12,24,1,10,20,29,40,39,8,7,26,16,11,5,6,58,19,15,34,10,19,8,60,10,19,8,11,20,4,17,13,42,8,18,3,3,59,19,29,4,19,19,16,20,9,45,8,21,12,40,22,19,7,23,7
"COG3971",178,116,61,107,116,105,57,122,124,99,100,172,175,104,77,91,134,108,84,65,131,99,116,90,51,128,123,157,99,145,116,163,46,144,161,76,37,107,166,97,107,103,162,131,74,115,120,72,37,107,108,108,126,134,149,122,78,152,53,44,138,87,74,132,38,133,117,147,111,168,56,116,85,51,92,133,152,16,100,67,87,147,120,113,41,156,95,154,116,69,151,89,102,56,240,157,127,153,167,133
"COG3972",21,2,1,1,1,0,0,2,2,0,0,0,0,54,6,0,0,0,0,1,1,0,0,2,23,8,0,0,0,0,2,1,18,0,0,5,17,1,0,1,0,0,0,0,0,3,1,13,0,3,0,0,0,1,0,26,5,0,16,29,0,0,0,1,0,0,0,22,0,0,0,3,0,3,0,0,0,0,1,6,57,1,0,2,2,2,0,3,0,0,1,2,1,2,0,1,0,0,0,0
"COG3973",32,9,1,28,3,14,92,6,4,2,55,1,51,0,45,11,23,26,80,63,57,6,20,61,0,29,1,1,41,7,0,2,1,6,16,0,0,86,3,17,21,24,8,35,64,1,6,1,4,14,76,23,35,13,1,8,33,12,0,2,1,105,4,0,80,23,15,31,14,0,85,10,0,0,76,10,11,7,18,63,0,1,2,5,1,8,14,0,22,75,15,83,79,84,4,0,82,14,0,15
"COG3975",73,76,185,49,53,32,29,26,25,23,21,34,74,65,101,55,50,26,46,67,10,26,32,53,54,22,50,56,37,38,49,11,54,92,36,152,109,34,26,26,19,21,71,63,53,54,18,110,152,52,53,22,27,30,27,45,136,51,69,27,78,37,82,23,88,95,55,38,33,22,123,50,75,163,93,44,26,108,70,26,101,135,50,18,115,98,47,59,77,49,42,46,52,61,46,46,28,31,38,27
"COG3976",0,0,29,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3977",36,2,0,3,8,6,18,8,5,4,4,3,22,1,5,3,8,2,23,32,16,3,0,30,1,2,2,11,8,7,1,12,14,31,5,8,1,23,6,3,2,0,1,0,35,10,7,6,5,9,4,1,2,6,0,0,3,0,0,0,0,5,3,0,10,2,0,1,0,3,3,3,0,1,4,1,0,2,0,0,1,0,3,1,2,2,3,2,0,9,0,15,5,11,4,0,3,0,0,1
"COG3978",7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3979",304,252,198,187,56,70,156,120,58,126,231,37,104,241,66,102,326,218,123,107,176,179,113,104,45,230,89,40,280,116,103,45,67,166,156,60,36,113,48,135,150,167,157,162,100,173,113,145,170,87,129,152,168,90,133,177,118,111,99,29,99,204,128,35,141,189,111,142,255,52,148,159,60,5,109,215,60,211,192,94,129,44,71,47,6,50,103,55,98,82,201,160,179,94,19,38,142,240,25,217
"COG3980",56,23,3,27,25,33,52,22,18,21,24,19,90,15,54,25,17,35,57,61,71,16,23,67,37,49,17,11,40,20,18,19,29,36,19,38,21,66,13,28,23,20,14,17,84,15,22,87,82,29,64,34,61,19,18,60,53,17,46,39,33,31,16,20,66,29,16,70,24,31,75,26,29,18,44,25,12,43,18,95,67,85,13,26,4,28,14,26,21,66,30,55,54,56,21,17,53,19,26,50
"COG3981",9,0,0,0,0,2,0,0,1,1,0,0,4,0,0,2,0,0,0,2,2,0,0,2,0,1,1,0,3,0,1,0,1,1,0,2,2,0,0,0,0,0,0,0,2,0,2,6,0,0,0,0,1,0,0,0,1,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4012",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,12,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4021",17,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0
"COG4032",88,38,8,44,36,38,57,36,31,35,25,33,57,13,79,27,59,61,75,109,95,39,30,100,18,61,45,34,112,43,43,60,15,31,45,19,11,123,37,50,50,40,46,53,89,37,47,16,75,46,88,71,79,32,42,27,48,40,19,10,33,70,37,16,81,42,42,85,50,45,82,37,3,6,121,50,31,62,31,86,7,12,36,47,3,47,42,37,47,53,82,44,102,50,42,46,104,36,44,61
"COG4034",3,0,0,1,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1
"COG4043",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",10,2,0,18,0,0,122,0,0,0,4,0,59,0,104,12,1,33,111,39,47,1,2,34,1,1,0,9,78,8,0,0,0,0,8,0,0,127,0,2,0,1,0,2,7,0,0,0,71,0,29,13,17,3,0,0,1,3,1,1,0,12,0,0,4,0,0,24,0,0,5,0,0,0,23,6,0,2,3,56,7,0,0,0,0,0,0,0,0,27,1,13,31,16,0,0,29,2,0,10
"COG4063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4067",77,36,110,18,18,26,29,26,29,27,35,81,52,49,32,13,26,20,31,15,34,20,28,23,56,28,26,27,32,26,28,8,43,43,27,40,41,56,28,30,27,45,25,27,6,26,10,68,35,24,22,32,23,45,20,63,64,23,54,61,118,26,23,160,14,24,38,24,53,16,9,42,147,136,43,36,52,34,23,42,96,114,25,24,214,71,78,22,26,33,33,15,26,31,35,65,20,42,61,24
"COG4083",10,20,0,15,4,10,9,10,13,9,21,0,0,5,2,13,19,8,3,5,4,11,10,0,3,4,8,2,8,17,12,3,2,0,22,4,1,3,0,3,10,10,19,13,5,22,4,2,0,6,2,4,16,10,4,9,6,23,2,3,0,13,9,0,0,20,6,7,11,4,1,11,0,0,2,37,1,0,27,3,1,0,3,3,0,0,1,5,4,2,5,15,3,4,0,6,7,10,3,13
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,1,2,0,4,0,0,0,0,0,4,0,0,116,1,2,0,7,1,0,0,0,0,1,0,0,0,0,0,5,0,11,2,6,0,0,5,3,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,4,0,0,0,1,0,2,0,0,0,4,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,3,0,3,0,1,0,0,0,0,3,0,0,0,0,7,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4091",48,74,9,68,55,90,25,114,114,66,77,157,33,39,58,43,83,86,72,31,73,64,87,27,29,56,103,49,52,62,92,85,23,25,61,28,10,36,74,67,66,139,98,130,25,76,67,24,8,61,66,72,90,77,65,19,28,64,22,22,37,43,93,28,34,81,77,64,134,69,23,112,23,16,60,59,99,5,27,45,22,50,89,91,18,87,109,79,120,24,36,40,61,29,100,127,69,74,96,58
"COG4092",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,7,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,3,0,0,1,6,0,0,7,0,1,0,0,0,0,0,0,16,7,1,0,0,0,0,0,7,22,0,0,63,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0
"COG4094",15,20,34,28,116,96,26,55,58,90,16,5,9,22,26,76,43,5,27,48,7,52,49,38,7,7,48,18,16,8,27,30,12,11,21,113,17,23,39,18,28,4,28,21,68,34,54,8,23,58,15,9,20,45,28,72,21,31,8,8,59,10,47,52,48,17,33,11,1,42,31,29,57,29,18,10,16,10,100,11,21,46,40,99,70,45,45,29,45,26,35,22,18,26,37,19,9,3,34,10
"COG4095",0,15,5,10,15,1,7,8,5,19,8,7,8,0,4,24,7,9,5,2,1,6,9,7,2,8,15,14,7,12,14,2,3,13,26,33,2,5,16,19,19,10,30,9,3,8,9,1,8,3,5,11,3,23,6,31,2,19,5,3,0,10,8,12,12,14,11,5,4,5,6,13,11,2,14,13,5,10,25,5,2,3,12,2,3,10,3,10,6,3,7,11,5,3,14,4,7,8,18,8
