"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG4132",0,1,0,0,0,1,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,3,0,8,0,1,0,0,0,10,0,0,0,0,0,0,2,0,1,18,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,2,0,0,2,0,0,1,0,0
"COG4133",99,68,71,37,73,23,48,72,43,51,67,39,43,50,75,68,37,47,86,32,92,41,62,34,62,48,50,54,69,79,52,98,52,40,47,50,58,74,55,86,48,74,59,50,54,28,81,44,48,51,65,63,32,48,56,42,70,78,89,22,73,40,53,68,66,62,44,77,33,53,63,61,84,53,21,66,134,96,49,30,30,62,103,58,54,54,60,46,39,60,73,57,87,60,38,77,96,18,46,55
"COG4134",57,6,34,15,18,1,20,18,12,10,20,17,9,12,20,19,15,6,18,8,18,7,53,9,14,16,14,12,21,24,18,29,29,2,17,9,9,15,18,43,8,19,18,10,9,7,8,10,21,16,19,14,7,4,21,12,13,9,20,6,25,9,7,3,17,29,14,63,17,15,14,24,26,14,1,7,16,37,15,4,2,20,21,21,10,4,31,11,0,25,47,19,8,8,18,9,35,8,15,17
"COG4135",16,3,7,5,1,0,4,1,3,1,3,4,2,2,3,3,9,4,5,1,10,4,15,3,6,3,1,6,4,6,10,11,8,0,3,1,1,5,8,4,0,5,4,6,2,4,5,3,6,3,27,15,23,11,30,2,8,9,21,10,17,17,6,5,9,41,7,70,30,11,17,36,19,8,4,8,29,27,17,16,2,13,14,19,13,7,15,5,1,18,68,6,11,10,17,4,30,4,7,10
"COG4136",20,4,8,1,7,1,6,6,0,2,10,5,3,4,7,4,9,1,7,0,5,0,20,4,2,3,0,3,4,4,11,3,3,1,4,4,1,1,7,12,1,2,5,3,4,3,2,1,8,4,8,8,10,1,6,2,5,0,5,8,6,5,1,2,0,16,1,24,11,5,7,10,10,1,2,2,1,2,8,4,0,2,7,6,1,0,3,5,0,5,26,3,2,3,4,1,11,2,2,7
"COG4137",36,9,13,19,15,58,25,13,11,8,58,9,21,27,14,11,31,10,4,25,13,7,75,29,10,4,24,13,11,8,57,11,49,8,13,22,14,8,31,15,7,10,11,24,10,45,90,17,47,13,12,15,24,11,20,19,6,12,12,36,10,32,14,10,10,32,13,77,36,20,11,10,15,9,23,12,11,26,37,36,25,8,31,13,12,57,17,17,14,22,71,31,24,11,17,20,9,10,10,26
"COG4138",0,0,0,0,1,0,2,5,0,1,0,0,0,0,0,0,31,2,0,1,0,0,47,2,0,0,2,2,0,0,9,0,13,0,4,2,1,0,0,0,0,0,0,1,0,6,0,1,11,0,0,0,3,0,0,1,0,0,0,2,0,0,0,1,0,6,0,0,0,1,1,0,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",58,44,51,71,65,3,35,36,42,25,17,50,73,53,51,44,9,50,73,79,70,39,4,58,42,63,40,33,63,47,50,41,56,41,34,40,52,75,14,32,45,44,62,54,35,5,29,60,33,45,62,67,7,39,38,40,48,46,51,10,19,9,69,71,58,37,35,28,28,62,75,49,80,41,44,43,39,52,67,9,53,34,45,68,44,7,43,38,61,38,33,69,54,40,59,44,63,9,32,27
"COG4145",36,16,23,43,19,1,71,37,42,33,5,32,54,34,15,20,88,67,11,62,14,34,18,75,52,28,58,16,70,10,32,29,79,34,50,56,38,17,5,23,30,20,28,43,30,20,41,41,38,29,32,20,101,17,19,55,27,15,17,17,18,9,36,11,45,41,19,26,24,37,37,29,44,30,78,27,15,33,41,14,111,22,48,21,55,8,25,21,31,32,32,43,25,36,55,43,31,7,38,36
"COG4146",143,173,133,195,234,6,195,206,150,167,39,164,185,130,143,181,403,160,253,289,221,148,239,417,195,176,391,154,167,123,218,215,234,176,145,190,198,265,37,259,167,270,257,229,189,97,205,229,174,135,157,252,391,167,145,135,202,138,280,109,321,178,249,236,203,262,131,284,263,239,182,225,181,151,279,255,170,201,238,83,340,112,334,134,186,67,271,172,158,200,240,223,215,204,198,183,159,91,174,234
"COG4147",415,432,339,147,458,320,206,356,316,178,149,402,164,153,344,417,88,226,415,119,373,434,171,101,371,429,97,271,238,353,215,414,253,321,270,277,303,390,130,392,304,484,361,148,248,153,508,194,165,335,354,343,98,298,352,284,371,499,316,139,566,230,383,443,412,476,283,213,125,314,329,378,415,373,74,379,495,391,168,79,67,377,255,303,452,173,418,157,272,320,180,129,395,398,148,318,413,159,391,156
"COG4148",36,11,24,32,19,88,62,29,31,29,76,21,47,64,17,23,42,46,14,43,19,24,87,44,14,15,38,20,69,16,75,23,87,15,31,51,15,26,49,22,15,21,12,38,15,37,107,39,71,28,25,17,37,15,32,59,16,8,38,32,15,38,23,11,21,61,16,101,30,30,20,22,21,17,46,22,20,24,52,18,28,16,66,19,12,30,13,38,30,35,99,42,26,20,54,34,31,7,16,62
"COG4149",32,14,32,34,22,62,44,20,25,51,53,31,44,31,11,18,32,43,10,43,15,29,52,31,15,19,54,25,63,14,60,22,61,26,35,42,20,23,31,25,28,11,10,40,20,33,39,55,63,20,17,21,30,25,22,47,29,12,13,26,9,29,27,19,17,31,18,68,36,42,25,34,24,11,44,27,13,18,53,22,55,21,47,20,24,37,15,29,32,28,68,54,25,18,45,41,31,9,22,42
"COG4150",0,1,1,0,0,5,6,5,0,8,56,1,1,6,0,2,2,1,1,0,1,0,20,2,2,0,8,1,1,1,3,0,13,1,0,0,0,1,20,1,0,0,0,1,0,19,0,3,17,3,0,6,2,0,6,0,0,0,0,25,0,39,0,0,0,1,3,8,6,0,2,1,0,0,1,0,1,0,6,9,0,0,0,1,0,9,0,5,0,1,22,4,0,0,1,0,0,2,0,11
"COG4152",5,34,20,23,36,3,29,28,15,83,52,8,26,17,12,23,4,16,21,15,27,12,10,22,40,16,24,23,17,14,26,28,20,18,15,21,25,41,89,17,17,32,51,36,29,12,57,54,53,12,13,32,21,10,13,14,35,21,36,8,18,95,23,13,16,18,17,11,7,31,50,22,14,16,18,25,19,19,13,30,22,20,85,12,28,5,14,49,11,24,19,20,42,16,27,25,14,9,19,23
"COG4154",41,25,33,19,31,0,10,18,19,19,0,25,21,20,28,24,1,16,25,16,40,29,1,14,28,22,16,12,25,33,9,46,10,22,21,12,16,35,9,42,16,31,27,16,10,0,20,21,14,34,32,25,1,26,20,19,15,37,35,2,46,0,22,21,27,19,15,17,11,13,16,28,35,24,11,25,58,44,13,3,12,25,22,20,26,0,39,16,14,18,12,39,30,15,20,23,26,3,24,6
"COG4158",7,14,0,8,2,1,2,2,3,5,14,6,2,1,3,2,0,2,6,4,3,2,0,4,2,7,4,2,4,2,5,5,1,4,2,1,4,4,2,2,3,4,4,0,3,0,2,4,7,9,2,5,0,1,7,3,4,2,6,3,0,0,3,3,3,2,1,1,0,2,2,4,1,2,2,0,3,4,3,0,3,2,0,8,1,2,1,3,4,3,2,4,2,5,3,9,1,0,3,2
"COG4160",106,87,79,85,90,35,31,91,96,73,38,61,74,78,63,54,21,69,84,84,82,95,30,72,73,66,59,60,43,82,67,100,56,62,38,93,58,71,23,85,71,85,77,83,35,35,83,79,56,58,90,66,17,70,95,78,66,129,74,45,86,26,73,119,84,39,69,51,53,70,69,81,92,63,69,104,108,92,75,13,57,61,42,59,84,14,87,28,108,69,31,74,91,94,70,56,75,23,93,31
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",266,210,187,257,256,255,378,180,278,198,341,201,292,279,238,181,69,299,295,295,241,264,69,247,229,197,299,184,378,172,294,219,356,201,292,293,232,287,239,272,191,250,214,257,207,75,120,277,300,215,186,236,90,242,246,371,257,155,293,106,191,190,292,203,257,196,202,213,326,226,235,231,211,196,223,282,253,192,322,88,210,193,334,243,238,94,223,225,209,258,199,278,313,221,295,379,248,62,262,244
"COG4167",0,1,0,1,1,0,3,12,1,0,7,2,1,1,0,1,29,1,0,0,1,0,53,5,1,0,9,2,0,0,14,0,27,2,3,6,3,0,10,0,4,0,3,4,6,16,0,0,20,0,1,5,26,1,1,1,2,0,1,13,0,0,0,0,0,13,3,22,14,0,0,0,0,0,1,0,0,0,4,13,2,0,0,0,0,0,0,3,1,14,40,0,1,0,0,0,0,1,0,19
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,2,2,0,8,13,1,0,6,0,0,1,0,1,40,1,0,2,1,1,58,4,0,0,10,5,0,1,18,0,23,1,3,6,3,0,9,1,2,0,3,9,2,22,2,0,20,0,1,3,22,0,1,1,0,0,2,13,0,3,0,1,0,24,1,47,18,1,0,0,0,0,1,0,0,1,7,17,1,0,0,1,0,3,0,1,1,17,60,4,0,1,0,1,0,0,0,13
"COG4171",1,1,0,0,2,1,10,5,0,0,2,0,1,3,0,1,46,1,1,3,1,0,58,9,0,0,5,3,0,0,14,1,23,0,2,5,1,0,5,1,2,0,5,5,2,28,1,2,13,0,1,2,23,3,0,1,1,0,2,19,0,1,0,0,0,16,1,37,10,0,0,0,0,0,1,0,0,1,6,18,2,0,0,1,1,4,1,3,0,12,49,3,0,1,0,3,0,2,0,16
"COG4172",50,31,42,25,55,43,30,45,33,27,42,36,31,15,48,39,3,24,56,28,53,19,10,16,34,32,27,34,44,34,25,39,33,40,31,25,25,43,17,31,28,58,49,31,30,3,29,38,39,34,144,165,17,159,169,107,178,133,221,61,160,90,143,133,158,118,146,109,56,141,151,170,166,139,72,126,176,157,108,40,80,126,183,129,127,20,152,122,112,142,93,101,194,123,102,163,211,46,101,134
"COG4174",64,76,38,81,62,81,110,46,84,56,93,75,118,101,71,64,22,82,90,107,89,55,28,103,78,57,123,51,115,46,64,66,126,56,83,86,59,72,49,54,58,83,76,72,66,17,11,101,83,81,47,57,25,58,65,105,62,43,79,30,47,46,66,50,85,53,46,61,91,70,68,55,57,53,85,79,71,45,102,12,70,68,78,73,74,49,63,81,58,67,61,72,52,61,89,102,56,14,83,79
"COG4175",365,294,353,387,329,9,164,301,299,295,74,262,351,363,315,248,63,305,268,254,278,389,48,253,260,251,223,293,232,286,353,224,160,315,225,278,241,408,62,279,301,327,286,359,196,73,433,329,212,244,321,228,74,353,220,291,348,448,240,82,320,63,364,315,343,329,293,173,148,404,236,263,416,246,332,357,272,359,347,50,240,241,267,295,310,31,383,68,327,250,176,334,420,335,298,268,351,90,339,73
"COG4176",525,513,509,610,524,10,276,563,495,377,95,454,530,584,501,411,126,422,478,407,512,638,73,335,477,427,338,440,374,441,551,348,216,535,327,523,348,606,69,450,541,500,480,517,305,104,537,458,269,397,561,411,85,545,357,480,502,784,443,94,544,40,549,586,539,481,399,274,229,556,334,445,555,428,462,673,419,560,572,35,432,415,439,493,523,41,652,105,608,437,242,531,681,537,553,404,582,139,626,113
"COG4177",182,187,174,180,148,73,133,151,149,165,241,154,172,181,166,149,78,137,165,217,145,175,66,177,126,164,192,140,166,154,178,145,121,149,122,124,146,134,92,155,131,146,147,171,131,49,76,160,129,153,604,586,269,577,623,573,580,756,504,267,568,282,633,760,649,583,526,531,351,619,559,574,662,630,891,649,684,693,740,157,869,664,361,630,637,192,668,341,484,553,528,718,590,671,647,565,681,258,551,395
"COG4178",54,64,183,2,81,0,118,128,106,44,53,191,0,10,121,115,1,10,105,13,110,32,1,0,98,155,0,239,37,197,3,133,16,128,219,3,209,68,16,56,89,73,83,2,218,3,5,31,6,265,31,25,0,38,48,5,18,17,28,0,5,3,6,2,15,17,51,0,0,6,15,24,16,50,0,7,14,19,0,8,1,47,2,52,17,2,20,70,3,24,2,1,8,40,0,3,14,4,18,53
"COG4181",113,72,79,81,89,53,56,58,61,49,84,81,55,63,80,81,29,35,69,48,85,56,52,44,69,70,53,62,61,72,69,113,55,70,57,49,58,68,63,102,55,90,67,58,38,41,137,52,85,74,91,68,31,65,77,75,77,93,63,46,166,98,68,67,79,96,62,77,88,80,56,83,88,56,35,58,148,72,78,23,32,65,58,64,60,38,87,53,51,63,83,52,99,45,69,53,108,15,65,46
"COG4185",0,0,0,0,2,2,1,2,1,11,23,0,1,2,2,3,0,1,0,0,0,2,5,3,1,0,3,0,0,0,2,0,3,1,0,4,1,0,7,0,0,0,0,1,2,12,0,4,0,0,0,1,1,1,1,1,1,0,2,4,0,12,0,1,0,0,0,5,2,0,0,1,0,0,0,0,1,1,1,2,0,0,1,0,1,21,0,4,0,3,5,0,0,1,0,1,0,1,0,5
"COG4186",2,0,0,0,1,9,0,0,0,23,11,3,2,1,0,1,9,0,2,1,1,0,27,3,0,1,0,0,3,3,0,0,3,0,2,1,0,2,5,0,0,3,0,8,0,13,0,3,1,0,7,2,76,1,1,0,4,0,3,4,1,9,0,1,1,4,0,2,0,1,2,0,4,1,0,0,0,0,1,20,0,0,13,2,2,5,0,0,0,4,2,1,0,0,5,0,2,5,0,5
"COG4187",0,0,0,0,0,0,0,0,3,0,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4188",97,116,145,74,91,2,129,148,104,70,34,146,72,52,132,150,97,90,131,142,96,72,73,143,121,136,161,213,106,181,58,116,60,143,170,55,205,127,37,103,132,111,104,74,260,35,87,86,59,185,178,124,121,236,135,59,129,74,88,47,46,41,78,100,100,122,220,126,77,112,104,144,93,175,92,80,62,102,87,37,125,190,88,158,83,56,108,260,85,86,65,104,66,108,94,69,88,17,74,215
"COG4189",0,0,0,0,0,0,0,1,0,2,11,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,1,2,0,2,6,0,0,0,0,0,4,1,0,1,0,0,5,1,1,0,1,0,0,0,2,0,1,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,8,0,0,1,8,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,5,3,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4191",22,15,4,28,21,196,33,18,12,33,214,14,25,19,16,21,22,20,14,11,14,16,55,31,12,12,41,18,12,11,37,4,90,10,11,24,24,17,174,7,11,13,19,25,27,76,53,30,115,11,18,25,64,17,34,12,13,6,16,77,5,108,18,9,9,23,23,24,623,8,28,19,26,17,14,3,4,9,17,44,26,4,78,28,9,36,6,52,34,50,50,36,9,9,32,23,34,16,6,33
"COG4193",6,1,4,0,1,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,3,1,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,2,6,2,0,0,1,0,0,0,0,1,8,2,0,0,3,1,0,0,0,0,0,0,0,0,5,1,0,0
"COG4195",0,0,1,10,1,0,8,2,3,3,0,2,7,9,7,7,1,3,0,3,0,6,0,6,3,5,2,3,10,2,14,0,1,12,4,9,9,4,1,0,8,0,1,8,4,0,0,9,4,6,1,3,2,5,2,10,3,2,0,0,2,4,5,2,3,2,4,8,6,3,5,3,1,0,7,6,0,1,9,0,9,2,2,7,4,0,0,0,6,8,11,9,4,6,13,7,1,1,10,2
"COG4196",13,3,2,15,7,13,39,18,9,44,120,2,16,13,0,5,34,9,2,19,2,7,83,13,12,5,33,6,3,12,39,2,44,3,4,12,2,1,65,15,4,0,2,16,0,64,1,23,126,5,2,15,43,3,17,3,6,0,6,92,7,55,4,1,0,15,1,89,36,5,8,10,0,1,5,2,6,6,22,52,5,0,2,0,5,185,2,40,6,13,101,21,0,2,23,4,1,8,5,48
"COG4198",62,77,65,166,98,5,134,104,125,124,9,79,157,150,64,59,116,166,82,205,89,131,16,215,108,62,206,89,120,45,145,59,133,172,101,149,114,116,11,50,114,117,79,170,89,36,84,135,111,44,80,89,93,110,61,152,100,80,69,17,64,102,139,101,116,30,109,93,61,107,78,59,80,55,214,165,66,80,174,12,228,73,130,74,143,8,63,57,187,133,63,180,164,153,168,154,78,26,169,57
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,1,0,2,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4206",178,180,186,263,265,260,195,262,224,327,289,191,322,272,169,212,407,201,227,326,296,187,260,342,218,185,285,178,187,119,257,148,284,165,196,296,157,234,335,271,216,301,295,286,194,207,615,292,335,142,208,225,325,185,170,286,263,169,270,262,268,334,253,161,212,293,202,368,321,227,219,204,209,161,377,166,104,205,255,266,369,144,383,166,271,275,244,265,263,255,333,257,257,225,247,204,189,159,228,263
"COG4208",0,1,1,3,0,61,3,4,3,5,44,2,12,1,1,1,3,3,1,0,2,2,18,2,1,0,6,0,2,1,2,0,3,1,0,3,0,0,10,0,4,0,0,1,2,18,0,2,14,0,0,7,7,1,6,1,0,3,1,40,0,18,1,1,0,1,3,3,9,0,1,1,0,1,0,0,0,1,8,8,0,0,1,0,0,28,0,4,0,3,8,3,0,0,1,1,0,3,1,13
"COG4209",5,1,1,3,1,0,4,0,0,0,33,0,0,0,0,0,0,2,1,3,0,1,0,2,1,0,1,0,1,3,1,2,0,5,1,3,4,3,0,8,1,2,1,2,1,0,0,0,0,2,0,1,1,1,0,4,0,0,2,1,2,0,1,1,2,2,2,0,0,3,0,0,0,1,0,2,5,2,2,0,1,4,1,1,2,0,6,1,1,2,0,1,2,0,2,2,2,0,1,0
"COG4213",15,6,2,8,2,3,6,3,4,18,77,4,9,5,3,0,2,3,4,1,0,6,3,0,8,7,2,7,8,5,4,1,2,2,1,4,1,4,24,7,0,1,1,9,4,3,10,7,35,4,0,2,0,0,4,1,3,0,7,6,2,15,5,3,3,11,2,1,5,4,3,5,2,2,0,0,1,10,2,19,1,5,28,3,2,5,3,5,1,4,1,12,2,2,12,3,4,2,1,2
"COG4214",5,4,6,6,4,3,5,2,2,23,80,1,8,8,4,2,3,1,5,1,0,3,2,6,1,1,0,0,6,5,4,2,4,2,4,3,3,4,41,2,2,4,2,10,1,1,20,10,59,6,3,0,2,1,2,3,1,2,5,0,3,14,3,1,2,6,2,4,3,4,5,5,1,2,1,2,7,4,4,19,1,3,33,4,5,1,1,4,2,4,2,11,1,1,10,8,2,2,4,4
"COG4215",115,106,79,85,97,33,39,103,71,78,33,83,85,80,91,71,22,63,98,80,86,111,34,48,67,64,64,78,58,63,70,119,48,68,68,88,55,81,18,80,81,97,72,71,41,32,93,89,61,69,88,70,15,74,83,78,88,150,84,44,92,32,83,119,94,60,79,38,39,86,57,90,91,68,92,100,119,99,82,12,70,81,47,66,96,10,99,29,79,95,45,78,86,101,65,61,78,27,85,36
"COG4219",7,0,1,10,5,6,16,19,3,32,79,2,8,5,0,0,42,8,0,6,4,2,95,18,2,1,10,5,3,0,23,0,39,2,7,23,3,1,180,2,5,0,10,20,4,27,0,10,47,0,1,12,41,2,5,4,6,0,7,27,0,51,0,1,0,25,9,59,41,1,1,0,1,1,7,0,0,4,14,50,5,0,5,1,0,8,0,5,0,16,90,3,0,1,7,7,1,2,1,31
"COG4220",0,0,0,0,0,3,1,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,3,3,0,0,1,1,0,1,1,0,1,0,2,0,0,0,4,0,0,0,2,0,0,12,0,0,5,0,1,1,2,0,0,0,1,0,1,18,0,0,0,0,0,0,0,3,2,3,0,0,4,0,3,0,0,0,0,16,3,0,7,0,0,26,0,0,0,1,9,0,0,0,0,0,4,15,0,2
"COG4221",86,91,79,202,98,112,155,122,177,212,122,90,217,193,85,98,172,229,99,91,119,187,236,83,113,89,115,169,189,82,208,90,169,120,153,229,151,133,158,90,98,102,99,187,171,122,97,181,227,95,91,135,77,109,81,261,116,59,113,101,79,183,123,78,77,142,180,185,208,159,123,103,75,92,62,177,92,99,164,108,63,83,130,96,122,109,93,131,325,134,267,189,94,115,193,209,84,53,182,158
"COG4222",58,1,6,6,7,8,21,24,6,31,65,4,8,4,2,8,55,1,1,0,1,5,97,14,24,0,9,6,5,2,34,2,64,2,9,36,5,1,22,26,1,2,3,24,3,51,12,8,39,3,3,6,36,2,7,7,1,1,11,33,6,26,3,1,0,42,13,65,56,13,8,37,0,1,3,1,1,13,20,25,5,2,22,1,18,75,10,13,2,28,96,17,2,1,10,6,0,4,9,73
"COG4223",2,6,5,3,20,1,3,5,3,4,26,2,6,3,14,7,0,0,24,0,13,1,5,2,4,11,1,7,3,8,1,3,6,4,5,0,8,10,17,3,6,19,7,3,5,0,3,2,15,4,7,5,0,6,1,4,11,3,11,0,0,11,9,1,5,8,8,0,3,11,13,9,6,10,1,2,0,9,3,0,0,4,26,18,4,1,3,11,0,2,4,1,11,1,1,4,23,2,0,4
"COG4225",4,3,1,37,7,3,54,15,19,21,5,1,27,36,2,11,52,36,9,20,9,32,69,26,12,3,32,14,39,5,28,5,74,10,18,50,6,14,12,20,1,4,12,24,12,28,12,23,44,4,11,9,28,8,1,29,7,7,13,23,16,211,14,1,7,50,11,81,21,10,12,2,8,4,9,19,1,12,27,33,6,5,7,5,11,21,13,13,12,34,108,11,7,9,39,27,4,6,9,35
"COG4226",0,1,0,0,0,0,0,1,0,1,10,0,0,5,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,1,2,1,0,0,3,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,13,0,5,0,0,1,0,0,0,1,0,0,0,0,0
"COG4227",7,8,11,21,6,877,20,9,10,61,387,17,29,20,9,15,174,20,16,10,14,21,422,11,19,15,16,8,30,26,9,8,61,59,12,29,7,6,565,11,60,13,14,24,7,829,0,37,76,20,23,15,424,19,62,19,13,7,12,421,4,217,4,13,11,30,7,16,33,18,46,16,18,9,13,9,5,13,11,1152,18,6,25,53,3,737,6,49,16,18,35,16,5,4,14,8,25,487,6,51
"COG4228",0,0,0,1,0,47,0,0,0,0,21,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,3,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,5,0,1
"COG4229",12,10,4,3,2,8,3,1,2,1,35,5,1,3,14,9,3,4,12,9,3,0,4,1,8,3,6,7,1,1,7,0,5,1,0,0,12,2,13,7,3,5,2,2,17,11,0,2,4,2,19,5,5,22,5,0,5,1,1,6,0,20,1,0,3,4,15,21,9,1,9,23,9,16,1,0,0,3,8,3,0,0,3,13,7,25,4,27,3,6,14,2,2,3,2,4,16,2,5,2
