"","NOM028","DOF007","DLM018","DLM010","DLF012","NOM008","DLM003","NLM017","NOF013","DLF006","DLM014","DOM013","NOM019","NOF008","NLM004","DOM019","DLM020","DLF014","NLF005","NOF014","NOM027","DOF009","NLM006","NOM013","NLF002","DLF010","NLM001","NLM009","NOF006","DLF007","NLM027","DLM004","NLF013","DLM002","DLM012","NLM031","NLF001","NOF009","DLF009","NLF009","NOF010","DOF011","NLF010","DLM021","DOM001","DLM027","NLM026","NOF005","NOM004","DLM008","DLM023","DOM008","NOM002","NOM018","DLF005","NOM010","DOF012","DOM021","DOM015","DLM028"
"COG3747",5,0,1,1,0,0,5,0,0,2,0,3,3,3,0,1,3,0,2,2,0,2,1,2,0,1,2,0,1,0,3,0,0,1,5,5,3,0,2,3,2,0,0,0,0,1,1,1,3,6,6,2,7,3,6,0,3,4,1,0
"COG3753",3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3754",15,36,17,11,7,18,22,16,59,13,32,10,26,26,14,25,20,59,18,19,2,10,14,16,18,0,13,16,47,30,24,57,21,22,6,18,28,37,18,36,31,22,34,18,43,9,24,39,68,10,9,39,10,19,16,38,12,25,31,13
"COG3755",1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3757",30,22,93,32,59,15,28,63,34,52,35,58,77,70,84,29,23,51,72,99,41,63,73,59,54,92,59,128,27,29,73,18,86,98,40,55,25,11,19,41,59,59,19,31,48,105,96,58,14,70,61,18,45,84,125,55,83,17,64,42
"COG3758",1,1,1,7,3,0,0,2,0,2,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,8,0,0,0,4,0,0,4,7,0,2,0,0,1,2,0,0,0,2,0,0,4,1,0,1,0,1,1,0,4
"COG3759",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3760",6,13,17,2,19,2,18,11,7,13,11,7,17,14,6,11,2,15,13,17,19,9,7,14,15,17,10,8,16,8,12,6,15,24,6,11,24,5,5,7,11,6,19,17,13,16,12,12,5,19,16,4,14,10,19,10,14,7,11,17
"COG3762",0,0,1,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3763",1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,1,0,3,0,0,1
"COG3764",20,3,40,13,28,11,23,4,7,17,7,37,21,31,31,10,3,85,17,39,92,43,10,14,13,55,10,10,6,1,47,4,10,11,181,13,12,1,33,14,10,4,5,12,10,32,71,28,8,20,12,8,20,16,40,14,42,11,6,20
"COG3765",5,2,0,10,6,1,0,0,2,10,0,0,4,0,0,0,0,0,0,0,0,3,10,0,1,5,3,0,1,3,3,4,0,0,4,1,0,2,31,1,4,0,0,0,2,2,0,1,1,0,2,5,1,0,0,1,3,1,0,7
"COG3766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,1,0,6,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2
"COG3769",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3770",1,0,0,2,1,2,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,1,1,2,0,2,0,0,4,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,6,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,3
"COG3772",3,2,0,5,0,4,0,3,1,9,1,3,1,5,0,5,0,5,6,0,2,0,3,2,0,2,3,0,1,8,2,10,2,5,1,4,0,5,57,4,1,0,0,2,2,0,1,1,2,8,5,3,0,3,2,1,7,0,2,4
"COG3773",17,1,19,10,33,3,10,48,22,18,14,28,24,18,24,14,10,7,37,55,6,3,3,27,16,30,23,9,11,15,16,3,43,21,12,32,15,5,6,17,16,6,12,11,9,7,42,18,7,29,17,6,40,43,53,30,11,6,28,30
"COG3774",23,51,25,15,10,30,34,9,41,35,27,27,34,27,68,12,22,15,28,31,3,36,63,28,32,31,24,13,37,64,14,55,20,11,14,39,41,30,14,33,20,31,36,25,20,26,22,30,43,37,26,43,11,14,55,27,82,35,31,20
"COG3775",42,33,25,65,14,32,25,21,34,18,17,21,18,14,35,31,29,26,12,10,77,38,36,21,31,10,21,55,43,21,31,39,37,23,13,35,33,38,10,14,41,29,50,45,20,21,16,25,20,12,16,48,30,16,37,18,35,52,25,18
"COG3776",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3778",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3781",1,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,3
"COG3783",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,3,1,0,0,1,0,0,0,6,1,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,3
"COG3784",0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,3,0,0,1
"COG3785",1,2,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2
"COG3786",2,1,0,0,0,1,2,0,2,3,0,1,1,3,1,5,0,2,0,2,0,1,1,3,0,3,7,0,0,3,0,4,5,2,0,0,1,0,6,1,0,1,0,1,0,0,1,0,2,1,1,0,2,2,3,4,1,0,0,4
"COG3787",0,1,0,0,3,0,1,0,0,2,5,1,2,0,0,1,0,0,2,0,0,3,2,5,0,1,1,0,2,1,1,0,0,1,0,0,0,0,5,0,3,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6
"COG3788",0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,2,0,0,1,1,0,0,2,0,0,0,0,4,0,0,0
"COG3789",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3
"COG3790",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0
"COG3791",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3793",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",2,1,0,0,1,1,1,1,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,6,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,3,1,0,0,1,0,2,0,4,0,0,0
"COG3799",0,2,0,3,3,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,1,1,0,0,1,0,0,2,0,0,2,0,0,0,3,0,0,0,3,0,0,0,1,0,1,0,0,0,4,0
"COG3804",5,2,5,1,0,1,4,2,0,2,1,16,0,10,6,1,3,4,4,3,6,2,1,1,2,13,1,0,0,4,3,0,1,3,23,4,1,0,5,0,0,1,1,4,3,1,8,2,7,3,5,0,3,1,12,4,3,0,5,0
"COG3808",56,74,33,50,4,60,53,26,58,41,68,36,29,44,37,74,69,9,46,27,9,49,36,26,27,41,68,24,59,38,8,39,34,31,16,55,45,66,30,43,48,61,34,68,43,19,30,35,41,48,45,64,18,33,41,52,26,76,64,46
"COG3811",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,4,0,0,0,0
"COG3817",3,1,4,5,0,1,1,0,0,1,2,1,0,3,4,0,0,3,2,2,2,3,1,1,0,0,3,0,0,0,4,2,3,1,3,7,4,5,0,2,1,3,0,1,0,1,2,2,1,4,0,0,8,3,0,0,19,3,2,0
"COG3819",3,0,1,5,0,0,1,0,0,0,2,2,0,0,4,0,0,1,3,2,3,2,1,2,0,4,0,1,0,0,1,2,0,0,3,3,3,1,0,3,1,1,0,1,0,0,1,0,0,3,1,0,4,1,0,0,14,0,0,2
"COG3822",0,5,2,2,1,6,11,4,1,6,8,2,2,10,0,3,4,0,0,2,0,2,3,0,9,7,1,1,3,3,4,2,1,2,2,5,3,2,0,2,6,7,2,6,7,1,4,5,2,4,0,5,1,0,2,3,7,2,2,4
"COG3823",0,0,0,0,0,0,14,0,2,4,1,2,3,5,1,0,0,0,2,4,0,3,0,4,0,5,0,0,0,0,0,0,1,0,0,2,1,0,3,3,1,0,0,1,8,0,0,1,0,2,0,0,0,0,0,1,0,1,0,5
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,0,0,0,1,2,3,3,0,2,1,1,0,0,1,1,0,2,0,3,0,3,9,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,3,0,2,3,0,4,1,1,1,1,0,1,0,1,0,0
"COG3828",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3829",49,21,25,21,9,21,39,25,35,30,19,29,26,29,13,13,13,109,17,6,100,24,44,36,27,35,6,5,10,40,16,28,16,21,10,27,28,48,25,27,33,34,18,14,48,48,12,44,66,34,78,43,35,16,31,15,26,22,12,39
"COG3830",32,37,25,34,9,44,37,27,26,31,23,19,34,24,15,35,31,20,20,34,21,48,21,22,38,19,29,21,31,21,18,31,33,21,21,44,27,34,18,29,27,41,41,41,26,11,38,22,28,24,23,28,17,28,38,45,12,50,36,22
"COG3831",8,11,0,6,8,2,3,11,3,6,3,3,1,1,0,0,11,0,1,2,0,5,6,1,3,0,2,0,11,10,0,12,2,1,13,2,5,3,35,4,2,1,4,5,4,0,1,8,12,0,4,13,4,1,0,2,3,3,2,5
"COG3832",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",14,2,17,25,31,1,2,25,15,16,13,6,7,7,23,11,9,39,23,36,14,14,8,8,25,17,11,11,10,8,26,1,22,30,45,12,17,4,12,17,7,7,11,12,8,19,32,20,5,16,2,3,51,19,13,19,30,2,10,23
"COG3835",15,2,4,15,29,5,10,4,6,7,3,1,0,5,7,0,0,27,2,9,0,6,6,4,2,4,6,2,4,9,11,0,1,2,8,6,6,8,8,7,5,2,1,1,4,19,5,5,5,1,2,4,0,11,3,3,6,5,0,6
"COG3836",2,2,3,1,3,5,11,4,1,6,4,7,15,9,1,6,1,4,4,1,1,7,4,12,0,13,2,0,4,6,1,1,1,3,3,2,2,8,12,5,1,0,1,2,2,6,0,4,6,2,2,6,1,1,0,1,5,1,8,7
"COG3837",0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,2,0,3,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5
"COG3839",41,28,31,56,60,25,32,67,21,30,30,34,44,43,40,38,16,61,60,75,38,35,35,48,44,68,52,21,14,22,64,11,47,50,71,42,36,19,67,45,36,15,14,29,43,43,77,55,29,65,51,21,59,47,39,42,93,22,54,79
"COG3840",1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,3,0,0,0,6,0,1,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3
"COG3842",50,62,43,85,57,55,40,54,46,42,72,56,60,61,56,51,59,64,44,64,36,57,51,43,57,55,55,20,42,62,76,57,58,51,52,70,53,67,53,50,62,47,58,82,59,76,91,64,78,68,52,46,51,70,55,72,61,64,57,70
"COG3843",63,13,64,49,215,61,47,61,49,83,49,87,121,109,78,83,27,77,87,121,67,54,56,122,67,118,51,25,25,35,57,21,68,105,51,88,93,26,21,71,57,37,25,49,63,61,187,80,14,89,105,27,150,60,76,81,28,37,77,86
"COG3845",40,14,27,10,42,27,29,57,25,51,16,32,68,67,30,47,15,22,36,55,18,24,12,38,21,80,22,12,12,15,72,4,33,23,24,37,17,21,31,41,22,7,6,26,41,21,70,23,14,56,51,18,43,23,35,26,18,11,35,26
"COG3846",0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,11,0,0,14,0,6,4,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3848",2,4,15,4,2,21,2,0,16,15,9,12,10,14,4,12,8,16,13,6,3,17,7,11,4,8,4,7,2,1,14,1,17,13,11,20,11,6,6,7,2,5,3,18,8,36,20,12,0,6,30,3,20,17,16,11,33,3,6,12
"COG3850",3,3,0,11,5,1,0,0,0,7,0,1,5,0,5,3,1,0,2,1,1,2,4,1,2,5,5,3,4,1,5,4,7,2,2,0,0,4,29,1,1,0,3,3,7,0,0,1,7,0,6,5,1,5,2,0,2,2,0,13
"COG3851",0,1,1,6,18,1,0,12,2,3,0,0,4,1,2,0,1,0,2,5,0,1,5,3,0,7,5,0,1,1,1,2,4,1,2,0,0,1,11,3,0,3,3,2,1,1,5,0,1,0,4,3,1,3,0,0,2,2,5,5
"COG3852",2,1,0,1,2,2,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,2,0,1,1,2,2,3,0,4,0,1,3,16,5,1,0,3,1,2,1,2,0,1,0,0,15,0,1,0,0,2,0,0,2
"COG3853",20,3,20,6,39,8,5,18,13,7,4,17,7,23,17,13,2,18,17,23,25,9,14,12,12,17,8,5,2,2,28,4,19,15,34,15,9,5,6,16,10,13,9,10,5,27,24,14,3,18,30,5,25,7,17,25,10,1,11,21
"COG3854",12,1,17,8,35,9,5,13,11,9,8,27,19,33,10,17,8,19,23,27,18,15,1,10,20,32,20,10,0,11,24,4,25,17,12,19,10,6,5,15,7,4,5,8,7,14,22,14,11,18,26,7,26,22,30,20,6,8,14,27
"COG3855",18,19,18,20,21,28,27,25,9,20,24,24,18,18,24,17,23,22,24,15,23,16,26,23,24,16,15,47,16,14,43,64,42,66,22,69,50,76,17,45,81,87,57,72,62,67,51,62,66,69,59,48,79,61,61,71,17,73,52,40
"COG3856",3,0,2,1,1,0,0,1,0,0,0,8,0,1,1,0,0,7,1,1,18,6,0,1,3,4,0,1,0,1,0,1,1,5,9,3,1,0,1,0,0,4,3,0,1,0,3,0,0,1,1,0,0,0,3,1,11,0,0,0
"COG3857",39,17,69,18,96,14,30,36,44,40,25,88,72,79,63,48,18,97,64,91,145,33,46,50,71,117,57,23,20,16,127,13,95,77,39,71,37,17,32,55,25,32,22,34,47,75,87,53,19,59,83,19,95,54,84,64,88,25,58,64
"COG3858",27,8,30,11,51,4,10,39,18,27,14,46,12,27,45,15,9,19,29,46,25,13,9,26,40,25,25,12,10,19,48,7,26,18,36,52,22,4,7,16,10,5,12,9,23,19,48,36,23,17,26,13,70,37,26,16,24,10,12,29
"COG3859",11,1,12,6,28,6,7,6,4,12,5,8,15,10,10,2,5,6,14,15,8,6,2,4,12,22,12,10,6,2,7,0,4,3,1,5,2,2,1,1,2,1,4,3,6,2,5,3,3,3,6,2,5,4,3,3,5,1,2,3
"COG3860",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3862",4,6,12,2,3,6,2,8,3,10,3,11,9,6,5,8,6,6,6,10,6,5,4,12,3,13,9,5,7,4,7,2,6,4,2,9,8,5,8,6,3,5,2,6,6,6,10,8,4,9,11,4,12,10,4,4,2,3,5,6
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3864",1,0,2,3,1,0,0,0,1,7,1,15,4,0,5,4,0,23,6,0,3,3,0,1,2,6,1,0,1,2,5,0,1,0,2,0,3,1,1,0,1,2,0,0,0,11,2,0,0,2,1,4,1,2,1,0,20,1,1,0
"COG3866",1,17,69,2,1,3,8,7,19,2,13,3,15,3,85,17,9,20,9,8,0,0,2,9,3,6,2,0,5,7,1,1,6,9,0,32,8,3,1,8,14,0,6,3,23,7,2,2,3,13,14,1,39,2,23,12,0,1,6,2
"COG3867",33,37,28,16,7,14,18,46,17,21,25,15,15,14,61,32,24,60,49,41,56,13,16,28,22,25,36,46,36,6,12,31,30,48,4,47,30,30,4,24,44,47,34,11,20,8,53,16,9,22,10,15,87,26,23,16,12,28,29,24
"COG3868",0,0,1,0,0,0,0,12,2,0,1,0,1,1,4,0,0,2,4,9,0,0,0,2,0,2,2,2,0,0,0,0,5,3,0,1,3,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,7,2,0,1,0,1,0,2
"COG3869",9,1,10,1,13,2,2,2,2,13,2,22,9,8,5,2,1,16,4,10,31,3,11,11,10,18,3,5,4,11,7,2,6,5,0,4,10,2,7,3,6,3,3,3,2,9,8,4,8,8,2,2,8,14,14,10,14,3,7,8
"COG3870",5,5,2,2,1,0,3,1,2,4,1,5,8,0,1,3,0,4,4,2,1,1,1,3,2,2,2,1,1,0,0,0,0,3,3,2,2,3,2,2,0,0,0,0,1,7,4,1,2,7,6,0,1,2,5,3,16,0,4,4
"COG3871",14,30,0,15,5,23,15,27,17,10,18,4,1,11,0,11,11,3,2,4,1,8,7,13,13,6,2,1,18,51,0,24,7,3,3,10,15,34,6,17,10,8,34,10,11,0,4,18,19,4,10,21,3,7,2,9,7,6,11,5
"COG3872",13,5,16,14,36,13,6,20,17,37,7,25,26,18,31,22,16,20,24,34,34,17,19,18,27,29,18,10,5,6,15,12,41,26,9,31,22,7,5,17,12,6,3,10,22,8,23,23,3,24,36,7,26,28,41,20,15,8,18,18
"COG3874",3,0,10,0,4,5,2,1,4,2,2,10,13,11,10,2,2,11,4,10,2,4,2,2,3,11,2,2,3,0,0,0,4,6,1,5,2,0,2,1,1,1,1,5,9,1,10,4,1,4,6,1,0,1,5,7,5,0,6,3
"COG3875",11,13,7,8,55,14,7,11,4,20,7,17,25,15,11,10,9,45,6,11,33,14,6,31,1,17,6,6,11,20,4,6,14,22,3,4,8,14,7,7,8,19,3,10,29,24,11,10,20,9,23,16,10,8,6,7,4,9,14,6
"COG3876",19,39,17,22,0,33,44,23,25,21,37,29,18,36,1,40,36,1,23,29,0,25,16,18,32,11,16,1,42,37,0,45,19,13,3,36,20,32,11,20,25,14,30,54,20,4,23,16,33,40,23,41,4,25,17,24,7,60,31,14
"COG3877",4,4,0,0,1,1,1,1,6,4,5,0,0,2,0,0,3,0,1,2,0,1,2,2,2,6,0,0,5,4,0,3,1,1,0,0,3,8,2,5,2,2,0,0,7,0,1,0,3,1,0,3,1,2,0,0,2,4,7,4
"COG3878",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,5,1,0,0,3,0,0,0,0,0,0,2,0,4,0,2,3,1,0,0,1,1,1,0,0,1,0,2,0,1,3,0,0,2,5,3,0,0,1,0,7
"COG3879",4,4,11,4,4,2,1,2,0,6,1,22,0,13,3,1,1,56,6,5,47,7,6,9,0,18,5,0,0,0,3,1,8,9,69,1,4,1,10,0,1,6,1,1,5,4,8,0,1,1,0,0,3,0,14,6,28,1,2,0
"COG3880",1,1,6,0,8,0,1,2,2,2,3,19,8,9,5,0,1,4,3,5,12,0,9,5,7,13,3,1,0,4,0,1,3,0,1,0,0,0,2,2,0,1,2,0,0,1,0,0,2,1,0,1,2,2,2,3,3,0,3,0
"COG3881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",1,0,3,3,0,21,2,22,8,4,10,5,1,4,3,20,9,1,11,21,0,7,2,5,7,19,2,0,11,18,0,1,1,2,1,4,2,0,1,12,0,0,3,2,4,1,6,2,0,10,1,0,2,0,4,5,0,4,0,4
"COG3883",1,3,4,1,13,2,1,5,2,3,0,23,17,12,1,2,2,5,13,10,1,1,0,8,0,25,3,0,2,0,20,1,5,6,2,3,3,1,5,2,4,2,1,7,8,1,15,1,2,13,6,0,6,7,15,3,7,1,23,3
"COG3884",34,38,35,22,27,26,29,41,31,28,42,23,32,29,25,30,27,11,27,16,10,34,36,30,36,28,52,32,23,26,32,31,29,37,10,32,35,33,9,21,28,33,28,21,29,26,29,29,44,38,36,15,24,38,38,36,35,27,19,30
"COG3885",1,2,4,1,2,3,1,1,0,2,0,1,5,0,0,0,0,8,0,0,0,1,0,2,0,2,3,0,0,4,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,12,0,2,0,0,0,8,1,1,1,0,0,0,0,0
"COG3886",31,12,43,11,27,10,6,6,20,29,14,24,24,7,52,7,8,49,24,12,66,35,29,24,41,25,14,74,0,23,59,8,29,34,91,22,22,13,12,13,23,34,18,8,28,70,12,22,13,15,7,13,26,24,13,28,50,6,13,2
"COG3887",30,9,58,20,79,18,24,27,30,42,22,91,47,66,49,45,23,47,45,62,99,35,35,40,56,72,53,24,8,23,130,15,65,73,38,49,42,10,18,36,24,37,29,35,30,72,75,57,19,41,53,25,85,46,54,41,66,20,20,53
"COG3892",0,0,1,7,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3893",2,5,2,0,0,2,20,0,1,2,16,3,7,10,2,17,8,0,0,5,0,8,6,3,0,10,0,8,1,0,0,4,0,2,0,0,3,1,3,2,5,1,1,3,12,4,6,2,7,4,0,6,0,1,0,2,7,7,0,5
"COG3894",23,3,13,2,88,0,10,15,3,14,10,9,15,19,17,5,8,26,13,15,3,9,9,12,9,37,7,3,3,5,53,1,11,15,17,14,5,4,2,10,6,7,6,3,12,13,34,16,4,18,14,16,26,11,8,25,14,4,11,18
"COG3895",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3899",0,0,5,0,3,0,4,1,0,5,0,4,5,0,0,0,0,0,1,0,0,3,0,0,0,8,2,0,0,2,7,0,0,3,0,0,0,0,3,0,1,0,0,1,8,0,0,1,0,0,1,7,1,1,0,0,1,0,0,0
"COG3901",0,0,0,0,0,3,0,0,0,5,0,4,0,0,3,0,0,1,0,0,0,0,0,0,1,7,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,6,1,1,0
