"","NLF010","DLM005","NOF008","DOM010","DLM011","DOM015"
"COG2832",176,145,122,142,98,102
"COG2834",54,85,30,58,63,25
"COG2835",9,17,0,4,10,3
"COG2836",16,68,33,2,23,170
"COG2837",174,176,65,99,181,153
"COG2839",163,116,164,187,250,145
"COG2840",37,114,7,41,79,17
"COG2841",10,35,0,0,15,4
"COG2842",21,35,229,490,60,48
"COG2843",4075,1765,2453,509,754,767
"COG2844",132,355,0,85,149,66
"COG2845",2,0,9,0,0,0
"COG2846",700,485,469,536,708,462
"COG2848",523,1474,1299,1679,1006,1419
"COG2849",542,281,577,1478,791,223
"COG2850",20,82,0,3,66,41
"COG2851",82,825,114,375,387,232
"COG2852",54,359,180,46,409,125
"COG2853",66,113,8,220,77,23
"COG2854",40,83,3,60,44,21
"COG2855",2058,2136,1742,2089,1869,1843
"COG2856",673,1644,1015,2070,899,306
"COG2859",828,739,655,785,978,544
"COG2860",1058,888,924,910,1125,838
"COG2861",56,142,81,75,153,58
"COG2862",24,97,1,26,66,22
"COG2863",0,6,0,11,6,1
"COG2864",47,101,19,21,82,31
"COG2865",4983,9071,5491,5004,3953,6453
"COG2866",462,732,1517,978,322,444
"COG2867",9,59,0,1,36,11
"COG2868",65,119,144,472,127,350
"COG2869",651,676,481,697,826,572
"COG2870",437,933,321,876,269,310
"COG2871",1064,1202,1025,1365,1234,802
"COG2872",179,514,652,512,383,543
"COG2873",4484,3825,4363,4563,4306,5507
"COG2875",1794,958,1323,1462,1369,1375
"COG2876",2288,2200,2159,2415,2779,1916
"COG2877",1703,1319,1041,1474,1639,961
"COG2878",1059,1337,1485,1925,1202,1331
"COG2879",11,38,0,3,34,14
"COG2882",5,67,0,1,27,3
"COG2884",1505,2020,2126,1724,1651,2036
"COG2885",2678,3680,1998,3094,3245,3397
"COG2887",66,339,2,3,1,12
"COG2890",2138,2091,2468,2127,2016,2220
"COG2891",31,79,3,21,64,15
"COG2893",401,773,226,468,319,265
"COG2894",446,651,908,797,208,522
"COG2895",1016,1009,1085,1762,1486,966
"COG2896",726,667,376,624,468,424
"COG2897",57,193,19,47,87,49
"COG2898",14,193,46,24,37,50
"COG2900",11,25,0,1,32,14
"COG2901",16,82,3,18,76,19
"COG2904",25,143,13,24,74,18
"COG2906",7,24,0,0,23,4
"COG2907",4,0,0,0,0,10
"COG2908",1949,1212,1140,530,608,449
"COG2909",101,460,689,164,280,364
"COG2910",84,90,82,102,50,98
"COG2911",885,1270,207,486,362,277
"COG2912",28,82,1,2,69,21
"COG2913",28,64,0,14,63,24
"COG2914",12,50,0,0,34,10
"COG2915",12,27,0,0,34,22
"COG2916",24,79,1,11,90,16
"COG2917",30,87,1,22,47,9
"COG2918",592,340,16,6,104,66
"COG2919",18,85,0,17,35,21
"COG2920",23,83,6,11,38,4
"COG2921",14,45,1,20,38,4
"COG2922",11,71,0,4,53,8
"COG2923",17,44,1,2,44,15
"COG2924",13,63,0,14,29,10
"COG2925",53,81,1,75,67,19
"COG2926",23,69,1,69,32,15
"COG2927",26,61,0,26,56,14
"COG2928",101,40,0,147,0,0
"COG2929",46,63,65,2,210,81
"COG2931",249,230,269,188,124,85
"COG2932",233,604,604,474,537,309
"COG2933",33,73,2,15,42,21
"COG2935",0,46,1,0,16,0
"COG2936",2030,791,821,562,1804,1539
"COG2937",86,183,1,8,180,75
"COG2938",15,37,0,3,34,8
"COG2939",0,29,2,9,9,1
"COG2942",2538,1602,2039,2055,2683,2706
"COG2943",20,186,4,5,125,27
"COG2944",78,586,19,11,188,43
"COG2945",0,0,0,22,0,0
"COG2946",460,490,543,648,135,1449
"COG2947",26,28,5,19,11,0
"COG2948",130,14,17,65,40,15
"COG2949",168,333,269,76,219,68
"COG2951",46,141,16,51,85,19
"COG2954",959,978,1011,953,1230,994
"COG2956",66,112,1,17,15,8
"COG2957",3239,911,1035,1202,1676,1651
"COG2958",84,0,2,0,2,0
"COG2959",14,9,0,0,25,45
"COG2960",2,51,1,2,33,4
"COG2961",366,136,149,52,159,298
"COG2962",126,475,137,111,176,102
"COG2963",1348,4357,1206,404,933,175
"COG2964",134,1066,662,329,460,373
"COG2965",32,61,1,18,46,14
"COG2966",2253,2472,2415,2378,2995,2713
"COG2967",4,45,1,1,45,6
"COG2968",190,452,205,307,174,111
"COG2969",28,62,0,27,69,10
"COG2971",21,152,166,95,34,138
"COG2972",6744,10347,8758,9145,6285,9970
"COG2973",9,4,0,0,2,6
"COG2974",29,239,1,2,36,9
"COG2975",16,40,0,2,24,8
"COG2976",35,80,1,25,63,19
"COG2977",56,51,2,6,57,9
"COG2978",1321,1026,692,1611,1304,900
"COG2979",9,62,0,0,49,20
"COG2980",11,11,0,20,16,19
"COG2981",27,46,8,164,21,26
"COG2982",36,299,4,24,230,59
"COG2983",13,78,0,3,38,13
"COG2984",372,1136,1296,1633,1157,1958
"COG2985",10281,6299,7092,7881,10594,8158
"COG2986",2786,1231,1969,1798,1856,2791
"COG2987",2173,847,1945,2090,1934,1886
"COG2988",6,40,0,1,23,16
"COG2989",214,676,109,220,209,232
"COG2990",74,629,35,106,153,70
"COG2991",11,0,0,0,1,6
"COG2992",23,102,1,182,103,9
"COG2994",12,10,18,17,12,15
"COG2995",38,201,3,7,135,53
"COG2996",2501,1764,1354,494,642,491
"COG2998",8,8,15,12,8,9
"COG2999",9,66,1,2,46,12
"COG3001",17,82,5,1,17,24
"COG3004",1546,1135,1012,985,1107,1251
"COG3005",208,335,246,511,185,155
"COG3006",36,99,0,2,65,32
"COG3007",159,58,275,8,2,11
"COG3008",136,251,14,26,188,84
"COG3009",13,59,0,3,43,7
"COG3010",304,335,175,719,278,554
"COG3012",19,113,7,105,57,14
"COG3013",6,55,0,1,44,16
"COG3014",8,31,11,12,5,9
"COG3015",964,664,296,238,730,426
"COG3016",273,699,424,58,215,13
"COG3017",11,53,0,5,46,7
"COG3019",0,1,0,0,0,1
"COG3021",2216,1346,980,1225,1652,1543
"COG3022",1273,1454,934,1163,1310,1191
"COG3023",2207,1699,1849,2023,2007,2279
"COG3024",10,12,0,15,7,1
"COG3025",214,247,203,190,192,189
"COG3026",31,80,3,1,80,27
"COG3027",37,141,87,37,88,43
"COG3028",38,74,13,39,61,15
"COG3029",12,46,0,1,42,14
"COG3030",2,47,0,2,35,1
"COG3031",9,33,1,1,65,7
"COG3033",353,1029,959,726,533,476
"COG3034",19,71,60,8,34,32
"COG3036",17,36,0,0,23,12
"COG3037",351,541,198,302,157,101
"COG3038",27,208,3,4,99,13
"COG3039",8376,19422,264,65,117,61
"COG3040",198,271,153,263,427,221
"COG3041",106,596,372,323,276,363
"COG3042",8,48,0,5,27,9
"COG3043",29,57,1,28,41,5
"COG3044",271,275,360,569,119,464
"COG3045",26,75,6,34,60,6
"COG3047",2,50,0,1,17,6
"COG3048",90,597,206,191,128,47
"COG3049",2478,1753,2445,2446,2275,2684
"COG3050",5,25,0,1,28,13
"COG3051",114,515,320,828,374,433
"COG3052",8,32,42,145,113,77
"COG3053",188,199,140,315,171,148
"COG3054",15,57,1,3,74,26
"COG3055",1207,814,706,701,773,1013
"COG3056",15,76,0,3,66,31
"COG3057",14,30,1,0,17,14
"COG3058",56,74,11,42,89,30
"COG3059",1182,472,599,620,913,576
"COG3060",12,48,1,0,40,14
"COG3061",22,10,1,1,12,17
"COG3062",2,8,0,2,25,7
"COG3063",5,0,0,0,0,4
"COG3064",21,167,2,4,48,33
"COG3065",15,77,3,4,65,22
"COG3066",7,52,0,2,53,15
"COG3067",37,103,2,3,58,50
"COG3068",24,74,1,1,88,29
"COG3069",390,697,209,762,501,344
"COG3070",119,215,197,90,98,131
"COG3071",30,75,3,3,78,46
"COG3072",81,156,3,10,130,81
"COG3073",27,60,0,2,40,21
"COG3074",7,42,0,1,33,24
"COG3075",121,93,113,289,546,285
"COG3076",19,75,3,1,62,13
"COG3077",189,751,722,321,664,590
"COG3078",14,38,1,0,28,16
"COG3079",15,66,1,2,15,6
"COG3080",11,51,1,4,44,15
"COG3081",29,64,31,1,61,29
"COG3082",9,30,0,0,30,9
"COG3083",348,221,244,342,218,244
"COG3084",15,89,0,2,63,16
"COG3085",24,84,0,1,78,16
"COG3086",12,30,4,130,40,16
"COG3087",20,92,1,32,86,22
"COG3088",73,139,1,48,115,23
"COG3089",14,34,1,0,25,11
"COG3090",525,993,753,1552,1104,554
"COG3091",22,36,0,1,26,12
"COG3092",16,48,1,2,38,17
"COG3093",508,288,220,53,416,384
"COG3094",13,44,1,1,43,11
"COG3095",11,65,0,1,53,20
"COG3096",65,185,3,10,145,66
"COG3097",16,34,0,0,31,17
"COG3098",12,39,2,1,35,7
"COG3099",9,39,0,1,24,9
"COG3100",11,50,1,2,29,15
"COG3101",18,44,2,1,30,9
"COG3102",12,36,0,2,20,12
"COG3103",249,613,629,452,250,405
"COG3104",1944,2774,2104,2601,3341,1638
"COG3105",22,70,1,0,48,13
"COG3106",27,45,1,2,58,22
"COG3107",37,156,5,5,105,41
"COG3108",16,45,0,2,44,28
"COG3109",22,51,1,2,45,14
"COG3110",13,63,0,3,54,8
"COG3111",42,51,3,55,71,30
"COG3112",10,32,1,0,27,16
"COG3113",12,39,0,1,44,7
"COG3114",2,11,0,0,8,2
"COG3115",14,12,0,1,13,20
"COG3116",11,59,3,4,39,9
"COG3117",35,105,2,36,68,20
"COG3118",16,66,2,4,29,17
"COG3119",23573,12037,15677,18127,22311,27179
"COG3120",18,86,1,0,46,9
"COG3121",109,1106,5,25,543,153
"COG3122",7,70,0,2,39,11
"COG3123",7,43,2,2,37,12
"COG3124",127,86,196,196,91,122
"COG3125",1,18,0,0,13,1
"COG3126",3,28,0,4,23,6
"COG3127",11,92,3,6,84,28
"COG3128",12,58,1,0,14,2
"COG3129",56,89,15,84,108,101
"COG3130",4,26,1,1,8,0
"COG3131",30,235,2,11,131,44
"COG3132",12,61,0,1,44,15
"COG3133",17,40,30,0,9,7
"COG3134",8,56,1,2,42,11
"COG3135",3,8,1,5,3,5
"COG3136",5,42,0,2,8,1
"COG3137",5,43,0,5,32,8
"COG3138",15,52,1,1,51,16
"COG3139",8,31,0,2,31,3
"COG3140",5,23,0,0,11,5
"COG3141",6,49,1,0,6,2
"COG3142",1002,705,791,1180,1194,837
"COG3143",7,62,0,1,48,6
"COG3144",32,76,42,86,64,214
"COG3145",6,54,2,0,24,7
"COG3147",3,36,0,1,11,5
"COG3148",4,23,2,0,29,28
"COG3149",6,33,0,0,36,10
"COG3150",63,150,7,140,221,21
"COG3151",4,56,1,5,59,14
"COG3152",433,419,138,128,242,280
"COG3153",87,123,156,518,740,330
"COG3154",6,53,0,0,40,7
"COG3155",2,19,34,0,16,10
"COG3156",20,45,0,0,26,10
"COG3157",46,316,4,7,290,32
"COG3158",36,855,157,20,59,37
"COG3159",38,23,1,3,46,4
"COG3160",7,69,1,1,69,11
"COG3161",8,55,1,3,61,10
"COG3162",2,11,0,1,42,8
"COG3164",119,371,6,166,258,59
"COG3165",10,54,1,2,80,18
"COG3166",23,58,37,49,93,19
"COG3169",841,552,547,507,816,558
"COG3171",18,59,0,2,59,11
"COG3172",23,73,5,12,109,23
"COG3173",4,17,43,46,62,10
"COG3174",1597,478,755,968,1386,961
"COG3176",3956,2616,2239,2422,3568,2495
"COG3177",4940,5730,4322,4439,4008,4620
"COG3178",1734,1019,1080,1548,1546,1523
"COG3179",22,436,2,0,181,5
"COG3180",46,140,106,48,39,22
"COG3181",442,325,426,546,533,238
"COG3182",1041,303,461,800,1053,1225
"COG3183",2,49,11,47,47,8
"COG3185",3,0,0,0,1,5
"COG3187",404,191,218,815,1416,843
"COG3188",222,2633,19,54,1460,298
"COG3189",529,552,442,304,481,466
"COG3190",1,21,0,1,15,3
"COG3191",101,336,274,438,366,197
"COG3192",37,165,193,186,72,103
"COG3193",34,83,73,285,94,75
"COG3194",3,32,0,0,23,3
"COG3195",2,0,0,0,0,3
"COG3196",61,164,73,139,71,164
"COG3199",4,8,35,8,13,12
"COG3201",1389,1012,881,1038,1091,739
"COG3203",375,862,9,444,525,108
"COG3204",5,72,0,1,53,4
"COG3206",2500,1819,1947,3010,2427,2217
"COG3208",63,87,14,19,53,14
"COG3209",2891,5146,4375,3850,6164,3815
"COG3210",69,227,160,445,308,398
"COG3211",0,0,0,1,5,0
"COG3212",144,166,117,253,12,32
"COG3213",20,0,0,1,0,16
"COG3214",19,108,6,4,72,19
"COG3216",0,0,18,0,0,1
"COG3217",22,109,2,3,78,12
"COG3218",4,0,0,0,0,0
"COG3219",10,0,0,0,0,6
"COG3220",11,0,0,0,0,8
"COG3221",66,561,317,180,148,182
"COG3222",14,75,19,22,24,30
"COG3223",29,87,0,3,61,12
"COG3224",1,0,15,0,1,3
"COG3225",849,1162,1361,1064,958,1060
"COG3226",7,54,1,0,46,6
"COG3227",0,11,1,1,0,7
"COG3228",6,54,0,2,28,15
"COG3231",22,5,7,110,91,4
"COG3232",4,39,1,3,10,4
"COG3234",9,57,0,3,52,6
"COG3236",86,249,182,240,184,115
"COG3237",5,24,2,1,18,18
"COG3238",135,196,229,127,98,193
"COG3239",1,0,0,0,18,6
"COG3242",3,42,0,1,26,5
"COG3246",79,336,429,358,73,47
"COG3247",39,173,92,9,68,12
"COG3248",8,84,1,1,60,10
"COG3250",64629,32398,41389,49961,50765,62480
"COG3251",4,25,0,1,17,3
"COG3252",5,1,8,17,4,2
"COG3253",1,0,0,0,0,1
"COG3254",773,368,350,245,475,392
"COG3256",26,2,0,0,0,21
"COG3257",15,64,61,46,67,10
"COG3259",0,0,3,1,0,0
"COG3260",17,54,41,136,111,79
"COG3261",73,308,225,235,160,157
"COG3262",33,171,52,19,40,11
"COG3263",2106,1317,1254,2334,2032,1563
"COG3264",174,434,33,111,311,97
"COG3265",10,92,0,4,79,17
"COG3266",11,58,1,3,72,20
"COG3267",50,160,21,166,34,115
"COG3268",0,1,3,30,5,6
"COG3270",138,218,460,285,406,528
"COG3271",0,2,18,3,2,3
"COG3272",21,31,0,0,66,16
"COG3274",3715,1257,1928,2132,2115,3200
"COG3275",4747,4026,3824,4663,5890,4564
"COG3276",117,522,182,464,101,151
"COG3279",8042,7305,7855,7354,7660,7669
"COG3283",395,186,2,41,61,33
"COG3284",368,215,117,195,73,69
"COG3287",169,62,28,105,19,234
"COG3288",16,58,1,6,67,36
"COG3290",194,534,566,358,327,402
"COG3291",754,392,386,728,477,680
"COG3292",72066,29467,33307,40714,48151,48426
"COG3293",421,193,359,2443,337,82
"COG3294",49,133,163,45,24,16
"COG3296",0,2,8,6,0,1
"COG3297",7,19,0,6,46,13
"COG3299",27,150,68,483,449,603
"COG3301",69,133,10,83,116,23
"COG3302",4,54,6,2,87,16
"COG3303",381,537,561,1157,399,616
"COG3304",686,503,395,412,601,600
"COG3306",40,46,34,20,47,16
"COG3307",334,1212,256,548,320,570
"COG3309",44,79,7,1,6,2
"COG3311",5,78,0,4,72,15
"COG3312",22,50,0,0,21,7
"COG3313",8,38,0,2,23,5
"COG3314",476,609,1448,622,357,1071
"COG3315",335,478,1107,434,344,380
"COG3316",47,350,18,53,427,250
"COG3317",57,112,1,70,65,25
"COG3318",5,51,1,35,31,4
"COG3319",20,504,4,9,279,59
"COG3320",144,48,234,73,55,152
"COG3321",5,412,9,243,190,38
"COG3323",1004,746,745,787,1003,837
"COG3324",77,59,89,312,144,49
"COG3325",1514,488,1356,409,291,656
"COG3326",70,226,404,142,268,128
"COG3327",14,62,0,2,33,4
"COG3328",1951,2972,2644,3462,3215,3301
"COG3330",0,13,86,0,0,0
"COG3331",174,251,328,210,49,197
"COG3333",630,508,700,795,912,659
"COG3335",506,211,659,360,156,750
"COG3338",10,1,0,0,1,11
"COG3339",149,176,24,36,44,13
"COG3340",840,1223,1267,730,1211,983
"COG3341",1404,707,869,1068,1441,1005
"COG3343",4,1,2,1,1,0
"COG3344",14536,13844,10421,18580,19617,8776
"COG3345",5106,3676,4172,5506,4007,6119
"COG3347",13,126,120,33,15,116
"COG3350",18,4,0,1,32,15
"COG3359",257,284,359,221,82,282
"COG3366",8,1,27,22,1,0
"COG3369",23,128,140,100,31,14
"COG3376",0,0,0,0,0,11
"COG3378",985,1476,1999,609,2171,1236
"COG3379",0,58,44,6,4,0
"COG3381",10,41,1,48,114,29
"COG3382",566,536,556,677,765,681
"COG3383",435,470,201,417,209,151
"COG3384",24,333,1,5,104,23
"COG3385",1969,11535,3880,2127,3511,662
"COG3386",176,268,523,199,652,754
"COG3387",1141,295,830,766,656,1384
"COG3391",646,1830,686,856,1268,1240
"COG3392",1462,971,495,271,130,464
"COG3393",18,13,19,56,19,274
"COG3394",107,598,209,410,374,197
"COG3395",659,248,326,224,415,255
"COG3396",17,107,0,4,49,11
"COG3397",13,11,48,0,2,11
"COG3401",70,27,638,30,27,741
"COG3402",236,72,129,104,522,75
"COG3404",1174,1029,1514,1266,1259,1421
"COG3405",121,196,148,637,644,167
"COG3407",0,1,1,0,0,0
"COG3408",3330,2907,2860,3278,3796,3197
"COG3409",145,506,1452,227,224,317
"COG3410",298,167,68,89,170,283
"COG3411",71,335,203,195,88,39
"COG3412",59,242,25,144,111,50
"COG3414",277,194,44,91,121,42
"COG3415",0,0,0,4,1,1
"COG3416",1,0,0,0,0,2
"COG3417",18,70,19,9,34,10
"COG3418",1,21,0,0,13,3
"COG3420",19,26,0,32,14,0
"COG3421",10,2,26,30,17,0
"COG3422",14,43,20,0,30,8
"COG3423",10,38,0,2,42,5
"COG3425",1,2,2,1,1,0
"COG3426",1531,940,2055,1407,1663,1608
"COG3428",191,52,143,143,243,115
"COG3429",2,65,0,0,0,8
"COG3433",22,332,1,3,239,27
"COG3434",33,105,67,10,11,53
"COG3436",19552,9478,6891,14353,12643,4444
"COG3437",4017,2763,4490,2652,4373,5976
"COG3439",96,14,56,125,88,35
"COG3440",14,63,15,2,48,581
"COG3442",48,251,529,127,68,440
"COG3443",17,140,208,21,80,259
"COG3444",396,996,258,520,432,350
"COG3445",25,63,1,2,50,13
"COG3447",14,150,2,6,73,10
"COG3448",119,18,3,11,0,7
"COG3449",1081,450,967,777,713,838
"COG3450",1,0,4,5,0,1
"COG3451",7310,12691,22221,18586,13052,14741
"COG3452",101,206,634,93,99,243
"COG3454",29,77,42,74,88,44
"COG3455",23,69,0,1,50,19
"COG3456",24,68,0,0,58,8
"COG3457",36,134,357,69,89,47
"COG3458",3315,893,905,1739,2054,1850
"COG3459",1009,1702,4600,1372,1079,2071
"COG3460",7,39,2,0,20,1
"COG3463",203,72,130,58,25,66
"COG3464",5695,5955,6506,1417,7419,525
"COG3467",1324,1078,1161,1411,1181,873
"COG3468",933,4421,2236,3070,2897,1391
"COG3469",0,54,1,21,0,19
"COG3470",11,61,0,0,13,28
"COG3471",17,19,0,29,2,9
"COG3472",24,416,327,56,405,369
"COG3473",0,0,33,35,2,27
"COG3475",2583,1650,1563,1250,1573,1691
"COG3476",815,273,332,179,446,360
"COG3477",6,98,1,2,41,2
"COG3478",0,4,27,62,3,5
"COG3479",6,0,0,0,0,11
"COG3480",2,78,3,0,0,2
"COG3481",555,1098,1347,880,482,1031
"COG3484",1,0,0,0,1,3
"COG3485",4,0,0,0,0,25
"COG3486",1,414,1,24,17,1
"COG3487",858,468,522,742,794,307
"COG3488",690,1041,733,1151,1195,1223
"COG3491",4,0,0,0,1,28
"COG3493",13,34,45,362,74,104
"COG3494",172,344,118,298,75,63
"COG3496",1,0,0,0,0,2
"COG3497",49,1209,293,282,522,132
"COG3498",7,718,115,77,137,47
"COG3499",8,133,0,1,59,0
"COG3500",39,1208,200,181,379,91
"COG3501",314,841,70,109,1936,1231
"COG3503",107,193,280,186,241,484
"COG3504",123,283,11,53,34,37
"COG3505",6813,13041,15332,13625,13197,17686
"COG3506",316,192,155,265,383,167
"COG3507",17993,7108,8559,12610,13672,14122
"COG3509",4,64,85,434,38,28
"COG3512",162,211,396,155,652,364
"COG3513",882,1335,3245,1057,2957,1555
"COG3514",3,7,0,1,16,0
"COG3515",46,379,15,5,191,41
"COG3516",28,116,17,2,50,10
"COG3517",38,263,20,1,124,28
"COG3518",6,57,0,0,18,14
"COG3519",51,264,11,5,123,33
"COG3520",28,118,4,1,70,17
"COG3521",16,105,0,0,70,21
"COG3522",27,167,5,1,103,28
"COG3523",79,240,0,3,107,78
"COG3524",1,6,16,9,69,9
"COG3525",22000,10037,13307,13430,20294,19979
"COG3526",0,0,0,0,0,0
"COG3527",4,230,1,8,16,10
"COG3528",0,0,19,0,0,7
"COG3529",0,17,0,0,23,5
"COG3530",1,17,11,0,18,6
"COG3533",16454,5839,5953,8102,10672,10066
"COG3534",5624,3950,3488,5038,4448,5794
"COG3535",21,106,75,23,10,137
"COG3536",26,29,0,25,6,0
"COG3537",33131,10212,14565,21338,24881,19383
"COG3538",1418,1018,1867,3136,2002,2528
"COG3539",154,1526,20,41,874,167
"COG3541",60,163,80,157,107,13
"COG3542",9,88,55,27,11,5
"COG3543",39,37,112,108,247,323
"COG3544",135,50,18,21,14,30
"COG3545",0,0,0,0,18,0
"COG3546",141,536,749,259,51,209
"COG3547",2517,9064,5226,5561,6066,6707
"COG3548",4,2,3,0,1,1
"COG3549",13,38,6,5,18,2
"COG3550",2432,4388,6719,4962,3997,2583
"COG3552",0,0,2,0,2,0
"COG3555",0,0,0,0,0,11
"COG3557",4,10,9,8,0,6
"COG3558",0,0,0,0,1,11
"COG3560",1134,700,650,611,973,924
"COG3561",102,398,147,87,205,317
"COG3562",1,0,4,24,58,10
"COG3563",7,6,12,22,63,6
"COG3566",12,79,2,38,68,89
"COG3567",5,82,5,19,57,84
"COG3568",4005,2474,3324,3336,3552,3405
"COG3570",24,4,1,12,72,0
"COG3572",2,53,18,144,24,249
"COG3575",0,0,0,0,0,0
"COG3576",5,45,4,2,12,10
"COG3579",3722,2388,2086,2613,3506,2508
"COG3580",1815,2796,4149,3483,1888,2444
"COG3581",1734,2829,3861,3038,1120,1847
"COG3583",77,151,254,381,466,798
"COG3584",319,762,885,500,694,384
"COG3585",10,10,8,13,12,9
"COG3586",184,261,149,121,55,40
"COG3587",733,558,2990,942,3306,555
"COG3588",15,16,44,18,12,9
"COG3589",202,298,97,20,41,15
"COG3590",2509,3414,1927,2746,2940,2385
"COG3591",63,281,46,12,277,79
"COG3592",10,21,4,7,49,6
"COG3593",282,1367,663,878,361,202
"COG3594",908,1638,2475,2376,1559,2516
"COG3595",10,25,87,239,3,92
"COG3596",49,167,50,2,179,260
"COG3597",0,5,28,0,5,14
"COG3598",6,214,201,123,150,171
"COG3599",73,328,670,98,234,220
"COG3600",562,189,80,608,59,261
"COG3601",359,560,609,457,440,883
"COG3602",46,14,14,15,25,12
"COG3603",69,40,20,53,25,23
"COG3604",1439,826,1218,1637,879,1133
"COG3605",17,87,0,7,73,25
"COG3608",155,414,755,622,156,426
"COG3609",8,86,32,45,14,3
"COG3610",367,785,608,731,486,532
"COG3611",13,39,19,18,7,20
"COG3613",5,77,25,46,11,3
"COG3615",18,46,0,2,31,14
"COG3616",45,60,208,299,117,90
"COG3617",235,1335,1003,1964,1002,501
"COG3618",17,2,19,4,28,2
"COG3619",340,682,913,663,514,896
"COG3621",0,0,0,0,3,2
"COG3622",44,217,68,85,192,24
"COG3623",32,132,92,109,151,93
"COG3624",7,23,0,13,19,13
"COG3625",9,16,14,63,66,56
"COG3626",23,78,62,133,94,76
"COG3627",38,136,58,99,103,69
"COG3628",2,83,1,14,68,2
"COG3629",20,347,29,46,25,38
"COG3630",0,0,0,0,0,13
"COG3633",462,863,391,177,261,165
"COG3634",2039,825,1255,1579,1859,1485
"COG3635",1277,1188,1409,1620,1600,2240
"COG3636",11,15,2,0,19,0
"COG3637",45,316,4,19,179,27
"COG3638",64,216,291,140,130,180
"COG3639",83,307,505,190,136,309
"COG3640",159,183,395,99,75,171
"COG3641",187,344,675,578,478,400
"COG3643",775,324,933,764,789,1059
"COG3645",248,2014,1176,2034,1506,737
"COG3646",11,172,42,68,1420,112
"COG3647",1,9,16,0,10,2
"COG3649",310,1030,487,213,320,528
"COG3650",0,0,11,6,0,78
"COG3653",120,330,611,631,95,175
"COG3654",65,677,322,105,89,176
"COG3655",769,732,611,448,661,407
"COG3657",0,13,1,0,12,0
"COG3659",1,0,0,0,0,6
"COG3660",0,0,30,0,0,0
"COG3661",1400,504,936,935,1136,885
"COG3662",0,0,0,0,0,1
"COG3663",1096,1042,986,787,1117,1169
"COG3664",199,438,522,119,122,268
"COG3665",3,0,26,13,3,77
"COG3666",12871,6192,3880,6093,10061,8068
"COG3667",3,0,0,1,8,19
"COG3668",1,103,29,31,33,7
"COG3669",12861,6566,8707,7721,13403,14534
"COG3671",5,12,0,19,12,0
"COG3672",3,1,3,8,1,0
"COG3675",325,75,0,38,0,0
"COG3676",221,181,195,114,1251,545
"COG3677",169,535,74,465,197,1000
"COG3678",21,86,1,5,87,28
"COG3679",0,1,0,0,0,1
"COG3680",0,18,1,114,89,0
"COG3681",3048,2663,2004,2657,3452,2279
"COG3682",389,897,1329,438,523,1077
"COG3683",13,0,0,13,1,13
"COG3684",2,13,6,6,79,10
"COG3685",17,169,16,8,53,23
"COG3688",656,745,1850,1038,905,1314
"COG3689",76,230,255,136,100,167
"COG3691",10,27,0,5,47,21
"COG3692",9,57,0,3,16,0
"COG3693",769,356,1235,699,908,1079
"COG3694",11,49,164,125,17,25
"COG3695",853,507,578,522,837,566
"COG3696",5339,2786,2863,5393,5313,6034
"COG3697",83,89,123,359,168,174
"COG3698",16,53,0,1,69,16
"COG3700",28,103,1,1,89,40
"COG3701",24,40,7,64,17,0
"COG3703",7,51,0,0,40,7
"COG3704",0,2,0,0,7,24
"COG3705",435,608,774,535,234,1030
"COG3706",24339,11645,11274,14819,14115,19105
"COG3707",168,433,346,261,303,277
"COG3708",90,200,227,138,40,41
"COG3709",5,21,0,0,42,9
"COG3710",36,350,2,1,134,15
"COG3711",2601,1916,929,1604,1826,734
"COG3712",25860,14859,12626,13340,17566,14743
"COG3713",16,165,1,163,71,15
"COG3714",4,71,1,5,66,12
"COG3715",482,1045,325,852,544,395
"COG3716",457,1216,358,832,544,528
"COG3717",1736,1192,1387,1884,2354,2683
"COG3718",762,197,131,131,50,428
"COG3719",19,109,0,4,58,15
"COG3720",4,3,0,2,66,25
"COG3721",22,5,3,38,35,7
"COG3722",14,120,2,8,133,18
"COG3723",16,214,382,220,235,424
"COG3724",10,47,1,0,36,33
"COG3725",6,45,2,3,47,6
"COG3726",11,25,0,2,24,15
"COG3727",519,801,603,489,1466,811
"COG3728",63,308,164,108,86,220
"COG3729",10,42,0,0,22,4
"COG3730",280,125,7,21,42,18
"COG3731",252,90,6,17,31,17
"COG3732",290,118,9,13,11,9
"COG3733",18,149,3,3,64,16
"COG3734",58,257,71,44,138,54
"COG3735",294,382,342,458,230,382
"COG3736",1,6,0,0,34,26
"COG3738",51,121,105,47,110,179
"COG3740",107,328,231,56,749,58
"COG3741",2,0,1,1,0,0
"COG3744",3,21,27,44,58,0
"COG3745",1,39,12,1,8,284
"COG3746",1685,604,885,731,1210,656
"COG3747",27,108,105,63,21,19
"COG3753",9,52,0,4,39,5
"COG3754",1965,1148,1337,900,1472,1416
"COG3755",7,65,0,0,16,6
"COG3756",0,0,0,0,19,0
"COG3757",890,2496,3033,1303,1497,3250
"COG3758",3,22,19,9,40,17
"COG3759",5,2,0,0,1,1
"COG3760",472,614,718,334,168,425
"COG3762",21,11,4,4,10,8
"COG3763",2,10,1,2,1,2
"COG3764",232,769,1181,348,394,226
"COG3765",51,204,3,9,187,42
"COG3766",7,33,2,2,46,4
"COG3767",3,0,0,0,0,2
"COG3768",20,51,0,2,35,18
"COG3769",5,29,0,0,16,0
"COG3770",3,16,0,1,57,11
