"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG3833",211,994,533,794,164,171,83,426,247,356
"COG3835",18,4,2,12,73,79,10,2,168,2
"COG3836",4085,3789,2580,3055,6084,3429,1789,2575,2459,3455
"COG3837",281,56,142,60,224,110,199,239,17,62
"COG3838",40,2,7,22,45,65,0,308,49,2
"COG3839",8598,14987,11179,13099,4964,7326,14990,7463,4405,12149
"COG3840",133,305,239,213,218,63,479,107,43,130
"COG3842",10483,14185,11171,14403,8400,11153,10774,8815,5401,13167
"COG3843",225,10,113,146,211,391,13,1576,219,90
"COG3844",1982,1474,1566,871,1483,2771,4549,2304,500,795
"COG3845",4487,7896,4681,6855,3407,6079,6188,4695,2155,5348
"COG3846",137,10,33,82,171,204,11,893,192,21
"COG3847",0,0,0,0,0,2,0,0,0,0
"COG3848",1,10,71,3,18,2,49,5,57,5
"COG3850",513,37,50,52,334,139,129,82,176,20
"COG3851",48,9,6,12,41,224,52,6,89,1
"COG3852",1451,1731,1973,1546,1956,1611,3056,1257,889,1731
"COG3853",44,9,50,33,100,241,10,558,40,6
"COG3854",303,884,363,124,622,203,169,131,1079,91
"COG3855",1,3,6,0,9,0,33,2,2,2
"COG3856",0,0,1,0,0,0,0,4,0,1
"COG3857",618,22,12,26,126,21,10,47,2,91
"COG3858",1572,328,243,156,348,760,253,462,83,185
"COG3859",39,0,0,0,37,10,0,3,0,0
"COG3860",7,0,0,0,2,0,4,0,0,0
"COG3861",0,0,0,0,0,0,0,0,2,0
"COG3864",478,854,2479,1654,725,159,1516,328,25028,784
"COG3865",28,46,21,20,41,97,10,152,54,4
"COG3866",104,1,30,4,179,85,23,8,170,4
"COG3867",92,228,173,106,220,393,588,823,28,172
"COG3868",102,6,9,56,218,300,22,68,411,4
"COG3869",741,34,132,49,612,132,111,133,63,54
"COG3870",5,0,0,0,9,0,0,2,0,0
"COG3871",116,10,258,33,242,313,8,677,177,12
"COG3872",449,196,150,199,187,753,399,511,342,341
"COG3874",128,0,0,0,0,12,0,6,0,0
"COG3875",1217,447,108,63,1907,1985,159,1982,148,83
"COG3876",3896,1019,1583,655,2347,2658,3144,2010,660,1084
"COG3877",25,0,0,0,11,20,1,20,0,0
"COG3878",9,2,1,5,21,16,0,3,9,0
"COG3879",0,0,6,1,1,1,0,21,1,3
"COG3880",94,3,22,10,104,65,63,72,18,47
"COG3882",2245,314,141,296,884,2605,375,3218,287,520
"COG3883",46,120,12,15,21,43,0,25,3,1
"COG3884",1,50,27,13,7,6,15,8,7,8
"COG3885",12,0,0,0,16,0,0,4,1,0
"COG3886",670,204,440,129,468,392,96,713,573,111
"COG3887",0,1,4,0,0,0,0,1,1,0
"COG3889",1150,88,33,0,789,3330,130,3306,123,0
"COG3890",0,0,0,3,0,0,10,0,0,5
"COG3892",440,1405,887,1131,228,650,1147,465,390,697
"COG3893",606,1082,1159,789,1414,473,2103,1396,182,632
"COG3894",5038,1563,1409,836,1338,2627,2929,1411,134,824
"COG3895",0,0,0,0,0,4,0,13,1,0
"COG3896",21,3,15,4,22,15,116,36,7,26
"COG3897",189,123,79,69,263,80,81,52,105,39
"COG3898",312,1171,774,1168,1045,318,1187,535,164,937
"COG3899",1040,145,118,24,986,463,126,379,236,85
"COG3900",8,1,1,0,4,7,1,57,0,0
"COG3901",1148,293,1149,272,1523,728,92,303,909,200
"COG3903",100,5,23,1,203,64,12,195,21,18
"COG3904",10,17,15,9,9,17,60,81,30,19
"COG3905",8,0,0,0,8,3,3,16,1,0
"COG3907",231,174,10,35,92,148,6,73,33,13
"COG3908",205,572,194,500,77,180,146,356,180,503
"COG3909",41,1012,721,949,181,119,276,112,188,850
"COG3910",82,167,4,20,27,41,15,14,7,25
"COG3911",16,42,44,63,55,288,1052,748,69,210
"COG3913",8,4,1,7,42,57,0,3,14,5
"COG3914",2914,3639,1378,3800,3520,2435,2271,3185,1655,3868
"COG3915",68,0,0,5,39,44,31,35,68,3
"COG3916",34,0,73,17,28,50,70,273,6,6
"COG3917",2118,4391,2833,4253,2828,2031,4087,2059,1117,5253
"COG3918",0,0,0,0,0,0,0,6,0,0
"COG3919",246,55,70,58,179,71,246,117,75,47
"COG3920",1081,600,276,305,730,687,146,1819,114,62
"COG3921",171,26,39,50,144,192,85,645,144,36
"COG3923",0,0,1,0,0,0,0,0,0,0
"COG3926",173,179,689,658,221,131,440,216,9428,287
"COG3930",110,183,100,90,327,789,79,343,224,78
"COG3931",404,406,233,249,486,386,529,770,75,249
"COG3932",79,9,218,50,184,182,54,321,76,28
"COG3934",167,212,64,2,249,351,90,917,145,4
"COG3935",73,36,40,33,32,17,60,85,5502,5
"COG3936",7,0,0,0,0,5,0,1,5,2
"COG3937",0,126,80,22,36,0,18,4,215,4
"COG3938",1732,1050,884,629,1653,2083,1858,1289,393,678
"COG3940",229,2,155,28,391,1178,37,879,243,5
"COG3941",7,46,193,157,127,232,188,26,8918,87
"COG3942",33,1,20,18,30,122,5,378,23,1
"COG3943",58,5,1,20,68,214,50,386,104,10
"COG3944",23,20,4,4,13,61,0,531,3,4
"COG3945",1093,45,20,6,617,1346,107,1230,120,9
"COG3946",4,0,0,6,1,14,0,6,50,0
"COG3947",80,0,0,1,12,7,2,0,2,34
"COG3948",10,1,6,3,24,57,3,16,55,1
"COG3949",652,98,78,31,102,474,176,368,12,27
"COG3950",73,23,50,19,147,49,2,116,47,10
"COG3951",263,135,597,185,496,289,219,92,655,132
"COG3952",222,175,102,201,211,249,270,652,29,190
"COG3953",0,0,0,0,0,10,0,45,0,0
"COG3954",533,1027,1434,2613,887,593,573,567,1185,2301
"COG3955",0,2,0,7,0,0,7,2,4,8
"COG3956",245,205,42,399,148,616,276,545,224,1307
"COG3957",711,25,758,107,518,430,10,1811,467,50
"COG3958",2740,1607,1501,1576,2090,3273,2391,3411,1995,1581
"COG3959",2660,1576,1270,1463,2320,3313,2321,3503,2102,1533
"COG3960",13,3,24,5,2,8,0,2,96,0
"COG3961",420,19,40,34,404,49,87,8,49,3
"COG3962",742,1796,1468,1650,417,1762,2928,1963,986,5169
"COG3963",328,49,50,32,251,198,262,369,46,33
"COG3964",715,499,316,128,1582,758,371,805,131,237
"COG3965",88,9,139,13,152,111,1,44,224,2
"COG3967",13,10,2,5,19,86,6,623,6,9
"COG3968",900,210,398,60,263,553,2582,796,131,168
"COG3969",17,44,19,52,12,4,131,7,2083,22
"COG3970",275,527,222,473,904,258,87,689,93,455
"COG3971",1525,2560,3285,2660,3492,1431,2724,1374,941,2697
"COG3972",25,0,3,36,153,113,0,56,93,1
"COG3973",1228,697,116,117,435,1509,58,717,19,81
"COG3975",378,412,636,208,367,1884,1437,2042,1572,360
"COG3976",10,0,0,0,0,18,0,35,4,1
"COG3977",520,26,142,110,281,265,219,178,44,120
"COG3978",2,0,0,0,0,37,0,1,18,0
"COG3979",1899,3272,2553,1163,4192,3667,853,1358,1296,1706
"COG3980",1501,398,640,329,1531,1410,286,1191,656,361
"COG3981",34,6,16,10,66,40,3,12,14,9
"COG4006",1,0,0,0,0,2,0,0,0,0
"COG4012",320,0,0,0,0,5,0,3,0,0
"COG4021",7,2,0,2,1,2,0,13,29,0
"COG4032",2220,879,464,868,1547,1394,450,1425,439,894
"COG4034",3,18,4,21,5,0,3,4,1,22
"COG4043",8,2,0,4,5,3,19,13,7,18
"COG4044",0,18,0,0,3,1,0,0,0,0
"COG4046",724,49,14,0,442,2140,89,1960,70,0
"COG4063",1,1,1,0,0,6,46,0,0,0
"COG4067",548,553,895,509,714,288,195,229,264,118
"COG4083",28,291,288,157,173,83,12,31,39,88
"COG4085",512,5,9,11,25,57,25,35,4,4
"COG4087",11,0,0,0,2,10,0,30,33,0
"COG4088",0,35,8,0,2,0,4,1,2,5
"COG4091",644,2503,1666,2384,793,804,1127,1204,662,1725
"COG4092",0,0,0,0,4,0,0,0,22,0
"COG4093",3,0,10,6,3,18,1,37,11,0
"COG4094",871,568,817,1221,408,368,340,500,515,1137
"COG4095",85,101,194,65,113,160,278,150,189,61
"COG4096",1177,703,1858,918,2242,1942,464,1215,1724,853
"COG4097",198,14,6,38,170,176,60,442,165,12
"COG4099",504,177,287,100,984,1389,1561,1108,159,620
"COG4100",6,1173,1155,3551,346,2,92,643,797,3250
"COG4101",126,236,275,128,480,258,68,210,26,144
"COG4102",2342,2861,2666,1920,5236,2866,3360,2164,21544,2481
"COG4103",280,221,294,207,313,560,801,422,336,724
"COG4104",65,38,71,73,83,63,45,35,216,33
"COG4105",3388,4083,3034,4007,3369,1044,1541,1133,513,1432
"COG4106",67,122,35,38,237,95,44,46,93,28
"COG4107",9,15,261,34,53,41,9,28,50,48
"COG4108",1602,2232,3656,4833,3089,2118,5186,2697,2144,4896
"COG4110",8,2,10,21,69,29,1,11,26,2
"COG4111",24,16,19,15,45,14,1,66,10,21
"COG4112",22,0,67,3,140,32,51,37,26,2
"COG4113",13,0,1,4,14,10,0,20,1,0
"COG4114",13,1,0,6,2,101,0,7,35,0
"COG4115",73,17,215,10,85,59,37,151,101,4
"COG4117",84,10,5,18,55,236,3,396,17,6
"COG4118",15,9,2,2,3,0,2,3,0,1
"COG4119",0,9,5,16,26,29,1,152,21,2
"COG4120",154,3,6,20,30,11,2,36,26,16
"COG4121",764,1703,2165,2487,1913,1437,2944,1041,1216,2385
"COG4122",1943,2662,1275,2527,1420,3103,2228,3402,938,2674
"COG4123",364,549,817,499,986,583,1554,545,366,386
"COG4124",72,8,28,21,77,433,31,737,25,30
"COG4125",44,2,3,8,24,24,1,30,78,0
"COG4126",935,555,518,714,703,319,196,254,42,189
"COG4127",27,108,116,47,112,68,27,147,73,14
"COG4128",7,0,0,3,10,33,1,1,21,0
"COG4129",0,0,8,0,0,1,0,4,2,0
"COG4130",53,24,41,48,29,62,137,50,19,14
"COG4132",24,4,1,5,2,3,0,10,67,0
"COG4133",856,1285,1203,1301,1282,989,2107,972,499,1370
"COG4134",264,384,653,524,306,280,407,257,134,567
"COG4135",204,442,817,609,336,322,281,176,195,539
"COG4136",85,112,273,160,147,79,71,53,57,94
"COG4137",657,161,793,171,621,683,742,152,506,169
"COG4138",81,1,417,10,195,76,2,4,161,1
"COG4139",0,0,2,0,0,0,0,0,0,0
"COG4143",864,1412,776,835,750,1040,820,728,185,877
"COG4145",1140,488,785,268,1675,879,968,478,161,393
"COG4146",7895,2745,5455,2104,4959,4636,6363,3660,1565,3396
"COG4147",2152,7683,9560,7301,4406,3244,4478,3154,2840,8535
"COG4148",904,278,958,432,1598,993,1228,585,533,433
"COG4149",994,408,787,338,1115,1071,830,988,347,332
"COG4150",147,4,15,31,114,118,11,75,208,6
"COG4152",542,242,327,224,461,815,1837,1540,90,391
"COG4154",333,420,467,620,235,338,319,372,99,673
"COG4158",40,53,15,54,65,33,24,59,18,53
"COG4160",1079,1431,865,1474,473,1342,786,1380,694,1428
"COG4161",0,0,1,0,0,0,0,0,1,0
"COG4166",6290,4539,3935,3564,7651,5111,6542,4319,1321,4466
"COG4167",92,0,361,8,214,214,2,4,256,2
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",99,0,448,14,256,270,3,8,335,3
"COG4171",104,1,412,14,237,238,6,6,294,1
"COG4172",2301,3182,2320,2725,3080,2025,4299,1882,731,3095
"COG4174",1985,1443,1111,1107,2767,1452,1361,1156,379,1239
"COG4175",4432,6417,6343,5617,2318,6110,5749,5202,1789,4714
"COG4176",6523,10318,10150,9479,3369,9332,8624,7505,2922,7953
"COG4177",13982,15123,11897,13417,8012,12743,7791,10667,5264,12779
"COG4178",14,1830,1895,4078,680,12,255,750,1594,3743
"COG4181",1282,1599,1550,1540,1473,1479,1370,1227,632,1590
"COG4185",75,1,0,14,73,53,10,267,30,1
"COG4186",5,13,93,35,18,56,305,458,150,11
"COG4187",0,0,0,1,4,0,1,0,5,0
"COG4188",2647,2094,2438,3586,1732,1542,1758,1758,2009,3111
"COG4189",1,2,4,0,1,0,11,38,0,0
"COG4190",21,0,15,3,8,10,1,33,29,1
"COG4191",767,337,412,274,745,422,591,278,296,72
"COG4193",0,18,65,19,2,0,115,2,1,8
"COG4195",103,176,44,29,89,172,18,67,4,18
"COG4196",817,36,208,173,753,1175,33,1012,600,48
"COG4198",4268,1366,687,1027,1977,2954,2201,2573,451,1033
"COG4199",0,1,7,0,2,0,37,1,0,0
"COG4200",3,0,0,2,5,6,0,43,3,0
"COG4206",6244,3075,5641,2809,5697,5530,8522,6434,3049,2950
"COG4208",122,4,28,27,112,141,14,77,216,5
"COG4209",29,12,17,36,54,12,52,21,5,45
"COG4213",59,44,175,81,101,154,601,480,41,49
"COG4214",48,54,158,103,85,138,660,439,46,45
"COG4215",1153,1677,1239,1663,506,1436,846,1370,757,1709
"COG4219",248,6,434,41,437,520,57,739,404,5
"COG4220",16,1,7,8,14,9,89,5,281,32
"COG4221",2536,1773,2733,1727,4431,4177,2427,4361,1767,1571
"COG4222",251,27,875,102,972,199,150,160,175,25
"COG4223",6,199,211,114,163,55,472,54,39,60
"COG4225",572,80,798,47,1113,1120,166,526,394,36
"COG4226",23,1,5,6,35,14,0,6,7,3
"COG4227",278,202,517,580,475,547,334,1222,13005,261
"COG4228",5,3,9,9,8,10,25,4,8,0
"COG4229",154,168,151,52,152,84,17,14,104,1
"COG4230",2607,1898,3879,2203,3032,1211,2292,946,764,787
"COG4231",8192,3657,2348,2573,3867,2970,3045,2278,596,2703
"COG4232",5593,4519,4236,3791,6428,5750,9240,5687,1947,5149
"COG4233",1044,2726,1687,2346,2607,1138,3080,2275,381,2660
"COG4235",1054,666,1499,552,1667,1061,1706,575,696,508
"COG4239",1859,1161,964,958,2343,1434,1132,1036,353,1045
"COG4240",1639,3125,1887,3914,1196,1619,1279,1904,1755,3830
"COG4241",3,414,320,1102,158,6,45,240,436,1017
"COG4242",1499,124,75,84,673,502,102,542,135,54
"COG4243",125,1200,902,2572,408,70,115,973,1148,2509
"COG4244",185,77,295,21,361,61,58,183,385,7
"COG4245",141,9,21,12,50,36,17,14,79,5
"COG4246",106,156,80,134,266,132,9,379,52,111
"COG4247",531,664,1424,603,1028,1004,849,968,714,1043
"COG4248",87,22,8,8,80,78,50,24,2,13
"COG4249",4715,869,656,729,1262,1222,423,1254,227,729
"COG4251",937,50,2558,224,2128,2840,487,5209,1759,83
"COG4252",6013,2903,6039,3572,3250,2190,2893,2058,27374,3538
"COG4253",31,13,1,47,58,89,23,226,87,0
"COG4254",558,200,108,383,438,252,53,183,2763,234
"COG4255",7,14,4,4,109,9,29,3,3,4
"COG4256",0,0,0,0,1,0,0,9,0,0
"COG4257",2433,224,390,63,2470,4926,519,4708,275,52
"COG4258",404,2,4,25,65,510,82,1011,118,10
"COG4259",35,1,11,4,40,13,19,12,30,0
"COG4260",111,56,43,97,225,269,127,116,39,40
"COG4261",228,1,1,10,20,185,29,316,60,0
"COG4262",855,29,65,21,729,580,269,268,146,45
"COG4263",575,115,4,47,124,70,267,46,94,16
"COG4264",298,7,56,31,241,320,2,29,445,18
"COG4266",464,689,301,420,223,1638,948,1580,590,764
"COG4267",30,4,8,11,83,123,9,6,182,7
"COG4268",344,95,111,136,379,569,197,372,199,106
"COG4269",141,108,24,43,126,572,56,472,139,82
"COG4270",184,556,369,357,592,365,809,529,122,487
"COG4271",45,2,1,12,71,121,14,188,97,3
"COG4273",46,0,0,4,6,4,0,2,2,0
"COG4274",483,982,521,963,284,124,71,186,121,308
"COG4275",24,1,74,10,71,180,59,184,287,6
"COG4276",412,1015,740,388,1895,597,582,403,141,600
"COG4277",83,9,448,59,250,737,96,1001,412,8
"COG4278",35,16,59,16,48,107,12,154,76,41
"COG4279",10,449,149,48,125,3,76,14,568,2
"COG4280",3,0,0,0,0,16,0,31,0,0
"COG4281",180,140,41,60,160,298,50,101,47,84
"COG4282",3,1,4,8,10,11,0,0,1,0
"COG4283",1,0,3,1,2,1,55,10,0,0
"COG4284",862,219,166,67,704,155,151,183,96,165
"COG4285",134,0,1,1,16,4,0,7,1,27
"COG4286",29,43,45,3,6,18,258,11,57,25
"COG4287",1808,200,298,152,917,681,683,450,64,242
"COG4288",13,15,22,4,3,18,11,16,0,20
"COG4289",126,1,9,0,52,599,9,570,13,17
"COG4290",1,1,1,0,2,0,0,0,3,0
"COG4291",2,7,24,16,5,28,1,117,2,4
"COG4292",88,0,6,3,80,172,1,14,64,1
"COG4293",337,70,45,21,390,562,32,491,36,12
"COG4294",20,477,2516,1784,474,7,2518,174,21032,495
"COG4295",32,1,1,0,18,64,4,20,3,1
"COG4297",5,2,4,2,74,58,1,30,4,1
"COG4298",5,0,0,3,27,25,2,1,13,4
"COG4299",1380,455,597,354,791,1009,891,889,224,543
"COG4300",5,0,9,4,4,41,2,288,8,2
"COG4301",827,394,448,712,1310,2637,372,3439,507,933
"COG4302",259,5,33,41,208,150,31,287,145,4
"COG4303",428,12,97,77,387,286,46,422,279,6
"COG4304",0,0,0,0,0,0,1,0,0,0
"COG4305",0,11,0,0,45,0,1,0,11,0
"COG4307",420,61,151,70,260,495,81,282,131,137
"COG4308",137,115,95,46,92,110,187,117,11,23
"COG4310",1364,650,320,792,748,996,201,1106,668,849
"COG4311",675,1358,1237,1398,540,775,1033,744,450,1270
"COG4312",12,2,8,3,99,33,14,121,63,5
"COG4313",64,2,10,19,25,6,1,14,8,5
"COG4314",62,0,1,10,13,6,2,4,31,3
"COG4315",4,6,25,14,92,8,19,20,13,9
"COG4317",0,0,0,0,0,1,0,12,0,0
"COG4318",0,285,119,46,55,4,39,1,476,4
"COG4319",142,15,215,23,215,118,45,48,190,11
"COG4320",139,13,614,44,285,370,3,75,375,9
"COG4321",97,92,85,115,140,34,252,65,80,100
"COG4322",47,15,32,18,33,0,29,1,103,15
"COG4323",181,175,288,226,335,230,444,211,721,229
"COG4324",755,228,95,72,699,788,166,421,194,107
"COG4325",291,9,568,83,559,1266,26,1636,584,25
"COG4326",6,0,0,1,0,108,0,2,31,1
"COG4327",275,1010,1057,1168,594,496,711,471,443,1218
"COG4328",1,18,38,11,87,1,55,8,109,10
"COG4329",2,0,0,1,0,3,0,5,4,0
"COG4330",3,0,1,5,15,104,1,19,2,0
"COG4331",2,0,0,1,0,1,1,0,1,0
"COG4332",0,0,0,0,0,0,0,6,0,0
"COG4333",193,649,540,1219,335,267,922,499,546,1338
"COG4334",2,0,0,0,2,18,0,113,3,3
"COG4335",3,2,4,3,48,6,147,12,10,5
"COG4336",511,302,539,218,584,383,521,248,143,189
"COG4337",132,989,992,786,891,134,1231,116,383,801
"COG4338",4,34,41,71,74,15,146,53,26,89
"COG4339",121,51,30,15,116,97,8,546,34,12
"COG4340",55,17,14,40,69,151,38,107,327,41
"COG4341",1481,2797,2094,2494,1372,2855,1971,2376,865,2459
"COG4347",3,1,0,0,3,0,0,0,0,0
"COG4352",15,28,0,0,2,0,1,0,19,0
"COG4353",0,2,0,0,5,0,0,0,0,0
"COG4354",514,905,365,113,307,19,146,32,996,21
"COG4357",0,0,0,0,7,3,0,1,3,0
"COG4359",97,22,24,0,88,60,0,34,7,2
"COG4360",8,673,279,1645,240,2,63,327,577,1498
"COG4362",3,33,96,31,91,0,157,3,3,61
"COG4365",206,509,464,504,568,653,3933,921,112,750
"COG4370",3,1731,1427,4923,718,5,200,882,1475,4383
"COG4371",0,392,154,50,122,2,59,3,556,0
"COG4372",0,283,189,445,105,3,77,298,822,1358
"COG4373",106,7,13,14,237,247,6,99,1128,36
"COG4374",1,0,0,0,0,25,15,26,0,0
"COG4377",7,1,5,2,5,0,0,0,0,0
"COG4379",7,3,5,6,11,5,14,19,12,1
"COG4380",76,6,33,7,56,31,24,30,53,0
"COG4381",0,0,0,2,5,1,13,2,5,0
"COG4382",36,0,5,4,78,111,1,31,89,0
"COG4383",90,3,10,26,236,118,29,54,662,9
"COG4384",0,0,6,4,5,6,2,8,10,0
"COG4385",5,0,0,3,16,34,0,8,43,1
"COG4386",9,1,9,15,13,9,24,17,27,0
"COG4387",34,2,0,1,41,48,2,9,52,2
"COG4388",72,5,3,17,103,63,4,85,1290,1
"COG4389",8,4,2,12,4,1,0,2,5,0
"COG4390",0,0,3,0,1,0,18,0,9,0
"COG4391",94,54,42,32,95,71,140,79,51,32
"COG4392",6,17,15,7,8,63,44,1,14,24
"COG4393",26,0,0,8,0,24,0,11,1,0
"COG4394",0,6,5,14,68,11,1,2,54,1
"COG4395",913,2421,1386,2217,984,955,1266,1502,888,2268
"COG4396",9,0,0,0,1,37,0,2,7,0
"COG4397",60,1,5,6,93,36,3,49,150,0
"COG4398",903,949,381,190,1443,1119,171,710,838,101
"COG4399",108,7,178,27,197,398,93,68,372,59
"COG4401",64,477,414,636,291,54,245,149,315,598
"COG4402",41,4,14,5,95,2,15,10,12,7
"COG4403",99,26,20,68,65,32,68,204,56,11
"COG4405",39,35,22,6,57,216,202,94,18,7
"COG4409",581,205,638,207,1827,164,285,120,29,99
"COG4412",5059,2296,1730,936,3258,2248,449,1518,296,1130
"COG4413",111,0,2,6,3,1,0,5,1,1
"COG4420",50,51,12,16,59,113,11,372,93,2
"COG4421",1054,1020,578,1394,238,852,380,1000,3316,907
"COG4422",104,3,4,13,83,61,3,156,122,9
"COG4423",9,0,0,0,0,8,0,16,0,1
"COG4424",20,2,12,5,39,50,1,63,53,7
"COG4425",14,19,17,52,11,5,11,38,4,3
"COG4427",10,4,16,4,9,99,212,332,25,13
"COG4430",65,6,16,96,103,424,26,571,24,10
"COG4445",399,690,1238,1480,1113,766,1219,618,899,1487
"COG4446",139,491,485,1309,387,248,54,397,323,1141
"COG4447",953,871,1886,1996,1482,1211,1222,1256,1366,2446
"COG4448",1874,2782,2146,2407,1997,1625,1325,1810,1008,2274
"COG4449",4,0,0,5,1,1,0,1,2,0
"COG4451",49,486,327,1112,176,242,247,250,281,1024
"COG4452",120,11,25,32,178,305,79,190,145,15
"COG4453",63,1,17,4,24,7,0,11,14,1
"COG4454",249,349,471,543,447,294,72,124,747,589
"COG4455",19,0,13,0,36,53,4,5,18,0
"COG4456",31,42,6,6,17,5,3,7,0,4
"COG4457",83,7,5,22,14,10,120,6,3,9
"COG4458",49,3,4,5,14,5,77,3,0,6
"COG4459",0,0,0,0,0,0,0,0,1,0
"COG4460",6,0,1,0,0,0,0,0,0,0
"COG4461",16,0,17,3,10,11,143,13,8,1
"COG4464",468,92,341,88,516,314,544,296,211,127
"COG4468",104,0,2,0,0,0,0,1,0,0
"COG4469",1,0,4,0,5,0,6,0,0,0
"COG4474",0,2,0,0,4,0,0,1,55,1
"COG4481",11,0,0,0,4,5,0,6,0,0
"COG4485",9,0,5,0,19,0,0,0,0,0
"COG4487",565,1505,1041,2831,789,339,798,934,1131,2638
"COG4496",64,77,57,46,40,41,216,52,10,78
"COG4502",14,1,158,1,10,137,295,158,11,0
"COG4517",275,238,378,206,421,350,610,243,215,288
"COG4518",0,0,0,1,0,0,0,0,0,0
"COG4519",26,0,13,4,31,5,0,2,44,0
"COG4520",322,166,139,157,434,156,176,114,297,139
"COG4521",1712,2493,2699,2356,389,1959,1685,1730,771,2398
"COG4525",1390,1810,1579,1700,311,1733,1389,1444,601,1543
"COG4529",17,250,105,163,195,173,16,194,11,61
"COG4530",3,70,96,90,39,16,112,75,10,65
"COG4531",625,3142,2525,2963,1018,617,1384,687,1052,3463
"COG4533",3,0,1,0,0,1,0,0,3,0
"COG4535",965,924,1342,1030,1193,1053,2150,627,554,1222
"COG4536",1779,2659,2771,2749,2948,1594,4296,1371,1081,3159
"COG4538",2,0,0,0,0,130,0,19,48,0
"COG4539",78,69,251,38,165,167,65,50,265,39
"COG4540",7,0,6,2,14,37,0,11,55,0
"COG4541",0,0,0,1,0,2,1,4,0,0
"COG4542",30,2,0,1,50,39,0,33,0,2
"COG4544",116,111,58,139,402,235,88,506,32,98
"COG4547",2743,7983,5261,7679,2862,984,1445,1520,871,2626
"COG4548",1711,258,536,180,1089,1737,1391,993,1693,234
"COG4549",6,3,9,0,2,15,50,36,16,2
"COG4551",55,0,50,10,72,59,8,3,44,0
"COG4552",306,66,72,20,320,296,12,205,20,47
"COG4553",100,133,163,133,136,226,544,654,77,284
"COG4555",1015,1059,929,822,1040,953,319,843,433,721
"COG4558",73,43,290,152,1464,150,62,593,257,49
"COG4559",128,30,90,135,1313,146,168,499,280,128
"COG4564",120,9,43,29,321,417,257,2939,173,36
"COG4565",112,126,3,20,9,320,3,71,59,15
"COG4566",280,23,96,87,315,383,107,1215,214,39
"COG4567",871,2068,1916,2040,783,966,851,977,744,1957
"COG4568",29,1,32,2,64,38,0,0,99,2
"COG4569",218,144,452,191,397,158,494,191,154,110
"COG4570",25,54,42,54,47,6,84,21,4587,6
"COG4572",3,2,0,0,1,0,1,3,3,0
"COG4573",36,20,90,16,21,67,192,41,17,11
"COG4574",1,2,13,7,40,3,25,1,46,0
"COG4575",18,0,1,3,0,2,0,3,23,0
"COG4576",62,10,24,4,97,46,24,51,7,4
"COG4577",130,519,608,773,683,43,44,76,202,359
"COG4578",0,0,0,0,0,0,0,7,0,0
"COG4579",1191,312,1228,239,864,2112,1586,637,898,197
"COG4580",149,4,6,9,51,19,7,29,124,55
"COG4581",992,3820,3414,7317,1945,1562,2591,3364,3518,7005
"COG4582",222,110,452,76,398,339,52,130,327,80
"COG4583",896,1659,1268,1575,696,899,1557,988,508,1416
"COG4584",11359,102,4631,502,5548,2816,1057,6627,3770,162
"COG4585",2425,122,1521,260,1979,3402,502,4237,1664,122
"COG4586",613,741,495,1341,833,89,193,367,684,1385
"COG4587",512,455,399,1103,600,55,110,276,345,1128
"COG4588",2,0,21,7,24,12,0,107,4,0
"COG4589",35,107,84,106,406,94,240,40,160,92
"COG4590",406,121,1321,157,819,819,287,36,1054,158
"COG4591",12757,7468,5933,6493,7708,10918,12286,10185,2775,7972
"COG4592",4,0,0,0,24,21,1,1,11,0
"COG4594",6,0,0,3,15,9,0,3,20,1
"COG4597",2656,6082,4093,5215,2384,2821,2923,2781,2517,4553
"COG4598",668,238,243,287,287,942,466,780,271,211
"COG4603",1012,1655,1153,1528,868,4142,4051,3168,1503,3781
"COG4604",11,0,0,0,25,15,1,164,5,2
"COG4605",16,0,0,0,30,18,1,239,6,3
"COG4606",22,0,1,1,22,21,0,229,12,0
"COG4607",69,3,5,15,77,25,1,237,98,1
"COG4608",2495,1388,669,717,1584,7703,2898,6638,758,1910
"COG4615",127,8,31,17,182,210,84,63,122,35
"COG4618",167,83,498,141,315,250,353,165,249,62
"COG4619",167,148,6,38,64,85,5,37,1,12
"COG4623",835,404,1366,438,1210,1181,1679,861,936,554
"COG4624",29,51,9,3,7,4,2,1,20,12
"COG4625",153,483,176,507,836,98,221,1602,207,550
"COG4626",236,84,111,71,277,314,485,341,13637,32
"COG4627",190,230,143,340,190,91,239,129,689,263
"COG4628",50,0,81,7,90,144,269,18,163,2
"COG4630",3501,3682,1899,2369,1537,3566,1965,2849,1263,1478
"COG4631",4253,5424,3549,3621,2630,5607,3184,4447,1976,2506
"COG4632",595,111,46,41,313,291,30,450,13,62
"COG4633",159,2,337,22,221,172,7,10,269,18
"COG4634",18,29,3,4,6,7,1,16,3,2
"COG4635",28,303,174,419,623,24,537,316,557,467
"COG4636",28,4,2,0,45,5,3,36,4,1
"COG4637",79,3,27,26,219,53,31,129,53,2
"COG4638",11251,13912,13090,10636,19131,17498,18327,15830,4403,11103
"COG4639",11,224,46,147,109,72,0,230,549,123
"COG4641",379,120,459,132,774,317,221,320,10599,150
"COG4642",8666,5359,1796,1788,2575,10521,4902,6261,839,2127
