"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG3916",5,704,6,16,0,11,40,0,7,24
"COG3917",4571,2328,4958,3896,5476,2758,4957,3047,4448,3388
"COG3918",0,2,0,0,0,0,0,0,0,0
"COG3919",72,148,63,62,58,93,34,32,35,105
"COG3920",408,18266,195,540,1629,1468,319,512,290,682
"COG3921",45,2130,40,94,11,48,47,12,43,148
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3926",524,3834,648,163,136,94,197,233,191,329
"COG3930",144,1204,169,236,307,231,22,175,144,236
"COG3931",215,1162,397,479,393,583,555,159,458,264
"COG3932",29,1707,23,105,6,46,26,22,33,92
"COG3934",12,152,19,231,190,255,156,110,112,188
"COG3935",51,864,33,9,8,29,4,57,8,61
"COG3936",11,18,0,1,0,0,0,0,0,3
"COG3937",134,0,7,25,1,0,2,0,57,4
"COG3938",956,885,891,1380,1075,2176,2060,1399,1361,1219
"COG3940",26,33,13,182,168,111,1158,34,18,412
"COG3941",118,1689,143,40,61,3,3,42,26,161
"COG3942",15,866,7,29,1,22,0,35,8,39
"COG3943",45,481,28,84,9,30,13,32,12,125
"COG3944",30,5,1,2,6,6,0,114,6,33
"COG3945",22,118,3,32,8,1674,3,2342,285,99
"COG3946",3,0,0,0,0,7,0,4,0,3
"COG3947",3,175,4,23,32,1,5,2,0,1
"COG3948",21,69,1,20,0,2,4,1,1,139
"COG3949",89,210,198,128,93,647,153,304,255,132
"COG3950",21,621,17,137,6,30,16,33,9,180
"COG3951",222,547,100,295,82,102,192,53,76,288
"COG3952",128,25,107,137,110,143,211,129,110,181
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",1385,386,1363,1059,287,183,58,51,209,304
"COG3955",10,3,2,4,1,1,0,21,0,1
"COG3956",767,0,898,298,778,795,24,1064,398,543
"COG3957",156,2544,103,118,25,69,58,109,26,166
"COG3958",1643,1243,1965,2254,2189,3419,2833,4302,2805,2193
"COG3959",1419,1076,1812,2160,2155,3313,2717,5583,2771,2019
"COG3960",10,313,0,4,2,0,2,8,0,9
"COG3961",40,87,17,56,6,23,0,7,26,98
"COG3962",3761,214,4909,2989,4361,2108,3841,2389,3661,3239
"COG3963",113,590,44,88,64,290,42,280,37,188
"COG3964",295,42,165,618,420,884,578,731,543,520
"COG3965",39,388,20,68,1,35,27,2,1,141
"COG3967",17,541,15,32,3,19,15,3,22,35
"COG3968",257,404,35,152,107,115,1883,100,484,199
"COG3969",29,436,40,6,9,6,11,27,17,17
"COG3970",425,409,312,329,294,305,124,588,232,578
"COG3971",2120,1514,2358,2735,2307,488,1234,643,1033,768
"COG3972",14,28,18,8,1,33,0,3,2,134
"COG3973",348,8,109,181,180,1852,4,777,282,422
"COG3975",1123,2972,414,1546,505,575,1909,154,701,1063
"COG3976",0,66,0,2,0,1,0,0,1,8
"COG3977",143,136,29,135,8,687,980,200,38,60
"COG3978",0,1,0,16,0,1,4,0,0,18
"COG3979",1887,646,3205,3883,3060,3095,1153,2295,2724,3735
"COG3980",96,112,149,185,159,1058,621,2080,428,860
"COG3981",13,15,7,44,2,21,4,37,1,29
"COG4006",0,0,0,0,0,7,0,0,0,0
"COG4012",0,0,0,0,0,15,0,68,0,0
"COG4021",7,0,0,2,0,5,2,8,0,72
"COG4032",611,418,796,692,895,1454,897,1997,871,1226
"COG4034",1,0,4,1,7,2,0,64,26,36
"COG4043",8,3,2,7,4,0,1,21,3,8
"COG4044",8,0,0,0,0,0,0,0,0,27
"COG4046",0,0,0,22,9,1691,0,2421,247,4
"COG4063",1,0,0,3,0,0,0,4,14,0
"COG4067",1415,2292,605,542,704,600,135,282,523,775
"COG4083",64,0,220,473,151,300,316,56,465,193
"COG4085",4,5,5,11,3,273,0,4,5,7
"COG4087",1,0,1,2,0,3,0,4,1,4
"COG4088",1,0,7,1,0,0,26,0,16,0
"COG4091",2334,742,1521,901,1776,572,887,902,1184,1027
"COG4092",0,0,2,0,0,0,0,4,1,3
"COG4093",1,199,2,25,0,0,7,0,1,6
"COG4094",799,1008,928,759,142,571,12,58,610,361
"COG4095",53,36,70,104,24,138,159,74,435,241
"COG4096",1074,1957,727,1109,1132,766,729,1097,647,1397
"COG4097",31,661,25,73,17,19,50,28,24,62
"COG4099",811,241,499,1313,733,1635,811,693,1251,853
"COG4100",1683,2,1813,1120,185,2,0,0,794,624
"COG4101",81,83,266,342,151,360,334,379,362,282
"COG4102",3459,3659,2105,2628,2470,3954,3675,2432,2975,2465
"COG4103",620,444,709,882,1001,508,983,540,668,800
"COG4104",82,77,149,39,23,16,69,14,43,45
"COG4105",4222,2191,4504,4256,5458,3759,5014,4237,4519,4469
"COG4106",73,201,25,43,17,140,12,115,40,121
"COG4107",18,220,23,52,4,4,0,4,28,21
"COG4108",3191,4274,2773,3114,1154,1624,4329,724,2583,2343
"COG4110",4,2,4,12,2,7,1,23,0,10
"COG4111",11,559,10,15,8,16,7,12,6,15
"COG4112",11,1,8,44,3,25,0,1,9,47
"COG4113",0,31,0,1,1,0,0,0,0,2
"COG4114",30,98,1,11,1,4,2,0,0,61
"COG4115",32,83,10,51,22,27,29,6,8,44
"COG4117",20,506,12,20,47,124,2,15,23,46
"COG4118",8,50,0,3,0,1,0,0,1,0
"COG4119",33,14,2,11,2,6,0,3,10,8
"COG4120",15,127,4,5,3,0,1,0,0,0
"COG4121",2519,1982,2047,2471,1418,753,2876,603,1781,1781
"COG4122",2589,426,2846,2443,2968,1113,775,1009,938,860
"COG4123",475,654,413,739,485,180,1592,212,540,486
"COG4124",22,22,8,106,241,184,35,19,35,34
"COG4125",8,152,0,28,5,1,3,0,1,12
"COG4126",491,318,450,595,292,1137,462,240,372,565
"COG4127",66,87,78,57,158,76,5,129,48,83
"COG4128",14,3,0,46,6,4,2,14,0,12
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",41,5,56,53,53,38,284,72,68,93
"COG4132",7,168,1,10,0,0,0,1,0,36
"COG4133",1390,1315,1341,1407,1834,898,1827,866,1362,1276
"COG4134",358,475,215,337,194,189,625,58,212,278
"COG4135",439,625,154,370,176,117,495,47,157,323
"COG4136",135,212,38,100,44,35,149,17,14,103
"COG4137",234,585,150,327,248,706,966,257,272,533
"COG4138",6,0,12,55,0,28,13,1,1,144
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",833,202,868,1406,1072,1240,1446,991,1329,780
"COG4145",359,131,555,822,250,988,681,569,478,720
"COG4146",4187,725,3121,4739,5901,1701,1845,964,1734,1387
"COG4147",7898,2689,7330,6630,8301,3214,7954,5126,7555,6054
"COG4148",358,746,328,520,265,1049,1284,626,440,621
"COG4149",348,635,339,524,465,915,772,583,468,631
"COG4150",33,393,34,83,0,8,13,11,1,22
"COG4152",163,674,104,240,218,416,1118,203,679,372
"COG4154",392,98,535,530,501,365,519,257,547,316
"COG4158",35,83,95,58,173,46,131,63,98,93
"COG4160",1263,385,1733,1308,1649,1418,1711,1851,1693,1595
"COG4161",0,0,0,0,0,0,1,0,0,0
"COG4166",4527,5183,5104,5421,5878,5992,5573,4745,5168,5408
"COG4167",18,181,11,109,2,22,8,2,0,78
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",27,170,7,129,0,47,30,3,0,289
"COG4171",21,163,10,139,0,54,31,2,2,273
"COG4172",3377,1928,3506,3874,4137,2560,4093,2156,3237,2807
"COG4174",1159,1024,1345,1689,1425,1836,1019,1213,1181,1443
"COG4175",1698,383,2070,1528,1968,6946,8324,6672,7650,5032
"COG4176",8426,1009,10586,7546,9878,10968,11895,11498,11777,8918
"COG4177",12655,7213,13338,10701,11433,15749,8982,10335,12171,10881
"COG4178",2181,351,2843,1853,369,9,236,102,1331,1208
"COG4181",1520,1266,1348,1425,1443,1174,2564,852,1441,1341
"COG4185",18,126,11,11,7,42,0,12,2,32
"COG4186",16,21,11,1,1,23,138,14,15,43
"COG4187",0,31,0,0,0,0,0,5,0,0
"COG4188",3068,655,2436,2440,1938,1719,709,1456,2352,2102
"COG4189",2,3,0,0,0,0,0,0,0,0
"COG4190",3,116,1,7,0,0,0,2,0,4
"COG4191",418,2767,191,910,258,243,2056,616,280,831
"COG4193",31,0,8,9,5,0,2,0,3,0
"COG4195",31,9,14,16,20,177,0,169,59,115
"COG4196",121,1342,64,182,39,43,9,20,15,38
"COG4198",1275,171,2049,1668,2271,3347,1474,3527,2346,2548
"COG4199",0,0,2,1,0,0,0,2,0,0
"COG4200",0,137,1,0,0,4,2,0,2,1
"COG4206",3876,6955,3599,5512,4340,5445,10129,5041,4625,5150
"COG4208",25,256,21,65,1,11,6,9,3,48
"COG4209",15,5,29,23,71,18,30,51,47,32
"COG4213",27,624,57,117,76,60,898,35,108,69
"COG4214",28,795,58,134,88,10,433,12,34,24
"COG4215",1306,401,1816,1388,1910,1505,1809,1891,1691,1717
"COG4219",31,3383,24,227,16,107,89,14,30,352
"COG4220",2,73,3,16,1,14,73,7,2,12
"COG4221",1893,3213,2073,2595,1964,3507,1240,6555,2360,2535
"COG4222",111,513,37,313,6,118,270,73,29,546
"COG4223",179,408,113,359,121,5,702,16,233,40
"COG4225",132,128,114,207,83,391,62,344,191,487
"COG4226",8,150,13,12,4,9,3,1,0,5
"COG4227",327,10600,307,188,396,151,130,315,120,317
"COG4228",3,180,2,0,0,0,0,2,0,83
"COG4229",203,311,28,122,3,42,1,31,102,124
"COG4230",2948,7592,3029,2969,4012,2451,7855,1102,2354,3208
"COG4231",2926,4020,2712,2996,3607,4505,1546,2967,2811,2450
"COG4232",5572,6627,5283,6443,8063,5262,6435,4585,6399,5765
"COG4233",3046,4638,3173,2926,3547,1086,2164,1411,2710,2064
"COG4235",612,1337,491,1071,684,889,1915,369,644,854
"COG4239",990,878,1057,1401,1277,1636,933,1110,1128,1198
"COG4240",3127,204,3784,3040,3039,1370,1893,2629,3078,3210
"COG4241",602,0,518,569,64,2,0,0,313,416
"COG4242",132,186,32,162,64,574,44,241,111,242
"COG4243",1485,214,1349,928,235,14,57,31,683,555
"COG4244",120,132,1487,1003,222,39,3,4,205,651
"COG4245",19,68,20,18,25,28,4,10,17,56
"COG4246",88,1469,139,174,80,43,10,12,92,198
"COG4247",881,1484,970,1000,1325,418,755,249,854,836
"COG4248",22,245,17,21,44,37,29,30,27,73
"COG4249",667,3682,774,904,1034,2247,985,949,960,861
"COG4251",225,6221,117,676,33,1103,519,87,168,1426
"COG4252",4102,15576,4531,2530,4447,3401,2016,3993,2781,3306
"COG4253",20,436,9,12,2,6,1,1,1,26
"COG4254",335,1182,355,227,623,414,335,451,183,381
"COG4255",3,53,4,3,24,54,60,186,7,27
"COG4256",0,7,0,0,0,0,0,0,0,1
"COG4257",132,400,67,237,48,4243,18,6687,1201,139
"COG4258",47,785,12,140,12,332,9,18,33,308
"COG4259",11,1,3,14,3,12,42,1,3,14
"COG4260",61,323,174,191,71,90,131,28,104,115
"COG4261",27,306,7,68,1,147,6,8,11,125
"COG4262",41,10,19,169,16,233,73,142,81,323
"COG4263",24,111,5,24,13,329,13,6,4,24
"COG4264",99,300,15,145,9,12,38,23,1,468
"COG4266",1485,296,1641,1373,1872,1946,1823,2417,1719,1802
"COG4267",30,89,6,74,1,6,8,24,1,59
"COG4268",131,398,113,154,132,171,159,275,98,192
"COG4269",197,930,97,212,53,609,232,71,94,195
"COG4270",513,58,586,826,951,392,577,496,974,572
"COG4271",10,336,2,53,2,15,1,4,3,75
"COG4273",3,23,4,4,0,1,0,0,0,2
"COG4274",667,1,845,547,1119,631,493,772,553,793
"COG4275",18,273,10,88,2,39,83,13,7,102
"COG4276",470,21,882,1735,1064,779,909,1413,1456,1260
"COG4277",37,1439,19,96,10,126,36,10,41,221
"COG4278",37,120,52,49,46,79,4,9,69,103
"COG4279",434,1,27,78,8,3,1,2,131,118
"COG4280",0,6,0,0,0,6,0,0,3,0
"COG4281",54,82,58,136,50,421,20,95,85,119
"COG4282",13,3,1,25,0,5,0,0,22,25
"COG4283",0,63,0,2,3,7,34,0,1,6
"COG4284",203,2,38,128,38,209,123,98,172,161
"COG4285",11,0,0,1,0,6,14,34,0,1
"COG4286",32,87,4,63,4,2,687,5,16,97
"COG4287",350,29,313,295,659,1323,36,449,773,524
"COG4288",33,1,6,11,32,9,2,7,60,5
"COG4289",4,10,0,6,0,54,0,10,3,5
"COG4290",0,0,1,0,0,1,1,0,0,0
"COG4291",5,30,0,2,0,5,0,0,2,5
"COG4292",18,34,9,41,0,8,3,0,3,81
"COG4293",37,0,21,92,25,744,20,915,129,50
"COG4294",2119,7806,1994,566,559,11,402,251,660,857
"COG4295",2,1,10,2,1,92,1,2,13,2
"COG4297",8,5,1,4,0,14,0,9,5,23
"COG4298",3,3,1,8,0,0,2,2,0,10
"COG4299",681,381,613,1090,1410,955,739,763,1382,692
"COG4300",6,120,0,0,0,4,0,3,2,9
"COG4301",305,1412,636,709,431,2031,84,2496,979,772
"COG4302",28,171,21,106,15,49,8,77,4,126
"COG4303",68,305,30,176,22,71,14,91,4,196
"COG4304",0,2,0,9,0,0,0,0,0,0
"COG4305",3,0,0,12,3,0,2,0,1,2
"COG4307",104,597,74,143,15,49,9,4,45,91
"COG4308",65,148,100,104,128,185,63,154,103,100
"COG4310",679,96,900,725,872,1103,906,1667,875,1125
"COG4311",1048,110,1482,1212,1547,334,644,493,547,449
"COG4312",1,66,2,2,1,7,0,14,2,18
"COG4313",12,9,11,26,25,21,4,2,3,18
"COG4314",3,56,11,9,1,7,3,0,0,12
"COG4315",21,5,2,32,38,33,100,35,31,75
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",265,107,13,49,0,0,0,2,101,27
"COG4319",20,161,62,91,120,105,9,35,30,144
"COG4320",71,67,9,112,9,84,44,3,18,260
"COG4321",95,160,64,114,88,19,313,33,107,99
"COG4322",26,36,6,20,19,0,1,11,22,9
"COG4323",304,693,364,331,455,109,588,153,287,324
"COG4324",137,464,93,217,98,1002,38,197,150,185
"COG4325",80,3208,38,309,16,210,34,38,50,529
"COG4326",3,8,0,37,0,2,4,1,0,85
"COG4327",1069,494,1106,1040,1270,126,374,202,356,290
"COG4328",36,3,19,24,2,3,0,11,29,26
"COG4329",2,1,0,0,0,0,0,0,0,4
"COG4330",1,3,1,10,0,10,0,0,5,3
"COG4331",0,4,0,0,0,0,0,0,0,0
"COG4332",0,2,0,0,0,1,0,0,0,0
"COG4333",819,686,763,888,396,357,694,113,739,354
"COG4334",0,1,0,4,23,4,0,1,0,10
"COG4335",0,160,2,46,1,3,9,32,7,13
"COG4336",245,154,378,269,361,317,548,639,417,621
"COG4337",936,23,717,1358,966,90,985,147,1140,527
"COG4338",49,7,50,51,275,0,56,27,53,56
"COG4339",62,55,45,39,43,78,6,8,37,81
"COG4340",81,56,26,65,29,26,32,73,16,192
"COG4341",2603,1148,2974,2139,3422,2903,1847,3418,3044,3017
"COG4347",0,0,0,0,0,0,0,6,0,33
"COG4352",1,0,2,1,0,0,30,0,7,4
"COG4353",0,0,0,0,0,0,0,3,7,20
"COG4354",806,0,38,175,4,11,41,70,297,81
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",12,0,11,8,5,96,0,186,15,96
"COG4360",1005,46,809,763,119,0,1,0,473,374
"COG4362",87,0,19,118,23,0,51,13,53,50
"COG4365",947,221,542,1460,1282,489,2318,223,1625,421
"COG4370",2567,3,2798,1698,385,4,2,1,1413,956
"COG4371",371,0,298,484,3,2,20,0,231,397
"COG4372",1095,2,1062,865,179,0,0,3,543,358
"COG4373",29,894,1,92,0,27,66,13,7,191
"COG4374",1,0,0,1,0,1,0,0,0,0
"COG4377",0,0,0,1,0,1,2,41,0,1
"COG4379",5,145,1,0,0,2,0,1,0,74
"COG4380",13,4,4,48,5,21,83,0,10,28
"COG4381",2,6,1,0,0,0,0,2,0,26
"COG4382",8,305,0,27,1,9,21,1,0,59
"COG4383",40,1015,2,110,86,22,84,19,4,186
"COG4384",3,67,0,0,0,0,0,0,0,40
"COG4385",7,33,1,10,0,1,7,0,0,105
"COG4386",0,66,0,0,0,2,0,2,1,109
"COG4387",18,135,0,25,0,6,17,1,0,37
"COG4388",15,485,2,47,1,5,15,2,3,41
"COG4389",5,93,3,3,0,1,0,1,0,2
"COG4390",0,0,0,1,0,3,37,9,12,6
"COG4391",30,104,59,63,74,69,182,82,70,59
"COG4392",12,3,4,25,13,6,88,23,2,31
"COG4393",1,0,5,0,0,26,0,6,0,0
"COG4394",24,26,7,2,2,1,0,11,1,3
"COG4395",1964,1526,2307,2039,2625,1224,1908,2401,2184,2475
"COG4396",0,1,0,0,0,5,0,0,0,2
"COG4397",15,295,0,50,0,6,45,19,2,97
"COG4398",669,224,363,338,244,1366,35,590,411,361
"COG4399",107,185,48,209,26,213,45,31,39,323
"COG4401",551,0,598,362,337,64,1,317,353,482
"COG4402",13,490,3,36,2,8,61,12,8,52
"COG4403",54,555,65,40,8,52,4,1,53,26
"COG4405",48,80,9,24,9,39,55,66,41,87
"COG4409",554,49,203,922,461,645,367,225,788,391
"COG4412",1018,106,1823,4007,1666,3540,905,2128,2833,2934
"COG4413",1,3,0,0,0,1,23,0,6,0
"COG4420",34,162,14,30,35,38,3,6,14,37
"COG4421",1236,730,1391,812,1002,1316,478,1773,991,1403
"COG4422",22,395,16,25,2,22,9,7,3,58
"COG4423",2,0,0,0,0,1,0,0,1,0
"COG4424",2,172,1,40,0,21,13,3,2,32
"COG4425",14,16,24,13,12,1,0,0,12,2
"COG4427",32,1265,11,33,4,41,59,3,7,34
"COG4430",23,286,5,27,60,16,1,5,8,5
"COG4445",941,540,946,1021,363,108,257,60,215,310
"COG4446",667,152,1023,844,279,294,50,63,459,563
"COG4447",1126,1188,1424,1334,623,910,1048,290,908,1056
"COG4448",2242,469,2719,2651,2001,1942,1293,1736,2304,2393
"COG4449",0,0,0,0,0,0,1,0,0,2
"COG4451",551,18,768,473,117,150,503,7,344,311
"COG4452",56,603,28,74,91,73,11,14,46,36
"COG4453",1,40,1,7,0,5,1,2,1,18
"COG4454",403,878,831,584,1157,18,105,228,197,347
"COG4455",1,1,0,29,0,0,176,0,2,27
"COG4456",12,38,0,6,0,0,1,0,0,4
"COG4457",11,1,8,16,10,3,103,3,26,21
"COG4458",7,0,8,10,6,11,80,1,22,12
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",4,2,0,3,2,0,59,24,0,37
"COG4464",165,40,167,400,262,173,362,296,186,408
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,1,2,1,1,0,0,2
"COG4474",5,4,15,0,0,0,0,3,0,3
"COG4481",0,0,0,0,0,7,0,13,0,2
"COG4485",0,0,0,0,0,9,0,0,0,0
"COG4487",1759,38,1718,1668,679,297,1221,301,1176,1095
"COG4496",125,2,54,50,50,67,319,42,64,61
"COG4502",5,9,15,21,12,13,0,1,74,10
"COG4517",335,124,358,372,485,324,561,208,376,345
"COG4518",0,1,0,0,0,0,0,0,0,0
"COG4519",11,5,2,18,0,9,0,1,1,31
"COG4520",42,137,44,55,39,135,50,76,96,122
"COG4521",2035,91,2475,1787,2266,2653,3401,1808,2447,1683
"COG4525",1459,52,1916,1268,1867,2326,2337,1531,1834,1495
"COG4529",231,197,89,159,144,67,34,14,80,71
"COG4530",50,405,66,91,72,4,15,4,85,30
"COG4531",2616,891,2899,2296,2970,978,1518,2584,2894,2626
"COG4533",3,0,0,1,0,0,0,4,1,0
"COG4535",1601,640,1226,1188,1812,1303,2020,767,1187,1000
"COG4536",3174,2388,2759,2793,3870,630,1261,586,879,750
"COG4538",1,16,0,39,0,2,4,0,1,89
"COG4539",85,254,97,116,72,60,109,22,49,261
"COG4540",10,29,0,9,0,1,0,3,1,138
"COG4541",1,42,0,1,0,0,0,0,0,2
"COG4542",0,0,0,2,0,44,4,26,6,12
"COG4544",106,1051,84,92,88,150,11,26,44,147
"COG4547",7586,3586,8238,6337,9270,3800,7025,6645,7076,6893
"COG4548",173,905,515,282,488,2368,1348,2289,446,994
"COG4549",0,216,0,2,0,5,31,1,0,1
"COG4551",2,92,6,2,0,10,18,4,3,29
"COG4552",26,247,77,75,74,292,12,371,54,302
"COG4553",328,2471,211,434,30,94,125,54,195,134
"COG4555",766,222,880,988,1117,684,634,1102,610,1101
"COG4558",348,457,1176,1214,2855,41,476,580,310,1236
"COG4559",292,374,1070,1020,2483,26,746,388,246,907
"COG4564",35,224,14,77,30,160,118,103,66,177
"COG4565",93,67,3,27,0,186,35,7,2,98
"COG4566",69,2823,58,117,7,68,99,28,44,171
"COG4567",1741,762,2081,1618,2000,927,1562,2052,1766,2079
"COG4568",2,1,1,14,0,12,16,0,0,52
"COG4569",266,330,151,201,107,91,339,164,198,236
"COG4570",59,1271,53,35,9,33,5,79,29,63
"COG4572",1,4,1,7,0,0,0,1,0,2
"COG4573",79,277,23,78,16,25,72,56,104,109
"COG4574",2,0,7,37,1,1,1,1,33,1
"COG4575",5,12,0,7,0,1,1,0,0,39
"COG4576",9,2,12,20,3,79,8,10,13,31
"COG4577",633,18,847,648,114,55,6,14,137,211
"COG4578",2,0,0,0,0,0,0,0,0,0
"COG4579",403,462,165,524,256,2225,1661,663,371,1072
"COG4580",32,203,24,30,1,6,1,4,0,214
"COG4581",5064,915,5285,3437,1742,1276,663,1587,3647,3022
"COG4582",105,190,98,184,152,288,126,258,206,374
"COG4583",1292,243,1708,1350,1833,1353,1948,1577,1752,1539
"COG4584",498,4915,330,2022,70,1016,655,196,103,2560
"COG4585",285,4222,138,693,888,1008,334,456,290,1152
"COG4586",864,5,1492,1114,472,108,80,191,686,820
"COG4587",642,1,1020,703,234,70,0,140,513,516
"COG4588",0,458,0,22,1,1,1,0,0,13
"COG4589",145,16,83,166,53,63,231,25,144,116
"COG4590",191,726,66,510,40,158,110,51,153,894
"COG4591",8308,4041,7810,8570,11253,13284,10253,10780,9634,7263
"COG4592",1,3,0,3,0,0,1,0,0,8
"COG4594",4,43,0,4,1,4,51,3,0,1
"COG4597",5965,1519,6325,4414,5387,4137,3356,4498,5187,5298
"COG4598",286,383,124,309,251,770,519,105,145,269
"COG4603",4517,1924,4426,3964,4272,5181,4182,2791,4169,3351
"COG4604",3,218,5,6,0,2,0,36,8,11
"COG4605",3,261,2,12,0,1,2,0,3,12
"COG4606",3,233,1,6,0,2,1,0,1,14
"COG4607",12,360,3,15,0,6,3,4,6,52
"COG4608",3315,2025,2152,1863,2243,8939,1755,5225,2720,3184
"COG4615",56,207,11,97,3,47,45,23,11,186
"COG4618",75,1477,90,171,52,89,198,32,40,250
"COG4619",52,47,8,35,13,304,2,30,9,27
"COG4623",838,2145,697,873,941,671,1221,1001,744,1058
"COG4624",7,173,4,3,3,5,58,0,23,10
"COG4625",461,1930,448,390,367,37,289,172,159,207
"COG4626",143,5569,93,76,35,29,475,124,39,428
"COG4627",313,198,284,179,289,151,216,115,158,145
"COG4628",4,24,5,57,15,29,443,7,12,113
"COG4630",2513,700,2682,2542,2472,3939,3321,4248,2708,3240
"COG4631",3699,1068,4272,3968,4363,6363,4841,6123,4213,5264
"COG4632",95,151,77,101,218,480,4,148,71,161
"COG4633",25,112,14,99,22,45,21,6,1,175
"COG4634",9,15,1,0,1,0,0,0,1,2
"COG4635",513,61,1688,1458,3182,16,1423,573,615,1427
"COG4636",16,20,0,0,7,4,0,16,2,20
"COG4637",30,1413,6,58,1,84,56,10,8,42
"COG4638",11348,6300,13540,13780,12323,19512,15632,14597,18891,12225
"COG4639",247,146,54,34,25,12,0,16,13,197
"COG4641",151,2194,195,106,130,234,105,262,118,394
"COG4642",3174,354,1876,2372,2004,15981,5580,3279,3115,2703
"COG4643",135,2736,124,90,20,311,168,65,136,359
"COG4644",562,3886,335,2936,112,1279,1641,294,79,2642
"COG4645",16,379,5,30,2,24,2,10,9,15
"COG4646",60,2258,44,433,318,124,168,19,40,290
"COG4647",5,14,4,5,1,9,0,20,3,15
"COG4648",15,129,1,33,0,60,4,1,1,69
"COG4649",159,259,216,216,243,32,26,85,194,164
"COG4650",4,273,0,26,0,35,0,4,3,33
"COG4651",296,658,243,488,104,151,103,101,135,612
"COG4653",121,6513,155,108,44,54,105,149,53,414
"COG4654",117,65,29,70,18,25,9,30,23,22
"COG4655",19,268,5,17,1,2,0,0,3,14
"COG4656",206,1264,99,397,54,1005,789,162,47,810
"COG4657",96,450,52,161,26,418,301,49,30,221
"COG4658",184,708,58,233,51,692,484,104,57,355
"COG4659",99,421,37,136,28,488,253,55,28,265
"COG4660",102,515,53,158,39,471,308,55,21,285
"COG4662",667,322,639,959,735,819,726,588,645,597
"COG4663",11175,5848,11040,9262,11869,9765,11730,7864,9903,8109
"COG4664",13259,6924,14449,11748,15117,13128,14318,10281,13002,10770
"COG4665",1605,725,1651,1246,1828,5258,4764,3452,4326,4105
"COG4666",5999,6279,5613,5229,4926,6823,6893,6355,5854,6942
"COG4667",223,93,284,472,353,137,346,98,232,646
"COG4668",489,356,246,98,183,29,8,62,157,384
"COG4669",1,0,0,0,0,0,0,3,2,11
"COG4670",222,180,43,90,103,294,101,165,76,109
"COG4671",87,405,112,156,88,103,100,67,101,218
"COG4672",642,9380,673,123,231,86,4,120,114,236
"COG4674",911,1110,1202,889,110,708,247,246,731,530
"COG4675",751,947,285,96,129,135,8,82,72,68
"COG4676",30,3,15,20,206,34,13,2,15,14
"COG4677",75,70,47,357,2,297,69,18,12,850
"COG4678",454,145,21,116,5,0,2,2,186,73
"COG4679",4,31,6,22,6,13,3,2,1,21
"COG4680",18,160,10,33,1,18,7,6,0,37
"COG4681",38,292,28,165,7,71,447,20,6,298
"COG4682",12,5,5,39,0,27,15,2,4,44
"COG4683",2,45,2,4,0,1,1,1,4,9
"COG4688",10,28,11,52,0,62,4,8,0,181
"COG4689",50,3,24,19,17,26,1,74,40,41
"COG4690",8,45,5,2,8,113,49,242,22,91
"COG4691",3,14,1,0,0,0,1,2,0,7
"COG4692",276,407,162,210,20,591,102,190,522,230
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",18,448,6,53,0,14,49,1,9,19
"COG4695",524,11696,895,318,272,179,529,515,210,654
"COG4696",78,202,31,3,4,12,5,22,4,47
"COG4700",13,0,2,1,0,109,11,43,10,3
"COG4701",0,5,0,33,0,0,5,0,0,58
"COG4702",2,94,0,4,0,0,0,1,0,1
"COG4704",172,683,356,373,450,195,843,217,495,349
"COG4705",1,155,0,29,0,19,4,1,3,12
"COG4706",11,91,2,23,0,44,2,1,0,56
"COG4710",1,1,0,1,0,0,0,0,0,0
"COG4711",0,2,0,0,0,0,0,0,0,0
"COG4712",15,786,26,6,7,8,24,50,7,53
"COG4713",5,40,2,5,0,38,0,5,0,0
"COG4714",35,68,23,45,35,57,62,29,55,34
"COG4715",1,3,0,1,2,12,5,0,2,17
"COG4716",8,22,9,5,0,13,11,3,6,4
"COG4717",42,234,13,113,5,220,14,96,29,148
"COG4718",87,930,230,28,23,11,0,4,8,76
"COG4719",1,65,4,11,0,3,2,1,1,3
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,109,0,2,1,2,1,0,5,12
"COG4723",209,4814,273,44,131,12,1,34,50,75
"COG4724",4,16,0,8,1,20,4,0,5,5
"COG4725",362,3916,533,155,286,76,219,203,218,256
"COG4726",0,0,0,1,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",28,81,10,60,18,32,91,14,7,141
"COG4729",15,49,1,2,0,0,0,1,1,4
"COG4731",198,584,308,309,417,144,552,114,256,216
