"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG3917",2379,4645,3817,4904,4155,5989,2273,4800,5154,5420
"COG3918",2,0,0,1,0,0,1,0,0,0
"COG3919",110,46,76,102,62,49,140,70,46,34
"COG3920",1672,145,250,250,611,125,18378,187,360,159
"COG3921",148,7,26,41,48,10,2083,24,34,9
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",117,46,1011,287,89,453,3813,366,340,135
"COG3930",176,135,255,49,228,110,1190,139,193,162
"COG3931",301,487,328,351,419,284,1152,248,415,470
"COG3932",81,5,22,111,25,9,1680,25,4,7
"COG3934",294,508,211,37,33,2,163,16,130,208
"COG3935",22,17,90,13,11,18,856,7,19,16
"COG3936",1,0,0,0,1,0,20,0,1,0
"COG3937",2,52,252,78,85,1,0,6,3,11
"COG3938",2072,1482,919,698,1035,500,909,693,1275,1510
"COG3940",203,2,5,3,10,11,34,1,27,6
"COG3941",8,7,139,37,23,44,1705,42,94,11
"COG3942",68,0,4,3,12,4,868,2,1,2
"COG3943",133,12,11,39,14,17,483,21,12,12
"COG3944",148,1,5,2,10,0,5,0,10,1
"COG3945",1256,697,74,2,57,7,126,8,1,234
"COG3946",1,0,0,0,2,2,0,0,0,0
"COG3947",2,0,1,1,15,0,159,1,1,2
"COG3948",54,1,1,3,6,0,76,0,1,1
"COG3949",565,305,232,55,303,65,234,72,23,279
"COG3950",61,43,2,7,8,2,626,2,12,12
"COG3951",135,74,411,231,68,103,534,181,192,53
"COG3952",149,108,111,187,129,85,27,114,177,96
"COG3953",7,0,0,1,0,0,0,0,1,0
"COG3954",302,388,1581,2113,1113,635,382,1327,1050,311
"COG3955",0,2,0,4,0,3,2,4,3,1
"COG3956",857,388,985,948,866,580,0,223,562,397
"COG3957",398,12,102,72,205,23,2526,15,48,8
"COG3958",3718,2650,1761,1624,2318,1923,1255,1833,2213,2404
"COG3959",3699,2775,1618,1599,2286,1856,1122,1872,2156,2364
"COG3960",5,1,0,7,12,4,310,0,3,0
"COG3961",12,23,15,35,83,7,88,2,12,20
"COG3962",2394,3323,4098,3883,4527,5631,221,2788,3953,4359
"COG3963",179,106,71,41,57,16,584,90,30,78
"COG3964",1224,445,224,128,303,36,49,361,427,482
"COG3965",148,2,33,4,23,5,388,4,2,3
"COG3967",145,4,3,19,16,2,547,2,11,8
"COG3968",175,659,95,362,164,22,390,131,251,281
"COG3969",7,57,67,31,55,44,416,36,73,6
"COG3970",491,246,297,387,310,152,419,378,365,238
"COG3971",1725,2793,1825,2897,2260,2773,1540,2843,2581,2876
"COG3972",13,3,1,2,57,3,34,1,7,0
"COG3973",1884,336,255,80,432,123,8,179,32,186
"COG3975",750,757,1433,630,875,304,2984,633,726,618
"COG3976",18,0,0,0,6,0,66,0,0,0
"COG3977",250,137,37,154,126,53,143,98,71,87
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",2550,4066,3292,500,3963,1399,660,2857,2484,2860
"COG3980",1176,548,474,388,615,334,351,315,391,431
"COG3981",18,15,4,1,2,1,19,2,14,4
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",11,0,0,0,0,0,0,0,0,0
"COG4021",3,0,10,17,4,13,0,1,2,1
"COG4032",2183,1124,863,953,989,885,427,777,910,927
"COG4034",0,85,6,8,20,6,0,119,71,19
"COG4043",11,2,3,4,6,12,2,5,7,2
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",2488,670,56,3,60,7,0,0,0,177
"COG4063",2,145,0,0,0,0,0,0,0,43
"COG4067",559,596,482,276,727,495,2285,492,476,566
"COG4083",68,474,123,28,246,33,0,120,233,374
"COG4085",48,5,14,7,0,14,4,5,15,8
"COG4087",7,0,0,0,0,0,0,0,0,0
"COG4088",0,111,45,28,4,2,0,1,4,33
"COG4091",1362,1038,1088,1513,1703,1917,755,1233,1551,1159
"COG4092",0,0,0,1,1,0,0,0,0,0
"COG4093",10,1,0,1,2,0,195,2,1,0
"COG4094",268,211,1200,1287,693,397,1026,1357,589,221
"COG4095",116,196,281,231,304,126,95,401,254,169
"COG4096",996,544,696,732,957,738,1916,522,1094,555
"COG4097",111,7,30,37,106,14,675,2,30,7
"COG4099",1355,879,613,339,1121,413,238,990,678,849
"COG4100",30,206,2693,2720,1615,948,2,2137,778,197
"COG4101",418,356,142,166,357,67,85,174,127,297
"COG4102",5454,2537,2579,2435,2592,2536,3690,2621,2169,3053
"COG4103",453,722,610,790,580,654,444,808,1071,811
"COG4104",7,7,129,54,13,40,74,218,51,21
"COG4105",3285,4013,3669,4340,4303,5673,2161,4446,4953,5086
"COG4106",227,73,39,48,117,26,184,77,25,46
"COG4107",13,55,9,36,360,3,200,830,32,23
"COG4108",1174,1860,2965,4559,2627,1575,4192,3540,2603,1625
"COG4110",7,1,8,27,4,5,3,3,1,0
"COG4111",31,31,15,18,31,0,557,11,11,0
"COG4112",31,2,11,7,7,1,2,11,13,9
"COG4113",4,0,1,1,3,1,31,0,3,0
"COG4114",33,2,1,2,11,5,92,0,1,0
"COG4115",59,12,21,16,33,0,85,5,10,4
"COG4117",135,42,13,13,37,6,504,30,6,15
"COG4118",1,0,3,1,7,0,46,1,0,0
"COG4119",35,2,2,10,12,3,12,8,16,4
"COG4120",2,0,0,25,7,2,129,1,1,0
"COG4121",647,1607,1824,2885,1539,1344,2020,2393,2083,1665
"COG4122",3588,2563,2664,2443,2894,3748,417,2745,2730,3350
"COG4123",301,576,457,580,359,290,662,412,555,509
"COG4124",117,18,0,12,20,2,21,47,142,10
"COG4125",2,0,1,16,11,5,156,1,0,1
"COG4126",1186,417,326,775,401,279,323,406,442,373
"COG4127",93,95,93,18,97,36,90,46,80,90
"COG4128",2,0,2,23,5,2,4,0,1,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",32,18,70,12,31,19,4,3,82,72
"COG4132",3,0,0,0,23,0,160,0,2,0
"COG4133",840,1423,1013,1403,1083,1466,1326,1369,1694,1611
"COG4134",222,234,180,529,288,244,493,328,358,209
"COG4135",203,183,175,563,183,270,611,242,341,173
"COG4136",56,26,43,127,67,65,220,28,94,19
"COG4137",357,389,181,286,143,222,587,290,211,369
"COG4138",48,0,19,4,0,2,0,7,6,2
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",1319,900,860,822,766,823,194,879,1347,1190
"COG4145",848,911,465,710,843,291,141,607,305,473
"COG4146",4089,3848,3216,2304,3706,3198,702,4882,4739,4545
"COG4147",2436,7497,6359,6844,7831,10483,2654,7018,8067,8215
"COG4148",888,686,343,569,299,167,743,478,408,502
"COG4149",863,611,352,624,342,205,608,550,318,531
"COG4150",51,0,9,13,9,2,379,1,2,1
"COG4152",427,486,347,371,497,318,1941,504,442,611
"COG4154",481,347,417,669,473,739,93,468,504,481
"COG4158",46,40,52,48,63,36,80,39,196,79
"COG4160",1473,1447,1399,1669,1468,2506,390,1410,1693,1828
"COG4161",1,0,0,1,0,0,0,0,0,0
"COG4166",5496,5771,4224,3510,4343,3207,5153,4547,5746,5925
"COG4167",72,0,29,2,3,1,180,1,5,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",70,2,35,1,4,5,174,3,7,3
"COG4171",62,0,24,0,5,1,169,5,8,3
"COG4172",2337,3037,2699,3060,2253,2701,1927,2929,4334,3421
"COG4174",1813,1162,1296,1038,1428,703,1013,1213,1564,1275
"COG4175",6915,7422,6457,6526,5988,8948,1172,5658,5784,8592
"COG4176",10409,11856,10336,10049,9949,14942,994,9186,10052,13166
"COG4177",14251,10999,11570,13565,13568,14451,7226,11285,11668,11764
"COG4178",59,1318,3620,3721,1936,1068,357,3206,1870,671
"COG4181",1330,1717,1239,1543,1269,1785,1265,1231,1430,1790
"COG4185",55,3,1,5,15,4,130,2,11,4
"COG4186",114,12,32,11,6,9,71,18,21,18
"COG4187",0,0,0,0,0,2,30,0,0,0
"COG4188",1499,1883,4509,2822,2665,1504,676,2777,1927,1689
"COG4189",3,1,1,0,1,0,3,0,1,0
"COG4190",13,0,1,1,6,1,126,0,0,0
"COG4191",400,288,243,200,412,131,2722,71,237,225
"COG4193",0,10,33,25,8,5,0,28,4,3
"COG4195",146,62,81,15,107,31,29,40,3,54
"COG4196",362,10,46,54,273,17,1317,110,25,13
"COG4198",3196,2202,2155,1325,2191,1796,175,1649,1908,2703
"COG4199",0,1,1,0,3,0,0,0,0,4
"COG4200",3,0,1,3,0,0,141,0,1,0
"COG4206",5407,4900,3733,3640,4111,3333,6879,4389,4501,5109
"COG4208",30,2,6,32,16,6,245,2,3,2
"COG4209",22,20,24,22,20,16,6,40,79,37
"COG4213",182,45,33,72,73,6,640,54,115,49
"COG4214",162,50,35,71,80,10,800,58,115,27
"COG4215",1635,1471,1485,1664,1655,2622,413,1579,1930,1792
"COG4219",239,5,43,12,19,9,3366,15,21,12
"COG4220",4,0,3,4,0,6,73,1,6,1
"COG4221",3930,3066,2145,2084,2104,1197,3210,2509,1981,2048
"COG4222",234,24,70,88,580,21,527,264,60,18
"COG4223",31,168,125,128,44,45,409,43,265,170
"COG4225",612,128,115,42,72,73,129,250,153,121
"COG4226",6,6,5,6,33,0,141,0,0,3
"COG4227",368,56,485,191,152,184,10623,164,127,134
"COG4228",1,0,0,1,0,3,185,0,0,0
"COG4229",45,67,514,67,184,4,304,12,16,41
"COG4230",1891,3119,2075,2394,1573,2709,7664,1915,3078,3338
"COG4231",3552,2318,2423,3013,2373,2924,4037,2532,2466,2507
"COG4232",4972,5740,4244,4249,5400,4757,6583,5882,6133,6798
"COG4233",1362,2474,2042,2464,2304,2476,4678,2808,3223,3125
"COG4235",638,931,541,914,435,318,1355,675,745,843
"COG4239",1660,1030,1111,912,1244,665,858,1118,1286,1031
"COG4240",1624,2643,3649,4038,3352,4319,211,3460,3197,3399
"COG4241",14,37,772,1013,479,241,0,695,330,72
"COG4242",739,140,132,60,169,15,188,70,156,164
"COG4243",177,332,2207,2140,1226,687,225,1804,760,261
"COG4244",73,47,403,60,253,9,126,21,1100,85
"COG4245",16,8,16,26,22,17,62,10,15,13
"COG4246",130,19,110,201,113,47,1456,105,84,20
"COG4247",474,701,732,834,1348,1166,1479,1792,835,887
"COG4248",14,18,27,56,32,25,254,19,17,19
"COG4249",1548,801,877,1167,1510,988,3677,709,1222,867
"COG4251",1846,68,241,75,151,32,6199,116,80,57
"COG4252",2490,2567,5176,3196,3624,4365,15589,4346,4259,3075
"COG4253",42,0,3,18,7,21,447,7,5,2
"COG4254",324,155,226,329,489,573,1174,312,430,230
"COG4255",16,48,5,7,10,0,52,7,5,5
"COG4256",2,0,0,1,0,0,23,0,0,0
"COG4257",5676,2033,334,77,308,36,399,105,22,884
"COG4258",456,8,4,11,48,4,779,13,18,10
"COG4259",5,3,2,1,6,0,2,1,9,11
"COG4260",95,34,111,170,70,74,336,72,190,40
"COG4261",185,3,1,4,18,3,300,1,0,3
"COG4262",388,106,99,81,117,81,13,64,62,89
"COG4263",39,4,10,14,38,5,315,0,25,1
"COG4264",99,1,36,16,41,30,303,3,8,0
"COG4266",2019,1695,2126,1409,1525,1544,316,668,2035,2059
"COG4267",14,10,5,7,10,5,90,0,2,2
"COG4268",199,59,120,119,82,64,422,34,125,59
"COG4269",627,81,84,233,144,67,922,155,69,55
"COG4270",365,882,508,333,803,421,60,753,673,1004
"COG4271",50,0,19,3,9,22,346,0,4,2
"COG4273",1,0,0,0,16,0,22,2,0,0
"COG4274",714,633,748,791,802,1182,1,649,1018,702
"COG4275",116,11,23,12,12,19,278,6,2,3
"COG4276",985,1814,718,308,1376,306,18,926,1085,1346
"COG4277",265,16,46,34,46,17,1417,18,7,9
"COG4278",92,19,34,8,55,23,117,48,91,30
"COG4279",20,99,1052,105,239,0,0,8,13,29
"COG4280",20,0,0,1,0,0,8,0,0,0
"COG4281",241,163,83,71,114,61,84,63,52,95
"COG4282",2,4,4,4,2,0,4,10,9,5
"COG4283",2,2,1,1,33,0,64,1,0,0
"COG4284",216,478,180,202,166,20,3,99,94,232
"COG4285",8,0,3,0,0,0,0,0,1,0
"COG4286",6,109,64,44,15,1,98,5,10,44
"COG4287",784,533,254,147,383,196,31,379,383,597
"COG4288",6,42,20,6,9,17,1,27,28,55
"COG4289",332,0,9,1,1,2,8,18,1,4
"COG4290",1,0,0,18,0,0,0,0,0,0
"COG4291",19,16,29,46,57,4,27,1,0,4
"COG4292",13,1,0,1,10,6,32,0,1,4
"COG4293",581,232,67,11,66,5,0,83,64,100
"COG4294",19,464,2533,970,371,1486,7781,817,783,678
"COG4295",29,0,0,1,0,0,1,0,4,1
"COG4297",24,4,4,1,13,0,8,0,3,6
"COG4298",1,0,5,1,0,0,3,0,2,0
"COG4299",778,789,671,245,895,566,377,658,960,924
"COG4300",85,0,0,6,15,1,129,0,0,1
"COG4301",2566,898,658,767,984,622,1421,870,344,578
"COG4302",87,0,11,10,71,8,165,1,16,4
"COG4303",141,3,15,25,137,18,280,1,26,2
"COG4304",0,0,0,5,0,0,2,0,0,0
"COG4305",0,4,3,0,1,0,0,0,0,0
"COG4307",139,32,25,195,122,62,605,230,27,28
"COG4308",49,136,122,31,163,63,153,88,50,133
"COG4310",1055,758,717,1105,1033,1459,92,784,773,912
"COG4311",1046,1369,1316,1567,1302,2039,125,1321,1588,1639
"COG4312",39,7,2,8,24,1,71,4,0,34
"COG4313",33,0,1,8,4,9,9,30,36,1
"COG4314",4,0,1,4,1,3,57,1,2,0
"COG4315",26,87,8,12,21,4,6,43,25,26
"COG4317",3,0,0,0,0,0,1,0,0,0
"COG4318",6,86,531,67,142,0,105,7,4,23
"COG4319",52,33,33,16,40,28,164,33,65,31
"COG4320",182,3,119,88,254,6,72,6,7,11
"COG4321",54,87,79,85,83,74,162,71,93,81
"COG4322",2,57,11,8,10,7,35,54,18,25
"COG4323",122,226,235,212,238,357,698,290,345,284
"COG4324",931,204,85,95,226,49,454,162,127,121
"COG4325",466,3,55,62,92,24,3248,19,12,7
"COG4326",4,0,9,0,0,0,7,2,2,0
"COG4327",316,1027,855,1087,1181,1560,501,948,1103,1317
"COG4328",5,6,46,10,87,1,3,22,23,10
"COG4329",0,0,0,2,1,0,0,0,0,0
"COG4330",8,0,0,1,7,0,3,0,0,0
"COG4331",0,0,0,0,11,0,6,0,0,0
"COG4332",0,0,0,0,0,0,2,0,0,0
"COG4333",300,369,850,1259,745,440,669,1068,821,400
"COG4334",38,0,0,0,13,0,1,0,2,1
"COG4335",9,13,6,8,100,1,158,4,2,9
"COG4336",493,588,433,412,249,277,158,289,354,519
"COG4337",124,1010,878,872,953,654,24,736,1009,1140
"COG4338",14,67,37,73,56,100,8,88,109,50
"COG4339",95,63,57,18,86,17,56,40,2,42
"COG4340",29,31,20,25,36,27,50,11,22,25
"COG4341",3192,3088,2770,2580,3362,3266,1132,2574,3101,3478
"COG4347",2,0,1,0,0,0,0,0,0,0
"COG4352",0,55,31,13,5,0,0,0,2,24
"COG4353",0,23,4,0,2,0,0,2,0,13
"COG4354",61,302,1620,423,558,5,0,27,45,66
"COG4357",1,0,0,0,1,0,0,0,0,0
"COG4359",163,42,27,22,69,4,0,30,0,32
"COG4360",9,98,1061,1411,756,440,45,1049,597,132
"COG4362",2,97,15,94,54,12,0,46,118,95
"COG4365",350,845,487,774,959,501,218,1066,1213,1295
"COG4370",38,340,4035,4458,2291,1346,4,3707,1864,337
"COG4371",11,155,722,93,227,0,0,95,76,74
"COG4372",10,143,1738,1473,942,424,2,1358,744,146
"COG4373",68,19,9,9,10,11,910,0,8,4
"COG4374",23,0,1,0,5,3,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",4,0,0,0,2,1,135,0,0,0
"COG4380",11,9,7,7,10,2,2,5,15,15
"COG4381",2,0,0,0,0,0,6,0,0,0
"COG4382",10,2,1,3,4,1,331,0,1,0
"COG4383",60,14,21,12,14,8,1002,2,44,2
"COG4384",0,0,0,0,2,0,70,0,0,0
"COG4385",33,0,0,0,1,0,31,0,1,0
"COG4386",10,0,0,1,1,0,228,0,0,1
"COG4387",8,1,1,2,4,1,133,1,1,1
"COG4388",32,0,4,6,2,2,491,0,0,3
"COG4389",2,0,0,52,1,5,100,0,0,0
"COG4390",0,28,0,1,0,1,0,1,2,16
"COG4391",52,127,73,21,74,20,106,17,60,112
"COG4392",12,28,5,23,4,10,3,22,24,15
"COG4393",24,0,2,0,3,0,0,0,3,0
"COG4394",1,4,3,9,0,2,27,21,8,0
"COG4395",1110,1882,1987,2550,2484,3369,1529,1931,2537,2441
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",37,2,4,7,2,2,293,0,3,3
"COG4398",1691,579,1527,259,555,35,213,212,256,239
"COG4399",199,50,73,161,143,18,180,30,39,45
"COG4401",141,193,580,603,537,445,0,605,423,217
"COG4402",33,6,16,3,26,0,499,3,30,13
"COG4403",30,24,300,91,183,17,558,4,28,15
"COG4405",54,118,42,9,46,15,74,16,4,44
"COG4409",712,428,262,192,273,176,50,545,743,554
"COG4412",3011,3698,2158,538,3376,740,102,1926,2317,3091
"COG4413",17,4,0,9,34,0,3,0,0,6
"COG4420",73,12,49,16,49,21,172,18,4,15
"COG4421",1276,721,2441,1269,1148,1758,723,858,1034,956
"COG4422",58,2,24,3,12,7,409,2,5,3
"COG4423",2,0,0,1,0,0,0,0,0,0
"COG4424",33,1,11,5,21,4,170,7,0,0
"COG4425",9,5,8,15,19,3,16,60,2,3
"COG4427",113,5,4,7,16,3,1268,7,5,1
"COG4430",112,1,3,13,81,10,278,2,28,2
"COG4445",390,394,1155,1385,852,461,549,1115,868,458
"COG4446",215,233,751,1242,621,380,159,1088,981,159
"COG4447",842,641,1576,1922,1411,988,1204,1756,1160,494
"COG4448",1860,1897,2783,2415,2749,1381,468,2396,2730,1923
"COG4449",0,0,0,1,1,0,4,0,0,0
"COG4451",221,410,665,1073,533,345,18,404,532,255
"COG4452",66,16,18,18,127,7,619,19,28,32
"COG4453",20,0,2,2,2,0,43,2,1,0
"COG4454",92,399,348,711,734,1031,875,636,975,537
"COG4455",1,0,0,5,0,2,1,0,0,0
"COG4456",3,2,1,2,6,2,34,0,2,0
"COG4457",3,17,13,14,14,4,1,7,49,17
"COG4458",4,6,14,9,6,0,0,5,25,17
"COG4459",0,0,0,1,0,0,0,0,0,0
"COG4460",1,9,0,0,0,0,0,0,0,0
"COG4461",1,5,3,10,1,2,4,0,4,1
"COG4464",236,212,167,171,334,90,36,273,288,217
"COG4468",0,0,0,0,3,1,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4474",3,0,0,0,0,0,5,0,1,0
"COG4481",18,0,0,0,0,0,0,0,0,0
"COG4485",3,1,0,0,0,0,0,0,0,1
"COG4487",394,535,1943,2504,1486,1057,33,2113,1747,698
"COG4496",34,138,74,135,78,94,2,116,46,109
"COG4502",20,70,3,3,18,5,9,13,11,73
"COG4517",252,422,270,301,276,287,120,381,366,451
"COG4518",2,0,0,0,0,0,1,0,0,0
"COG4519",18,1,0,0,1,1,5,2,1,0
"COG4520",162,104,196,114,114,105,395,103,172,82
"COG4521",2198,2517,2267,2555,2248,3854,92,2056,2584,2857
"COG4525",1894,1942,1803,1901,1701,2854,50,1519,1819,2168
"COG4529",131,53,75,115,166,59,206,111,151,43
"COG4530",8,107,29,48,48,34,402,84,88,112
"COG4531",654,2747,2423,3230,3115,4868,867,2014,3278,3496
"COG4533",0,3,0,0,0,0,0,1,2,0
"COG4535",715,1488,844,1011,718,1408,659,1415,1264,1575
"COG4536",1188,3074,2202,2900,2025,3100,2365,3091,3494,3312
"COG4538",4,0,1,0,1,0,15,0,0,0
"COG4539",51,75,64,18,107,17,273,73,73,83
"COG4540",27,0,1,3,1,2,26,0,1,1
"COG4541",2,0,0,0,0,0,39,0,0,0
"COG4542",130,24,3,1,19,3,0,2,2,3
"COG4544",249,94,69,74,80,31,1032,100,117,39
"COG4547",3634,6851,6428,7874,7038,10790,3561,7254,8299,8448
"COG4548",2549,1090,518,209,454,216,916,582,297,735
"COG4549",9,3,1,2,7,0,221,0,4,0
"COG4551",2,0,16,3,1,1,274,3,0,0
"COG4552",610,127,103,37,75,18,249,130,49,103
"COG4553",171,93,198,336,107,122,2434,197,79,129
"COG4555",1139,653,629,687,930,974,222,736,644,786
"COG4558",145,17,400,77,126,73,430,28,2192,443
"COG4559",110,64,271,122,85,76,366,107,1841,370
"COG4564",516,27,17,22,55,4,222,24,45,42
"COG4565",246,10,9,14,53,7,66,5,4,7
"COG4566",299,40,25,64,71,38,2791,40,27,14
"COG4567",1014,1823,1696,2025,2092,2992,753,1706,2017,2086
"COG4568",13,0,7,1,0,2,1,2,1,1
"COG4569",101,257,112,126,64,166,343,171,128,244
"COG4570",18,27,148,56,32,62,1246,9,50,14
"COG4572",0,0,0,4,1,0,4,0,1,0
"COG4573",29,94,24,48,37,54,287,44,58,126
"COG4574",0,23,144,8,8,0,0,11,5,10
"COG4575",15,0,0,0,1,0,13,1,0,0
"COG4576",68,17,22,6,18,0,2,7,9,25
"COG4577",167,152,892,850,525,275,16,614,534,139
"COG4578",0,0,0,0,4,0,0,1,1,0
"COG4579",1664,704,392,348,277,155,475,307,91,588
"COG4580",32,1,0,5,3,3,209,4,6,0
"COG4581",1587,2635,6275,7567,4200,4199,912,5266,3566,2359
"COG4582",194,277,184,71,173,159,190,93,122,240
"COG4583",1095,1723,1532,1640,1449,2293,237,1348,1867,2069
"COG4584",2552,153,378,387,425,188,4852,66,176,59
"COG4585",1294,226,179,170,369,65,4247,95,287,158
"COG4586",151,484,1465,1568,1090,576,5,1421,1029,389
"COG4587",109,236,969,979,783,343,1,1075,705,224
"COG4588",30,0,4,15,0,1,482,0,0,1
"COG4589",35,118,77,126,120,118,16,103,64,129
"COG4590",187,178,95,99,147,55,737,445,52,63
"COG4591",11496,9219,7082,7416,8614,9267,4076,8623,9330,10082
"COG4592",0,0,0,0,0,0,3,0,0,0
"COG4594",8,0,1,2,0,1,43,0,0,0
"COG4597",3377,4997,5296,4793,6179,6578,1558,4154,5652,5457
"COG4598",892,159,139,212,125,189,386,143,274,121
"COG4603",4296,3345,4063,3860,3991,4473,1921,2780,4601,4085
"COG4604",43,2,3,10,2,0,222,0,1,1
"COG4605",49,0,2,10,0,0,268,0,0,2
"COG4606",53,1,3,12,0,2,223,0,2,0
"COG4607",73,1,2,27,3,3,359,0,2,1
"COG4608",9087,3651,2667,1635,3088,1476,2026,2104,2054,3205
"COG4615",146,18,4,54,37,5,203,40,31,18
"COG4618",106,77,71,75,123,18,1463,145,108,29
"COG4619",381,26,16,23,61,21,51,14,36,13
"COG4623",641,782,474,639,397,607,2163,624,830,854
"COG4624",3,122,67,50,11,5,169,6,9,57
"COG4625",201,144,590,424,520,218,1910,200,383,110
"COG4626",106,27,81,61,33,58,5555,36,74,21
"COG4627",128,148,272,286,160,378,196,361,322,202
"COG4628",13,26,5,16,5,0,25,4,5,7
"COG4630",4046,2949,3600,2717,2681,2582,684,1195,2898,3417
"COG4631",6556,4455,5183,4306,4281,4134,1063,1694,4665,5072
"COG4632",334,59,144,31,133,61,152,108,134,61
"COG4633",62,2,37,8,8,3,116,9,9,2
"COG4634",9,1,6,1,10,1,15,0,6,1
"COG4635",24,305,398,498,352,691,57,457,3043,847
"COG4636",33,1,2,3,11,0,14,1,5,1
"COG4637",94,6,4,11,22,6,1442,9,1,4
"COG4638",20534,21461,15102,12608,15088,11805,6335,13531,10490,20707
"COG4639",18,4,278,96,135,34,149,30,68,7
"COG4641",312,120,143,253,145,235,2208,121,154,112
"COG4642",15643,4667,2273,2260,2904,1790,347,2182,2618,2590
"COG4643",515,61,329,234,250,180,8017,110,196,72
"COG4644",2283,101,733,197,239,200,3861,224,251,95
"COG4645",66,0,14,4,72,1,375,16,5,2
"COG4646",647,15,197,108,454,38,2221,56,58,17
"COG4647",10,3,1,1,5,1,16,5,0,2
"COG4648",65,2,0,3,2,0,137,0,1,0
"COG4649",91,264,224,254,267,214,277,212,198,286
"COG4650",70,1,6,29,3,4,258,0,0,3
"COG4651",261,143,200,722,231,238,652,430,200,109
"COG4653",162,28,120,69,47,57,6589,63,132,22
"COG4654",20,41,66,26,22,24,61,63,37,10
"COG4655",6,0,1,6,30,1,268,0,2,0
"COG4656",599,149,127,56,37,22,1277,89,29,37
"COG4657",210,57,59,72,25,31,430,70,34,15
"COG4658",274,103,79,196,58,73,713,130,56,32
"COG4659",225,85,53,102,28,35,414,88,27,29
"COG4660",240,86,67,147,33,52,496,91,34,26
"COG4662",761,568,533,891,489,626,315,533,866,543
"COG4663",7141,10711,11225,11380,10244,15213,5746,8627,11286,12162
"COG4664",9662,13551,14157,14490,13173,19582,6874,10986,15032,15495
"COG4665",3462,4572,4795,5138,4446,7169,2129,4031,5134,5638
"COG4666",6516,6852,6087,6366,6593,6536,6248,4334,5667,6963
"COG4667",198,237,290,381,246,513,94,270,407,323
"COG4668",90,91,200,193,259,337,365,153,182,171
"COG4669",2,0,1,0,4,0,0,0,0,3
"COG4670",423,64,67,133,162,66,195,176,136,61
"COG4671",117,177,146,102,135,54,394,178,113,114
"COG4672",23,24,1277,318,937,331,9313,309,319,72
"COG4674",659,414,1223,1663,840,666,1126,1553,354,410
"COG4675",37,37,342,119,98,78,942,532,382,86
"COG4676",46,9,10,3,20,0,2,1,7,13
"COG4677",399,2,151,4,4,4,67,11,12,22
"COG4678",4,208,1317,162,223,96,148,15,13,50
"COG4679",52,1,4,4,4,3,29,1,1,0
"COG4680",33,0,1,5,10,4,143,0,6,0
"COG4681",157,36,33,13,9,10,289,18,12,17
"COG4682",32,0,17,2,0,2,4,0,5,0
"COG4683",24,0,1,1,11,0,42,1,0,1
"COG4688",83,1,19,10,10,14,116,0,7,5
"COG4689",46,97,14,14,54,9,2,229,62,39
"COG4690",159,101,49,63,128,18,145,19,17,19
"COG4691",3,0,0,4,3,2,15,9,1,0
"COG4692",573,1751,780,178,197,45,418,175,191,557
"COG4693",0,0,1,2,0,0,0,0,3,0
"COG4694",27,9,15,11,24,12,431,2,0,5
"COG4695",243,102,1128,386,165,406,11682,382,477,135
"COG4696",1,5,49,36,19,32,193,22,13,5
"COG4700",116,30,5,2,1,1,0,1,0,9
"COG4701",1,0,0,0,2,0,4,0,0,1
"COG4702",1,0,0,1,0,0,93,0,1,0
"COG4704",198,439,449,247,256,227,684,313,481,525
"COG4705",39,1,0,11,10,5,150,0,2,3
"COG4706",62,1,1,0,1,0,92,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",3,0,0,2,0,0,2,0,1,0
"COG4712",8,44,23,16,16,10,804,23,22,13
"COG4713",85,0,2,1,4,5,41,1,0,0
"COG4714",28,16,24,30,14,63,67,23,44,40
"COG4715",8,0,0,2,10,0,5,0,2,0
"COG4716",31,1,0,1,24,14,20,0,4,0
"COG4717",272,62,16,32,51,3,215,10,4,23
"COG4718",0,6,214,39,77,40,952,44,34,13
"COG4719",1,0,7,0,1,0,58,0,0,1
"COG4720",1,0,0,0,0,0,0,0,0,0
"COG4721",47,0,0,2,0,0,113,0,1,2
"COG4723",8,2,582,154,198,127,4802,152,170,21
"COG4724",25,2,0,1,32,0,18,0,0,0
"COG4725",79,388,804,383,72,366,3890,330,310,279
"COG4726",0,0,1,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",40,28,19,37,9,10,86,29,6,17
"COG4729",5,0,1,5,17,0,52,0,1,0
"COG4731",140,240,190,291,317,253,596,263,413,236
