"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG3824",276,12,796,15,32,33,192,20,24,11
"COG3825",1601,2037,2326,1634,2380,2114,1547,2023,2014,2538
"COG3826",35,0,42,2,1,2,1,2,3,3
"COG3827",39,6,254,3,9,7,19,17,12,1
"COG3828",1721,781,1080,857,414,543,989,896,732,861
"COG3829",794,71,119,33,104,35,548,110,68,31
"COG3830",448,125,231,236,468,372,505,206,216,167
"COG3831",15,9,83,4,5,1,14,6,3,0
"COG3832",173,112,2502,8,59,1,189,55,31,12
"COG3833",441,870,72,455,190,270,173,629,782,458
"COG3835",138,0,40,4,11,2,64,5,13,1
"COG3836",9445,2482,1238,3971,2226,3368,3795,2847,3051,2608
"COG3837",211,27,533,47,72,19,28,16,23,12
"COG3838",18,5,292,3,12,1,65,8,23,10
"COG3839",5192,10159,6840,10566,7139,10675,8515,10279,13194,9482
"COG3840",216,273,111,145,363,193,48,178,186,201
"COG3842",2953,4292,3029,4519,3971,13135,12287,13898,14484,12621
"COG3843",367,76,4479,34,177,10,343,125,152,59
"COG3844",1462,1720,1867,1258,1401,1074,2931,1006,781,892
"COG3845",2958,5948,5757,5348,4249,5243,7100,5717,6967,4859
"COG3846",245,38,2995,20,127,2,223,26,70,13
"COG3847",0,0,1,0,0,0,1,0,0,0
"COG3848",7,63,0,86,73,34,8,2,4,72
"COG3850",907,51,141,43,43,38,215,41,60,18
"COG3851",161,1,63,3,3,4,101,7,19,7
"COG3852",1789,1795,1586,1272,1622,1596,1405,1351,1464,1991
"COG3853",775,10,1504,6,35,13,91,19,35,8
"COG3854",910,364,1,1031,664,281,205,132,118,124
"COG3855",4,1,0,4,0,1,1,3,0,7
"COG3856",0,0,0,0,0,0,3,3,0,0
"COG3857",74,46,0,31,24,19,25,121,21,36
"COG3858",374,482,165,388,158,223,942,264,159,251
"COG3859",29,0,0,2,0,0,3,2,0,0
"COG3860",2,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,8,2,0,0
"COG3864",784,1101,9942,451,465,1522,332,767,1605,1984
"COG3865",87,13,396,3,12,7,63,23,29,3
"COG3866",132,37,1,27,11,2,30,9,5,5
"COG3867",171,405,50,202,460,92,49,162,87,66
"COG3868",377,9,383,10,51,6,119,20,51,8
"COG3869",473,88,1,167,70,62,157,99,52,82
"COG3870",20,0,0,2,0,0,5,0,0,0
"COG3871",187,92,1010,17,56,8,112,10,25,11
"COG3872",967,625,0,681,97,301,995,550,581,376
"COG3874",1,0,0,0,0,0,6,0,0,0
"COG3875",1623,118,1,689,100,274,2294,162,58,78
"COG3876",2252,2129,1758,1734,1134,790,2593,1187,679,965
"COG3877",11,0,0,0,2,0,3,0,2,0
"COG3878",336,1,25,2,6,1,6,3,1,4
"COG3879",0,2,3,0,2,0,6,16,0,0
"COG3880",200,28,1,59,40,24,99,36,27,27
"COG3882",809,304,501,815,432,272,2918,341,313,395
"COG3883",13,56,0,151,3,50,23,6,22,5
"COG3884",16,21,245,22,14,28,0,11,10,8
"COG3885",5,1,0,0,0,0,1,0,0,0
"COG3886",943,85,1150,92,183,205,261,200,130,166
"COG3887",4,0,0,0,0,0,0,0,0,0
"COG3889",422,17,0,581,1,7,4138,0,0,0
"COG3890",0,1,0,7,2,4,0,1,2,3
"COG3892",163,595,146,579,477,938,650,1004,1037,670
"COG3893",936,1266,4956,632,1045,735,317,517,807,656
"COG3894",1917,959,361,1201,1583,1267,3486,798,848,798
"COG3895",0,0,3,0,1,0,1,0,2,0
"COG3896",45,13,94,16,27,24,23,18,10,12
"COG3897",199,40,278,72,118,91,94,60,68,51
"COG3898",640,847,984,800,1239,1013,242,913,1197,1083
"COG3899",913,349,3714,204,103,50,897,704,35,39
"COG3900",12,0,9,1,2,0,1,2,0,0
"COG3901",1422,128,508,434,254,183,667,136,288,120
"COG3903",221,8,29,27,6,4,193,125,2,6
"COG3904",7,6,243,6,6,8,30,17,11,7
"COG3905",6,0,6,1,4,1,11,0,0,1
"COG3907",153,39,50,59,52,109,646,46,38,16
"COG3908",141,375,288,546,223,354,167,514,502,388
"COG3909",134,498,96,532,473,670,73,625,944,585
"COG3910",150,16,1,37,19,64,30,26,20,7
"COG3911",281,358,726,242,289,112,128,198,135,128
"COG3913",56,10,0,2,0,0,18,4,8,0
"COG3914",1955,2944,1288,3964,3390,3661,2594,4274,3752,3213
"COG3915",99,3,171,3,18,3,61,4,6,3
"COG3916",40,13,763,4,35,3,28,12,13,4
"COG3917",2338,3821,1524,4223,3478,3755,2558,4352,4229,4716
"COG3918",1,0,1,0,2,0,0,0,0,0
"COG3919",387,56,71,46,126,84,90,73,51,72
"COG3920",1131,413,23118,253,557,314,1838,315,311,107
"COG3921",109,45,2131,31,81,33,116,29,42,14
"COG3923",71,0,0,0,0,0,0,0,0,0
"COG3926",400,517,2449,80,95,384,77,222,630,390
"COG3930",390,218,1000,179,154,110,193,147,110,152
"COG3931",293,314,1103,374,301,310,391,323,230,340
"COG3932",101,33,462,1,18,9,71,29,59,24
"COG3934",275,161,584,148,18,56,209,19,1,9
"COG3935",75,9,283,12,9,50,18,7,35,6
"COG3936",14,0,23,1,1,0,2,0,0,1
"COG3937",0,15,0,91,69,40,1,10,16,8
"COG3938",512,396,238,355,303,902,2155,723,638,789
"COG3940",1015,29,116,4,15,3,109,32,31,17
"COG3941",149,24,1370,13,28,192,56,13,159,99
"COG3942",38,1,1768,1,30,2,122,10,20,6
"COG3943",286,29,459,9,84,7,107,32,37,7
"COG3944",104,4,47,1,6,2,8,10,2,1
"COG3945",260,18,36,366,6,9,1742,11,10,0
"COG3946",2,0,5,0,0,0,11,0,3,0
"COG3947",2,3,30,10,0,0,5,30,1,0
"COG3948",83,4,63,40,13,1,21,3,3,0
"COG3949",181,136,153,275,53,69,574,42,28,32
"COG3950",373,34,376,22,16,11,37,39,18,13
"COG3951",569,252,259,75,320,131,201,172,171,149
"COG3952",192,99,19,132,203,155,95,148,226,148
"COG3953",1,0,10,0,1,0,3,2,0,0
"COG3954",823,741,85,683,3668,3400,578,2281,2556,2905
"COG3955",8,0,1,1,10,1,1,8,9,2
"COG3956",705,399,0,491,1429,1454,820,1303,1235,923
"COG3957",787,141,3918,90,213,15,591,135,110,92
"COG3958",1754,2714,794,2705,1499,1562,3817,1619,1559,1407
"COG3959",1939,2494,681,2639,1353,1464,3879,1527,1450,1275
"COG3960",240,3,54,2,4,0,68,19,12,1
"COG3961",367,10,24,35,26,18,25,11,36,12
"COG3962",918,3464,226,3985,2047,4528,2316,4565,4970,3745
"COG3963",332,60,594,61,100,37,214,55,32,14
"COG3964",2128,439,55,441,168,354,747,197,133,176
"COG3965",382,23,175,6,71,6,45,6,20,16
"COG3967",210,47,764,15,20,2,21,7,4,3
"COG3968",309,264,234,172,390,123,67,178,70,105
"COG3969",21,41,359,23,18,25,2,0,15,9
"COG3970",1081,189,820,399,459,468,262,389,494,435
"COG3971",3463,2015,1378,2414,2320,2284,1239,2393,2588,2178
"COG3972",449,16,18,6,6,4,6,14,28,7
"COG3973",526,183,6,429,80,382,2045,105,119,39
"COG3975",1167,1423,3465,1040,1129,526,588,512,599,544
"COG3976",11,0,412,0,0,0,14,2,0,0
"COG3977",619,41,32,59,193,97,391,65,92,94
"COG3978",76,1,0,0,0,0,3,0,0,0
"COG3979",6130,4951,3883,3733,1117,1694,3321,2241,1223,2170
"COG3980",1450,360,80,602,399,440,1131,503,370,455
"COG3981",255,3,2,10,3,3,20,14,10,15
"COG4006",0,0,0,0,0,0,1,0,0,0
"COG4012",35,0,0,1,0,0,3,0,0,0
"COG4021",506,4,0,1,7,2,1,19,4,0
"COG4032",1815,639,174,1058,762,777,1492,752,811,803
"COG4034",29,4,0,41,1,17,0,17,30,45
"COG4043",12,0,0,4,20,4,6,7,2,2
"COG4044",0,0,0,1,0,0,1,0,3,0
"COG4046",179,17,0,311,3,4,2391,0,0,0
"COG4063",0,0,0,0,0,0,17,0,0,0
"COG4067",1338,668,1994,501,288,295,643,569,529,589
"COG4083",120,427,1,254,76,149,204,181,150,141
"COG4085",26,13,1,6,18,4,52,8,6,7
"COG4087",9,0,0,0,0,0,0,0,3,0
"COG4088",0,19,0,20,7,11,0,0,0,2
"COG4091",1044,1498,301,1507,1017,1772,620,1954,2351,1256
"COG4092",12,0,0,0,0,0,4,1,0,4
"COG4093",10,2,167,0,18,3,15,1,2,1
"COG4094",203,455,764,462,2103,1591,376,1086,1228,1711
"COG4095",43,233,88,210,254,57,155,97,55,506
"COG4096",2389,784,1526,623,915,298,332,381,316,358
"COG4097",267,55,1808,52,73,14,218,38,37,18
"COG4099",2203,971,204,900,515,449,1413,566,332,495
"COG4100",1,265,0,294,1525,4705,13,2960,3517,2574
"COG4101",712,290,59,265,231,207,295,134,117,184
"COG4102",6678,2568,1391,2898,2192,2079,3468,1721,1917,1444
"COG4103",801,761,220,621,789,669,499,672,635,944
"COG4104",114,58,58,9,43,78,39,70,69,69
"COG4105",2778,4149,1885,4729,2984,3075,3309,4011,3921,3916
"COG4106",276,21,117,92,75,96,86,32,34,9
"COG4107",59,7,135,451,35,94,20,18,36,28
"COG4108",2285,1975,3592,1977,7773,6521,1432,4465,4676,4959
"COG4110",82,5,26,1,14,7,34,10,21,7
"COG4111",89,9,477,9,10,10,24,45,21,15
"COG4112",133,8,13,14,16,2,55,14,6,11
"COG4113",10,1,77,0,5,1,1,3,4,0
"COG4114",16,2,93,1,7,1,16,2,15,1
"COG4115",91,10,63,11,28,7,55,9,9,5
"COG4117",59,13,659,12,31,13,142,10,17,5
"COG4118",2,0,2,0,0,5,13,3,2,0
"COG4119",20,13,5,0,8,5,13,7,15,2
"COG4120",110,4,73,3,28,3,35,20,21,1
"COG4121",1711,1925,1336,1353,4120,2913,703,2455,2575,3468
"COG4122",1559,2661,960,2965,1331,1703,3511,2534,2505,2102
"COG4123",947,573,527,412,714,464,208,458,479,486
"COG4124",132,63,24,16,21,9,61,25,24,14
"COG4125",92,2,111,2,5,1,16,1,3,0
"COG4126",683,333,359,503,893,728,1273,440,684,646
"COG4127",94,166,36,84,35,24,72,46,50,85
"COG4128",151,8,2,3,2,0,6,7,4,3
"COG4129",7,0,4,0,0,0,1,0,2,0
"COG4130",67,59,2,39,9,14,49,35,43,41
"COG4132",81,1,994,0,1,0,31,10,1,0
"COG4133",400,425,358,378,448,1159,982,1234,1242,1533
"COG4134",433,349,384,253,621,456,308,373,501,427
"COG4135",377,337,464,181,662,416,246,374,628,404
"COG4136",128,108,158,50,143,122,67,102,173,126
"COG4137",840,281,229,222,361,189,570,154,171,86
"COG4138",338,12,0,2,21,2,22,5,9,8
"COG4139",150,1,0,0,0,0,2,0,0,0
"COG4143",852,1412,188,848,891,815,1341,957,864,857
"COG4145",1698,590,86,872,1073,629,934,328,286,310
"COG4146",4375,5439,1158,3959,3111,2451,4574,3211,2046,3292
"COG4147",4076,7777,2790,8388,4283,6722,2822,8135,7206,6221
"COG4148",1734,321,460,416,795,429,839,365,427,410
"COG4149",1194,300,1004,371,566,402,975,307,360,368
"COG4150",151,22,187,2,67,6,94,9,33,15
"COG4152",474,731,2898,486,621,207,361,366,244,230
"COG4154",159,333,424,471,329,506,541,525,588,423
"COG4158",31,88,82,78,49,126,60,113,75,91
"COG4160",953,1524,307,1724,709,1031,1445,1491,1512,1081
"COG4161",118,0,0,0,0,1,1,3,0,0
"COG4166",7604,4641,5872,4692,3536,4245,5535,4053,3584,5016
"COG4167",404,117,25,8,28,0,41,7,11,8
"COG4168",146,0,0,0,0,0,0,0,0,0
"COG4170",466,126,28,5,34,2,46,14,14,5
"COG4171",411,134,24,4,22,0,22,1,5,4
"COG4172",2453,3456,1136,2614,2999,3133,2089,2977,2756,4084
"COG4174",2365,1336,539,1433,1150,1391,1811,1256,1123,1348
"COG4175",3207,6010,2532,6782,3370,4781,6458,4709,5646,3504
"COG4176",4449,10262,1704,11283,5066,8198,10968,8480,9561,6320
"COG4177",8439,11449,7716,12377,11488,12973,14660,13582,13308,12227
"COG4178",262,1440,342,1399,5871,5200,63,3587,3869,4501
"COG4181",1445,1219,943,1289,1254,1263,1255,1514,1466,1293
"COG4185",111,12,76,9,4,2,41,6,17,0
"COG4186",107,14,77,10,8,25,32,23,30,36
"COG4187",35,0,77,1,0,0,1,0,1,0
"COG4188",1222,2135,761,1911,4488,3855,1991,3266,3564,3426
"COG4189",0,0,14,0,2,0,0,2,2,0
"COG4190",16,2,77,0,7,0,18,3,1,1
"COG4191",1666,327,2144,188,361,162,654,252,266,197
"COG4193",0,10,0,4,50,27,0,7,12,16
"COG4195",64,43,7,106,22,73,231,26,24,5
"COG4196",646,55,1189,75,125,63,387,116,196,33
"COG4198",2385,1849,409,2707,877,907,3369,1100,970,1117
"COG4199",0,2,0,2,0,0,0,0,0,0
"COG4200",1,0,327,0,4,0,0,0,3,0
"COG4206",5673,5467,6518,4691,4298,2708,4959,3188,2772,3344
"COG4208",123,9,173,7,50,9,111,2,25,9
"COG4209",50,14,1,18,6,32,25,38,30,43
"COG4213",27,9,604,6,24,82,198,77,90,72
"COG4214",83,26,1898,61,84,125,144,87,92,68
"COG4215",979,1594,332,1773,761,1219,1637,1699,1617,1209
"COG4219",593,188,3184,8,96,14,127,34,57,37
"COG4220",26,40,42,1,8,0,7,4,4,1
"COG4221",3409,2014,3182,2590,2845,1918,4218,2302,1745,2731
"COG4222",1424,193,347,398,155,62,311,59,114,38
"COG4223",147,232,270,60,158,65,29,109,103,146
"COG4225",1402,248,155,135,107,26,84,29,28,29
"COG4226",32,3,79,0,18,2,13,3,7,3
"COG4227",1220,183,7540,75,226,379,272,372,587,583
"COG4228",5,1,78,0,0,2,2,1,5,0
"COG4229",107,38,103,159,122,67,61,33,41,41
"COG4230",3394,3347,6239,1569,2878,669,901,600,759,1031
"COG4231",3653,2351,2366,2705,3185,3083,3289,2183,2642,2560
"COG4232",7228,6374,5085,5512,5014,3950,4898,4401,3950,5288
"COG4233",1777,2500,3951,2301,2447,2218,1151,2272,2510,3489
"COG4235",1699,693,788,507,977,591,836,503,561,647
"COG4239",2122,1096,547,1140,1012,1127,1654,1062,1013,1174
"COG4240",1049,2560,77,3439,3227,3411,1303,3725,3918,3968
"COG4241",3,259,0,306,1600,1377,9,862,1096,766
"COG4242",545,219,276,146,105,88,854,60,89,30
"COG4243",49,608,1409,830,3678,3182,103,2129,2493,1951
"COG4244",61,522,97,121,135,65,22,1473,21,2689
"COG4245",36,15,47,11,59,2,11,6,2,2
"COG4246",177,100,1076,106,273,181,61,158,155,124
"COG4247",1022,1005,1590,1500,1010,738,323,549,617,960
"COG4248",515,24,292,29,80,16,113,35,14,21
"COG4249",1170,955,2431,1325,1088,892,1960,1044,744,555
"COG4251",2121,539,5816,91,397,62,1196,215,203,119
"COG4252",2558,3877,12431,3523,2451,4037,2766,3423,3448,4259
"COG4253",32,10,435,3,55,6,161,9,45,3
"COG4254",308,194,1204,495,177,344,531,526,367,419
"COG4255",58,12,8,23,7,3,49,4,9,4
"COG4256",0,0,24,0,2,0,3,0,0,0
"COG4257",981,74,54,1361,109,37,2094,8,19,15
"COG4258",536,7,412,24,17,10,429,83,25,20
"COG4259",38,29,2,5,6,0,13,4,6,6
"COG4260",281,128,1570,80,315,211,138,183,102,207
"COG4261",276,5,206,6,3,2,201,16,12,0
"COG4262",857,38,15,27,67,26,449,146,15,19
"COG4263",239,26,335,10,56,46,291,33,44,16
"COG4264",510,23,125,9,51,9,131,34,50,33
"COG4266",837,2031,289,1826,973,1245,1750,1009,1242,949
"COG4267",114,3,52,7,12,0,22,2,3,1
"COG4268",452,92,230,59,142,86,262,193,121,199
"COG4269",548,95,687,150,386,272,671,110,158,91
"COG4270",468,899,171,684,495,290,420,495,349,506
"COG4271",98,6,1592,0,15,0,79,12,17,1
"COG4273",12,0,10,1,5,0,16,1,2,2
"COG4274",394,851,0,800,445,672,518,1062,879,780
"COG4275",158,18,176,3,47,8,74,13,36,6
"COG4276",2065,1634,13,1373,561,513,577,586,441,640
"COG4277",269,35,1603,6,94,6,147,22,47,14
"COG4278",97,87,273,33,12,32,108,85,38,75
"COG4279",8,52,0,300,118,106,10,13,54,39
"COG4280",0,0,2,0,5,0,2,0,0,0
"COG4281",211,54,32,142,107,29,103,16,23,10
"COG4282",27,3,20,14,1,2,9,2,3,3
"COG4283",39,0,61,0,1,1,4,5,0,1
"COG4284",437,130,8,194,132,93,256,100,64,106
"COG4285",57,0,0,1,0,0,14,5,3,0
"COG4286",857,19,38,28,3,13,13,6,1,1
"COG4287",538,633,31,502,146,158,968,235,132,164
"COG4288",6,40,1,8,6,3,11,6,5,16
"COG4289",126,0,17,10,4,0,501,1,0,0
"COG4290",2,0,0,0,2,1,21,0,0,1
"COG4291",6,2,270,9,31,14,29,2,13,0
"COG4292",202,5,3,5,3,0,53,11,2,9
"COG4293",288,30,0,209,14,37,786,24,23,29
"COG4294",611,1172,5503,425,288,967,55,674,1838,1066
"COG4295",13,4,0,7,0,2,18,2,3,4
"COG4297",113,1,5,17,1,5,11,4,2,2
"COG4298",36,2,14,1,2,1,13,4,1,0
"COG4299",857,1168,498,857,409,341,766,559,291,399
"COG4300",1,0,222,0,1,1,43,17,0,0
"COG4301",1027,172,1437,1011,579,587,2520,665,668,498
"COG4302",124,17,44,2,13,9,72,19,31,7
"COG4303",564,70,227,10,54,8,143,49,56,21
"COG4304",0,0,1,0,0,0,0,0,1,0
"COG4305",0,2,0,5,0,1,0,0,0,0
"COG4307",358,20,379,93,262,111,188,124,82,64
"COG4308",104,75,65,175,33,64,143,57,35,57
"COG4310",723,624,49,1161,680,821,1014,824,814,747
"COG4311",604,1275,105,1454,884,1153,991,1374,1389,1034
"COG4312",45,2,54,1,2,3,46,13,7,1
"COG4313",52,13,20,4,63,6,47,12,15,22
"COG4314",55,2,67,3,7,1,28,3,2,1
"COG4315",96,20,26,53,11,17,57,6,15,1
"COG4317",20,0,1,0,0,0,1,0,1,0
"COG4318",2,35,22,186,96,76,3,4,49,26
"COG4319",174,104,104,53,45,13,93,36,21,34
"COG4320",181,212,65,22,113,42,102,73,45,8
"COG4321",184,68,127,71,92,93,37,83,113,84
"COG4322",17,6,32,20,9,11,2,4,22,4
"COG4323",333,345,529,172,163,45,49,97,70,107
"COG4324",724,80,245,252,158,177,951,103,84,77
"COG4325",261,61,1797,10,50,15,362,66,90,36
"COG4326",551,0,0,0,1,0,9,0,0,2
"COG4327",594,985,412,1209,579,912,328,1204,1054,909
"COG4328",25,19,5,29,17,14,10,14,15,21
"COG4329",9,0,6,0,0,0,4,1,0,0
"COG4330",36,1,1,0,0,0,2,6,1,0
"COG4331",0,0,2,0,0,0,0,0,0,0
"COG4332",0,1,2,0,0,0,0,0,0,0
"COG4333",161,570,498,551,2013,1421,275,1125,1203,1257
"COG4334",11,2,2,1,0,0,3,5,0,0
"COG4335",33,6,235,9,4,1,51,45,11,0
"COG4336",792,298,97,313,397,281,297,193,194,188
"COG4337",314,1124,5,1079,811,687,110,764,767,773
"COG4338",22,66,4,41,51,58,10,66,71,61
"COG4339",305,30,120,62,16,26,51,11,8,13
"COG4340",293,10,47,22,17,35,89,35,45,25
"COG4341",1355,2825,912,3491,1687,2381,3197,2444,2446,2203
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",0,9,0,24,3,5,0,0,0,1
"COG4353",0,0,0,9,0,0,0,0,0,0
"COG4354",233,97,0,621,393,256,45,66,119,70
"COG4357",3,0,8,1,0,0,3,1,0,0
"COG4359",182,3,0,74,27,11,61,0,0,0
"COG4360",18,322,8,405,2463,1823,7,1332,1554,1436
"COG4362",41,69,0,66,102,47,2,106,24,33
"COG4365",575,1488,518,1007,1119,354,426,774,502,443
"COG4370",1,340,0,382,2459,5880,18,4291,4945,5184
"COG4371",1,181,1,242,162,96,7,8,40,40
"COG4372",21,454,0,571,2341,1657,6,1339,1308,2110
"COG4373",214,70,631,3,76,1,49,31,24,1
"COG4374",0,0,6,0,1,0,8,0,0,0
"COG4377",28,0,0,0,2,0,4,0,1,0
"COG4379",6,1,72,0,1,0,4,0,7,0
"COG4380",28,20,5,3,9,5,43,4,5,11
"COG4381",7,0,23,0,0,1,2,1,0,0
"COG4382",15,7,84,1,6,0,24,6,8,1
"COG4383",208,58,940,7,65,3,54,27,22,1
"COG4384",0,0,40,1,0,1,0,0,7,0
"COG4385",52,1,33,1,2,0,11,4,2,2
"COG4386",6,0,118,0,0,0,7,0,16,0
"COG4387",41,21,109,1,11,0,17,4,5,0
"COG4388",131,32,407,2,35,2,27,9,17,0
"COG4389",14,0,15,1,3,2,120,2,11,0
"COG4390",16,6,0,5,0,0,1,0,0,0
"COG4391",66,68,88,85,39,10,32,10,6,14
"COG4392",95,5,0,5,19,5,4,10,14,5
"COG4393",7,0,0,0,1,0,17,7,9,1
"COG4394",17,0,4,3,3,3,15,7,19,2
"COG4395",1140,1940,1511,2547,1358,1746,898,2202,2315,1696
"COG4396",5,0,0,0,0,0,2,0,0,0
"COG4397",106,25,177,3,33,0,10,8,9,1
"COG4398",1270,206,175,648,304,479,1568,141,202,730
"COG4399",209,54,22,24,53,49,214,74,57,51
"COG4401",265,354,4,354,872,875,64,738,658,917
"COG4402",80,12,145,21,2,7,6,35,1,12
"COG4403",130,28,258,29,127,42,17,32,59,81
"COG4405",62,2,24,18,7,8,104,4,7,6
"COG4409",1475,518,47,585,229,216,754,409,217,339
"COG4412",2890,3929,28,3155,1246,1104,3341,1364,968,1412
"COG4413",15,4,9,0,3,7,9,5,3,0
"COG4420",45,17,531,42,12,32,44,14,14,5
"COG4421",557,894,611,1148,503,700,938,937,1291,846
"COG4422",496,16,302,13,16,5,67,14,19,3
"COG4423",0,0,8,0,3,0,0,0,0,0
"COG4424",31,106,390,7,6,2,28,8,5,1
"COG4425",4,2,20,6,4,174,6,38,49,54
"COG4427",78,14,1345,3,29,6,54,21,23,12
"COG4430",151,14,1150,6,37,12,71,25,75,18
"COG4445",874,734,212,603,2253,614,110,416,494,563
"COG4446",219,410,56,287,2056,1574,213,1330,1315,2574
"COG4447",1544,1003,678,910,3335,2624,1044,2254,1947,2686
"COG4448",1373,2773,385,2240,3445,3059,1988,2729,2349,3445
"COG4449",4,0,0,0,3,0,3,0,3,1
"COG4451",4,117,3,132,624,1635,167,1161,1016,1343
"COG4452",176,24,722,49,43,21,117,32,30,21
"COG4453",56,1,39,2,8,1,6,0,4,1
"COG4454",522,550,477,923,401,423,256,873,582,513
"COG4455",49,4,1,1,7,0,36,0,1,1
"COG4456",8,2,17,1,6,9,15,5,7,4
"COG4457",9,24,0,17,24,14,18,28,17,10
"COG4458",9,14,2,6,17,3,14,21,2,4
"COG4459",41,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",63,6,10,1,3,0,1,4,2,1
"COG4464",611,340,50,256,243,101,157,169,72,131
"COG4468",7,0,0,0,0,0,0,0,0,0
"COG4469",3,0,0,0,0,2,0,0,0,1
"COG4474",0,4,0,0,0,1,2,0,0,3
"COG4481",9,0,0,0,0,0,9,0,0,0
"COG4485",47,0,0,1,0,0,3,0,0,0
"COG4487",191,1011,40,1006,3930,3261,440,2689,2861,3207
"COG4496",37,56,5,102,156,46,64,49,52,55
"COG4502",24,56,17,10,9,0,4,8,0,4
"COG4517",369,363,60,248,341,249,297,236,247,407
"COG4518",0,1,0,1,0,0,0,0,3,0
"COG4519",143,1,5,1,5,1,4,2,1,0
"COG4520",333,91,313,128,103,153,135,133,145,138
"COG4521",188,757,37,938,379,1983,2191,2607,2365,1810
"COG4525",479,1808,39,2024,697,1333,1898,1802,1765,1226
"COG4529",196,128,106,137,136,163,75,110,146,119
"COG4530",15,19,100,19,25,55,12,65,98,139
"COG4531",1193,2085,507,3417,1560,2493,681,3208,3013,2306
"COG4533",898,7,0,1,0,2,5,0,0,2
"COG4535",437,433,62,278,316,961,1077,1036,1034,1426
"COG4536",2360,2843,1537,2359,2680,2494,1586,2545,2851,3212
"COG4538",58,0,4,0,1,0,10,0,0,2
"COG4539",171,141,77,79,61,63,95,37,45,48
"COG4540",56,4,39,0,6,0,9,1,1,2
"COG4541",0,0,28,0,0,0,4,0,0,0
"COG4542",142,1,0,16,1,1,40,1,1,0
"COG4544",249,41,1141,104,126,206,184,107,140,67
"COG4547",2579,6532,3298,7816,4534,6258,2704,7465,7772,7386
"COG4548",2299,233,507,524,171,317,2419,249,178,189
"COG4549",1,3,17,2,0,0,26,5,1,1
"COG4551",290,20,271,0,16,4,16,4,7,2
"COG4552",715,15,1473,146,71,47,265,53,24,9
"COG4553",461,129,2309,105,460,286,177,274,460,311
"COG4555",851,930,69,1088,551,719,866,744,814,735
"COG4558",612,1574,1290,52,83,42,103,1186,149,1604
"COG4559",535,1179,891,53,203,69,98,1099,132,1545
"COG4564",534,40,369,28,55,1,137,27,41,37
"COG4565",132,11,33,16,18,87,192,17,30,4
"COG4566",378,35,3017,36,192,44,311,62,101,35
"COG4567",814,1537,448,2304,1059,1610,868,2119,1957,1582
"COG4568",70,8,0,0,12,0,13,0,7,5
"COG4569",617,176,276,95,148,144,136,168,182,147
"COG4570",55,94,553,31,12,26,10,9,45,39
"COG4572",4,1,0,0,2,1,2,1,2,0
"COG4573",66,37,704,34,38,29,31,43,18,17
"COG4574",92,17,0,9,4,0,0,2,8,13
"COG4575",9,0,17,0,5,2,8,3,3,0
"COG4576",97,15,1,16,11,7,73,14,4,6
"COG4577",249,394,8,446,1586,1429,165,957,766,1369
"COG4578",0,0,0,0,0,0,1,3,0,0
"COG4579",1149,455,170,356,556,238,2150,166,230,94
"COG4580",719,4,69,4,8,9,67,12,9,7
"COG4581",1046,2847,5880,3181,10252,2823,714,2396,2462,2591
"COG4582",504,242,31,205,61,81,293,71,79,31
"COG4583",224,492,79,520,278,1177,950,1499,1539,1289
"COG4584",9779,1726,2894,288,929,110,2083,733,503,233
"COG4585",2467,451,10456,198,439,65,1194,352,262,122
"COG4586",305,693,5,638,2378,1814,171,1497,1458,2308
"COG4587",218,392,2,413,1728,1466,111,1180,1107,1751
"COG4588",70,0,277,0,10,0,11,0,11,1
"COG4589",212,121,38,150,120,28,26,21,27,34
"COG4590",1529,288,164,373,225,149,211,114,139,46
"COG4591",7612,8836,3421,9372,6603,5488,12945,7616,6632,6823
"COG4592",55,0,25,0,1,0,8,3,0,0
"COG4594",99,2,8,0,7,0,12,1,5,1
"COG4597",2416,5356,835,5748,2682,4104,3530,5368,5307,5791
"COG4598",529,242,230,122,218,160,1093,224,292,189
"COG4603",2151,4217,4220,3837,2874,3884,5045,4066,4743,3444
"COG4604",115,2,882,2,2,1,32,3,2,2
"COG4605",218,2,1135,1,1,0,28,1,0,1
"COG4606",211,4,1009,1,9,1,43,4,1,1
"COG4607",271,8,1351,0,17,1,84,3,9,1
"COG4608",6950,1953,2948,2898,1593,2790,9881,1785,2097,1518
"COG4615",67,20,99,3,22,19,74,22,15,12
"COG4618",711,43,1207,49,133,80,115,73,136,79
"COG4619",59,18,14,44,14,75,333,44,42,27
"COG4623",1782,903,1194,526,818,447,699,434,451,628
"COG4624",17,44,390,43,9,32,11,24,1,2
"COG4625",517,274,8972,426,538,733,292,482,515,401
"COG4626",351,76,2153,39,74,67,171,173,75,47
"COG4627",72,217,129,194,189,293,122,297,340,291
"COG4628",286,16,31,1,29,1,16,4,1,4
"COG4630",2176,3141,518,3270,2110,2203,3905,1564,2398,1549
"COG4631",1100,1777,277,1751,1150,3780,5842,2709,3685,2625
