"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009"
"COG1539",1222,1216,1507,1084,1008,1059,1331,878,1125,1077
"COG1540",413,152,209,84,89,361,104,428,131,445
"COG1541",1878,1607,301,1679,253,4245,617,1730,4486,1356
"COG1543",2,0,0,137,0,0,0,2,1,73
"COG1544",1179,856,1684,1197,955,472,270,625,256,752
"COG1545",0,0,0,3,0,0,3,0,0,0
"COG1546",1596,1450,2161,1219,1552,1137,993,1155,1160,1440
"COG1550",26,30,22,6,4,32,1,6,2,7
"COG1551",99,68,53,262,91,55,100,205,44,152
"COG1553",115,12,2,1,17,79,12,349,67,358
"COG1554",1397,1629,208,755,1767,753,170,765,1870,1696
"COG1555",840,1536,1256,1018,1576,1099,1901,819,1216,839
"COG1556",400,382,420,53,341,443,45,510,282,411
"COG1558",186,212,63,437,129,106,104,402,102,278
"COG1559",1937,1944,1982,1651,1931,1267,2168,1122,1651,1660
"COG1560",1804,1833,1389,874,1509,1170,987,2008,1101,2263
"COG1561",2176,2119,1265,2106,1753,1643,2680,1639,1759,1311
"COG1562",0,1,1,0,0,4,0,0,0,531
"COG1564",1053,1247,1414,1091,1048,1088,449,872,1028,455
"COG1565",0,0,0,0,0,0,1,0,1,203
"COG1566",1201,2120,8,662,1371,728,851,1526,1326,1845
"COG1567",116,28,661,59,304,5,65,109,8,31
"COG1568",196,0,2,246,0,0,110,1,695,195
"COG1569",115,59,0,13,2,17,2,11,89,11
"COG1570",2410,2799,3051,2894,2704,2479,2273,2224,2228,2227
"COG1573",1202,717,1257,628,1314,643,373,343,966,998
"COG1574",1255,1220,1992,706,814,889,308,579,539,998
"COG1575",1099,1551,1387,625,1619,1178,1017,875,1679,1086
"COG1576",752,583,770,677,657,1059,1336,1131,1144,974
"COG1577",73,107,185,0,1036,40,23,5,0,67
"COG1578",27,1,101,57,239,157,55,79,9,16
"COG1579",360,515,55,246,333,486,1572,113,1199,493
"COG1580",69,7,0,0,4,35,0,215,38,248
"COG1582",26,29,0,178,0,11,20,39,18,21
"COG1583",22,11,145,220,408,30,38,126,1,28
"COG1584",220,22,2,33,9,79,11,393,78,449
"COG1585",526,191,413,701,244,613,310,623,236,357
"COG1586",333,208,339,429,308,169,155,520,134,512
"COG1587",340,332,729,120,268,1001,4083,1208,228,1196
"COG1589",403,285,392,375,538,340,113,585,149,837
"COG1592",3224,2964,2652,3693,2736,2631,3116,1766,2358,1896
"COG1593",2927,4078,3191,1634,2524,3765,1536,3502,1191,2955
"COG1595",20168,16828,6438,15683,10139,19086,13030,9730,26484,9135
"COG1596",2910,4358,450,2149,2029,3001,3944,2312,6590,2104
"COG1597",3586,3807,4442,3959,3931,3165,3458,2323,3331,2895
"COG1598",159,217,238,347,331,85,253,334,149,294
"COG1600",504,1062,390,197,103,290,142,779,611,1286
"COG1604",0,0,0,22,111,0,1,0,0,0
"COG1605",1213,344,950,749,550,349,294,1405,425,1724
"COG1606",448,397,835,382,581,484,290,372,109,519
"COG1607",432,69,368,355,128,301,109,422,83,471
"COG1609",10894,9732,34027,20001,16404,15651,15050,18930,11737,19822
"COG1610",1560,878,1087,1046,770,1186,441,714,1011,624
"COG1611",1487,1752,1766,1061,1205,1746,937,1562,1636,1542
"COG1613",293,71,713,219,514,603,306,1224,133,681
"COG1614",159,10,250,248,47,421,74,298,13,41
"COG1615",30,18,1711,186,477,180,61,25,5,799
"COG1618",67,18,7,25,2,101,7,32,1,17
"COG1619",376,582,797,623,475,680,463,1324,1286,805
"COG1620",860,772,1494,201,2029,1223,2407,1728,876,2003
"COG1621",2355,3786,7052,3628,5924,5810,7869,3486,5756,1370
"COG1622",136,15,0,1,12,98,2,652,66,666
"COG1623",24,11,143,326,7,47,13,44,6,206
"COG1624",1643,1799,1439,2307,2342,1436,2336,1304,1365,883
"COG1625",773,459,830,1564,639,819,485,808,320,409
"COG1626",1163,1272,136,694,431,1546,170,1699,2682,2117
"COG1629",5361,5482,860,2342,3016,8756,18098,6577,14183,11048
"COG1633",221,97,65,298,5,135,2,31,9,380
"COG1635",133,747,0,80,87,57,6,15,110,62
"COG1636",1117,763,961,1275,1115,991,943,949,831,967
"COG1637",1,2,475,0,120,69,15,0,3,229
"COG1638",2478,3728,2323,1326,2557,2434,1243,2649,882,2322
"COG1640",3287,4312,7480,4576,5068,4590,4422,4765,3370,4666
"COG1641",609,393,1128,435,1078,474,256,424,193,530
"COG1643",409,925,2806,92,1518,336,985,1061,121,2357
"COG1647",213,91,39,156,161,45,49,18,84,35
"COG1648",353,324,659,287,529,520,1230,943,141,609
"COG1649",1683,3362,583,1727,1645,4397,5086,2383,7173,1855
"COG1651",333,184,903,67,250,501,56,992,478,1222
"COG1652",219,366,535,261,83,211,95,215,249,197
"COG1653",8090,7347,32044,23436,11138,7442,4806,6911,2286,6415
"COG1654",994,592,1671,1304,1150,977,808,1322,467,565
"COG1655",151,156,166,659,255,5,113,143,66,4
"COG1657",1,29,0,0,87,29,0,0,0,0
"COG1658",539,181,451,312,758,159,242,201,141,120
"COG1659",155,10,1,41,38,24,17,19,37,24
"COG1660",2245,2355,2564,2194,2550,2245,2127,2001,2294,1315
"COG1661",510,324,489,125,359,248,207,341,70,107
"COG1662",1065,110,0,3,180,266,31,9089,561,12817
"COG1663",1546,1691,793,890,1553,1324,2608,998,1685,1293
"COG1664",290,61,2,369,42,67,35,41,256,572
"COG1666",217,170,95,28,32,58,91,204,42,350
"COG1668",611,236,17,1701,764,438,136,459,107,532
"COG1669",410,277,100,233,493,658,260,197,834,152
"COG1670",4217,3912,3604,4609,2912,3975,4609,3899,6517,4686
"COG1671",428,160,381,572,417,299,244,804,261,517
"COG1672",2551,1351,1678,1536,7283,5536,33906,2576,7485,1968
"COG1674",4446,4352,7597,7408,6520,4956,6661,2987,2768,4219
"COG1677",170,155,78,404,137,76,137,335,66,175
"COG1678",631,377,57,340,95,580,51,663,923,856
"COG1679",472,107,133,580,0,2,51,11,117,189
"COG1680",3505,3706,2311,4406,5348,4486,2334,3778,5194,3847
"COG1682",599,291,1188,1000,429,1526,844,2053,864,1185
"COG1683",418,190,840,332,317,211,197,507,212,231
"COG1684",237,271,125,559,177,232,159,695,160,518
"COG1686",3905,3045,5532,6644,5338,5079,3415,6617,1473,3597
"COG1687",214,174,375,375,264,209,159,134,113,195
"COG1688",0,0,1,9,0,10,0,12,0,2
"COG1690",806,995,1274,1731,86,803,162,839,1280,1680
"COG1691",332,382,862,295,746,480,261,359,68,332
"COG1692",409,128,73,567,5,169,119,87,106,308
"COG1694",1256,1485,1269,934,659,1359,430,828,1536,1400
"COG1695",1896,938,1890,2319,860,1541,898,1896,1217,1508
"COG1696",4347,3656,1267,7028,3741,3394,6502,3287,3993,1632
"COG1699",150,186,85,414,201,70,178,161,79,63
"COG1700",59,89,169,190,574,307,128,99,238,22
"COG1702",2075,2209,2299,2414,2674,1593,2681,1986,1672,2072
"COG1703",1382,1373,150,832,300,1001,308,898,1568,1288
"COG1704",1119,1083,1051,1386,1073,1122,1179,429,1550,964
"COG1705",1983,3032,722,1425,2939,1587,3003,978,3205,1431
"COG1706",76,11,0,2,11,85,5,426,46,502
"COG1708",540,200,204,597,73,450,96,520,682,1130
"COG1712",449,323,291,226,146,612,64,209,586,67
"COG1713",425,173,458,490,441,494,510,704,255,310
"COG1714",351,166,24,135,18,263,44,64,588,74
"COG1715",522,87,203,168,620,54,117,118,58,405
"COG1716",391,260,1530,770,313,194,181,239,83,752
"COG1719",1,37,0,0,0,21,0,0,0,0
"COG1720",659,424,223,431,784,260,1795,853,203,691
"COG1721",1459,1588,396,1286,1229,1162,1705,629,2362,1146
"COG1722",184,40,55,122,231,69,20,162,50,202
"COG1724",7,29,11,35,3,5,13,1,34,5
"COG1725",1812,954,2712,2518,1791,1904,1841,1630,1025,1052
"COG1726",955,1356,136,617,1023,966,1841,370,1345,564
"COG1728",101,99,48,425,116,16,153,167,74,11
"COG1729",115,118,0,30,47,74,9,374,72,421
"COG1732",461,363,1343,145,289,208,60,549,153,681
"COG1733",1889,1554,1328,1527,1488,1829,940,1489,1492,1167
"COG1734",439,138,0,166,89,91,43,370,180,849
"COG1735",248,108,131,38,49,428,28,634,131,609
"COG1737",2610,1922,4357,2193,3999,4129,1420,4374,973,3942
"COG1738",431,808,138,416,631,589,1284,506,904,461
"COG1739",1565,1495,1850,1520,2091,1324,1455,1339,1232,1165
"COG1740",325,548,33,71,133,187,118,685,214,1028
"COG1741",1137,818,313,611,195,1036,123,1212,1601,1741
"COG1742",32,16,0,5,2,28,4,142,19,177
"COG1743",253,35,0,121,4,0,62,18,4,11
"COG1744",2166,1543,2406,2480,1997,1675,1390,2341,656,1222
"COG1747",0,0,0,0,1,0,0,0,1,405
"COG1748",1664,1844,1157,1686,1903,1937,2488,1610,1905,1021
"COG1749",212,72,73,743,333,65,352,730,98,507
"COG1751",7,1,0,2,0,63,2,0,1,1
"COG1752",4118,3726,974,3095,1740,3677,2283,2197,5753,2923
"COG1754",1540,2795,2581,1155,2656,2060,4955,932,2318,1805
"COG1755",7,28,0,20,9,9,0,0,34,96
"COG1757",5927,6379,4099,3900,6294,4986,10744,3667,4521,2712
"COG1758",64,26,224,38,151,94,22,303,40,339
"COG1760",2666,2825,3587,2190,3840,2807,2749,3266,1994,2929
"COG1762",2577,2508,6646,2355,4214,5914,2251,6293,1323,6483
"COG1763",165,204,154,312,210,369,104,708,178,506
"COG1764",31,3,0,0,6,37,4,210,30,268
"COG1765",117,29,694,29,141,130,21,358,92,539
"COG1766",302,492,205,1142,46,290,150,801,234,695
"COG1767",390,123,461,85,270,198,60,644,134,474
"COG1768",732,186,622,652,417,298,279,283,143,196
"COG1770",103,16,2189,0,268,249,60,661,85,1199
"COG1773",668,353,508,428,496,443,267,1067,474,876
"COG1774",1589,2284,1675,1989,1338,2294,1620,1652,1136,895
"COG1775",1455,539,2059,843,1533,1351,687,1598,349,716
"COG1776",375,448,232,1161,321,205,541,509,171,129
"COG1778",1065,1326,377,710,756,917,925,714,1627,934
"COG1780",72,32,654,11,389,95,20,218,30,277
"COG1781",539,481,364,632,487,936,1298,971,1071,732
"COG1782",0,5,64,228,62,1,89,2,1,0
"COG1783",2381,1328,766,1071,341,507,335,312,662,2535
"COG1785",2098,2200,921,1268,1581,2124,385,1499,2848,1979
"COG1786",62,30,0,31,0,2,3,0,8,61
"COG1787",27,115,309,128,5,32,33,194,14,20
"COG1788",701,110,545,180,315,211,49,372,150,626
"COG1791",1,0,0,0,0,0,0,9,0,0
"COG1792",2216,1816,1714,2219,2635,814,1455,768,868,487
"COG1793",120,30,6,149,8,144,12,24,136,66
"COG1794",535,447,89,273,627,444,113,393,199,460
"COG1797",1181,1473,1426,1445,1333,1298,756,1361,1214,510
"COG1799",881,434,1375,1101,1122,483,524,488,275,365
"COG1801",99,138,78,1,244,53,3,354,52,395
"COG1802",2764,2310,3081,2299,2450,2402,1448,3864,1100,2319
"COG1803",1543,920,830,1600,553,1142,523,1069,1321,794
"COG1804",1346,403,1748,638,1642,1233,208,2041,496,2968
"COG1805",941,1385,192,528,635,820,1398,315,1013,290
"COG1806",306,211,580,56,651,85,100,332,67,443
"COG1807",2588,2120,2894,1025,2919,823,1138,692,1013,831
"COG1808",1071,1339,938,931,608,1064,246,587,1370,716
"COG1811",1012,984,1019,424,903,489,262,681,241,608
"COG1814",252,190,163,115,441,119,27,30,340,379
"COG1815",172,161,65,426,62,107,133,424,117,340
"COG1816",326,357,611,408,855,405,255,932,166,528
"COG1817",19,0,0,200,0,71,5,1,567,12
"COG1819",752,765,206,423,236,581,116,786,876,288
"COG1820",2277,3813,3791,2329,2562,3520,1162,2755,3475,2774
"COG1823",239,227,533,4,588,228,112,618,84,883
"COG1825",1114,921,956,816,890,518,632,295,637,343
"COG1826",214,215,61,44,77,147,38,962,142,919
"COG1827",540,380,834,413,707,546,447,678,151,202
"COG1830",1497,1160,492,594,282,1432,218,1361,1679,1306
"COG1832",76,65,22,8,4,58,21,188,28,212
"COG1834",119,45,87,76,31,174,24,51,143,286
"COG1835",1455,1844,2320,1768,1597,1442,412,1160,3417,3906
"COG1837",469,176,665,638,444,250,252,324,119,220
"COG1838",1891,2850,1111,1778,2211,2060,3706,2440,1872,2045
"COG1840",1187,1516,2307,1340,1065,858,650,772,276,1056
"COG1841",372,135,456,334,253,220,113,259,76,217
"COG1842",205,15,1,243,204,213,79,874,119,320
"COG1843",228,125,129,518,160,117,134,535,110,384
"COG1845",92,8,0,0,9,80,3,370,46,386
"COG1846",4427,2451,4291,3786,3746,4060,2158,4347,2796,2530
"COG1847",1043,715,2210,1652,1490,982,826,1055,314,912
"COG1850",11,167,67,13,89,54,109,44,0,28
"COG1852",164,175,115,20,175,75,24,22,32,11
"COG1853",3130,1944,2363,3176,2570,2330,2732,2378,2032,1378
"COG1854",802,780,1074,1000,1150,807,1395,1013,631,742
"COG1857",21,0,26,108,4,51,20,101,17,22
"COG1858",485,508,4,203,148,396,86,902,574,1470
"COG1859",360,66,114,659,8,83,14,413,89,476
"COG1861",215,170,0,125,2,46,15,25,576,387
"COG1862",1151,678,595,768,889,487,968,599,931,643
"COG1863",184,67,1,50,4,44,20,13,27,35
"COG1864",1526,2143,170,1192,840,532,822,168,914,436
"COG1865",303,81,49,47,63,43,75,79,79,31
"COG1866",2557,3331,2175,3163,3857,2663,5231,3058,2741,1941
"COG1868",305,328,82,884,299,212,291,683,200,512
"COG1869",287,180,126,50,75,253,83,492,99,463
"COG1871",102,145,35,592,137,71,78,156,96,27
"COG1872",44,81,0,0,5,49,2,222,36,361
"COG1873",354,115,151,598,188,170,191,300,154,100
"COG1874",3741,5919,5775,3909,3522,6711,6958,3749,6792,4153
"COG1875",405,363,327,304,119,568,75,124,1359,381
"COG1876",713,334,246,2039,715,556,450,868,141,445
"COG1877",421,352,115,224,59,1203,50,798,1959,506
"COG1878",532,433,688,259,540,346,141,370,134,181
"COG1879",6328,8489,5563,6018,4248,10735,6671,10427,5815,5973
"COG1881",160,126,461,40,288,203,32,454,55,901
"COG1882",5475,6589,7965,5806,5372,8103,5344,8811,5078,8210
"COG1883",3682,2975,1135,3750,2380,3265,2897,2122,4396,1504
"COG1884",3754,3781,453,2384,1046,3138,870,1597,5070,3165
"COG1886",168,325,91,360,76,321,206,731,212,400
"COG1887",1571,719,1564,1830,1199,2794,2879,1614,1406,1981
"COG1892",0,0,2,0,0,16,0,0,0,0
"COG1893",1685,1380,1659,1879,2314,1946,881,1894,1646,1269
"COG1894",2250,1739,1136,2292,1476,2740,703,1965,1151,1536
"COG1895",489,296,232,377,120,606,743,263,1164,121
"COG1896",1354,462,956,1136,991,766,837,1630,431,1727
"COG1897",1597,1931,2458,1801,2356,1480,2331,1733,1414,1337
"COG1898",3090,2811,3234,2294,2317,1707,3534,1142,3471,2351
"COG1899",41,5,0,11,0,1,1,1,9,29
"COG1900",60,33,0,23,0,0,6,2,11,14
"COG1902",3729,2156,5206,2971,3880,4561,1738,3811,2357,4609
"COG1903",1455,1377,1239,1366,1199,1817,776,1215,2308,460
"COG1904",1970,1564,2385,1829,1830,1911,2944,1634,2578,948
"COG1905",1091,573,354,603,185,973,134,574,530,714
"COG1906",253,301,144,105,40,197,49,92,55,8
"COG1908",72,178,87,137,28,87,27,94,106,31
"COG1910",111,98,50,75,16,261,49,195,32,16
"COG1912",151,20,35,8,2,132,27,96,57,45
"COG1913",19,71,0,0,188,38,761,2,160,0
"COG1914",1497,1503,2471,650,1525,1657,446,1159,1485,1904
"COG1915",60,129,229,32,5,101,17,30,24,85
"COG1917",2341,1996,2333,2495,1946,1847,2331,1454,2343,1742
"COG1918",2633,2139,2162,3314,2965,2175,4552,2656,1870,1513
"COG1921",378,210,544,122,676,471,134,921,149,814
"COG1922",1221,1297,919,853,2269,976,264,913,1269,784
"COG1923",326,102,45,211,37,75,69,283,62,316
"COG1924",3741,2801,8315,4648,5320,3909,8679,4527,1396,2124
"COG1925",1609,669,1066,1721,1032,1507,782,3687,780,3329
"COG1928",143,36,37,614,13,223,191,130,64,15
"COG1929",1340,1472,1867,1191,1837,1634,2200,1901,1714,1569
"COG1930",5,7,18,4,2,62,8,3,3,0
"COG1932",2385,2095,2348,2492,1891,1866,2595,1767,1793,1750
"COG1934",104,139,2,17,49,79,8,392,58,373
"COG1937",362,150,614,375,277,554,447,1045,259,815
"COG1939",738,373,821,1035,1011,467,410,595,216,211
"COG1940",6296,5306,13514,6286,7378,7464,5722,7619,7420,10910
"COG1941",2,0,0,1,0,0,0,0,0,0
"COG1942",43,32,11,14,132,29,5,118,22,9
"COG1943",3056,1848,3600,1803,2040,2287,998,1939,945,3120
"COG1944",159,108,5,21,17,55,53,303,28,253
"COG1945",30,7,0,9,0,1,2,2,18,5
"COG1946",80,10,378,0,74,138,31,357,46,456
"COG1947",1954,1728,2438,1854,2155,1684,1941,1702,1305,1548
"COG1949",102,89,451,7,127,139,18,480,85,607
"COG1950",23,18,54,8,108,10,3,11,2,93
"COG1951",2423,3260,1549,2234,2509,2803,4047,3278,2531,2701
"COG1952",110,77,3,29,48,173,18,411,177,497
"COG1953",155,396,274,98,297,215,49,502,60,569
"COG1954",252,153,45,199,175,179,122,625,147,448
"COG1956",564,465,262,349,480,475,764,488,532,502
"COG1957",647,673,2492,1275,1546,1297,372,1730,326,2236
"COG1959",1795,995,2581,2032,1958,1743,1207,2626,520,1692
"COG1960",3744,3030,4820,2402,3484,2874,3086,4266,2841,4786
"COG1961",27559,11100,12791,34211,13007,16173,11347,22528,10187,11933
"COG1963",130,139,106,553,57,116,145,199,64,70
"COG1964",77,77,12,49,31,364,37,236,20,5
"COG1965",78,52,0,14,19,30,7,213,38,213
"COG1966",2982,4021,4289,3562,5589,2497,4518,4299,2408,3988
"COG1968",1084,1028,1335,1092,1190,1907,2697,2061,1626,1751
"COG1969",116,387,51,68,67,81,80,366,101,740
"COG1970",1007,755,1416,999,893,709,657,508,923,849
"COG1971",1331,963,1814,1906,990,1151,880,1098,1116,1048
"COG1972",551,336,207,88,180,398,98,1305,464,1828
"COG1974",2096,790,2202,1784,2080,1140,1257,2441,1001,3519
"COG1975",887,954,2308,412,1711,1389,964,2074,401,1536
"COG1977",30,70,0,9,27,17,7,99,15,113
"COG1979",2765,2552,2547,1851,1712,3035,960,1936,2863,2145
"COG1982",2550,1653,3773,2718,3960,3006,2601,6778,1412,4945
"COG1983",588,297,129,245,114,524,52,240,589,251
"COG1984",474,152,250,133,128,483,186,575,140,582
"COG1985",1917,2116,1319,1314,2731,2006,3264,1663,2007,1247
"COG1986",80,3,0,73,7,68,0,295,39,277
"COG1987",155,116,66,309,70,85,137,274,74,211
"COG1988",225,54,276,124,37,168,44,629,136,770
"COG1989",538,195,432,985,438,398,357,1166,146,1590
"COG1990",248,7,71,38,74,0,52,74,24,29
"COG1992",28,39,2,15,1,4,4,8,7,4
"COG1993",113,4,12,13,7,9,10,18,27,11
"COG1994",527,272,628,642,370,181,259,247,156,406
"COG1995",1171,2062,1034,774,1421,892,2120,1184,1418,1441
"COG2000",494,193,160,364,24,372,46,111,132,147
"COG2001",1256,817,1465,1250,815,1089,526,1112,887,1170
"COG2002",1026,412,681,1408,465,865,478,1031,364,631
"COG2003",2825,1609,1943,2157,2544,2116,2769,2457,1593,2214
"COG2005",263,163,342,93,235,125,36,418,130,483
"COG2006",414,622,368,363,177,889,250,389,555,411
"COG2008",1838,1534,2574,1419,2199,1961,2821,1605,1969,1404
"COG2009",127,239,47,25,27,67,47,300,48,368
"COG2010",21,1,0,6,0,0,1,29,7,434
"COG2011",1028,719,1815,978,1514,715,486,872,283,950
"COG2013",469,282,544,781,332,922,428,419,107,245
"COG2014",1,0,0,4,0,4,1,0,1,0
"COG2015",573,270,108,312,429,380,224,1099,373,1272
"COG2017",5132,5562,4260,5579,5817,5485,7115,4672,7706,4220
"COG2020",11,68,361,10,202,0,16,100,2,189
"COG2021",94,5,2,33,2,5,11,12,3,501
"COG2022",968,668,1511,797,1245,1182,1134,983,1018,1094
"COG2025",2742,2304,2228,1965,1843,1719,2811,2027,1529,2070
"COG2026",234,58,144,76,6,47,47,193,68,549
"COG2027",923,1000,1382,412,603,1648,353,1501,1582,1575
"COG2030",867,917,6549,505,1634,1216,1032,326,1232,1754
"COG2031",456,68,1010,58,26,192,23,430,125,623
"COG2032",118,75,60,110,14,177,19,426,52,346
"COG2033",348,353,736,194,713,202,772,229,126,175
"COG2035",700,374,379,1374,161,562,201,192,263,521
"COG2038",1570,2018,1799,1281,1537,1512,942,1810,1493,1260
"COG2039",152,53,953,62,431,182,131,172,35,281
"COG2040",145,328,462,87,508,122,106,90,142,175
"COG2041",101,12,2,7,7,110,18,396,46,685
"COG2043",81,23,0,20,2,1,10,2,4,12
"COG2045",82,44,0,29,7,32,11,9,7,12
"COG2046",14,21,0,2,0,0,0,0,0,0
"COG2048",180,219,204,274,29,158,91,126,105,240
"COG2049",427,138,176,141,106,412,152,507,122,567
"COG2050",1585,1793,987,1026,1073,1328,1099,1499,2201,1331
"COG2052",292,131,295,457,189,55,103,88,46,39
"COG2055",747,567,384,187,212,805,229,1524,161,867
"COG2056",110,68,31,19,6,52,31,31,19,13
"COG2057",579,88,495,149,226,195,33,339,118,514
"COG2059",2936,2724,1655,2911,3466,2305,4683,1843,2655,1360
"COG2060",1925,1992,343,1233,318,1981,290,1273,2674,2722
"COG2062",86,8,966,0,360,66,79,153,30,319
"COG2063",42,5,0,0,6,37,2,276,27,300
"COG2064",51,0,47,24,19,15,590,7,70,47
"COG2065",514,201,616,188,873,116,91,56,97,285
"COG2066",1436,1548,337,680,313,1551,115,1436,1742,1657
"COG2067",787,1455,1,319,405,238,390,648,498,958
"COG2068",332,498,955,199,457,746,177,571,130,454
"COG2069",110,24,139,91,17,220,61,203,18,27
"COG2070",2637,2587,2354,2696,2491,2273,1517,2219,1916,1120
"COG2071",1712,2362,1486,1025,2154,2014,3829,1373,1568,1034
"COG2072",0,1,0,0,2,0,0,99,0,0
"COG2073",1325,1143,1284,1095,1177,1385,574,906,1362,268
"COG2076",278,361,128,49,207,468,1492,1188,511,1321
"COG2077",1032,561,221,441,266,698,86,512,1056,674
"COG2078",119,128,1643,0,1895,75,137,21,2,170
"COG2079",484,354,335,129,154,451,136,611,202,584
"COG2080",1202,1347,2477,734,2267,2803,664,2581,422,1944
"COG2081",2154,2008,2409,2874,2463,1803,1217,2779,802,1654
"COG2082",788,750,665,800,735,718,454,609,818,431
"COG2084",940,850,1541,620,520,813,538,2172,382,2529
"COG2085",0,1,152,0,136,0,147,125,3,1
"COG2086",1862,1958,2018,1560,1896,1802,2535,1685,1532,1547
"COG2087",933,733,782,868,688,850,411,941,836,472
"COG2088",1035,343,903,1748,351,405,1047,623,294,240
"COG2089",1190,624,354,1259,180,567,174,387,1704,677
"COG2091",649,228,333,708,344,468,423,1364,304,1045
"COG2094",54,3,470,102,710,14,71,17,4,21
"COG2095",1612,1384,388,788,346,1833,154,1512,2315,1723
"COG2096",1173,1391,299,665,566,1177,218,383,1533,633
"COG2099",677,655,760,683,542,1862,846,1125,2121,488
"COG2102",250,49,2,328,80,28,3,44,3,196
"COG2103",662,801,619,449,992,724,673,667,1106,853
"COG2104",62,12,109,20,136,55,6,182,24,230
"COG2105",68,7,0,0,10,72,6,341,42,384
"COG2107",75,27,0,30,0,7,0,13,2,179
"COG2108",220,53,0,80,7,13,16,8,60,13
"COG2109",915,611,1115,866,560,631,547,807,304,570
"COG2110",1589,1236,1948,1213,1650,815,615,1252,632,620
"COG2111",310,131,5,102,12,66,33,20,65,81
"COG2113",616,395,85,248,236,723,45,611,1264,624
"COG2114",0,60,0,406,0,33,14,3,4,2
"COG2115",1131,644,467,1040,418,952,133,825,1396,1045
"COG2116",805,258,950,1272,948,885,354,2245,391,2169
"COG2119",55,160,155,271,41,3,92,124,28,38
"COG2120",752,195,1,345,143,320,31,430,513,511
"COG2121",39,54,26,5,7,72,1,11,10,230
"COG2122",52,20,0,6,0,3,1,2,3,10
"COG2127",175,304,11,54,279,35,454,101,65,131
"COG2128",234,37,15,32,13,89,28,486,117,437
"COG2129",133,75,379,480,329,97,1277,371,46,268
"COG2130",8,9,0,1,0,46,2,345,51,337
"COG2131",1282,1466,724,1620,1442,1055,1719,789,1182,921
"COG2132",161,21,152,2,872,90,13,583,72,837
"COG2133",107,7,0,3,3,76,3,403,62,445
"COG2134",97,1,0,0,7,71,4,520,65,525
"COG2135",67,98,719,129,336,294,44,188,217,466
"COG2137",569,191,418,508,531,236,90,344,160,494
"COG2140",144,188,82,241,138,354,45,42,580,121
"COG2141",323,52,45,0,30,254,27,1330,159,1424
"COG2142",65,3,0,0,6,46,2,273,34,307
"COG2143",44,0,0,3,0,0,0,1,0,11
"COG2145",786,686,2083,441,1614,405,972,519,103,316
"COG2146",70,16,0,1,11,107,1,537,64,488
"COG2148",3494,3248,2558,3684,2317,6221,4314,5018,8058,4382
"COG2149",75,3,0,0,3,51,0,347,54,324
"COG2151",439,478,642,255,1074,431,872,226,592,510
"COG2152",2175,3979,1155,3564,1115,3438,1907,1404,5243,894
"COG2153",309,72,98,148,262,82,67,293,57,467
"COG2155",221,88,112,319,57,185,65,168,92,69
"COG2156",654,670,42,404,135,476,88,401,828,1015
"COG2158",129,64,89,60,15,97,37,134,35,69
"COG2159",1022,746,1081,812,780,829,268,393,288,523
"COG2160",1692,1821,1167,2461,2109,2387,3360,1597,2081,1381
"COG2161",77,62,32,45,68,48,14,484,301,1502
"COG2162",189,35,179,68,93,74,16,362,84,20
"COG2163",39,11,5,33,0,25,15,5,0,25
"COG2165",526,65,49,53,18,164,44,1043,90,1110
"COG2166",949,782,137,546,495,769,963,712,1036,999
"COG2168",34,5,0,0,5,39,4,243,28,278
"COG2169",691,160,91,390,276,244,38,446,294,600
"COG2170",59,7,0,0,7,59,1,410,32,422
"COG2171",317,77,1056,92,676,236,127,382,88,893
"COG2172",970,581,453,1291,427,689,382,617,459,479
"COG2173",892,721,193,605,56,294,57,203,470,340
"COG2175",69,6,0,1,4,72,4,344,40,314
"COG2176",3587,3585,6475,6730,7489,3498,3431,3683,1205,1987
"COG2177",2431,2319,1971,2412,1925,1716,2402,1725,1588,1690
"COG2179",748,247,509,1085,658,435,322,497,182,297
"COG2180",121,73,34,47,32,83,19,405,72,425
"COG2181",162,122,25,33,26,84,14,349,89,373
"COG2182",877,378,2314,3562,2181,992,1137,2093,636,1214
"COG2183",3198,4237,2574,4174,3492,3903,5304,3449,3104,3087
"COG2184",484,1001,1066,1125,1316,247,632,677,582,623
"COG2185",2607,3443,353,1975,748,2364,587,1238,4185,2865
"COG2186",2003,1580,2428,1174,735,2085,2157,4179,1363,5109
"COG2188",1980,1940,3500,2089,3259,2567,1283,3893,1210,5162
"COG2189",2299,1166,1782,1413,3117,377,1206,504,1201,628
"COG2190",752,459,3166,975,3325,5586,1569,3471,427,3184
"COG2191",114,39,1,33,4,45,7,16,17,40
"COG2192",236,223,405,840,12,10,42,17,9,122
"COG2193",730,206,124,253,13,429,32,623,366,720
"COG2194",2787,3068,2202,1388,1881,2112,2148,4493,2976,7537
"COG2195",7602,7481,5431,5418,7682,5849,8987,4758,6896,4144
"COG2197",6862,10799,6400,6582,4351,10973,3597,7004,19875,9078
"COG2198",568,50,0,16,32,728,84,4211,623,4569
"COG2199",7844,4710,6009,16042,5832,7523,5728,19159,4391,18303
"COG2200",4227,2667,2968,7129,3209,4355,2495,12587,2422,12910
"COG2201",239,379,96,1010,232,255,326,733,184,478
"COG2202",1393,1136,314,555,306,1658,186,4938,2398,6115
"COG2203",190,80,0,343,9,76,28,718,98,540
"COG2204",10331,11291,1721,5735,4889,10224,11420,7610,17505,6558
