"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008"
"COG1551",77,29,52,71,83,72,82,81,109,21
"COG1553",18,40,52,12,0,5,4,11,2,40
"COG1554",869,280,2812,320,1516,2513,1686,1345,491,1858
"COG1555",1184,875,1872,1774,754,641,541,560,1014,440
"COG1556",451,133,669,59,343,120,415,311,93,255
"COG1558",146,56,137,98,153,133,135,229,153,28
"COG1559",2118,1236,2106,2433,1756,1533,1683,1365,2761,1963
"COG1560",516,150,688,984,606,1164,1256,1372,1170,1793
"COG1561",1968,1413,936,3076,1998,2069,2038,1932,2252,1912
"COG1562",5,3,0,0,116,1,0,0,21,1
"COG1564",1356,1131,1697,507,1158,1027,1475,1139,1060,907
"COG1565",7,0,0,0,43,0,0,0,14,0
"COG1566",942,581,679,821,1341,2238,1346,1008,1699,2508
"COG1567",16,50,114,100,39,105,158,37,31,22
"COG1568",444,0,1,4,2,239,431,283,11,1093
"COG1569",43,0,0,6,23,9,6,78,12,16
"COG1570",2833,2382,2946,2015,2551,2257,2759,2607,2997,2811
"COG1573",640,291,452,159,602,1355,1019,789,633,798
"COG1574",476,777,1196,132,603,718,482,483,434,667
"COG1575",1340,203,1983,1283,1434,1305,1314,1038,1164,1703
"COG1576",1318,975,1994,1508,1151,1269,1332,1261,1569,1214
"COG1577",0,83,1705,0,1,6,5,1,11,0
"COG1578",18,117,0,13,28,11,15,23,23,0
"COG1579",287,27,35,1112,501,1015,947,686,1029,874
"COG1580",1,34,75,1,0,2,0,4,2,20
"COG1582",46,1,3,41,30,16,47,80,44,1
"COG1583",50,61,1,9,220,28,174,28,117,5
"COG1584",58,80,122,4,15,39,15,9,3,66
"COG1585",492,1486,362,364,394,434,399,452,842,133
"COG1586",96,321,537,72,130,89,211,110,140,239
"COG1587",435,2316,582,357,428,248,542,259,289,686
"COG1589",346,949,1117,96,233,312,157,133,500,161
"COG1592",2391,3705,1627,3229,2976,2828,3356,2840,3902,2754
"COG1593",1686,4000,1737,1675,2365,1888,2068,2455,1521,2364
"COG1595",19396,11973,10093,15011,17281,24321,22109,22465,14741,18058
"COG1596",2983,452,1877,5985,3495,5233,3935,3718,3414,5269
"COG1597",3445,2185,4558,3666,3641,3610,3422,2905,4045,2616
"COG1598",150,46,273,50,56,187,213,363,223,191
"COG1600",129,215,1036,480,512,352,85,225,168,318
"COG1604",0,0,0,0,2,2,0,16,2,2
"COG1605",944,1072,1425,403,601,634,666,630,810,599
"COG1606",226,710,232,193,392,215,356,220,198,357
"COG1607",139,475,292,31,127,112,194,148,371,81
"COG1609",9777,23161,25158,8620,10926,11921,11567,12653,11804,9182
"COG1610",1091,1078,1197,268,1138,1158,1449,1051,997,987
"COG1611",1946,1219,1008,1184,1924,1501,1670,1760,1416,2157
"COG1613",236,1941,202,255,242,192,303,170,192,147
"COG1614",186,1596,380,44,134,98,81,114,165,50
"COG1615",16,205,399,12,11,155,5,32,339,1
"COG1618",78,673,36,6,57,52,36,47,34,3
"COG1619",919,318,1135,433,1077,1253,839,1093,1229,1398
"COG1620",995,325,1787,1250,317,801,577,553,629,825
"COG1621",3911,10011,7341,5095,3320,3868,3477,3980,3629,3862
"COG1622",14,120,154,1,0,4,4,8,3,58
"COG1623",33,12,118,15,1,79,5,16,206,2
"COG1624",1780,1917,2091,2911,1848,1739,1764,1490,2783,1438
"COG1625",396,1961,545,458,656,715,543,903,1049,600
"COG1626",2080,260,851,384,2093,2329,1644,1342,609,1758
"COG1629",5146,772,2373,7802,4359,10597,9805,8556,6753,12504
"COG1633",9,136,156,2,50,96,13,71,138,60
"COG1635",10,0,139,154,61,141,18,123,207,91
"COG1636",1487,1166,329,1114,1172,1047,1239,938,1504,918
"COG1637",1,76,342,5,0,2,0,0,9,0
"COG1638",1643,444,906,1569,1725,1540,1587,1971,1056,2078
"COG1640",5602,4879,2797,4018,4634,3940,4477,4409,5177,5299
"COG1641",147,507,150,130,254,322,424,300,282,350
"COG1643",106,637,1367,2745,404,100,106,181,1472,1075
"COG1647",30,27,15,3,52,69,32,109,167,127
"COG1648",351,1156,426,283,142,204,336,231,376,291
"COG1649",4833,1022,1442,7999,6217,5809,5545,4066,4302,7335
"COG1651",73,261,451,69,113,524,119,246,57,195
"COG1652",434,48,703,1134,157,113,208,235,85,84
"COG1653",9814,45216,25182,5330,10048,7908,8002,13121,7772,3439
"COG1654",1110,2037,1173,474,636,675,881,773,1040,510
"COG1655",241,13,48,165,201,186,232,314,242,0
"COG1657",0,0,126,0,0,12,17,0,0,42
"COG1658",450,496,913,132,228,279,277,265,322,271
"COG1659",48,11,1,11,32,52,53,22,8,28
"COG1660",2248,1815,2981,2196,1840,1920,2291,2018,2194,2322
"COG1661",32,55,279,81,99,101,277,329,397,145
"COG1662",77,1218,2044,54,25,49,57,159,41,712
"COG1663",1414,217,1072,3236,1139,1271,1585,1523,1619,1852
"COG1664",88,91,94,13,316,117,117,203,88,57
"COG1666",49,49,206,57,23,26,24,22,50,184
"COG1668",756,407,1158,333,714,470,759,603,1756,634
"COG1669",391,164,748,1013,621,599,673,1052,742,389
"COG1670",4842,2737,4738,3253,4242,4571,4924,5254,3243,6267
"COG1671",378,752,304,265,180,288,365,370,724,139
"COG1672",5610,2459,2877,18544,3204,3724,3477,6241,18252,3014
"COG1674",4452,12642,6300,6827,4475,5036,4188,3693,7481,4023
"COG1677",110,46,138,73,112,101,97,201,130,26
"COG1678",689,116,337,52,616,691,814,588,140,627
"COG1679",92,8,6,6,168,315,120,149,277,10
"COG1680",5287,4931,7468,2403,5670,4856,5210,4642,2494,5086
"COG1682",1958,3176,1610,947,936,945,1433,1542,1636,905
"COG1683",400,149,548,267,243,253,196,344,412,143
"COG1684",182,101,261,179,230,172,232,263,184,44
"COG1686",4346,10001,4425,2257,3836,3379,3845,4536,5789,2151
"COG1687",302,98,384,148,285,221,179,171,231,55
"COG1688",0,0,4,1,0,0,0,0,1,0
"COG1690",437,720,226,4577,790,781,769,778,925,822
"COG1691",157,750,400,132,330,170,317,207,261,506
"COG1692",472,623,10,135,345,253,300,112,310,248
"COG1694",1410,441,970,999,1577,1424,1634,1327,963,1448
"COG1695",1315,3387,2540,750,1241,1508,1831,1959,1136,679
"COG1696",4271,4321,2366,3686,5576,4549,5064,5736,5954,2959
"COG1699",147,7,67,137,181,104,179,210,158,16
"COG1700",616,166,7,566,55,3,75,51,602,364
"COG1702",1732,1953,2392,2833,2145,2017,1834,1949,2313,2247
"COG1703",1453,179,1321,185,1554,1420,1410,1103,501,2187
"COG1704",1051,359,1293,1423,1390,1511,1060,1253,1563,1304
"COG1705",1785,502,2842,2846,1462,1249,2979,1584,2406,2827
"COG1706",6,83,99,4,1,9,0,10,3,46
"COG1708",284,569,457,36,207,627,189,482,163,622
"COG1712",482,106,208,167,385,389,561,757,145,737
"COG1713",689,1016,1383,407,670,579,607,636,942,277
"COG1714",194,44,27,24,437,515,286,381,200,265
"COG1715",62,41,1644,111,292,112,246,147,158,98
"COG1716",92,134,279,121,66,631,102,183,1516,256
"COG1719",1,1,0,0,0,0,0,0,1,4
"COG1720",642,248,303,2103,427,443,279,434,1490,179
"COG1721",1450,246,534,1942,2429,2365,1609,1906,2377,1741
"COG1722",23,40,177,13,45,128,41,40,188,33
"COG1724",45,8,64,1,53,3,519,14,61,38
"COG1725",1662,3266,2886,1400,1681,1420,1552,1687,1993,623
"COG1726",1081,89,287,2222,1345,1299,1087,896,1343,1634
"COG1728",209,16,24,109,136,110,157,218,182,0
"COG1729",13,62,126,24,21,27,35,47,33,88
"COG1732",135,675,1408,9,149,160,117,87,93,142
"COG1733",1259,2743,2401,1363,1400,1483,2079,1620,1419,1322
"COG1734",36,59,182,92,225,145,88,164,222,289
"COG1735",155,128,160,31,68,30,55,217,43,90
"COG1737",992,9575,6996,1284,1198,1600,1393,2149,1192,1777
"COG1738",707,251,249,1475,729,652,672,515,1043,648
"COG1739",1404,1265,2222,1886,1484,1425,1446,1279,1917,1438
"COG1740",38,174,427,56,471,93,143,84,58,815
"COG1741",967,327,556,68,818,1356,1071,1160,145,1368
"COG1742",4,25,167,2,11,2,0,3,0,14
"COG1743",0,0,1,5,978,288,6,40,124,267
"COG1744",2500,1062,2688,817,2035,1843,2245,2221,2698,757
"COG1747",9,0,0,0,97,2,0,0,40,0
"COG1748",1924,2215,1071,2546,2052,2087,2308,2571,1863,2214
"COG1749",268,76,111,114,290,192,279,447,271,36
"COG1751",5,0,0,0,5,2,2,1,13,0
"COG1752",4292,1452,1486,2711,4143,5734,4352,4636,2929,4535
"COG1754",2223,397,1217,5217,2951,2693,2290,2062,2792,2690
"COG1755",0,0,0,0,6,9,3,48,0,0
"COG1757",4579,3671,4666,8190,5314,5480,5279,4815,6717,4796
"COG1758",23,93,477,13,8,29,19,27,64,39
"COG1760",2069,2345,3489,2416,2149,2343,2230,2268,2784,2692
"COG1762",2158,8912,5794,1051,1300,1530,1505,1917,2369,3322
"COG1763",139,811,253,219,127,194,117,315,129,239
"COG1764",10,75,78,4,0,21,1,3,2,22
"COG1765",23,109,440,6,19,54,19,64,9,85
"COG1766",184,91,281,224,397,211,122,416,214,104
"COG1767",247,250,223,29,163,64,64,66,35,105
"COG1768",529,1230,262,321,381,479,380,386,520,140
"COG1770",37,333,772,13,1,7,6,13,6,47
"COG1773",440,635,186,373,432,549,483,565,492,411
"COG1774",2642,2496,1029,1992,1973,1886,1927,1929,2541,1682
"COG1775",498,1087,380,286,817,587,751,546,630,232
"COG1776",353,26,173,166,480,283,339,541,429,55
"COG1778",810,121,816,1497,678,1140,1144,727,1038,1162
"COG1780",8,197,666,7,1,3,3,7,6,8
"COG1781",970,631,842,1733,895,895,1005,1062,1332,999
"COG1782",27,0,0,42,3,1,6,2,52,4
"COG1783",322,151,375,175,2485,776,2610,802,972,818
"COG1785",2428,299,742,857,2400,2356,2591,2444,768,2724
"COG1786",1,4,4,0,3,90,52,36,20,5
"COG1787",22,683,1,5,48,61,289,55,53,9
"COG1788",103,47,112,17,188,169,164,180,123,138
"COG1791",4,2,0,0,0,0,0,0,0,0
"COG1792",2216,1080,2261,3005,1962,2018,1894,1952,2896,1752
"COG1793",102,171,23,23,158,72,50,56,130,215
"COG1794",238,101,1445,59,226,242,224,229,223,221
"COG1797",1544,1283,1300,449,1247,893,1294,1432,738,1164
"COG1799",738,997,1486,393,541,559,589,624,939,402
"COG1801",12,91,242,9,29,22,9,9,10,93
"COG1802",1250,2007,1810,1402,1499,1610,1633,2500,1509,1476
"COG1803",1551,991,1221,443,1355,1201,1539,1438,1149,1168
"COG1804",343,472,1644,118,813,694,798,474,297,284
"COG1805",895,112,212,1676,1187,1067,898,847,1052,1414
"COG1806",83,80,1203,74,30,52,70,50,94,113
"COG1807",2007,251,1676,1670,1924,1662,2385,1998,1586,2707
"COG1808",1235,112,816,158,1414,1489,1640,1186,394,1598
"COG1811",271,662,1187,329,311,384,393,265,406,271
"COG1814",49,28,387,7,107,227,80,264,32,93
"COG1815",136,51,177,92,162,106,106,207,152,38
"COG1816",222,284,1472,131,148,265,361,295,198,112
"COG1817",146,0,1,9,160,50,346,63,15,146
"COG1819",593,129,429,1323,1115,1029,523,780,284,839
"COG1820",3126,4050,3370,1466,2347,3100,2551,2677,1562,2961
"COG1823",49,281,1223,57,17,27,23,18,20,238
"COG1825",957,892,839,1414,1249,1079,1264,1148,1015,1126
"COG1826",33,145,216,49,29,54,41,55,37,262
"COG1827",339,778,438,262,301,328,438,527,644,262
"COG1830",1732,363,859,141,761,1130,1283,1438,223,1896
"COG1832",9,99,226,7,5,11,7,9,10,30
"COG1834",112,84,194,11,52,97,168,167,52,122
"COG1835",1719,421,2512,364,2420,2042,2602,1808,1145,2275
"COG1837",311,458,330,203,275,339,292,325,560,167
"COG1838",1818,1647,1860,3763,2219,1551,2068,2020,2556,2270
"COG1840",713,331,770,390,917,779,728,1038,896,1218
"COG1841",90,132,244,46,80,174,172,185,272,133
"COG1842",171,105,287,48,69,104,127,153,484,87
"COG1843",151,69,152,76,268,196,182,234,175,40
"COG1845",14,70,122,1,0,3,4,8,0,42
"COG1846",3419,4653,4183,1636,2797,2476,3757,3303,2139,2197
"COG1847",1191,1681,1160,517,756,689,768,791,1180,588
"COG1850",29,14,315,70,43,19,2,10,52,21
"COG1852",22,5,742,5,28,54,41,14,7,216
"COG1853",2197,1955,1650,2286,2550,2191,2374,2707,3445,1948
"COG1854",999,1281,1289,1249,949,672,984,747,1205,679
"COG1857",26,1891,9,19,23,52,176,27,48,26
"COG1858",248,167,386,70,557,493,173,316,200,407
"COG1859",17,148,439,18,59,21,26,46,38,426
"COG1861",279,0,0,10,373,888,354,486,51,357
"COG1862",781,527,607,1076,863,341,529,431,456,331
"COG1863",36,4,51,3,50,44,46,24,30,33
"COG1864",1296,37,320,2538,1279,1429,1929,1624,1850,1733
"COG1865",110,13,199,53,53,106,91,35,33,44
"COG1866",2680,3034,2533,5848,3518,2940,3291,3429,4190,3143
"COG1868",233,100,232,194,327,224,259,459,262,70
"COG1869",72,227,960,58,36,47,61,45,62,103
"COG1871",132,11,74,129,174,123,133,216,142,14
"COG1872",12,42,64,6,28,1,0,3,6,29
"COG1873",184,320,111,226,214,333,328,259,471,76
"COG1874",4292,7906,7386,4487,6336,6460,4275,7278,3635,7534
"COG1875",540,54,414,166,1279,1452,1104,824,273,1004
"COG1876",708,1526,288,405,887,929,1453,916,1459,395
"COG1877",1632,213,656,78,1210,507,1167,1159,137,1201
"COG1878",171,344,287,246,272,259,539,378,228,237
"COG1879",6811,17609,6666,8289,6031,4105,4756,6532,8118,4538
"COG1881",22,191,666,17,27,12,55,81,36,103
"COG1882",5652,8308,5364,4420,5753,6037,5596,5853,5136,5761
"COG1883",4932,1689,1393,2320,4514,4914,4188,3808,3372,4051
"COG1884",3437,331,2784,488,4532,4287,4089,3466,1442,7089
"COG1886",129,141,320,72,213,142,136,181,190,100
"COG1887",4450,4194,1382,906,1893,1675,2443,1542,1283,266
"COG1892",73,2,1,0,0,1,0,0,1,0
"COG1893",2137,818,1416,487,1963,2132,2239,2228,1516,1979
"COG1894",2587,3853,1075,239,1483,1619,1484,1655,987,1769
"COG1895",512,615,376,820,300,435,592,685,270,678
"COG1896",985,1856,1862,569,800,1008,1094,781,1514,381
"COG1897",1760,1890,2107,2986,1777,1745,1720,1473,2210,1892
"COG1898",2063,1587,1904,2913,2899,3304,2403,3161,2496,2654
"COG1899",0,0,0,0,12,22,21,7,8,2
"COG1900",6,0,0,0,19,82,40,39,26,10
"COG1902",3968,4454,3494,902,2978,2483,3202,2561,1754,2407
"COG1903",2074,1252,1150,449,1611,1163,1877,1797,646,2111
"COG1904",3064,387,1009,2369,2279,2324,2302,2362,1910,2062
"COG1905",573,898,402,59,545,631,557,473,419,445
"COG1906",91,0,13,19,120,68,152,111,25,93
"COG1908",44,260,211,13,85,113,57,91,45,96
"COG1910",66,783,28,22,70,38,89,142,68,84
"COG1912",13,34,343,0,2,8,4,1,38,14
"COG1913",105,0,0,1557,2,0,25,22,1,0
"COG1914",618,537,1595,96,789,1766,1683,1088,334,1705
"COG1915",29,1,38,9,104,31,39,27,51,50
"COG1917",2571,2193,1778,2060,2259,1285,1370,1132,876,1227
"COG1918",3310,3347,1337,3594,3176,2619,3721,2499,3875,2591
"COG1921",142,263,236,74,183,153,143,109,74,136
"COG1922",887,395,1797,416,944,1021,1347,1780,1399,1625
"COG1923",69,68,99,47,106,95,150,77,70,111
"COG1924",2860,5388,2935,4459,4163,3305,3031,3496,4812,2908
"COG1925",799,2081,2019,579,799,370,500,643,534,389
"COG1928",269,2,2,33,372,312,184,245,404,55
"COG1929",1619,2401,2044,1770,1420,1608,1390,1002,1075,1787
"COG1930",6,6,0,0,14,1,9,2,2,3
"COG1932",2187,2006,1079,2566,2381,2168,2441,2226,2480,2427
"COG1934",13,68,103,30,15,21,23,31,16,99
"COG1937",570,1402,1103,362,481,464,590,571,714,316
"COG1939",643,700,1400,268,481,511,542,595,888,313
"COG1940",5957,10956,9316,3314,6615,6944,6791,6445,6342,5706
"COG1941",0,0,0,0,2,0,0,0,16,0
"COG1942",22,26,301,4,8,7,21,29,19,32
"COG1943",1711,3717,5141,498,1708,1685,1232,1432,1297,1849
"COG1944",36,75,789,57,9,23,21,8,14,210
"COG1945",2,0,0,0,1,8,4,7,9,9
"COG1946",24,123,273,16,0,2,1,2,2,34
"COG1947",1730,1906,1632,2396,1655,1532,1557,1700,2171,1604
"COG1949",26,134,261,24,10,19,11,15,18,94
"COG1950",1,15,87,6,7,26,2,5,83,0
"COG1951",2317,2579,2397,4003,2613,2045,2423,2452,2851,2715
"COG1952",38,38,58,16,8,26,34,87,80,104
"COG1953",36,166,131,9,43,7,8,15,17,37
"COG1954",127,117,192,181,184,138,142,311,94,53
"COG1956",453,188,803,718,332,539,542,462,186,424
"COG1957",296,1396,3511,118,248,427,287,303,423,258
"COG1959",1744,3170,2493,1107,1224,1267,1569,1375,1966,922
"COG1960",2561,887,1109,3084,3758,1703,1559,1537,1563,1628
"COG1961",25181,32673,13743,9560,22622,20360,22754,27282,18671,12483
"COG1963",147,22,364,73,221,192,124,342,351,71
"COG1964",45,1504,43,16,34,41,38,44,60,62
"COG1965",15,25,43,16,7,16,7,13,9,62
"COG1966",3160,807,2154,3938,3420,2977,3118,3498,4515,3533
"COG1968",2248,2590,1592,2677,2244,2055,2180,1908,3204,1828
"COG1969",14,72,490,17,291,45,104,39,56,440
"COG1970",856,361,1441,948,779,897,1007,912,1275,809
"COG1971",1097,1226,1352,607,1493,1238,1361,1379,1306,692
"COG1972",83,329,853,54,337,59,133,157,34,551
"COG1974",1519,1630,2097,1066,1279,1153,1145,1275,2081,747
"COG1975",702,1908,1705,480,674,731,661,870,583,1106
"COG1977",2,36,31,6,8,6,15,19,8,39
"COG1979",2414,3555,2191,584,2482,2318,2380,2396,1462,2709
"COG1982",2241,6064,3663,1509,1620,1470,1936,2052,1961,1995
"COG1983",497,38,417,34,313,442,514,366,139,433
"COG1984",709,877,579,150,176,164,169,82,205,107
"COG1985",2107,1002,1533,2942,1873,2088,1902,1972,2254,2441
"COG1986",16,57,97,1,1,7,2,18,130,40
"COG1987",113,35,92,62,123,81,106,155,123,20
"COG1988",39,73,630,12,99,41,41,47,44,75
"COG1989",137,699,849,119,404,335,272,367,999,222
"COG1990",72,0,0,55,39,70,79,85,58,42
"COG1992",4,3,0,72,30,18,36,23,0,3
"COG1993",24,2,0,3,24,31,34,13,0,13
"COG1994",412,636,501,432,432,475,450,405,702,287
"COG1995",1073,165,419,1723,1529,1279,1398,1187,1456,1894
"COG2000",91,1338,65,15,330,289,211,117,280,74
"COG2001",1249,1213,1575,314,929,1120,1119,981,1166,767
"COG2002",812,1483,526,458,768,821,844,714,1300,186
"COG2003",1995,1535,2322,4123,1868,1966,2110,1755,2990,1649
"COG2005",75,97,132,61,108,98,107,126,64,132
"COG2006",256,1733,930,61,699,668,271,420,157,934
"COG2008",1792,1717,1174,2211,1808,1759,1654,1987,1515,2045
"COG2009",8,46,116,12,18,28,30,20,36,257
"COG2010",18,4,0,0,106,1,2,0,14,2
"COG2011",422,1147,1834,263,730,550,394,632,1004,472
"COG2013",525,1539,381,459,264,290,570,193,1035,103
"COG2014",1,0,3,0,20,0,1,3,14,0
"COG2015",357,1471,204,212,389,304,235,333,202,396
"COG2017",6428,4184,5641,7564,6896,7216,6840,6530,5785,6391
"COG2020",10,0,1,13,70,11,8,24,30,2
"COG2021",22,0,1,25,76,12,2,37,20,30
"COG2022",920,1560,789,639,1023,1021,991,842,738,1280
"COG2025",1629,408,821,2398,2796,2313,2090,2349,2658,1989
"COG2026",60,152,47,3,55,45,21,57,59,45
"COG2027",1482,419,1114,511,1031,939,1088,1270,213,2023
"COG2030",758,724,1624,1200,828,790,1066,831,874,722
"COG2031",61,42,104,12,127,152,133,108,26,83
"COG2032",21,141,206,14,74,16,35,17,40,46
"COG2033",157,196,281,727,153,177,185,212,706,339
"COG2035",288,177,547,218,902,568,537,632,791,270
"COG2038",1841,1096,1990,478,1701,1507,1653,1557,813,2347
"COG2039",116,144,1285,73,91,118,83,235,84,338
"COG2040",30,38,908,72,104,369,48,267,80,82
"COG2041",19,108,120,3,2,6,4,11,16,41
"COG2043",14,0,0,0,7,35,48,13,29,76
"COG2045",1,0,88,7,4,10,18,37,27,53
"COG2046",1,0,0,0,14,30,9,0,1,0
"COG2048",79,461,671,21,157,185,150,213,111,62
"COG2049",689,755,558,179,148,158,133,97,169,83
"COG2050",1372,321,1518,1333,1550,1997,1845,1411,1487,1773
"COG2052",282,519,348,165,264,236,163,225,305,147
"COG2055",722,1423,1138,118,300,285,219,263,259,549
"COG2056",69,162,6,24,35,16,47,14,33,51
"COG2057",61,55,105,18,131,111,114,159,105,126
"COG2059",2696,4156,1603,4623,2690,1654,1695,1540,2132,1656
"COG2060",1895,1406,908,175,2163,2239,2212,1919,530,2754
"COG2062",21,78,273,37,0,7,4,2,36,14
"COG2063",4,39,79,1,1,5,2,8,2,32
"COG2064",426,11,0,63,35,30,29,15,103,5
"COG2065",81,41,1404,29,168,160,86,30,160,234
"COG2066",1567,302,886,377,1400,689,965,711,185,896
"COG2067",233,75,166,2298,655,503,352,520,646,452
"COG2068",162,1350,694,124,215,177,209,217,139,309
"COG2069",105,596,417,25,47,45,57,46,70,19
"COG2070",2274,2269,2713,957,2651,2594,2622,2809,1408,2813
"COG2071",2279,838,2783,3668,1567,996,1448,1729,2982,1979
"COG2072",11,7,0,0,0,0,0,0,0,0
"COG2073",1418,1118,1060,428,953,730,1195,1357,531,1556
"COG2076",118,240,610,212,523,560,359,186,317,660
"COG2077",792,195,1155,67,808,753,803,813,207,676
"COG2078",9,68,421,3245,16,12,6,10,485,8
"COG2079",84,91,751,84,147,147,172,143,120,139
"COG2080",358,1417,694,144,366,671,639,676,617,779
"COG2081",2408,3169,1962,2368,1916,1710,1592,2047,2974,1018
"COG2082",629,638,712,234,665,532,501,886,371,755
"COG2084",344,562,707,79,249,236,328,362,280,596
"COG2085",4,17,62,109,15,2,0,6,55,12
"COG2086",1648,301,788,1906,2229,1690,1780,1775,2089,1882
"COG2087",1021,581,1038,242,859,598,837,893,511,795
"COG2088",480,375,432,384,640,645,567,699,812,139
"COG2089",779,188,398,6098,1459,1877,1615,1272,1004,1529
"COG2091",196,1267,448,233,324,250,360,353,238,184
"COG2094",20,22,727,61,61,31,21,23,59,9
"COG2095",1958,359,1270,361,1335,1566,2089,1736,408,2171
"COG2096",735,1031,1234,558,1193,1162,1070,1196,526,1347
"COG2099",1915,1879,1082,458,1620,1134,1701,1753,541,1740
"COG2102",28,7,57,7,107,98,21,134,28,141
"COG2103",770,230,1341,691,947,983,980,725,502,1410
"COG2104",4,22,21,0,7,3,9,10,5,25
"COG2105",19,91,121,6,0,14,36,10,4,36
"COG2107",8,0,0,0,17,61,10,68,9,47
"COG2108",40,0,0,5,51,93,51,46,5,16
"COG2109",460,1428,1098,425,383,415,539,538,700,876
"COG2110",767,649,1907,450,912,679,1148,1063,1148,584
"COG2111",58,12,57,2,103,111,60,46,38,59
"COG2113",756,134,357,39,292,442,937,535,44,553
"COG2114",21,1,0,11,8,39,47,24,133,17
"COG2115",824,180,569,77,1228,808,1088,860,472,1248
"COG2116",607,1693,877,276,620,329,465,583,734,435
"COG2119",129,26,234,19,64,51,74,122,58,185
"COG2120",169,80,400,24,450,520,237,345,249,288
"COG2121",8,23,160,0,51,7,1,4,25,8
"COG2122",5,0,0,0,23,70,23,20,15,29
"COG2127",71,41,103,671,202,106,62,95,394,74
"COG2128",37,115,145,18,5,12,20,22,20,68
"COG2129",206,37,9,163,150,273,537,295,749,173
"COG2130",12,55,81,5,2,31,3,9,0,36
"COG2131",1293,1135,1674,1906,1283,1543,1385,1264,1940,1218
"COG2132",100,164,885,30,117,4,8,13,49,172
"COG2133",7,63,90,4,3,15,6,16,8,49
"COG2134",17,83,119,4,0,3,3,7,3,52
"COG2135",64,671,982,18,81,310,54,251,192,98
"COG2137",426,592,1094,128,327,359,338,182,710,98
"COG2140",356,111,296,13,870,589,508,518,62,234
"COG2141",95,273,620,32,2,18,7,26,23,156
"COG2142",4,48,82,3,0,1,1,2,2,24
"COG2143",0,0,0,0,0,0,2,0,4,0
"COG2145",511,1047,771,2237,518,547,758,540,913,633
"COG2146",5,81,139,1,0,5,5,3,4,52
"COG2148",3248,2643,2668,4604,2760,7950,7192,6988,6214,6057
"COG2149",12,47,74,2,0,1,3,9,2,33
"COG2151",388,115,1948,1264,528,500,501,419,707,555
"COG2152",3736,301,1587,2231,3942,4408,2941,4120,2018,3205
"COG2153",40,356,592,106,55,44,20,123,49,89
"COG2155",177,313,79,100,132,197,163,190,244,34
"COG2156",397,581,325,49,680,342,313,227,101,395
"COG2158",87,246,7,48,79,96,79,69,76,8
"COG2159",356,596,289,61,235,441,665,389,687,770
"COG2160",2142,3420,1432,2108,2290,2513,1562,1924,1461,2594
"COG2161",88,276,154,28,79,167,16,48,46,25
"COG2162",41,51,90,5,22,47,47,25,6,41
"COG2163",26,0,0,4,74,23,22,24,35,3
"COG2165",60,197,367,18,45,27,34,12,7,60
"COG2166",773,142,430,1191,839,833,1005,793,778,949
"COG2168",14,44,70,9,0,2,0,2,0,28
"COG2169",226,97,533,45,109,158,43,234,22,262
"COG2170",11,71,88,4,0,3,0,4,1,47
"COG2171",70,303,1218,61,100,124,56,144,92,153
"COG2172",637,1438,368,322,666,605,599,683,868,324
"COG2173",613,156,193,111,843,519,379,421,114,501
"COG2175",14,65,74,2,1,2,2,3,1,36
"COG2176",3951,4340,5730,2183,3180,3477,3293,3426,6385,2020
"COG2177",2121,2082,1977,2328,2146,2161,1951,1955,3035,1757
"COG2179",363,618,781,207,505,533,463,583,900,176
"COG2180",19,87,522,14,0,15,50,80,10,57
"COG2181",19,85,488,10,28,50,47,45,18,67
"COG2182",1142,2229,1535,586,1126,754,958,1854,741,100
"COG2183",3778,4671,2181,5181,3820,3338,3467,3024,4954,4475
"COG2184",431,1456,1531,1205,683,399,761,611,1068,437
"COG2185",2702,340,1938,413,3647,3395,2912,2702,1372,5162
"COG2186",1237,1911,1797,1037,1337,1320,990,1341,1129,1560
"COG2188",1368,1843,8488,482,1262,1627,1325,1680,971,2471
"COG2189",1103,1874,2005,3447,1802,1785,1952,1163,2662,900
"COG2190",878,8111,10318,600,779,953,1239,1336,871,1100
"COG2191",8,57,7,3,53,30,39,44,45,45
"COG2192",3,0,106,31,20,4,41,113,49,100
"COG2193",476,170,247,37,435,116,223,269,40,187
"COG2194",1448,937,1895,2897,1771,2524,2230,1731,2709,3139
"COG2195",5881,3050,6046,8882,6874,6960,6513,6399,6754,6338
"COG2197",8507,2999,6398,3735,10075,13458,8912,12498,4174,10901
"COG2198",217,779,837,95,56,112,39,104,28,464
"COG2199",4292,10935,4978,3334,5073,4184,5911,6923,9128,2433
"COG2200",1567,5090,3546,1275,1954,2086,2112,2801,3047,1504
"COG2201",385,95,113,170,367,225,357,443,216,190
"COG2202",939,2416,1618,134,711,1874,760,1396,1014,1518
"COG2203",45,117,221,9,57,94,34,242,25,40
"COG2204",12537,1234,5838,8616,11260,6005,5000,6012,3229,11503
"COG2205",3580,3284,2041,4750,3834,2977,3348,3712,2747,2668
"COG2206",2288,2203,1451,1605,2565,1757,2476,3050,2025,126
"COG2207",47190,28762,31840,25572,49314,59410,55824,60036,27136,57677
"COG2208",1701,5364,829,900,1516,1073,1003,1217,1224,419
"COG2209",383,8,90,1366,607,646,536,492,992,813
"COG2210",2029,544,548,659,2047,1954,1942,1863,499,2011
"COG2211",12765,6884,8035,3695,4790,5360,5740,5184,7690,4833
"COG2212",2,0,14,0,2,11,1,2,5,11
