"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG3909",130,100,333,558,214,8,250,305,289,101,353,598,412,398,351,251,206,154,150,448,512,203,160,408,402,223,59,273,331,389,55,394,458,178,248,693,352,93,487,45,226,253,25,60,13,246,287,44,355,318,213,10,409,382,431,60,10,214,48,169,147,364,361,126,255,94,384,458,381,129,71,492,195,59,745,202,110,340,450,412,33,44,180,21,590,31,386,65,419,114,249,368,42,24,67,269,217,160,483,462
"COG3910",0,8,23,2,1,24,21,19,1,10,14,2,2,2,5,10,3,17,9,17,3,4,10,23,12,38,7,3,37,14,17,14,19,9,0,33,3,15,1,6,14,9,10,31,6,6,24,2,2,11,0,8,2,25,11,19,29,7,0,1,9,6,1,15,4,3,1,17,32,8,1,0,7,4,32,1,14,2,11,11,18,12,4,7,1,14,1,26,6,13,5,5,10,10,9,10,0,6,1,1
"COG3911",72,94,58,274,139,19,59,121,43,133,133,154,185,132,216,124,29,56,113,90,167,93,68,58,100,48,88,63,61,89,120,74,62,158,258,58,140,90,366,92,83,153,35,63,117,80,128,367,140,37,369,23,261,100,126,77,29,216,255,108,145,99,76,100,181,286,116,89,112,144,237,222,155,110,99,48,219,158,85,174,323,52,116,103,135,46,131,64,93,40,110,158,65,125,79,136,446,116,186,163
"COG3913",65,39,0,41,4,1,1,5,4,12,3,2,1,0,11,0,1,8,38,0,0,2,13,0,0,2,6,0,0,2,3,0,3,13,0,0,0,25,126,3,18,0,12,28,1,0,0,1,0,1,0,2,0,0,0,17,2,4,7,2,4,6,1,0,2,5,0,6,0,0,3,3,2,4,0,275,17,0,1,0,12,19,6,2,5,3,1,6,2,356,0,0,11,3,2,4,3,7,1,0
"COG3914",309,1044,1780,1404,1754,2158,1540,2155,1702,3477,2392,2350,1600,1703,1559,1991,981,1835,464,2171,1652,1682,2420,2088,1690,1591,776,1532,1851,1698,1472,2299,2119,2084,1638,1630,1495,1744,1003,1021,1363,1805,109,1456,1595,2165,1957,634,1502,1803,2026,2166,1511,2050,1432,570,3028,2030,2250,1753,2972,2377,760,1525,1508,819,1548,1899,2310,1991,825,1748,1967,1312,1788,15,882,1671,2146,1523,1371,1671,2059,1777,851,1670,2018,1636,2045,109,2216,1440,1328,1264,1644,1953,2035,1666,1354,1677
"COG3915",58,55,0,27,4,6,2,1,10,13,8,1,4,0,4,4,4,5,34,1,1,3,64,0,2,18,14,2,1,49,21,7,10,7,0,0,1,19,31,45,28,6,32,18,5,0,3,86,0,3,1,6,1,0,2,4,0,3,492,3,5,3,1,137,3,144,0,8,0,3,118,0,0,12,0,18,118,2,0,0,27,4,1,27,4,6,1,13,1,19,4,8,5,8,34,2,0,3,5,0
"COG3916",9,38,0,6,2,20,0,5,13,24,13,12,7,3,2,10,1,5,19,0,0,3,12,1,8,1,19,5,0,2,35,2,3,17,0,2,0,11,3,14,6,19,18,19,44,1,2,364,3,3,87,13,2,0,3,5,3,17,50,1,11,12,31,50,8,350,0,5,0,13,177,4,0,18,3,6,178,0,0,4,42,15,7,21,16,7,0,13,1,94,4,3,21,21,25,1,224,2,13,0
"COG3917",476,905,1935,2100,2501,1295,1589,2125,1915,917,2453,3857,2097,2426,2303,1783,1739,2039,380,2100,2743,1789,1747,2198,2299,1820,953,2496,1946,1949,1242,2281,2475,1813,2498,2767,2468,1402,1620,1234,1398,1792,127,1226,1212,1736,1977,799,2247,1780,1718,1355,2125,1946,2088,507,1443,2157,1855,2526,1747,2434,1451,1255,1843,1153,2283,2109,2167,1557,1193,2286,2757,1377,2632,213,929,2326,2641,2685,1189,1588,2150,1165,2479,1519,2602,1379,2589,409,2225,2235,1310,1153,1305,2156,1953,1471,2552,2743
"COG3918",1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",109,48,35,97,29,43,18,37,15,134,26,26,56,32,41,49,21,40,100,22,16,20,48,30,22,30,472,32,46,24,75,31,19,56,41,27,35,82,141,35,26,74,504,83,52,19,34,29,26,10,22,20,14,31,23,94,46,37,51,34,9,11,45,509,26,75,35,27,22,29,8,68,19,42,51,14,63,37,25,26,59,45,35,51,58,102,26,41,25,109,30,37,51,48,37,19,27,36,39,13
"COG3920",491,1237,103,428,185,776,132,153,425,579,377,206,108,76,195,294,198,201,401,107,66,180,362,78,264,247,1063,48,160,152,1156,111,169,315,91,101,79,346,137,940,582,265,188,318,1118,133,320,11445,73,383,164,747,104,104,270,428,567,807,5762,213,303,327,139,3935,207,9151,66,145,148,304,8223,51,894,617,127,1260,3511,113,70,27,1439,294,267,945,93,350,106,547,81,1117,215,118,596,1103,1012,135,79,171,72,75
"COG3921",148,206,10,16,25,29,29,15,39,111,48,24,16,12,9,34,24,28,132,15,7,27,86,6,32,24,92,11,27,54,161,13,20,25,12,15,11,61,29,83,33,48,27,47,103,13,32,1116,7,12,5,47,5,7,23,59,38,12,936,2,30,20,19,329,18,1060,6,21,8,22,792,10,9,73,9,383,469,31,9,3,123,57,12,71,25,43,5,64,26,264,21,13,60,99,110,14,8,13,16,4
"COG3923",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,1,0,20,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6160,137,190,154,158,103,73,97,168,155,196,66,544,178,177,82,64,74,5248,176,74,42,178,131,63,154,271,164,195,692,77,128,196,207,166,364,178,98,122,67,286,47,413,95,89,109,38,1264,35,331,24,44,104,103,122,4448,72,102,453,182,102,134,348,2053,255,1938,236,370,184,96,2303,298,60,51,351,4128,98,73,130,276,96,95,118,48,87,181,75,147,142,1988,92,183,48,50,40,31,11,62,203,67
"COG3930",228,357,80,227,72,76,90,82,106,304,93,43,65,62,60,90,187,80,282,45,87,116,132,56,118,64,155,72,45,117,179,32,58,125,114,124,61,146,349,156,139,91,85,139,111,48,113,523,54,145,1,70,62,36,68,438,35,130,125,226,99,61,49,442,134,605,129,47,68,149,270,109,142,218,84,569,419,53,101,47,262,71,102,152,18,73,134,67,32,295,96,51,144,200,154,92,2,134,21,78
"COG3931",88,199,161,211,179,328,144,163,126,134,140,162,214,114,155,176,110,225,52,166,238,148,170,131,209,231,159,179,148,119,128,110,117,203,182,167,135,249,178,422,101,152,38,126,173,175,195,574,212,164,172,399,191,135,175,37,259,149,582,133,140,141,124,341,129,526,162,134,161,133,421,130,182,123,150,20,320,184,223,142,185,168,173,173,104,111,175,145,131,145,172,140,179,165,167,162,143,118,157,228
"COG3932",70,246,2,22,3,21,17,19,30,166,51,37,22,11,10,23,66,28,103,6,2,15,58,1,20,15,358,12,6,32,121,11,17,11,25,5,7,82,32,51,107,32,423,65,87,23,16,735,5,3,29,12,16,5,35,108,11,14,569,6,20,6,102,599,48,858,5,15,4,22,893,4,5,63,3,331,421,23,3,11,90,27,16,54,62,75,4,56,16,392,24,3,36,71,84,2,22,8,19,1
"COG3934",21,396,21,79,59,5,257,15,18,98,41,2,54,4,32,77,33,82,64,17,67,106,90,9,120,84,115,7,29,16,65,0,3,168,40,2,9,135,21,125,55,9,19,93,162,176,18,283,264,96,121,1,17,13,10,21,25,16,6,23,22,0,10,2,18,25,4,1,3,19,8,8,26,28,5,1,26,20,23,0,114,21,17,40,2,23,5,4,3,1,20,9,47,30,40,21,169,40,7,28
"COG3935",1378,6,49,3,8,48,4,2,31,32,21,0,28,2,2,13,6,9,5229,6,6,7,40,4,7,51,11,1,26,55,10,5,18,13,9,3,4,18,4,11,15,4,29,26,10,11,9,148,8,24,0,34,1,3,1,1203,30,3,10,11,5,7,19,158,3,436,5,16,3,21,428,21,7,20,7,1016,5,4,8,16,31,25,6,9,11,58,13,49,2,791,11,12,14,7,13,8,0,4,5,6
"COG3936",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,1,10,0,1,0,0,2,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,3,0,3,0,0,0,0,0
"COG3937",2,1,9,56,0,0,83,3,5,2,19,0,29,1,11,9,0,14,0,14,3,24,2,4,56,0,2,4,18,6,0,2,4,56,1,59,1,20,22,1,2,29,3,0,1,43,37,0,24,0,0,0,36,100,3,0,0,6,0,0,0,2,20,0,3,0,26,11,21,0,0,27,1,1,77,0,0,8,30,13,0,0,137,0,24,0,0,3,2,0,0,37,0,0,1,58,0,53,20,4
"COG3938",71,152,84,125,154,250,154,82,113,104,80,64,140,92,164,114,139,186,95,114,167,158,165,88,132,183,190,109,95,81,222,66,89,146,166,148,83,182,156,235,124,110,31,159,263,109,120,101,196,142,1047,865,654,444,703,545,788,537,899,427,483,305,501,342,642,475,521,363,426,741,410,541,556,829,476,46,703,635,523,311,994,651,563,1105,281,798,515,894,353,144,571,592,1259,1086,948,521,952,564,369,734
"COG3940",108,494,0,132,21,43,3,22,19,450,63,13,4,1,42,7,21,24,418,10,0,13,218,0,18,7,1433,8,0,22,71,3,1,8,48,0,0,226,43,159,58,6,2342,126,112,6,3,59,4,0,474,6,4,2,3,195,18,64,41,8,54,9,92,6,24,13,6,12,2,18,3,3,69,82,5,16,99,0,0,0,318,37,17,84,7,295,3,2,6,77,25,6,39,115,71,2,366,10,8,7
"COG3941",6250,67,204,28,40,5,13,6,40,104,296,7,141,25,16,21,17,29,2771,3,3,14,78,27,15,64,28,60,104,256,79,30,48,130,29,530,27,58,75,7,55,12,46,29,13,13,13,723,5,20,0,22,19,6,156,854,22,3,82,72,24,21,108,995,12,843,18,75,6,20,1062,77,28,46,479,2781,88,1,8,60,9,19,32,12,10,28,11,18,58,365,12,26,28,14,13,5,0,19,61,4
"COG3942",10,66,0,8,0,14,0,6,19,32,25,4,3,0,3,8,2,14,26,0,0,2,14,1,10,1,39,3,1,1,97,11,12,6,2,1,2,10,2,33,13,12,5,16,43,1,9,842,0,10,0,9,2,0,3,13,0,4,403,5,8,3,12,90,0,429,1,11,0,28,259,0,1,35,1,19,270,0,0,2,46,23,4,35,0,31,4,15,1,77,3,0,12,71,46,1,0,2,7,2
"COG3943",45,179,4,113,1,24,30,17,15,194,70,29,14,10,30,13,4,8,107,31,1,15,53,2,9,3,356,8,3,22,115,8,16,14,14,0,13,102,125,81,71,35,443,103,41,21,11,226,6,5,2,17,12,2,7,88,6,21,161,5,23,11,7,64,16,233,2,34,1,18,147,2,8,51,1,196,202,9,2,6,134,43,9,32,11,70,0,30,7,222,23,6,23,53,130,6,2,25,4,5
"COG3944",0,2,0,0,6,4,1,9,1,5,46,1,2,0,4,2,0,2,7,2,0,0,13,1,2,9,24,1,0,1,37,2,6,4,4,0,0,5,1,1,10,3,5,20,86,0,7,24,0,1,0,6,1,0,0,4,12,6,0,8,12,3,1,0,3,0,7,5,3,2,2,12,2,27,1,1,19,0,0,0,64,26,0,25,0,66,1,16,4,0,3,8,5,41,24,0,1,0,0,2
"COG3945",6,242,5,20,2,535,39,5,506,14,1,2,3,24,1,118,383,512,57,3,95,124,49,4,56,177,68,3,2,25,581,9,6,9,2,0,3,283,26,546,233,2,27,546,634,144,38,18,371,47,1,439,103,11,183,543,309,28,96,1,1,2,10,205,5,59,0,8,3,85,21,0,6,580,6,2,242,50,34,1,568,536,14,598,8,540,17,405,4,109,28,2,213,578,558,180,1,86,1,113
"COG3946",89,7,0,0,2,0,0,0,0,5,1,0,0,0,0,0,1,0,47,0,0,2,1,0,0,0,0,1,0,0,8,1,0,2,0,0,1,1,0,10,0,0,4,1,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,1,0,0,0,12,0,0,11,1,2,0,0,0,0,0
"COG3947",23,70,0,77,0,25,1,9,2,2,3,0,2,0,0,4,25,5,5,0,0,34,1,0,1,5,1,0,0,1,9,0,0,21,0,0,2,5,79,0,3,0,4,5,1,3,12,18,0,0,3,28,1,0,3,34,40,31,11,2,2,0,0,4,1,87,2,0,0,1,55,0,19,0,0,0,7,0,0,1,1,0,3,0,0,0,24,1,11,38,0,0,7,2,1,3,1,11,0,0
"COG3948",29,42,0,15,1,5,2,0,0,20,5,1,8,0,3,1,2,2,97,2,0,1,67,0,3,2,3,1,0,30,38,0,1,3,1,15,1,14,39,35,8,4,5,4,2,4,2,34,0,10,0,1,1,0,21,14,4,3,296,0,11,1,9,38,5,32,1,2,0,21,15,0,0,8,33,3,41,0,2,0,3,2,2,4,12,2,3,2,1,2,3,5,11,6,71,23,0,2,5,0
"COG3949",4,116,33,94,9,455,113,28,141,34,25,6,65,36,56,104,169,63,10,48,132,131,74,33,133,117,193,16,38,22,195,9,12,23,5,108,56,43,117,227,88,38,3,101,266,103,149,78,159,125,183,348,117,49,96,494,253,49,9,55,96,18,36,115,48,121,24,11,44,130,8,67,43,254,119,2,149,127,140,15,226,156,35,285,8,130,92,143,16,22,186,39,322,216,295,130,238,98,21,140
"COG3950",77,358,4,89,10,9,10,18,20,146,65,5,1,0,46,7,5,9,107,13,5,16,74,8,2,7,566,9,10,67,46,2,7,25,18,1,1,86,82,48,44,14,889,76,25,13,10,207,16,4,1,3,7,12,18,55,4,16,61,5,19,5,37,187,17,326,1,8,5,39,50,0,1,33,0,463,89,1,4,9,44,11,9,17,31,90,5,11,2,117,20,4,13,12,40,8,7,14,1,12
"COG3951",508,443,45,151,96,24,133,85,51,351,117,55,105,77,109,97,102,54,449,70,29,41,152,66,60,42,348,80,75,171,194,59,72,63,118,98,98,244,233,229,219,179,881,251,88,68,40,116,35,42,157,28,67,64,76,212,28,61,671,42,54,89,297,524,121,254,50,108,76,69,383,76,45,54,77,775,395,63,52,72,79,97,62,36,165,98,29,59,76,638,66,91,65,52,42,42,205,48,76,23
"COG3952",14,22,59,98,76,131,41,66,29,88,62,137,66,50,55,63,16,82,65,61,48,53,116,54,59,89,51,63,72,100,42,81,105,76,80,94,48,116,118,105,66,111,13,116,101,28,54,7,57,65,62,117,39,75,39,26,154,66,22,40,121,76,52,99,38,17,65,116,59,68,24,67,64,78,76,17,59,46,59,60,274,113,54,64,108,79,43,56,101,4,78,63,64,100,49,67,74,42,105,58
"COG3953",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,3,0,2,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,10,1,1,3,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0
"COG3954",255,515,1445,369,492,208,828,1122,191,1219,1003,390,237,568,445,831,239,177,358,839,155,876,480,1170,313,188,775,1389,1683,1077,177,1609,1006,221,555,218,653,417,415,548,823,1907,1407,312,154,971,540,42,223,323,280,70,90,228,64,89,50,190,58,78,179,247,168,48,96,47,161,319,218,80,31,89,25,13,73,6,84,105,57,111,28,20,178,12,96,52,14,28,285,130,66,145,50,42,24,70,177,295,86,40
"COG3955",1,0,2,1,1,0,0,6,1,2,5,1,3,2,1,1,0,0,6,5,1,1,1,3,2,2,0,0,2,5,0,5,1,0,4,0,4,0,0,0,2,4,0,1,0,4,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,2,1,0,0,0,0,1,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",16,73,216,1,72,145,100,157,100,41,122,22,44,23,58,152,76,101,12,134,48,36,64,155,80,120,86,107,187,145,98,167,141,66,58,28,25,49,3,63,147,194,8,128,104,42,112,0,65,125,0,510,227,546,273,381,276,419,1,448,324,401,78,125,224,0,429,638,466,278,3,253,386,457,184,0,224,184,321,88,372,338,342,465,107,402,251,533,688,53,333,351,580,471,367,215,0,170,74,185
"COG3957",274,380,8,113,34,29,47,68,60,618,186,26,15,8,149,51,32,29,379,17,3,44,71,11,36,26,271,55,13,80,706,38,32,65,28,6,8,290,76,169,244,109,316,195,244,49,119,1945,11,19,3,28,14,21,23,182,31,91,920,10,47,37,360,1667,75,1264,85,55,9,80,1511,126,17,109,4,1321,1061,14,6,51,301,61,86,64,54,93,5,78,14,859,39,185,77,125,69,42,10,33,15,3
"COG3958",972,851,717,935,1124,1552,1033,840,1384,687,843,1144,1028,1032,1158,1010,1380,1481,1215,810,1171,1111,1055,720,1155,1265,650,678,797,846,1580,660,772,1195,1233,855,966,1087,1037,1349,1317,722,141,1544,1880,1002,1171,417,1383,901,1421,1687,1299,789,1067,1954,1400,1182,70,1099,918,880,774,747,1388,637,981,759,907,1413,425,1106,1107,1806,971,741,789,1106,1188,1278,1838,1804,1023,1762,1009,1643,1116,1549,827,587,1021,988,1216,1773,1845,1361,1460,1165,1032,1200
"COG3959",825,783,664,877,1123,1502,963,768,1668,587,799,1106,977,927,1074,1021,1565,1598,1399,692,1198,1121,940,693,1118,1259,642,636,752,811,1567,629,744,1096,1243,802,939,1197,915,1431,1302,660,118,1693,1836,1047,1214,361,1418,884,1356,1624,1245,734,1150,1980,1346,1100,97,1019,924,830,659,696,1252,548,873,763,860,1351,450,1062,1083,2063,895,703,739,1240,1175,1124,1731,2143,941,1805,912,1845,1137,1742,768,612,962,821,1128,1762,1739,1320,1401,1032,928,1224
"COG3960",146,18,0,25,3,2,2,7,0,17,6,0,2,0,2,3,1,1,62,2,0,0,3,0,0,1,16,1,0,6,11,3,4,3,0,0,1,3,54,10,0,0,60,68,2,1,5,35,0,3,0,2,1,0,0,13,0,3,73,5,0,2,6,19,1,164,0,8,0,2,77,0,0,2,0,700,40,0,0,0,4,4,0,2,1,3,0,0,0,121,8,1,7,5,13,0,0,0,0,0
"COG3961",18,100,0,62,2,254,20,8,19,206,5,5,14,2,27,45,1,63,69,20,17,17,38,2,32,20,857,3,10,9,13,3,0,69,28,3,1,205,108,20,15,13,953,113,3,29,27,10,12,7,0,184,12,41,11,165,179,8,8,10,21,12,15,365,5,50,5,18,22,2,2,3,3,7,2,1,20,12,20,0,7,48,23,2,10,131,1,53,2,22,7,12,15,7,156,15,0,11,28,10
"COG3962",288,762,2072,1975,2002,974,2078,2254,2394,555,2134,2658,1600,1568,2121,1184,1843,1628,251,2455,2232,1125,1561,2529,2475,1613,991,1855,2205,2138,1136,2409,2831,1492,1730,2561,1398,593,1801,788,1415,986,69,715,1071,1030,2331,108,1640,2217,2128,1108,1917,2375,1930,249,1305,1710,132,1887,1763,2354,2085,547,1676,119,2173,2533,2608,1268,116,2002,2094,1048,2704,37,543,1721,2624,2208,1236,959,1882,1113,2669,1028,2339,1167,2557,70,2007,2012,976,1204,1155,1956,1895,883,1624,2164
"COG3963",18,68,16,63,12,217,42,38,122,73,40,16,57,50,36,98,25,97,34,21,46,36,96,14,55,126,68,10,21,16,82,11,16,77,31,32,57,136,92,226,42,40,38,144,97,24,25,294,56,40,86,266,32,25,56,61,291,40,84,6,62,30,25,305,38,301,32,13,24,29,195,89,28,159,32,12,181,18,52,42,102,134,60,86,27,145,15,169,20,141,41,54,136,136,103,31,168,23,27,34
"COG3964",113,377,108,142,227,207,218,102,264,233,106,35,261,157,282,386,86,527,153,125,215,196,241,127,197,990,298,86,195,138,716,90,97,152,271,113,169,806,209,311,257,109,107,752,551,145,131,41,231,76,246,237,282,133,136,92,348,193,51,179,163,212,160,43,193,27,176,69,127,223,30,185,196,822,150,2,498,170,158,112,778,759,160,751,68,955,178,784,86,31,115,214,1024,704,603,228,177,198,148,226
"COG3965",86,177,2,28,2,7,15,5,4,58,11,2,9,1,10,23,19,4,114,17,1,9,63,1,3,7,36,6,6,4,49,2,4,2,5,1,1,75,50,179,27,37,436,93,28,21,9,88,2,9,0,14,5,3,0,130,4,0,591,0,11,1,63,100,8,204,7,10,2,4,169,22,1,14,4,9,198,4,4,1,29,4,6,4,42,6,1,9,5,331,10,27,22,1,10,2,0,14,4,1
"COG3967",2,3,2,8,2,1,2,4,5,8,3,2,2,0,4,5,1,1,7,1,0,4,2,0,3,0,6,0,0,1,11,2,1,3,0,1,1,3,7,7,4,1,16,6,27,1,0,99,1,0,2,5,9,7,3,34,1,16,38,11,20,21,1,10,18,274,8,5,9,20,99,5,0,32,2,3,165,1,8,1,70,16,3,39,0,10,2,7,8,23,9,2,26,52,35,12,5,3,4,2
"COG3968",244,128,49,572,116,413,255,87,33,125,233,84,270,66,154,118,48,95,112,32,125,93,88,32,115,106,75,51,56,67,60,42,49,292,137,45,55,138,668,107,135,202,50,55,84,220,93,119,326,72,1210,280,305,94,146,113,383,138,355,21,140,51,204,775,120,204,65,28,58,70,137,210,51,139,82,101,192,83,109,149,570,66,151,108,266,41,78,55,91,76,124,144,16,163,104,101,1658,122,250,169
"COG3969",957,3,55,16,32,19,10,6,27,12,41,1,29,11,20,12,11,4,1479,26,5,7,6,10,3,20,8,22,34,68,0,17,8,11,27,18,11,4,8,7,17,6,9,5,2,24,23,175,42,44,117,12,8,14,3,563,14,0,1,11,5,5,10,38,26,216,11,17,28,9,183,25,5,11,12,610,2,4,10,5,0,18,8,2,23,31,7,23,8,276,17,38,12,2,7,16,17,23,8,2
"COG3970",38,120,132,104,214,98,267,172,376,180,215,166,118,196,120,308,80,433,43,205,121,134,273,211,191,506,161,221,256,240,229,240,235,223,171,290,200,428,79,116,148,233,73,548,224,133,141,430,138,141,52,102,96,203,151,57,187,133,71,117,284,218,120,292,76,219,154,233,201,175,135,161,149,390,203,10,295,71,193,163,217,468,216,232,193,477,93,413,210,63,211,205,320,196,243,186,13,153,196,102
"COG3971",440,1144,903,1791,1341,391,1103,1238,1138,1315,1358,1726,1687,1670,1235,1364,862,1572,490,1125,1588,1103,1159,1231,1278,1829,2264,1073,1153,1256,1096,1185,1351,1158,1352,1299,1491,1759,1382,669,1018,1081,2441,1380,844,1051,1084,692,1419,838,967,382,1494,1047,1820,223,652,1000,352,966,1068,1352,1676,1197,975,759,1144,1314,1201,920,848,1256,1175,1025,1183,57,942,1320,1215,1670,912,1247,1148,916,1586,1452,1321,1230,1378,685,1114,1160,1073,842,857,1176,922,869,1938,1486
"COG3972",229,23,0,16,6,1,0,11,16,257,3,1,3,1,26,5,26,5,149,3,0,3,90,4,4,2,1188,5,0,3,4,12,16,0,31,0,3,68,1,33,9,4,1218,99,4,4,33,10,0,3,0,0,0,2,2,8,2,1,45,10,4,12,2,2,2,15,1,19,1,0,2,1,1,5,0,62,45,3,1,1,10,10,5,12,4,179,0,1,1,15,4,0,15,9,7,0,0,3,0,0
"COG3973",8,566,139,1,7,807,200,48,172,104,75,7,95,92,16,211,170,243,13,115,121,171,204,104,191,330,646,25,179,87,863,77,110,193,1,118,88,196,36,739,384,56,16,376,833,124,192,3,149,549,14,897,126,110,360,49,630,66,28,15,163,69,65,0,94,3,18,65,124,405,3,5,103,556,134,46,409,150,117,29,736,436,77,903,14,322,93,448,42,19,208,17,1003,1018,878,205,1,166,19,99
"COG3975",433,993,269,964,334,814,593,266,171,662,375,156,486,259,492,343,309,273,665,232,326,479,503,239,521,219,935,248,264,261,371,217,199,932,486,513,282,569,949,615,599,574,1693,345,428,491,488,1762,379,263,437,688,370,667,342,1266,467,579,1360,391,398,267,858,290,772,1509,457,307,395,352,544,499,275,328,618,589,845,333,347,297,886,213,864,314,487,396,296,289,171,1002,240,604,309,366,506,513,116,601,411,328
"COG3976",4,1,0,0,0,0,0,2,3,0,15,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,3,0,0,0,27,0,0,0,0,0,0,0,0,0,4,0,12,2,8,1,3,223,0,0,0,0,0,0,0,0,1,5,0,0,3,1,0,0,0,35,0,0,0,2,71,0,0,5,0,0,51,0,0,0,6,2,0,3,0,3,0,0,3,0,0,0,0,7,4,1,0,0,0,0
"COG3977",115,170,23,177,32,380,48,44,31,35,73,70,57,34,19,58,72,57,26,32,48,62,27,36,54,89,84,48,50,43,207,52,54,36,80,49,48,132,362,478,116,107,108,173,92,35,63,22,89,19,987,455,33,20,21,43,342,18,91,0,29,36,73,11,15,69,23,50,14,107,11,66,6,73,61,34,153,41,30,43,142,134,25,144,61,111,2,124,71,15,42,83,214,166,207,31,845,48,101,37
