"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG3598",26,20,48,21,18,17,1015,115,42,12,60,26,18,36,29,211,34,596,29,10,28,8,130,27,15,36,1763,28,13,30,76,49,18,44,20,57,543,148,59,62,32,38,38,14,308,2466,12,68,52,8,800,37,93,179,9,35,88,71,19,41,58,37,47,30,12,3263,630,19,105,51,190,4,41,11,17,18,15,39,22,13,25,55,88,778,27,28,40,23,53,149,36,487,613,91,12,41,5,552,25,65
"COG3599",46,63,346,49,160,24,30,67,48,32,34,35,74,25,22,8,237,8,54,173,35,58,76,45,33,45,9,191,193,1,45,29,80,50,37,227,4,29,58,39,40,41,15,50,82,16,129,0,86,23,17,28,71,35,196,103,2,54,30,28,287,82,40,31,74,10,80,90,21,103,51,85,39,283,92,15,115,55,29,85,48,30,52,39,16,70,6,32,82,5,44,21,35,4,121,168,117,43,24,96
"COG3600",19,0,0,0,12,0,82,1,3,0,9,0,11,24,2,144,5,11,6,9,16,0,2,10,3,0,7,0,21,9,0,4,0,3,73,6,17,2,6,1,41,4,9,0,0,58,0,2,0,0,13,22,8,10,17,0,1,0,0,5,2,83,0,4,11,24,29,2,7,3,2,5,4,76,0,8,0,24,0,8,2,19,0,1,21,85,179,1,2,78,32,38,4,22,2,0,14,0,4,63
"COG3602",28,65,38,18,42,40,142,59,53,78,69,66,83,23,33,40,35,173,40,56,28,71,45,29,36,66,115,24,49,27,41,37,40,43,176,43,19,12,58,17,90,30,32,54,74,77,55,25,59,89,94,189,114,52,73,117,16,64,31,29,38,63,29,39,72,89,442,55,38,71,9,75,50,71,54,22,28,65,45,54,47,28,58,36,49,192,485,67,54,29,81,144,37,33,54,56,63,84,59,43
"COG3603",113,14,15,0,1,2,3,3,10,1,50,27,21,64,11,3,4,166,3,34,97,3,6,93,3,16,51,0,36,0,4,48,1,1,229,2,2,72,15,31,82,90,113,20,16,31,7,15,60,4,112,69,0,48,67,88,15,10,0,132,0,28,170,0,64,69,0,18,1,15,39,30,4,267,2,1,1,10,14,11,123,99,3,5,3,199,206,5,10,86,37,173,2,1,5,33,32,26,0,8
"COG3604",395,124,80,69,308,123,363,127,244,132,493,131,300,449,215,461,142,986,153,276,394,83,332,378,96,203,1042,33,120,2772,114,507,99,233,604,176,439,780,279,416,642,333,332,263,121,940,171,34,318,145,916,1070,543,525,646,303,56,73,90,501,529,227,473,128,482,899,435,100,122,348,940,284,197,3183,129,51,189,111,201,372,643,553,114,129,614,1596,1322,116,142,691,529,1594,244,856,77,193,131,59,154,480
"COG3605",976,391,324,403,350,150,3156,334,375,301,748,443,760,691,276,2168,477,1253,470,358,936,287,278,848,334,757,1088,658,346,3899,175,451,330,142,2101,534,2882,393,549,165,805,700,891,141,481,1146,352,1566,430,280,226,424,926,153,229,292,437,133,73,202,34,128,365,65,78,275,582,153,119,82,102,94,52,269,52,52,87,126,106,37,209,189,73,32,985,468,803,104,121,195,68,580,125,718,78,181,76,177,40,146
"COG3607",7,1,0,2,1,2,87,0,3,0,15,0,6,7,0,5,0,3,1,0,20,0,0,2,3,0,39,0,2,29,3,15,0,3,12,4,86,1,2,0,12,0,14,0,1,33,1,1,0,0,11,18,66,9,10,0,1,1,0,3,0,3,0,0,3,14,109,0,14,0,6,0,1,27,0,1,1,1,0,5,12,26,0,12,190,21,3,0,1,5,1,49,3,150,1,0,0,0,0,6
"COG3608",1496,767,353,248,588,106,1521,313,336,666,940,663,937,952,411,1414,1062,1409,350,757,1274,426,415,1197,298,312,627,442,419,3094,583,1365,485,162,2092,404,1692,1099,272,386,1639,1372,1376,287,384,610,602,576,1205,621,900,1635,2174,1150,697,1006,429,306,369,1670,178,900,1597,273,839,945,1152,345,357,409,864,791,296,1933,549,148,325,480,574,477,1628,1584,230,227,3389,1979,2953,473,456,1255,456,1828,451,2065,566,359,483,408,210,626
"COG3609",53,52,31,8,32,10,160,26,11,36,83,31,91,40,40,122,71,195,17,63,43,24,34,27,19,17,88,12,27,353,44,23,29,20,209,19,219,30,18,13,81,39,41,22,16,66,43,24,80,45,97,37,408,47,21,160,10,2,20,49,17,94,35,8,64,93,185,59,17,22,38,65,32,86,53,17,23,28,47,31,65,102,21,21,416,142,234,34,35,42,44,511,30,331,40,10,41,10,17,63
"COG3610",56,0,31,6,0,2,4,1,5,2,115,11,88,133,5,171,8,700,24,51,67,3,7,27,12,12,208,3,62,15,7,20,0,5,557,23,76,23,59,9,174,33,12,4,31,250,1,16,14,0,342,628,77,126,171,286,12,4,2,48,0,98,62,0,129,298,2,48,24,38,24,45,4,334,0,1,0,23,5,21,24,17,3,18,1,548,1639,6,46,145,94,511,14,21,0,14,50,13,5,39
"COG3612",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3613",22,97,145,141,232,242,82,130,109,156,94,252,93,48,209,17,134,51,232,54,28,162,147,29,215,70,153,122,65,29,225,109,162,184,126,203,10,16,109,81,94,78,45,222,188,128,183,91,94,170,103,26,90,71,94,200,141,95,155,21,389,157,12,99,268,146,34,166,62,151,12,50,128,115,171,154,206,248,122,171,24,79,124,118,49,78,40,263,291,33,207,311,132,65,210,45,84,110,87,189
"COG3614",120,6,47,22,34,17,1512,4,8,3,216,5,223,243,13,1114,27,190,16,111,208,4,57,229,88,24,1538,9,59,435,17,55,2,89,447,60,661,96,138,48,244,89,190,15,40,1462,23,40,107,1,112,199,175,46,151,14,3,6,0,16,1,6,31,2,59,255,326,6,35,12,21,38,12,349,1,4,4,5,10,21,89,45,1,54,138,326,232,1,22,37,25,670,40,193,3,7,9,6,12,13
"COG3615",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,2,1,0,0,1,0,0,3,0,2,0,0,1,1,1,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,1,0,1,0,8,1,1,0,0,0,0,0,0,0,0,3,6,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,1,7,0,0,0,1,0,0,0,0,0,3
"COG3616",1209,678,535,688,610,358,882,567,738,580,1522,804,739,715,617,1124,814,394,694,604,1132,513,640,1348,521,801,435,827,522,188,686,1520,599,305,979,640,1036,604,788,871,1669,693,1184,643,683,466,673,628,1611,634,403,1314,639,1598,588,672,949,642,522,856,793,717,1399,570,370,444,1265,686,650,923,709,637,550,455,651,596,544,637,1011,492,1724,1349,584,295,923,951,993,599,754,792,784,473,565,841,688,769,550,812,589,753
"COG3617",7,0,1,5,26,6,70,2,3,0,8,0,15,9,0,131,2,8,4,6,76,0,3,6,7,2,30,1,3,42,4,3,0,14,9,13,262,1,2,0,7,5,5,4,1,105,0,3,13,0,113,13,225,4,7,7,2,7,1,7,0,1,2,10,7,51,36,2,4,2,4,11,4,38,0,11,1,4,2,2,11,7,1,2,42,82,10,3,2,11,3,23,32,182,0,11,3,4,12,36
"COG3618",2592,1524,1025,1175,921,758,1583,1242,1327,1183,2566,1257,1349,1160,1044,1097,1475,695,1312,990,2350,990,1089,2536,1127,1674,333,1638,1063,229,1024,2532,1079,596,1637,1239,1292,914,1476,1495,2483,1410,2398,1068,1522,327,1248,1523,2628,1093,429,2124,1137,2851,1140,1291,1399,1572,1169,2028,773,936,2889,1266,660,474,1911,1306,1357,1588,937,1134,1408,761,1273,1476,1169,1330,1831,818,3114,2581,1277,422,1442,1903,1374,1152,1119,1444,1221,593,1169,1641,1074,1665,924,1812,1588,1000
"COG3619",22,0,1,2,2,1,179,0,1,2,10,0,4,4,2,22,2,4,1,4,30,0,0,22,6,0,15,1,1,3,3,8,1,5,5,3,40,2,7,1,9,7,19,0,1,7,0,1,11,0,0,10,8,2,0,1,2,1,0,0,0,0,1,0,0,4,48,0,5,0,0,0,1,3,0,0,0,0,1,1,4,5,0,3,1,2,0,0,1,1,0,6,1,25,1,0,0,0,0,4
"COG3620",473,168,20,21,27,11,10,17,47,65,59,94,63,785,8,12,23,399,79,50,479,50,72,492,32,8,45,28,66,7,13,272,14,11,255,10,7,65,11,506,207,252,498,158,32,23,88,130,219,58,189,72,231,291,53,26,246,45,11,362,21,82,308,32,138,32,18,11,37,368,94,57,43,560,20,20,99,25,141,37,185,357,18,6,8,182,8,42,24,192,8,28,22,7,65,1,78,53,25,74
"COG3621",190,497,329,313,179,390,278,407,448,588,121,388,313,318,265,90,432,84,468,328,256,378,434,191,248,322,107,448,354,64,279,114,274,278,239,394,167,176,561,139,103,389,196,229,640,62,249,450,107,563,200,178,113,139,426,251,518,534,254,307,326,579,214,317,427,92,354,495,351,285,140,338,322,186,338,395,435,463,257,420,218,143,390,131,210,255,80,511,431,185,345,358,298,244,352,294,421,255,503,469
"COG3622",714,410,374,339,405,255,283,471,588,444,833,509,704,491,452,691,498,746,613,467,735,444,477,641,298,660,556,491,439,1121,331,631,329,210,858,473,629,477,605,457,759,681,735,509,565,404,457,623,643,488,177,243,109,190,161,164,137,162,87,185,152,141,224,101,147,79,52,161,88,169,129,114,81,136,107,62,101,123,153,131,231,184,100,64,171,233,289,93,137,164,130,256,101,82,120,161,99,109,97,161
"COG3623",288,154,225,84,99,98,95,85,124,192,150,103,91,312,103,49,116,104,114,104,308,92,124,308,71,48,45,139,119,7,80,170,63,90,172,86,109,267,98,110,204,378,353,113,40,40,105,183,197,215,193,189,33,193,67,65,71,95,68,558,148,82,530,65,48,112,79,59,69,177,198,111,68,121,93,82,74,121,152,83,399,171,93,268,6,183,34,110,115,283,99,98,67,89,117,53,104,41,107,110
"COG3624",3,15,4,11,79,1,79,208,10,8,20,93,14,5,3,223,11,1,5,4,6,32,6,10,12,498,26,3,14,28,4,11,6,1,14,6,105,0,7,0,10,2,2,1,397,31,98,1,5,4,7,5,116,6,3,70,4,4,5,0,0,1,6,18,1,16,38,236,24,4,3,10,4,9,6,5,10,9,9,0,3,9,242,3,286,12,10,12,3,2,4,22,12,79,8,626,9,282,5,11
"COG3625",7,23,10,11,132,1,83,258,15,5,19,145,24,3,5,300,8,3,3,8,10,39,12,12,9,660,46,5,20,37,6,7,9,7,29,0,160,1,1,1,12,2,6,1,507,32,183,0,5,10,16,10,105,9,10,82,2,7,12,0,0,4,3,18,2,33,48,407,29,5,1,12,11,13,6,12,3,4,24,3,6,13,320,8,343,31,6,8,4,1,9,45,14,79,7,757,11,390,9,5
"COG3626",5,14,3,6,74,2,46,133,7,1,9,81,14,5,1,133,3,2,6,8,13,18,4,11,2,441,30,1,8,24,4,2,4,1,11,5,80,0,6,1,5,0,4,0,328,17,71,0,7,4,22,21,224,13,12,203,39,38,26,1,1,3,11,36,1,37,94,1042,40,8,2,17,18,24,15,29,8,20,46,2,21,23,647,8,687,52,18,19,9,3,8,79,24,173,17,1521,24,803,21,20
"COG3627",13,27,15,24,204,5,128,438,32,13,33,230,32,17,10,427,22,4,10,19,29,73,17,22,25,1436,110,11,33,67,17,18,13,9,40,9,266,3,12,2,15,1,21,1,1137,66,253,1,11,7,30,28,208,14,13,153,8,18,12,0,2,8,6,22,4,40,63,781,44,8,5,19,19,25,5,21,13,12,32,2,8,19,440,14,407,54,7,21,3,7,7,79,18,175,9,1219,16,581,24,13
"COG3628",18,38,1581,208,48,247,1056,186,148,42,99,98,83,55,119,962,139,909,186,62,51,201,133,56,297,27,4192,2009,126,172,1479,105,432,173,27,581,796,48,54,47,59,153,23,174,62,2541,44,19,151,49,2668,32,242,78,136,519,64,166,371,18,76,440,18,93,70,4277,749,140,326,96,67,52,149,50,201,72,124,668,141,99,16,47,216,6405,122,47,56,192,549,71,248,870,829,994,121,42,138,341,39,100
"COG3629",2,1,1,3,34,0,70,0,4,3,18,5,5,2,4,638,5,70,1,4,0,4,5,6,1,13,1,1,4,9,1,4,3,8,7,5,574,170,3,0,2,56,0,7,6,1,2,8,0,1,65,9,931,1,0,16,3,1,1,66,10,1,31,4,3,2,178,3,6,3,193,2,8,2,3,3,0,5,5,1,0,2,5,2,22,18,2,0,0,210,2,11,3,138,4,0,2,8,1,46
"COG3631",84,118,82,65,108,86,62,102,109,124,120,86,110,100,75,137,67,44,51,66,91,99,44,81,22,161,31,41,84,13,96,110,51,108,59,34,298,59,88,88,113,82,99,89,160,10,86,132,106,134,22,124,758,69,68,55,104,88,27,99,45,67,116,76,119,28,35,117,101,63,67,85,126,53,99,40,40,65,111,113,130,72,92,17,280,84,39,106,83,58,89,57,42,125,102,151,101,90,104,44
"COG3633",70,18,29,16,0,5,40,6,38,29,85,29,73,112,25,69,12,435,35,39,143,16,24,41,16,4,246,8,54,1647,20,25,2,10,486,26,237,21,41,6,159,44,25,20,17,238,18,1,15,29,211,86,535,26,82,191,1,7,0,44,16,130,14,3,167,174,17,60,13,43,8,30,4,147,15,2,16,38,35,38,22,24,6,31,99,320,650,22,40,96,64,490,8,100,23,6,55,8,4,48
"COG3634",355,166,133,89,138,52,993,118,321,165,350,130,383,524,200,137,174,999,245,184,428,81,389,471,103,74,746,214,170,2628,85,208,66,211,1431,115,255,101,237,111,436,246,279,64,97,727,62,158,115,169,687,710,409,215,420,479,52,194,153,225,499,387,126,147,334,669,933,102,156,326,146,168,161,1419,108,105,254,275,140,400,175,137,67,112,575,1122,1722,90,222,337,307,1671,238,956,163,49,158,109,142,429
"COG3635",2079,635,115,20,105,29,2,170,146,240,547,395,74,2872,115,3,146,1375,35,241,1881,177,35,2023,30,141,5,7,278,7,330,1483,27,23,1140,57,302,882,13,1837,1349,1169,2099,694,177,14,363,0,1154,187,1147,657,15,1234,2,63,0,10,56,1661,21,40,1493,42,537,84,0,24,14,1254,896,298,114,1970,148,23,39,45,574,69,1463,1411,164,20,5,940,74,133,119,1287,202,251,34,26,229,44,306,281,15,61
"COG3636",13,0,0,6,1,1,151,1,1,0,3,0,13,8,0,17,4,9,1,0,5,1,2,23,2,9,27,0,3,438,0,1,2,2,19,1,71,3,0,0,5,1,2,0,5,54,3,1,11,0,23,4,325,3,3,5,6,1,0,1,0,1,1,3,3,30,53,11,9,2,2,0,9,43,0,3,0,0,17,4,12,2,3,8,425,25,5,0,2,3,2,13,4,408,0,7,0,3,0,16
"COG3637",66,54,2,12,27,6,1188,10,6,8,77,15,35,34,15,463,33,50,2,22,106,7,8,71,23,18,18,1,17,782,13,59,2,19,70,6,588,65,27,53,44,24,130,8,53,31,10,42,51,9,37,99,400,61,86,69,14,74,3,28,2,14,24,7,11,43,1054,32,45,17,41,27,15,38,9,9,2,45,36,4,67,70,10,8,258,133,35,9,5,29,17,101,11,555,14,4,10,18,18,40
"COG3638",679,545,849,1118,1397,695,780,1812,658,558,867,990,760,630,801,1693,826,141,725,1184,625,995,752,692,1329,2316,675,534,1060,2539,809,619,1066,666,630,1043,1194,621,621,422,658,672,631,557,2171,438,984,418,686,566,243,610,785,500,502,912,536,683,1189,694,663,609,775,1174,591,402,853,1461,884,455,557,988,937,741,661,1379,833,620,785,469,763,760,1682,359,2276,655,200,721,738,515,413,848,1209,906,719,1983,1008,2366,761,764
"COG3639",1912,1312,809,1096,2191,910,1277,3662,1174,1092,1310,2083,1489,2590,1622,2636,1170,642,1320,2298,1854,1847,1362,1838,974,4381,1061,847,1853,3689,1309,1266,1008,668,1516,1108,1692,1132,969,775,1175,1540,2082,1064,4327,687,1923,891,1702,1107,362,1019,1135,994,671,1735,838,1113,905,1708,1315,1269,1685,822,1295,602,1531,2871,794,825,1137,2035,801,2211,1080,812,1331,1145,1333,956,1618,1811,3434,524,4182,1470,339,1470,1299,1236,823,1266,906,1292,1364,4117,1884,4665,814,1368
"COG3640",7,1,30,8,1,2,0,1,0,1,10,4,0,9,6,0,5,83,3,4,14,2,1,1,6,3,0,2,1,0,0,3,6,4,10,20,1,308,0,5,0,26,16,1,0,0,2,1,6,1,74,2,9,1,1,2,9,8,8,14,2,12,4,24,3,0,0,1,25,5,433,5,2,2,4,1,7,4,8,0,13,21,4,157,0,10,0,2,7,295,18,391,8,0,12,8,1,6,0,7
"COG3641",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,1,0,0,0,0,0,22,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,2,0,0,0,0,0,6,0,14,2,0,0,0,0,0
"COG3642",785,518,151,32,216,29,0,100,120,267,264,284,246,1339,135,0,361,891,98,280,705,184,186,679,54,26,31,64,231,3,223,445,133,37,395,51,1,151,5,773,390,524,754,354,101,25,292,65,553,278,933,105,0,451,1,165,6,37,86,660,70,319,367,52,310,48,0,40,60,498,191,368,62,842,238,53,96,132,328,180,382,787,98,167,2,283,50,198,93,314,87,187,77,0,300,6,237,90,41,204
"COG3643",495,852,393,206,691,141,3,424,484,697,629,632,816,396,566,0,642,135,420,788,528,492,747,321,173,122,67,203,388,0,621,452,497,239,261,343,1,262,217,485,463,651,513,567,152,92,590,412,804,682,118,421,6,510,186,373,582,202,322,715,879,862,557,244,713,36,0,181,287,413,254,766,266,369,592,109,508,487,476,658,777,851,349,133,0,298,91,528,452,591,676,12,337,0,485,53,436,168,228,664
"COG3644",7,2,0,6,1,4,119,14,14,0,6,6,16,20,5,1,1,8,17,3,7,0,23,2,6,16,2,4,4,0,0,3,2,6,24,2,0,11,20,0,27,7,12,3,17,8,1,5,0,1,6,362,1,44,14,33,5,22,7,9,0,6,7,4,2,45,86,18,17,4,13,0,7,9,1,6,11,6,4,1,4,5,7,0,8,78,354,7,15,10,27,3,10,30,0,14,2,10,9,11
"COG3645",7,0,0,0,0,1,0,0,0,0,4,0,0,0,0,3,1,17,0,0,6,0,0,2,3,0,2,0,2,0,0,3,0,0,6,0,4,0,0,0,3,4,1,1,0,7,0,0,5,0,52,24,26,6,0,5,0,0,0,4,0,0,1,1,0,34,0,0,0,0,1,1,0,6,0,1,0,0,0,1,6,2,2,2,4,21,7,0,1,4,3,19,1,2,1,0,3,0,1,6
"COG3646",4,0,1,4,0,3,1,0,0,0,13,0,5,11,0,0,5,24,11,5,10,0,4,9,1,0,23,0,14,1,1,3,0,1,193,3,25,0,4,2,14,15,3,1,0,17,0,7,5,0,61,137,38,8,213,0,5,0,0,3,0,6,1,0,7,33,0,1,1,2,3,2,0,14,0,0,0,0,10,0,2,1,0,1,7,85,129,0,4,5,12,22,5,3,1,1,6,0,0,2
"COG3647",22,2,6,18,4,8,179,6,11,5,21,8,26,41,8,271,15,68,20,14,14,9,12,16,21,15,8,11,8,88,7,39,2,17,46,31,96,21,31,6,47,10,3,4,32,13,7,7,8,2,117,18,67,6,68,13,8,11,11,10,0,13,16,15,3,27,81,20,20,1,25,7,14,81,6,11,28,10,19,8,16,4,5,11,385,67,27,2,14,26,6,54,15,392,8,20,9,9,6,27
"COG3648",0,42,7,8,4,0,69,0,4,10,12,2,5,0,5,0,47,1,9,15,1,17,4,0,0,2,1,0,41,0,1,3,6,16,0,1,0,3,3,0,1,9,2,2,3,0,9,15,1,10,1,1,0,0,0,1,3,3,2,1,0,11,1,7,2,1,403,0,28,0,8,18,2,3,6,0,5,11,13,1,0,3,0,5,1,6,0,5,9,5,0,0,6,0,10,1,64,4,1,12
"COG3649",19,0,1,5,1,3,18,0,4,1,9,1,5,28,0,192,2,11,0,0,82,1,5,4,3,1,9,0,1,17,4,1,1,1,12,2,54,4,5,8,27,5,10,1,0,16,0,0,8,1,15,298,3,51,3,1,2,0,0,16,1,1,4,0,3,43,4,0,8,5,1,1,2,17,1,0,0,3,3,5,1,11,0,3,0,15,425,2,0,9,22,4,2,52,2,0,0,1,0,3
"COG3650",8,3,9,3,7,1,41,4,5,8,58,14,18,30,7,4,46,10,4,18,13,5,5,10,10,6,167,5,9,46,6,11,7,15,26,6,4,0,10,7,93,9,14,7,12,135,20,8,53,4,27,33,3,22,32,5,3,0,4,11,0,3,8,0,14,132,105,4,9,9,1,14,0,29,12,9,2,5,22,2,40,16,10,5,10,86,72,2,5,18,16,189,18,40,6,7,21,6,3,6
"COG3651",585,941,959,1265,1048,1274,77,1293,1149,1009,758,984,974,643,1174,92,986,355,1087,1272,620,1184,1208,591,1169,1306,326,1045,1211,46,848,651,1099,1327,462,1021,122,130,1224,696,580,574,614,946,1194,280,1100,874,634,960,177,481,109,670,903,1088,804,1230,1264,477,1070,1018,642,1270,1137,212,19,1220,1208,830,111,1251,1303,294,959,1254,1062,982,967,1010,586,659,1296,309,250,433,319,997,928,186,812,234,1190,53,1148,1223,1220,1180,1408,943
"COG3652",12,0,0,1,1,0,17,7,0,0,8,1,1,7,0,2,0,5,0,0,3,0,0,4,6,0,15,0,1,21,3,0,0,11,3,0,41,1,0,1,2,1,1,2,0,0,0,0,0,0,3,7,63,5,1,0,1,1,0,1,2,0,1,1,2,3,22,0,5,4,1,0,1,2,1,3,0,1,3,1,10,5,3,14,31,12,4,0,1,5,1,94,0,257,0,0,1,9,0,0
"COG3653",6136,3860,2284,1450,2673,1357,1972,2630,1642,2858,5197,3443,2078,3701,2563,2797,3885,3210,1557,2238,6196,2101,1541,5799,1286,2760,802,2479,1757,260,3474,6266,1836,1335,3121,2008,5665,4143,1630,5509,5278,3259,6147,3723,2873,910,3182,1731,5865,2784,2965,3963,6666,6400,1577,2118,2367,1869,1676,5264,3207,2063,6844,1704,3236,546,2114,1742,1832,4489,4853,2728,1686,2129,3019,1562,1513,2333,3917,2344,8345,6704,2617,787,576,3385,800,2766,2358,4493,4408,515,1505,934,2354,1812,2074,3980,1633,1920
"COG3654",29,9,4,3,23,0,81,8,4,2,29,7,24,19,5,238,4,133,6,9,19,2,7,17,15,32,43,3,5,511,2,10,1,1,39,4,99,37,11,1,33,18,30,2,33,56,7,48,24,4,62,149,172,43,8,51,37,23,2,12,0,6,19,11,8,45,147,36,15,7,40,8,22,19,1,2,2,10,3,0,14,18,10,2,211,125,261,6,9,32,24,115,9,80,1,41,11,10,3,26
"COG3655",89,39,25,5,18,3,179,9,17,26,25,46,24,41,15,85,7,95,12,16,95,15,12,68,11,17,14,43,14,20,18,24,14,15,37,31,147,75,7,12,33,59,85,17,9,13,7,54,38,51,125,117,175,29,48,20,28,13,10,63,8,16,117,11,24,37,195,9,21,16,96,19,5,51,21,5,7,26,13,13,83,57,8,11,45,66,87,24,32,48,25,61,16,88,22,20,8,10,3,27
"COG3656",82,0,43,2,5,4,511,6,10,6,175,20,76,177,17,317,21,1120,44,47,7,9,17,43,25,6,338,0,39,71,16,31,4,14,262,26,693,45,84,9,207,53,26,2,18,290,5,20,24,0,444,408,205,95,96,335,10,32,2,57,1,30,1,3,54,418,271,78,24,62,18,56,8,150,3,2,8,16,8,3,24,35,2,38,405,550,1665,7,47,66,108,1142,28,398,1,7,69,17,9,43
"COG3657",14,1,2,5,6,1,123,1,0,1,11,0,17,7,0,19,4,8,0,6,12,1,7,18,8,6,51,0,5,427,2,6,0,8,23,13,81,9,5,1,7,4,3,0,3,64,1,1,16,0,40,7,358,5,2,2,1,3,1,1,3,3,3,7,22,35,57,17,9,0,6,5,13,240,0,0,1,1,8,17,23,6,2,6,311,66,8,0,2,6,2,39,7,358,0,7,8,1,2,19
"COG3658",89,25,55,86,28,39,288,80,30,26,173,49,115,102,38,308,78,491,70,54,117,30,29,49,90,251,327,125,51,1013,48,35,67,29,567,92,355,41,128,31,196,68,29,18,162,316,37,62,45,17,363,357,508,100,203,398,23,86,48,58,30,84,74,62,119,359,155,216,120,45,44,55,57,239,37,69,42,58,79,20,79,40,50,53,607,546,1013,45,79,120,84,904,100,391,25,313,70,89,60,89
"COG3659",149,36,55,15,95,8,201,15,20,32,140,14,95,162,40,5,72,1078,38,117,130,40,28,54,26,84,184,1,133,78,17,51,29,29,158,65,142,437,36,5,187,103,128,5,103,147,80,6,70,27,692,694,133,215,79,381,7,53,25,121,3,44,71,3,24,278,89,128,32,25,595,88,17,221,23,6,10,35,64,6,141,46,15,61,610,445,1425,20,60,381,95,545,26,380,55,148,139,57,28,97
"COG3660",223,392,414,461,490,718,110,441,428,513,282,374,372,250,514,197,284,98,424,263,246,492,436,305,422,465,84,521,342,22,403,280,513,551,123,428,211,280,500,422,265,278,239,502,443,55,489,313,284,516,406,622,726,1179,2109,853,1429,1901,1841,936,2167,1462,534,1875,1615,343,283,1679,1775,1720,979,1287,1966,425,2182,2021,1776,1608,1594,2435,728,967,1840,486,345,509,73,1628,1560,743,1950,746,1635,358,1635,2693,1453,1413,2117,1589
