"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG3486",10,39,2,49,1,1,6,8,1,105,6,1,1,1,8,8,27,1,20,54,40,0,4,16,43,3,1,1,22,2,165,57,10,12,139,10,9,5,0,3,2,7,21,1398,2,10,1,1,16,1,3,32,1,33,1,0,6,19,2,0,3,2,10,3,193,5,8,1,13,1,4,2,11,88,7,19,14,3,59,1,9,5,0,0,0,0,2,16,8,37,10,17,47,2,3,11,5,22,38,5
"COG3487",64,383,42,131,40,50,476,45,66,131,26,12,46,117,57,58,110,89,32,106,162,938,43,559,488,142,33,87,62,1169,244,137,15,44,1051,67,95,72,44,42,56,131,81,685,54,87,116,44,74,81,40,220,129,296,48,15,81,69,129,21,60,48,163,95,656,59,137,54,62,41,141,28,99,203,90,106,496,34,396,83,24,16,45,51,20,73,54,239,22,139,93,83,439,175,73,91,46,121,75,66
"COG3488",156,559,237,448,216,150,552,94,174,296,49,287,129,236,183,220,157,247,68,229,224,1206,86,790,482,585,177,385,130,1428,594,251,154,159,1282,138,209,163,190,319,171,287,236,705,227,238,308,211,148,148,98,274,109,717,120,74,219,121,101,166,195,474,601,205,702,85,212,201,170,104,311,190,242,401,226,366,624,175,458,218,115,112,227,166,89,197,184,311,123,202,206,245,784,357,297,588,153,481,181,256
"COG3489",21,381,56,241,8,25,178,13,27,130,17,2,8,54,23,29,61,21,22,76,132,168,14,383,352,81,8,162,6,244,158,72,3,15,744,23,68,29,26,25,22,62,61,522,9,18,47,10,41,12,15,110,41,472,0,9,36,37,39,2,34,259,371,23,408,18,84,13,25,0,41,5,22,116,5,56,212,4,244,16,9,5,8,4,3,55,7,146,2,99,43,49,319,109,166,387,16,146,66,79
"COG3490",16,300,17,60,11,25,300,22,11,62,20,5,5,19,26,31,37,32,26,49,110,257,13,387,302,62,3,23,12,252,154,99,2,18,785,22,27,23,13,23,23,53,56,516,9,28,46,5,70,11,11,109,39,177,3,0,49,17,39,2,30,9,49,25,450,29,89,11,14,1,51,3,46,125,9,44,326,3,258,14,8,8,4,3,4,8,5,179,5,101,61,48,419,29,31,69,14,39,50,14
"COG3491",2220,1302,2258,2584,2427,2889,2456,2125,2592,2364,1941,2038,2877,2319,2650,2899,2841,2820,767,2082,3052,1050,1535,1139,2580,2269,2343,2389,2338,1108,2430,1973,1295,2504,564,2705,2042,1669,2545,1735,2093,2348,2654,2533,2680,2059,2474,1880,2238,2334,1541,1546,2836,2485,2114,2614,2047,2548,2719,1840,2983,2385,2204,2235,3603,1897,1797,2784,2105,2721,2660,2381,3163,1841,2730,2436,2457,2059,1016,2692,968,1007,2178,1725,2595,2232,2296,2402,1751,1603,2780,1826,1064,3031,2603,2286,2928,2235,3806,2149
"COG3492",350,216,344,301,365,345,501,470,365,385,107,325,427,391,288,408,272,383,224,292,318,394,291,258,388,386,323,397,314,342,109,263,223,343,290,379,309,310,346,264,381,349,362,157,394,402,415,345,256,374,250,189,385,269,438,466,269,284,318,288,408,404,278,315,222,265,236,444,244,506,425,378,355,161,345,328,447,300,141,349,268,324,260,314,500,390,332,364,428,126,283,386,167,263,360,373,409,421,342,346
"COG3493",13,3,0,3,0,2,0,0,0,58,1,0,0,0,1,3,1,2,5,5,1,0,0,0,2,0,2,0,12,0,10,52,0,0,30,0,0,2,0,0,2,0,19,106,0,0,3,0,4,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,138,1,0,0,1,0,0,0,1,28,0,10,3,0,0,0,3,0,0,0,0,1,0,0,0,0,15,0,2,6,4,0,1,2,4,2
"COG3494",1010,303,1162,947,1191,670,741,1257,995,1072,305,1567,872,1069,532,703,813,944,345,685,47,639,1212,443,468,1049,1071,1199,1078,593,206,1067,800,553,440,1138,935,1091,959,1562,1190,983,602,19,996,1132,1123,1131,562,1302,911,451,749,362,1147,1136,1003,806,565,852,686,1204,815,858,103,586,783,1251,1064,1205,939,1185,670,279,807,509,632,1210,409,1098,1014,1127,1156,1145,1172,995,789,290,1540,93,489,1381,722,454,795,1072,694,872,378,1121
"COG3495",122,266,89,142,96,186,292,100,110,290,56,101,173,74,67,127,137,152,236,272,1068,100,63,250,471,207,94,179,82,109,441,144,84,192,177,208,105,120,118,151,98,163,85,503,65,163,146,102,183,103,74,176,229,544,73,97,167,104,226,103,104,124,130,129,706,113,201,139,98,106,191,107,154,425,190,78,280,111,350,164,125,141,127,104,112,43,212,929,156,304,62,166,438,13,174,213,124,166,385,80
"COG3496",1436,524,1733,1397,1558,173,1583,1521,1540,1559,436,2150,1639,1456,525,547,1337,1415,309,902,1050,2041,1714,856,478,1410,1470,1842,1619,1988,488,1686,61,878,1044,1646,1389,1615,1346,2225,1621,1365,445,585,1551,1514,1730,1554,421,1799,1349,717,1379,877,1605,1607,1601,1254,1040,1237,564,1694,1303,1393,575,997,1263,1826,1453,1900,1307,1831,617,611,1499,211,1377,1639,570,1580,67,67,1674,1540,1608,1397,1247,723,2188,314,98,1858,866,172,1324,1462,327,1389,628,1572
"COG3497",2177,3807,1462,324,353,133,188,294,583,1000,28165,1025,170,1306,67,59,560,617,2869,1341,280,62,397,1084,87,361,1297,1925,341,164,13479,2781,149,363,233,885,584,1620,537,707,1000,381,190,6887,4347,406,502,2056,301,737,3672,1152,4859,2529,15008,4192,3824,712,4120,14099,210,4085,1532,1770,15521,1912,2880,1027,3742,11281,1509,2210,494,55601,1543,614,1115,6934,6496,1845,931,706,3984,5546,5912,4086,5735,360,2282,55246,420,2683,16152,549,7368,3626,363,13826,732,2823
"COG3498",2,17,0,0,0,0,0,0,0,55,7,0,0,0,5,2,1,0,1,2,9,0,0,65,35,2,2,2,1,0,24,15,0,1,149,0,0,1,1,1,3,0,10,2,5,0,4,0,3,1,0,3,0,11,4,0,0,2,0,0,2,0,37,2,21,5,4,1,0,19,1,1,3,44,0,3,0,0,5,0,4,0,0,1,0,1,20,51,1,19,7,0,14,0,1,1,2,4,2,0
"COG3499",2,23,0,4,0,1,0,0,0,50,5,0,0,0,4,2,1,0,1,2,3,0,0,43,20,1,3,0,0,0,14,5,0,0,130,0,1,1,2,1,0,0,7,6,4,0,0,1,3,1,0,1,2,11,1,0,3,2,0,0,1,0,42,0,15,5,5,1,0,6,1,0,1,40,0,2,1,1,8,1,0,0,0,0,1,2,23,13,0,7,4,2,18,0,0,1,0,3,0,0
"COG3500",49,42,22,54,19,25,55,2,44,91,37,37,16,31,77,70,38,8,20,45,20,3,22,213,112,10,58,33,25,14,60,46,29,27,344,15,16,32,44,30,33,16,46,47,24,12,60,41,28,88,28,48,55,56,417,17,50,34,105,20,49,33,92,73,76,67,57,19,26,258,7,66,7,85,31,193,56,38,43,50,29,28,116,24,25,59,113,157,28,94,16,80,64,10,28,48,9,73,27,57
"COG3501",148,355,97,196,75,36,245,57,123,161,897,84,43,113,99,106,319,156,138,231,557,38,107,473,665,178,204,77,74,37,1251,169,69,82,476,100,157,144,109,129,97,114,132,5837,79,57,167,140,218,85,139,780,121,468,50,36,110,131,150,71,90,52,144,162,1541,171,277,35,138,66,87,102,117,897,117,271,302,65,192,113,74,55,191,77,33,168,227,666,161,1090,275,240,185,42,138,248,37,114,209,117
"COG3502",410,141,269,334,321,41,647,66,434,156,74,394,407,413,122,102,380,76,21,122,16,313,255,198,125,94,399,193,276,302,37,217,44,229,243,181,578,280,486,293,360,280,88,7,170,241,250,278,62,173,255,490,435,102,529,615,283,362,385,342,104,214,284,254,58,288,216,407,253,552,63,317,132,22,204,96,571,262,210,309,50,31,322,266,475,366,247,93,477,40,52,378,213,76,323,267,114,453,99,343
"COG3503",99,139,127,374,86,335,202,52,146,248,77,89,244,177,263,171,203,87,1140,296,2100,31,51,107,656,87,227,203,133,53,356,104,196,230,25,196,118,89,162,80,135,145,196,942,111,132,161,113,380,97,69,145,226,468,138,148,104,154,327,72,175,162,257,259,1095,243,176,226,117,117,186,152,317,488,176,210,173,106,124,190,235,261,107,73,167,135,74,1366,54,419,285,186,25,264,253,281,132,320,691,161
"COG3504",9,1851,20,48,5,27,22,11,15,50,25,14,7,4,142,138,20,63,61,75,91,9,16,942,680,39,11,17,39,2,296,17,25,16,1459,22,24,37,14,56,12,15,295,60,16,4,29,9,66,3,15,113,9,270,3,4,81,16,24,7,117,16,6,37,390,53,114,3,19,0,46,6,11,196,17,177,10,4,2164,24,26,27,2,3,6,5,5,183,7,464,102,43,1886,21,18,59,42,20,146,6
"COG3505",77,4444,55,216,17,245,87,41,92,261,160,45,32,56,827,740,106,259,233,427,564,21,44,4030,2172,178,39,137,298,8,770,136,69,87,6231,139,90,206,59,262,94,61,1160,331,89,39,140,29,263,29,67,509,68,942,18,15,259,56,78,37,693,49,67,171,1523,260,444,10,88,5,268,31,126,815,80,1956,27,16,6131,111,129,90,85,22,40,25,66,1137,37,1731,470,148,6469,86,302,518,145,156,735,32
"COG3506",3,3,2,0,2,3,0,0,2,1,0,0,3,2,9,3,1,2,0,3,8,0,5,0,4,5,1,2,1,0,6,3,0,0,1,0,2,3,1,1,2,1,23,0,0,0,1,1,0,0,1,2,1,9,0,0,3,0,3,2,3,4,5,0,5,2,5,0,0,0,3,0,4,19,1,59,1,2,0,0,0,0,3,1,0,3,6,3,25,1,0,10,1,28,0,2,2,9,8,8
"COG3507",349,1100,203,796,480,560,687,245,448,699,99,217,311,484,696,626,1009,576,401,486,5577,42,135,710,799,647,543,527,537,129,514,387,260,436,466,560,409,196,408,338,274,539,831,96,286,237,639,305,395,581,322,982,424,1559,269,161,399,547,499,158,657,473,563,637,563,461,401,365,435,300,1429,338,470,1292,394,1605,513,285,1332,692,238,138,337,250,172,367,263,643,355,575,439,536,1936,564,366,714,361,533,3470,396
"COG3508",316,363,388,621,373,778,1094,526,447,626,127,179,629,460,737,665,922,651,625,636,1373,1281,233,1022,915,559,453,658,663,1359,522,398,421,589,848,773,404,244,424,251,310,524,718,510,501,409,485,291,440,457,282,670,899,813,268,289,410,632,1152,307,790,515,413,613,971,483,460,560,485,247,586,498,646,512,549,884,1313,339,180,558,299,323,312,304,365,434,363,1136,215,458,758,330,588,732,652,564,652,607,995,475
"COG3509",1567,135,2082,3561,3431,1181,3716,1326,3411,1754,382,1837,2808,2507,1147,938,3351,1334,251,1177,1879,1169,1536,213,536,1364,2882,2251,2525,1942,815,1771,558,3344,743,2697,2450,1299,3402,1877,1937,2095,1242,402,1390,1750,2241,1509,956,2000,2142,2388,2239,2048,1500,1466,2340,3032,2794,1439,1077,2438,3071,2520,303,2851,2293,3106,3234,1420,1601,2330,936,478,1664,797,3904,1824,238,2565,578,588,2618,1654,1466,2439,2099,477,1719,494,933,2685,89,1070,2744,2259,1204,2696,1797,2810
"COG3510",54,90,122,109,76,123,128,147,96,114,115,90,56,72,139,117,100,117,113,104,8,231,76,426,154,206,90,108,94,260,265,81,137,46,77,76,126,81,99,114,95,113,143,57,68,98,123,122,186,117,83,107,30,141,50,77,49,119,29,73,118,134,180,126,182,96,72,76,94,64,124,66,102,556,80,128,126,82,104,146,126,127,80,89,66,63,86,151,115,34,173,64,301,122,86,136,133,68,68,109
"COG3511",12,125,2,10,8,21,12,0,6,27,122,3,0,11,24,23,9,1,15,7,12,8,3,21,26,25,5,6,15,71,15,8,2,3,2,3,10,16,11,13,11,5,105,1,3,0,17,2,2,5,2,24,1,58,9,2,13,8,0,8,32,10,73,15,28,12,13,5,6,4,17,2,1,52,1,240,10,4,7,15,3,1,4,11,6,7,11,65,21,90,101,0,16,6,11,8,4,10,45,7
"COG3512",1,1,2,1,4,8,15,5,1,5,1,0,0,0,5,6,4,9,11,1,3,22,0,33,17,8,3,4,0,18,2,1,36,0,3,1,8,6,2,4,2,4,10,1,0,1,1,2,2,5,1,50,1,7,1,0,4,0,5,0,6,3,0,1,17,6,3,0,4,0,8,0,0,16,1,36,13,0,2,1,33,28,2,0,0,1,5,1,7,21,1,3,21,2,3,15,0,5,5,3
"COG3513",5,35,17,16,16,59,116,28,9,56,34,4,16,20,84,60,46,28,93,35,34,160,11,284,119,125,17,33,29,109,87,24,195,6,72,46,78,23,12,10,14,74,99,300,17,36,14,10,10,19,17,479,11,86,1,10,43,6,16,11,63,55,10,22,101,29,41,11,49,4,64,1,12,402,21,415,142,5,20,22,171,168,8,12,11,27,32,12,64,326,26,51,303,38,46,172,18,21,65,44
"COG3514",4,5,2,4,0,2,3,0,0,2,3,2,0,1,4,2,0,1,3,5,2,0,1,158,19,0,1,0,2,0,2,1,7,0,26,0,3,0,1,5,1,2,1,0,2,0,4,2,2,0,0,3,0,2,1,2,2,1,0,1,1,0,3,0,19,3,3,1,0,0,0,2,5,2,1,2,3,1,21,2,8,9,0,0,2,0,0,9,0,11,10,0,73,3,1,1,1,1,5,0
"COG3515",31,104,22,55,9,10,95,29,14,68,69,13,9,14,10,14,58,56,41,86,183,11,38,164,260,55,15,25,12,11,479,70,16,30,165,32,27,35,20,29,23,29,30,893,12,9,29,25,70,5,8,185,19,184,3,2,26,41,23,15,4,12,68,19,418,47,90,9,29,7,42,8,46,329,30,24,105,9,51,19,18,11,36,15,15,3,79,195,67,162,80,82,97,10,21,73,11,13,64,19
"COG3516",11,42,12,43,6,4,63,7,8,31,37,9,6,9,7,10,28,31,17,42,59,8,6,62,122,30,9,17,8,5,189,26,11,11,66,28,10,17,11,11,22,25,24,286,5,7,22,17,35,14,8,87,17,65,2,3,10,18,11,8,10,22,33,20,208,42,39,11,27,9,24,8,26,128,20,8,40,7,35,14,5,7,45,12,11,4,68,91,59,72,55,35,32,15,15,33,4,14,38,22
"COG3517",54,120,38,101,21,13,265,40,43,143,105,14,23,23,30,30,124,115,86,189,231,41,43,244,307,137,10,56,32,41,694,88,29,57,259,51,59,58,40,43,38,94,60,1017,17,22,64,34,103,13,15,286,28,240,19,17,49,58,23,28,28,28,103,41,525,58,99,32,39,15,68,13,131,440,56,57,231,21,110,40,30,22,79,25,19,14,206,213,130,229,146,106,107,10,42,94,13,28,92,46
"COG3518",4,32,4,9,2,5,55,5,3,14,17,6,1,7,5,6,25,14,11,27,50,5,5,33,73,20,1,2,1,2,140,7,5,9,29,13,7,4,1,7,7,7,14,239,4,4,17,2,29,0,0,54,6,57,0,0,5,10,5,1,2,0,9,5,147,15,41,1,6,0,14,1,21,102,3,10,39,0,33,6,4,4,8,1,0,0,20,46,8,54,32,27,13,2,5,15,3,0,15,8
"COG3519",35,113,36,78,20,18,161,26,22,80,111,17,19,29,18,28,94,70,57,100,183,34,37,209,298,94,8,27,20,27,575,87,25,36,237,54,34,70,22,40,35,49,48,1356,22,10,55,43,102,14,15,252,42,232,10,10,44,62,18,23,12,19,82,35,614,59,119,17,25,18,57,8,70,402,55,48,173,25,97,24,26,16,80,34,18,14,150,216,109,197,121,108,100,7,38,91,17,30,80,29
"COG3520",23,75,17,53,12,10,71,23,9,49,70,7,8,19,6,15,48,48,37,60,93,12,22,139,182,45,7,20,14,8,324,42,8,22,151,23,36,28,12,22,19,23,22,721,8,7,31,16,50,4,9,126,15,153,5,5,22,32,19,15,8,20,52,12,324,36,61,7,14,10,28,6,40,217,24,28,69,17,46,14,16,13,35,13,9,8,77,130,58,110,58,64,45,9,17,39,7,8,32,26
"COG3521",1,39,6,21,2,1,1,6,1,15,24,2,0,6,2,4,27,15,9,35,48,0,3,14,76,21,0,4,3,0,132,21,7,3,30,9,10,13,1,4,1,6,13,184,3,0,3,1,13,1,2,61,1,56,0,1,7,8,2,2,0,0,21,7,103,7,19,2,5,1,9,1,16,79,1,14,4,0,15,2,4,2,1,1,2,1,3,51,5,51,24,21,4,1,2,8,2,2,16,0
"COG3522",43,108,27,66,14,19,145,19,23,62,73,10,8,21,15,12,78,51,45,91,148,21,29,249,230,69,6,28,15,15,461,65,17,26,176,35,27,52,27,23,18,33,39,981,10,9,39,37,75,10,7,214,27,191,18,13,38,52,23,16,17,18,59,43,455,51,85,8,24,21,37,6,58,313,60,41,120,18,88,23,22,12,59,15,11,14,118,176,107,166,103,65,51,12,26,67,17,35,59,32
"COG3523",73,249,57,160,27,21,299,64,47,176,214,30,27,48,31,49,169,81,125,199,396,48,80,387,619,164,14,51,27,29,1153,143,37,78,439,75,68,108,49,72,34,63,149,2591,22,39,41,68,171,18,28,425,30,497,22,12,72,89,31,32,28,53,166,53,1189,76,213,19,82,34,72,20,126,830,79,111,309,31,200,28,40,29,87,34,42,25,153,431,149,468,217,191,89,14,51,163,28,41,202,109
"COG3524",68,413,29,122,2,66,75,19,65,158,27,8,57,44,147,110,93,50,416,225,1398,4,27,229,618,65,21,65,97,3,84,59,61,122,1670,108,153,55,77,24,70,36,93,22,32,35,28,46,113,41,30,245,140,346,125,104,70,89,134,37,135,45,83,93,562,98,101,28,22,85,137,16,70,192,31,134,141,70,437,37,17,17,36,31,60,22,42,736,180,239,96,78,313,20,102,156,39,85,638,10
"COG3525",236,44,219,334,409,596,569,259,388,307,132,174,327,337,418,426,351,228,376,203,356,565,153,146,275,233,347,317,278,490,220,176,479,293,25,371,261,135,439,219,180,256,452,32,263,316,228,188,354,274,738,878,1836,924,802,626,790,1076,2679,587,1803,1216,901,941,908,766,738,1517,1180,796,939,1398,1759,820,1027,1761,2332,919,91,1293,1333,1208,1045,760,695,1091,686,1912,587,536,1783,1450,259,2032,1487,1066,1659,1353,1404,1384
"COG3526",24,46,12,12,5,27,1,61,22,34,4,3,18,5,39,28,4,39,8,21,28,3,9,47,46,15,19,22,20,8,31,22,18,22,79,54,10,6,17,9,2,60,16,115,21,51,17,9,22,20,11,20,8,19,10,4,12,3,4,5,27,12,11,21,78,9,12,11,7,20,31,16,29,23,48,29,5,8,33,21,3,16,14,9,10,4,9,39,18,9,28,20,33,37,1,13,27,21,17,0
"COG3527",26,3,2,0,0,1,11,0,14,5,0,0,52,1,7,2,7,3,0,4,1,4,1,0,17,8,4,1,24,2,0,3,3,1,0,0,4,1,19,2,20,14,7,1,1,2,3,3,2,0,1,21,75,6,4,17,2,9,73,9,4,1,2,5,15,26,0,6,3,16,3,0,2,0,10,16,11,6,6,3,3,0,7,2,8,4,5,2,62,60,1,5,1,0,0,1,0,36,4,0
"COG3528",108,855,86,111,127,50,68,43,155,59,78,40,52,110,77,63,60,104,25,107,245,120,32,818,237,81,172,91,59,56,114,120,13,51,1629,78,65,73,138,42,36,92,107,530,39,76,67,115,71,42,64,121,143,87,88,30,121,45,257,13,58,65,40,54,263,76,108,74,61,69,70,53,43,128,68,225,58,62,1069,89,60,14,131,34,41,95,52,304,93,155,67,198,913,75,129,209,24,114,157,158
"COG3529",8,38,1,23,1,6,57,6,1,63,14,6,6,13,4,7,8,12,155,62,372,128,7,12,105,5,6,14,2,77,120,36,29,40,65,20,5,13,0,6,13,7,14,107,5,7,1,6,38,5,9,37,15,107,8,1,32,13,23,1,1,2,26,14,241,27,38,5,5,0,33,2,29,129,3,9,67,0,3,5,10,3,2,0,3,3,10,221,20,59,22,18,12,39,19,33,10,12,141,5
"COG3530",0,7,1,12,3,7,15,0,1,9,3,1,1,8,7,5,2,3,38,18,75,43,1,23,26,3,0,0,3,23,22,10,1,14,38,6,2,3,1,1,1,1,4,43,2,2,4,1,7,1,3,26,81,102,11,0,13,18,95,1,11,6,29,13,225,11,32,3,8,3,26,2,29,110,5,71,81,1,38,9,12,9,4,0,1,13,5,213,3,83,25,18,25,39,30,47,7,14,119,9
"COG3531",8,79,16,43,7,171,51,55,16,69,31,5,57,10,112,89,18,67,188,143,291,132,6,148,267,75,6,51,23,255,201,29,48,111,17,45,11,16,14,9,14,50,79,260,19,21,42,9,98,16,7,38,62,133,7,11,34,41,69,12,77,16,31,51,303,30,51,13,7,6,98,7,155,154,66,87,48,5,62,22,160,200,16,2,25,3,42,383,48,129,145,20,38,107,44,69,111,29,67,5
"COG3533",245,53,167,204,313,323,35,239,245,386,216,144,116,285,609,390,237,249,269,163,1678,42,159,79,328,384,251,152,213,102,200,137,243,88,44,286,229,174,203,144,180,354,471,13,90,196,279,243,261,173,220,416,91,602,185,143,272,106,78,153,395,164,156,300,274,127,164,165,205,130,800,173,306,502,424,1276,53,151,32,322,161,130,267,178,140,263,253,417,242,196,183,469,112,814,198,251,251,193,1412,362
"COG3534",25,86,47,42,68,50,88,54,55,75,13,47,39,42,79,61,52,45,17,34,290,36,36,109,60,71,58,60,72,93,19,39,21,53,34,70,24,52,52,52,71,67,67,6,36,64,49,21,43,47,122,345,178,479,85,108,484,163,226,159,280,166,110,186,197,477,567,213,192,119,410,198,154,240,242,815,286,124,534,235,75,31,210,131,81,155,208,248,217,227,156,262,700,380,184,219,153,142,920,250
"COG3535",68,104,54,103,56,382,293,275,82,150,19,25,202,88,427,387,88,263,78,311,123,83,32,447,402,255,30,101,104,98,8,32,207,190,4,176,65,51,75,22,34,175,297,0,133,158,95,47,132,78,34,86,97,133,46,100,62,121,83,53,405,68,74,91,11,37,73,130,43,43,316,81,373,31,206,400,279,41,6,95,193,188,45,44,70,68,98,443,57,69,291,68,197,362,150,125,498,104,238,64
"COG3536",93,178,61,145,97,234,159,115,105,131,38,86,145,86,188,143,116,162,39,143,36,370,88,312,209,190,107,114,98,349,130,132,73,129,147,111,100,88,74,67,139,163,131,197,59,144,143,99,115,96,66,129,213,168,94,123,123,116,199,105,177,85,115,143,212,154,108,113,68,145,160,101,223,138,223,157,185,81,193,151,197,216,106,96,119,76,184,139,220,68,190,115,289,217,70,93,160,140,121,88
"COG3537",539,433,303,1368,517,460,3558,86,1039,498,231,216,824,1104,889,575,2790,183,579,294,159,4528,171,652,837,308,1090,464,796,3027,194,297,712,168,133,137,617,222,1073,226,576,448,970,32,155,160,435,371,194,322,273,1636,2098,722,272,331,550,569,3151,217,610,460,808,433,298,996,625,888,838,255,272,107,163,613,291,2826,4075,483,546,560,580,474,575,266,318,1056,437,385,118,182,306,1162,146,839,1164,576,191,1185,515,729
"COG3538",53,58,35,153,45,21,184,1,72,20,19,5,91,67,72,48,397,2,5,19,8,780,21,1,23,12,79,16,134,473,14,42,4,3,39,12,75,24,70,6,44,27,48,21,9,10,29,30,11,21,23,195,110,24,20,52,21,50,167,16,47,41,63,34,37,53,37,100,93,21,10,11,7,30,18,204,201,63,54,47,7,5,52,37,36,96,9,33,4,15,6,50,6,49,102,48,2,102,31,58
"COG3539",8,4,0,0,0,2,0,0,0,10,7,9,0,1,2,3,0,0,2,1,9,0,0,72,1,2,0,0,0,0,214,0,0,1,12,3,3,8,1,2,0,2,12,351,0,1,0,0,11,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,124,3,1,0,1,0,1,2,1,122,1,5,0,0,1,0,1,1,1,0,0,0,0,23,0,28,7,1,31,2,2,0,1,0,4,1
"COG3540",1417,2595,894,1570,710,735,837,247,1185,886,458,1131,1070,1373,805,874,1265,958,1202,1108,3241,842,888,3129,1910,823,1110,957,1116,906,626,945,463,1256,1658,718,912,756,1171,940,920,1117,1002,771,412,633,1345,974,538,675,959,1057,1559,1617,943,1068,982,1212,1972,772,820,817,1324,1403,1919,1044,1092,1346,683,1264,1163,1007,894,913,1045,837,754,874,2735,1339,252,237,1583,819,934,1165,1525,2849,1916,1178,912,1421,3404,1225,1073,1066,723,1321,2120,733
"COG3541",18,173,13,17,1,17,0,2,4,37,17,4,1,1,25,13,1,17,119,14,31,3,0,75,63,24,6,7,12,29,92,14,40,4,440,3,0,4,1,9,0,10,72,2,2,5,11,8,11,1,0,6,8,38,2,2,18,3,8,4,6,3,12,9,82,20,15,8,3,1,21,1,11,118,5,151,2,1,163,2,10,12,1,0,1,1,1,28,5,42,16,7,201,21,5,16,7,9,29,1
"COG3542",257,224,176,217,157,109,98,119,282,165,64,251,181,199,93,76,257,122,335,361,685,26,516,403,281,103,269,173,263,62,173,358,180,214,91,178,247,521,314,354,452,183,176,10,201,139,203,372,141,212,144,267,92,188,298,340,401,419,91,569,96,133,205,363,458,705,592,185,120,138,119,138,88,140,173,182,92,315,303,180,156,148,415,406,238,212,283,440,363,344,101,241,351,61,144,198,81,182,257,202
"COG3543",0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,6,0,3,4,1,0,0,0,19,1,0,0,3,2,0,0,1,10,0,2,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,3,0,0,0,0,6,1,0,10,0,14,5,0,0,0,1,0,7,0,1,0,0,16,0,0,0,0,0,0,0
"COG3544",807,1350,935,696,1372,325,1009,376,805,690,153,797,797,1247,466,411,730,387,72,443,79,1265,766,481,808,506,450,643,692,769,120,543,187,993,163,1007,1055,517,844,762,658,735,702,58,508,753,506,476,335,409,258,160,118,134,125,176,215,148,140,171,82,182,148,122,101,179,173,239,242,160,115,164,73,33,116,99,239,137,188,137,32,30,181,143,159,229,139,71,215,177,123,214,38,114,257,185,83,205,98,279
