"","NLF002","DOM013","DOF006","NLM028","DLF012","NOF008","DOM023","NOM009","NOM028","NOF012","DLF013","NOM005","NLM006","NLM022","NOM020","NLM032","NLF010","NOM008","NLF001","DLM017","NLM026","DOM001","DLM012","DLM008","NLF007","DOM010","DOM021","DLF007","NLM010","DOF004","NOM022","DLM001","DLM009","NLM001","DLM028","NOM025","NOF005","NLM023","NOM017","DLF008","DLM023","NLF013","NOF002","DOF012","NOM010","NOF007","DOF007","NLF008","DLM010","DLM021","DLM011","NOF014","DOM019","DLM003","NLM009","NOM027","NLM021","DLM024","DLM018","DLF009"
"COG3595",250,14,1,55,732,90,1,25,4,12,31,24,4,94,11,6,11,0,77,9,85,1,60,22,64,247,4,28,3,71,10,80,0,106,13,5,7,76,10,0,17,155,10,0,184,2,0,1,3,10,3,60,28,9,1,0,44,16,4,44
"COG3596",5,172,106,291,202,51,9,41,288,27,50,304,305,363,467,27,44,404,28,30,19,59,239,226,231,0,29,34,401,287,195,52,59,178,236,89,7,61,33,257,37,163,113,50,30,39,181,43,19,34,179,88,71,60,3,11,233,2395,35,14
"COG3597",16,66,0,19,3,32,1,40,0,0,0,10,23,139,68,8,0,139,38,30,8,13,0,118,84,0,6,2,118,15,5,14,0,32,40,6,25,6,9,1,0,47,41,0,7,12,0,0,19,1,13,81,14,0,40,18,85,0,2,12
"COG3598",319,246,5,81,183,188,124,142,101,242,242,317,46,162,14,729,6,83,16,393,64,161,874,91,147,109,103,12,272,231,3,44,1725,18,164,163,62,21,102,3,525,74,176,793,91,163,49,13,30,5,149,146,154,1,14,1105,290,231,62,174
"COG3599",90,995,5,323,241,659,125,326,249,1222,374,182,118,269,85,712,71,146,159,292,754,338,329,637,386,99,89,140,302,288,103,215,941,264,318,274,243,118,196,52,651,358,242,1438,436,196,31,174,132,261,237,629,255,283,260,225,432,21,433,207
"COG3600",228,212,2,460,11,75,676,235,475,127,48,128,233,182,1649,416,561,1765,502,968,158,817,40,384,268,615,503,717,113,36,265,200,48,625,257,228,348,264,133,380,125,419,496,880,149,20,161,17,29,221,58,376,180,220,194,20,223,0,375,142
"COG3601",910,645,184,1032,1494,633,179,1436,809,506,963,803,336,907,208,1289,340,464,620,615,1180,531,1699,1139,879,462,300,320,640,619,269,543,1213,568,734,756,837,362,555,339,1026,746,891,1431,687,701,218,313,348,696,446,1069,669,389,414,1372,686,523,883,515
"COG3602",2,23,145,4,0,10,9,0,101,47,92,10,13,9,3,3,41,49,8,0,15,65,0,9,22,17,18,103,66,0,3,20,1,8,1,49,34,62,4,5,28,34,5,0,21,4,46,8,21,32,27,35,52,12,7,1,6,0,2,24
"COG3603",10,47,30,20,82,29,23,28,90,48,20,50,36,27,16,43,64,56,16,10,23,88,9,120,51,62,33,60,26,23,13,23,34,26,32,27,35,20,16,178,67,53,45,33,27,33,40,9,26,35,28,43,38,44,18,53,35,115,147,65
"COG3604",1083,565,812,1864,415,1212,652,107,1906,712,765,2502,1993,1244,1316,505,1455,1368,1023,1215,1224,1567,484,781,1027,1585,1709,1048,1065,1850,520,1164,142,624,2278,3633,1422,1857,165,861,1332,774,1578,596,658,1151,1120,3270,1285,1477,854,500,1059,714,530,102,1031,3438,816,3002
"COG3605",5,9,53,18,118,1,9,1,103,5,18,655,178,172,612,17,18,24,3,5,2,58,137,18,88,6,75,37,16,84,20,31,33,67,306,216,11,70,12,99,25,4,57,97,12,7,83,62,555,4,75,3,3,6,3,3,4,1061,0,602
"COG3608",582,325,411,823,2403,764,190,1405,986,342,577,900,193,819,304,620,161,298,374,392,930,455,208,752,922,604,254,372,850,647,167,120,910,368,330,133,207,243,208,289,262,535,190,66,331,274,141,99,174,137,69,554,243,130,58,451,300,123,238,57
"COG3609",7,48,0,0,5,34,19,3,46,37,43,123,18,46,13,6,7,0,0,3,18,32,59,10,3,45,37,5,0,10,6,3,8,25,21,121,10,35,5,0,2,5,11,8,21,0,17,27,2,0,14,1,6,24,3,0,0,357,7,16
"COG3610",771,677,818,1046,822,623,287,929,829,437,1021,984,505,690,509,845,361,419,555,538,561,796,440,710,702,749,470,905,563,655,476,586,804,357,913,779,686,842,385,1095,985,554,1109,1139,538,587,861,573,665,988,487,645,447,610,363,475,552,1193,548,1012
"COG3611",17,151,3,27,217,22,12,316,87,787,24,46,13,11,1,233,13,5,15,21,128,18,466,137,30,21,2,7,12,11,9,26,1001,35,46,14,34,15,15,68,22,12,22,1013,17,6,15,4,44,6,9,124,15,126,5,47,15,20,60,56
"COG3613",86,83,11,18,259,26,4,4,18,5,48,25,6,10,16,15,5,100,12,5,55,3,810,16,14,45,9,10,6,19,6,75,921,2,22,0,6,40,6,7,14,10,25,1098,20,20,41,2,15,2,11,30,5,20,5,106,4,41,84,100
"COG3615",11,6,20,4,48,0,8,40,51,4,8,235,42,76,35,44,14,14,3,4,0,31,47,13,1,1,26,29,10,28,16,10,23,31,125,71,4,30,3,49,8,1,35,105,2,0,22,22,223,2,33,0,0,39,13,15,2,347,2,229
"COG3616",74,178,207,22,5,214,126,97,144,99,122,92,186,77,91,45,47,196,213,81,112,225,34,93,125,306,144,306,163,189,100,175,348,79,133,114,65,447,20,389,78,133,84,135,53,108,163,110,489,197,110,66,79,354,32,44,130,413,77,108
"COG3617",405,1163,581,650,548,1036,2010,883,1301,469,269,362,785,703,2353,830,253,1162,264,2582,1054,1156,268,1153,1367,1989,567,926,1286,1566,1787,2143,994,1873,429,393,546,602,1961,1157,1266,457,627,1286,201,1677,957,475,307,516,1015,1295,951,499,2302,686,1168,445,872,978
"COG3618",5,18,51,3,109,18,6,0,4,40,56,181,16,4,9,41,18,24,11,4,8,22,0,6,3,3,5,105,4,3,7,44,83,2,108,3,32,14,1,108,30,2,43,654,7,5,8,16,5,16,29,1,3,23,0,9,11,15,24,0
"COG3619",1027,747,338,1147,1259,889,193,1604,707,600,1193,931,447,1184,300,1537,336,476,834,627,924,537,1693,1102,1184,675,314,400,883,746,497,563,988,695,784,711,992,435,527,675,1224,795,730,1062,828,889,191,257,481,538,520,1049,626,438,506,627,843,640,1056,528
"COG3621",5,0,0,2,1,0,0,9,12,0,9,30,1,3,0,0,0,0,0,2,0,5,0,1,0,0,0,4,0,10,2,0,0,4,0,7,146,1,17,2,0,2,0,316,1,0,0,0,647,0,4,1,12,3,26,0,5,0,1,5
"COG3622",93,65,77,41,127,70,57,57,285,97,123,847,146,179,94,35,48,157,49,53,49,343,142,53,101,81,96,114,96,303,91,127,29,114,362,259,134,250,38,130,93,59,70,442,35,138,216,197,189,47,186,85,95,185,20,7,84,1120,33,891
"COG3623",57,81,279,96,242,86,30,90,289,55,103,642,182,181,107,64,29,46,8,20,104,73,337,124,36,119,65,147,53,135,22,57,119,79,366,216,70,88,22,348,98,30,111,157,16,36,227,89,590,32,148,10,85,65,11,50,11,1350,6,821
"COG3624",0,8,20,15,38,0,6,1,33,9,9,219,66,65,55,9,8,3,8,3,17,40,43,4,0,8,19,14,13,30,4,6,5,22,117,97,9,17,1,22,17,0,30,37,9,3,22,29,120,9,21,0,8,5,0,6,10,351,2,1075
"COG3625",17,48,28,22,46,43,12,1,48,18,27,178,73,45,53,9,26,53,19,14,13,127,54,35,15,63,38,11,47,58,2,101,12,43,124,65,33,107,4,114,109,0,35,29,33,21,71,53,79,65,61,14,50,32,11,10,15,273,2,919
"COG3626",15,65,35,36,67,58,15,1,47,18,32,331,106,93,97,19,25,92,31,15,34,186,43,57,26,115,54,22,79,114,4,124,11,76,142,110,57,179,12,116,110,3,68,47,51,38,106,72,229,82,94,41,64,87,3,21,23,557,10,1912
"COG3627",13,46,41,35,87,62,19,6,88,12,32,435,112,106,72,20,38,92,35,11,17,179,77,52,21,99,76,20,75,125,15,122,15,87,158,163,61,186,10,120,115,2,57,83,45,45,124,84,252,95,102,37,64,52,7,18,21,744,11,1823
"COG3628",20,104,177,15,33,4,34,4,30,79,33,70,18,54,33,4,6,15,32,6,23,127,63,49,45,16,47,18,41,37,9,9,34,38,177,210,32,122,8,57,3,32,32,28,30,10,105,27,142,4,70,51,23,198,4,2,18,10,8,830
"COG3629",17,107,12,23,282,35,10,71,18,121,105,30,9,75,11,44,22,43,21,121,33,189,0,97,36,53,41,73,34,82,19,51,109,202,23,40,87,20,3,173,27,27,29,22,41,7,0,41,11,49,24,77,225,104,8,14,59,1124,114,76
"COG3630",3,0,0,0,0,0,0,0,0,0,0,6,4,3,12,10,0,0,0,0,1,1,0,0,0,0,6,3,0,1,0,0,5,6,46,1,1,0,0,1,1,2,0,0,1,0,1,0,72,1,0,0,0,0,5,0,0,0,0,1
"COG3633",881,770,149,1234,1821,389,508,1409,708,548,620,1350,799,884,967,1139,460,548,842,605,575,578,1620,469,603,562,454,582,837,850,392,412,1797,547,616,1051,564,535,1009,162,1836,594,584,745,475,658,210,1022,1036,669,802,433,427,296,437,3630,765,865,804,788
"COG3634",1133,922,2321,958,281,1281,1090,307,1322,1015,1099,1231,1057,1139,562,788,2047,2432,1298,1015,643,1264,333,1101,1051,1603,1787,1399,1262,1702,897,1278,234,527,1066,2295,1534,1521,151,1184,961,579,1139,857,1557,1605,1782,1580,1089,1750,1861,757,1272,1603,131,105,1545,1130,951,1176
"COG3635",1068,1278,1639,876,1013,1408,1946,587,1503,850,1652,541,1195,972,1874,789,1281,1805,1003,1781,1170,1181,408,1638,941,1545,1894,1021,1007,1509,2096,2017,203,1382,763,966,1155,1346,1701,1496,1042,1084,1305,506,1225,1436,1300,1834,1023,1932,1607,1233,1912,1260,1489,304,1249,611,1506,479
"COG3636",0,59,12,5,0,3,0,1,0,20,39,0,19,12,12,8,9,38,0,0,1,6,109,2,0,0,7,0,6,13,2,0,26,9,1,0,0,8,5,5,15,57,0,204,3,2,3,0,8,2,17,11,0,1,3,0,9,0,46,56
"COG3637",6,2,42,20,82,1,9,11,113,2,28,430,82,126,67,13,20,24,5,4,3,35,187,26,19,10,23,26,16,47,31,24,103,126,263,495,23,72,3,181,34,18,135,181,12,10,161,70,543,21,176,2,5,15,27,12,10,3289,5,3429
"COG3638",41,96,49,98,161,301,47,118,97,102,134,328,139,364,70,148,72,101,130,109,211,297,292,228,177,119,126,208,345,377,132,325,717,167,192,123,180,185,46,156,232,115,173,930,136,198,131,80,248,138,131,198,243,111,58,48,140,444,103,344
"COG3639",91,131,52,169,156,519,59,191,152,157,232,447,121,549,154,144,81,157,193,174,389,432,536,313,278,200,201,300,536,526,212,424,1050,286,277,179,263,276,91,165,307,223,218,1640,272,356,114,106,420,208,136,286,413,206,43,54,260,585,149,396
"COG3640",492,388,97,639,2165,395,93,1184,706,232,421,716,81,446,86,607,156,80,176,228,999,313,482,531,351,84,147,234,407,414,83,328,1274,164,133,166,396,223,262,49,385,279,248,754,184,263,65,61,247,110,72,503,257,114,114,148,263,165,477,58
"COG3641",554,380,287,1320,1051,682,170,1320,611,419,589,828,267,948,286,977,185,198,324,426,734,504,181,634,626,578,156,265,721,717,131,114,945,156,282,371,354,203,180,186,591,286,260,221,271,194,76,144,273,240,220,198,206,139,109,272,299,176,266,71
"COG3643",647,482,934,295,129,926,347,82,664,509,590,245,356,306,218,324,767,1276,764,593,482,622,76,836,317,761,1256,577,686,724,402,569,107,255,464,558,708,1099,45,864,523,344,605,226,816,815,1065,955,383,1240,800,412,855,1058,45,32,834,238,189,94
"COG3645",223,1032,260,212,265,624,1051,418,715,226,217,415,293,351,1139,274,119,1443,103,1238,508,553,297,526,783,980,521,490,508,365,1930,1619,716,1230,429,519,417,561,2086,1060,634,377,808,508,547,1297,848,510,265,537,1528,1100,768,843,4415,642,1589,432,748,845
"COG3646",66,518,283,63,438,139,187,143,231,49,89,306,357,178,49,334,37,4274,98,666,121,127,78,136,521,54,714,63,357,658,9,51,55,27,42,47,43,83,41,37,279,56,16,390,217,284,24,155,26,77,678,125,31,276,1088,263,210,60,40,1004
"COG3647",2,1,17,0,10,10,0,0,16,10,2,53,17,16,8,4,1,2,1,0,2,12,35,2,0,1,7,13,4,6,2,43,1,13,46,54,8,1,1,11,6,7,6,17,14,0,8,6,1,2,9,1,0,0,6,1,5,102,9,72
"COG3649",405,335,31,637,81,462,445,336,957,333,333,291,253,379,1170,802,310,439,275,376,338,320,178,514,518,214,638,439,450,170,255,275,317,245,468,308,441,425,252,682,1248,360,683,753,715,527,64,786,105,253,317,572,412,302,49,302,601,641,311,217
"COG3650",21,0,0,4,0,14,6,54,0,11,0,0,1,131,1,1,0,3,63,24,22,22,0,40,18,7,13,57,26,1,98,4,0,7,20,0,24,0,26,0,0,30,1,0,5,168,0,0,10,0,0,6,43,2,43,20,26,0,4,1
"COG3653",150,629,799,1098,23,607,156,643,166,287,257,244,272,388,170,90,116,185,230,311,364,548,38,587,165,612,156,230,94,255,82,232,26,73,180,100,106,307,35,877,146,88,148,44,63,38,73,72,331,140,43,89,152,212,23,88,252,250,103,100
"COG3654",95,511,553,94,999,291,463,560,441,243,301,478,511,173,213,426,69,41,401,124,443,312,351,341,535,269,240,263,360,224,384,313,406,531,191,182,195,376,214,249,109,205,57,31,214,176,247,201,819,268,320,222,359,276,243,30,333,229,555,1042
"COG3655",388,1049,399,614,1091,635,431,745,518,535,558,695,528,538,209,881,778,513,804,386,961,590,582,1007,627,434,630,700,477,478,441,412,335,656,588,386,676,564,267,281,569,828,623,367,791,873,392,259,404,455,659,1043,582,662,140,241,610,163,722,658
"COG3657",0,23,15,1,0,2,1,12,0,0,22,3,13,3,3,1,0,31,0,3,1,0,46,1,0,0,0,0,6,2,0,0,14,0,1,0,0,2,2,0,1,0,0,192,3,4,1,0,0,0,13,2,0,1,4,1,4,0,37,0
"COG3659",0,0,0,0,5,0,1,0,0,0,0,38,24,4,43,0,1,0,2,0,0,12,2,3,0,0,18,11,6,3,7,0,0,2,102,1,0,0,1,2,1,0,0,0,0,0,2,0,330,0,0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,32,0,2,0,0,0,0,0,0,0,0,0,0,0,115,0,19,0,4,40,0,0,0,0,1,0,26,0,0,128,0,0,0,0,0,0,2,1,0,0,0,0,0,0,7,0,0,26,0,0,0,7,0,3,223
"COG3661",711,884,1307,536,54,966,1645,684,1378,467,1066,284,1255,425,2535,273,1426,1117,787,1440,463,875,44,1802,856,938,1302,960,1230,804,855,822,15,683,335,361,502,528,1485,1226,426,535,434,29,814,684,570,800,586,918,563,499,413,532,1113,9,388,30,440,69
"COG3662",0,0,0,0,1,0,1,0,0,0,0,12,21,6,26,0,0,0,0,0,0,8,5,2,0,0,15,2,2,0,3,0,0,1,53,2,0,0,0,0,0,0,0,0,0,0,1,1,191,2,0,0,0,2,0,0,0,0,0,1
"COG3663",956,906,862,1096,491,991,1145,985,803,643,617,974,1009,1048,1126,924,1072,811,848,1137,875,1029,303,1368,1170,765,1073,1414,950,1100,1363,1036,677,1293,1026,1034,976,768,1130,944,845,1184,927,908,1153,930,1081,903,875,902,1123,888,919,953,1129,504,1448,798,1339,1007
"COG3664",444,241,459,107,2530,555,218,327,588,330,613,979,269,340,85,1201,198,46,351,333,570,894,493,358,475,136,149,146,1108,341,349,400,713,114,853,615,376,753,403,48,410,439,790,754,278,276,95,624,523,243,126,539,497,509,347,90,484,136,122,41
"COG3665",39,15,3,25,0,28,5,1,1,4,11,2,8,119,12,8,2,19,99,13,17,48,1,73,135,16,13,67,28,5,131,4,6,2,80,38,60,8,41,107,10,46,9,6,3,105,29,2,0,24,4,22,11,25,39,20,48,70,3,3
"COG3666",6017,16266,9168,8367,6784,3880,28644,16104,4163,5116,4746,2457,9416,2550,32302,4210,12821,9436,3234,7734,7639,5061,2318,5230,5860,6072,8365,3912,10219,9618,23684,7705,1587,14860,4847,6889,4724,1800,41741,3015,4454,10470,2449,5578,3919,8905,5325,6838,9142,19303,10080,6852,18528,5650,20909,1539,5677,3003,13138,3488
"COG3667",1,1,0,0,6,0,6,0,0,0,9,31,14,6,17,0,0,0,3,0,0,4,0,2,0,0,8,10,1,0,15,0,0,13,1,5,1,24,2,0,1,1,27,3,1,2,0,5,0,1,7,0,0,7,0,0,0,0,0,1
"COG3668",31,79,3,6,8,26,7,53,4,27,88,319,46,48,18,26,1,6,36,9,16,81,83,29,39,31,14,15,42,19,31,18,0,15,227,71,15,33,11,28,355,7,16,69,53,39,51,15,8,10,33,34,45,22,9,78,51,533,7,374
"COG3669",7998,6823,16036,9085,4622,8606,10432,4514,10118,4888,9551,6108,11991,6219,5691,5297,12802,11923,9578,6862,5618,6297,2910,6033,5741,7835,13542,12221,10703,9040,10738,9141,2147,7377,6669,11392,9140,9153,1986,9644,5360,8216,9076,3896,8662,9714,19187,8183,9358,7400,13441,4008,9446,9992,2962,934,10002,1094,5191,4894
"COG3671",11,0,0,1,0,0,10,8,1,3,1,1,3,4,1,1,3,8,9,3,0,7,0,2,0,9,0,3,11,19,0,19,229,19,0,0,0,33,5,2,9,29,0,0,1,27,17,14,16,20,12,3,10,7,0,2,33,0,4,0
"COG3672",2,13,21,1,0,4,3,0,1,6,0,1,6,2,2,0,3,4,11,1,12,14,0,10,2,11,2,0,9,8,1,1,0,0,5,0,1,5,1,0,8,1,28,0,5,1,5,7,5,12,1,0,4,7,0,3,4,0,2,0
"COG3675",373,154,0,0,12,0,148,0,0,7,0,0,445,0,0,25,338,0,289,85,0,2,0,0,0,31,126,0,0,0,0,8,0,29,0,0,0,0,170,0,0,0,0,1,5,0,2,383,1,0,0,0,0,41,0,1567,0,0,79,2
"COG3676",586,1058,69,541,0,187,463,51,678,69,328,275,355,85,187,124,217,536,1508,418,243,175,104,483,480,102,207,54,472,179,379,504,76,178,153,781,592,735,24,1026,1224,344,14,296,93,162,907,1165,92,702,1248,215,327,611,2,11,599,3,45,626
"COG3677",307,143,194,93,370,90,330,408,255,190,131,2725,423,439,196,84,164,133,872,543,178,346,391,160,209,476,998,115,116,887,191,77,244,497,1853,845,282,630,274,277,138,104,1115,751,221,101,174,840,317,307,206,188,678,1120,276,260,92,3337,493,3388
"COG3678",3,7,58,13,104,0,21,9,114,2,25,620,159,159,118,10,21,26,4,5,1,48,126,19,3,4,80,39,11,58,40,21,38,54,445,161,15,110,3,80,16,1,57,123,11,4,73,64,783,16,87,3,0,11,4,5,3,973,0,555
"COG3679",3,0,1,3,21,0,1,23,24,0,1,3,2,0,0,29,1,0,2,0,14,0,177,10,0,0,7,1,11,1,4,3,408,1,1,0,0,7,2,20,4,1,7,364,0,0,1,0,0,2,0,2,0,80,0,16,1,3,6,28
"COG3680",3,3,41,0,3,4,9,55,0,5,3,247,68,61,13,15,0,0,6,5,7,25,1,1,30,119,331,0,72,11,1903,9,0,148,0,7,0,23,6,0,13,462,23,62,2,5,2,136,480,17,88,137,114,39,247,2,63,1660,382,6
"COG3681",2036,2078,2897,2718,2575,2030,2893,2499,2298,1588,2045,2069,2661,1898,2739,2038,3062,2805,2226,2230,1507,2501,976,2238,1673,2790,2914,2498,1830,2353,3237,2547,1519,2188,1920,2492,2333,2394,2814,2399,2826,1695,1801,1520,1780,2302,2579,2213,2902,2507,3456,1310,1854,2759,2548,2200,2350,2227,2307,1711
"COG3682",618,613,369,759,2393,1306,589,1108,924,661,851,873,414,893,299,1183,390,244,432,547,1293,823,550,1190,960,448,966,765,729,692,691,539,913,600,890,531,559,854,423,391,1011,800,1522,1175,723,796,804,236,324,593,528,1176,679,874,369,337,1029,732,609,557
"COG3683",9,0,0,3,3,0,6,4,0,0,1,14,54,11,20,17,11,1,2,3,0,5,6,0,0,16,20,3,4,1,3,0,13,4,57,3,1,31,0,0,0,2,13,0,1,3,1,1,187,4,1,0,0,6,11,0,1,0,0,1
"COG3684",7,2,69,25,110,12,9,5,90,1,40,416,39,103,26,11,11,21,1,2,1,27,177,4,3,5,19,36,2,42,5,12,844,39,113,5,8,46,3,132,24,2,54,518,3,3,70,66,1,6,76,10,0,68,7,6,3,769,6,388
"COG3685",8,6,50,15,98,18,19,4,86,0,38,606,82,146,80,19,16,33,2,13,2,56,127,6,1,8,51,69,40,59,23,17,41,67,264,174,5,58,2,120,33,3,76,218,5,11,93,54,531,7,57,1,2,4,1,4,3,871,0,724
"COG3688",1985,1031,478,3191,2553,1814,392,3268,1665,893,1471,1921,711,2432,695,2923,655,636,1096,1216,2371,1215,739,1286,2248,1004,420,712,2110,1348,578,832,2639,1249,1481,1744,1780,587,1319,518,2783,2120,1273,1169,1385,1394,279,636,766,1222,900,2204,1116,518,949,1497,1884,1038,1758,312
"COG3689",171,183,191,259,322,247,82,691,477,276,383,398,136,178,59,527,81,139,173,151,539,178,386,522,531,139,141,223,319,280,91,56,609,407,441,250,278,125,143,396,287,472,279,941,459,205,172,59,186,137,101,732,228,241,75,342,262,735,149,157
"COG3691",13,2,26,4,80,0,5,14,73,0,9,338,58,80,44,25,25,13,4,6,3,27,77,4,1,5,29,33,13,48,13,12,37,44,126,92,4,19,1,77,6,10,34,93,7,9,39,30,180,2,49,0,0,5,25,3,2,599,1,329
"COG3692",0,7,11,3,37,0,3,1,59,1,9,271,0,75,10,6,7,7,0,2,0,13,46,1,0,4,5,19,2,70,4,0,2,21,54,59,8,23,5,55,0,0,26,63,6,7,24,20,0,4,17,0,0,0,3,1,4,346,0,217
"COG3693",560,642,639,380,674,1231,1218,1016,1025,462,792,304,1489,1100,1444,444,773,715,1254,1186,818,959,65,2618,1593,701,1136,586,1220,646,1661,1215,75,1059,1246,315,541,691,1565,1162,437,1171,577,151,1440,1616,890,1302,1128,2021,901,1108,1039,1368,1574,155,1385,182,1009,112
"COG3694",8,112,153,36,11,160,6,54,40,13,70,55,36,13,6,55,10,36,7,9,184,58,146,126,56,135,5,96,24,54,19,89,31,16,171,10,5,11,43,204,122,89,107,91,123,8,29,18,47,16,18,80,54,197,4,74,12,86,125,27
"COG3695",490,517,822,428,178,619,375,167,633,460,458,420,337,303,204,262,859,785,543,360,285,590,610,549,286,497,848,924,456,549,430,473,88,232,428,541,595,651,89,633,481,266,455,192,549,698,724,431,437,651,809,443,649,582,82,389,542,456,205,591
"COG3696",4504,3529,10316,4326,336,2945,6202,1190,4791,2269,4040,2126,4874,3170,2190,1341,5288,5801,4591,3953,3188,4395,817,2968,3596,5320,8784,7911,5549,5543,5274,6867,475,4062,3145,5396,3774,6416,4143,7265,3460,3777,10078,1928,4004,5479,11278,8852,6183,5848,5343,2750,5136,8641,1183,221,4235,816,3926,3831
"COG3697",138,146,128,584,177,122,37,150,166,80,110,430,155,194,113,414,78,81,78,23,74,268,126,98,102,367,117,132,43,161,139,83,358,166,162,272,249,155,145,433,125,86,187,177,77,167,83,205,320,93,176,57,142,75,139,486,83,471,108,232
"COG3698",2,6,44,8,73,1,3,22,78,2,25,454,62,124,35,30,17,24,4,4,2,24,92,2,1,1,16,39,1,62,7,11,36,70,155,126,10,34,0,82,15,3,59,100,4,8,48,37,32,9,75,0,0,2,12,2,3,856,1,448
"COG3700",7,7,43,11,114,1,11,10,116,3,28,616,125,132,48,31,28,8,3,2,5,46,85,5,0,0,29,50,11,61,15,11,26,78,164,122,10,141,3,81,21,13,45,120,10,6,53,39,243,12,91,0,0,2,23,6,4,923,0,646
"COG3701",40,29,36,14,0,15,20,0,0,4,3,28,231,0,162,3,84,0,14,41,13,2,0,9,1,55,32,0,41,7,4,33,3,0,0,0,1,32,62,0,0,0,78,7,1,4,12,0,6,13,15,5,0,65,0,495,10,0,12,5
"COG3703",3,7,25,4,51,0,1,2,50,0,12,283,18,103,25,6,6,21,0,1,2,19,51,2,1,1,20,36,3,53,10,12,14,43,119,104,4,29,0,30,7,0,24,170,3,3,31,38,96,2,43,0,2,1,4,7,5,492,0,302
"COG3704",0,37,1,2,22,0,0,14,0,17,0,27,5,46,19,1,0,41,2,1,0,0,0,0,0,0,3,0,6,2,2,1,48,0,0,0,0,6,0,0,17,41,3,0,3,0,24,0,2,0,9,49,7,0,1,0,1,120,0,0
"COG3705",946,1006,121,949,1436,767,282,1378,832,563,1161,762,550,1233,245,1436,432,324,765,406,943,624,522,1179,1187,534,368,417,1003,759,364,576,2276,811,795,520,821,407,610,424,724,1223,738,1121,850,833,273,399,418,416,232,1555,629,349,499,1354,878,454,1010,293
"COG3706",18156,9471,24195,11831,1430,11238,12231,8640,16428,11951,14499,8408,19281,9125,21794,6776,24434,17658,24217,15717,8420,14324,1591,16168,11548,14787,15777,20947,18472,12557,17347,15459,2921,8083,13877,12268,14994,21958,16380,29968,8601,17320,15245,4494,17312,12432,21801,21254,20676,19290,14208,8073,15734,12527,17329,1224,13638,1170,8400,4604
"COG3707",403,382,128,411,622,348,152,284,199,218,467,192,345,305,175,536,171,231,272,282,402,384,1128,265,296,256,171,158,333,274,97,403,250,170,201,308,313,210,315,251,667,188,414,703,264,212,159,310,96,306,303,226,256,151,266,1192,299,127,510,270
"COG3708",351,316,159,278,955,222,141,334,189,183,390,235,94,191,46,316,88,130,74,41,339,250,135,177,384,136,32,318,352,159,65,234,830,270,178,47,246,392,91,529,313,194,218,41,67,59,91,46,113,220,43,451,216,509,66,40,175,428,115,206
"COG3709",1,17,19,7,56,0,8,4,46,3,10,220,68,58,44,8,5,3,4,1,2,24,42,13,1,2,11,17,9,38,4,10,12,20,142,100,9,16,1,39,13,1,31,45,10,3,27,29,163,9,40,3,2,2,1,6,1,394,0,262
"COG3710",4,19,223,29,482,1,19,17,301,11,95,1382,186,374,140,32,38,70,6,11,0,112,661,22,1,6,76,198,16,117,30,24,261,155,641,104,24,160,0,793,96,8,177,497,17,22,499,125,741,19,418,1,1,7,19,5,4,3551,2,2388
"COG3711",2736,2466,1633,2569,9291,936,1130,5881,6329,1215,2639,3763,4124,1914,938,4519,2591,1706,3873,1362,2059,1019,4657,2304,1665,1513,1301,1895,1084,2187,1125,970,2021,2210,2021,1488,3112,2819,2024,6570,4077,1013,2604,4647,1326,2379,2022,2393,2811,1516,1803,1372,840,2611,917,11457,1158,8764,1799,4110
"COG3712",17525,10268,28850,11274,1621,12537,14558,2977,15529,13384,17104,5560,20351,7312,9855,5353,25715,15828,19167,11232,6106,19104,2474,8361,7308,13371,18807,34239,15692,14155,11144,13581,2237,7131,7363,17420,16509,25283,6603,30766,9754,10760,18721,7808,13758,16781,39940,19177,13793,16214,17549,8082,11780,20665,4581,661,14342,108,6499,6684
"COG3713",5,9,96,33,112,0,22,5,151,3,31,578,75,204,72,16,16,39,7,17,3,87,85,13,0,161,67,32,12,134,44,17,238,87,319,130,14,240,3,218,14,3,105,150,11,11,58,90,621,14,69,0,12,47,2,7,38,1333,2,895
"COG3714",3,8,45,7,72,1,3,1,72,6,14,421,79,108,60,7,4,24,4,2,5,37,80,4,1,4,39,30,14,60,12,19,30,49,180,138,12,45,0,59,53,5,41,110,5,8,45,40,195,8,71,0,3,13,6,1,3,640,0,436
"COG3715",1298,464,511,1610,1758,305,407,2719,1926,353,1414,1862,1030,868,446,1312,488,681,1005,385,480,481,1747,1315,456,797,529,616,447,582,478,637,3072,579,897,1265,1072,670,1053,1377,2249,422,738,3699,284,632,747,1470,1506,413,552,257,257,660,163,4891,458,3406,1131,2684
"COG3716",1354,436,553,1408,1932,353,496,2967,2183,395,1394,2143,1014,982,427,1287,458,731,956,369,441,477,2178,1320,411,830,551,655,556,584,506,572,3384,486,869,1155,1179,700,922,1516,2424,490,663,3849,356,635,766,1430,1628,415,527,273,277,733,186,4923,415,3619,1236,3081
"COG3717",1783,946,1866,1735,221,1432,2274,1087,2284,850,1312,1771,1492,1824,2034,1164,1766,1734,2207,1534,1140,1240,385,1778,1404,1869,2380,1441,1765,1705,2628,1818,742,1095,1346,1811,1417,1933,2065,1668,1666,1344,1532,775,1656,1752,2188,2181,1439,2165,2386,1064,1279,1288,1771,486,1658,1129,1256,725
