"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG4499",17,4,0,7,87,37,19,44,6,1,6,284,22,0,82,2,0,10,8,0,140,2,30,16,5,20,39,64,33,11,7,10,39,2,0,1,6,43,1,216,5,7,17,1,53,0,2,90,36,37,0,20,4,1,13,3,9,22,27,66
"COG4502",0,2,40,3,42,0,7,10,0,22,85,0,64,10,41,16,0,65,0,4,0,6,0,2,0,6,0,0,0,1,19,3,40,21,135,0,5,24,2,0,10,0,23,0,2,10,0,14,0,0,0,27,0,1,22,0,60,197,1,0
"COG4506",921,860,241,925,824,247,381,639,796,150,558,840,147,368,550,511,223,791,779,471,729,474,945,604,392,190,662,1133,309,745,688,425,949,733,431,404,557,690,384,716,358,684,183,80,448,488,747,600,554,877,461,661,173,228,308,613,347,733,487,954
"COG4508",27,8,5,37,0,0,20,1,1,1,0,2,0,0,0,0,0,0,4,1,6,4,0,4,2,0,0,0,14,19,13,1,0,4,0,4,8,0,0,1,0,0,4,0,0,0,30,2,3,0,0,3,5,1,3,2,0,0,0,104
"COG4509",3064,1744,491,2816,3623,442,868,2814,1695,1235,1398,3739,510,466,1141,987,269,2251,1574,1422,2604,917,1237,1368,793,631,2571,2883,619,2248,2473,1392,4256,2310,1091,1667,1770,1955,689,1682,898,1969,465,172,1227,1352,1141,1150,1066,1213,782,3094,460,538,754,1658,881,2023,1380,1938
"COG4512",1,23,0,124,94,0,4,188,70,63,12,7,0,3,103,35,15,45,58,6,7,7,0,82,34,3,103,138,8,300,9,14,130,267,26,11,53,31,1,150,17,2,3,0,96,72,0,27,1,29,21,228,3,2,1,0,0,17,8,63
"COG4521",44,216,57,52,165,55,60,40,22,579,66,291,44,88,50,42,16,55,21,162,17,136,4,23,75,40,23,83,292,85,49,28,284,53,66,36,93,23,11,9,31,246,48,67,13,40,138,103,60,48,39,30,55,42,29,114,170,115,173,248
"COG4525",36,83,16,34,0,24,5,3,61,268,3,90,12,44,20,1,5,14,1,1,36,4,2,4,16,13,1,7,200,1,9,13,1,182,4,22,30,13,21,6,4,23,26,28,4,4,52,19,9,11,2,24,4,16,8,0,12,51,42,342
"COG4529",52,181,31,12,0,73,4,0,12,861,14,61,74,92,84,0,5,22,0,4,31,15,1,10,62,34,0,3,510,1,27,34,2,1,10,31,74,32,4,15,9,32,106,68,4,11,194,61,2,28,16,4,29,30,7,2,34,173,18,300
"COG4531",52,119,19,18,0,48,5,0,73,505,4,95,30,54,38,3,12,5,4,3,32,11,2,9,44,22,0,8,291,4,11,21,0,6,10,21,44,15,14,4,5,15,66,35,4,6,100,38,8,8,10,17,21,13,15,2,20,104,40,285
"COG4533",174,311,69,25,0,146,34,4,30,1569,10,249,154,128,90,3,14,38,0,6,68,42,13,19,64,42,0,10,764,5,38,49,2,1,13,58,124,40,12,25,12,60,160,135,12,10,266,101,10,87,27,14,64,60,23,5,49,193,29,503
"COG4535",76,157,44,51,36,135,22,23,173,599,75,94,108,67,104,12,58,83,0,58,442,63,11,77,80,93,31,43,352,29,25,47,15,27,56,100,88,49,32,53,36,25,98,139,47,30,162,149,24,62,52,34,103,59,172,22,86,175,120,381
"COG4536",169,614,230,354,178,289,500,410,575,570,556,149,894,1136,658,2048,2132,529,290,502,157,631,24,378,1204,1105,1018,545,1430,755,107,172,211,673,112,277,832,155,1217,443,555,206,242,867,157,242,111,165,727,178,98,758,426,277,675,301,619,370,372,373
"COG4537",15,1,5,63,7,0,50,8,15,6,5,463,0,4,9,2,2,1,11,8,5,1,8,2,6,0,5,111,4,14,14,7,2,37,4,8,13,2,4,7,1,1,9,2,3,6,28,1,24,6,3,5,3,0,16,4,18,3,4,38
"COG4540",9,34,119,13,19,33,11,76,6,1125,43,46,76,130,17,48,11,60,2,2,49,16,5,174,13,10,17,6,200,12,53,45,17,65,49,75,19,19,1,213,40,28,30,53,14,10,9,10,1,38,68,18,43,19,40,6,15,78,6,12
"COG4541",0,0,4,5,0,27,0,0,44,0,0,5,0,0,0,0,8,9,0,5,152,0,0,20,13,0,0,7,27,5,1,0,0,4,0,0,1,0,0,1,1,0,0,0,2,0,1,17,0,0,7,0,0,0,5,0,7,6,0,20
"COG4542",150,23,5,111,3,210,38,6,39,19,5,133,0,3,20,157,99,140,393,12,213,0,1046,4,55,6,168,36,215,81,10,22,0,13,4,33,10,2,30,108,1,14,0,19,7,2,242,11,47,1,1,6,5,0,74,35,17,14,30,148
"COG4545",2,19,3,7,5,1,0,50,23,2,1,14,15,1,10,0,15,6,1,68,2,0,1,1,2,1,0,5,16,3,1,3,0,0,1,0,2,0,3,3,27,2,0,18,6,0,0,0,5,5,0,1,0,1,0,0,2,4,15,142
"COG4547",0,0,0,14,0,36,0,0,0,0,1,0,82,2,64,0,0,9,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,100,0,56,0,0,0,4,0,0,2,1,4,0,10,0,1,0,0,110,0,0,0,10,0,0,0
"COG4548",784,242,92,728,346,178,195,281,49,240,333,1938,279,88,247,227,21,426,466,116,726,215,175,235,217,69,280,1010,179,345,358,121,591,171,287,684,237,119,52,84,99,318,119,34,314,138,726,217,199,344,174,232,109,70,169,176,101,409,553,242
"COG4550",7,0,7,20,2,0,24,0,4,19,0,218,0,0,0,4,0,0,21,0,3,0,17,4,2,0,0,19,1,1,0,0,0,1,2,3,1,0,1,0,0,0,0,0,2,0,37,2,10,0,0,1,3,0,11,0,5,4,4,29
"COG4552",685,582,607,647,559,362,630,590,368,213,565,306,532,443,482,172,220,425,748,440,908,467,191,651,673,425,424,518,302,411,881,976,997,524,1239,849,597,1045,210,1391,708,620,1279,289,1415,1140,1959,1310,663,1531,1110,753,978,878,808,848,782,1000,878,1106
"COG4555",464,13,14,16,153,11,62,385,33,23,41,405,61,8,6,2,2,193,60,22,47,3,38,141,25,11,259,4,12,99,21,23,25,141,0,3,98,35,0,0,5,4,47,18,20,268,128,76,2,15,6,45,24,8,2,1,4,26,42,181
"COG4558",28,8,24,0,0,6,3,0,4,0,1,64,44,59,25,0,4,0,0,1,22,12,0,5,22,26,0,0,227,0,4,19,0,0,9,8,2,19,2,0,4,14,64,1,3,2,10,0,1,21,0,2,11,0,7,2,2,87,1,145
"COG4559",17,1,31,0,0,4,7,0,2,0,0,47,36,72,26,0,6,3,0,0,39,8,0,5,20,27,1,0,198,0,7,15,1,1,3,3,2,22,0,0,6,10,94,0,7,0,4,1,2,16,0,1,8,4,18,0,2,120,0,123
"COG4564",24,310,0,51,84,142,305,51,112,134,374,0,2,178,435,16,380,99,0,396,0,1,0,79,0,19,197,87,593,450,171,0,482,121,257,1035,304,0,4,0,30,13,0,243,577,530,0,219,45,4,152,98,44,0,12,406,35,345,0,72
"COG4565",93,257,67,44,95,123,77,147,62,984,135,180,135,200,123,15,37,68,0,82,98,91,22,41,80,45,43,29,774,31,87,79,123,32,115,73,155,114,5,36,111,53,129,162,25,38,325,135,29,113,19,25,102,164,66,26,77,268,75,822
"COG4566",186,221,247,116,266,404,209,58,605,51,221,1,41,122,326,67,305,618,2,301,2576,412,14,547,383,1254,244,269,332,179,60,157,100,172,562,377,274,89,165,339,282,15,226,424,147,117,137,751,93,176,286,101,891,346,854,421,582,282,393,243
"COG4568",18,36,7,4,0,21,0,0,6,187,4,19,13,35,15,1,3,2,0,0,8,6,1,1,15,7,0,3,121,0,6,9,0,1,5,11,17,5,5,4,0,4,22,29,1,3,59,18,0,4,5,4,7,4,3,1,12,32,3,96
"COG4569",14,139,28,9,0,73,3,1,17,607,7,7,50,65,45,3,9,29,0,14,28,11,3,9,28,20,0,2,176,1,29,16,0,1,5,30,81,24,3,16,3,13,50,78,3,12,136,83,5,41,8,3,54,28,15,1,58,8,16,89
"COG4570",18,137,77,320,146,22,26,170,17,1643,82,141,59,86,92,43,58,64,135,46,43,666,178,91,32,31,85,96,42,239,169,120,178,75,110,201,46,32,22,41,48,217,53,18,74,202,463,70,77,230,15,130,20,35,171,39,53,343,23,80
"COG4571",2,132,25,5,0,24,4,0,9,327,1,0,67,55,41,0,5,1,0,1,49,21,3,2,5,1,2,1,2,7,26,45,0,2,4,31,2,15,0,0,3,11,28,2,4,0,4,9,2,19,0,0,78,1,6,0,1,256,1,10
"COG4572",8,39,4,2,1,13,0,0,3,179,1,42,10,24,10,0,4,4,0,1,12,5,0,3,13,6,0,3,71,0,10,6,0,1,0,9,19,12,2,4,3,5,26,11,2,2,68,21,0,3,1,2,7,8,5,1,6,39,4,98
"COG4573",342,423,96,343,100,334,58,136,31,715,335,125,66,293,275,215,133,333,0,98,49,52,253,148,80,36,95,227,125,144,237,47,91,112,77,72,122,50,17,222,72,201,116,144,191,68,249,107,82,919,76,132,116,365,125,93,260,243,708,155
"COG4574",13,70,13,4,0,23,3,1,8,235,6,45,18,40,24,2,5,7,0,0,15,2,1,9,23,16,1,4,160,0,14,9,0,0,6,12,26,12,4,4,3,12,34,26,3,2,81,44,1,9,1,4,8,12,1,0,13,85,7,118
"COG4575",83,166,34,14,13,58,5,1,25,680,29,66,53,109,63,0,5,26,0,3,40,10,1,12,54,70,7,6,297,2,30,34,1,2,22,39,94,22,7,8,7,20,92,68,5,9,182,56,7,37,6,11,48,60,14,15,29,141,36,266
"COG4576",183,65,79,95,50,45,60,38,77,148,31,194,136,54,80,58,34,113,56,185,78,73,28,92,85,36,75,207,121,53,81,105,90,39,75,63,58,104,85,109,40,42,46,38,54,23,159,201,63,163,93,43,84,75,88,43,73,97,53,148
"COG4577",733,289,270,314,219,170,204,138,189,430,100,1036,546,194,310,193,116,227,302,702,296,431,150,302,297,79,176,833,1240,184,316,316,311,120,250,203,150,323,217,436,155,146,197,178,175,96,478,775,202,635,265,172,391,195,234,141,254,292,261,922
"COG4578",20,58,15,15,0,312,14,1,9,281,6,42,23,37,15,77,49,11,10,15,10,9,1187,3,17,11,136,0,97,34,7,43,1,1,3,16,56,12,5,2,2,5,29,49,4,9,85,29,61,6,0,1,13,22,50,6,21,63,4,153
"COG4579",110,257,36,23,0,74,7,4,33,929,14,152,86,87,61,2,8,34,0,4,32,18,4,15,47,33,1,8,518,0,35,27,3,3,15,39,68,26,5,14,5,27,57,89,5,8,162,46,3,24,14,14,28,43,14,1,42,80,26,307
"COG4580",190,522,86,42,1,157,34,5,75,1754,40,396,117,310,202,12,55,64,1,11,60,42,8,53,181,106,1,26,2389,9,84,35,3,9,47,180,259,160,19,37,17,116,238,173,13,20,463,183,13,39,29,53,99,101,32,4,110,604,60,1846
"COG4581",1749,6,73,92,1,1,0,18,5,1190,10,263,1,3,8,66,3,67,4185,7,0,33,2804,12,5,54,45,52,72,25,520,9,65,16,88,523,4,1,27,576,1,12,7,0,15,1,1355,12,90,3,74,49,4,0,24,954,17,43,0,3
"COG4582",47,146,33,12,21,40,12,8,21,574,43,75,46,95,63,14,17,71,0,24,40,6,3,15,38,55,7,22,239,2,32,26,3,2,43,50,81,15,9,15,16,16,73,90,3,4,144,46,9,49,5,17,66,27,92,27,33,85,36,183
"COG4584",2542,2559,3207,1917,3752,3073,6712,3278,5785,6741,4599,1375,13311,4724,3616,18307,18708,3275,14328,5271,1692,1998,768,4879,5177,9299,1997,8027,3402,2715,2311,1202,7502,5399,4217,5126,5273,2627,339,7309,5917,11195,2067,4046,1997,7598,3093,2557,1045,2381,4568,5084,14582,6883,4121,5444,13310,2578,10127,2937
"COG4585",2413,1441,896,1337,1481,950,2392,1422,1351,1642,1228,3555,586,1483,650,896,1084,619,5395,1260,2137,1063,5056,1217,1535,565,1232,1835,2106,2332,1263,1219,1399,1913,1484,1774,2077,1021,198,2263,579,803,460,452,903,1011,2029,712,823,675,1529,850,1266,970,1162,2096,810,715,1845,1126
"COG4586",44,11,25,55,78,19,257,178,26,150,34,831,105,14,39,43,15,45,17,98,58,15,97,42,103,9,126,58,41,151,73,42,293,257,15,13,14,95,12,8,20,12,28,31,18,24,129,20,257,128,27,189,38,37,34,90,17,21,20,90
"COG4587",24,7,22,50,57,26,252,161,7,79,23,413,144,18,51,47,9,20,8,172,12,41,73,27,110,3,56,45,16,135,31,27,228,208,25,3,15,71,6,7,11,19,36,20,29,127,62,11,198,109,24,151,21,34,29,83,11,28,16,45
"COG4589",31,138,416,37,100,312,114,40,205,486,145,48,289,128,95,15,80,73,2,143,384,115,6,234,798,450,64,56,151,34,168,105,44,32,178,150,98,471,59,70,172,163,637,94,163,119,111,397,17,109,208,27,201,232,136,91,97,169,135,201
"COG4590",0,0,0,0,0,0,0,0,0,461,0,0,0,0,17,1,0,106,0,0,3,0,0,0,0,0,1,2,0,0,0,0,1,10,0,0,0,0,0,0,72,1,0,0,1,0,0,0,0,1,29,0,0,0,0,3,0,0,0,0
"COG4591",393,937,1259,598,846,1587,1774,674,1068,1124,1040,598,1451,1845,1116,938,1499,975,278,1389,428,1606,34,1047,1253,2024,903,561,1385,1061,2123,2156,1678,2583,2018,2672,3845,1509,2708,905,2021,2335,3525,2528,2589,2319,1012,2500,1223,1667,2819,3373,3589,2716,3946,2154,2694,1711,3133,1800
"COG4592",32,105,19,12,0,41,4,0,6,377,7,56,40,36,33,0,1,13,0,1,18,14,7,11,19,18,0,2,186,0,15,12,0,2,4,14,31,12,1,6,2,9,44,71,1,4,85,20,3,9,7,2,19,9,8,1,13,67,9,119
"COG4594",81,6,24,25,6,4,3,6,79,5,1,24,36,7,3,0,0,13,1,1,9,8,4,5,8,1,0,10,0,4,10,19,2,1,3,7,23,17,25,4,7,13,3,2,3,1,15,0,15,27,6,10,3,9,1,10,8,0,41,195
"COG4597",31,157,36,25,24,125,12,9,124,569,51,8,42,86,99,20,72,61,0,69,472,77,4,116,102,95,32,59,58,34,28,45,10,26,66,112,72,30,20,51,32,5,73,161,21,25,120,134,2,57,56,19,86,43,155,44,57,139,60,44
"COG4598",67,67,22,5,2,29,5,4,13,378,2,59,32,50,43,4,13,10,0,1,22,5,3,15,42,14,0,3,452,2,9,17,1,1,9,23,56,11,5,7,4,19,33,40,2,4,87,32,2,12,8,11,15,12,5,1,12,84,4,333
"COG4603",1698,909,558,1354,1720,411,878,1163,1096,785,1262,2462,677,782,1511,621,286,2010,1297,948,1726,1286,923,942,775,415,1262,1712,429,1337,1437,1049,2499,1213,1422,1264,991,1327,449,756,808,1477,661,303,1140,1012,1252,730,699,2185,1085,1028,394,999,972,1176,786,1564,1096,956
"COG4604",210,96,25,25,68,16,55,134,312,333,30,238,123,15,142,4,26,83,45,141,700,47,49,172,42,15,9,234,144,42,44,134,18,45,72,35,39,80,45,26,119,56,49,99,28,128,196,131,26,38,24,25,41,17,100,119,55,47,123,514
"COG4605",270,145,48,17,90,21,56,142,295,362,51,254,140,13,82,3,37,140,51,112,944,71,46,302,45,16,19,208,139,65,42,133,21,40,120,52,46,80,54,34,116,58,72,88,36,144,176,143,29,45,43,26,44,24,102,175,69,71,117,672
"COG4606",191,100,48,30,54,22,41,119,307,280,27,174,114,35,142,4,33,139,26,131,541,40,35,139,43,26,12,283,128,52,60,154,13,33,53,36,33,163,73,39,120,43,41,93,34,116,184,140,14,55,40,22,45,14,77,86,84,42,119,592
"COG4607",87,45,13,18,30,10,27,75,126,190,13,285,77,10,74,1,16,85,9,89,271,29,17,57,18,5,12,109,60,13,34,120,18,35,51,42,47,59,54,77,118,47,59,79,28,142,145,155,26,55,27,16,42,13,97,107,77,49,74,517
"COG4608",4724,2071,1021,3880,2081,1512,1396,1980,1917,2960,1842,5587,1679,1983,2152,1755,794,2309,3244,2081,3878,1610,4452,1733,1645,605,2057,3426,2555,2183,901,720,1343,744,1063,1136,701,607,477,1207,670,738,519,423,892,1007,2428,935,741,1578,972,901,603,921,996,851,618,1145,1191,2044
"COG4615",69,207,19,20,1,70,4,2,14,698,7,87,70,107,75,1,6,22,0,2,32,20,4,12,48,27,0,2,373,1,26,22,4,3,11,31,65,22,7,14,4,29,80,88,3,8,161,56,3,19,15,9,41,34,13,1,26,116,16,222
"COG4618",0,0,0,1,7,18,4,0,0,0,16,1,0,3,0,0,0,0,0,0,0,11,0,0,0,9,10,0,0,4,0,23,14,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,9,0,2,19,0,12,0,11,8,0,0
"COG4619",741,114,36,75,0,47,1,5,27,625,9,556,35,59,47,15,8,17,534,6,750,21,673,13,39,32,3,4,226,6,63,12,5,7,13,58,55,25,5,345,8,14,51,44,6,8,1433,68,6,10,15,8,23,21,53,86,21,132,15,180
"COG4623",194,1028,1894,498,786,2052,1693,477,1165,939,1206,339,1398,1737,998,134,1188,522,139,1081,155,1880,58,1008,1146,1891,519,164,1857,762,1242,1922,757,224,1097,1385,453,1235,142,255,716,1579,1775,588,1547,1258,526,1430,97,843,1872,614,1964,1316,796,1558,1032,913,1198,1070
"COG4624",4096,5089,4201,4314,5608,3298,5105,4671,4538,1897,4228,3411,5576,3605,5586,2096,3125,5151,5497,5860,4607,4613,3884,4806,4543,3686,4577,5432,3636,4499,4783,4098,5526,3389,5219,4647,3169,4903,1152,4110,3503,3478,4514,2626,4583,3963,2820,5321,2349,5431,3707,2922,4365,4117,4335,3967,3768,6299,4310,4387
"COG4625",80,244,9,66,19,89,18,30,115,1290,24,50,247,122,101,24,44,511,2,166,249,170,20,160,74,200,72,34,151,22,105,150,3,88,409,143,72,107,83,116,331,45,83,341,31,51,140,218,48,80,149,51,503,111,46,41,118,5,211,652
"COG4626",202,1578,705,1224,1501,705,1158,1687,899,3688,1062,449,737,535,889,528,351,1091,1945,475,2001,936,1546,931,884,191,1240,589,248,2129,492,650,478,649,462,498,427,390,67,1426,483,106,527,105,388,548,313,713,285,344,296,653,414,343,1004,3035,649,921,127,240
"COG4627",10,1,0,0,101,0,5,0,0,10,4,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,8,0,0,4,8,3,0,0,2,2,29,0,0,1,1,0,1,0,0,0,3,510,0,3,6,8,0,0
"COG4628",17,4,2,1,0,0,1,0,0,31,0,11,0,0,4,1,0,0,2,0,0,0,0,0,2,0,1,0,60,0,1,1,1,0,4,0,0,2,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,55
"COG4631",2,0,0,2,1,0,0,5,6,1,2,8,1,1,3,5,0,3,0,0,0,0,1,3,0,0,6,17,0,2,3,3,2,1,4,2,0,1,0,1,0,6,0,1,0,2,0,0,1,11,2,3,0,0,0,1,0,2,10,2
"COG4632",522,867,1920,1196,1355,2064,1096,1671,762,196,1148,1287,2694,1523,1022,549,779,1679,890,1094,1359,631,1903,1771,2813,1935,2124,708,940,1489,1328,1262,1509,1297,1472,972,864,1731,354,631,1076,820,3782,312,2745,1819,582,1406,355,1467,838,710,1353,1831,905,1210,619,983,1470,665
"COG4633",1024,3,5,114,185,1,90,12,297,350,42,1135,19,25,17,40,9,251,2432,2,4,248,386,235,0,111,48,185,34,16,110,11,36,114,82,126,4,0,19,469,14,40,67,11,7,7,1478,19,43,40,36,113,12,3,59,339,9,68,84,24
"COG4635",57,129,30,27,27,95,49,33,136,322,45,70,37,60,71,15,37,63,2,54,274,53,2,32,371,32,28,45,229,33,34,30,6,14,44,72,68,88,43,38,31,14,60,77,52,38,86,112,15,71,52,23,56,25,116,32,58,87,62,310
"COG4636",660,620,291,692,305,150,159,508,483,154,281,704,162,37,199,289,152,264,266,247,1112,187,458,414,213,102,378,954,225,261,234,223,146,137,329,130,265,129,187,427,199,235,114,44,154,337,358,242,180,191,130,260,121,51,229,263,137,218,249,678
"COG4637",347,302,42,574,425,298,96,88,337,27,1659,219,889,446,777,89,217,277,0,948,23,620,46,56,268,148,293,389,720,726,385,180,255,778,556,927,651,489,264,884,603,265,501,969,82,67,457,396,90,201,49,395,93,1190,204,524,219,576,360,527
"COG4638",81,182,30,15,0,63,8,5,13,751,7,300,53,68,70,1,11,26,0,4,23,10,4,18,38,24,0,7,1167,0,24,19,1,0,11,39,65,8,5,7,2,37,60,75,4,8,129,51,1,29,5,16,21,23,12,3,27,42,13,516
"COG4639",435,63,6,74,465,648,44,96,32,1,60,105,4,87,24,53,6,54,0,70,26,33,1,3,23,13,113,7,32,82,16,2,119,6,74,20,11,16,48,448,26,5,8,6,69,17,1697,32,26,3,16,169,17,9,58,1,10,605,475,67
"COG4640",625,2,11,56,7,0,60,1,25,18,0,945,0,0,0,4,1,3,89,1,9,0,41,3,3,2,0,36,4,8,1,0,0,11,10,9,8,2,0,498,2,1,2,0,2,4,699,0,30,6,1,2,0,0,39,1,4,41,5,178
"COG4641",305,1276,389,308,499,0,90,837,1086,7,202,11,354,12,417,226,216,403,0,113,2754,87,48,872,421,77,805,1042,231,161,91,903,342,322,940,245,868,232,640,1118,525,581,489,16,746,1254,184,117,199,27,267,650,129,35,269,596,227,132,165,2710
"COG4642",215,657,1139,314,475,799,817,668,788,200,721,645,1192,1321,763,1501,2134,601,152,919,75,1036,66,693,1151,1206,712,483,1038,884,787,993,506,1350,872,1002,541,879,2453,752,1735,929,1401,2097,1071,854,147,824,2107,451,1024,1817,1215,1005,1643,885,1457,446,672,480
"COG4643",65,153,16,48,57,241,27,35,151,862,83,4,376,143,228,20,45,128,0,78,630,5,23,87,82,167,86,68,67,23,46,14,6,29,205,137,91,13,21,13,31,6,63,91,7,19,452,133,6,120,118,27,236,132,150,24,140,201,79,49
"COG4644",463,4425,145,82,1,253,76,12,30,43,24,345,236,146,127,9,7376,55,82,9615,66,215,14,43,80,15,38,17,1587,15,8,122,5,338,38,207,137,239,14,90,18,94,34,348,23,23,1340,127,24,52,8,18,74,26,124,16,116,34,58,1173
"COG4646",8603,14838,7916,9365,14533,17236,5551,10745,12566,3116,8976,4732,5538,7536,8422,5877,7447,14569,3259,17101,2213,17261,5777,10970,5394,7222,6892,8109,8805,9874,12859,8027,13153,5034,10080,11061,5458,6174,12093,5429,5735,20714,5621,2710,7299,6014,3895,6349,13302,20275,9852,9062,4375,7672,6070,7984,9670,12247,12772,3001
"COG4648",28,4,3,6,0,22,1,3,29,0,2,54,27,2,13,2,14,8,1,20,68,37,1,16,12,0,0,2,14,6,1,0,1,8,49,16,0,4,5,19,3,14,16,7,17,7,0,30,5,17,18,8,2,0,58,8,12,36,10,125
"COG4650",36,177,33,25,9,93,15,14,12,696,28,127,122,70,83,3,7,50,2,3,60,67,12,29,40,128,42,3,28,9,36,72,4,14,58,51,74,38,18,65,8,9,68,63,32,22,105,76,9,46,40,6,115,60,23,38,45,118,31,11
"COG4651",54,293,54,36,82,211,28,44,152,1348,128,132,152,121,156,20,111,331,1,124,540,31,13,129,83,265,101,93,309,32,18,41,20,42,91,60,71,21,5,15,81,16,61,106,6,11,78,101,8,59,78,17,112,83,215,17,71,86,87,78
"COG4652",15,1,1,109,24,1,23,0,10,14,7,725,1,1,0,7,3,3,0,2,0,2,2,11,6,3,0,50,125,5,7,1,10,46,4,57,1,1,2,1,6,21,0,0,2,1,41,1,1,62,0,2,2,0,0,127,22,66,0,51
"COG4653",115,204,321,90,573,76,165,294,426,746,338,253,160,252,519,58,51,436,650,385,56,477,90,258,91,205,595,211,46,554,168,153,161,506,362,225,109,190,92,374,399,44,201,181,188,297,81,246,392,266,178,365,207,306,213,330,193,1093,239,142
"COG4656",2586,2858,2170,2454,2756,1917,2402,2485,2577,1890,2121,3127,2506,2518,2780,2291,2522,2967,2424,3258,1554,2800,977,2674,1617,1733,2844,3910,2819,2643,1349,1299,1785,1392,1417,1455,1332,1158,805,1400,1468,1276,918,1266,1296,1244,529,1194,1140,1789,1431,955,1355,1207,839,1213,1335,1424,1451,1379
"COG4657",1067,1389,1041,1261,1682,860,1423,1466,1446,911,1269,543,1036,1657,1474,1506,1496,1497,826,1417,788,1397,460,1343,1073,1100,1401,1423,1301,1611,1234,1217,1624,1559,1404,1555,1295,1221,1017,1295,1386,1207,1208,1407,1419,1491,586,1366,1507,1772,1417,923,1276,1458,838,1417,1497,1932,1579,1288
"COG4658",1611,2316,2036,2006,2257,1806,1873,2499,2024,1237,2114,816,1727,2697,2133,1948,2038,2505,1283,2518,916,2191,781,2346,1353,1568,2129,2352,2000,2240,1957,2094,2859,2744,2033,2557,1978,1611,1309,2122,1998,2334,1373,1853,2238,2255,826,1866,2002,3392,2758,1522,2130,2402,1422,2021,2132,2440,2830,1913
"COG4659",984,1546,1463,1156,1265,1215,1456,1028,1547,830,1411,578,1447,1671,1503,1679,1818,1419,925,1561,930,1749,405,1340,1257,1539,1379,1373,1207,1287,1236,1564,1568,1256,1320,1291,1159,883,1345,1358,1713,1597,1349,1827,1482,1494,625,1399,1778,1855,1679,975,1802,1556,1035,1442,1463,1542,1810,1434
"COG4660",1380,1857,1531,1606,1833,1322,1510,1801,1815,753,1784,665,1421,2147,1594,1703,1796,1977,1005,1683,975,1739,647,1870,1387,1330,1530,1810,1498,1858,1525,1651,2005,2101,1618,1852,1638,1637,1614,1622,1694,1702,1161,1617,1944,1705,666,1765,1802,2753,1973,1155,1607,2068,1045,1772,1663,2072,2214,1563
"COG4662",0,7,0,11,15,19,13,17,9,24,36,0,40,8,25,4,14,26,4,22,0,9,23,18,0,13,26,45,11,18,3,18,15,9,20,14,15,4,1,0,6,11,18,11,7,9,0,9,3,27,24,12,24,7,27,7,22,33,18,13
"COG4663",2,21,0,7,52,44,47,52,27,35,22,10,2,14,121,21,32,33,0,31,3,8,2,26,0,0,62,24,9,28,70,28,27,24,38,51,10,6,2,0,52,29,0,9,40,9,0,18,17,41,20,17,36,28,10,36,76,15,19,9
"COG4664",6,25,0,7,60,32,52,58,21,24,24,11,2,30,112,21,33,49,0,35,2,5,2,28,0,0,59,35,13,26,35,36,44,22,57,39,11,4,0,1,42,30,0,17,40,12,0,17,18,60,29,20,28,32,14,41,90,22,24,9
"COG4665",3,11,0,5,32,29,33,25,7,15,20,7,0,16,80,16,22,34,0,23,1,3,0,20,0,1,47,15,7,15,12,11,7,13,8,17,6,1,0,1,8,3,0,4,18,5,0,10,7,12,13,8,5,16,6,10,21,2,8,0
"COG4666",624,513,266,499,500,772,499,605,405,312,694,480,770,420,1094,721,262,1360,487,589,153,325,619,369,318,341,785,509,448,402,667,460,1081,1581,760,566,441,418,283,673,633,712,225,421,749,339,124,688,557,735,506,313,754,718,583,594,793,1164,1904,492
"COG4667",2211,2228,1660,2126,1848,1108,1342,2008,2293,1310,1485,1732,1559,1630,1606,2253,2075,2039,2125,1738,2287,1669,1371,2111,1930,1879,1724,2383,1918,1903,1848,1699,1630,2421,1600,1712,2265,1831,2675,2163,1951,1914,1667,1994,1945,1872,1851,1482,2253,1594,1860,2526,1811,1647,1716,2141,1946,1442,1730,1774
"COG4668",967,598,102,308,36,896,160,109,344,1699,70,936,191,287,239,591,300,277,472,159,129,84,3451,104,137,212,491,751,1405,554,437,231,183,106,130,98,490,129,74,340,26,110,258,365,61,107,697,395,244,178,105,142,126,84,404,155,190,335,163,1451
"COG4669",3,76,25,4,0,44,16,1,10,499,12,0,49,66,19,0,12,7,1,16,37,17,4,8,52,48,11,4,3,9,19,37,11,7,0,29,28,11,5,1,9,8,98,41,11,13,166,43,3,35,23,1,30,26,103,3,31,25,9,13
