"","NOM016","DLM009","NOM020","DOM013","NOF013","NOF005","DLM022","DLM005","DOF004","NOM002","DOF003","DLF013","NLM028","NLM032","DOF014","NOM010","NLF002","DLM028","DLF012","DOF012","DLF010","NOF011","NOM009","NLM024","DLF003","DOM023","NOM012","DOF006","NOF010","NOF014","NLM016","DOM026","DLM021","DOM015","NOM029","NLM007","DOM003","NLF009","DOM022","DOM008","NLF007","DLM002","DLM010","DOM010","DLM013","NLF005","DLM027","NOM008","DLM023","NOF006","NOF009","DLM024","DLF006","NLM029","DLM006","DLM017","NOM022","DLF007","NOM014","DOM021"
"COG3682",649,930,310,611,754,560,1011,902,686,1109,965,841,762,1199,597,718,602,909,2415,1165,1728,675,1106,121,697,555,1013,387,660,1216,72,331,292,529,429,273,55,425,301,161,507,488,180,213,199,422,285,117,485,177,157,372,448,475,252,283,304,400,281,517
"COG3683",3,12,23,0,1,0,0,0,0,2,1,1,3,12,0,1,9,61,2,0,66,0,5,13,0,4,0,0,4,0,0,0,2,13,12,29,0,0,2,8,0,1,188,12,35,10,3,1,0,0,41,0,7,0,5,3,3,2,9,18
"COG3684",1,874,29,4,9,9,118,31,40,2,0,40,26,15,3,4,8,134,108,517,37,6,5,47,4,9,4,70,21,9,25,0,6,10,32,28,391,6,24,87,2,2,1,5,32,5,10,27,29,72,13,701,39,1,22,2,5,36,13,20
"COG3685",4,44,86,6,4,4,89,161,63,11,16,40,16,21,1,6,6,285,94,212,201,6,6,63,2,23,9,41,53,1,52,0,6,21,220,16,327,11,10,11,1,9,508,7,104,14,13,34,28,133,25,858,151,5,1,10,28,73,8,52
"COG3688",1527,2631,724,974,1481,1797,1787,756,1419,2727,1158,1471,3191,2977,1326,1395,1993,1427,2563,1162,1591,1113,3263,192,1915,400,1553,463,984,2227,164,2044,1208,1299,949,1758,884,1415,712,438,2239,1952,756,979,1001,1955,1671,686,2761,361,408,1018,762,2401,1162,1245,610,726,661,431
"COG3689",239,602,65,196,246,248,361,239,296,371,304,370,264,549,250,468,171,474,323,941,374,127,720,83,199,82,464,201,278,731,50,194,147,166,262,230,111,305,305,196,508,249,173,143,195,396,344,123,265,91,93,743,351,679,170,148,78,234,328,152
"COG3691",6,46,38,3,6,4,67,77,47,4,2,6,7,38,1,7,13,144,84,93,64,1,15,35,1,4,2,28,29,0,22,0,3,18,120,39,225,6,7,58,3,1,193,5,49,24,9,17,4,68,17,586,79,2,11,5,15,36,5,25
"COG3692",1,2,7,4,2,9,1,59,61,0,0,8,3,8,0,5,0,55,34,62,7,0,2,19,0,4,0,12,23,0,19,0,5,1,59,6,197,1,4,2,0,0,0,2,0,3,4,10,0,33,2,343,0,1,1,3,1,20,2,3
"COG3693",1645,65,1456,617,874,533,457,345,612,2404,977,789,408,449,999,1449,556,1262,679,153,446,1066,1015,1210,1173,1219,1134,635,925,1107,1388,1106,2020,1076,1503,688,1387,718,584,1313,1586,639,1130,717,886,1687,804,678,445,976,1082,168,328,667,619,1224,1645,599,959,1138
"COG3694",4,23,2,106,29,4,601,44,50,43,24,66,29,50,81,128,8,192,12,94,325,32,55,21,204,6,73,141,7,68,12,743,17,25,97,9,115,25,30,17,62,50,45,139,19,55,3,32,107,6,24,72,42,165,10,12,29,86,33,5
"COG3695",515,103,198,532,462,604,374,509,551,440,596,437,427,246,643,550,492,413,172,187,388,571,172,310,174,368,340,819,505,416,20,589,633,577,357,633,163,505,436,771,281,292,423,514,635,339,191,793,465,705,904,422,782,310,309,348,428,934,931,871
"COG3696",2736,251,1149,1796,4561,1881,1632,1398,2842,636,2386,1974,2109,632,2348,1976,2268,1599,140,974,1228,2713,580,2823,1467,3108,1529,5251,2698,1439,4538,3979,5766,6073,6958,6041,2645,4236,5060,10510,3547,2863,6238,5384,3710,4087,3208,5795,3463,8759,10307,824,2792,2196,4172,3961,5199,7935,4700,8813
"COG3697",132,356,104,153,313,253,186,85,165,157,268,112,561,412,101,78,138,168,171,176,148,88,159,145,137,36,106,151,243,65,3,172,90,179,103,541,189,162,362,235,106,177,303,376,310,270,393,82,133,52,200,514,163,178,221,23,166,125,324,103
"COG3698",1,47,38,11,6,8,84,60,63,1,0,23,7,35,2,4,2,144,70,98,20,6,24,40,2,2,2,44,25,0,31,0,9,14,100,28,337,5,2,4,1,2,45,3,12,17,11,24,11,74,20,887,90,0,3,5,12,36,10,16
"COG3700",4,36,50,6,6,7,99,100,60,6,6,28,10,28,0,8,8,163,122,121,58,6,15,48,3,9,4,41,33,0,41,1,14,36,173,49,347,5,5,62,2,0,245,1,52,24,19,10,16,85,27,974,76,3,3,3,18,45,8,30
"COG3701",0,1,163,36,0,1,2,127,7,19,50,3,17,4,2,2,38,0,0,7,9,53,0,36,3,21,9,41,0,2,18,0,12,0,15,19,117,7,129,0,1,73,7,62,138,3,0,0,0,10,0,0,216,3,7,48,4,0,0,36
"COG3703",4,11,22,4,4,5,61,47,58,5,1,13,4,8,1,3,3,119,59,166,26,2,3,49,2,0,0,25,15,0,8,0,3,9,62,5,189,5,8,51,0,1,87,1,23,5,4,20,6,47,25,480,61,0,0,1,6,36,7,19
"COG3704",0,34,17,29,0,0,0,2,1,3,15,0,3,2,0,3,0,0,17,0,0,0,9,1,0,0,37,0,1,54,43,0,0,21,1,32,0,27,4,39,0,7,2,0,0,21,0,44,15,0,0,119,0,14,0,2,3,0,0,2
"COG3705",824,2323,249,1017,659,818,763,612,752,1686,638,1140,955,1394,894,880,924,751,1401,1122,1050,567,1453,161,861,287,1032,135,508,1543,219,1242,425,1028,609,564,591,698,649,432,1159,1090,401,538,1616,1070,781,334,756,345,292,417,881,1325,961,394,366,407,588,367
"COG3706",19616,2921,21769,9516,31163,15035,6611,11570,12658,7657,25313,14628,11769,6929,11717,17326,18119,13888,1460,4490,7036,21034,8638,19574,8834,12212,11509,24507,16294,8211,16645,14390,19269,19099,16217,10845,10660,20065,16231,24770,11564,11088,20605,14910,11796,10014,6695,17802,8603,28831,17346,1260,10112,11566,15617,15683,17228,20900,14464,15642
"COG3707",232,223,180,378,262,282,548,456,268,239,214,471,416,567,547,273,406,176,571,704,442,273,276,87,292,149,369,112,213,240,57,411,310,271,179,528,517,268,267,140,297,387,97,281,251,278,489,249,696,116,184,116,334,321,187,277,88,153,300,176
"COG3708",96,851,40,288,110,246,739,196,177,505,343,392,280,302,161,58,355,188,961,41,346,115,360,30,147,145,379,155,108,447,188,725,218,36,219,186,22,454,132,72,396,428,106,133,500,184,35,126,324,58,127,424,581,563,619,43,70,329,68,34
"COG3709",0,14,46,14,3,7,53,20,40,2,4,10,6,7,1,10,1,138,45,48,50,5,1,23,2,7,3,20,10,5,0,0,7,12,55,7,127,3,8,37,1,1,189,1,48,1,2,3,15,54,13,428,48,2,2,3,2,19,7,10
"COG3710",9,257,132,24,23,23,180,360,121,27,16,96,33,21,8,15,4,659,461,505,190,27,11,108,4,22,1,218,76,1,220,3,20,51,230,44,1108,18,38,134,1,13,705,7,82,32,11,81,93,634,91,3493,213,1,2,15,42,197,54,89
"COG3711",1406,2008,920,2492,2188,3090,1875,1936,2189,4535,1190,2637,2644,4550,1879,1327,2732,1924,9396,4610,1222,1217,5885,1198,996,1147,1600,1609,1175,1346,605,3950,1513,722,2214,1676,4473,1565,1965,2056,1689,2585,2762,1547,2018,1086,3281,1719,4110,947,1751,8816,1880,1366,775,1357,1162,1938,1231,1254
"COG3712",15485,2324,9860,10052,20295,16571,15071,14796,14206,6231,17618,17072,11312,5479,13507,13877,17552,7363,1559,7771,6669,22736,2939,16332,4444,14574,10101,28835,14458,8017,7054,19280,16244,14826,18340,14855,3599,18218,12345,25188,7235,12114,14054,13339,7252,6375,4241,15806,9548,26746,27581,108,15466,5951,12192,11244,11094,34346,16744,18963
"COG3713",5,237,66,9,9,14,82,160,129,17,8,30,25,13,1,9,5,321,113,154,107,5,6,180,2,23,0,89,33,0,51,2,11,14,212,34,515,9,11,59,0,0,597,162,50,7,6,37,11,63,105,1377,100,1,1,14,53,37,66,63
"COG3714",43,31,54,7,2,10,88,79,62,4,6,14,11,6,1,4,3,163,76,105,76,49,4,54,2,4,0,46,26,0,25,0,9,12,102,12,289,6,6,54,1,0,217,3,47,4,8,27,45,61,20,631,98,2,0,2,13,27,16,39
"COG3715",411,3069,454,468,897,1101,851,1058,554,1508,473,1386,1618,1373,371,286,1291,912,1779,3685,591,378,2702,625,455,396,598,519,554,252,239,889,401,394,935,1302,2841,623,1119,726,440,1031,1480,789,2696,366,1476,680,2280,304,411,3502,979,370,279,408,444,603,661,556
"COG3716",347,3344,454,469,813,1129,938,1225,543,1346,445,1403,1425,1290,409,349,1351,896,1901,3884,614,463,2918,595,419,465,573,582,617,271,298,824,408,556,1013,1052,2876,638,1183,737,413,1030,1650,847,2809,311,1806,715,2384,364,483,3667,992,342,340,375,510,626,589,541
"COG3717",2058,779,2099,907,2419,1389,655,1170,1744,1161,1212,1330,1705,1156,1378,1688,1801,1335,246,775,752,2039,1103,2861,1291,2269,1427,1880,1956,1027,2891,1239,2236,2734,1862,2033,1119,1872,1182,2059,1410,1321,1452,1814,923,1456,1035,1677,1595,2328,1767,1166,1013,1082,2230,1555,2673,1444,2036,2415
"COG3718",36,573,72,514,81,123,296,206,238,552,180,340,86,171,259,122,616,101,41,17,389,113,191,97,120,180,213,42,126,239,101,36,155,410,131,115,535,102,263,53,104,358,305,118,807,70,6,127,100,80,79,159,208,126,166,237,59,174,120,265
"COG3719",9,37,45,8,3,17,121,99,53,4,2,23,12,46,1,5,10,204,97,136,70,6,14,50,1,7,1,44,27,1,27,0,7,20,121,20,382,9,10,57,2,0,187,3,49,16,8,24,12,83,22,861,97,1,2,6,9,47,15,28
"COG3720",1,42,50,1,0,1,114,4,0,7,9,5,1,1,0,0,1,72,19,2,66,2,1,0,0,6,1,27,0,0,17,0,3,26,6,0,0,0,6,104,2,0,216,2,64,11,0,2,21,81,6,66,131,0,0,0,12,24,7,24
"COG3721",2,265,87,46,2,12,73,5,3,1,18,9,6,9,22,12,35,9,11,2,5,11,9,22,12,37,21,80,31,11,11,1,33,8,14,34,1,17,94,52,4,3,64,53,10,7,14,12,31,52,100,27,97,8,17,2,2,49,36,4
"COG3722",1,47,78,8,5,16,131,116,85,10,6,32,24,19,1,10,7,268,157,196,117,6,6,92,2,10,0,80,35,0,76,0,7,18,199,19,509,9,11,112,0,4,230,6,57,7,12,34,24,115,28,1414,151,0,0,8,23,50,18,48
"COG3723",131,94,420,227,170,80,233,213,58,256,213,552,813,143,337,757,38,123,8,285,373,187,205,103,199,171,291,202,371,723,65,49,322,445,112,28,9,661,380,912,850,447,109,214,117,233,219,1160,406,179,635,737,146,559,10,256,342,345,104,619
"COG3724",1,18,71,4,2,19,89,49,54,7,11,14,9,10,2,1,1,191,74,91,115,3,1,39,3,7,0,31,21,0,14,0,9,29,75,13,241,5,3,62,0,0,517,1,113,4,7,22,12,42,22,625,64,1,0,6,9,26,13,34
"COG3725",0,10,52,6,1,5,80,39,47,8,3,11,9,11,1,1,2,180,51,59,62,2,5,38,1,5,0,24,17,0,28,0,7,9,76,11,212,3,4,52,1,0,256,0,57,7,3,21,14,39,11,550,50,3,0,3,17,33,5,27
"COG3726",1,9,38,2,2,5,30,25,32,10,5,8,4,19,1,3,3,114,53,51,50,3,15,27,0,4,1,17,13,0,6,0,4,17,56,33,145,1,5,32,0,1,221,3,50,14,4,9,13,17,5,388,47,1,1,1,11,20,3,28
"COG3727",491,734,334,1000,402,385,381,840,453,436,914,503,810,1049,1085,175,735,820,471,678,824,753,459,847,699,899,813,437,879,1191,725,309,1078,827,950,528,719,1086,355,112,576,896,607,493,714,893,826,962,285,285,371,531,908,199,828,848,804,695,1448,294
"COG3728",51,776,108,566,39,80,462,314,48,223,39,170,59,382,70,83,204,196,749,564,119,119,92,6,94,44,340,78,45,202,58,231,42,208,125,90,114,134,196,46,193,263,19,126,234,126,18,116,290,121,59,235,96,476,65,175,71,103,112,295
"COG3729",0,12,16,0,1,5,16,41,19,2,2,6,4,8,2,2,1,64,26,53,54,1,0,10,0,0,0,14,8,0,15,0,3,1,37,5,88,5,3,9,0,1,92,0,31,1,1,16,7,19,10,248,22,0,0,1,7,18,2,12
"COG3730",3,21,43,63,29,27,78,134,49,399,19,49,35,70,29,11,428,221,108,101,75,13,50,62,11,63,7,37,25,9,10,1,10,9,59,21,302,0,46,36,3,29,77,6,70,7,4,9,27,20,10,211,41,1,0,48,12,9,11,25
"COG3731",3,333,44,89,33,23,43,88,51,221,23,57,53,88,25,14,262,214,112,46,90,13,59,59,14,88,12,28,24,2,11,4,11,15,83,27,364,6,84,69,8,73,244,18,172,10,10,11,45,31,17,338,58,9,2,58,35,17,27,61
"COG3732",2,12,79,64,26,49,72,119,77,521,25,76,75,92,39,13,485,418,219,81,178,21,66,103,11,89,10,40,35,5,25,8,19,32,153,41,683,14,152,119,7,98,601,27,340,29,19,13,65,50,31,437,116,12,11,153,24,31,27,96
"COG3733",2,1,60,9,11,5,0,148,106,13,5,21,15,22,3,14,1,175,141,196,90,1,6,90,2,3,0,31,36,0,64,0,16,16,217,18,541,18,11,13,1,3,401,3,93,5,9,30,2,116,18,1246,12,4,0,14,25,45,4,56
"COG3734",27,260,152,39,22,146,268,240,140,34,41,75,44,66,17,16,15,430,109,128,178,9,79,81,45,16,402,237,78,413,33,97,25,51,188,57,466,35,135,244,57,19,863,34,220,22,41,82,37,147,185,2032,263,35,28,21,35,237,62,89
"COG3735",507,67,105,225,417,373,217,392,291,134,640,462,98,163,508,374,219,332,142,198,227,573,42,239,217,57,203,407,437,474,510,414,385,378,241,53,307,415,183,412,117,440,396,463,274,200,21,459,208,1404,301,739,389,338,886,327,108,376,334,358
"COG3736",0,50,20,49,0,0,0,6,2,2,61,0,3,48,0,1,0,0,83,1,1,4,0,2,1,22,145,13,0,74,35,0,1,26,2,33,0,50,17,17,0,8,249,0,1,37,0,51,31,0,1,80,2,14,0,0,1,7,4,5
"COG3738",48,153,113,222,228,195,172,115,130,41,63,97,95,260,123,114,50,344,78,291,220,102,183,44,315,17,172,36,118,151,88,34,149,182,133,422,203,163,10,63,195,147,74,45,128,186,208,104,114,72,71,570,158,128,109,223,66,194,28,35
"COG3740",172,426,227,134,143,56,486,326,158,116,130,208,644,128,240,63,40,37,14,94,45,243,116,60,128,57,142,167,384,175,49,24,111,58,117,55,105,266,481,228,345,75,67,52,139,87,743,4004,625,468,153,321,453,91,142,245,181,485,276,87
"COG3741",7,16,0,0,4,0,29,0,7,0,104,2,7,5,0,0,3,2,94,3,1,5,1,0,0,0,35,2,2,0,0,5,0,0,1,1,0,0,0,1,30,2,0,2,2,41,2,2,3,2,1,5,2,0,36,0,0,5,3,0
"COG3744",35,58,0,7,41,2,1,21,11,5,10,9,2,3,0,34,1,17,0,32,5,37,2,1,6,28,19,0,34,15,4,22,1,0,5,13,1,12,7,34,22,4,14,38,1,12,5,33,0,0,1,1,25,1,52,9,17,22,0,27
"COG3745",15,1,0,37,133,86,19,35,19,2,38,5,0,2,0,12,15,20,0,0,84,20,56,2,11,4,0,0,91,10,66,0,0,278,46,4,0,4,12,0,60,44,0,1,1,7,33,17,0,12,0,100,7,7,1,1,3,0,0,5
"COG3746",1095,84,365,762,535,819,235,599,740,291,438,950,885,324,719,930,1117,379,105,187,168,889,120,496,441,825,398,1510,665,545,433,854,972,633,2483,981,19,884,885,1544,948,329,496,728,292,584,151,809,457,1342,1493,3,450,152,684,249,597,1580,1112,782
"COG3747",62,31,166,89,29,50,69,106,32,243,431,87,159,98,117,48,6,36,5,96,65,21,57,31,35,15,88,63,98,73,2,36,29,19,76,41,29,56,55,60,235,35,29,58,79,91,109,54,99,31,88,70,181,20,21,10,44,7,62,85
"COG3753",0,10,14,5,5,7,31,49,53,0,0,12,7,6,6,2,6,67,62,78,5,0,0,20,1,2,0,33,14,0,24,0,3,4,76,7,218,6,4,29,1,2,0,3,0,2,6,11,13,38,17,499,47,1,0,3,1,25,6,7
"COG3754",971,109,1011,607,2832,1749,521,1131,1009,738,1513,1090,839,1169,1413,1852,604,582,424,762,207,2053,1205,2063,1475,1843,1277,1600,1562,1133,2895,1616,885,1403,2420,1039,725,1325,1488,2110,844,1061,418,910,506,554,358,1146,403,2709,1940,33,791,565,813,811,1833,1373,1402,1420
"COG3755",0,0,17,17,3,9,0,68,38,3,4,8,4,9,0,5,2,112,40,137,37,0,0,27,2,2,1,14,23,0,18,0,6,9,112,8,222,4,3,4,0,0,114,0,23,2,1,14,0,0,13,527,10,0,0,10,10,19,2,19
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,12,0,2,0,0,0,0,11,0,0,0,0,8,0,3,5,0,0,0,0,0,0,0,0,0,1,74,0,0,1,0,0,0,2,0,0,0
"COG3757",2454,3608,3321,2906,1992,2612,3182,2511,3002,2940,2067,2068,4535,3691,6151,2448,2707,2344,2791,3363,4395,1977,3712,3202,5408,3774,5149,716,2960,5093,3738,2516,1408,3245,2297,1140,3397,2628,1740,816,4168,4500,1320,1275,6298,3413,4916,1013,2165,1725,613,1719,2125,3809,4478,3454,2471,1471,853,1036
"COG3758",46,58,32,24,13,10,187,60,46,19,29,30,8,14,22,7,5,148,96,84,107,57,13,27,26,9,6,77,24,10,19,2,21,17,69,12,186,22,28,109,14,15,181,14,244,5,3,10,9,45,100,513,161,10,6,4,8,21,34,19
"COG3759",0,9,9,1,2,1,1,2,5,3,8,0,4,42,1,2,2,23,24,205,22,2,20,1,4,1,0,0,1,1,1,5,1,1,26,2,2,1,26,2,2,4,82,0,17,4,98,0,2,1,2,2,20,1,5,0,6,3,0,3
"COG3760",404,1058,292,619,351,722,699,598,375,744,637,741,552,872,588,570,736,812,913,634,858,431,839,108,847,272,683,357,384,953,121,843,573,422,678,278,201,703,714,226,841,951,212,320,582,791,586,226,524,555,297,311,672,935,556,495,390,396,423,335
"COG3762",4,19,10,27,2,6,10,9,1,0,22,12,6,20,13,5,9,4,1,2,6,8,13,6,5,6,42,0,9,23,1,1,5,6,9,46,0,33,4,7,12,6,10,3,0,20,5,15,18,3,56,0,17,8,16,6,0,1,2,24
"COG3763",0,107,0,8,2,5,22,5,2,0,1,3,1,20,0,1,2,5,18,80,30,12,18,0,19,0,9,0,5,11,7,19,0,3,11,3,49,3,19,1,4,1,8,2,0,28,131,1,2,1,1,2,9,18,13,1,1,1,2,1
"COG3764",652,1793,230,2398,296,1311,3950,769,1079,927,447,1762,677,1886,2038,784,696,950,1522,2119,2742,787,1886,54,1030,149,1149,228,442,1591,148,1330,751,240,497,374,1906,585,288,360,1442,789,534,331,1279,1035,1746,386,886,251,130,310,1107,964,309,793,330,159,345,286
"COG3765",4,73,113,21,37,27,394,202,109,13,9,49,26,24,3,43,21,334,283,233,168,8,17,124,1,15,1,126,72,0,104,0,21,41,288,30,730,17,20,186,1,2,367,12,94,23,19,49,47,221,59,1809,343,1,0,9,30,95,35,74
"COG3766",2,28,9,2,10,4,79,35,32,1,0,4,3,6,2,2,1,63,43,62,4,3,2,16,0,0,0,31,20,0,10,0,5,5,7,4,164,4,2,45,0,0,2,2,1,2,4,7,9,54,6,253,46,1,0,1,1,13,7,1
"COG3767",2,8,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,7,0,0,0,0,0,2,0,0,0,1,2,9,9,0,3,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,2,3,1,0,0,0
"COG3768",2,20,32,7,4,9,34,51,44,7,7,10,10,30,2,6,7,171,70,107,60,6,6,42,3,4,0,51,24,2,5,0,10,16,87,35,270,6,6,35,0,3,210,2,51,15,5,12,19,32,8,649,34,2,1,9,4,20,8,10
"COG3769",2,10,11,2,1,5,59,32,17,1,0,10,4,3,0,2,2,43,27,12,5,0,1,33,1,0,0,14,7,0,12,0,6,0,30,2,117,0,6,8,0,0,1,0,0,2,2,8,5,18,8,260,39,0,0,2,2,10,7,6
"COG3770",4,29,140,3,8,8,86,46,43,5,2,17,11,21,0,7,11,141,52,91,48,0,6,44,0,7,0,42,9,0,11,2,3,14,82,46,262,12,6,63,3,5,173,3,40,13,10,13,16,49,17,511,77,1,4,3,12,24,6,17
"COG3771",2,18,14,1,4,2,26,22,26,2,2,4,3,11,1,0,4,75,26,63,33,2,4,14,2,2,0,13,12,0,22,1,2,12,40,17,109,7,1,33,1,1,87,1,18,13,4,4,7,25,7,282,47,0,2,4,9,20,3,10
"COG3772",222,264,187,78,57,38,518,463,825,63,98,130,54,27,63,20,15,168,49,692,236,169,211,130,799,98,154,85,46,71,81,70,81,39,92,108,442,184,271,254,180,94,225,81,83,168,24,87,142,237,133,770,455,55,61,38,76,197,325,50
"COG3773",1033,1614,386,1342,951,1028,2015,603,888,2413,912,720,1518,1565,625,1312,1287,1447,1205,583,1805,721,1544,95,1170,219,1424,275,694,2569,125,477,234,583,326,264,165,558,294,170,771,645,173,378,400,927,229,111,397,238,114,333,324,999,504,339,248,258,286,249
"COG3774",1208,1201,2185,1557,1688,1230,873,1142,1243,467,792,361,805,1571,1217,1320,1236,909,526,3994,1241,1516,715,379,2283,1157,1059,1656,922,1435,1963,1244,1089,1775,3314,422,790,1503,832,2164,1129,1074,1070,1065,1037,1253,1541,1485,1133,2009,2058,136,1444,414,1124,1029,3246,3844,1701,1988
"COG3775",1114,1454,2301,1013,1273,1115,321,1207,1361,1275,895,1099,720,697,2045,1050,1249,793,736,1782,608,1242,1023,2951,1269,2702,1048,1657,1563,653,1699,571,910,573,1174,692,804,394,754,993,228,621,1416,758,684,390,561,928,511,926,966,793,565,341,503,1055,1315,628,999,1125
"COG3776",1,10,14,3,1,0,24,19,13,2,1,12,3,2,1,1,0,49,22,36,42,1,1,12,0,0,0,7,6,0,3,0,1,5,32,2,71,1,0,15,0,1,107,0,22,2,1,2,3,9,6,205,25,0,0,0,3,11,4,18
"COG3778",2,461,208,12,0,8,0,4,4,5,0,1,0,1,16,14,0,0,5,6,14,11,23,22,1,1,1,2,44,10,0,0,20,0,1,10,0,1,20,48,0,16,5,14,12,5,23,1,0,5,11,11,13,2,0,3,3,17,35,4
"COG3779",0,0,3,5,1,1,41,2,34,1,0,0,0,3,0,3,1,59,17,25,1,1,1,11,0,0,0,9,3,0,0,0,1,0,83,2,148,0,2,0,0,0,0,0,0,0,2,0,6,1,6,429,49,1,0,1,2,14,4,0
"COG3781",1,19,41,3,0,11,88,43,24,7,8,9,6,5,0,2,1,161,53,93,69,3,2,32,1,4,0,29,10,0,19,1,3,8,63,6,233,8,7,56,2,1,235,1,56,6,6,16,1,48,14,492,94,0,0,2,7,23,10,19
"COG3783",0,5,19,0,0,2,31,15,15,1,0,5,7,2,0,1,1,27,22,26,26,3,1,4,1,3,0,12,6,0,20,0,3,7,53,6,138,3,3,73,1,3,154,1,29,4,6,7,8,29,10,326,70,0,1,3,6,24,5,21
"COG3784",1,14,21,4,2,7,23,57,34,3,2,8,4,5,1,5,3,73,33,89,33,0,0,23,0,5,0,14,12,1,13,0,7,9,74,6,180,5,4,29,0,2,90,0,28,2,1,7,5,51,9,390,43,0,2,2,9,16,1,18
"COG3785",2,9,24,1,2,5,51,43,38,3,4,10,3,9,1,2,5,86,32,85,27,2,1,25,1,3,0,23,13,0,19,0,6,7,61,4,167,0,3,39,0,1,121,4,27,2,3,13,4,32,10,379,61,1,0,3,6,19,3,15
"COG3786",50,276,76,34,22,73,100,63,47,80,94,44,470,202,101,190,26,232,1,16,147,61,83,16,75,13,34,78,17,164,6,81,43,30,19,58,5,53,41,46,97,77,22,37,84,35,5,24,26,5,18,162,101,390,118,170,20,109,153,32
"COG3787",39,17,55,42,5,24,66,134,53,6,40,46,5,31,24,30,2,184,63,72,96,36,0,32,9,33,18,20,63,39,24,0,65,14,76,7,181,43,13,28,8,35,171,50,69,16,4,19,18,52,16,453,121,25,1,30,10,18,10,41
"COG3788",0,22,33,3,4,8,69,61,39,9,5,12,8,6,1,1,3,127,45,91,63,4,1,36,1,5,1,33,17,0,11,0,6,5,47,4,109,2,2,34,0,1,70,1,23,4,2,6,7,24,10,252,40,1,0,0,5,15,8,15
"COG3789",1,35,9,8,2,9,52,69,33,0,0,11,3,7,1,3,2,101,59,117,3,1,2,32,0,7,1,14,12,0,28,0,5,3,110,6,187,5,2,64,0,2,1,2,0,2,7,10,12,59,14,466,64,0,1,2,8,32,7,4
"COG3790",0,24,16,3,4,3,34,44,31,3,3,3,4,11,0,4,5,45,26,49,45,2,3,13,3,3,0,16,11,0,13,0,3,8,66,20,110,3,2,33,1,0,118,0,17,10,6,5,7,29,10,278,48,1,1,3,10,21,6,11
"COG3791",0,1,44,0,1,0,2,0,1,6,13,0,1,3,0,0,0,33,12,0,33,1,0,1,2,1,0,0,1,1,2,0,1,25,15,0,0,0,4,7,1,2,98,0,32,3,0,0,1,0,2,2,3,0,0,0,6,6,0,26
"COG3793",0,0,2,0,0,0,34,26,0,2,6,1,0,5,0,0,0,0,4,0,75,0,0,0,0,7,0,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,275,0,55,4,0,0,1,0,1,0,0,0,0,0,3,6,0,4
"COG3794",2,7,1,0,2,1,0,0,0,0,0,0,0,8,0,1,4,0,2,0,0,0,7,1,0,0,2,0,0,0,0,0,0,5,3,19,0,0,0,0,0,0,0,0,0,12,2,1,0,0,0,0,1,1,4,1,3,1,0,3
"COG3797",4,58,2,1,4,25,172,8,4,27,18,25,20,78,5,3,38,1,33,162,14,3,24,9,13,5,1,12,21,19,2,24,6,0,53,39,1,8,11,8,7,6,14,5,16,8,1,11,10,6,19,159,7,6,15,2,10,24,7,4
"COG3799",7,49,25,14,4,7,187,61,15,22,1,18,24,0,5,2,8,14,101,4,156,11,19,108,26,25,7,129,3,40,30,2,7,73,1,19,4,8,14,6,10,11,101,302,61,16,3,1,25,72,67,13,17,11,0,32,86,11,28,3
"COG3804",47,90,28,669,27,103,1116,113,185,175,93,114,107,289,102,174,147,48,148,158,665,110,209,34,385,30,57,65,91,383,31,73,45,192,91,198,39,80,84,86,80,140,91,178,115,179,55,57,113,12,66,363,102,179,132,81,45,117,286,51
"COG3808",3184,2373,1223,1772,2815,2260,2604,1471,3240,841,2567,2819,1659,1330,2187,2393,1769,1886,134,927,1717,2743,1284,1259,1283,2058,1685,2812,2269,1519,228,1867,3812,2750,2517,2228,1156,2074,3602,3150,1930,1663,2327,3275,1784,2586,952,2819,2082,3152,3319,1079,1715,1903,3023,1682,3622,2112,3654,3731
"COG3811",0,1,17,12,0,1,11,1,8,4,2,0,5,3,1,1,1,21,13,48,21,3,1,2,1,1,2,13,7,2,19,0,5,0,9,2,0,1,6,2,1,1,94,0,22,1,0,4,13,2,7,12,9,0,2,1,6,14,2,3
"COG3815",50,43,1,38,4,26,65,85,8,80,21,14,14,4,37,47,18,1,10,2,19,20,0,13,14,5,2,60,7,12,1,15,1,3,17,35,1,15,3,3,14,1,6,26,31,17,1,20,39,6,50,2,1,39,1,7,7,3,33,1
"COG3817",37,400,104,99,25,84,28,59,141,235,53,130,54,171,30,14,23,39,86,876,130,75,290,78,34,100,54,139,49,38,56,26,84,68,32,97,189,169,67,59,39,26,361,219,122,50,51,35,16,19,81,53,42,67,27,34,108,25,242,48
"COG3819",36,288,57,60,15,60,20,69,72,163,31,72,62,156,20,9,29,14,58,547,92,54,212,60,23,56,43,159,41,24,22,8,62,38,26,83,72,118,50,27,22,24,295,230,75,41,30,23,24,25,62,39,31,45,15,18,92,16,194,43
"COG3822",222,59,85,204,280,183,590,326,202,108,399,290,62,64,71,174,359,164,47,298,335,68,180,131,105,90,224,44,219,249,44,120,214,46,109,188,8,193,185,189,131,155,88,150,116,42,67,353,88,194,180,138,341,209,108,254,53,145,140,107
