"","DLM012","NLM004","NOF005","DLF001","DOF004","DOM003","DLM010","NOM009","NOF010","DOF003","NOM015","NLF002","NLM027","DOF011","DLM020","NLM023","NOM018","DLF014","NOM007","NLM029","NLM001","NLM006","DLM011","NLM022","DLM022","DLM001","DOM010","DLM014","DOM015","DLM004","NLM031","NOF007","DLM023","DLM009","DLF005","NLF007","NOM029","DLM005","DLM027","NOF006","DOM018","DLM024","DOF008","DOM016","NLF015","NLM024","NLM025","NLM002","NOM014","NLM017","NOM013","NLM016","DLM013","DOM026","DLF003","DLF009","DOF007","DLM003","NOM001","DLM017"
"COG3601",1708,792,826,187,619,669,345,1456,541,672,552,893,1739,503,276,382,977,1397,804,799,560,348,435,934,876,568,462,399,909,211,885,734,1053,1273,968,903,505,577,996,246,889,522,1692,374,268,117,462,154,449,904,678,296,827,861,448,521,219,398,591,643
"COG3602",0,4,47,86,1,0,17,0,18,96,29,2,0,4,224,41,6,0,7,4,9,12,23,8,22,18,10,83,12,204,4,10,27,1,2,23,1,15,4,149,0,0,4,7,132,0,1,1,9,234,9,1,14,6,2,22,40,10,2,0
"COG3603",7,77,42,56,32,2,29,32,19,58,32,10,17,27,27,22,57,71,18,129,27,39,29,22,61,19,56,20,22,88,17,40,67,30,29,58,12,40,20,19,51,116,150,48,31,15,27,31,157,35,87,4,72,8,15,62,39,50,16,9
"COG3604",475,1508,1417,503,1883,1734,1311,120,1014,772,2430,1084,251,279,1109,1911,1570,211,1126,499,599,2007,865,1254,1073,1118,1618,1979,1108,1295,1387,1094,1358,155,380,1018,1088,800,194,1512,1942,3392,194,1678,2171,999,761,679,2050,473,913,535,626,537,305,3007,1091,723,1275,1198
"COG3605",148,1,20,24,75,402,563,2,34,224,35,6,150,1,31,65,18,0,17,0,68,185,70,172,162,39,5,39,22,33,5,6,29,37,3,89,146,80,8,83,18,1100,124,69,27,81,1262,98,15,20,7,30,171,1,4,590,81,8,5,4
"COG3608",201,720,423,190,632,73,375,1365,446,678,255,585,1250,231,263,469,660,544,530,1148,749,192,147,824,544,219,609,443,438,439,493,576,527,1851,667,923,297,433,261,133,342,245,795,473,285,163,645,258,773,1462,844,74,325,510,1057,100,270,238,280,390
"COG3609",56,1,11,2,15,0,3,1,18,49,22,7,1,4,3,28,7,0,1,4,26,22,13,36,12,3,38,11,3,3,11,0,3,11,3,1,0,83,1,2,9,366,0,13,5,5,7,12,0,2,29,0,9,0,8,19,19,27,1,4
"COG3610",453,490,659,824,654,466,684,928,617,847,571,774,1068,298,752,870,788,478,476,565,356,514,484,692,564,598,729,633,558,448,277,292,493,354,288,366,443,389,403,306,228,590,630,356,284,122,251,92,258,308,296,62,429,242,239,496,428,300,221,265
"COG3611",466,269,36,29,12,193,47,315,49,23,7,17,1779,20,20,18,24,158,155,160,43,12,8,10,248,30,20,4,23,11,34,6,18,983,183,41,62,36,803,3,4,15,493,4,6,8,65,31,11,18,218,25,13,64,375,57,20,126,50,22
"COG3613",818,5,5,11,13,31,14,4,3,12,5,87,261,13,16,34,28,66,107,34,2,8,12,7,141,69,39,13,4,29,16,19,14,952,9,12,6,72,639,18,50,41,904,39,5,10,6,13,127,8,103,1,3,125,218,97,39,17,18,6
"COG3615",49,61,5,7,29,169,230,28,12,7,9,11,576,5,24,37,68,29,26,0,32,50,32,74,49,9,2,1,13,6,6,0,8,23,6,1,83,46,3,26,5,366,57,19,7,31,24,21,7,7,1,21,42,1,6,236,23,44,38,4
"COG3616",36,72,75,132,195,21,480,107,132,137,117,76,59,46,226,437,152,1,51,75,76,172,114,77,147,172,319,133,91,136,78,119,75,364,51,105,49,61,132,125,163,408,39,224,55,205,71,87,185,92,94,12,154,30,77,108,167,366,39,86
"COG3617",266,1220,545,626,1556,2226,308,870,1994,816,366,412,448,2571,1140,636,1209,433,1850,1023,1876,818,1003,720,2291,2100,2004,872,509,1140,416,853,633,495,894,682,657,637,420,436,156,228,354,542,150,1069,1102,506,1708,276,863,1110,487,257,1516,461,496,254,1248,1363
"COG3618",0,8,35,15,6,0,7,1,25,18,35,4,203,1,0,18,14,1006,0,6,1,14,24,3,3,43,3,12,3,14,1,4,32,72,90,3,44,1,2,7,20,13,96,29,34,10,6,55,8,14,12,1,89,0,4,0,9,25,8,3
"COG3619",1733,949,1019,258,710,368,485,1540,487,624,625,1025,2212,296,281,469,1010,875,1050,1126,680,444,503,1201,869,593,664,453,891,266,1144,874,1166,988,1161,1212,695,697,969,302,888,611,1755,543,378,129,508,145,428,474,918,181,1261,985,903,503,179,455,714,623
"COG3621",0,19,142,1,9,0,635,13,1,0,84,5,0,87,2,0,11,0,0,1,4,0,3,4,0,0,0,1,3,2,3,0,0,0,269,0,0,1,1,0,8,0,59,1,0,0,0,2,0,1,344,1,13,373,2,4,0,3,0,1
"COG3622",142,26,117,104,330,509,200,79,99,231,159,94,56,8,140,228,63,8,43,38,113,125,185,195,283,144,79,58,23,125,58,137,103,26,29,103,247,223,111,213,36,1175,13,213,56,163,41,64,61,94,89,62,194,30,26,890,215,184,24,49
"COG3623",347,29,70,93,134,493,571,87,79,34,66,57,318,18,41,89,54,267,38,22,78,183,157,176,198,62,116,11,95,77,58,41,93,120,89,29,236,133,39,240,20,1296,251,130,42,108,47,205,144,96,49,35,96,225,31,804,227,59,41,22
"COG3624",44,0,8,4,29,108,135,1,14,3,24,0,38,4,9,19,3,0,4,7,21,79,22,66,165,15,8,4,16,9,2,3,13,7,1,0,35,21,5,65,7,366,22,76,7,35,2,35,26,33,3,3,46,0,1,1065,22,5,2,2
"COG3625",55,10,30,26,62,154,86,3,22,37,44,17,50,6,67,111,6,0,17,57,45,75,70,41,248,101,61,49,64,17,35,24,91,19,2,15,65,47,13,105,34,301,27,172,76,38,8,91,89,62,69,1,50,1,3,880,73,31,12,15
"COG3626",41,22,61,46,136,170,224,1,30,54,91,13,90,11,98,164,5,0,31,105,75,107,98,85,425,122,126,65,69,10,8,37,105,7,8,32,97,74,14,155,46,515,40,268,90,72,12,94,100,105,100,4,288,3,9,1867,98,81,15,20
"COG3627",82,9,65,37,119,195,238,7,37,55,73,13,94,10,118,188,10,0,40,100,92,121,105,98,383,137,105,73,75,28,5,22,67,2,4,14,45,64,13,78,18,364,25,118,50,32,12,59,54,44,43,1,139,1,7,944,57,28,9,6
"COG3628",56,8,37,20,32,194,153,4,54,197,37,21,23,6,67,135,7,0,13,11,40,14,72,53,144,10,15,45,5,64,166,11,3,32,12,40,41,257,12,87,3,3,3,58,48,20,4,43,16,61,13,9,2,2,3,833,107,192,3,6
"COG3629",0,34,81,136,76,4,9,60,60,170,67,20,228,6,1,21,33,0,65,131,200,7,21,62,27,45,45,50,43,3,76,5,35,105,22,42,17,347,2,36,58,1072,0,14,39,21,74,5,95,41,49,11,440,1,40,73,0,103,36,120
"COG3630",0,8,1,0,0,0,71,0,0,1,0,3,20,0,0,0,10,2,11,0,6,4,0,2,0,0,0,0,11,0,0,0,1,3,0,0,2,0,0,0,1,0,3,1,0,1,10,8,0,0,0,1,12,0,0,1,1,0,1,1
"COG3633",1613,642,581,126,863,1215,1032,1384,522,513,771,883,2175,1048,259,577,706,1117,416,1095,549,775,790,913,394,397,555,525,498,321,636,621,1859,1784,685,582,453,852,1180,162,1120,892,1234,642,599,521,1620,308,467,852,718,130,534,383,710,781,210,309,743,627
"COG3634",320,178,1542,1859,1701,489,1092,299,1332,1597,2143,1151,1428,677,1762,1530,1373,504,650,849,529,1018,1843,1136,718,1261,1532,1817,1482,1950,1318,1576,960,211,610,1055,1415,850,377,1676,1324,1132,215,1488,2013,936,202,272,1788,1668,663,90,831,1346,296,1191,1744,1590,225,974
"COG3635",426,1096,1154,1151,1446,1098,965,574,1704,1202,1427,1071,328,1777,1813,1286,1578,484,876,914,1350,1174,1590,995,1592,2027,1598,1651,2195,1684,1913,1470,1024,192,1083,886,1473,1216,863,1738,1555,598,274,1392,1926,2344,1142,2326,1757,1283,984,2301,1876,1298,1218,478,1297,1250,1763,1731
"COG3636",121,2,0,0,13,202,9,1,3,77,0,0,12,0,0,2,3,60,25,9,9,23,17,16,7,0,0,0,0,27,0,2,18,24,8,0,1,15,1,0,53,0,127,30,3,17,5,5,0,4,17,0,0,0,0,60,4,1,3,0
"COG3637",350,37,26,33,93,348,570,17,48,155,27,13,85,9,43,79,93,2,24,4,128,161,172,267,248,24,19,18,26,53,10,10,31,117,10,28,165,312,14,222,29,3355,67,67,57,102,52,118,27,47,0,102,60,2,6,3445,164,13,17,12
"COG3638",285,94,172,157,392,241,251,124,100,237,144,45,148,36,164,176,143,80,103,226,165,137,122,380,400,314,141,132,184,25,450,186,230,722,96,189,113,216,504,92,125,450,453,245,111,57,70,131,95,97,240,15,359,74,111,332,135,111,56,107
"COG3639",527,179,250,199,520,233,435,229,169,406,222,91,244,59,176,260,171,154,183,424,286,124,144,566,654,442,199,209,312,32,852,363,304,1056,140,299,203,312,914,121,201,551,934,386,150,100,124,135,123,101,349,21,751,115,196,395,99,201,87,172
"COG3640",454,443,390,112,434,24,240,1158,85,656,199,493,1146,191,142,226,252,391,204,335,154,82,70,441,563,311,95,226,167,90,615,268,398,1294,280,366,257,187,266,107,390,168,1295,167,92,20,205,85,96,141,399,104,774,455,268,59,64,103,195,228
"COG3641",185,561,731,140,703,227,505,1339,368,552,650,553,1343,311,212,394,524,442,427,622,284,263,480,929,781,255,557,534,419,135,677,402,1239,1880,669,599,322,337,1205,83,665,328,1615,443,436,239,298,91,383,181,423,50,428,344,450,154,165,291,298,421
"COG3643",80,65,717,1057,670,14,368,77,688,951,1020,642,243,270,975,1090,338,112,226,548,260,378,794,337,392,591,745,858,1089,1039,905,842,548,103,113,327,295,311,60,1143,1024,249,29,651,1312,231,60,73,1358,918,319,41,716,663,151,91,1063,1042,60,592
"COG3645",629,1429,422,632,756,1415,242,772,1785,915,300,433,123,1723,1034,550,494,312,2035,1104,1258,606,1522,711,1357,1642,1980,692,758,1113,782,1264,658,706,1040,1546,511,1997,984,1182,274,397,464,782,293,2044,1691,1949,339,519,1296,1744,695,419,3163,855,860,852,2494,2422
"COG3646",74,360,76,52,673,237,62,113,31,307,33,69,213,380,81,172,251,633,52,119,53,362,1416,182,219,117,66,107,124,64,53,589,579,108,390,536,142,513,57,170,76,125,243,483,286,158,96,971,109,121,91,87,55,101,582,1984,59,554,41,657
"COG3647",32,0,9,2,9,70,1,0,3,0,34,2,1,0,13,3,2,0,0,1,15,18,10,16,36,44,1,2,2,2,1,1,5,6,0,0,14,8,40,14,25,100,48,10,3,10,0,39,40,8,0,5,2,0,4,70,7,0,1,0
"COG3649",188,940,441,182,184,685,110,333,337,384,294,404,394,126,416,405,334,193,316,314,235,241,317,384,587,255,204,385,524,46,503,538,1212,324,425,512,311,1026,553,465,406,638,1441,166,640,348,344,419,224,758,859,102,664,316,638,221,65,292,365,392
"COG3650",0,20,29,0,1,78,9,55,7,21,7,21,0,0,0,0,71,0,6,14,7,0,0,114,5,7,7,7,68,6,136,152,0,0,0,14,14,0,0,8,26,0,0,100,20,0,5,2,0,0,25,0,2,0,8,1,0,2,11,21
"COG3653",35,138,206,226,240,67,632,628,429,492,211,150,274,162,108,569,101,550,68,244,137,271,93,356,1039,471,625,486,175,147,394,81,280,47,204,178,55,330,371,131,311,515,532,673,384,340,176,84,383,180,244,37,500,67,337,209,119,392,109,322
"COG3654",342,285,188,345,240,91,821,578,445,299,149,96,289,170,133,366,163,8,406,330,518,490,329,179,447,316,265,686,558,328,686,189,115,379,698,562,218,679,138,336,306,219,279,325,93,79,219,685,328,80,316,116,282,93,368,1032,261,276,73,134
"COG3655",596,390,707,597,473,239,408,765,422,551,475,402,503,287,284,590,609,605,637,548,655,541,670,549,857,435,469,473,423,683,660,863,584,323,924,652,629,735,546,489,665,148,781,464,243,213,361,138,693,704,864,116,902,605,558,671,395,678,276,396
"COG3657",51,0,0,0,5,2,0,7,28,37,0,0,0,0,0,5,0,0,27,1,0,13,11,1,3,0,0,0,0,0,0,1,2,7,4,0,0,9,0,0,10,0,29,5,1,10,0,6,0,3,2,0,0,0,0,0,0,1,1,1
"COG3659",3,0,0,0,2,0,316,0,0,7,0,0,0,0,3,1,0,0,3,1,2,30,0,3,0,0,0,0,11,0,1,0,1,0,0,0,8,0,0,0,5,0,9,2,0,2,28,9,0,0,0,0,71,0,0,1,2,1,0,0
"COG3660",0,1,0,0,1,0,0,2,0,92,0,0,0,0,0,2,0,0,3,0,0,0,0,0,18,24,0,16,0,0,0,0,0,3,0,37,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,15,230,0,0,0,117
"COG3661",41,3215,1038,2925,799,1659,1173,710,1550,780,1353,710,19,2309,972,1090,380,63,416,379,1348,1209,1125,439,202,1706,957,1392,925,1043,1292,1392,853,31,521,851,1810,529,1038,1199,1420,70,40,679,1911,3068,1874,279,1341,1820,610,2725,924,1749,1501,148,1173,1116,2549,1484
"COG3662",3,0,0,0,0,0,181,0,0,4,0,0,60,1,5,0,2,0,6,0,1,14,0,9,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,0,2,0,4,1,0,1,6,10,0,0,0,0,51,0,0,1,1,2,0,0
"COG3663",299,1022,969,1029,1119,1147,870,956,1107,871,1036,970,471,1345,1008,780,1058,1018,1249,1110,1299,1012,1116,1078,747,1067,797,1293,1189,1011,1073,934,874,684,846,1177,1011,1000,852,934,901,803,631,1067,723,1146,1246,1477,881,927,1117,1347,836,926,1347,1000,1074,962,849,1137
"COG3664",481,650,377,181,348,30,506,376,302,1468,262,450,4028,43,126,742,615,570,373,462,113,286,124,345,739,376,122,353,270,690,362,291,428,672,300,486,1090,426,159,584,450,139,491,319,342,11,161,21,93,247,464,30,736,1036,188,43,92,505,220,333
"COG3665",1,31,52,11,1,0,1,0,2,27,26,40,0,0,3,5,84,0,13,31,3,7,4,132,120,2,20,6,78,1,1,105,8,8,0,139,23,0,0,3,3,58,7,74,22,5,13,11,3,15,17,0,15,1,6,2,28,26,33,13
"COG3666",2325,12345,4770,15368,9617,4731,9074,15914,23593,11005,5035,6018,6180,14132,8221,1837,4693,11240,3735,6952,14883,9507,10087,2551,7319,7513,6016,5983,8094,8984,5449,8918,4502,1613,11261,5813,9151,6260,29116,7713,8447,2940,4239,7297,4745,5945,20106,7416,8799,7592,8181,25237,7666,4984,14967,3442,5292,5689,4845,7801
"COG3667",0,0,0,0,0,0,0,0,3,10,1,2,6,0,2,29,2,0,5,1,10,17,7,10,0,0,1,0,21,1,0,0,1,0,0,0,19,0,0,0,0,0,51,1,0,0,5,0,1,1,0,0,78,0,0,0,0,6,1,1
"COG3668",67,222,18,0,24,1,17,48,10,34,16,31,2,5,65,27,54,0,1,29,14,49,35,44,123,18,27,22,9,9,49,42,366,0,38,50,0,103,19,92,94,518,2,30,0,29,23,26,1,2,11,57,7,2,10,371,61,21,28,9
"COG3669",2878,5002,9196,12274,8984,3935,9297,4511,7952,8376,10599,7981,3364,10873,11786,9083,11349,3860,8960,4735,7326,11833,13323,6201,8119,9096,7815,14189,14597,13967,7470,9757,5344,2219,8947,5839,11988,6542,1838,10195,8971,1053,4084,12260,12024,7760,5718,4815,9465,9918,6471,8742,7032,10646,4304,4927,19100,10034,4253,6854
"COG3671",0,2,0,0,42,0,21,17,28,33,0,25,0,6,4,28,36,0,0,3,18,10,11,2,3,19,23,11,0,33,0,28,6,214,10,0,8,15,3,0,2,0,3,22,22,38,12,0,0,0,9,9,4,0,7,0,16,8,6,4
"COG3672",0,3,4,4,8,1,6,0,11,0,8,2,0,0,0,5,0,0,1,3,0,5,1,2,8,1,10,10,1,7,3,1,13,0,5,2,7,1,1,6,11,0,0,21,5,4,0,0,5,2,14,1,10,0,2,0,7,7,0,0
"COG3675",0,0,0,98,0,279,1,0,0,0,0,366,0,628,0,0,0,0,0,3,27,435,0,0,3,8,35,0,0,0,0,0,0,0,150,0,0,77,0,1,0,0,1,116,37,99,0,1,23,0,238,0,268,0,0,3,1,42,73,87
"COG3676",106,53,627,257,183,2,101,57,359,291,459,589,0,676,781,761,196,12,90,313,181,346,1236,81,235,501,111,432,521,1826,633,169,1230,69,116,481,317,182,69,1104,93,1,5,552,537,135,38,234,217,455,110,101,353,522,266,612,906,608,27,409
"COG3677",383,426,275,13721,845,507,312,406,490,1071,367,303,53,183,349,636,302,11,661,2253,477,418,198,438,1974,76,467,305,1023,319,238,100,143,235,55,218,693,549,137,318,60,3318,633,823,273,309,206,1054,272,482,325,128,438,21,167,3358,168,1130,72,527
"COG3678",131,0,16,16,55,391,777,8,32,10,32,3,234,2,35,103,28,0,23,1,51,159,79,169,113,25,4,4,30,23,6,6,21,35,1,3,149,91,8,83,22,948,104,68,22,48,75,106,13,28,0,53,169,1,1,575,76,13,3,4
"COG3679",186,49,0,1,1,7,0,21,3,6,0,5,737,0,6,8,9,62,1,0,1,0,0,0,97,1,0,2,2,2,0,0,3,404,3,0,30,1,266,1,0,4,196,0,1,0,1,19,0,3,0,0,1,1,4,27,1,82,17,0
"COG3680",1,1,0,0,13,0,476,61,7,0,2,3,3,1,4,25,3,86,18,4,150,78,91,60,5,5,127,18,0,0,1,6,10,0,418,34,9,61,3,0,1,1659,3,4,0,17,25,130,2,0,93,68,26,4,23,7,2,41,4,3
"COG3681",984,2573,2354,2624,2369,2555,2854,2433,2559,2074,2507,2036,1783,2998,1988,2416,1961,2873,2502,1657,2205,2657,3448,1831,1936,2524,2806,3009,2255,3032,1160,1154,1378,766,836,839,1077,1336,1202,1059,1134,1110,1425,1357,1024,1682,964,1866,1605,811,1014,1598,1049,1138,1029,811,1299,1382,1288,1157
"COG3682",573,682,554,601,670,134,329,1109,633,985,349,617,2109,251,547,852,883,425,864,1023,600,426,536,885,1044,559,427,769,1084,480,894,792,1002,917,1115,972,861,904,550,359,745,693,1325,370,238,123,490,124,520,1941,1155,137,412,712,698,537,823,877,372,553
"COG3683",3,26,1,12,1,0,187,5,2,2,0,8,90,2,3,37,41,1,14,0,6,44,1,14,0,0,13,14,14,0,0,2,0,11,1,0,10,0,5,0,5,0,37,10,25,18,13,13,9,3,0,0,40,0,0,1,1,8,4,2
"COG3684",163,13,10,17,42,371,0,5,20,1,19,8,304,1,26,37,19,0,2,2,38,41,82,97,126,17,4,3,11,21,6,1,28,866,5,1,34,28,7,70,5,751,40,61,28,46,3,124,13,31,10,23,31,0,4,397,70,64,6,2
"COG3685",126,0,4,41,65,327,513,5,59,14,15,8,83,3,20,69,21,0,4,6,71,88,56,139,88,16,11,9,20,30,4,12,35,55,3,1,218,165,10,137,12,866,73,43,20,60,42,59,8,22,6,52,96,0,1,717,89,8,1,12
"COG3688",693,1719,1766,258,1388,930,784,3221,989,1181,1587,1991,1876,733,715,575,1937,1282,1581,2344,1251,676,903,2488,1778,817,980,857,1325,373,1778,1425,2771,2591,1887,2187,941,765,1694,367,2194,1018,3044,842,659,206,807,254,646,1042,1382,156,948,2021,1932,315,277,531,969,1213
"COG3689",373,325,257,146,274,101,184,711,283,307,165,167,1182,76,40,138,267,970,277,684,413,127,108,188,383,55,135,159,179,133,289,197,285,604,318,554,253,234,330,87,141,674,667,162,154,77,201,119,335,489,491,45,189,204,193,155,165,243,222,146
"COG3691",68,35,5,22,44,243,178,15,27,3,11,13,82,3,13,35,122,2,20,0,49,57,48,92,72,11,4,1,18,18,3,9,6,44,2,3,129,81,14,68,8,569,28,30,8,34,20,31,6,14,0,22,43,0,2,328,40,4,19,6
"COG3692",48,0,7,12,62,187,0,2,21,0,2,0,0,0,0,26,5,0,1,1,24,0,18,62,0,0,4,0,1,13,3,3,0,1,0,0,68,58,3,31,0,364,5,9,0,22,0,9,2,8,0,17,0,0,0,211,23,0,0,3
"COG3693",61,2570,535,911,612,1353,1125,1000,910,934,490,546,116,1410,877,685,814,37,570,714,1061,1492,910,1088,467,1221,681,806,1082,783,1132,1613,471,67,1719,1612,1454,357,831,992,1793,181,458,970,1358,1215,1354,305,953,1009,501,1425,891,1134,1188,116,910,1338,2028,1220
"COG3694",135,67,5,47,52,118,45,61,8,24,5,8,592,14,12,14,19,11,177,164,16,31,17,12,653,82,131,15,23,3,31,9,114,26,151,50,95,49,5,6,87,76,47,17,13,18,40,10,32,60,102,12,18,702,211,25,25,203,210,11
"COG3695",597,102,586,709,539,166,451,180,502,595,600,491,115,305,620,633,311,325,214,302,227,328,828,281,385,466,526,636,538,946,551,686,454,80,151,288,362,502,183,707,537,427,198,725,694,325,114,147,951,538,483,27,665,594,169,588,729,575,89,338
"COG3696",813,2485,3718,8488,5525,2635,6075,1172,5467,4821,5222,4510,275,4706,11638,6446,4264,422,3745,2115,4052,4847,5332,3130,3346,6776,5340,6023,6022,7193,3308,5487,3543,486,2716,3586,6977,2776,3181,8739,5462,814,496,8377,7815,5696,2047,7604,4713,5906,2122,4605,3714,3902,2896,3868,11254,8611,3745,4063
"COG3697",116,77,257,58,167,195,316,154,234,264,269,137,156,95,26,155,215,436,423,167,165,163,159,194,158,91,366,190,177,94,114,165,121,354,57,109,87,86,376,49,111,503,921,219,244,164,148,329,332,94,77,4,330,169,138,225,81,72,78,22
"COG3698",91,16,11,15,60,340,42,17,24,0,13,2,73,4,21,40,70,0,14,1,72,60,68,118,82,19,2,3,18,30,2,8,16,37,1,0,95,57,15,75,4,920,10,52,9,43,8,35,13,28,0,36,13,0,2,442,51,2,5,4
"COG3700",85,39,9,29,60,340,238,15,34,6,9,7,183,11,17,146,105,0,23,0,69,116,90,144,87,12,1,1,37,16,7,6,22,41,3,2,178,94,13,85,8,973,67,46,17,50,18,49,8,18,0,37,44,1,3,620,60,1,8,2
"COG3701",0,10,1,14,6,106,4,0,0,49,1,41,2,119,0,50,1,364,3,5,0,216,17,1,2,35,58,25,0,0,17,5,0,2,0,1,15,118,0,10,0,0,1,0,4,35,369,39,0,0,170,17,129,0,4,6,13,68,14,39
"COG3703",42,1,5,28,59,179,98,3,13,1,19,3,29,0,18,26,11,0,1,0,41,26,45,96,60,10,1,0,6,18,6,5,8,7,1,1,66,52,6,52,4,488,19,36,10,58,8,36,9,19,0,10,24,0,2,297,36,2,1,1
"COG3704",0,0,0,0,1,0,6,13,1,18,0,0,0,0,0,7,2,0,12,14,1,5,9,47,2,1,0,0,24,0,0,0,14,42,5,0,1,2,0,0,0,116,23,0,0,2,0,0,0,0,20,42,0,0,0,0,25,1,0,3
"COG3705",549,1015,833,227,737,565,406,1407,494,641,512,953,1314,466,398,396,1169,1615,1086,1375,818,549,214,1202,714,604,536,392,1039,363,988,829,740,2218,1128,1165,653,604,794,350,925,449,1113,610,340,173,594,254,589,861,1137,228,1571,1237,864,279,275,349,664,414
"COG3706",1574,13930,14989,27554,12655,10584,20605,8796,16329,25192,17372,18088,1218,5363,28658,21547,7787,2468,6613,11673,8135,19318,14097,9190,6477,15499,14940,18230,19120,22808,13197,12523,8565,2950,10021,11542,16363,11627,6705,28763,10242,1192,2070,13789,27847,19460,12104,6348,14474,19551,11783,16730,11777,14331,8787,4554,21686,12547,18031,15765
"COG3707",1182,207,295,180,270,539,96,288,206,202,260,401,184,303,205,201,136,1099,345,345,165,367,298,302,556,401,267,105,260,93,335,207,680,250,408,297,187,439,521,116,419,119,517,171,213,85,186,55,298,158,345,53,285,417,289,259,151,149,244,259
"COG3708",126,319,240,289,168,21,110,375,104,344,158,351,245,51,126,349,160,84,320,541,264,96,43,199,747,239,138,118,33,10,278,63,311,842,247,414,208,201,33,60,207,408,507,37,51,26,292,18,70,144,539,180,463,738,148,194,94,514,75,49
"COG3709",44,3,5,7,39,142,186,4,12,2,17,1,38,1,14,20,2,1,6,6,22,66,41,68,51,8,1,3,11,11,4,4,9,18,0,1,54,22,2,53,17,392,26,27,13,18,10,36,8,11,8,0,54,0,2,264,28,1,2,2
"COG3710",674,1,25,98,115,1112,719,20,86,18,42,4,303,4,137,156,68,1,10,1,140,203,420,358,165,25,6,5,55,181,17,12,46,138,3,1,119,167,4,333,13,1751,54,123,29,52,43,161,22,42,1,118,42,0,1,1177,273,2,8,6
"COG3711",4644,2562,3126,2156,2187,4484,2777,5954,1220,1194,1777,2765,10515,5340,1278,2796,2532,5494,1435,1431,2192,4229,1844,1895,1931,1017,1589,839,728,1335,3156,2339,4056,2010,4892,1697,2186,1975,3365,939,1581,8791,7178,1755,1084,1204,839,1347,1216,1142,1885,579,2067,4012,980,4106,2007,2599,1993,1350
"COG3712",2447,7640,16639,40847,14102,3677,13954,2949,14560,17683,17125,17566,278,10234,26091,25239,8408,3180,4624,6014,7121,20548,17565,7275,15169,13769,13219,14877,14823,34126,10668,16970,9534,2258,9043,7204,18461,14774,4227,26761,7408,116,1550,15674,21007,16295,4786,6351,16828,21211,12811,7016,7282,19381,4431,6740,40053,20694,5969,11234
"COG3713",87,0,12,36,125,491,632,6,29,6,31,4,49,10,19,245,25,0,2,1,85,89,66,191,87,23,177,99,15,19,5,11,15,239,11,0,219,157,5,67,10,1341,61,158,85,183,35,72,57,46,0,50,46,2,1,904,67,47,5,17
"COG3714",78,2,10,11,64,283,203,3,28,8,22,3,66,2,31,46,13,0,8,0,45,70,71,121,96,19,4,2,11,14,5,9,45,34,7,0,94,68,5,64,9,685,40,39,29,58,38,63,16,20,0,24,47,0,2,444,39,14,2,3
"COG3715",1714,1309,1061,497,532,2811,1519,2708,537,457,857,1290,4207,1168,609,701,790,2156,384,373,581,1060,555,900,828,616,795,255,407,464,456,629,2250,2973,999,441,964,1059,1480,308,388,3396,2026,850,773,649,280,619,662,404,709,233,2650,874,449,2632,757,647,828,396
"COG3716",2133,1361,1114,548,551,2886,1652,2960,609,445,757,1331,4134,1168,568,701,800,2007,401,373,471,1112,518,920,849,548,810,281,546,521,480,632,2377,3375,1087,394,1017,1223,1788,357,400,3569,1859,835,670,595,296,585,570,404,791,312,2830,842,413,3017,796,721,773,367
"COG3717",396,1677,1390,1640,1743,1139,1419,1111,1946,1201,1735,1791,289,1407,2345,1917,1643,416,927,1117,1106,1444,2358,1868,680,1888,1847,1990,2717,2027,1819,1746,1608,774,942,1409,1887,1179,1023,2341,1893,1127,703,1739,3096,2866,963,2664,2027,1862,1009,2892,904,1227,1275,739,2173,1309,2248,1564
"COG3718",16,200,121,195,230,545,305,192,135,172,89,622,138,557,60,37,309,204,112,108,251,219,48,180,261,111,123,84,422,86,330,38,94,559,337,98,137,217,6,82,119,171,185,269,41,105,168,50,130,23,471,101,854,36,119,32,36,166,184,243
"COG3719",114,32,14,20,66,391,206,16,34,4,14,10,83,7,19,47,65,0,12,1,72,89,59,113,112,22,3,0,16,32,5,1,18,30,4,3,123,98,8,85,9,818,58,67,23,47,18,50,16,18,0,31,46,0,1,513,68,1,9,7
"COG3720",93,1,1,0,0,0,216,1,1,9,1,1,63,0,34,2,5,0,4,0,1,123,63,8,125,28,2,3,26,24,1,0,20,44,0,0,4,5,0,79,7,60,25,34,18,0,11,78,5,19,0,20,71,0,0,1,58,2,0,0
"COG3721",56,12,13,14,2,1,67,13,35,19,30,34,0,2,29,107,68,0,6,10,5,68,31,26,80,37,50,40,5,56,2,59,35,278,13,2,15,4,13,53,69,35,6,88,51,16,132,61,38,24,9,13,4,0,13,2,65,3,8,4
"COG3722",159,0,16,25,110,516,245,5,36,9,30,7,81,1,43,58,14,0,8,4,87,102,132,198,146,25,8,4,13,44,10,6,25,44,4,0,205,124,8,119,9,1464,88,75,29,87,34,94,20,38,0,72,51,0,1,848,110,2,3,10
"COG3723",97,75,75,56,51,9,108,211,358,204,138,39,115,96,384,53,341,156,232,555,102,151,239,218,235,184,218,181,453,326,288,1086,387,91,2245,843,115,209,213,180,242,784,119,363,177,101,134,48,104,23,348,55,139,50,195,61,988,495,111,272
