"","DLM028","DOF004","DLM008","NOF002","DLF010","DLF006","DLM022","NLM028","DLM001","DLM018","NOF011","NOM020","NLM002","NOF007","NLM031","NLF012","DLM012","DLM009","DLM020","DOM010","NLM032","NLF005","DLM017","NOM028","NOM013","DOM023","DOM013","DOM024","NLM017","DLF004","DLM027","DLM013","DOF014","NOM007","NOM002","NOF006","DOF009","NOM017","NOM009","NOM005","NOF008","NLM027","NOM029","NOM026","DLM010","DLF012","DOM001","DLM006","DOM022","NLF002","NLM008","NOM027","NOF005","NLF015","DOF006","NLM006","DLM021","DLM024","DLM019","NLM025","DLM011","NLM007","DLM016","NLM024","DOF012","DLF007","NOM018","NLF013","DOM019","NLM004","DLM004","NLF010","NOM025","NLM021","DLM003","NLF009","DOF011","NLM010","DLF008","DOM021","NOM008","DOF003","NLM016","NOM001","NOF010","DOM015","NOF012","DLM023","DLF001","DLF013","DLM015","DLM002","NLF001","NOM012","NLM029","NLM023","DOF008","NOM015","NOM019","DOM005"
"COG4842",1,0,19,2,1,1,2,2,0,5,2,0,0,1,1,2,2,10,0,0,7,8,5,0,2,1,19,0,0,5,6,2,0,2,3,0,5,1,5,7,0,7,0,1,0,0,0,15,3,0,1,0,24,1,0,5,2,6,9,2,0,3,2,0,1,9,10,1,1,1,0,0,0,11,1,0,3,15,1,3,0,4,0,27,6,0,0,1,0,0,2,13,35,0,4,0,0,5,0,0
"COG4843",0,0,3,0,3,0,11,0,0,1,1,0,0,0,0,0,2,0,0,0,0,6,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4845",85,112,132,120,106,170,134,62,106,92,131,160,38,101,120,134,19,41,152,150,74,74,139,108,126,152,109,196,78,393,47,78,179,49,29,139,145,29,106,96,130,22,171,59,220,5,178,67,87,86,100,60,99,107,141,136,137,40,99,99,175,120,166,146,44,110,71,139,129,41,125,185,54,82,185,163,43,78,139,176,123,155,87,28,159,113,182,153,263,111,178,96,140,146,62,157,66,111,118,171
"COG4849",0,0,1,0,0,2,0,0,22,2,0,0,173,0,15,7,0,0,0,1,1,51,7,0,0,0,1,0,1,2,0,1,0,138,0,1,0,0,0,5,0,0,0,0,0,0,1,30,0,8,0,0,0,0,0,3,0,0,7,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,4,264,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4850",0,6,0,0,0,0,0,1,8,23,1,0,2,0,0,0,240,0,4,0,1,0,0,5,0,1,0,0,0,0,25,3,20,0,4,1,17,1,0,0,0,5,0,0,1,10,0,0,0,0,0,111,0,0,0,0,3,0,4,0,0,0,0,0,46,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,15,0,0,0,0,0,0,67,0,1,0
"COG4851",1,0,9,0,0,4,4,1,0,3,1,1,0,1,5,1,30,70,1,1,9,0,0,6,1,0,1,0,0,0,93,1,0,1,2,0,1,1,22,5,0,56,0,2,5,17,3,3,3,2,0,1,3,0,0,1,0,2,0,1,1,0,0,1,116,2,0,0,1,12,2,2,3,1,5,1,0,0,2,0,0,1,2,1,8,0,0,1,2,2,1,0,1,0,0,1,39,0,0,0
"COG4853",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,29,77,0,0,0,0,0,0,0,2,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4856",108,125,124,132,165,158,175,183,94,130,116,43,19,112,133,108,56,253,45,84,228,145,107,37,136,45,158,78,27,68,209,182,116,128,264,51,106,117,165,122,159,191,65,148,42,133,128,119,67,170,110,179,137,67,21,60,90,31,204,49,81,141,122,17,189,67,115,86,114,99,22,50,145,118,57,103,78,123,41,67,97,88,15,89,72,98,176,163,30,158,83,122,125,156,167,54,201,137,145,16
"COG4857",4,4,8,13,10,8,7,10,4,3,13,3,4,3,11,5,17,0,8,7,14,2,4,22,9,1,2,4,9,5,1,19,6,2,6,12,2,9,10,12,8,45,9,21,21,16,19,4,15,1,1,3,2,5,21,25,4,34,12,3,4,3,8,13,2,12,2,0,8,3,3,4,1,6,14,4,0,5,59,2,11,5,1,1,8,5,4,20,6,23,3,5,2,31,2,3,8,5,7,40
"COG4858",0,1,1,1,1,3,0,0,2,0,0,0,0,0,0,0,22,45,0,0,4,0,0,1,0,0,1,0,0,0,69,0,0,0,1,0,1,0,5,0,0,123,3,10,0,2,0,3,4,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,86,0,1,0,0,10,1,0,0,0,5,1,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,49,0,0,0
"COG4859",2,13,7,9,9,1,0,14,2,6,12,5,0,7,33,7,0,0,8,8,18,5,6,1,27,3,28,6,1,3,24,4,13,14,17,18,13,5,6,6,12,4,11,9,11,12,20,9,1,8,6,3,7,7,0,2,4,0,19,12,1,10,4,6,1,0,14,16,11,7,2,5,10,6,8,11,3,15,0,7,3,9,3,8,10,6,54,17,0,4,7,6,2,11,18,6,4,2,16,0
"COG4861",0,0,1,0,0,2,1,2,36,3,0,0,213,1,6,8,0,1,3,1,3,53,7,1,0,0,1,0,3,2,0,6,0,96,2,8,0,0,0,0,0,0,0,0,5,0,7,21,3,3,0,0,2,0,0,3,0,0,5,26,2,0,19,0,0,1,0,0,4,0,1,0,0,0,8,2,0,6,0,1,0,27,316,0,0,0,15,0,22,2,0,0,4,0,0,4,0,5,0,0
"COG4862",33,47,63,36,83,39,68,85,7,45,19,16,19,54,56,28,45,147,26,18,101,54,19,71,85,11,83,25,17,17,87,16,28,47,132,13,18,29,123,48,44,185,34,69,26,89,19,43,43,64,137,23,73,9,15,21,13,60,10,28,3,25,26,2,137,36,73,81,18,69,8,28,41,42,25,44,15,54,18,18,12,37,5,46,19,21,59,37,10,22,30,82,33,44,95,22,135,14,31,19
"COG4864",90,166,101,87,54,125,85,87,125,79,144,65,24,133,115,130,17,122,183,172,66,75,89,88,112,132,116,146,79,89,64,107,124,50,49,145,144,29,27,35,142,19,124,54,111,6,117,97,139,133,56,105,137,154,182,97,173,1,89,18,181,128,153,72,68,175,81,70,132,9,171,178,106,131,152,121,87,121,110,186,188,107,8,19,97,107,90,91,130,143,184,94,112,68,71,128,31,150,115,130
"COG4865",1,1,3,7,7,3,14,2,3,3,2,4,11,0,1,0,10,10,3,33,0,1,4,1,0,5,2,2,1,14,1,8,2,4,3,10,1,0,0,0,6,10,0,14,8,11,8,0,0,0,0,0,3,17,18,4,1,3,8,0,4,4,6,19,1,0,0,2,1,3,2,0,1,4,2,0,3,0,43,1,1,0,0,1,0,8,1,4,2,2,6,1,0,3,3,16,0,0,14,39
"COG4866",110,139,162,163,140,171,165,169,160,175,194,73,47,214,173,168,49,60,188,192,133,142,117,221,175,151,203,225,167,79,121,196,219,137,120,196,195,59,119,102,191,55,175,155,163,193,182,136,141,212,147,157,181,204,218,248,198,76,204,69,184,200,182,101,90,164,184,223,199,78,232,223,182,195,211,160,102,159,168,202,232,165,28,48,164,196,118,117,235,191,170,125,175,138,132,200,91,192,155,185
"COG4868",136,109,153,91,212,124,149,160,105,116,77,230,322,88,152,89,166,152,36,102,174,150,185,78,183,163,120,56,73,223,230,227,91,181,146,34,75,334,275,93,136,230,64,171,57,105,124,217,166,113,143,51,146,69,48,69,92,82,194,209,55,96,104,256,65,47,131,131,80,271,18,38,92,128,66,99,154,133,71,54,75,94,293,302,146,161,82,155,26,138,73,180,54,240,229,71,167,92,251,54
"COG4869",48,20,54,49,50,45,72,32,28,37,41,26,16,14,35,20,56,21,35,47,46,41,34,67,38,11,34,37,24,19,37,85,36,32,40,19,20,21,54,54,42,95,26,52,34,163,45,21,24,21,49,13,27,24,19,16,36,59,117,16,17,23,23,8,31,30,24,20,25,26,13,6,16,22,30,14,6,38,59,22,25,21,23,10,25,42,27,51,21,69,24,29,18,23,28,53,50,21,48,17
"COG4870",73,132,73,190,98,43,128,113,42,91,69,31,19,110,138,143,25,181,46,96,282,186,85,88,134,19,149,176,18,64,70,52,172,157,271,29,26,42,182,113,95,72,97,76,24,430,52,91,65,166,131,66,137,26,29,20,39,51,80,60,29,53,45,6,16,69,225,132,53,124,34,46,54,121,20,75,39,207,22,41,22,52,35,61,53,68,42,28,8,150,58,158,79,201,159,33,98,31,70,20
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4874",18,8,2,2,3,10,2,38,6,0,9,9,4,18,6,22,2,6,21,18,13,12,8,23,16,7,10,15,11,7,1,3,15,3,11,22,9,0,4,6,16,2,6,7,17,8,8,12,5,25,2,1,36,53,67,8,15,0,1,1,31,35,13,25,7,19,5,6,10,1,28,60,53,19,11,15,19,26,39,15,22,8,0,0,16,26,11,23,27,6,27,3,36,3,3,18,0,41,11,13
"COG4877",7,11,16,8,4,5,6,20,3,4,7,3,0,13,14,10,6,22,5,0,12,10,11,0,4,3,7,4,1,5,12,1,10,3,10,1,4,8,13,11,4,13,2,9,2,1,8,7,0,8,12,4,11,8,1,3,9,0,33,6,8,25,4,1,0,3,14,11,6,11,0,1,10,5,0,8,3,19,0,3,14,6,1,7,6,2,2,26,0,6,4,13,1,11,21,1,22,14,2,0
"COG4878",21,21,16,52,7,8,4,19,5,24,16,17,7,28,16,12,202,61,34,3,100,25,20,80,11,1,4,8,9,16,17,35,27,48,12,4,57,10,106,17,9,98,10,35,6,250,16,14,15,30,10,156,26,7,17,8,23,0,32,3,3,6,18,2,77,5,42,27,10,15,10,16,58,16,6,24,31,9,43,5,36,21,2,33,20,5,24,192,2,51,2,21,15,14,10,26,71,42,17,7
"COG4880",16,21,35,34,67,15,99,24,21,22,16,2,0,48,44,9,60,29,1,9,33,33,23,24,29,7,30,31,11,15,49,21,24,28,140,10,14,28,109,32,53,42,34,28,13,5,23,8,10,11,69,10,75,9,5,21,20,40,95,31,11,15,49,6,18,9,48,52,27,35,6,6,20,35,20,27,8,27,7,9,5,27,13,51,18,96,32,50,13,39,9,35,47,31,34,9,58,60,44,3
"COG4884",15,6,1,0,3,0,0,2,0,1,0,1,0,1,1,1,0,0,7,10,0,1,0,4,1,2,0,3,13,2,0,0,1,0,1,5,2,0,0,32,2,1,12,2,10,1,2,0,14,0,2,0,1,14,22,0,3,0,2,0,2,2,0,3,3,5,3,3,0,0,0,0,1,0,5,1,0,0,39,2,2,0,6,1,0,0,2,1,7,1,0,0,2,0,0,18,0,2,1,0
"COG4886",175,229,444,253,260,134,414,270,463,279,390,565,531,108,342,438,84,159,410,231,198,151,360,215,327,443,272,240,193,420,215,134,211,163,96,535,263,235,180,153,441,112,247,236,160,247,304,430,188,140,147,43,256,157,163,256,472,185,396,429,205,137,236,417,29,297,233,261,330,391,289,166,80,346,425,226,55,236,342,295,210,185,712,380,174,275,229,131,301,361,254,271,152,337,283,184,144,280,418,188
"COG4887",26,23,20,10,7,32,4,54,13,63,17,36,14,30,27,28,3,11,43,47,30,43,22,57,46,56,51,42,14,19,13,26,28,15,36,36,53,32,23,39,34,6,45,40,46,7,23,18,39,52,30,92,48,59,62,63,20,10,13,3,64,36,32,40,11,26,74,57,33,15,65,70,46,43,18,38,58,36,35,58,55,19,7,46,33,61,16,24,26,14,52,26,103,17,21,32,6,46,17,9
"COG4889",0,4,41,122,10,39,19,23,92,1,20,39,0,10,37,149,3,5,198,10,6,104,178,2,64,380,51,29,18,8,0,6,90,59,3,86,84,5,46,43,6,3,289,14,57,144,154,4,71,2,11,16,146,14,59,64,25,0,53,104,97,35,39,81,26,0,61,49,162,413,75,35,13,19,69,21,619,199,0,51,26,49,14,15,61,0,26,30,45,14,70,30,140,33,8,39,19,166,33,21
"COG4890",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,9,0,0,1,0,0,0,3,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4892",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,1,0,0,0,0,0,0,26,0,1,0,2,0,0,0,0,0,0,14,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,11,0,0,0
"COG4894",41,14,66,37,65,37,27,12,20,22,28,6,6,44,46,32,6,17,16,17,71,27,23,20,32,12,34,35,24,17,5,17,44,44,56,24,39,21,40,24,25,42,17,32,15,74,29,22,14,34,25,16,28,9,6,11,21,3,47,17,31,9,26,2,33,9,16,45,42,29,8,6,17,30,17,52,12,37,7,19,11,23,10,15,24,29,15,27,8,41,26,43,17,60,46,25,20,26,46,3
"COG4895",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0
"COG4898",0,2,1,1,1,0,4,13,1,19,0,1,0,8,12,0,10,0,0,1,2,1,0,0,1,1,0,1,6,0,0,3,0,3,0,0,1,0,1,0,2,0,6,0,2,0,4,0,0,1,11,0,1,3,0,0,3,0,3,0,2,0,0,0,8,0,3,4,0,0,0,3,6,0,4,2,4,0,1,2,0,0,2,0,3,0,0,2,6,4,0,0,4,1,6,0,5,1,5,0
"COG4903",0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4905",192,202,185,164,342,130,365,334,123,235,120,69,34,177,220,151,706,374,76,110,365,218,131,143,242,38,261,175,162,107,292,172,250,249,224,42,169,118,335,202,253,165,118,245,83,176,146,171,67,202,209,414,204,61,49,59,139,130,271,121,127,197,138,26,253,93,206,291,139,221,43,78,162,170,59,163,64,194,86,55,80,142,23,133,138,154,370,298,53,230,150,233,106,234,270,73,518,139,180,27
"COG4907",0,1,0,3,7,5,37,4,5,31,0,0,4,1,0,0,34,445,2,46,5,2,1,12,7,2,5,0,1,12,1,54,0,1,1,2,19,6,4,0,0,125,1,33,13,5,0,0,5,2,2,1,3,20,19,6,0,0,20,0,0,0,6,14,11,1,1,6,2,3,1,0,0,0,4,1,1,1,38,0,0,0,0,0,2,0,2,2,2,11,8,3,2,2,0,18,53,1,4,27
"COG4908",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,6,1,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",18,8,2,23,31,8,3,9,1,0,3,19,9,7,2,0,42,30,10,56,17,4,3,34,4,14,3,5,21,3,1,57,2,4,32,3,7,7,16,28,2,53,12,83,139,15,18,1,33,15,0,3,7,4,12,11,1,13,0,4,0,5,3,6,10,1,3,0,1,1,1,1,2,0,6,1,1,2,20,3,0,1,1,5,0,3,2,6,8,8,4,0,1,0,2,20,6,4,4,2
"COG4910",9,1,0,6,4,0,0,2,0,0,1,10,4,2,1,0,15,6,2,19,4,0,1,5,1,4,2,0,8,1,2,11,1,1,10,1,1,0,5,4,0,14,5,27,34,3,5,0,4,1,1,2,6,3,10,5,1,2,2,0,2,7,3,2,14,2,0,0,0,4,2,2,2,0,5,0,0,1,16,0,1,4,0,1,0,2,1,2,1,2,5,0,3,0,1,14,6,1,4,5
"COG4912",97,125,161,107,110,128,121,113,110,113,138,189,102,165,132,156,44,65,136,118,127,154,161,120,154,160,117,164,101,128,111,160,124,227,150,180,118,103,123,73,163,101,110,97,93,115,149,164,125,157,142,40,145,97,117,125,87,42,105,164,170,121,139,78,92,114,125,132,128,122,182,170,139,121,105,131,145,112,108,104,117,140,110,66,102,121,94,114,193,136,123,138,162,136,130,135,86,125,108,125
"COG4913",67,116,54,28,30,45,71,230,50,109,54,55,20,134,57,92,433,0,31,104,176,69,94,83,31,17,182,219,11,23,191,67,52,52,81,5,76,71,111,109,62,73,83,68,35,20,111,64,287,41,55,409,169,36,267,46,124,34,77,30,123,333,144,95,1,129,54,101,52,66,18,137,201,57,31,89,123,284,64,50,78,86,10,26,53,58,92,432,8,129,10,32,60,40,125,96,318,179,89,0
"COG4916",1,0,11,0,12,0,6,0,0,3,13,2,0,0,2,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,2,14,0,1,0,0,0,1,0,0,0,3,0,0,1,0,2,0,8,1,1,0,2,2,0,0,0,0,18,3,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",23,17,16,28,17,17,18,18,5,6,9,12,12,5,10,7,31,11,13,19,26,6,7,42,16,7,9,12,9,10,12,17,3,6,28,13,5,15,34,57,14,41,23,42,41,63,20,9,19,4,18,5,14,12,13,12,9,88,5,4,11,8,7,2,24,15,13,10,8,15,11,6,21,5,8,7,5,9,11,2,8,9,3,11,10,7,9,26,8,27,15,9,3,6,6,23,33,7,7,7
"COG4922",10,0,8,0,1,6,2,0,11,17,0,0,0,0,1,4,0,54,0,0,5,0,8,1,1,0,1,1,16,0,16,0,3,1,8,0,2,0,1,2,0,24,0,3,0,0,0,0,1,0,2,1,22,1,0,0,0,1,5,3,1,1,3,1,0,0,1,0,3,5,0,1,4,3,4,3,2,1,1,0,0,0,2,3,4,0,0,2,10,0,2,2,0,5,2,2,1,4,4,2
"COG4924",0,18,0,1,0,2,6,1,10,19,2,27,6,22,6,0,190,0,2,27,2,4,14,6,0,3,7,15,6,1,11,15,12,1,3,0,15,1,8,0,7,1,33,0,2,5,15,8,99,4,6,52,14,0,78,12,4,0,1,82,0,23,24,19,0,38,2,9,1,0,3,42,26,0,0,1,22,54,17,8,0,13,0,3,10,0,14,9,0,13,0,1,4,0,45,18,43,19,5,0
"COG4925",18,21,20,38,26,26,14,3,29,5,38,15,5,14,2,5,2,20,39,22,2,4,15,23,23,12,17,32,18,6,9,23,21,3,5,40,10,5,2,21,19,1,4,46,41,11,26,12,31,22,10,30,17,50,16,12,15,8,5,33,16,15,8,11,8,10,9,10,60,4,41,13,11,11,16,15,2,30,29,20,10,44,2,4,41,20,9,15,9,15,44,23,33,16,12,41,2,23,17,40
"COG4926",2,4,44,15,6,3,137,10,2,5,25,2,1,0,28,2,12,10,0,5,2,5,3,73,8,1,3,9,11,3,63,16,3,13,7,6,9,2,8,149,8,40,2,4,1,33,8,3,18,7,2,28,11,15,0,3,10,38,20,7,0,0,5,0,27,25,9,6,3,10,4,2,4,46,5,9,4,1,14,2,5,2,1,13,6,7,5,24,0,10,0,0,2,32,2,14,3,27,22,23
"COG4927",3,4,4,10,2,38,11,15,3,1,4,2,0,25,9,13,2,2,0,0,19,47,3,29,28,3,2,12,6,3,2,4,11,47,4,1,1,1,11,7,19,4,12,0,0,10,15,4,12,0,35,0,4,0,2,3,4,6,0,0,1,3,1,1,13,5,0,3,3,2,1,0,4,4,9,2,0,1,5,0,5,2,0,0,0,1,1,5,0,1,3,7,2,17,2,17,16,3,0,1
"COG4928",17,25,16,9,108,60,135,7,28,26,48,411,2,21,90,27,16,24,38,71,83,232,7,26,63,80,124,16,7,72,10,42,53,566,68,60,22,3,99,88,19,54,125,85,46,32,77,148,32,30,75,12,8,7,19,44,19,37,16,396,18,11,27,11,19,226,39,73,18,8,22,47,21,18,17,30,31,10,127,8,14,30,463,5,10,18,26,30,27,102,7,135,66,97,120,20,34,4,92,36
"COG4929",1,4,2,27,1,2,4,1,8,0,22,3,0,1,7,4,1,2,22,3,1,1,1,6,1,0,0,0,22,13,0,4,1,0,2,28,9,1,0,2,5,1,4,2,3,0,7,3,4,4,4,0,5,15,31,10,10,1,2,0,4,3,6,3,0,26,0,3,4,0,22,4,4,4,9,6,0,3,54,3,7,6,0,2,4,11,3,6,26,12,13,7,6,4,1,15,2,5,1,39
"COG4930",50,20,50,26,103,54,44,17,89,60,44,18,10,48,29,74,5,1,20,48,72,113,22,27,178,24,59,48,161,19,113,14,196,112,19,121,99,66,108,19,93,18,60,47,43,22,135,107,2,61,39,92,35,19,0,33,160,0,68,53,103,189,23,298,64,72,99,24,68,72,28,108,41,55,6,124,144,21,18,51,17,53,60,90,40,117,35,48,87,53,17,51,83,184,46,31,56,33,161,36
"COG4932",315,252,428,445,335,414,576,378,272,409,312,61,112,193,320,539,882,341,69,314,464,322,179,296,509,51,488,305,120,94,387,473,510,296,524,130,479,252,564,260,401,1006,264,140,149,1482,272,352,185,277,666,760,396,146,163,184,193,710,988,118,75,272,311,69,117,153,307,235,433,382,94,91,310,298,283,231,120,667,165,166,91,406,77,351,141,351,626,288,215,461,168,361,290,634,534,216,536,228,474,69
"COG4933",36,2,9,16,4,1,7,3,17,14,9,37,58,1,2,3,4,1,7,1,17,2,7,3,5,16,2,2,0,4,47,4,20,2,0,17,15,71,17,4,3,6,2,2,3,0,14,2,1,0,10,0,6,13,0,5,4,4,18,98,4,0,1,19,0,22,2,11,3,15,6,27,10,12,21,17,0,10,6,0,2,2,45,2,1,10,16,1,4,31,3,33,0,10,35,4,2,4,4,3
"COG4936",63,17,42,29,35,9,36,42,4,36,21,19,11,11,24,50,13,30,16,33,22,68,15,16,44,7,11,22,62,24,16,17,21,29,42,4,13,11,48,58,23,15,34,82,29,12,24,49,21,38,12,5,10,11,16,16,15,6,15,28,22,11,9,5,0,50,31,46,35,55,6,8,23,35,14,31,4,52,81,4,9,11,3,20,14,32,24,36,8,12,22,37,23,31,109,30,19,6,68,31
"COG4937",15,32,11,0,23,45,30,27,54,76,21,138,144,33,22,27,5,5,26,36,17,28,106,40,66,161,46,31,16,86,94,4,27,22,17,20,72,167,40,10,38,0,78,26,58,5,71,85,36,31,51,0,41,15,65,72,20,0,7,115,68,53,35,211,26,44,58,59,49,119,65,66,42,44,56,40,134,30,19,45,56,28,196,167,101,37,29,17,51,15,26,45,46,68,11,29,2,49,62,15
"COG4938",58,57,139,110,48,167,3,31,67,17,37,8,8,131,53,28,4,1,26,23,42,31,18,6,79,352,5,44,33,36,135,30,9,35,84,73,7,275,28,15,12,11,2,100,40,3,25,43,112,31,68,5,66,7,7,42,5,0,2,9,102,29,86,9,5,153,47,23,5,268,28,14,25,62,31,59,6,38,5,60,32,14,273,5,25,13,15,14,7,4,84,63,48,41,47,49,3,26,20,46
"COG4939",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,1,0,0,3,0,0
"COG4940",0,12,7,0,41,36,26,6,10,6,16,1,11,9,6,8,0,2,12,10,6,8,7,20,13,1,2,11,7,6,0,27,3,4,7,8,0,5,3,4,12,46,1,5,9,1,26,11,1,1,1,2,8,7,1,8,11,0,1,3,13,4,16,2,8,0,2,4,7,6,1,4,4,0,8,2,0,7,21,12,7,9,2,4,2,6,1,25,8,5,9,7,4,15,8,7,2,13,3,0
"COG4942",67,112,64,62,44,28,48,36,112,64,102,20,368,76,69,82,11,57,116,105,19,74,25,47,48,31,43,64,80,61,16,50,46,131,11,103,41,10,12,66,39,15,54,73,86,7,56,136,152,69,27,4,60,77,117,97,85,83,38,26,51,90,51,48,24,92,41,40,77,21,106,89,73,68,128,53,11,94,108,80,95,78,6,9,63,35,35,53,125,74,88,59,35,47,57,101,21,78,54,181
"COG4943",16,9,0,5,10,16,5,1,1,0,1,8,6,0,0,1,16,3,3,0,0,2,2,6,0,1,0,1,0,1,0,4,0,1,2,10,2,0,0,54,0,12,9,21,39,13,2,0,3,0,4,2,5,3,13,38,1,260,1,10,19,5,11,12,34,17,6,0,0,0,7,3,46,1,1,3,0,0,36,10,2,2,9,1,11,6,2,8,5,4,3,1,0,0,0,13,18,8,4,71
"COG4946",196,482,308,396,159,252,185,462,550,277,471,511,178,513,430,606,69,67,490,406,183,262,442,414,331,635,290,500,390,416,244,197,365,165,180,434,468,440,189,203,438,3,457,221,451,67,410,154,450,437,250,10,489,436,1050,408,384,7,127,306,637,647,492,701,146,702,438,303,375,333,833,846,605,551,533,436,693,413,453,745,608,441,633,357,555,543,252,249,781,292,512,229,441,219,169,481,34,685,293,635
"COG4947",30,40,29,24,21,7,18,87,26,43,35,25,0,34,31,41,8,3,18,32,84,35,46,3,30,22,29,38,1,19,48,9,14,25,25,5,36,48,72,45,24,52,6,48,29,18,30,29,16,44,10,29,16,13,2,8,12,0,11,2,25,41,4,7,0,1,7,14,1,10,0,6,21,6,1,20,25,17,6,5,14,5,3,5,4,7,5,34,3,7,2,13,11,14,14,7,28,22,11,1
"COG4948",218,291,176,296,203,210,247,183,215,213,273,238,290,264,193,240,103,100,264,272,161,202,232,316,160,190,224,221,363,209,309,220,257,163,130,329,237,254,190,427,226,125,226,182,378,91,290,174,317,118,144,380,154,287,280,242,340,1018,174,204,415,304,246,257,353,308,256,231,209,157,243,168,352,199,216,225,242,184,504,327,426,240,242,237,276,238,187,747,221,251,317,183,180,217,158,246,101,270,253,407
"COG4950",19,8,0,4,12,3,7,0,1,0,0,8,1,0,0,0,7,2,1,0,1,0,0,5,0,0,1,0,2,0,1,15,0,0,1,2,0,0,0,27,0,2,4,20,39,2,4,0,2,0,0,0,0,1,0,5,0,19,0,1,1,0,2,2,3,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,5
"COG4951",71,58,34,105,33,120,65,50,29,121,111,178,35,64,27,34,43,203,30,93,151,151,35,39,48,96,85,97,107,31,98,35,74,67,33,133,180,376,63,25,16,85,100,27,96,25,16,94,77,42,88,11,19,10,104,66,156,35,41,59,180,17,61,68,52,79,45,131,94,160,171,41,103,174,25,61,79,2,0,27,39,52,35,40,85,47,31,50,111,31,48,38,68,40,21,21,81,14,29,214
