"","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0.0d2","X112_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X56_MES_0d2.3"
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,2,3,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4365",7,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,2,1,3,1
"COG4370",0,0,0,1,1,0,0,0,0,0,1,2,0,2,5,0,0,0,0,0
"COG4371",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",1,2,0,1,3,1,1,0,0,1,1,2,2,1,0,3,3,1,1,2
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4399",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0
"COG4401",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1
"COG4402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4405",1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4412",0,7,1,7,3,0,2,9,1,2,0,0,0,1,0,2,2,0,2,2
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4421",0,0,1,5,2,1,1,0,0,1,0,1,0,0,2,0,0,1,0,1
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4445",2,0,1,0,0,0,1,0,2,0,1,5,0,2,2,0,0,2,0,0
"COG4446",0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0
"COG4447",2,0,3,1,1,0,3,1,3,0,2,2,2,3,1,0,0,2,1,1
"COG4448",0,1,0,4,2,0,0,4,0,3,3,2,0,3,2,4,2,2,1,2
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,0,1,0,0,0,1,0,1,0,0,0,1,3,0,0,0,1,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,2,1,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,0,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4496",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4517",0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG4519",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4521",7,1,4,2,1,3,4,2,0,3,3,0,0,1,3,0,2,2,2,1
"COG4525",3,2,1,3,1,3,1,0,0,0,1,1,0,0,2,2,0,4,2,2
"COG4529",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",3,0,3,1,3,2,1,1,0,0,2,5,0,3,3,2,5,3,3,2
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,3,2,2,2,1,2,2,1,1,0,0,0,2,2,1,0,2,4,0
"COG4536",3,2,4,2,1,0,2,1,1,3,1,2,0,4,6,3,4,2,4,0
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG4547",6,10,6,9,8,6,4,5,0,2,7,6,4,15,7,9,13,8,6,6
"COG4548",1,1,0,1,0,2,4,0,0,3,0,0,0,1,0,1,0,0,1,1
"COG4549",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG4553",0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0
"COG4555",1,1,0,2,1,0,0,0,2,1,0,0,1,0,2,1,0,0,0,1
"COG4558",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0
"COG4559",0,0,1,0,0,0,0,0,0,1,0,1,0,3,1,1,0,0,1,0
"COG4564",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4567",2,0,1,3,1,0,0,0,0,0,1,1,0,1,3,0,4,3,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,1,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4579",1,1,2,0,0,3,4,0,4,3,1,0,0,0,0,0,0,0,2,0
"COG4580",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,0,0,2,5,3,1,4,0,3,3,6,6,5,4,1,3,8,1,2
"COG4582",0,0,0,0,0,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0
"COG4583",1,1,2,0,3,2,1,0,0,1,2,2,1,1,3,2,1,3,4,0
"COG4584",0,10,2,0,1,2,7,0,41,3,6,2,2,0,2,0,2,0,0,5
"COG4585",0,2,1,0,1,2,0,0,4,3,1,0,9,0,1,0,0,2,0,2
"COG4586",0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,1
"COG4587",0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,1,0,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4591",9,14,7,5,11,8,7,8,2,11,5,6,1,10,7,6,11,10,8,2
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",3,3,4,8,5,4,6,8,0,3,0,8,0,6,4,13,5,7,2,2
"COG4598",0,0,1,1,0,2,4,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG4603",7,8,2,8,4,12,5,4,1,11,3,2,3,2,4,9,6,5,3,4
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4608",1,7,1,4,3,13,9,3,1,7,3,1,4,2,0,4,3,1,2,7
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4623",0,0,0,0,0,2,0,0,1,0,3,0,2,1,0,0,0,1,4,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4625",1,0,0,1,1,0,0,0,0,0,0,1,8,1,0,0,0,1,2,0
"COG4626",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0
"COG4627",1,1,1,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0
"COG4628",1,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0
"COG4630",2,4,3,3,4,3,6,1,1,3,3,2,1,2,1,6,1,3,0,2
"COG4631",10,6,2,6,4,6,6,1,3,6,3,4,0,2,2,6,2,3,3,5
"COG4632",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",3,0,4,0,1,0,0,0,0,0,0,1,0,0,6,5,4,1,1,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4638",7,3,5,7,1,6,5,9,0,9,8,17,1,8,13,11,10,9,19,15
"COG4639",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4641",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4642",1,6,2,1,2,3,5,3,1,3,5,1,0,0,0,1,1,2,3,9
"COG4643",0,1,1,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,1,2
"COG4644",0,0,1,0,0,3,6,0,53,2,5,0,2,1,0,0,5,0,1,2
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4646",0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,3
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4651",0,0,0,0,1,1,0,0,6,1,1,0,1,1,0,0,1,0,0,1
"COG4653",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,3,3,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,5,1
"COG4657",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4658",0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0
"COG4659",1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG4660",0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4662",0,0,0,0,0,1,1,0,0,1,0,2,0,2,2,1,0,1,0,0
"COG4663",13,17,10,8,7,9,8,6,2,13,12,5,3,12,11,18,12,14,12,6
"COG4664",15,17,14,18,11,9,9,10,0,11,10,12,1,14,11,20,16,19,10,11
"COG4665",4,5,4,4,1,4,8,5,1,6,5,6,1,5,5,5,6,7,4,3
"COG4666",7,7,15,4,4,6,13,7,4,4,7,6,3,3,1,3,5,7,10,3
"COG4667",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0
"COG4668",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0
"COG4671",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4672",0,0,0,1,0,0,0,3,0,0,0,1,12,0,0,0,0,1,0,0
"COG4674",0,1,0,0,1,0,1,0,1,2,1,2,3,0,3,0,3,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,1,0,10,1,1,0,1,0,0,0,1,0,0,3
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4682",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,1,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4695",1,1,0,2,0,1,0,0,2,0,0,0,6,0,0,0,1,1,0,1
"COG4696",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",3,0,2,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4718",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,2,0,0,0,0,0,0,0,2,0,4,1,2,1,0,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4733",0,0,0,2,1,0,0,1,3,0,3,2,30,0,0,1,0,3,0,1
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4741",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,1,0,1,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0
"COG4759",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",2,1,2,2,0,1,3,1,0,2,0,4,0,0,2,1,3,1,4,0
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",6,0,3,5,0,2,1,2,1,0,2,1,0,1,2,2,1,6,3,1
"COG4765",0,0,2,0,0,0,1,0,0,0,2,2,0,1,0,2,1,0,2,0
"COG4766",1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",5,7,17,6,3,5,7,11,8,7,7,8,10,6,5,8,9,4,6,5
"COG4771",10,7,12,8,7,4,5,11,4,3,6,2,4,3,6,7,5,7,9,4
"COG4772",11,1,14,6,2,2,3,7,8,7,6,3,1,4,5,6,8,6,13,0
"COG4773",0,0,0,0,0,0,1,0,4,1,0,0,2,0,0,0,0,1,0,0
"COG4774",0,0,0,1,0,1,1,0,4,2,6,1,4,1,1,3,2,1,1,0
"COG4775",14,19,19,18,15,15,9,11,3,9,10,18,13,18,14,12,9,16,15,11
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,2,2,0,2,2,1,2,2,0,2,1,3,1,6,0,2,2,3,1
"COG4784",3,0,1,0,0,0,0,1,0,0,1,1,1,0,2,0,2,1,2,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,1,3,2,1,1,1,1,0,1,7,2,1,1,1,2,0,0,2
"COG4787",2,0,2,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,0,0,0,1,5,0,2,0,0,0,0,0,1,0,0,0
"COG4796",0,4,1,7,3,1,6,1,3,2,1,2,1,2,5,1,2,3,2,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,0,2,0,1,1,0,0,5,1,1,1,5,0,0,0,0,0,1,1
"COG4799",15,14,19,14,24,17,15,23,4,14,11,20,12,7,7,11,9,11,6,10
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",6,8,12,4,4,1,7,4,16,11,3,1,4,2,2,5,1,2,2,2
"COG4806",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4807",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4823",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
