"","X133_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X99_SUR_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X85_MES_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3"
"COG4395",1,1,1,3,1,1,0,0,1,0,1,1,5,2,4,1,4,0,0,3
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4398",0,1,0,0,0,1,0,1,0,0,0,5,0,0,0,1,0,2,0,1
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4401",1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG4402",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,2,2
"COG4412",0,3,3,1,2,0,2,5,0,0,1,3,0,4,0,8,0,5,0,4
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",1,0,2,2,0,1,2,1,1,2,2,1,0,0,3,1,0,1,0,2
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4445",2,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4446",0,0,0,0,0,2,2,0,0,0,1,1,2,0,1,0,0,0,3,1
"COG4447",0,0,0,0,2,3,2,1,3,3,1,2,0,1,0,1,1,0,1,2
"COG4448",2,3,1,2,1,4,1,3,1,0,3,3,2,2,1,3,1,2,6,2
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG4452",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,1,0,1,0,0,0,3,0,2,0,1,1,1,0,2,1,0,2
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,2,0,1,4,1,2,2,1,0,0,2,2,1,1,0,0,0,1,0
"COG4496",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4517",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,2,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4521",1,1,5,3,2,4,5,1,2,0,4,1,3,0,1,1,2,0,4,1
"COG4525",3,0,2,3,2,1,2,1,0,0,1,0,2,1,2,2,3,1,1,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4530",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4531",4,3,3,1,0,7,5,0,2,0,3,0,3,4,1,0,1,2,4,5
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,1,0,1,1,0,0,0,2,0,3,1,1,0,2,1,2,0,1,1
"COG4536",2,2,4,0,0,4,5,1,2,5,0,1,6,2,4,0,9,1,0,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",7,6,7,6,11,5,8,3,17,7,11,4,6,1,9,2,6,5,7,8
"COG4548",1,2,0,0,0,0,1,0,0,1,0,2,0,1,0,3,0,1,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,1,0,0,2,1,0,0,4,0,0,0,0,0,0
"COG4553",0,0,0,0,1,0,0,1,0,4,1,0,2,1,0,0,2,0,0,0
"COG4555",0,1,1,1,1,1,1,1,0,0,0,0,2,0,0,1,0,1,1,0
"COG4558",0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4559",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4564",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4567",2,3,0,1,5,2,5,3,1,0,1,1,2,1,1,0,2,0,3,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,1,1,1,3,0,1,1,0,0,0,1,0,0,0,1
"COG4579",0,0,0,1,0,0,0,0,0,0,1,2,1,2,2,1,1,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4581",1,0,3,7,7,1,5,8,2,6,5,2,0,3,7,0,5,5,6,4
"COG4582",1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4583",2,0,4,4,1,0,1,1,1,0,1,0,2,1,2,3,1,1,2,2
"COG4584",0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,6,0,12,1,0
"COG4585",1,2,0,0,0,0,1,2,0,10,0,0,0,7,0,1,0,0,1,0
"COG4586",0,0,0,1,0,1,1,3,1,0,2,0,0,0,1,0,1,1,2,1
"COG4587",0,0,2,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4588",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1
"COG4591",8,8,15,11,7,11,7,1,10,7,7,12,6,7,5,13,7,17,6,8
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",2,4,8,8,2,6,6,6,5,0,2,3,3,2,4,9,4,3,4,2
"COG4598",0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0
"COG4603",1,2,2,5,7,7,4,1,5,7,6,2,2,7,4,0,2,3,4,4
"COG4604",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4608",3,5,1,5,3,4,4,4,1,4,1,11,1,4,1,9,2,12,1,7
"COG4615",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4623",0,0,0,1,3,0,2,0,1,1,2,0,0,2,0,1,0,1,0,0
"COG4624",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,2,0,0,0,2,2,2,1,7,0,1,0,2,0,0,0,0,2,0
"COG4626",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4627",1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4630",0,6,4,6,2,6,3,3,2,0,2,4,2,5,0,3,2,5,2,5
"COG4631",1,5,7,8,0,4,2,2,0,0,1,5,2,4,6,5,2,11,2,1
"COG4632",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,1,1,1,4,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4638",18,11,7,20,7,12,19,13,6,3,19,19,11,14,19,6,19,6,10,11
"COG4639",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4642",3,10,3,3,3,1,8,2,4,0,6,24,2,5,1,19,3,10,2,1
"COG4643",0,0,0,0,0,0,1,2,0,8,2,1,0,1,0,1,0,1,1,0
"COG4644",0,0,0,1,0,0,2,0,0,5,0,0,2,11,0,1,0,3,1,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4646",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0
"COG4650",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,1,1,0,1,0,0,1,1,0,2,1,0,2,0,1,0
"COG4653",0,1,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG4654",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0
"COG4657",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4658",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG4659",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0
"COG4660",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4662",1,1,1,1,1,1,1,3,0,0,0,1,0,1,1,0,2,0,0,1
"COG4663",12,5,11,8,14,9,8,11,17,6,7,7,10,7,10,22,9,6,13,8
"COG4664",15,9,11,16,18,24,9,12,12,3,9,10,9,12,15,21,15,11,12,15
"COG4665",3,2,2,7,3,9,5,7,4,2,5,5,5,3,8,7,6,5,4,3
"COG4666",4,4,8,7,4,1,12,3,5,3,5,3,2,5,4,6,3,4,3,11
"COG4667",1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4668",0,0,2,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4671",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4672",0,1,0,0,1,0,0,2,0,8,2,0,0,0,0,0,0,0,0,0
"COG4674",0,1,0,1,3,0,1,3,1,2,3,0,1,0,1,0,1,0,0,1
"COG4675",3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4677",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG4678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,1,1,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",0,0,0,0,0,0,0,3,0,10,1,1,0,1,0,1,1,0,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4733",5,0,0,1,1,1,0,11,1,20,6,1,2,2,1,1,1,1,2,1
"COG4734",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,1,0,3,0,0,1,0,0,2,0,0,0,4,0,0,0,1,2,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG4759",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",2,0,1,2,1,3,1,0,2,2,2,2,0,2,0,0,1,0,0,1
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4764",2,3,4,1,3,2,3,2,4,0,2,1,3,1,3,1,0,1,2,0
"COG4765",1,1,0,1,1,0,1,1,3,2,1,0,0,0,0,1,1,0,0,1
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",6,5,5,5,11,7,4,3,2,9,6,3,5,5,4,1,2,6,10,2
"COG4771",5,7,6,1,2,8,4,5,9,3,3,3,5,6,6,6,0,18,10,5
"COG4772",4,1,1,6,5,0,5,2,2,4,4,3,1,7,6,2,1,0,7,4
"COG4773",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4774",3,1,2,0,5,1,1,1,3,5,0,0,1,5,0,0,2,0,1,0
"COG4775",15,8,14,8,14,13,17,10,16,12,12,20,17,7,15,18,14,15,13,15
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4783",4,6,4,4,5,5,2,1,3,5,1,2,6,5,2,0,2,3,2,2
"COG4784",2,1,2,0,2,0,0,2,0,3,2,0,1,1,1,2,1,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,2,1,1,2,1,3,2,1,0,0,0,0,0,3,2,0,0,1
"COG4787",2,0,0,0,0,0,1,1,1,1,2,0,2,1,0,0,3,0,1,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4796",1,2,3,3,4,0,4,2,4,1,2,1,0,2,3,5,1,4,1,4
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4798",2,1,0,4,1,0,1,0,1,0,0,2,1,0,1,1,1,1,0,1
"COG4799",13,19,12,10,9,14,8,14,11,13,10,16,9,19,12,12,7,8,5,13
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",6,5,6,6,4,2,5,6,4,14,3,4,7,9,5,6,3,5,4,3
"COG4806",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG4823",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4852",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4861",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",2,1,1,0,1,1,0,0,0,0,0,1,0,0,1,2,0,1,4,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",1,0,0,0,2,0,1,1,1,0,0,1,1,0,1,2,2,2,2,1
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,3,1
"COG4875",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
