"","X85_MES_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X141_SUR_0d2.3","X109_DCM_0d2.3"
"COG4219",0,0,0,0,0,1,0,0,0,4,0,0,0,4,0,3,0,9,0,0
"COG4220",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4221",2,0,0,1,3,1,1,2,3,4,1,7,4,6,3,2,1,1,1,3
"COG4222",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4223",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4225",0,0,0,0,0,0,0,0,0,1,1,1,1,4,0,0,0,3,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,1,0,0,16,1,0,2,11,0,1,12,0,0,0,0,6,1,0
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4230",4,1,7,2,1,1,3,2,3,5,3,1,4,9,3,1,3,4,5,1
"COG4231",4,6,5,5,0,0,5,3,1,3,2,4,1,5,1,9,7,10,4,4
"COG4232",8,7,6,7,0,3,6,7,1,8,4,7,6,1,2,8,4,6,5,9
"COG4233",1,1,3,1,3,0,0,2,4,7,5,2,1,0,3,1,3,5,5,2
"COG4235",2,1,0,0,3,2,1,0,0,4,0,0,1,1,1,0,1,3,1,1
"COG4239",2,3,0,0,0,0,1,1,1,1,2,1,1,0,1,3,0,2,0,3
"COG4240",0,4,5,7,5,5,6,7,5,0,6,2,3,2,3,0,7,0,3,5
"COG4241",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4242",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4243",1,1,1,0,2,1,2,1,2,0,2,0,0,0,0,0,2,0,0,1
"COG4244",0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4246",0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG4247",0,4,2,1,2,1,0,0,0,1,2,1,0,1,0,0,2,0,1,0
"COG4248",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,2,2,2,0,2,1,1,4,0,1,1,1,0,6,0,4,0,2
"COG4251",1,0,0,0,0,2,3,0,0,2,0,0,2,6,0,3,0,5,0,1
"COG4252",5,5,4,3,2,33,5,0,4,24,4,4,14,2,3,8,2,22,10,4
"COG4253",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,1,0,0,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,0,0,0,0,1,0,0,0,0,1,4,0,1,3,0,0,2,1,0
"COG4258",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4264",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",1,3,1,2,1,0,2,3,3,0,1,0,0,0,0,1,0,0,0,1
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4268",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4269",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG4270",2,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,1,0
"COG4271",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4276",1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,1
"COG4277",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4279",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",1,0,1,0,1,0,0,3,0,1,0,1,0,0,0,1,0,1,1,2
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG4294",0,3,0,0,0,22,1,2,4,2,0,0,11,0,2,0,6,8,1,1
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",2,1,2,0,1,0,1,1,0,0,1,0,0,0,2,4,2,0,0,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",2,2,0,3,0,0,0,2,2,1,0,1,0,0,4,2,0,0,0,1
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4310",0,1,1,2,1,0,2,0,0,0,2,1,2,0,1,2,1,2,0,0
"COG4311",1,3,4,1,1,1,2,2,0,0,0,2,0,0,0,0,0,0,1,0
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4324",0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",2,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,2,1,0,1
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,1,1,1,1,1,1,0,1,5,1,0,1,1,1,0,0,3,4
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4336",1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4337",0,0,2,0,2,0,1,1,2,0,0,0,0,3,1,1,1,0,0,1
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4340",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4341",2,1,2,3,4,1,2,2,4,0,4,4,2,1,8,1,3,1,4,2
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4360",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,3,1
"COG4362",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",1,2,1,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,1,2
"COG4370",0,1,2,0,4,2,1,0,3,0,8,0,0,0,0,0,1,0,1,2
"COG4371",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG4373",0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4395",1,4,2,4,3,1,0,3,2,2,2,3,2,0,2,1,1,0,2,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4398",3,0,1,1,0,3,1,0,0,0,0,0,1,0,0,1,0,0,2,1
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG4401",0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,2,2
"COG4412",4,2,0,0,1,1,2,3,0,0,1,2,0,3,5,9,0,0,1,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4421",0,0,0,2,1,3,1,1,2,1,1,1,3,0,2,1,0,0,0,2
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",0,1,1,0,0,2,0,1,1,0,1,0,1,1,2,0,0,1,2,2
"COG4446",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4447",3,1,3,2,0,1,0,0,3,3,0,0,2,3,0,1,3,2,2,1
"COG4448",1,1,3,1,2,0,4,2,3,1,2,2,0,1,2,0,3,0,3,3
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG4452",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,1,0,0,1,0,1,0,0,0,2,1,1,0,1,0,0,1,0,2
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,1,1,0,1,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,3,1,1,1,0,1,1,3,1,0,0,1,0,1,0,2,0,3,0
"COG4496",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",1,2,1,3,1,1,5,5,5,0,0,2,2,1,1,0,1,0,3,5
"COG4525",2,1,3,1,1,2,0,1,0,0,1,3,0,3,4,2,1,0,0,2
"COG4529",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4530",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4531",0,1,4,2,1,1,3,2,2,0,2,3,0,2,2,1,2,1,4,3
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,2,0,0,1,1,2,2,0,0,3,0,2,1,1,2,4,0,1,1
"COG4536",1,1,7,5,2,0,4,2,5,2,0,1,1,1,1,0,2,1,0,3
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4547",2,5,5,10,4,7,6,9,3,2,6,12,5,3,6,3,8,4,6,4
"COG4548",3,0,0,1,0,1,1,0,0,0,1,2,0,2,0,1,0,4,0,3
"COG4549",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4553",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG4555",0,1,0,1,0,0,0,1,2,0,1,0,2,3,2,1,1,1,0,0
"COG4558",0,0,4,0,0,1,1,0,2,1,0,1,1,0,0,0,2,2,0,2
"COG4559",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4564",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4567",0,1,3,4,2,2,4,0,1,1,0,1,0,0,2,1,1,0,3,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4570",0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0
"COG4579",3,0,1,0,0,2,0,1,2,0,0,0,2,3,0,0,1,4,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",1,5,4,2,10,1,0,2,4,0,2,1,2,1,2,1,7,0,8,2
"COG4582",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG4583",2,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,4,0,4,1
"COG4584",0,0,0,2,0,5,3,0,3,0,0,0,4,24,0,11,0,3,0,0
"COG4585",0,0,0,0,0,0,2,0,2,5,0,2,3,7,0,6,0,0,0,1
"COG4586",0,0,2,1,4,0,1,0,2,0,0,2,0,0,0,1,1,0,2,0
"COG4587",0,1,0,0,1,0,1,0,0,0,1,0,0,0,3,1,1,0,2,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0
"COG4591",16,15,8,5,10,3,10,9,5,5,8,9,4,14,11,12,8,8,7,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",3,8,1,5,4,0,5,6,4,2,9,2,0,1,6,4,9,1,9,5
"COG4598",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4603",5,4,4,4,5,2,4,4,4,4,2,2,2,2,2,3,4,3,10,3
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",9,4,2,3,1,0,3,5,0,1,2,4,1,5,7,11,6,1,3,0
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4618",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0
"COG4619",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,1,0,1,1,1,2,0,1,3,1,0,1,3,1,0,1,1,1,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1
"COG4626",1,0,0,0,0,14,1,0,1,8,0,0,17,0,0,0,0,3,0,0
"COG4627",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",2,0,3,1,1,0,2,3,1,0,1,2,2,2,3,6,2,0,3,3
"COG4631",7,5,9,3,2,3,4,3,5,1,1,5,5,7,4,3,7,0,5,8
"COG4632",2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,2,6,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,4
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0
"COG4638",8,2,4,2,8,1,4,4,8,2,14,24,2,10,18,6,6,12,10,10
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4641",0,0,0,0,1,12,0,0,0,5,0,0,8,0,1,0,1,1,0,0
"COG4642",21,2,4,3,2,2,4,5,4,0,1,3,1,7,1,10,3,0,1,2
"COG4643",0,0,0,0,1,16,0,0,1,9,0,0,5,0,0,0,1,4,1,0
"COG4644",0,0,3,0,0,4,4,0,1,8,0,2,5,33,0,3,0,16,0,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4646",0,0,2,0,0,1,2,0,0,0,0,0,3,3,0,0,0,1,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,3,1,0,2,1,1,0,0,0,4,5,0,0,2,1,0,0
"COG4653",0,1,1,0,0,9,0,0,1,3,0,0,18,0,0,1,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,0,0,0,0,1,1,0,0,1,0,0,2,7,0,0,0,2,0,0
"COG4657",0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4658",1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG4659",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4660",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4662",0,0,0,1,2,2,0,0,1,0,1,1,0,1,1,0,0,1,0,2
"COG4663",12,8,15,8,13,3,9,7,12,4,5,15,5,9,13,11,16,7,13,14
"COG4664",11,9,17,11,17,6,4,16,10,4,13,16,4,7,14,11,14,7,18,9
"COG4665",2,10,4,4,5,1,5,5,7,3,5,6,2,4,7,3,2,0,6,5
"COG4666",3,7,4,3,3,6,7,4,3,14,2,3,1,4,6,8,2,10,14,6
"COG4667",0,0,0,0,0,0,1,0,1,0,1,1,2,1,2,1,0,0,1,0
"COG4668",0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4671",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4672",0,0,0,0,0,12,0,0,1,4,1,0,15,0,0,0,0,2,0,1
