"","X140_SUR_0d2.3","X78_MES_0d45.0d8","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,0,2,0,2,0,0,0,2,1,0,0,1,0,1,1,1,1,0,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",0,1,1,1,0,1,1,2,3,1,2,0,0,1,4,2,0,1,0,1
"COG4302",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4303",2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4308",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",1,0,3,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0
"COG4311",1,0,0,0,2,1,0,2,0,3,4,2,2,2,2,2,0,0,1,0
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4323",0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1
"COG4324",1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4327",1,2,0,0,0,2,0,1,0,1,1,1,0,0,0,1,1,0,2,1
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4336",0,1,2,0,0,1,0,1,0,2,1,0,0,2,1,1,0,0,0,0
"COG4337",1,3,0,2,0,0,1,2,0,1,2,0,0,3,1,1,0,1,0,1
"COG4338",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4339",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",3,3,0,0,2,2,1,2,3,3,1,3,1,1,6,5,5,2,3,1
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4360",0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4362",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4365",1,1,1,0,2,0,2,2,0,4,3,0,1,0,0,1,0,1,0,0
"COG4370",2,0,0,0,0,2,0,0,0,1,1,2,0,1,1,0,4,0,4,1
"COG4371",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4372",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,3,1,3,2,0,6,4,3,2,3,2,2,2,0,4,3,3,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,1,0,0,0,1,1,0,0,2,0,0,0,3,0,0,1,1,0,1
"COG4399",0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,0,0,0,1,1,2,0,0,0,0,2,1,2,1,1,0,0,0,0
"COG4412",2,0,10,2,1,3,0,3,3,3,0,3,2,4,4,3,2,1,0,2
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4421",3,1,1,1,0,0,1,0,2,1,2,0,0,0,2,1,0,0,0,0
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4445",1,0,0,2,1,3,3,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4446",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2
"COG4447",1,2,0,0,2,4,0,1,1,0,1,0,0,0,0,0,0,5,5,4
"COG4448",3,2,2,1,0,3,5,5,4,0,1,2,8,2,4,0,3,0,4,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4452",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,2,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,0,0,0,1,1,0,3,0,2,1,3,0,0,1,0,0,0,2,2
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4517",0,0,0,1,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4521",1,0,1,2,2,2,2,1,0,1,3,2,2,0,4,4,1,3,3,0
"COG4525",0,1,0,0,2,2,0,0,3,3,1,1,1,1,0,3,2,4,2,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4531",3,2,0,0,3,1,3,2,0,4,3,2,4,1,1,2,1,0,3,0
"COG4533",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4535",0,0,0,2,1,1,0,1,0,1,1,2,1,2,2,3,0,0,3,0
"COG4536",0,0,2,1,6,6,4,3,3,7,5,4,4,3,3,3,2,2,1,1
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",3,1,5,2,3,11,5,6,6,10,8,4,8,2,9,15,8,5,9,4
"COG4548",0,2,1,1,0,0,1,3,1,0,0,0,0,2,2,1,1,0,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4553",0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG4555",0,3,1,1,2,4,0,1,0,4,2,2,1,2,3,4,0,1,0,1
"COG4558",0,0,0,0,0,2,0,0,1,0,1,0,0,3,0,1,0,0,2,1
"COG4559",0,0,0,0,2,1,0,0,0,0,3,0,0,1,0,0,0,0,1,1
"COG4564",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4567",2,1,0,1,1,0,0,3,0,3,1,1,1,0,1,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4570",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,4
"COG4579",1,5,0,0,3,0,0,0,3,0,2,1,3,2,0,1,0,0,1,3
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",3,1,2,1,1,7,7,2,1,1,3,2,5,3,6,0,1,3,4,4
"COG4582",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1
"COG4583",0,0,3,0,4,1,4,0,1,0,4,6,2,2,2,3,1,1,2,1
"COG4584",1,11,7,7,2,0,2,0,3,0,4,1,2,7,0,0,0,7,0,14
"COG4585",0,1,0,1,0,2,0,0,2,0,3,0,0,4,0,0,0,1,0,4
"COG4586",1,0,0,1,0,1,0,1,0,2,2,0,0,0,0,0,1,0,6,4
"COG4587",0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,2,2
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4590",0,4,0,2,0,0,0,0,2,0,0,0,0,3,1,0,1,4,0,2
"COG4591",10,6,11,10,5,8,12,7,8,8,10,8,9,7,9,14,5,14,6,8
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",4,0,2,1,0,1,4,1,0,2,4,4,7,1,6,5,1,1,5,1
"COG4598",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG4603",8,1,2,0,2,5,2,3,2,5,1,4,3,6,4,4,4,5,4,0
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4608",0,2,9,3,2,3,2,3,4,4,0,2,2,6,3,2,3,0,1,2
"COG4615",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4623",2,8,0,1,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4626",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4627",0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4630",3,0,1,8,2,4,3,2,5,1,0,1,1,2,4,1,5,2,0,2
"COG4631",2,2,7,3,0,3,1,5,5,7,2,7,3,2,5,5,8,1,3,5
"COG4632",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",2,0,0,0,2,2,0,0,0,0,2,0,2,3,0,1,0,1,2,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4638",23,12,13,3,12,11,27,19,17,18,5,16,25,17,13,21,10,11,16,9
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4641",1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4642",2,10,9,4,7,2,5,3,12,2,5,4,5,3,2,2,3,0,5,4
"COG4643",0,1,0,2,1,0,1,1,0,1,1,0,0,0,0,0,0,2,0,2
"COG4644",0,35,4,11,3,1,0,0,8,0,3,0,1,9,0,0,0,3,0,12
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4647",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,2,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG4653",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4654",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,4,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2
"COG4657",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4658",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4659",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4660",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4662",1,1,0,0,2,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1
"COG4663",17,6,6,3,9,11,11,13,7,9,8,16,13,3,8,14,13,7,7,3
"COG4664",12,3,15,6,15,15,16,13,21,8,15,20,12,8,8,17,17,6,21,3
"COG4665",1,5,3,3,4,2,5,7,5,3,5,2,3,0,7,4,9,3,6,1
"COG4666",7,3,7,0,5,4,7,5,5,6,3,13,5,5,2,6,11,9,5,5
"COG4667",0,4,0,2,0,0,0,0,2,0,0,0,0,1,2,1,0,2,0,1
"COG4668",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4671",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4672",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4674",0,1,2,0,0,1,1,0,0,2,2,0,1,0,0,1,2,1,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,7,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4681",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,1,1,0,0,0,1,2,1,1,0,1,1,0,0,0,2,1,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4695",0,1,0,9,0,0,3,0,0,0,0,0,0,1,1,0,0,1,1,1
"COG4696",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4714",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4733",2,1,0,5,0,4,2,1,3,0,0,1,1,2,0,1,1,1,0,0
"COG4734",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4742",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4750",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,5,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,4
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4759",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4760",1,0,0,0,5,3,1,1,1,4,0,2,4,0,2,3,1,0,4,1
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
