"","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3"
"COG4359",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4360",2,0,3,0,2,3,0,0,1,0,0,1,0,0,0,1,0,2,0,0
"COG4362",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4365",1,1,0,0,0,0,0,1,0,1,3,0,0,1,1,0,0,1,0,3
"COG4370",1,5,3,1,3,5,0,0,3,1,0,3,3,0,1,1,0,2,1,0
"COG4371",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4372",0,1,0,1,2,2,0,0,3,0,0,2,4,0,0,0,0,1,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4395",2,1,2,4,0,4,2,0,0,3,0,3,1,1,1,4,0,3,1,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",1,1,0,0,1,0,1,1,0,2,0,0,0,2,0,1,0,0,0,0
"COG4399",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,8,0,0,0
"COG4401",0,0,1,0,1,3,0,0,1,0,0,0,0,1,1,1,0,2,0,0
"COG4402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,1,0,0,0,0,0,1,1,1,0,2,0,3,0,1,0,1,0,0
"COG4412",0,1,1,2,1,0,1,5,1,4,2,5,3,0,3,3,1,1,0,2
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4421",0,1,2,1,1,3,1,1,1,1,14,2,0,1,0,1,0,3,5,2
"COG4422",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4445",0,0,2,1,2,1,1,0,1,1,0,3,0,0,0,1,2,3,0,0
"COG4446",0,3,0,0,2,1,0,0,2,1,0,2,2,0,1,0,1,3,0,0
"COG4447",0,3,4,2,2,2,0,2,4,1,0,1,2,1,0,1,4,1,0,1
"COG4448",1,4,1,2,2,2,1,0,5,3,0,6,5,2,6,3,0,0,2,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",3,4,5,1,1,0,0,0,2,1,0,0,3,0,1,0,0,2,0,3
"COG4496",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG4521",1,2,2,4,2,0,0,0,1,2,4,1,0,0,4,4,0,2,1,4
"COG4525",1,1,0,0,3,2,1,0,4,1,0,1,0,1,2,0,0,1,2,1
"COG4529",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4530",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4531",0,0,1,0,2,2,0,0,1,1,1,5,0,2,3,2,1,2,0,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,3,1,0,0,0,1,1,3,1,1,1,1,1,2,1,4,0,0,3
"COG4536",6,1,5,5,3,7,1,1,1,2,3,6,1,4,2,5,2,3,1,3
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4539",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4540",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",7,6,8,8,11,6,3,0,9,8,6,4,11,7,4,4,1,6,2,12
"COG4548",1,0,0,0,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4553",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4555",2,1,0,1,1,0,1,0,0,0,0,2,3,1,2,0,1,2,5,0
"COG4558",0,0,0,0,0,1,0,1,2,0,0,1,1,1,1,0,0,2,0,1
"COG4559",0,0,0,0,1,0,0,0,1,1,0,0,2,1,1,0,0,1,1,1
"COG4564",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4567",1,1,4,2,2,1,1,0,2,0,1,4,3,2,1,3,1,2,1,1
"COG4568",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1
"COG4570",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,3,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,2
"COG4579",3,0,0,0,0,1,3,1,0,3,2,0,0,3,0,0,2,0,2,1
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,8,8,2,4,15,2,0,9,1,1,1,2,1,1,2,0,1,4,1
"COG4582",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4583",0,0,3,1,3,0,0,1,1,2,0,3,0,2,2,0,0,0,0,1
"COG4584",0,0,0,0,0,0,3,12,1,1,0,0,0,5,1,0,52,0,2,1
"COG4585",0,1,1,0,0,0,0,4,0,0,2,0,1,1,0,0,10,0,1,1
"COG4586",0,2,2,0,3,0,0,0,6,2,0,1,1,0,2,0,0,3,0,2
"COG4587",0,2,0,0,3,1,0,1,2,1,0,0,4,1,0,0,0,2,1,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4590",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG4591",13,8,8,6,5,7,9,6,8,7,2,7,7,9,6,4,1,9,3,12
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",5,6,8,6,9,5,4,1,11,10,0,13,4,3,3,3,0,9,3,5
"COG4598",1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG4603",5,4,3,2,6,2,4,1,0,3,1,2,8,5,4,3,1,1,1,1
"COG4604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",2,2,2,3,4,3,9,2,4,3,1,3,3,5,3,6,0,4,1,1
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4619",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4623",1,0,0,0,2,1,4,2,0,0,0,2,1,1,0,0,0,0,0,2
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,1,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4626",0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,1,0,16,0
"COG4627",0,0,0,0,1,0,0,2,1,0,3,0,1,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",0,5,0,3,5,2,1,1,2,5,1,6,0,4,4,3,5,2,2,5
"COG4631",0,5,1,5,6,1,4,2,2,4,2,6,3,8,2,3,4,5,3,3
"COG4632",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,0,0,0,1,1,0,0,3,0,0,0,2,1,2,1,0,1,1,3
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4638",7,15,11,19,13,9,5,0,11,11,3,14,8,19,7,12,1,19,5,13
"COG4639",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4641",0,0,0,1,1,0,0,4,0,0,5,0,0,0,1,0,0,1,9,0
"COG4642",0,2,4,2,3,3,5,4,2,7,0,2,2,4,1,2,2,4,0,1
"COG4643",0,1,0,0,0,0,2,1,1,0,4,0,0,1,0,0,0,0,2,0
"COG4644",3,1,0,1,0,0,7,4,1,0,1,1,0,2,0,1,42,0,5,2
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,5,0,2,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,1,0,0,0,2,3,2,0,0,0,0,0,1,0,2,1,1,0
"COG4653",0,0,1,0,0,0,0,0,0,1,11,0,0,2,0,0,1,0,14,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,1,0,0,1,0,3,2,0,0,0,1,0,0,0,1,5,0,0,0
"COG4657",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4658",1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG4660",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4662",2,0,0,0,0,2,0,0,0,1,1,0,0,1,2,1,0,0,1,2
"COG4663",16,5,7,14,8,11,3,4,7,6,1,4,1,3,3,4,0,3,5,2
"COG4664",5,3,4,4,5,5,2,2,4,3,6,16,14,13,8,19,1,17,2,16
"COG4665",5,5,4,4,4,9,2,7,1,1,2,4,2,3,6,6,0,3,2,6
"COG4666",6,5,4,6,5,13,2,2,8,8,0,6,8,5,3,5,2,11,6,7
"COG4667",0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0
"COG4668",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4671",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG4672",0,0,1,0,0,0,0,1,1,0,47,1,3,0,0,0,0,0,45,2
"COG4674",4,1,3,0,4,1,0,0,1,0,0,0,3,1,2,0,0,1,1,0
"COG4675",1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,3,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,2,0
"COG4678",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4681",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,5,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,2,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",0,0,0,0,0,1,0,10,0,0,34,1,0,0,1,1,3,0,40,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,7,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",2,0,0,0,0,0,0,1,0,0,29,0,0,0,0,1,0,0,18,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4725",0,1,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,4,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4733",0,0,1,0,2,3,0,7,4,0,170,1,1,3,1,3,1,0,169,2
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,8,0,1,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0
"COG4759",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4760",2,2,1,2,0,3,0,0,2,1,0,2,1,2,2,4,0,2,0,1
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",5,1,2,5,0,1,1,0,1,1,2,2,0,4,2,3,2,2,1,2
"COG4765",1,1,1,2,1,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG4766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",12,6,7,8,5,6,4,5,10,7,2,3,8,5,11,7,1,5,1,6
"COG4771",9,7,2,6,5,5,1,12,4,1,7,5,8,6,6,8,17,8,5,7
"COG4772",3,1,3,3,3,4,2,2,0,3,0,4,6,7,8,4,5,6,2,3
"COG4773",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,2,0
"COG4774",3,1,1,3,0,3,0,2,3,2,2,2,1,0,1,2,8,1,0,1
"COG4775",17,11,17,9,15,15,11,10,18,4,4,15,17,15,12,7,5,14,3,12
"COG4776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",4,2,3,1,0,4,6,6,1,1,2,2,2,3,2,1,2,3,0,2
"COG4784",0,1,0,1,2,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4786",3,0,1,2,1,0,3,0,2,3,0,0,0,0,0,0,0,0,0,2
"COG4787",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG4796",0,4,2,0,4,4,2,5,3,2,0,4,3,0,6,2,4,2,0,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,3,3,1,2
"COG4799",8,12,10,19,11,8,12,8,8,10,4,11,13,10,23,18,6,13,6,14
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",6,3,8,2,2,3,12,5,4,0,2,1,0,2,4,7,15,3,3,5
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
