"","X98_MES_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X56_MES_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X56_SUR_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG4107",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4108",2,4,4,1,4,3,0,2,6,3,4,0,3,0,8,4,4,3,2,1
"COG4110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4121",1,2,8,0,1,3,1,1,8,3,8,4,1,0,2,2,2,2,4,2
"COG4122",1,1,1,3,3,5,5,3,0,4,0,2,4,5,2,5,2,4,1,3
"COG4123",1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,3,0,0,0
"COG4124",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4127",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",2,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,2,1,1,0
"COG4134",1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,1,1,0,0
"COG4135",0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4137",0,0,1,0,1,0,2,0,0,0,2,0,1,0,0,1,1,0,0,1
"COG4138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,2,1,3,0,1,2,1,2,0,0,1,0,2,4,1,2,0,2,0
"COG4145",2,2,1,1,3,1,3,3,0,0,0,1,2,0,0,1,2,0,0,0
"COG4146",2,8,0,8,8,5,3,1,3,3,0,3,6,9,5,6,2,0,6,4
"COG4147",1,6,9,4,5,8,7,6,2,4,2,13,5,11,7,4,4,7,8,4
"COG4148",0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,1,1,2,0,0
"COG4149",1,0,1,2,1,0,0,0,1,0,1,0,0,0,1,0,5,2,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4152",0,0,0,0,0,1,0,0,2,3,1,1,1,1,0,0,0,0,1,1
"COG4154",0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,1,0,3,0,0
"COG4158",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4160",0,1,2,1,0,4,2,1,1,3,2,5,0,4,3,0,2,1,1,2
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",7,6,5,5,8,3,6,4,2,2,13,4,1,4,6,3,2,4,2,4
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4172",9,8,2,1,1,4,2,2,5,1,5,3,2,1,2,1,2,1,2,1
"COG4174",4,1,0,3,2,1,1,2,1,1,0,0,0,0,1,0,0,1,0,3
"COG4175",7,7,4,3,3,5,5,4,1,5,4,9,13,10,6,4,5,3,7,10
"COG4176",10,7,7,9,8,7,12,14,2,5,3,22,8,12,8,5,12,10,7,3
"COG4177",13,7,7,18,4,9,7,17,9,15,15,11,8,11,9,15,7,14,6,6
"COG4178",0,3,3,0,1,0,0,1,8,2,2,0,2,0,4,6,0,6,3,4
"COG4181",1,1,3,0,1,1,1,1,1,1,1,1,0,2,1,0,1,3,2,2
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",1,1,4,1,2,2,1,2,2,1,1,1,1,1,1,1,2,2,2,0
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",1,0,2,1,0,1,1,0,0,0,6,0,0,1,0,0,1,0,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4196",0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0
"COG4198",0,2,4,5,0,0,3,3,2,2,0,2,5,6,2,0,2,3,0,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",4,4,5,3,1,6,6,5,8,4,2,1,10,7,0,4,4,6,2,1
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0
"COG4214",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4215",2,2,3,1,1,1,3,0,0,3,0,1,3,1,0,2,0,2,2,0
"COG4219",0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,2,1,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,1,5,5,1,1,2,1,0,4,0,1,3,6,2,4,6,2,1,4
"COG4222",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4225",2,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,0,0,3,3,0,0,2,1,10,0,0,1,0,0,2,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4230",0,5,0,1,2,7,2,6,5,1,6,3,2,6,1,3,6,1,4,4
"COG4231",1,2,3,3,5,6,5,2,5,3,5,0,2,3,2,0,1,2,1,3
"COG4232",3,6,5,6,5,8,4,1,8,3,4,5,5,3,1,3,6,1,2,4
"COG4233",2,1,4,2,3,1,3,4,1,3,2,0,1,4,2,2,0,1,4,2
"COG4235",0,1,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4239",3,2,0,1,3,0,3,1,2,1,1,0,2,0,0,2,1,0,0,2
"COG4240",2,3,5,1,3,4,2,3,3,9,0,5,1,3,5,5,3,1,4,6
"COG4241",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2
"COG4242",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG4243",0,4,2,0,1,1,1,1,2,4,0,1,2,1,1,1,0,1,2,2
"COG4244",0,1,0,0,0,1,0,0,4,0,0,0,1,0,2,0,0,0,0,2
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4247",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,2,0,1,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,1,1,1,0,0,3,0,1,1,1,1,0,1,1,0,2,1,0
"COG4251",1,0,0,1,1,0,0,0,1,1,1,0,9,0,0,0,9,0,0,1
"COG4252",3,5,5,2,6,8,3,5,1,5,12,6,3,3,1,6,2,1,4,2
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,1,0,0,1,2,0,0,1,0,3,0,0,3,0,0,1,1,0,1
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,0,1,7,1,0,0,2,0,1,0,0,7,1,0,0,1,0,0,0
"COG4258",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",2,2,0,2,1,1,1,4,1,3,0,0,1,3,1,0,0,0,1,1
"COG4267",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4268",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4269",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4270",0,0,0,0,0,0,1,0,2,3,0,0,1,0,2,1,0,1,0,0
"COG4271",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4274",2,0,0,0,0,0,2,0,0,0,0,1,2,2,3,2,1,1,1,0
"COG4275",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4276",1,2,1,2,0,4,1,4,1,3,0,1,1,0,1,0,0,0,1,2
"COG4277",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0
"COG4278",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4294",0,0,2,0,1,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",2,0,0,1,2,5,2,1,2,2,0,1,2,3,2,0,1,0,0,1
"COG4300",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",3,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG4302",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4303",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4310",2,1,1,2,1,1,0,5,1,0,0,1,0,0,2,1,1,0,1,0
"COG4311",1,0,0,0,1,0,1,0,0,0,0,1,0,4,3,0,0,3,1,1
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG4319",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4321",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,0,0,1,1,0,1,1,1,0,1,0,0,2,0,0,0,0,0
"COG4324",0,1,1,2,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,3,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,1,1,0,3,0,0,0,0,0,1,1,2,1,0,1,1,1,2,1
"COG4328",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,0,0,0,0,0,3,0,3,1,1,2,0,0,1,1,0,0,1,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4336",1,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0
"COG4337",0,0,0,2,1,4,4,2,0,1,0,1,0,0,1,0,0,0,0,3
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",4,4,4,5,2,2,3,2,0,2,0,6,3,2,1,7,1,0,1,3
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1
"COG4362",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4365",0,0,2,1,0,0,0,0,2,2,0,0,1,1,1,0,0,0,1,0
"COG4370",0,6,8,0,3,1,0,1,5,3,0,1,0,0,3,2,0,5,7,6
"COG4371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4372",0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,3
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",1,5,4,1,1,3,4,3,1,0,1,5,1,2,5,1,0,2,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4398",1,1,0,2,0,0,0,2,4,0,2,0,0,0,1,0,0,0,0,3
"COG4399",0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,3,0,0,0
"COG4401",1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1
"COG4412",2,0,1,2,2,4,1,2,1,2,0,2,2,4,0,0,3,0,3,3
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4421",3,0,1,0,3,2,3,2,0,3,0,5,0,1,0,1,0,1,2,0
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4445",0,0,4,1,1,1,1,1,5,0,2,2,1,0,1,0,0,0,1,2
"COG4446",0,1,5,0,0,1,0,0,2,0,1,0,0,0,1,4,0,0,0,3
"COG4447",0,0,1,1,0,0,0,0,0,0,0,3,0,1,3,4,4,1,0,2
"COG4448",0,3,3,2,1,3,3,1,3,1,0,0,1,1,2,4,1,1,3,4
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1
"COG4452",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,1,1,0,1,1,2,1,1,1,0,2,1,0,1,0,1,0,0,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,3,0,1,2,1,0,1,0,0,1,0,0,1,2,0,2,1,3
"COG4496",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4521",4,2,1,1,1,2,2,2,0,2,0,6,0,4,1,2,0,1,3,2
"COG4525",0,0,1,3,1,2,1,1,0,1,0,2,0,3,1,2,0,3,0,0
"COG4529",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4531",0,1,1,0,0,3,0,0,0,2,0,2,1,5,2,7,2,8,2,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,3,0,1,0,2,4,1,1,0,0,1,2,1,1,1,1,3,0,0
"COG4536",2,2,2,1,2,7,2,5,0,1,2,2,1,2,1,2,2,4,2,1
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4547",4,8,4,5,4,14,8,5,1,7,1,10,5,4,13,9,0,10,12,3
"COG4548",5,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4553",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG4555",2,0,2,3,1,1,0,1,0,2,0,1,3,2,0,3,1,0,2,0
"COG4558",0,0,0,0,2,4,0,2,3,0,0,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,0,3,0,0,1,0,1,0,2,0,0,2,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,1
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4567",0,5,0,2,0,1,1,2,3,1,3,2,1,4,0,5,1,0,0,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4570",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,3,1,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,1,2
