"","X65_DCM_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d2.3"
"COG4103",1,0,0,0,1,1,0,0,2,1,0,0,0,1,1,1,1,1,1,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",5,7,0,4,5,2,3,4,6,2,1,6,6,3,5,3,8,3,5,1
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4108",1,3,1,1,2,0,1,1,2,0,2,3,3,8,9,3,1,1,0,3
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4117",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",2,0,3,3,0,0,1,0,1,0,0,0,2,3,5,2,0,0,3,2
"COG4122",1,4,3,1,1,3,3,3,1,2,2,5,3,3,3,2,1,1,1,1
"COG4123",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG4124",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,2,0,0,1,4,2,0,0,0,0,0,1,1,0,0,1,1,0,4
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,1,1,1,2,4,1,1,2,2,1,0,0,3,2,1,2,0
"COG4134",0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4137",0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,2
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,4,1,4,0,1,0,0,0,0,0,2,0,0,0,1,2,3,3,1
"COG4145",2,0,0,1,1,1,0,0,0,2,1,1,0,0,0,0,2,0,0,0
"COG4146",4,3,4,0,3,0,1,6,1,0,2,8,8,4,2,2,7,6,10,2
"COG4147",1,4,7,10,5,3,4,6,5,3,4,10,2,8,7,2,4,1,9,1
"COG4148",2,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1
"COG4149",0,1,1,0,0,0,0,0,1,0,1,0,2,0,1,0,2,2,0,3
"COG4150",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4152",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1
"COG4154",1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4158",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",0,1,2,2,3,1,1,4,2,2,1,0,0,1,0,2,0,0,2,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4,3,7,1,6,3,7,3,6,4,1,4,6,4,5,3,5,5,7,6
"COG4167",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4171",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4172",4,3,4,7,0,3,4,5,2,2,0,2,4,6,5,5,1,2,3,5
"COG4174",1,0,1,1,3,2,5,1,3,1,3,1,1,0,1,2,3,3,2,1
"COG4175",4,9,9,4,4,10,6,9,5,9,0,10,3,3,6,4,4,9,6,6
"COG4176",12,6,10,11,10,23,8,10,6,13,1,12,17,21,3,10,6,10,10,13
"COG4177",18,11,15,11,14,12,13,14,15,8,4,6,16,9,11,8,14,23,10,12
"COG4178",1,0,1,3,3,0,0,0,1,1,0,1,0,1,1,5,0,0,2,0
"COG4181",2,0,2,1,2,4,0,3,2,0,3,1,3,2,4,1,1,0,1,1
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",2,0,1,4,2,0,1,0,1,2,1,1,2,3,6,3,2,1,3,1
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,2,0,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4196",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4198",2,3,3,1,3,7,3,2,3,5,1,1,4,0,0,1,2,3,1,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",1,7,1,8,7,7,4,3,6,3,4,13,3,6,1,9,6,4,11,4
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4214",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4215",1,0,2,2,0,2,2,2,0,1,0,1,4,1,2,1,1,2,2,1
"COG4219",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4221",2,7,5,0,2,1,3,2,4,0,2,0,1,0,0,2,1,3,1,3
"COG4222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4225",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,0,0,0,1,0,0,1,1,32,0,0,0,3,0,1,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",3,1,3,3,2,1,2,3,0,0,3,6,9,3,2,1,1,2,4,0
"COG4231",7,4,3,5,1,0,4,4,2,4,1,0,2,2,2,4,5,4,4,4
"COG4232",18,6,4,4,4,1,8,9,9,2,3,11,5,6,5,5,6,3,3,4
"COG4233",2,1,1,4,2,3,1,6,0,3,0,0,2,4,3,2,0,3,1,1
"COG4235",1,0,0,0,1,3,0,0,1,1,2,3,3,0,1,1,2,1,1,0
"COG4239",0,2,1,0,3,0,3,0,0,3,1,0,1,0,0,1,2,5,0,0
"COG4240",4,1,5,2,3,3,4,2,1,3,1,2,0,3,4,4,0,0,3,2
"COG4241",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG4242",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,2,0,0
"COG4243",1,0,1,2,0,0,0,1,2,1,0,0,0,1,4,3,0,0,1,0
"COG4244",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4247",1,1,0,4,1,0,0,0,0,0,1,0,0,0,3,1,1,3,1,1
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4249",1,0,0,0,3,2,3,0,1,1,0,2,0,2,1,1,7,1,1,1
"COG4251",0,1,0,4,0,2,2,0,0,0,0,1,5,0,0,0,0,0,0,1
"COG4252",1,1,0,2,1,1,4,0,0,1,18,0,4,2,4,2,3,2,2,1
"COG4253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4254",2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,8,1,0,1,7,6,0,1,0,0,0,6,0,0,1,2,3,0,2
"COG4258",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG4261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4264",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4266",3,1,0,0,4,3,0,2,1,3,0,1,0,1,2,0,0,1,2,2
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4269",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4270",0,0,2,0,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,0,0
"COG4275",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4276",3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,1
"COG4277",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,2,1,3
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",1,1,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4294",0,0,1,0,0,0,0,1,2,7,11,1,0,1,0,1,0,0,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,1,2,0,4,0,0,1,0,3,0,0,0,0,0,0,0,2,2,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",0,1,1,0,1,0,3,1,1,0,0,0,0,0,0,1,1,2,0,2
"COG4302",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4308",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,1,1,0,0,1,0,0,1,2,1,1,0,0,0,1,2
"COG4311",2,3,1,0,2,2,2,1,0,1,0,3,1,0,5,2,1,1,1,3
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG4321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4322",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4323",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4324",0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,1,1,1,3
"COG4325",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",1,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,2,0,0,0,0,1,0,0,1,1,2,3,3,0,0,2,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,1,3,1,1
"COG4337",1,0,2,1,1,0,0,2,2,3,0,0,0,1,0,0,0,0,1,0
"COG4338",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4341",2,1,4,6,2,5,6,5,2,3,4,2,3,0,3,3,1,1,2,3
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,2,0
"COG4362",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0
"COG4370",0,0,0,2,1,0,0,0,0,1,0,0,0,1,4,5,0,0,2,0
"COG4371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,1,2,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",2,3,5,2,3,1,3,4,1,1,1,4,0,1,2,6,0,1,4,0
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4398",1,0,0,0,0,3,3,0,3,0,0,0,1,1,0,0,0,5,0,0
"COG4399",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0
"COG4401",0,0,0,0,0,0,0,3,1,1,0,0,0,1,1,1,0,0,0,1
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,2,0,2,0,0,1,0,2,0,0,0,0,2,0,0,0,1,2,0
"COG4412",5,6,4,2,2,2,7,0,8,3,0,0,3,1,1,3,5,1,0,3
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,3,1,1,3,1,1,1,0,5,0,1,0,3,1,1,2,1,0
"COG4422",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4445",1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,4,1,0,2,0
"COG4446",0,0,1,3,0,0,0,0,1,1,0,0,0,3,1,1,0,0,1,0
"COG4447",0,1,1,6,0,0,0,0,2,1,0,1,1,1,2,3,1,3,1,0
"COG4448",4,1,2,2,1,0,3,2,3,3,0,0,0,2,2,1,1,3,3,3
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,1,0,0,0,1,1,0,1,0,0,4,3,0,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,0,0,4,0,0,0,1,2,0,0,1,0,0,4,3,0,0,0,0
"COG4496",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4521",4,4,1,1,0,1,1,3,2,2,0,3,2,1,6,4,5,0,3,5
"COG4525",1,1,1,2,0,2,5,3,1,2,0,0,1,0,0,0,0,0,0,1
"COG4529",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4531",3,0,0,0,1,0,1,0,0,1,1,2,0,3,3,6,2,0,1,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4535",1,2,2,0,0,2,0,3,1,1,1,1,1,2,3,1,1,2,2,0
"COG4536",1,1,9,6,4,2,5,5,0,2,0,2,1,7,4,1,2,3,5,1
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4547",5,5,5,4,12,3,5,8,7,6,2,5,1,8,6,14,2,3,9,8
"COG4548",2,4,1,0,0,3,2,0,0,0,1,1,1,0,0,0,0,2,0,1
"COG4549",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4553",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4555",0,2,2,1,3,2,0,2,1,1,0,0,0,5,2,2,0,0,0,0
"COG4558",0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4559",0,0,0,4,0,0,0,1,0,1,0,1,0,1,2,1,0,0,2,0
"COG4564",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4565",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4567",0,1,6,0,3,0,0,2,2,2,1,2,1,1,3,2,1,0,6,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1
"COG4570",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
