"","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X137_SUR_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X145_MES_0d2.3"
"COG4223",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4225",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1
"COG4226",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",15,0,0,17,0,0,0,0,2,1,21,0,2,0,0,0,0,0,0,2
"COG4228",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4230",3,0,5,1,2,4,4,1,2,1,5,4,3,6,0,9,2,1,2,1
"COG4231",1,5,1,0,1,2,4,3,3,0,1,2,2,4,0,4,4,3,0,6
"COG4232",2,2,9,1,4,9,7,7,12,6,4,9,6,10,5,5,5,1,5,3
"COG4233",1,0,8,0,3,0,4,0,1,2,0,3,1,0,2,2,0,1,1,3
"COG4235",2,1,3,1,1,2,1,1,3,0,0,1,0,1,1,4,2,0,0,1
"COG4239",0,0,0,0,0,0,1,1,0,0,0,1,2,2,1,0,0,1,0,4
"COG4240",0,1,0,0,2,5,0,2,2,4,0,1,4,2,4,4,5,3,3,0
"COG4241",0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4242",0,3,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0
"COG4243",0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG4244",0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4247",2,1,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4248",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4249",2,8,2,0,2,1,0,1,1,2,11,0,0,0,2,2,0,1,1,2
"COG4251",1,1,1,0,0,0,0,1,1,1,7,1,0,0,2,7,0,3,0,0
"COG4252",37,12,1,19,1,5,3,2,3,5,20,3,3,3,5,1,4,2,2,1
"COG4253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,1,0,0,0,0,3,0,1,0,8,0,0,0,1,0,9,0,5
"COG4258",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,3
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,2,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1
"COG4263",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4266",0,2,3,0,3,0,1,5,0,4,0,1,0,3,1,1,3,0,0,0
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4269",1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0
"COG4270",1,0,0,0,0,1,1,0,1,1,0,0,1,2,0,0,0,0,1,2
"COG4271",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,0,1,3,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4276",0,1,1,1,0,0,2,2,2,0,0,3,1,0,0,1,2,1,0,3
"COG4277",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4278",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4287",0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,3,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4294",16,0,3,17,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0
"COG4295",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",1,1,1,1,0,0,0,2,0,0,1,4,0,1,0,2,0,3,0,2
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4303",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4310",0,0,0,0,2,2,0,0,0,0,0,5,1,0,0,0,2,0,0,2
"COG4311",0,2,1,0,2,1,0,0,0,1,0,0,3,2,3,0,3,1,1,2
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4320",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4324",2,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,1,1,2
"COG4325",1,0,0,0,0,0,0,0,2,0,2,2,0,0,0,2,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,0,2,1,3,5,0,1,0,3,0,1,1,1,0,1,0,0,1,1
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,1,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,1,1,0,0
"COG4337",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",1,1,1,0,2,2,2,3,0,6,0,0,0,1,1,0,1,1,1,0
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG4360",0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",0,0,1,0,2,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0
"COG4370",0,0,1,0,0,3,4,0,0,1,0,0,3,0,5,0,1,0,4,0
"COG4371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4389",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",3,3,0,0,3,4,4,1,1,1,3,1,2,1,1,0,0,4,1,2
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,1,1,0,0,0,1,0,0,1,0,1,2,0,1,0,1,0,0,2
"COG4399",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4409",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG4412",0,5,0,0,1,0,0,7,2,3,0,2,1,0,4,2,2,0,1,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4421",1,0,1,1,2,1,0,2,0,1,0,0,4,1,1,1,1,1,0,1
"COG4422",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4430",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4445",0,0,0,1,1,2,0,1,0,1,0,0,2,0,3,1,0,1,1,0
"COG4446",1,0,0,0,1,2,2,0,0,0,1,1,1,0,1,0,2,0,2,0
"COG4447",3,1,2,0,1,2,1,1,1,1,1,2,2,2,2,5,0,0,4,0
"COG4448",0,1,0,1,1,3,4,2,3,3,0,1,2,0,1,2,1,1,1,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,0,1,1,0,1,0,0,0,2,0,1,1,1,1,3,0,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,2,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,1,0,0,4,2,3,1,1,1,0,0,3,2,2,1,0,0,1,1
"COG4496",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",1,0,1,0,0,2,0,0,1,0,0,0,0,1,1,1,1,0,0,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,2,3,0,3,1,1,1,0,0,0,0,4,2,2,2,2,1,4,4
"COG4525",0,1,0,0,0,2,5,1,1,2,0,2,1,1,3,1,4,2,0,2
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4531",0,2,2,1,4,2,3,1,2,0,0,1,1,2,3,0,4,1,5,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",2,0,2,0,2,0,1,0,2,1,0,1,2,0,0,1,1,0,1,1
"COG4536",1,0,5,1,1,3,1,1,2,1,2,0,2,5,2,4,3,3,4,3
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,3,2,5,8,11,5,2,6,2,3,8,5,6,2,9,3,7,4
"COG4548",1,2,0,2,0,0,0,2,3,0,0,1,0,0,1,3,0,2,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4551",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4553",0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0
"COG4555",0,2,1,0,1,0,0,1,0,3,0,0,0,1,1,0,0,0,1,0
"COG4558",0,0,0,0,1,0,2,0,0,1,0,0,2,0,1,1,3,1,0,0
"COG4559",0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,1,1,1,0,0
"COG4564",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4566",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG4567",1,0,1,1,1,1,4,2,0,0,0,0,2,0,0,2,4,1,2,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4569",1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0
"COG4570",1,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,1,0,1,2,0,0,0,0,2,0,1,0,0,0,1,0
"COG4579",3,1,2,1,0,1,0,4,3,0,0,4,0,2,0,2,0,2,0,0
"COG4580",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,2,4,1,1,6,4,2,1,13,0,1,6,0,5,1,3,2,6,0
"COG4582",2,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0
"COG4583",0,0,2,0,4,5,0,3,0,1,1,0,0,1,1,1,2,2,2,2
"COG4584",3,16,3,3,0,1,0,3,10,0,4,4,0,1,1,8,0,4,0,1
"COG4585",6,3,1,4,0,0,2,0,4,0,8,2,0,2,3,2,2,4,0,0
"COG4586",0,2,0,1,1,2,1,0,0,3,0,0,1,1,3,0,0,0,2,0
"COG4587",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4589",0,0,1,1,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG4590",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4591",6,9,14,7,13,8,12,11,9,9,5,7,9,15,17,7,10,8,8,14
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",0,5,3,3,3,4,9,4,3,12,2,2,2,7,3,2,7,2,1,4
"COG4598",0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0
"COG4603",2,6,4,0,0,4,2,1,0,4,2,2,3,2,2,1,3,6,2,1
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4608",1,7,4,0,2,2,1,9,5,6,2,4,1,3,3,4,0,7,3,9
"COG4615",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4623",6,0,0,0,0,0,2,0,0,1,1,3,1,1,0,0,0,1,1,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4626",8,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4627",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",0,5,0,1,1,1,1,4,1,5,0,2,2,3,2,1,1,3,0,3
"COG4631",0,1,0,0,1,0,0,1,4,1,2,4,5,4,2,5,6,5,0,9
"COG4632",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4633",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,2,0,2,0,1,0,0,0,0,0,0,1,3,0,1,0,1,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",8,5,20,6,12,12,10,19,20,21,8,8,5,10,7,12,10,21,9,23
"COG4639",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4641",0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG4642",0,15,3,1,2,1,0,11,2,2,1,5,4,6,3,8,4,6,2,14
"COG4643",15,0,0,7,0,0,0,0,3,0,17,0,1,0,0,0,0,1,0,0
"COG4644",15,1,1,5,1,0,1,1,9,1,3,6,0,0,3,28,0,3,0,2
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",2,0,1,2,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,2,0,1,0,0,0,0,1,2,0,0,1,4,1,0,1,0
"COG4653",11,0,0,17,0,0,0,0,2,0,3,1,0,1,2,0,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4655",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",2,1,0,2,0,0,0,0,1,0,0,3,0,2,0,4,0,1,0,1
"COG4657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4658",1,0,1,2,0,0,0,1,0,1,0,0,0,2,0,5,0,0,0,0
"COG4659",0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2
"COG4660",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,1
"COG4662",0,0,0,0,2,1,1,1,0,1,0,0,2,0,1,1,0,0,0,0
"COG4663",10,15,9,1,16,11,9,5,2,11,4,4,13,6,5,3,10,8,9,9
"COG4664",3,14,5,3,21,14,11,6,10,9,5,6,14,18,10,10,14,8,14,7
"COG4665",2,2,2,0,4,2,2,5,3,3,3,3,3,5,3,2,3,2,9,4
"COG4666",1,5,4,2,3,8,3,8,6,8,8,4,6,10,6,7,3,4,3,9
"COG4667",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,6,0,0,2,0
"COG4668",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG4671",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4672",64,0,1,20,0,0,1,0,0,0,11,0,1,0,0,0,0,0,0,0
"COG4674",0,1,0,2,3,1,0,0,2,0,2,0,0,0,1,3,0,1,0,0
"COG4675",0,0,1,5,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4676",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
