"","X64_MES_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG4323",0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG4324",0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0
"COG4325",0,2,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",1,1,0,1,0,2,1,0,1,1,2,1,1,1,0,2,1,0,3,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,1,3,0,0,1,1,0,3,0,0,1,0,0,2,0,1,0,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0
"COG4337",2,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4339",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",5,5,0,3,4,4,0,4,2,4,1,0,5,2,4,1,3,5,6,5
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4360",0,0,2,1,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",0,2,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1
"COG4370",0,0,5,4,0,0,1,2,0,3,3,0,2,0,0,1,1,1,0,0
"COG4371",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG4372",0,0,3,4,0,0,1,1,0,0,1,0,0,0,1,4,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4395",0,1,4,1,0,4,6,1,1,3,2,4,3,0,1,3,0,0,2,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,3,0,1,0
"COG4399",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4402",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,0,2,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0
"COG4412",2,3,1,2,4,4,5,4,0,2,0,3,1,0,3,4,1,0,1,2
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,2,0,2,0,1,1,1,2,0,0,3,0,0,0,1,1,1,1,0
"COG4422",0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1
"COG4430",0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4445",0,0,3,2,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0
"COG4446",0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG4447",0,1,1,0,1,1,0,0,2,1,0,0,3,1,2,1,0,0,1,1
"COG4448",3,0,1,4,3,1,7,1,1,1,4,1,1,0,1,2,0,2,2,2
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG4452",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,1,0,0,2,2,0,2,1,0,0,1,0,0,1,1,1,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,2,4,0,0,2,1,0,0,2,0,1,1,1,0,2,0,0,0
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",4,0,2,4,1,2,0,2,0,0,0,4,2,0,2,1,1,0,3,6
"COG4525",1,1,1,2,1,1,2,0,0,1,2,1,1,2,4,3,1,0,0,1
"COG4529",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",3,0,0,1,0,4,4,0,2,0,4,4,3,0,0,1,1,2,1,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,2,1,1,1,0,0,0,0,2,1,1,1,0,0,1,0,4,1,0
"COG4536",3,3,1,2,0,1,1,4,2,6,3,1,2,3,0,2,4,6,4,0
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",3,2,7,7,1,8,6,8,4,9,9,6,5,6,7,5,1,5,12,1
"COG4548",0,0,1,0,0,0,0,0,1,0,0,2,0,1,2,0,2,1,1,0
"COG4549",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4553",0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0
"COG4555",3,0,0,0,1,1,1,0,0,1,3,1,0,0,2,0,1,0,1,0
"COG4558",0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,1
"COG4559",0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG4564",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4565",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4566",0,1,1,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0
"COG4567",3,1,2,4,2,0,3,3,0,0,6,2,4,1,0,1,3,1,4,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4577",0,0,3,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG4579",0,2,0,0,2,0,3,2,2,1,0,0,1,2,0,2,1,2,0,3
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",2,4,4,5,0,0,6,3,0,4,5,1,5,0,5,8,1,2,3,1
"COG4582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4583",0,0,3,2,0,1,1,3,0,0,0,1,4,0,1,0,2,1,1,0
"COG4584",2,1,0,0,3,1,2,0,3,1,0,1,0,7,1,1,1,0,0,2
"COG4585",2,2,0,0,0,2,0,2,1,0,0,2,0,9,0,1,3,0,1,0
"COG4586",0,0,2,4,1,0,1,1,0,1,0,0,0,1,0,2,1,0,1,0
"COG4587",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,1
"COG4591",11,10,4,8,9,13,10,8,6,8,7,17,9,10,8,5,11,15,13,9
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",6,1,5,4,3,2,2,12,2,3,7,5,7,3,2,7,3,4,4,3
"COG4598",0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,2,0,0
"COG4603",2,4,5,2,3,8,2,4,1,2,3,5,4,0,5,2,4,6,1,1
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4608",8,10,3,4,1,8,0,2,2,1,2,6,0,2,4,5,7,3,2,11
"COG4615",0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0
"COG4619",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4623",1,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4625",0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0
"COG4626",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",10,7,0,2,6,3,2,1,0,2,1,4,5,1,9,5,2,6,0,3
"COG4631",8,5,6,4,7,2,4,8,0,3,1,1,3,3,9,4,6,6,4,5
"COG4632",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,3,1,0,2,0,6,0,0,0,1,2,0,3,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",17,11,12,15,27,15,18,19,10,5,15,11,22,17,21,8,21,25,12,16
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4642",8,15,0,1,11,4,2,10,1,4,3,1,2,1,13,5,15,7,1,7
"COG4643",0,0,0,1,0,0,1,0,5,0,0,0,0,1,1,0,0,0,0,1
"COG4644",0,0,1,0,0,0,1,1,8,1,1,1,2,58,4,2,1,0,0,4
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4651",1,1,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,1,0,0
"COG4653",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",2,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4657",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3
"COG4658",0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4660",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4662",2,0,0,0,0,4,0,1,0,1,1,1,0,0,0,0,1,1,0,0
"COG4663",3,5,13,9,5,7,9,12,6,13,14,8,11,6,8,13,12,5,13,13
"COG4664",16,5,12,14,12,5,11,17,5,17,13,17,11,7,10,16,20,5,19,11
"COG4665",2,4,3,3,1,2,5,5,3,4,3,3,1,5,1,6,6,5,7,3
"COG4666",6,6,7,6,7,9,8,10,10,6,8,4,8,13,6,6,5,11,8,6
"COG4667",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG4668",1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4671",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4672",0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0
"COG4674",1,1,1,2,0,3,1,0,1,2,2,0,0,0,0,1,0,1,0,0
"COG4675",0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4695",0,1,2,0,0,0,0,0,7,0,1,0,0,3,0,3,0,2,1,1
"COG4696",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,1,0,1,0,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4733",0,0,1,1,0,0,0,1,7,2,5,0,0,7,0,2,0,3,2,0
"COG4734",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4742",1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",1,2,0,0,0,1,3,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4759",2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4760",0,0,1,0,0,2,1,3,0,0,0,3,3,1,0,0,0,1,1,0
"COG4762",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4764",1,2,4,2,0,5,3,5,0,1,3,3,0,1,2,1,4,1,2,1
"COG4765",1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0
"COG4766",2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",8,7,6,6,7,13,8,7,12,6,3,2,2,3,2,2,2,1,1,1
"COG4771",6,7,6,5,3,7,3,3,1,5,1,8,5,6,3,3,5,19,7,2
"COG4772",0,5,1,3,4,5,4,3,6,6,3,4,1,4,1,2,4,12,9,1
"COG4773",2,1,0,0,0,1,1,0,4,0,0,0,0,3,1,0,0,0,0,1
"COG4774",0,1,3,3,0,0,3,0,0,2,1,0,1,2,1,0,0,1,6,1
"COG4775",7,6,10,6,10,8,14,15,7,17,14,17,12,12,15,5,13,20,20,11
"COG4776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4783",4,1,0,4,0,5,2,3,4,4,3,2,1,1,0,2,2,7,4,1
"COG4784",0,1,0,1,4,0,0,1,3,0,2,1,4,3,3,2,2,2,1,0
"COG4785",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,2,2,2,0,1,1,2,2,2,2,1,0,3,1,0,0,1,0,1
"COG4787",0,1,1,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
