"","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X146_SUR_0d2.3","X148_SUR_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X58_DCM_0d2.3"
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",3,5,2,1,1,2,5,0,4,3,2,3,2,1,0,0,2,2,1,3
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4398",1,0,0,0,0,0,0,1,1,0,1,1,1,0,5,1,0,2,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4401",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,0,2
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",1,0,1,1,0,0,0,0,2,2,0,1,0,0,1,0,1,0,0,0
"COG4412",2,5,3,3,4,0,2,4,4,7,3,1,5,3,3,0,2,0,0,1
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4421",0,1,1,1,1,4,0,2,1,1,1,1,0,0,1,0,0,3,1,0
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4445",0,2,0,0,0,0,0,1,0,0,1,1,1,1,0,1,2,3,1,0
"COG4446",0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,5,0,0,1
"COG4447",4,2,0,1,1,4,2,0,0,1,1,1,0,0,1,1,4,4,1,3
"COG4448",1,2,3,4,3,0,5,4,0,3,1,4,0,4,1,0,3,2,1,3
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,2,0,1,1,1,1,0,1,0,0,0,2,2,0,1,0,1,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4487",3,1,0,1,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,2
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",4,1,1,3,0,1,4,0,4,5,6,5,1,2,1,0,1,3,0,1
"COG4525",0,0,3,1,3,0,2,2,4,1,3,1,2,2,5,0,1,1,0,1
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",4,2,3,6,0,2,1,2,1,3,2,3,1,2,2,0,3,1,2,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,0,3,1,1,5,2,0,0,1,0,0,2,0,1,0,1,1,0,1
"COG4536",1,4,4,3,5,0,2,1,0,4,1,1,2,3,0,0,2,2,0,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",7,9,13,5,4,2,9,6,8,7,9,5,6,8,0,7,3,6,3,5
"COG4548",1,1,1,1,0,3,0,0,2,0,0,1,2,0,1,1,0,1,1,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4553",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4555",1,3,0,0,2,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0
"COG4558",2,1,4,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4559",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4566",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,5,0
"COG4567",2,2,3,4,5,2,2,2,1,1,2,0,0,2,1,2,0,1,2,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4570",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,3
"COG4579",1,0,0,1,0,2,1,1,0,0,0,0,0,0,5,2,0,0,0,0
"COG4580",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",3,4,2,8,2,1,6,2,1,1,0,2,2,2,3,2,10,5,0,3
"COG4582",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4583",1,0,0,2,0,0,0,3,1,1,2,6,1,0,0,1,2,1,0,1
"COG4584",4,2,0,0,0,0,1,0,1,0,0,1,0,0,2,4,0,0,7,0
"COG4585",4,2,1,0,0,7,0,2,0,0,0,0,0,0,1,7,0,0,3,0
"COG4586",0,2,0,1,1,0,2,0,1,0,1,1,0,1,0,0,2,6,0,1
"COG4587",0,0,1,2,0,0,0,0,2,0,2,0,1,2,0,0,1,0,0,2
"COG4588",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4590",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG4591",4,7,15,8,10,4,9,7,7,7,8,10,11,11,10,1,9,5,3,8
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",6,3,8,3,4,1,5,5,7,4,5,4,5,7,3,1,2,4,0,3
"COG4598",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0
"COG4603",3,6,0,3,5,1,5,5,4,4,6,2,8,4,6,1,2,6,3,8
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4608",3,0,0,1,5,5,2,5,4,3,1,1,1,3,9,0,4,0,6,2
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4618",0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4623",1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1
"COG4624",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,7,0
"COG4626",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4630",0,4,1,1,6,0,2,7,6,3,5,2,4,5,4,0,1,3,2,3
"COG4631",5,5,4,0,6,1,5,7,6,2,2,4,3,4,5,1,4,2,1,5
"COG4632",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4638",21,15,11,21,13,9,17,9,9,23,10,25,18,18,19,4,14,21,3,11
"COG4639",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4641",2,0,0,0,1,3,0,0,0,1,0,1,0,0,0,5,0,0,0,0
"COG4642",1,3,3,1,3,0,5,3,4,5,0,0,3,1,4,0,1,2,0,0
"COG4643",1,0,0,1,0,17,0,1,0,0,0,0,0,0,0,21,0,0,2,0
"COG4644",7,1,0,0,1,14,0,0,0,0,0,0,0,2,1,5,0,0,8,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",5,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,1
"COG4653",0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,48,0,0,4,1
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4656",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0
"COG4657",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4658",0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4659",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4660",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4662",1,0,0,2,0,0,0,1,1,1,0,0,0,2,0,0,1,1,0,1
"COG4663",12,7,10,7,9,6,10,10,15,10,12,17,8,7,5,3,10,10,9,10
"COG4664",14,13,19,9,20,5,17,10,15,14,16,15,14,19,6,6,12,11,13,16
"COG4665",4,5,6,5,3,1,4,9,7,5,2,5,7,9,2,1,4,2,3,2
"COG4666",6,5,3,10,7,0,3,6,6,12,7,6,0,6,5,9,7,6,15,5
"COG4667",1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0
"COG4668",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4671",0,0,1,1,0,3,0,1,0,1,0,0,0,0,0,1,1,2,1,0
"COG4672",2,0,0,5,1,57,0,2,0,0,0,0,0,0,0,5,0,2,2,1
"COG4674",0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,2,0,3,3,0
"COG4675",1,0,0,0,2,2,0,1,0,0,1,0,0,0,0,18,0,1,0,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4678",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,2,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",1,1,1,0,1,53,1,0,1,1,1,0,0,1,0,84,1,2,5,2
"COG4696",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4718",0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,3,0,3,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4723",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,9,0,1,3,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,1,1,1,0,18,1,2,0,0,0,0,0,0,0,11,1,2,0,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4733",4,0,4,2,7,260,3,2,1,1,0,0,0,1,1,67,0,6,36,2
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4759",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4760",0,5,4,3,1,0,0,2,3,1,2,0,4,2,0,0,1,1,0,1
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",1,3,1,0,2,1,3,1,3,2,3,2,0,5,2,0,2,3,1,2
"COG4765",0,1,0,0,2,0,3,5,0,1,1,1,2,0,2,1,1,1,0,2
"COG4766",1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",8,11,6,9,5,2,4,4,1,9,4,8,10,6,8,4,4,5,12,6
"COG4771",6,8,11,9,8,7,6,7,8,10,10,9,7,7,9,6,1,4,6,8
"COG4772",4,3,11,3,3,5,3,5,5,2,8,2,6,5,3,1,0,3,4,3
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,1
"COG4774",0,0,3,4,3,0,4,1,2,0,0,2,0,1,1,4,0,2,2,1
"COG4775",12,21,22,14,9,2,14,8,16,15,14,15,15,13,12,3,10,11,12,12
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,2,2,2,3,2,1,2,2,1,3,7,3,1,4,1,3,5,4,3
"COG4784",0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,6,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,4,0,1,0,1,0,0,0,0,1,0,3,2,4,0,0,2,0,2
"COG4787",2,1,0,1,1,1,0,0,1,0,0,1,0,1,0,2,0,1,4,0
"COG4789",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4796",4,1,1,3,3,2,3,5,1,2,2,5,4,2,7,3,1,0,2,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4798",1,0,0,0,0,0,2,0,2,2,0,1,0,1,3,1,0,3,1,0
"COG4799",12,9,14,8,9,5,9,10,16,12,8,17,11,9,13,5,15,11,4,13
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",7,2,8,4,1,1,3,3,4,5,4,1,1,3,4,0,2,2,5,2
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG4815",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
