"","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG4336",2,0,2,2,3,0,3,0,0,0,0,0,0,1,2,2,1,1,0,1
"COG4337",1,0,0,1,2,0,2,2,0,0,3,0,0,2,2,0,0,2,1,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4341",5,0,2,2,3,4,5,2,2,0,0,2,2,2,0,7,4,6,4,1
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,1,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4365",1,0,1,2,2,0,1,1,0,4,0,2,3,2,0,1,0,1,0,2
"COG4370",0,0,8,4,0,0,1,5,0,0,0,2,3,3,2,0,0,1,7,0
"COG4371",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4372",0,0,4,1,0,0,0,2,0,0,0,2,0,0,2,0,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",1,0,0,0,4,1,1,0,0,0,1,1,1,0,2,0,1,3,1,3
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,0,0,0,0,0,1,0,0,3,0,1,0,3,1,2,3,2,0,0
"COG4399",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4401",0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0
"COG4412",0,0,0,1,0,3,2,1,4,2,0,1,2,3,5,3,4,0,0,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,2,3,1,0,1,1,0,2,0,0,2,1,3,2,1,1,0,3,3
"COG4422",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,3,0
"COG4446",0,0,0,2,0,0,1,1,0,0,0,0,1,1,2,0,1,1,2,0
"COG4447",1,2,3,3,0,1,0,3,1,0,5,5,1,0,2,2,1,0,0,3
"COG4448",1,1,0,1,1,1,0,0,1,0,0,2,3,2,4,0,2,2,2,0
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,1,1,0,0,0,3,0,0,1,1,0,0,0,0,0,1,3,1,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",4,0,4,5,0,0,0,2,0,0,0,0,2,2,2,0,0,0,3,0
"COG4496",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4519",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4521",6,0,1,5,6,1,0,1,1,2,0,5,3,4,1,4,3,4,2,1
"COG4525",1,0,1,1,1,4,2,1,2,1,0,2,0,1,1,2,1,3,2,0
"COG4529",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4530",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",1,1,3,3,3,0,3,2,0,0,0,3,2,3,1,2,2,3,7,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,0,0,2,1,2,0,0,0,2,0,1,3,2,1,2,4,1,1,0
"COG4536",4,0,4,4,2,2,8,5,2,7,4,7,5,1,5,1,0,5,3,0
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG4547",10,1,6,9,8,3,6,5,2,4,0,5,11,2,6,2,1,8,11,2
"COG4548",2,2,2,0,0,2,0,0,0,2,1,0,0,2,0,4,5,0,0,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4553",0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0
"COG4555",0,0,2,0,1,0,0,0,2,0,0,1,3,1,1,1,0,2,1,0
"COG4558",1,0,3,4,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4559",1,0,0,1,0,0,3,1,0,0,1,1,0,0,1,0,0,1,0,1
"COG4564",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG4565",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4566",0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0
"COG4567",1,0,2,1,3,0,3,3,1,1,0,3,2,0,0,1,1,4,2,1
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0
"COG4579",4,3,1,1,1,2,0,1,2,3,3,0,0,0,0,2,1,0,0,1
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,0,5,4,9,3,4,7,1,3,1,0,2,7,3,2,1,4,7,1
"COG4582",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4583",3,0,1,1,4,0,2,2,0,1,0,0,2,2,1,2,1,1,3,0
"COG4584",0,2,1,0,0,1,4,3,5,1,5,0,0,0,1,0,2,1,0,2
"COG4585",0,7,1,0,0,0,3,1,5,2,7,0,0,0,3,0,1,0,0,17
"COG4586",0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,1,1,0,0
"COG4587",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4590",4,0,0,0,0,0,3,0,2,4,2,0,0,0,0,0,0,0,0,0
"COG4591",12,2,4,8,6,11,10,9,8,11,9,7,8,7,17,11,12,10,11,22
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",6,0,8,3,5,4,6,4,3,2,1,3,6,3,4,2,5,3,4,0
"COG4598",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4603",2,1,5,4,1,3,4,7,2,5,0,1,2,1,0,2,2,1,1,0
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4605",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,4,2,3,4,6,4,0,4,11,4,1,1,4,3,10,9,4,1,3
"COG4615",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4618",2,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4623",1,3,0,0,2,0,2,3,2,1,1,2,1,0,1,1,0,0,2,5
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4626",0,7,0,1,0,0,1,0,2,1,3,0,0,1,0,0,0,0,0,1
"COG4627",1,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",4,0,3,6,1,3,2,5,2,2,1,4,0,1,3,7,4,4,3,1
"COG4631",3,0,3,3,1,3,11,1,2,3,2,7,7,0,2,9,4,7,3,2
"COG4632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG4633",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,1,3,0,0,0,1,0,0,0,0,3,0,0,4,0,0,0,2,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",22,11,10,14,7,23,10,10,1,20,10,8,17,18,9,22,28,18,15,3
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4642",7,0,2,2,3,11,2,1,4,8,3,5,1,4,3,14,15,2,1,0
"COG4643",0,14,1,0,0,1,1,1,1,0,2,0,0,0,0,1,0,0,0,4
"COG4644",0,25,1,0,0,0,5,0,19,2,17,0,0,0,0,1,1,0,0,3
"COG4645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,16
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4650",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4651",0,1,0,0,0,0,1,0,0,0,3,2,1,0,1,0,0,1,0,1
"COG4653",0,9,0,0,0,0,2,0,3,0,5,0,0,0,0,0,0,0,0,1
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4655",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",3,2,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0
"COG4657",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4658",4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
"COG4659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG4660",0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG4662",1,0,0,2,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0
"COG4663",12,1,11,11,10,6,9,16,4,6,3,10,14,12,14,3,10,12,9,3
"COG4664",9,8,12,16,15,9,10,17,5,7,4,17,19,16,10,9,4,20,11,7
"COG4665",7,2,6,4,3,6,3,6,6,4,1,5,9,7,1,6,3,9,7,1
"COG4666",7,5,5,8,7,8,12,2,2,5,2,8,4,5,1,9,7,8,4,4
"COG4667",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG4668",0,0,1,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0
"COG4671",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4672",0,62,1,0,0,0,0,1,0,0,8,1,1,3,0,0,0,1,1,4
"COG4674",1,0,0,0,0,1,1,0,0,4,1,1,0,0,0,1,1,1,0,0
"COG4675",0,1,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4677",0,1,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,4
"COG4678",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4681",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG4695",0,39,0,0,1,0,0,1,5,0,14,0,0,1,0,0,0,0,1,5
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4718",0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,31,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,17,0,0,0,0,0,1,1,0,5,0,0,0,1,0,0,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4733",0,266,2,1,1,0,0,4,6,0,32,0,0,12,2,0,0,0,2,15
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4742",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4748",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,1,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4759",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4760",1,0,1,2,0,1,0,2,2,1,0,4,3,3,1,1,3,1,0,0
"COG4762",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4764",1,0,1,1,4,0,5,5,2,2,2,2,3,0,2,2,0,3,4,1
"COG4765",1,0,3,1,1,1,3,2,0,1,0,0,0,0,0,0,1,1,2,0
"COG4766",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",8,4,5,5,2,7,3,3,6,6,8,6,4,7,8,10,4,11,4,5
"COG4771",5,2,4,4,0,3,2,3,3,4,12,8,2,2,7,3,4,7,3,5
"COG4772",8,2,2,5,5,3,7,3,3,9,8,7,4,4,8,5,0,3,0,7
"COG4773",0,5,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0
"COG4774",0,2,2,2,1,0,5,5,3,1,4,2,2,0,4,0,0,1,3,0
"COG4775",9,4,21,16,16,13,8,12,14,7,4,25,15,6,14,11,9,16,12,17
"COG4776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",6,3,4,1,3,3,5,4,1,2,2,4,1,2,1,1,2,2,5,4
"COG4784",1,1,0,2,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,2
"COG4785",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4786",0,3,1,0,0,0,0,2,0,0,4,0,0,1,0,1,0,2,2,1
"COG4787",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,1,1
"COG4796",3,2,2,4,3,2,5,2,2,2,3,1,2,2,4,4,9,2,3,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",1,0,1,1,2,0,0,2,3,3,1,0,1,1,0,0,1,3,0,0
"COG4799",8,8,14,14,7,16,9,14,10,12,13,14,6,18,6,16,16,15,9,12
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4805",8,1,5,8,9,8,4,5,6,7,4,3,1,3,5,4,6,4,5,7
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
