"","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X152_MES_0d2.3","X132_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4294",0,0,2,18,0,7,1,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,1,0,1,0,0,0,2,0,1,2,0,1,0,0,1,0,1,2,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",2,3,0,0,1,1,1,0,5,1,3,3,3,0,0,1,1,0,3,0
"COG4302",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4303",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4308",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG4310",0,1,0,0,2,0,2,0,2,0,1,0,0,1,0,0,1,0,2,2
"COG4311",2,2,1,1,0,0,1,1,0,3,0,0,1,0,0,1,0,1,1,1
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4320",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4321",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4324",0,0,0,0,0,0,1,0,1,1,1,2,1,0,1,0,1,0,0,1
"COG4325",0,0,0,0,0,1,0,0,0,2,0,3,1,0,0,0,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",1,3,1,0,1,1,0,2,0,1,0,1,0,2,0,1,1,4,1,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,1,2,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4336",0,0,0,0,0,2,2,1,1,0,1,0,0,0,1,1,1,2,1,0
"COG4337",0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,2,2,4,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",0,2,3,0,3,0,6,3,3,3,4,1,4,4,1,2,2,1,2,2
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4360",1,1,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1
"COG4362",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",0,1,2,0,0,1,0,1,0,0,1,0,2,1,1,1,0,0,2,1
"COG4370",4,2,5,0,0,0,2,0,0,0,1,0,0,5,0,1,0,0,2,2
"COG4371",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",3,2,4,2,1,1,0,0,0,2,6,0,2,4,0,2,1,3,3,2
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,2,1,0,0,0,0,0,3,3,0,0,1,0,3,0,0,1,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4401",1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,0,0,0,1,1,0,3,1,0,0,0,1,1,0,0,1,0,0
"COG4412",0,3,0,0,0,0,4,2,2,2,0,0,3,1,3,3,1,4,1,1
"COG4413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",2,0,2,0,2,0,0,3,0,0,1,0,0,3,1,1,1,0,3,2
"COG4422",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4445",1,0,0,0,0,1,0,2,0,1,0,2,0,1,1,1,2,0,1,1
"COG4446",1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4447",1,1,2,2,0,2,2,1,0,3,1,2,1,3,0,0,0,1,0,3
"COG4448",1,3,4,0,1,0,2,3,0,3,2,1,2,3,1,1,1,2,2,4
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,1,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,3
"COG4452",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,0,0,2,2,1,0,0,0,0,0,4,0,0,0,4,1,0,2,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",4,1,2,0,0,0,0,0,1,0,0,0,0,2,1,2,1,2,0,1
"COG4496",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG4521",5,1,2,0,1,0,1,3,2,1,1,0,2,5,1,0,3,2,5,3
"COG4525",3,0,1,0,4,0,1,2,3,0,1,0,1,4,2,7,1,2,0,1
"COG4529",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4531",7,1,1,1,5,1,1,6,2,0,0,2,1,3,1,4,1,1,7,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,3,1,0,1,1,4,1,0,1,4,0,1,0,1,1,2,1,0
"COG4536",3,1,2,2,1,1,2,3,2,1,0,5,2,1,0,3,3,4,1,3
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4544",1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4547",8,10,5,1,11,2,5,6,7,1,1,2,7,5,3,17,6,11,10,6
"COG4548",1,1,0,1,1,7,1,1,1,4,1,0,1,0,2,0,1,1,1,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0
"COG4553",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4555",5,1,1,0,0,0,2,1,0,2,1,0,2,2,1,0,0,2,1,0
"COG4558",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG4559",0,1,0,0,2,2,0,1,0,0,0,1,0,0,0,5,0,0,0,3
"COG4564",0,0,0,1,1,0,0,0,1,0,5,4,1,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4566",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4567",2,2,1,1,4,0,4,1,0,0,1,2,1,1,1,2,0,5,2,4
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4570",0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG4579",1,2,1,3,2,2,0,0,1,1,0,2,1,0,1,1,1,0,0,1
"COG4580",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",5,3,7,3,0,0,6,4,2,2,3,0,0,9,3,2,0,4,4,8
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4583",4,1,1,1,3,0,2,3,1,0,1,0,0,2,2,1,2,1,2,4
"COG4584",0,0,0,5,0,6,0,1,1,1,8,4,2,0,3,0,1,0,0,0
"COG4585",1,0,0,3,0,5,0,0,1,3,3,12,0,0,2,1,0,0,2,1
"COG4586",1,0,2,0,0,0,1,2,0,0,0,0,0,1,2,1,0,0,0,3
"COG4587",0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG4588",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4589",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,1,0,4,1,0,3,1,0,1,0,0,0,0,0,0,0,0
"COG4591",12,7,4,3,15,6,5,10,16,8,9,7,15,5,9,8,6,9,3,13
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",4,4,8,3,9,0,6,4,3,3,5,0,5,3,0,2,5,9,4,6
"COG4598",0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0
"COG4603",10,3,6,0,7,1,2,8,5,3,5,1,2,1,4,4,4,3,6,3
"COG4604",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4608",0,1,3,0,0,0,0,2,1,0,9,4,6,2,6,1,3,2,4,0
"COG4615",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4618",0,0,0,1,1,2,0,0,0,1,0,3,0,0,1,0,1,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4623",0,0,0,4,3,7,2,1,1,2,0,6,0,0,0,0,0,1,0,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,0,0,1,0,1,0,4,2,0,2,0,0,0,0,1,0
"COG4626",0,0,0,10,0,5,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4628",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",2,0,3,0,1,2,7,3,5,4,0,1,2,0,0,3,0,1,2,2
"COG4631",3,4,4,1,7,3,6,5,7,6,6,4,2,2,8,6,0,3,4,3
"COG4632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4633",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,5,3,0,0,5
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4637",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4638",6,9,11,5,10,4,15,6,22,24,18,11,14,16,22,14,15,15,11,16
"COG4639",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4641",0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0
"COG4642",2,2,2,1,2,2,3,2,13,24,4,2,16,0,9,4,1,2,2,0
"COG4643",0,0,0,3,0,6,0,0,0,0,0,0,1,2,1,0,1,0,0,0
"COG4644",0,0,1,4,0,3,0,2,5,3,4,6,1,1,0,0,1,0,0,1
"COG4645",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4646",0,0,0,4,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,2
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,5,0,1,0,1,1,2,1,0,0,1,2,0,0,0,0,0
"COG4653",0,1,0,13,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4657",0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4658",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4660",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4662",0,2,1,0,0,0,0,1,2,0,2,0,0,2,2,1,1,0,0,0
"COG4663",12,11,9,1,13,2,7,18,9,14,10,16,10,9,8,15,6,15,19,10
"COG4664",18,18,5,4,24,3,15,26,8,12,9,19,9,11,8,14,13,14,18,13
"COG4665",6,7,3,2,3,0,7,4,3,2,2,4,5,4,2,8,5,5,7,4
"COG4666",6,11,5,0,8,3,8,4,7,8,2,17,7,4,13,4,8,6,4,7
"COG4667",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4668",0,0,0,2,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4671",1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4672",2,1,1,47,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4674",1,1,3,0,0,4,2,0,1,1,2,6,0,1,1,0,0,0,0,1
"COG4675",0,0,0,7,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4676",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4677",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4678",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,1,0,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",0,0,3,48,0,12,0,0,0,2,0,6,1,0,0,1,0,1,0,0
"COG4696",0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4718",0,0,1,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,0,28,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,1,10,0,3,0,1,0,0,0,2,0,0,0,1,0,1,0,0
"COG4726",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4731",0,0,0,1,0,2,0,1,0,0,1,3,2,0,0,0,1,1,0,0
"COG4733",4,0,5,228,0,93,1,1,0,0,1,1,0,0,0,1,1,2,0,0
"COG4734",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,2,2,3,0,2,0,1,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4748",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,0,0,0,0,0,1,1,1,2,2,0,0,3,0,0,0,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,2,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG4759",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
