"","X66_DCM_0.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X149_MES_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8"
"COG4308",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,1,1,0,3,2
"COG4311",1,3,1,1,2,6,0,0,0,0,0,2,3,1,0,0,0,1,0,0
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4321",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4324",1,0,0,0,0,0,0,3,1,1,1,0,1,0,0,0,0,1,2,0
"COG4325",0,2,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,1,3,0,1,2,2,3,0,0,0,0,1,2,0,0,1,0,0,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,3,5,0,1,0,0,0,0,2,0,1,0,2,1,0,0,2,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4337",0,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0,2,2,0,2
"COG4338",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4340",0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,2,0,0,0
"COG4341",1,1,1,4,3,5,0,0,5,1,2,0,3,4,2,0,0,0,4,0
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,1,4,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG4362",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4365",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,7,1,1,0
"COG4370",0,2,10,0,3,1,0,0,0,3,0,2,0,0,0,0,0,4,0,3
"COG4371",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4372",0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4373",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,1,0,1,1,3,2,3,4,2,2,4,3,0,0,1,2,2,3,3
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4398",0,0,2,2,1,2,2,0,2,0,0,0,0,0,0,3,0,1,1,3
"COG4399",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,1,0,0,1,1,1,1,1,3,0,1,0,0,0,0,0,2,0,0
"COG4402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,1,1
"COG4412",0,3,4,3,7,3,0,1,4,4,5,0,1,0,0,5,0,1,9,1
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",1,2,0,1,1,3,2,3,4,1,2,2,1,0,4,1,1,0,2,2
"COG4422",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4430",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4445",1,2,5,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1
"COG4446",0,0,6,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1
"COG4447",3,0,7,1,1,1,2,1,1,1,0,1,1,4,1,0,1,0,0,1
"COG4448",0,2,6,3,8,5,0,2,3,3,3,2,3,0,0,2,2,2,0,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4452",5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",2,1,0,1,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,4,0,0,0,0,0,0,1,1,1,0,2,0,0,1,2,0,1
"COG4496",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4520",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4521",0,4,0,2,1,3,0,0,2,0,6,4,2,4,2,1,6,1,0,2
"COG4525",0,2,0,2,4,1,0,0,1,1,0,1,1,5,1,0,2,3,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",3,2,1,3,5,4,2,4,0,2,1,3,2,1,1,0,2,2,2,3
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",2,2,0,0,0,1,2,0,0,4,1,2,2,3,0,1,0,1,0,1
"COG4536",0,2,0,1,2,1,1,2,0,3,3,5,5,1,1,3,2,1,0,3
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG4547",0,7,2,5,7,1,4,2,6,6,1,7,5,5,10,3,1,10,6,5
"COG4548",0,1,0,1,2,0,1,0,3,0,3,0,2,2,3,1,1,0,1,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2
"COG4553",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4555",0,0,0,2,3,1,1,0,0,0,0,2,0,0,0,2,0,0,1,0
"COG4558",0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4559",1,1,1,0,0,0,1,0,0,1,0,1,0,2,0,0,2,1,0,0
"COG4564",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4565",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4566",2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4567",0,3,0,4,1,1,2,2,1,2,1,1,0,0,1,1,2,2,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0
"COG4570",0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,1,0,0,2,1,5,1,1,1,3,3,0,3,2,0,6,0
"COG4580",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,2,13,6,10,5,0,2,1,2,0,4,1,2,1,1,4,5,2,4
"COG4582",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4583",0,0,0,1,2,2,0,0,0,0,4,2,1,3,0,3,4,1,2,1
"COG4584",9,7,1,0,0,1,4,6,1,0,7,0,4,0,7,20,1,0,3,3
"COG4585",15,1,0,2,1,1,2,1,2,0,1,0,2,1,2,0,1,0,0,3
"COG4586",0,0,4,0,2,1,0,0,0,2,1,0,0,0,0,2,1,1,1,0
"COG4587",0,1,1,1,1,1,1,0,0,3,1,0,0,0,0,0,0,1,0,2
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",1,1,1,3,1,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0
"COG4591",10,9,5,10,6,19,6,2,20,6,11,15,9,17,3,17,10,9,5,7
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,5,6,6,1,8,2,2,3,7,6,2,2,1,0,2,5,6,5,1
"COG4598",0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,2,0
"COG4603",0,2,0,2,3,11,0,1,2,2,5,6,4,4,0,4,6,3,5,5
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,2,2,2,1,3,6,0,11,2,4,3,9,0,2,7,4,5,8,5
"COG4615",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4618",1,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4623",4,2,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",2,1,0,2,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,1
"COG4626",1,0,0,0,0,1,0,8,0,0,0,0,0,0,26,0,1,0,0,1
"COG4627",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4630",0,2,1,6,5,4,1,1,3,4,3,3,0,2,1,5,3,2,4,2
"COG4631",1,4,1,6,4,7,0,1,9,2,8,13,2,7,2,8,4,5,7,3
"COG4632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4634",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,2,0,0,0,0,0,0,1,0,0,1,6,0,0,1,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG4638",4,13,12,23,18,23,11,4,21,17,6,21,19,16,10,9,11,8,22,18
"COG4639",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,1,0,0,0,1,2,0,0,0,0,0,1,8,0,0,0,0,0
"COG4642",0,0,4,2,2,1,2,2,12,3,12,3,8,12,1,11,4,3,17,2
"COG4643",3,1,0,0,0,0,4,11,0,0,0,0,1,0,22,2,1,1,1,0
"COG4644",4,10,1,2,0,3,25,5,1,2,0,0,1,0,4,8,0,0,0,6
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",9,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,3
"COG4647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4651",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,0,0,0,1,12,1,0,0,0,0,0,32,0,0,0,0,1
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4656",0,1,0,0,0,1,4,1,0,0,0,0,0,2,2,0,0,0,0,1
"COG4657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0
"COG4658",1,0,0,0,0,0,1,2,0,0,0,0,2,1,0,2,0,0,0,0
"COG4659",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4660",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4662",0,1,2,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1
"COG4663",5,13,6,10,8,11,12,5,9,8,17,9,8,6,3,5,9,11,3,6
"COG4664",6,12,4,19,20,14,7,1,11,11,7,6,1,2,3,2,6,4,2,0
"COG4665",3,5,4,7,3,2,3,1,3,1,8,7,1,3,0,4,3,4,4,4
"COG4666",7,5,1,6,7,11,4,5,9,5,8,10,5,8,7,4,10,9,6,6
"COG4667",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4668",0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4671",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG4672",1,0,1,0,0,1,1,61,0,0,0,1,0,0,9,0,0,0,0,1
"COG4674",2,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2
"COG4675",0,0,1,0,0,1,3,4,0,0,0,1,1,0,31,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",9,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4689",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,1,1,2,0,0,0,3,0,0,0,2,0,0,0,1,0,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4695",8,1,1,1,0,0,6,47,0,0,0,0,1,0,80,1,2,1,0,0
"COG4696",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4705",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4718",0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",2,0,1,0,1,0,0,33,0,0,0,0,0,0,5,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,0,0,0,0,1,5,17,0,0,0,1,1,0,13,0,1,0,1,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4733",14,1,2,0,2,1,12,249,0,0,0,2,1,0,74,1,4,0,0,1
"COG4734",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1
"COG4742",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4748",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4759",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4760",0,1,1,1,1,1,0,0,2,4,1,1,2,1,0,1,0,3,2,2
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",0,0,2,3,4,3,0,0,2,0,2,3,3,6,2,2,1,2,0,2
"COG4765",0,1,1,1,0,2,1,0,0,0,0,2,0,0,0,1,1,0,1,1
"COG4766",0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",2,4,10,8,8,2,8,3,10,2,1,6,9,7,6,0,5,9,8,4
"COG4771",10,6,2,2,9,9,0,11,4,5,7,2,9,10,4,12,9,5,6,6
"COG4772",8,3,4,3,3,5,3,4,3,3,6,3,1,7,2,1,6,1,1,2
"COG4773",3,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0
"COG4774",1,3,0,1,0,0,0,2,0,0,0,1,3,0,1,2,1,2,0,1
"COG4775",9,7,16,10,12,11,6,6,7,13,9,14,9,8,3,17,13,14,12,11
