"","X78_MES_0d2.3","X146_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2"
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3968",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3969",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3970",1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,3,0,0
"COG3971",1,3,0,2,1,5,1,0,9,2,0,0,2,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3973",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0
"COG3975",0,1,2,0,2,1,0,1,1,2,0,1,2,2,0,2,1,2,0,1
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,4,0,3,1,2,2,0,2,1,3,3,3,1,0,7,0,1,1,0
"COG3980",0,2,0,0,1,0,1,0,1,0,2,6,0,0,0,2,0,0,1,0
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,1,0,0,1,0,3,2,0,0,1,0,0,1,0,3,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",0,0,6,0,0,0,0,0,1,0,0,1,1,4,6,2,3,1,1,2
"COG4083",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4085",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,1,0,1,1,1,4,3,1,1,1,0,2,1,0,0,1,0,0,0
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4093",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4094",1,0,1,0,4,0,2,3,0,1,1,1,1,0,0,1,3,0,0,0
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",0,0,3,0,0,0,0,1,0,0,0,3,1,2,11,2,0,0,0,1
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4099",1,1,0,3,0,1,1,0,3,1,1,0,0,0,0,0,0,1,0,0
"COG4100",0,1,0,1,4,0,3,3,1,4,0,0,0,0,0,1,0,0,0,0
"COG4101",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4102",6,2,4,4,2,3,4,3,6,1,7,7,2,0,0,5,0,2,2,1
"COG4103",0,1,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,2,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4105",0,3,5,2,1,2,5,7,3,5,3,2,4,1,3,0,6,3,7,1
"COG4106",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",1,3,10,3,7,5,6,7,3,2,4,3,0,4,6,2,4,0,0,6
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",0,0,1,2,7,5,1,1,1,1,2,2,2,1,6,3,2,2,2,6
"COG4122",4,3,0,4,0,0,1,3,1,3,5,0,2,1,0,2,0,3,4,1
"COG4123",1,0,0,4,0,0,0,2,1,0,0,3,1,3,0,0,1,0,1,0
"COG4124",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,2,0,0,1,0,1,0,2,1,0,0,0,0,2,0,0,1,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4133",1,0,1,3,1,1,0,0,1,2,4,2,3,0,2,3,1,2,2,0
"COG4134",0,0,1,3,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4135",1,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0
"COG4136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4137",0,0,1,1,0,0,0,0,0,0,0,2,0,0,4,0,1,1,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",2,1,0,1,0,2,0,0,2,0,0,1,0,0,0,1,0,3,1,0
"COG4145",1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0
"COG4146",3,2,5,5,1,6,5,6,4,1,1,4,2,1,6,3,0,6,7,0
"COG4147",2,3,3,5,6,5,1,8,10,8,12,4,14,2,4,5,5,6,4,9
"COG4148",1,2,3,0,1,1,0,0,1,0,0,0,2,0,0,2,1,1,0,4
"COG4149",0,0,2,0,0,1,1,0,1,1,0,0,0,3,1,2,2,1,1,1
"COG4150",0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4152",0,0,1,1,1,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0
"COG4154",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4160",2,3,1,1,0,0,1,3,0,1,4,0,2,0,1,0,0,1,2,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,7,3,2,3,3,7,9,7,5,7,3,5,2,7,8,5,11,7,6
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4172",2,2,2,10,6,5,2,7,0,3,2,0,3,1,3,2,1,4,3,4
"COG4174",1,3,1,1,2,2,1,2,2,2,1,0,0,3,4,2,1,2,0,1
"COG4175",6,4,2,9,2,8,4,4,4,7,2,0,9,6,3,2,2,6,8,0
"COG4176",11,9,0,10,4,10,7,9,4,11,14,4,12,1,5,2,0,17,11,1
"COG4177",10,13,3,8,6,14,15,13,21,4,13,4,10,8,13,12,7,9,9,4
"COG4178",1,1,0,0,5,1,4,1,0,10,3,0,1,1,0,1,0,0,1,0
"COG4181",4,2,4,3,3,2,1,0,0,0,2,2,2,0,2,0,2,3,0,1
"COG4185",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4186",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4188",4,2,0,2,3,0,3,1,0,5,1,0,1,1,0,0,0,1,1,0
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,0,1,0,4,0,1,1,0,1,1,1,2,14,0,5,0,0,6
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,0,1
"COG4198",6,4,4,2,1,1,1,3,3,2,2,1,1,1,0,3,1,2,2,0
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",4,5,10,5,4,8,2,9,4,3,3,10,3,8,2,5,6,3,11,4
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4214",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4215",2,1,0,1,2,2,2,0,1,2,2,0,1,1,1,1,0,1,4,2
"COG4219",0,0,0,0,0,0,0,0,0,0,0,3,2,5,1,0,2,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4221",3,4,1,3,5,1,1,1,3,3,0,5,3,0,6,2,6,5,0,1
"COG4222",0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,2,1,0,0
"COG4223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4225",0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,5,0,0,0,0,0,0,0,0,6,0,7,1,0,5,0,0,30
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4230",2,0,0,3,0,0,0,1,0,0,2,10,4,5,10,3,6,2,5,6
"COG4231",2,2,3,1,2,2,1,1,4,0,3,1,1,4,0,5,18,3,3,5
"COG4232",4,5,5,8,1,4,7,3,4,0,6,5,3,7,3,7,6,6,6,8
"COG4233",0,6,3,5,0,4,2,1,1,1,3,0,1,3,2,1,3,3,2,1
"COG4235",1,0,2,0,3,4,0,0,1,1,2,0,0,0,2,4,1,2,0,0
"COG4239",1,1,1,0,0,1,1,3,0,2,2,0,1,1,4,2,2,0,3,2
"COG4240",2,3,0,1,8,2,2,2,2,4,4,0,4,0,0,3,2,0,4,0
"COG4241",0,0,0,0,2,0,2,0,0,1,2,0,2,0,0,0,0,0,0,0
"COG4242",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,4,0,6,0,0,3,2,0,0,0,0,2,0,1,1,0
"COG4244",0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4246",0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,1
"COG4247",0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,3,3,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4249",0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,1,2,1,2,0
"COG4251",2,0,3,0,1,2,0,0,0,0,0,7,0,7,3,0,7,4,0,2
"COG4252",3,1,12,5,4,6,4,2,6,4,7,9,7,9,0,4,12,2,4,19
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13
"COG4254",0,1,5,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,2
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",6,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0
"COG4258",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,7
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4262",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4266",2,6,0,1,1,2,1,1,0,1,0,1,2,0,0,0,0,1,2,3
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG4269",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4270",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG4276",0,1,0,1,1,2,1,2,4,1,2,0,1,0,0,1,1,0,2,0
"COG4277",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2
"COG4278",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,2,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4293",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4294",2,1,13,3,1,6,0,0,0,1,0,2,2,1,0,0,0,0,0,4
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,1,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",4,1,1,0,0,0,1,0,1,0,0,1,0,2,0,1,5,3,0,1
"COG4302",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4303",0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4308",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4310",0,1,0,0,1,2,0,0,0,1,0,0,2,0,0,3,0,0,0,0
"COG4311",2,2,0,0,0,2,0,1,0,0,0,0,1,0,1,2,0,2,1,0
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4315",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4321",0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,0,0,0,1,0,2,0,0,1,3,1,0,0,1,0,0,0,0
"COG4324",1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,1,2,2,0,1,0,0,2,0,2,0,2,0,2,0,3,1,1,1
"COG4328",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,2,1,1,1,2,2,0,1,0,0,0,1,0,0,0,0,0,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,2,0,1,0
"COG4337",0,1,0,1,1,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0
"COG4338",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4339",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4340",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",7,6,0,1,1,0,0,2,1,1,3,0,3,2,0,3,0,4,4,0
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",1,1,1,1,2,3,1,5,1,1,0,0,0,0,0,2,0,2,2,0
"COG4370",1,1,0,1,6,0,6,1,0,5,3,0,1,0,0,2,0,0,0,0
"COG4371",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,0,7,0,2,2,0,4,2,0,0,0,0,1,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",4,6,0,1,2,1,0,0,0,4,1,1,4,0,3,1,1,1,3,4
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4398",1,0,1,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4399",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4401",0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4403",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG4412",2,4,0,1,1,2,0,2,4,1,0,0,2,0,0,2,0,5,1,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4421",0,4,1,0,0,0,1,0,1,1,0,2,2,0,0,0,0,2,3,0
"COG4422",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4425",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4427",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4430",0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
"COG4445",0,0,0,0,5,0,3,0,2,1,0,0,0,0,6,1,3,0,0,0
"COG4446",0,0,0,0,6,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0
"COG4447",0,0,0,2,4,1,2,1,0,2,1,2,0,0,1,1,2,0,0,0
"COG4448",2,3,1,0,2,1,4,2,4,3,1,0,2,0,0,1,0,2,3,0
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,1,5,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0
"COG4452",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4454",0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4464",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
