"","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X132_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6"
"COG4206",9,4,4,4,1,1,3,3,3,4,4,3,4,3,9,5,7,11,9,3
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4214",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4215",1,2,1,2,0,2,2,2,3,0,3,2,1,1,0,0,0,0,0,2
"COG4219",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",7,5,6,0,2,1,1,1,1,2,3,1,3,3,5,6,0,1,2,2
"COG4222",0,0,0,2,0,0,0,1,1,5,1,0,0,0,2,0,0,0,0,0
"COG4223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4225",1,0,0,0,0,0,1,1,1,2,1,0,0,0,2,0,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,0,0,0,0,0,0,1,0,0,1,0,1,6,2,1,0,1,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4229",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4230",7,3,3,1,2,2,2,1,1,5,3,3,4,1,11,4,3,3,4,2
"COG4231",4,5,2,2,3,3,0,3,1,0,7,5,10,2,1,6,3,1,7,2
"COG4232",4,7,8,4,1,3,8,5,8,8,2,12,2,3,10,3,5,5,5,5
"COG4233",1,3,1,0,1,4,5,3,3,0,1,4,1,1,0,1,7,1,1,2
"COG4235",0,0,0,1,1,0,0,0,1,1,2,0,0,2,0,2,1,1,2,0
"COG4239",3,0,1,0,3,0,1,4,1,1,1,0,3,1,2,3,0,1,0,2
"COG4240",0,3,0,3,0,0,2,0,3,0,0,3,4,3,0,1,0,5,0,3
"COG4241",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4242",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4243",1,0,1,0,1,0,1,1,2,0,0,0,1,3,0,0,0,0,0,3
"COG4244",6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4247",1,1,2,0,0,2,0,2,0,4,0,0,0,1,4,3,1,1,0,0
"COG4248",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4249",2,0,1,2,0,0,1,0,1,1,6,0,6,2,3,2,3,1,7,0
"COG4251",0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,2,1,0,1,0
"COG4252",2,0,3,2,4,2,3,5,5,0,7,8,3,4,8,1,6,7,4,5
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4254",1,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0
"COG4255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,6,0,0,4,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4259",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4262",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4266",0,0,2,2,3,1,2,1,1,1,3,0,3,2,0,2,2,2,4,1
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG4269",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG4270",0,1,2,0,0,2,1,1,0,0,0,0,0,0,1,1,4,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4274",0,2,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,1,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4276",0,0,0,1,0,0,0,3,0,1,0,2,0,1,0,0,2,3,1,0
"COG4277",0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3,0,0,0,0
"COG4278",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4279",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4294",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4299",1,3,3,0,0,2,0,1,0,1,0,2,1,2,0,0,1,1,2,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",3,1,0,0,3,2,0,3,1,1,0,1,1,0,2,2,0,0,0,1
"COG4302",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4303",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,1,1,1,0,0,1,0,0,1,2,1,1,0,1,2,0,1,0
"COG4311",0,1,0,1,4,1,4,0,1,0,0,1,1,2,0,2,3,2,0,1
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4323",1,0,0,0,1,1,0,0,0,1,0,1,0,0,5,0,1,0,0,0
"COG4324",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",2,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,2,2,1,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,1,2,1,0,1,0,0,2,2,0,0,1,2,2,0,1,2,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4337",3,1,0,0,0,0,1,1,1,0,0,1,0,2,1,0,0,0,0,1
"COG4338",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4341",1,6,2,2,3,1,4,2,4,4,3,2,1,2,0,2,3,2,0,3
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",3,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",0,0,1,0,1,0,0,1,0,0,0,2,1,1,0,1,1,2,1,0
"COG4370",5,0,0,1,8,0,0,1,4,0,0,1,0,2,0,0,0,0,0,0
"COG4371",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4395",1,2,1,5,1,7,1,3,4,0,1,1,1,1,1,1,3,2,0,3
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4398",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0
"COG4399",1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0
"COG4401",0,1,2,3,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,2,0
"COG4412",2,2,8,2,1,2,0,5,2,2,7,5,3,4,0,3,3,1,7,4
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4421",1,2,5,2,3,3,1,2,1,1,1,0,0,1,1,0,0,0,0,0
"COG4422",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4445",2,0,1,0,1,0,1,0,3,3,0,0,0,0,0,0,1,2,0,0
"COG4446",4,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,2,0,0
"COG4447",2,1,0,1,1,3,0,1,3,3,0,1,2,1,6,0,1,2,3,0
"COG4448",3,2,1,7,2,2,1,2,2,1,1,2,4,0,0,3,0,2,0,7
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4454",1,0,1,0,0,0,3,1,2,0,0,1,0,0,0,0,2,1,0,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,0,0,0,1,1,0,0,1,0,0,1,3,0,0,0,0,0,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",8,0,3,1,4,1,0,1,2,0,1,2,0,3,0,0,0,3,1,0
"COG4496",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG4519",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4521",0,1,2,1,2,2,1,5,0,0,2,1,0,0,0,0,0,1,1,0
"COG4525",0,1,3,2,0,1,2,1,4,2,3,2,3,2,1,2,1,2,1,0
"COG4529",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",1,3,1,1,3,1,1,2,5,1,1,2,1,1,0,2,3,0,1,2
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,2,1,1,2,0,0,0,0,1,0,0,1,1,2,0,1,0,1,0
"COG4536",2,2,1,3,4,2,9,3,3,2,2,4,1,1,5,1,1,3,1,3
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4539",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",3,7,5,5,7,10,11,8,5,5,1,2,3,0,0,2,1,3,3,1
"COG4548",2,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,4,0,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4553",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG4555",0,3,0,1,1,1,1,0,3,1,1,0,0,0,0,2,2,1,0,0
"COG4558",1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0,0
"COG4559",3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,2,3,0,0
"COG4564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4567",0,2,2,2,2,4,7,1,4,1,1,0,0,0,1,2,2,2,0,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",2,0,1,0,2,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0
"COG4579",0,0,0,2,1,1,1,0,0,6,3,0,0,1,3,1,1,0,3,1
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",4,4,9,6,7,5,1,5,8,4,2,3,0,6,0,4,1,8,1,9
"COG4582",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4583",1,3,0,2,2,5,2,4,1,0,1,3,0,2,0,0,0,2,0,1
"COG4584",8,0,1,0,0,0,0,0,0,33,8,1,8,1,10,2,2,0,3,1
"COG4585",1,0,0,0,2,1,0,1,1,2,3,0,0,0,5,2,1,0,1,0
"COG4586",2,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,2
"COG4587",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4590",2,0,0,1,0,0,3,0,0,1,0,0,0,0,2,0,0,0,2,0
"COG4591",7,9,8,4,10,10,5,10,8,7,16,8,13,5,4,10,10,7,17,7
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",3,7,3,6,3,6,8,4,3,3,8,4,10,3,1,3,7,2,7,7
"COG4598",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG4603",1,2,1,3,4,4,2,3,4,9,4,2,4,5,3,4,5,7,3,4
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",0,1,2,2,0,0,0,2,2,2,11,3,6,1,0,5,3,2,12,4
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4623",0,1,2,1,1,0,2,1,1,2,0,1,0,0,1,3,0,0,1,0
"COG4624",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG4626",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0
"COG4627",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4630",1,1,2,3,3,2,0,7,3,4,9,1,5,4,1,0,4,1,5,6
"COG4631",4,2,6,5,8,1,5,5,4,4,5,1,9,1,1,6,6,6,5,3
"COG4632",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",4,0,0,1,0,0,0,0,1,2,0,5,0,1,0,0,2,1,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4637",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",8,18,20,23,14,12,10,21,19,17,3,7,6,13,2,20,16,16,10,19
"COG4639",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4642",2,6,9,1,4,3,3,7,2,10,3,1,6,1,0,3,2,1,6,1
"COG4643",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG4644",3,0,0,1,0,1,0,1,0,21,0,0,0,0,17,4,2,0,1,1
"COG4645",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4646",2,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,1,1,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0
"COG4653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4655",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4656",0,0,1,0,0,0,0,1,0,2,1,0,2,0,7,0,0,0,1,0
"COG4657",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0
"COG4658",0,0,0,0,2,1,0,1,0,2,3,0,2,0,3,0,0,0,1,0
"COG4659",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG4660",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,2,0
"COG4662",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4663",7,11,4,6,12,10,21,9,13,3,13,12,15,6,0,8,8,12,15,16
"COG4664",10,21,7,19,17,18,16,12,18,8,13,12,16,15,3,3,10,12,22,11
"COG4665",0,9,4,8,3,5,7,6,3,2,7,5,4,1,1,1,3,6,3,4
"COG4666",5,8,1,5,6,6,4,7,4,5,4,5,7,4,3,3,10,7,5,5
