"","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X151_DCM_0d2.3"
"COG4275",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4276",2,1,1,0,0,4,0,3,1,2,0,2,4,1,0,1,2,1,1,3
"COG4277",0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG4278",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",0,0,0,0,0,1,0,1,0,0,4,1,0,1,0,0,1,0,1,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4294",1,0,3,1,0,0,2,1,0,0,0,0,0,1,3,0,0,0,2,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,0,2,0,1,1,0,0,2,1,0,1,2,1,0,0,1,0,0,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",1,0,3,1,0,1,0,0,0,0,3,2,2,0,3,3,2,0,0,1
"COG4302",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4308",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4310",2,0,1,0,0,0,1,0,1,0,1,1,1,2,1,0,2,2,0,0
"COG4311",2,0,1,0,1,0,1,2,0,1,0,2,0,1,3,5,2,0,1,1
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4321",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG4324",0,0,1,1,1,0,0,0,2,0,1,1,1,0,0,2,1,0,0,0
"COG4325",0,2,1,2,0,0,0,0,0,0,0,0,2,0,0,2,0,3,1,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4327",1,2,2,0,1,2,5,2,0,0,1,2,3,3,0,2,0,0,2,2
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,1,2,1,0,1,0,2,0,1,0,0,0,1,0,1,0,1,3,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,2,3,0,1,2,0,1,2,0,0,0,1,1,0,0,0,0,0,0
"COG4337",1,2,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,1,2
"COG4338",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4341",1,1,2,0,5,6,1,2,5,1,0,5,0,4,4,4,1,2,4,4
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,1,0,0,0,6,2,0,1,0,0,0,1,2,1,0,4,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4365",2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1
"COG4370",2,1,1,0,0,0,2,5,1,7,1,0,0,1,12,0,0,4,2,0
"COG4371",1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4372",2,0,1,0,0,0,0,2,0,0,0,0,0,2,2,0,0,3,1,0
"COG4373",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4395",1,2,1,1,2,0,2,1,0,0,0,1,1,2,3,4,3,2,0,2
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,1,0,1,1,0,0,0,5,0,0,0,3,1,0,0,2,0,1,2
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4401",1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG4402",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,2,2,2,0
"COG4412",6,2,2,1,1,2,1,2,3,3,2,2,4,0,1,0,6,4,1,4
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4421",0,2,3,0,2,1,0,1,3,0,0,1,0,0,0,0,1,0,0,0
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4430",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",1,2,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1
"COG4446",1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0
"COG4447",1,1,0,3,1,1,0,0,0,0,0,0,1,2,2,0,2,3,1,0
"COG4448",4,1,1,0,2,2,2,2,3,3,2,1,3,4,1,1,4,4,3,2
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,2,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0
"COG4452",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,1,0,2,0,1,0,1,0,1,0,0,0,1,1,0,0,2,1,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,0,1,0,0,0,5,1,0,2,1,0,0,3,2,0,0,2,4,1
"COG4496",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4520",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4521",1,1,0,0,1,2,0,4,1,4,2,8,0,0,2,0,1,0,2,2
"COG4525",2,0,2,0,1,1,2,1,1,2,3,1,0,0,4,0,2,0,3,2
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4531",1,1,2,1,1,3,0,2,0,4,1,1,0,6,1,1,3,0,1,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,4,2,2,0,0,1,0,1,3,1,1,1,1,0,1,0,1,2,0
"COG4536",3,1,1,3,4,2,2,0,0,3,0,0,1,4,2,1,3,2,2,1
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4547",5,3,5,2,2,9,10,8,4,7,3,3,4,4,8,6,6,3,10,7
"COG4548",1,1,0,1,4,3,0,2,4,0,2,2,3,0,0,5,2,0,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,1,0,1,0,0,0,2,0,0,0,3,0,0,0,1,0,0,1
"COG4553",1,0,0,6,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0
"COG4555",0,3,0,1,0,0,0,0,3,0,0,0,2,1,0,0,2,0,0,1
"COG4558",0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,4,0
"COG4559",1,2,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,2,3,0
"COG4564",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0
"COG4565",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4566",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4567",2,0,1,0,1,1,2,4,3,2,2,0,2,0,2,1,0,0,2,1
"COG4568",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG4579",0,5,0,1,0,1,0,0,1,1,1,4,1,0,0,1,1,1,0,1
"COG4580",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",5,4,0,0,1,6,6,8,1,7,2,2,0,4,7,8,2,4,2,1
"COG4582",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1
"COG4583",3,1,1,1,1,2,6,1,0,1,0,1,2,0,1,1,3,0,2,1
"COG4584",2,14,1,9,2,0,0,0,6,0,9,2,13,2,0,3,1,7,0,0
"COG4585",0,2,2,2,2,0,0,0,0,0,0,1,2,1,0,1,1,2,0,0
"COG4586",1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,4,0,0
"COG4587",2,0,0,1,0,0,2,1,0,0,2,0,0,1,0,0,0,0,1,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4590",0,4,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4591",8,6,13,9,8,9,6,10,15,6,18,17,6,4,5,7,13,5,10,7
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,2,8,1,1,10,5,6,6,4,4,6,2,8,6,4,3,0,5,5
"COG4598",0,0,1,1,1,0,0,1,3,1,2,0,1,0,0,2,0,0,0,0
"COG4603",3,5,5,1,3,4,8,2,6,3,4,8,1,5,5,4,7,3,9,5
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4608",0,3,1,0,9,3,2,1,6,0,4,14,3,3,3,8,3,2,2,6
"COG4615",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4623",0,2,2,4,2,4,0,0,2,0,0,0,1,2,1,1,1,1,0,3
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4625",0,1,0,3,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0
"COG4626",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",2,4,6,0,3,1,1,5,6,6,4,7,2,0,0,3,2,2,6,4
"COG4631",4,5,5,4,6,3,7,6,2,6,4,7,3,2,6,7,10,4,6,2
"COG4632",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4633",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,4,1,2,0,0,0,4,0,0,0,1,2,0
"COG4636",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4637",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG4638",5,16,14,2,19,23,7,11,26,20,7,18,18,6,14,19,27,12,13,22
"COG4639",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4641",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4642",1,5,1,2,5,1,1,2,14,3,18,9,4,6,1,8,16,5,0,6
"COG4643",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4644",3,37,0,25,1,4,1,0,2,0,3,6,13,4,0,1,0,11,1,0
"COG4645",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,2,1,4,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0
"COG4653",0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4654",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,2,2,6,1,0,0,0,0,0,2,1,2,0,0,0,1,3,0,0
"COG4657",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4658",0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0
"COG4659",0,2,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4660",0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4662",0,0,1,0,0,0,2,1,1,1,0,1,0,1,2,0,0,2,2,4
"COG4663",7,7,7,1,6,19,11,10,9,12,12,14,1,20,13,3,5,3,15,9
"COG4664",9,1,11,2,8,12,7,20,8,15,19,8,6,10,12,9,9,4,16,14
"COG4665",3,0,4,0,4,3,5,2,4,7,3,4,1,6,6,4,3,4,6,5
"COG4666",8,3,7,2,8,7,5,7,6,3,8,6,4,3,5,8,6,6,0,5
"COG4667",0,0,0,3,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG4668",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4671",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4672",0,1,0,1,1,1,2,0,1,0,1,0,1,1,0,0,0,0,0,1
"COG4674",3,1,1,0,0,1,2,1,1,3,1,0,2,2,1,0,0,0,0,0
"COG4675",0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4676",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4677",2,5,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4695",0,0,0,3,0,0,0,1,1,0,1,0,0,0,2,0,1,1,0,0
"COG4696",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4717",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG4733",0,2,0,4,0,2,0,2,0,1,1,0,1,1,6,0,0,2,3,1
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
