"","X110_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0.0d2"
"COG2135",2509,2148,3218,2806,1941,2688
"COG2136",53,0,8,87,2,0
"COG2137",712,1156,454,560,995,1289
"COG2138",619,2678,3392,977,2662,287
"COG2139",296,519,52,135,524,0
"COG2140",54,94,62,51,74,3
"COG2141",11718,50277,8913,9206,36512,3805
"COG2142",544,274,494,500,310,359
"COG2143",385,215,337,265,269,1592
"COG2144",9,220,535,88,150,83
"COG2145",81,84,224,84,34,117
"COG2146",828,2467,541,1075,2412,508
"COG2147",387,1047,99,227,1034,0
"COG2148",3540,3759,3262,2457,2261,2792
"COG2149",8,44,1,9,10,7
"COG2150",0,20,0,0,1,0
"COG2151",2362,2883,1433,2059,2623,2155
"COG2152",28,229,46,50,44,99
"COG2153",887,230,724,719,195,638
"COG2154",2313,1982,2058,2404,2182,964
"COG2155",0,1,0,0,20,0
"COG2156",0,20,4,10,4,24
"COG2157",39,0,26,27,2,0
"COG2159",1080,6244,1466,2707,9221,1833
"COG2160",67,197,22,53,59,2105
"COG2161",99,124,46,119,104,1180
"COG2162",4,39,9,4,55,72
"COG2163",46,0,5,47,1,0
"COG2164",37,376,120,38,365,2
"COG2165",698,662,723,527,683,795
"COG2166",2064,774,2084,1646,692,1819
"COG2167",5,1,3,11,2,0
"COG2168",40,81,17,36,62,21
"COG2169",297,457,239,215,263,672
"COG2170",1186,1305,2993,882,591,169
"COG2171",4769,3120,3225,4952,3314,2411
"COG2172",370,339,1454,506,345,785
"COG2173",727,664,2041,810,588,162
"COG2174",15,0,6,22,0,0
"COG2175",7063,7313,5862,11906,13246,1276
"COG2176",713,1130,161,465,714,813
"COG2177",1991,1351,1444,1667,1413,2505
"COG2178",264,1708,35,312,1687,0
"COG2179",155,89,1197,337,160,0
"COG2180",9,9,12,12,12,147
"COG2181",125,334,32,155,383,120
"COG2182",843,667,133,574,748,297
"COG2183",448,594,315,843,948,5865
"COG2184",14,141,36,20,32,791
"COG2185",5610,6012,5159,4017,5220,11323
"COG2186",629,1841,889,787,1371,2450
"COG2187",44,535,100,59,404,415
"COG2188",639,786,734,644,844,3499
"COG2189",1148,663,513,1394,631,4276
"COG2190",41,5,1,60,3,3
"COG2191",0,2,0,0,3,0
"COG2192",13542,6893,7313,11086,8230,23584
"COG2193",1103,317,903,910,358,1129
"COG2194",551,534,228,615,629,753
"COG2195",818,1253,1103,569,1146,644
"COG2197",2303,3202,3794,2035,1703,8868
"COG2198",889,450,311,1048,434,1039
"COG2199",6132,5823,3692,6379,5466,21802
"COG2200",2478,2549,1778,2696,2688,11401
"COG2201",1120,1008,616,1423,874,5341
"COG2202",6955,6809,4648,8262,6904,80475
"COG2203",2396,2645,6306,2751,2525,19098
"COG2204",11472,13561,10595,11234,12930,21216
"COG2205",29,723,144,98,820,474
"COG2206",1440,2045,681,1171,1584,5100
"COG2207",2951,4472,3523,3460,2762,17433
"COG2208",4820,2407,7386,5336,2909,21608
"COG2209",1666,401,1225,1166,391,468
"COG2210",32,423,26,36,244,390
"COG2211",6870,2398,9870,6865,2386,3634
"COG2212",8,39,23,7,32,145
"COG2213",667,123,108,680,63,1
"COG2214",3886,2575,7048,5009,3030,2451
"COG2215",157,102,71,80,84,256
"COG2216",2,43,9,18,28,73
"COG2217",9180,11016,10007,6765,6251,25453
"COG2218",543,348,172,222,146,25
"COG2219",1282,3209,280,709,2871,0
"COG2220",5267,6043,7899,6238,6442,6930
"COG2221",345,544,91,639,780,143
"COG2222",289,280,130,262,219,120
"COG2223",134,463,1128,449,517,1104
"COG2224",5132,4186,2765,5489,4580,1199
"COG2225",8366,6433,5768,9470,6854,2390
"COG2226",6674,7972,7870,6598,8217,7143
"COG2227",4461,2986,5134,5101,3433,3118
"COG2229",4,0,1,2,12,2
"COG2230",8126,4966,5462,9174,6414,3575
"COG2231",9,172,5,8,241,0
"COG2232",104,85,69,155,80,50
"COG2233",2536,3316,1184,1789,2975,1186
"COG2234",10806,10376,5238,7156,7075,19533
"COG2235",102,215,53,95,154,2395
"COG2236",2982,1629,1525,3108,1960,1381
"COG2237",1131,2397,240,606,2232,2
"COG2238",445,838,117,266,711,0
"COG2239",8205,5690,8207,9023,5374,4349
"COG2240",115,110,179,99,56,106
"COG2241",785,1342,2905,826,1194,282
"COG2242",638,2103,2831,811,1923,241
"COG2243",716,2057,2510,830,2007,357
"COG2244",4293,4621,3785,3178,3492,13176
"COG2246",52,315,121,141,352,16
"COG2247",14,32,3,17,44,0
"COG2249",2117,615,1047,1684,917,796
"COG2250",5,69,9,6,92,0
"COG2251",1439,1408,4949,2245,1760,234
"COG2252",4914,2551,2731,4715,2663,1223
"COG2253",1,1,6,4,5,178
"COG2255",3524,3587,5524,3611,3685,4797
"COG2256",1972,3926,4922,2460,3353,4126
"COG2257",63,84,97,68,97,149
"COG2258",1041,1269,335,807,1413,204
"COG2259",718,717,283,997,1119,1038
"COG2260",4,33,0,8,25,0
"COG2261",2,26,20,8,38,107
"COG2262",5184,6578,3557,4529,6050,3703
"COG2263",537,146,158,289,74,82
"COG2264",1935,1720,4159,2118,1877,2479
"COG2265",2826,3173,2555,2624,2770,3993
"COG2266",3,480,2,38,656,0
"COG2267",2334,819,2131,2035,719,3703
"COG2268",2092,2531,754,1625,2331,192
"COG2269",296,754,474,304,611,561
"COG2270",7149,5889,3485,5456,5141,2903
"COG2271",172,439,45,213,723,0
"COG2272",4067,2633,4052,3302,2480,3606
"COG2273",3958,2088,3198,2961,1066,2744
"COG2274",2736,2287,5065,3071,2383,2078
"COG2301",3284,4361,2799,3225,4773,1245
"COG2302",474,15,2643,817,131,0
"COG2303",18547,19839,19689,17771,22885,15028
"COG2304",4392,6061,3978,2460,3540,3818
"COG2306",0,39,1,3,44,0
"COG2307",150,537,4975,1947,707,1462
"COG2308",195,763,8088,5121,1231,1843
"COG2309",2416,1889,1186,1395,1651,1654
"COG2310",44,18,34,31,67,18
"COG2311",794,444,463,736,392,597
"COG2312",23,64,20,15,165,153
"COG2313",843,1485,440,590,1199,205
"COG2314",50,34,74,48,51,240
"COG2315",90,154,94,113,107,588
"COG2316",69,411,14,31,311,794
"COG2317",3449,1235,6216,2925,1283,489
"COG2318",32,171,114,53,181,236
"COG2319",6977,3601,8164,9251,3807,9473
"COG2320",49,73,33,17,49,2
"COG2321",37,82,212,33,107,638
"COG2322",661,735,523,548,531,1171
"COG2323",104,172,52,88,105,281
"COG2324",171,24,149,136,27,9
"COG2326",2260,1136,1976,1363,579,1861
"COG2327",111,266,217,118,202,58
"COG2329",957,1151,349,309,1038,212
"COG2331",300,640,297,278,693,88
"COG2332",2039,1575,1452,2280,1744,531
"COG2333",351,1020,226,451,1362,4998
"COG2334",6015,6113,3631,5247,5799,2048
"COG2335",2875,580,1348,1657,540,3567
"COG2336",0,1,3,1,4,7
"COG2337",8,103,10,15,126,381
"COG2339",492,771,295,424,788,11
"COG2340",614,209,362,813,352,1125
"COG2342",10,53,5,14,43,1488
"COG2343",75,248,235,138,241,918
"COG2344",352,543,94,438,558,0
"COG2345",53,80,128,99,78,134
"COG2346",100,264,88,178,329,407
"COG2348",58,97,12,108,45,2
"COG2350",215,221,997,223,184,175
"COG2351",1013,943,817,854,1018,313
"COG2352",8795,5581,12311,10514,6487,5881
"COG2353",972,781,964,750,741,3280
"COG2354",195,302,202,204,165,739
"COG2355",5500,7089,2862,4672,6581,3382
"COG2356",1145,927,1152,629,473,6766
"COG2357",31,141,15,23,82,9
"COG2358",1746,2142,1825,2794,3657,3291
"COG2359",0,0,0,0,1,0
"COG2360",668,1236,965,631,1301,2027
"COG2361",3,50,6,8,23,19
"COG2362",187,798,58,118,596,0
"COG2363",257,444,244,220,338,806
"COG2364",2648,1364,1189,2605,1611,56
"COG2365",736,983,1162,813,950,418
"COG2366",7031,8874,3897,4931,6427,10068
"COG2367",426,606,392,282,624,513
"COG2368",605,6895,673,1167,7016,397
"COG2369",43,90,39,18,29,207
"COG2370",282,76,847,230,144,167
"COG2371",247,273,1428,666,311,234
"COG2372",2,141,8,23,114,11
"COG2373",656,1266,721,636,1044,3146
"COG2374",3113,1977,2788,2649,1184,4782
"COG2375",614,488,142,215,253,673
"COG2376",1299,1485,833,1414,1420,117
"COG2377",5346,2763,3651,5214,3319,3116
"COG2378",823,1351,462,1162,1280,3067
"COG2379",762,2696,1148,781,2779,2447
"COG2380",0,0,0,7,0,0
"COG2382",92,403,137,117,258,673
"COG2384",1,2,4,3,6,3
"COG2385",2247,516,7792,3527,736,1
"COG2386",1202,1693,1088,1026,1670,630
"COG2388",6,91,28,24,46,437
"COG2389",21,4,63,42,7,0
"COG2390",367,395,207,380,289,290
"COG2391",631,2380,715,602,2364,1532
"COG2401",7,0,1,4,0,36
"COG2402",2,1,0,0,3,513
"COG2403",2,238,0,0,102,0
"COG2404",7,63,20,16,83,327
"COG2405",4,0,0,1,0,19
"COG2406",2,829,1,40,806,0
"COG2407",332,670,531,485,463,8
"COG2409",2223,1378,598,1268,1101,1
"COG2410",0,74,0,3,100,0
"COG2412",5,526,0,13,508,0
"COG2413",25,13,5,15,13,0
"COG2414",379,2275,445,252,1579,57
"COG2421",575,2574,492,621,2407,2985
"COG2423",1527,3499,745,1005,2737,1247
"COG2425",43,1,46,46,5,95
"COG2426",501,10,129,285,14,1
"COG2428",0,0,1,1,0,0
"COG2429",7,1120,0,47,1076,0
"COG2430",0,2,0,1,35,0
"COG2431",6,27,29,0,26,127
"COG2433",0,0,0,0,0,0
"COG2440",23,81,2,6,60,338
"COG2442",8,44,1,5,24,955
"COG2443",161,43,27,97,30,0
"COG2445",0,0,3,2,4,72
"COG2450",9,7,10,16,5,0
"COG2451",18,1,0,6,2,0
"COG2452",2,33,5,3,44,4
"COG2453",442,1416,421,485,1340,108
"COG2454",0,0,0,0,0,0
"COG2457",4,15,13,8,10,5
"COG2461",0,1,1,1,3,0
"COG2501",109,20,532,130,46,3
"COG2502",3,7,6,1,5,48
"COG2503",1182,183,661,783,228,1577
"COG2508",8,175,12,19,70,7
"COG2509",603,116,578,672,235,4195
"COG2510",0,4,1,0,3,0
"COG2511",2075,3190,453,1178,2804,0
"COG2512",8,1768,2,34,1101,0
"COG2513",4329,7431,2861,4280,7832,1410
"COG2514",16,723,33,27,660,678
"COG2515",1108,2854,923,916,2688,467
"COG2516",27,382,635,134,196,81
"COG2518",2923,4199,2258,2338,3496,2525
"COG2519",999,1572,245,883,1508,0
"COG2520",2098,2485,446,1130,2284,0
"COG2521",17,0,6,28,2,0
"COG2522",249,108,64,204,68,0
"COG2524",1,1,2,4,3,0
"COG2602",8,52,10,26,47,263
"COG2603",1187,1073,3884,1335,1170,907
"COG2604",598,704,312,682,532,96
"COG2605",2921,1943,956,2203,1944,2313
"COG2606",1616,1704,759,1816,1859,1007
"COG2607",490,284,748,319,352,780
"COG2608",12,105,31,39,135,152
"COG2609",13442,11016,6921,12020,10846,2651
"COG2610",1382,1318,476,1201,771,945
"COG2703",17,39,24,14,41,119
"COG2704",0,0,1,0,0,0
"COG2706",229,1562,236,356,1692,48
"COG2710",2899,131,11240,3045,645,190
"COG2715",151,351,303,98,249,634
"COG2716",190,339,138,267,303,229
"COG2717",1077,393,495,753,539,506
"COG2718",256,197,131,283,230,1889
"COG2719",269,240,187,288,268,2194
"COG2720",92,32,65,181,42,1
"COG2721",4904,2931,3397,5577,3251,2722
"COG2723",3090,1100,1748,2609,806,184
"COG2730",2212,974,1740,1753,591,4104
"COG2731",3,3,1,1,10,0
"COG2733",141,274,106,206,128,168
"COG2738",411,193,635,585,288,157
"COG2740",255,111,361,186,149,431
"COG2746",217,455,178,293,463,1
"COG2747",4,3,5,2,10,83
"COG2755",3703,3398,5644,4244,3044,4836
"COG2759",7548,6448,4274,7080,6577,994
"COG2761",784,943,662,688,949,1669
"COG2764",10,349,14,10,240,636
"COG2766",433,400,264,479,491,3207
"COG2768",31,171,3,37,163,0
"COG2770",49,354,146,44,226,777
"COG2771",617,933,1292,761,515,4433
"COG2801",4141,10683,2869,5464,10326,14089
"COG2802",3377,1997,3824,3839,2359,585
"COG2804",4696,5841,5065,4745,7112,6629
"COG2805",1528,1563,1915,1856,1968,2399
"COG2807",9,207,57,22,114,589
"COG2808",118,642,104,139,642,1298
"COG2810",0,10,0,1,11,0
"COG2812",10987,8412,10904,7979,6014,4705
"COG2813",716,574,798,723,538,3440
"COG2814",247,1076,263,240,946,3350
"COG2815",980,269,144,994,341,1086
"COG2816",1016,1043,1037,1358,1567,1035
"COG2818",584,1065,678,792,1012,2082
"COG2819",1054,347,1399,936,318,6516
"COG2820",860,509,491,790,497,103
"COG2821",69,340,240,121,443,723
"COG2822",33,11,14,9,16,215
"COG2823",1689,1297,1270,1998,1706,791
"COG2824",94,140,54,129,107,436
"COG2825",304,242,300,290,360,759
"COG2826",227,1168,331,129,1343,2062
"COG2827",263,593,323,417,738,5286
"COG2828",465,564,908,464,620,994
"COG2829",146,202,158,190,159,640
"COG2831",374,649,1688,691,807,1336
"COG2832",646,344,161,502,318,374
"COG2833",58,124,84,59,171,287
"COG2834",570,931,796,593,943,806
"COG2835",275,623,307,281,670,196
"COG2836",93,444,74,123,224,1136
"COG2837",209,267,117,202,207,902
"COG2838",2014,2735,2169,1637,2315,5563
"COG2839",236,31,132,212,10,514
"COG2840",682,603,714,664,557,684
"COG2841",2,4,2,9,4,58
"COG2842",6,135,33,22,79,347
"COG2843",665,1393,659,620,1365,34
"COG2844",4247,5314,4695,3944,5168,3456
"COG2845",25,414,8,52,383,21
"COG2846",25,24,47,20,31,1374
"COG2847",547,509,752,572,575,1125
"COG2848",40,198,15,24,89,46
"COG2849",4674,5915,2708,3279,3975,1063
"COG2850",318,236,401,451,258,1171
"COG2851",0,6,4,2,14,24
"COG2852",7,160,33,29,102,1957
"COG2853",2075,1454,1458,3245,2555,1009
"COG2854",2205,1803,1554,2416,2103,679
"COG2855",3566,634,1731,2453,623,459
"COG2856",31,314,73,16,151,2266
"COG2857",4145,3354,2890,4585,3781,2955
"COG2859",310,212,1098,204,176,1374
"COG2860",274,861,146,363,806,1849
"COG2861",441,731,253,403,608,755
"COG2862",303,168,158,253,232,169
"COG2863",1001,911,760,902,1038,1423
"COG2864",75,162,576,128,230,565
"COG2865",78,309,133,105,227,3987
"COG2866",7171,3544,3251,4291,2075,7054
"COG2867",1315,828,950,977,719,296
"COG2868",0,0,3,2,0,0
"COG2869",1883,495,1423,1277,460,575
"COG2870",7759,4669,3797,6415,4516,12043
"COG2871",3485,791,2520,2702,788,1391
"COG2872",1202,997,677,770,985,189
"COG2873",5837,3835,7159,10184,5985,3888
"COG2874",457,88,62,171,115,0
"COG2875",646,1781,3081,841,1763,248
"COG2876",1946,1426,1275,1753,1337,866
"COG2877",4545,3366,3269,4566,3354,2250
"COG2878",243,267,176,250,324,287
"COG2879",0,3,0,0,0,0
"COG2881",0,0,0,0,4,0
"COG2882",4,28,13,2,38,214
"COG2884",1507,1230,1106,1300,1108,1883
"COG2885",8210,4785,7220,6771,4543,11064
"COG2887",1991,2889,1100,1462,2119,3388
"COG2888",1,2,0,6,0,0
"COG2890",6009,6111,5593,3915,4293,2221
"COG2891",214,204,193,254,254,308
"COG2893",162,93,156,191,125,242
"COG2894",641,246,2603,1031,432,478
"COG2895",1796,1615,1513,1581,1648,4565
"COG2896",3982,5008,2812,3586,4694,1357
"COG2897",2858,7527,2541,3361,8188,1093
"COG2898",26,181,46,38,60,313
"COG2899",256,98,230,119,91,159
"COG2900",55,20,16,49,17,25
"COG2901",332,188,289,282,176,172
"COG2902",833,2872,783,1115,2175,4032
"COG2904",776,274,628,617,277,1993
"COG2905",341,445,324,364,322,2247
"COG2906",66,26,24,48,24,82
"COG2907",4802,1492,3454,5100,2219,1556
"COG2908",2625,1882,1926,4053,1537,3790
"COG2909",136,241,294,29,633,2704
"COG2910",24,115,13,39,14,18
"COG2911",868,1716,618,838,1351,11428
"COG2912",219,2410,349,306,2478,1241
"COG2913",433,228,359,550,452,604
"COG2914",63,114,61,94,139,126
"COG2915",179,127,94,187,110,259
"COG2916",64,50,35,69,18,128
"COG2917",1888,1621,1595,2096,2018,581
"COG2918",2184,1271,1599,1573,1372,1106
"COG2919",110,147,146,187,178,239
"COG2920",141,182,89,330,367,512
"COG2921",57,92,100,70,117,160
"COG2922",164,216,36,159,269,29
"COG2923",104,157,44,139,147,109
"COG2924",393,318,302,346,399,228
"COG2925",5727,3253,3676,5870,3910,569
"COG2926",0,0,0,0,0,0
"COG2927",275,255,322,276,319,428
"COG2928",2304,1789,3132,2791,2035,1398
"COG2929",5,43,36,41,46,100
"COG2930",262,275,296,135,182,375
"COG2931",7971,5654,6576,7269,5329,5458
"COG2932",103,210,115,143,325,669
"COG2933",174,237,119,215,158,706
"COG2935",558,926,785,547,1018,1002
"COG2936",7107,5644,6587,3510,3805,2830
"COG2937",1253,732,828,1066,666,1768
"COG2938",190,225,226,210,230,282
"COG2939",1550,1110,744,847,621,3136
"COG2940",1642,613,794,2200,1022,613
"COG2941",2255,1067,1662,2327,1470,381
"COG2942",172,534,222,155,380,329
"COG2943",362,245,252,468,156,2120
"COG2944",14,69,64,14,58,160
"COG2945",1752,1411,1359,2087,1833,687
"COG2946",97,14,11,126,10,0
"COG2947",1206,1543,1242,2066,2671,1150
"COG2948",50,274,141,74,310,1957
"COG2949",7,86,14,14,107,146
"COG2951",2769,1956,2134,4152,3001,3733
"COG2954",845,422,1318,778,480,130
"COG2956",722,1263,261,627,993,781
"COG2957",1675,2155,1668,2301,2018,2640
"COG2958",2,2,3,2,4,18
"COG2959",262,377,351,252,409,704
"COG2960",183,111,189,113,127,259
"COG2961",243,180,167,239,188,888
"COG2962",1424,1275,792,2398,2126,771
"COG2963",659,963,400,831,998,2160
"COG2964",21,183,8,17,133,0
"COG2965",0,2,1,2,9,7
"COG2966",182,202,50,224,86,13
"COG2967",610,941,394,627,773,369
"COG2968",141,808,110,225,840,870
"COG2969",93,181,119,110,247,257
"COG2971",340,788,310,395,561,206
"COG2972",289,549,394,325,346,1124
"COG2973",0,1,0,0,0,0
"COG2974",254,176,252,316,153,873
"COG2975",203,55,152,142,68,12
"COG2976",323,280,344,353,321,367
"COG2977",63,274,103,87,251,223
"COG2978",379,552,281,464,503,1505
"COG2979",8,44,24,10,58,379
"COG2980",124,178,156,186,215,103
"COG2981",131,127,208,259,199,862
"COG2982",141,735,480,231,1124,2653
"COG2983",300,230,491,226,311,562
"COG2984",332,76,90,524,139,343
"COG2985",7,100,12,57,27,6
"COG2986",2964,2957,1747,1791,2110,3358
"COG2987",3567,3010,2159,2132,2017,3467
"COG2988",516,128,1790,1212,218,226
"COG2989",419,208,363,486,236,1576
"COG2990",2,23,1,0,4,1
"COG2991",70,28,32,76,25,91
"COG2992",3302,1544,1776,3574,2078,2545
"COG2993",337,363,171,226,254,4260
"COG2994",10,1,5,3,2,449
"COG2995",148,161,81,222,114,847
"COG2996",177,156,335,253,100,508
"COG2998",825,839,899,644,859,404
"COG2999",41,11,9,10,12,0
"COG3000",7350,3500,5819,5687,3461,3892
"COG3001",897,951,2488,1289,959,1644
"COG3002",36,516,119,43,399,1001
"COG3004",2679,2227,1474,3396,2671,2566
"COG3005",6,4,3,10,19,47
"COG3006",13,0,1,0,1,0
"COG3007",297,188,417,322,139,233
"COG3008",228,255,138,288,116,1067
"COG3009",82,84,51,92,36,307
"COG3010",125,26,137,70,24,45
"COG3011",939,537,1714,1055,531,392
"COG3012",87,179,77,129,151,263
"COG3013",0,1,3,0,1,2
"COG3014",55,124,75,58,130,2359
"COG3015",5,21,4,1,36,178
"COG3016",99,268,98,96,257,393
"COG3017",122,185,154,139,228,378
"COG3018",423,242,523,294,145,71
"COG3019",654,515,1159,818,738,2828
"COG3021",584,423,560,534,216,1363
"COG3022",2613,2023,2245,2090,1703,869
"COG3023",2665,1852,1772,2772,2317,4501
"COG3024",113,51,70,97,33,94
"COG3025",259,198,166,305,135,564
"COG3026",194,159,177,200,142,588
"COG3027",872,711,603,1097,960,211
"COG3028",111,72,145,135,102,318
"COG3029",0,296,1,1,181,8
"COG3030",1437,1427,973,1749,1551,530
"COG3031",273,310,203,187,245,659
"COG3033",916,38,156,907,104,250
"COG3034",301,812,272,244,828,520
"COG3036",0,0,0,0,0,3
"COG3037",0,4,0,1,7,0
"COG3038",798,340,678,983,377,1568
"COG3039",601,2588,538,848,3159,2817
"COG3040",384,195,447,307,217,629
"COG3041",0,36,6,5,75,25
"COG3042",0,0,1,0,1,0
"COG3043",0,0,1,1,9,31
"COG3044",15,410,28,26,358,0
"COG3045",101,87,22,110,72,196
"COG3046",9225,578,11963,10486,1413,4388
"COG3047",285,336,215,304,183,865
"COG3048",3,0,0,0,2,13
"COG3049",16,16,32,92,15,22
"COG3050",0,0,0,0,1,0
"COG3051",4,139,0,3,109,0
"COG3053",1,0,0,0,4,0
"COG3054",1,81,5,0,42,0
"COG3055",71,328,39,175,202,2
"COG3056",0,0,0,0,0,0
"COG3057",18,53,24,2,8,13
"COG3058",0,51,0,0,42,36
"COG3059",13,67,31,0,55,6
"COG3060",47,24,17,71,7,14
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,2,14
"COG3063",176,218,115,194,222,491
"COG3064",102,56,24,147,12,32
"COG3065",109,42,23,131,7,65
"COG3066",98,59,23,133,32,50
"COG3067",975,170,821,1024,262,722
"COG3068",87,72,38,124,34,133
"COG3069",49,17,99,45,8,1
"COG3070",33,19,51,17,56,345
"COG3071",208,453,374,232,471,808
"COG3072",339,362,143,368,367,746
"COG3073",92,48,30,120,45,126
"COG3074",0,0,0,0,0,0
"COG3075",9,75,0,2,68,1
"COG3076",49,22,8,80,11,14
"COG3077",1,12,12,3,68,243
"COG3078",0,5,0,0,3,18
"COG3079",145,245,265,152,289,309
"COG3080",0,215,0,1,182,0
"COG3081",166,129,94,195,120,387
"COG3082",25,11,3,45,8,3
"COG3083",356,474,80,350,233,65
"COG3084",0,0,0,0,0,0
"COG3085",245,115,51,289,36,17
"COG3086",67,29,43,94,37,186
"COG3087",153,192,163,182,248,344
"COG3088",1760,1774,1275,1791,1952,534
"COG3089",41,30,75,56,26,69
"COG3090",1027,771,813,1106,717,2207
"COG3091",49,54,19,87,41,173
"COG3092",57,30,22,69,11,12
"COG3093",65,234,81,101,214,744
"COG3094",15,14,5,3,14,25
"COG3095",4,0,0,0,0,0
"COG3096",23,0,4,1,6,0
"COG3097",0,0,0,0,0,0
"COG3098",15,27,40,10,40,147
"COG3099",0,1,1,0,5,0
"COG3100",47,71,48,53,62,124
"COG3101",117,108,103,103,68,311
"COG3102",6,0,0,4,4,0
"COG3103",116,73,35,128,38,109
"COG3104",3931,1564,3281,3048,1387,3998
"COG3105",11,24,133,18,69,251
"COG3106",259,195,82,281,102,787
"COG3107",587,606,681,591,559,1304
"COG3108",293,48,296,157,74,333
"COG3109",70,52,22,112,13,20
"COG3110",6,3,7,0,9,2
"COG3111",1,0,2,3,3,1
"COG3112",3,4,4,1,6,3
"COG3113",0,0,0,0,0,0
"COG3114",1,0,1,0,0,21
"COG3115",264,433,338,344,412,647
"COG3116",48,30,38,27,27,24
"COG3117",101,132,49,118,74,147
"COG3118",882,818,1108,943,801,1288
"COG3119",27309,35826,32459,33639,34681,2055
"COG3120",0,0,0,0,0,0
"COG3121",7,78,35,2,222,67
"COG3122",77,49,80,54,30,177
"COG3123",202,35,97,110,43,96
"COG3124",189,201,259,103,112,305
"COG3125",62,49,44,66,47,120
"COG3126",0,36,39,4,112,409
"COG3127",3936,3942,4184,3940,3895,6980
"COG3128",1636,163,2338,1556,361,8963
"COG3129",113,43,35,240,92,283
"COG3130",23,37,35,37,25,153
"COG3131",270,247,256,404,164,2235
"COG3132",98,17,13,112,49,11
"COG3133",123,39,85,124,48,114
"COG3134",14,53,31,8,75,254
"COG3135",260,314,402,331,249,579
"COG3136",0,1,2,2,5,56
"COG3137",243,303,133,298,225,472
"COG3138",481,226,437,360,190,1053
"COG3139",40,30,76,56,22,144
"COG3141",44,32,13,79,35,53
"COG3142",502,172,252,431,198,131
"COG3143",90,90,66,125,89,457
"COG3144",345,198,181,409,189,959
"COG3145",536,647,671,687,586,778
"COG3146",2821,1700,6531,3064,1816,1467
"COG3147",95,73,51,98,69,231
"COG3148",223,151,79,283,94,286
"COG3149",63,27,27,86,39,158
"COG3150",647,79,508,408,134,199
"COG3151",308,192,263,271,177,278
"COG3152",1043,847,723,932,880,371
"COG3153",255,332,342,173,258,552
"COG3154",11,1,7,1,21,81
"COG3155",246,604,172,236,395,127
"COG3156",921,415,871,824,416,754
"COG3157",26,16,57,24,91,127
"COG3158",33,184,139,60,215,218
"COG3159",818,408,673,607,442,481
"COG3160",106,65,54,118,59,360
"COG3161",413,190,384,319,214,291
"COG3162",2,16,2,5,30,18
"COG3164",1387,1206,1358,1817,1349,2581
"COG3165",177,274,238,132,264,238
"COG3166",92,144,75,80,149,340
"COG3167",119,148,69,148,167,383
"COG3168",69,107,53,90,164,305
"COG3169",6,28,16,8,38,87
"COG3170",550,217,233,685,210,1055
"COG3171",1,0,1,0,5,62
"COG3172",517,152,443,384,203,93
"COG3173",4572,3650,3807,4384,3613,2051
"COG3174",39,19,87,14,73,1067
"COG3175",2349,967,1786,2079,1016,683
"COG3176",2061,955,2501,2365,721,1733
"COG3177",219,401,338,267,576,2557
"COG3178",3100,2366,2223,3308,3060,1222
"COG3179",209,34,215,114,54,1355
"COG3180",1488,708,1811,1835,851,775
"COG3181",3059,6276,3736,3295,5801,1393
"COG3182",1119,1266,631,1373,970,3511
"COG3183",29,67,68,66,68,276
"COG3184",99,7,0,113,10,21
"COG3185",1184,1498,972,798,973,2949
"COG3186",1152,1138,468,745,647,1469
"COG3187",104,78,88,127,127,358
"COG3188",8,278,110,9,607,270
"COG3189",4,26,15,8,25,643
"COG3190",7,14,23,1,32,132
"COG3191",917,2267,818,793,1770,2602
"COG3192",0,8,0,0,8,29
"COG3193",133,651,326,199,837,236
"COG3194",960,859,618,707,1038,276
"COG3195",1083,1212,854,805,1363,557
"COG3196",0,1,0,0,0,0
"COG3197",2,1,5,2,0,29
"COG3198",76,50,42,83,61,252
"COG3199",1328,1326,460,951,1120,448
"COG3200",4616,3319,3001,5100,3624,3274
"COG3201",1105,336,833,895,210,1114
"COG3202",1435,869,858,1049,611,444
"COG3203",485,47,175,287,150,230
"COG3204",1776,337,894,1260,217,455
"COG3205",41,31,35,75,28,230
"COG3206",2152,1729,2321,1928,1495,4434
"COG3207",0,2,0,1,5,0
"COG3208",270,71,143,113,63,30
"COG3209",568,679,358,682,751,2070
"COG3210",408,608,992,712,810,10892
"COG3211",860,2231,1308,1996,1780,2266
"COG3212",1,2,24,0,14,251
"COG3213",56,79,124,32,148,588
"COG3214",103,467,124,183,465,570
"COG3215",10,17,28,14,69,194
"COG3216",663,233,1817,851,376,626
"COG3217",1056,1248,860,642,884,267
"COG3218",9,64,29,5,76,189
"COG3219",99,51,50,131,49,255
"COG3220",140,141,112,247,136,848
"COG3221",2363,3902,3962,2783,3875,1795
"COG3222",620,311,1931,480,268,1028
"COG3223",36,12,23,43,35,16
"COG3224",19,80,23,9,29,72
"COG3225",1701,4390,1728,1590,3910,1184
"COG3226",14,6,33,4,23,181
"COG3227",594,428,176,244,259,2911
"COG3228",77,282,115,130,208,600
"COG3230",7,14,15,3,7,100
"COG3231",1,58,3,0,7,11
"COG3232",91,105,65,55,149,26
"COG3233",1,7,8,3,8,218
"COG3235",99,70,46,93,48,206
"COG3236",74,30,51,56,29,14
"COG3237",60,40,25,73,26,177
"COG3238",105,173,137,120,129,145
"COG3239",5367,2724,11639,4330,2272,2316
