"","X65_MES_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X142_SUR_0d2.3"
"COG2850",41,65,24,183,90,15
"COG2851",0,0,1,2,0,0
"COG2852",25,5,5,111,49,4
"COG2853",220,256,319,163,161,323
"COG2854",200,188,218,171,161,277
"COG2855",96,169,309,68,89,181
"COG2856",25,17,1,208,86,8
"COG2857",354,315,467,404,173,507
"COG2859",19,60,22,43,67,18
"COG2860",97,97,14,157,164,9
"COG2861",67,76,16,279,164,39
"COG2862",17,26,30,3,8,15
"COG2863",93,122,89,206,165,68
"COG2864",11,17,11,31,3,19
"COG2865",19,23,2,226,53,8
"COG2866",372,364,519,473,495,587
"COG2867",100,113,122,110,72,130
"COG2868",0,0,0,0,0,5
"COG2869",33,90,157,126,81,93
"COG2870",495,593,533,417,864,418
"COG2871",90,253,300,240,303,180
"COG2872",114,64,102,34,57,88
"COG2873",575,739,1000,344,321,1014
"COG2874",11,4,6,0,6,18
"COG2875",164,167,97,49,91,107
"COG2876",133,133,195,74,116,172
"COG2877",316,351,465,288,304,441
"COG2878",23,44,20,82,53,12
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,4,0,41,1,1
"COG2884",143,154,174,220,205,142
"COG2885",544,762,649,1842,593,622
"COG2887",311,136,173,250,583,188
"COG2888",0,0,2,0,2,2
"COG2890",601,563,595,356,633,635
"COG2891",12,35,11,38,45,14
"COG2893",8,9,22,49,6,11
"COG2894",25,100,61,29,71,86
"COG2895",166,190,221,304,152,98
"COG2896",501,393,401,290,372,417
"COG2897",704,512,380,243,314,392
"COG2898",29,5,0,20,3,5
"COG2899",22,4,21,41,1,16
"COG2900",4,5,0,0,35,0
"COG2901",25,34,34,27,30,13
"COG2902",298,313,32,1019,415,79
"COG2904",38,69,61,115,100,33
"COG2905",45,92,2,308,260,11
"COG2906",5,5,4,41,24,1
"COG2907",247,302,533,348,118,636
"COG2908",208,217,274,421,264,502
"COG2909",13,34,1,322,75,13
"COG2910",10,1,3,23,9,4
"COG2911",204,199,7,770,706,35
"COG2912",237,113,46,61,129,38
"COG2913",35,71,67,112,42,47
"COG2914",11,24,4,31,23,1
"COG2915",10,31,19,62,52,10
"COG2916",7,14,0,8,59,0
"COG2917",169,153,212,137,72,252
"COG2918",133,190,182,156,161,104
"COG2919",10,14,6,47,26,8
"COG2920",40,38,25,35,21,7
"COG2921",12,14,3,17,12,2
"COG2922",17,15,12,5,60,4
"COG2923",23,18,9,18,31,4
"COG2924",28,33,37,34,38,27
"COG2925",330,437,549,140,225,613
"COG2926",0,0,0,0,0,0
"COG2927",29,31,20,111,47,23
"COG2928",180,218,280,121,144,312
"COG2929",2,3,0,63,4,6
"COG2930",32,14,23,96,6,22
"COG2931",637,616,762,1007,1215,968
"COG2932",31,35,7,157,35,8
"COG2933",27,55,5,68,62,2
"COG2935",104,71,50,113,57,31
"COG2936",600,513,620,239,385,634
"COG2937",86,174,44,352,321,85
"COG2938",32,26,34,77,39,18
"COG2939",111,79,143,295,231,96
"COG2940",59,133,189,48,58,151
"COG2941",93,158,221,107,61,208
"COG2942",57,53,26,75,15,17
"COG2943",41,81,3,148,169,9
"COG2944",3,10,0,18,28,1
"COG2945",152,149,207,108,67,213
"COG2946",6,23,0,1,2,0
"COG2947",287,234,198,118,126,242
"COG2948",30,14,3,216,9,10
"COG2949",4,31,1,8,3,3
"COG2951",286,378,421,451,461,420
"COG2954",31,109,47,21,37,92
"COG2956",123,90,51,124,251,72
"COG2957",226,201,248,247,228,284
"COG2958",1,1,0,5,34,0
"COG2959",35,68,7,143,98,11
"COG2960",14,18,10,77,37,7
"COG2961",17,50,19,89,49,11
"COG2962",186,205,228,85,187,204
"COG2963",98,145,2,335,503,14
"COG2964",20,6,4,0,12,5
"COG2965",0,1,0,1,2,0
"COG2966",25,54,0,10,149,5
"COG2967",102,70,70,96,79,54
"COG2968",90,81,23,174,121,18
"COG2969",23,27,9,49,33,6
"COG2971",92,74,44,43,202,46
"COG2972",78,122,12,372,96,18
"COG2973",0,0,0,0,0,0
"COG2974",14,61,2,109,103,4
"COG2975",8,13,20,4,2,8
"COG2976",27,38,23,89,55,11
"COG2977",16,19,3,26,6,9
"COG2978",28,71,8,307,180,9
"COG2979",5,4,0,79,6,1
"COG2980",20,20,20,51,46,5
"COG2981",16,48,9,118,58,14
"COG2982",73,57,18,527,79,39
"COG2983",26,36,30,106,46,16
"COG2984",11,52,1,95,111,10
"COG2985",10,0,2,7,5,13
"COG2986",286,216,228,267,379,263
"COG2987",309,171,237,222,346,314
"COG2988",23,160,50,9,113,85
"COG2989",41,66,35,184,48,23
"COG2990",3,0,0,0,0,0
"COG2991",4,14,1,7,25,3
"COG2992",170,263,326,397,337,393
"COG2993",61,67,6,267,61,17
"COG2994",0,1,0,39,6,2
"COG2995",26,47,3,92,113,6
"COG2996",23,46,5,129,70,4
"COG2998",83,56,58,39,23,55
"COG2999",0,2,2,0,1,1
"COG3000",393,458,822,486,233,528
"COG3001",85,152,83,93,74,114
"COG3002",54,27,4,40,14,35
"COG3004",231,249,255,313,235,303
"COG3005",0,2,0,19,44,10
"COG3006",0,1,0,0,0,0
"COG3007",23,61,6,123,72,7
"COG3008",30,64,2,214,145,11
"COG3009",5,22,0,67,54,2
"COG3010",3,7,30,8,1,24
"COG3011",53,86,114,75,55,78
"COG3012",16,22,8,38,33,11
"COG3013",0,0,0,0,0,0
"COG3014",12,19,7,21,12,6
"COG3015",2,2,0,4,0,0
"COG3016",35,24,13,95,18,10
"COG3017",22,24,7,46,11,4
"COG3018",12,35,19,6,153,30
"COG3019",64,118,72,239,140,86
"COG3021",64,77,47,380,84,37
"COG3022",182,192,240,226,90,195
"COG3023",193,245,275,334,309,275
"COG3024",10,11,10,15,20,4
"COG3025",15,86,1,112,144,3
"COG3026",25,49,5,97,103,5
"COG3027",58,72,106,64,34,111
"COG3028",6,30,2,49,58,0
"COG3029",24,12,0,1,11,0
"COG3030",141,113,142,59,149,159
"COG3031",38,54,7,117,106,15
"COG3033",6,26,81,27,40,90
"COG3034",41,20,15,129,15,18
"COG3036",0,0,0,1,0,0
"COG3037",1,2,0,0,3,0
"COG3038",18,78,97,138,131,82
"COG3039",149,211,6,404,401,48
"COG3040",17,41,36,71,57,44
"COG3041",4,1,0,26,2,0
"COG3042",0,0,0,0,2,0
"COG3043",0,0,0,22,0,0
"COG3044",30,30,1,0,27,3
"COG3045",11,27,0,19,35,0
"COG3046",84,722,1115,354,91,1109
"COG3047",12,29,12,248,143,21
"COG3048",0,4,0,0,0,0
"COG3049",3,4,3,21,2,4
"COG3050",0,0,0,0,0,0
"COG3051",12,3,1,2,8,1
"COG3053",0,0,0,0,0,1
"COG3054",6,5,1,0,1,0
"COG3055",39,23,22,20,2,4
"COG3056",0,1,0,0,0,0
"COG3057",5,11,0,0,39,0
"COG3058",3,0,0,0,0,0
"COG3059",4,3,0,6,71,0
"COG3060",5,13,0,0,31,0
"COG3061",0,1,0,0,3,0
"COG3062",0,0,0,11,0,0
"COG3063",22,69,5,91,73,5
"COG3064",9,34,0,0,63,0
"COG3065",4,28,3,1,55,0
"COG3066",7,25,0,2,70,2
"COG3067",43,115,99,40,121,55
"COG3068",9,18,0,4,64,0
"COG3069",3,1,8,0,2,0
"COG3070",4,6,4,16,5,5
"COG3071",39,65,32,155,130,34
"COG3072",38,114,6,16,192,3
"COG3073",6,22,0,59,43,1
"COG3074",0,0,0,0,0,0
"COG3075",8,0,0,1,1,0
"COG3076",5,19,0,0,34,1
"COG3077",1,2,0,34,3,0
"COG3078",1,1,0,0,6,0
"COG3079",20,34,7,78,53,9
"COG3080",36,13,0,0,16,0
"COG3081",22,63,1,2,78,0
"COG3082",2,11,0,1,15,0
"COG3083",44,84,26,27,97,43
"COG3084",0,0,0,0,0,0
"COG3085",20,52,0,1,99,0
"COG3086",0,13,0,50,17,0
"COG3087",21,31,9,25,77,3
"COG3088",178,150,196,97,105,193
"COG3089",5,18,0,19,44,2
"COG3090",92,98,139,267,52,99
"COG3091",1,15,0,34,30,3
"COG3092",7,21,0,1,30,0
"COG3093",24,32,1,78,35,8
"COG3094",0,4,0,4,4,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,2,0
"COG3097",0,0,0,0,0,0
"COG3098",2,2,0,42,5,2
"COG3099",0,4,0,0,3,0
"COG3100",7,26,2,22,27,1
"COG3101",6,24,1,50,52,4
"COG3102",0,1,0,0,0,0
"COG3103",11,25,0,4,60,6
"COG3104",212,215,346,422,150,288
"COG3105",2,2,2,67,4,1
"COG3106",27,68,0,29,164,2
"COG3107",69,121,41,140,122,15
"COG3108",7,14,22,51,16,8
"COG3109",10,23,0,0,54,0
"COG3110",0,1,0,0,3,0
"COG3111",1,0,0,0,0,0
"COG3112",0,3,0,0,5,0
"COG3113",0,0,0,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",48,84,11,132,103,6
"COG3116",2,6,2,21,30,2
"COG3117",16,30,7,70,54,4
"COG3118",85,83,84,152,78,57
"COG3119",3401,2678,3977,2725,1288,2465
"COG3120",0,0,0,0,0,0
"COG3121",10,2,3,24,6,2
"COG3122",11,26,0,69,46,3
"COG3123",4,20,15,17,21,2
"COG3124",16,36,16,90,64,9
"COG3125",10,15,1,15,44,2
"COG3126",8,7,0,108,6,1
"COG3127",389,427,430,647,228,407
"COG3128",24,186,76,529,206,42
"COG3129",10,33,4,39,59,2
"COG3130",0,16,0,15,12,0
"COG3131",40,93,6,209,165,8
"COG3132",6,23,0,6,7,1
"COG3133",4,7,16,1,0,5
"COG3134",3,5,2,13,0,4
"COG3135",22,62,4,60,113,14
"COG3136",0,0,0,0,0,0
"COG3137",41,86,2,49,139,2
"COG3138",25,62,29,85,128,19
"COG3139",2,10,1,24,14,2
"COG3141",2,15,0,1,52,0
"COG3142",28,26,72,57,18,39
"COG3143",9,45,0,29,67,1
"COG3144",29,70,0,144,188,4
"COG3145",85,82,72,136,84,46
"COG3146",115,186,208,300,103,263
"COG3147",7,31,1,73,53,3
"COG3148",26,57,2,19,123,3
"COG3149",4,15,0,8,34,1
"COG3150",3,49,31,15,67,22
"COG3151",18,26,35,69,36,13
"COG3152",101,60,106,105,38,95
"COG3153",31,29,29,173,11,19
"COG3154",0,2,0,12,8,0
"COG3155",56,47,3,14,168,14
"COG3156",46,86,65,171,107,67
"COG3157",1,8,1,19,8,0
"COG3158",30,4,16,51,12,4
"COG3159",42,57,76,103,106,37
"COG3160",8,20,0,57,62,1
"COG3161",18,41,37,68,64,11
"COG3162",0,1,0,0,6,3
"COG3164",123,246,160,441,421,85
"COG3165",16,45,11,76,79,7
"COG3166",14,29,1,56,46,7
"COG3167",13,29,4,92,61,5
"COG3168",5,26,1,53,33,3
"COG3169",3,1,0,5,1,4
"COG3170",33,117,8,100,140,6
"COG3171",0,1,0,0,0,0
"COG3172",10,19,51,35,4,31
"COG3173",407,381,447,663,212,436
"COG3174",2,11,1,69,9,5
"COG3175",103,149,220,126,80,193
"COG3176",91,194,174,365,177,270
"COG3177",45,69,8,406,234,52
"COG3178",280,251,399,242,107,397
"COG3179",3,14,7,233,36,27
"COG3180",72,104,166,140,60,187
"COG3181",563,334,315,250,199,322
"COG3182",194,276,23,302,359,21
"COG3183",10,7,4,9,36,2
"COG3184",3,20,0,5,0,0
"COG3185",149,117,56,359,131,97
"COG3186",125,102,62,304,88,91
"COG3187",12,29,2,36,71,5
"COG3188",41,23,3,90,6,1
"COG3189",1,2,0,14,0,2
"COG3190",0,8,0,20,5,0
"COG3191",188,109,91,115,112,105
"COG3192",0,0,0,0,0,0
"COG3193",53,38,21,33,17,22
"COG3194",92,42,97,31,29,82
"COG3195",137,86,121,55,33,94
"COG3196",1,0,0,0,2,0
"COG3197",0,2,0,5,1,0
"COG3198",6,25,0,63,42,0
"COG3199",127,120,101,11,96,103
"COG3200",381,402,490,195,294,571
"COG3201",40,91,115,90,56,82
"COG3202",110,73,140,230,119,106
"COG3203",5,15,44,19,27,31
"COG3204",43,104,97,7,194,189
"COG3205",7,12,0,32,23,1
"COG3206",229,300,108,511,474,204
"COG3207",0,0,0,0,0,4
"COG3208",4,15,20,22,5,10
"COG3209",73,124,11,212,220,43
"COG3210",58,54,33,562,40,45
"COG3211",227,210,104,604,225,363
"COG3212",0,4,0,4,1,1
"COG3213",7,19,1,150,33,13
"COG3214",47,27,16,95,14,23
"COG3215",4,6,1,49,3,2
"COG3216",29,81,64,99,51,59
"COG3217",125,76,135,65,17,88
"COG3218",9,4,1,35,2,0
"COG3219",9,42,1,69,50,5
"COG3220",15,45,4,160,79,47
"COG3221",399,309,241,212,235,447
"COG3222",35,84,71,159,11,82
"COG3223",0,2,12,0,2,2
"COG3224",8,7,1,122,4,3
"COG3225",394,222,150,421,228,212
"COG3226",0,8,7,6,1,1
"COG3227",34,66,16,40,262,7
"COG3228",29,29,12,96,13,6
"COG3230",2,1,0,22,7,0
"COG3231",4,2,0,0,1,0
"COG3232",7,9,7,9,1,4
"COG3233",2,1,0,1,2,0
"COG3235",6,16,0,88,46,4
"COG3236",8,18,5,8,39,8
"COG3237",9,13,1,34,15,1
"COG3238",19,8,10,31,6,4
"COG3239",302,574,585,318,116,660
"COG3240",0,4,4,123,9,10
"COG3241",17,37,68,2,35,32
"COG3242",0,1,0,27,0,0
"COG3243",183,123,32,436,275,57
"COG3245",48,50,16,155,75,22
"COG3246",356,235,378,286,65,302
"COG3247",16,4,4,20,7,2
"COG3248",2,20,0,9,6,3
"COG3249",40,73,20,113,123,15
"COG3250",690,434,369,131,598,362
"COG3251",0,0,1,2,1,0
"COG3252",11,13,11,2,13,9
"COG3253",80,39,24,2,66,27
"COG3254",21,14,20,14,15,17
"COG3255",13,17,40,38,2,28
"COG3256",3,12,4,179,8,14
"COG3257",9,8,11,19,0,13
"COG3258",6,11,13,24,3,2
"COG3259",0,1,0,0,39,0
"COG3261",0,0,0,0,18,0
"COG3263",350,200,48,364,284,53
"COG3264",175,216,180,535,215,188
"COG3265",29,34,24,47,50,17
"COG3266",1,6,1,3,3,0
"COG3267",107,162,23,374,298,65
"COG3268",127,166,324,199,169,223
"COG3269",1,1,1,0,15,15
"COG3270",0,13,0,0,54,0
"COG3271",1,3,0,59,26,0
"COG3272",28,18,21,17,2,22
"COG3273",39,21,19,0,6,3
"COG3274",0,0,0,0,2,0
"COG3275",72,146,17,503,149,23
"COG3276",555,271,258,11,434,312
"COG3277",0,0,1,0,1,0
"COG3278",124,147,50,503,128,54
"COG3279",122,198,24,838,325,21
"COG3280",29,5,1,5,2,0
"COG3281",16,2,6,1,5,16
"COG3283",15,67,0,53,105,1
"COG3284",44,79,102,298,91,45
"COG3285",79,9,7,118,19,7
"COG3287",20,29,4,25,140,5
"COG3288",608,704,863,416,415,1021
"COG3290",57,35,2,6,18,9
"COG3291",756,932,588,232,857,927
"COG3292",552,817,141,1898,1611,246
"COG3293",150,113,9,185,264,24
"COG3294",0,2,0,0,0,0
"COG3295",6,12,1,49,108,0
"COG3296",18,10,6,51,22,3
"COG3297",30,56,6,138,142,9
"COG3298",66,35,22,53,57,28
"COG3299",0,0,0,41,18,0
"COG3300",52,139,3,477,233,8
"COG3301",0,0,2,0,7,1
"COG3302",1,12,48,17,3,17
"COG3303",0,1,0,29,77,13
"COG3304",8,2,11,7,0,9
"COG3305",0,0,0,0,0,0
"COG3306",8,168,92,133,51,34
"COG3307",53,105,65,152,127,159
"COG3308",8,19,0,5,19,1
"COG3309",0,0,0,3,0,0
"COG3310",16,19,3,70,71,0
"COG3311",13,12,4,9,4,5
"COG3312",5,19,1,61,38,1
"COG3313",26,41,45,58,39,22
"COG3314",36,60,0,3,18,1
"COG3315",41,35,44,14,49,19
"COG3316",22,29,7,121,112,12
"COG3317",51,94,107,128,91,57
"COG3318",74,54,40,12,88,25
"COG3319",16,16,3,120,16,3
"COG3320",23,43,16,264,21,9
"COG3321",256,180,114,751,88,161
"COG3322",0,11,0,36,4,1
"COG3323",10,46,64,83,1,49
"COG3324",30,55,2,55,88,9
"COG3325",37,35,90,3,77,62
"COG3326",2,9,0,63,47,0
"COG3327",18,10,4,14,5,1
"COG3328",301,119,26,526,700,46
"COG3329",4,112,115,203,9,109
"COG3330",1,98,53,0,0,87
"COG3331",0,0,0,1,7,0
"COG3332",38,47,48,71,66,38
"COG3333",811,617,568,482,293,545
"COG3334",7,10,2,59,0,8
"COG3335",161,106,21,611,444,19
"COG3336",116,60,42,3,45,60
"COG3338",1,8,3,14,5,14
"COG3339",18,41,26,89,8,25
"COG3340",61,119,230,21,83,174
"COG3341",5,7,12,17,1,12
"COG3342",207,82,55,95,143,106
"COG3344",179,397,22,611,962,39
"COG3345",41,76,27,9,64,17
"COG3346",80,190,222,173,78,223
"COG3347",448,247,306,37,105,180
"COG3349",28,287,196,4,29,359
"COG3350",0,4,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",339,142,40,0,182,18
"COG3357",0,0,0,0,2,0
"COG3358",39,36,23,34,24,44
"COG3359",3,3,1,0,82,12
"COG3360",0,4,0,9,4,2
"COG3361",20,13,58,16,5,25
"COG3363",2,0,0,0,0,0
"COG3364",0,0,0,0,43,0
"COG3365",0,0,0,0,17,0
"COG3367",206,102,125,56,156,116
"COG3369",11,10,11,9,11,0
"COG3371",2,0,0,0,0,0
"COG3372",51,21,3,0,0,6
"COG3375",13,3,2,1,3,1
"COG3376",7,1,0,0,2,3
"COG3377",0,0,0,0,0,0
"COG3378",54,105,338,757,269,91
"COG3379",20,10,2,37,71,0
"COG3380",8,129,179,98,10,202
"COG3381",26,19,6,17,8,8
"COG3382",11,0,0,0,22,2
"COG3383",920,498,703,187,388,603
"COG3384",169,155,102,262,75,146
"COG3385",201,358,6,93,1061,18
"COG3386",574,396,500,301,460,404
"COG3387",90,84,71,145,107,53
"COG3388",0,0,0,0,1,0
"COG3389",28,17,78,0,25,68
"COG3390",24,21,59,0,27,45
"COG3391",1361,651,356,285,866,337
"COG3392",46,50,58,39,84,16
"COG3393",4,3,1,0,4,3
"COG3394",50,35,67,22,17,28
"COG3395",34,168,105,52,12,157
"COG3396",271,156,144,149,69,133
"COG3397",2,7,1,0,37,5
"COG3398",84,26,79,0,30,82
"COG3399",0,0,0,0,0,0
"COG3400",1,26,39,1,2,62
"COG3401",8,13,1,0,15,11
"COG3402",6,1,1,15,2,0
"COG3403",17,18,0,53,36,0
"COG3404",122,71,107,0,199,166
"COG3405",12,43,1,6,75,2
"COG3407",25,29,122,32,17,67
"COG3408",48,26,9,80,8,16
"COG3409",46,103,141,40,86,194
"COG3410",8,6,0,23,33,3
"COG3411",61,49,36,24,50,66
"COG3412",0,0,2,0,0,2
"COG3413",9,10,12,0,6,2
"COG3414",1,0,0,0,1,0
"COG3415",40,20,3,11,44,3
"COG3417",5,6,1,13,3,0
"COG3418",0,1,0,1,0,1
"COG3419",141,347,172,598,380,441
"COG3420",15,16,2,104,17,36
"COG3421",3,2,3,19,17,7
"COG3422",1,6,3,118,2,2
"COG3423",0,6,0,8,4,0
"COG3424",44,33,19,47,8,10
"COG3425",320,182,256,46,170,183
"COG3426",0,0,0,0,0,0
"COG3427",224,85,57,75,75,99
"COG3428",51,77,15,67,132,6
"COG3429",5,97,65,0,1,124
"COG3431",0,0,5,0,0,7
"COG3433",0,0,0,4,0,0
"COG3434",40,152,0,141,313,6
"COG3435",36,31,19,30,6,16
"COG3436",533,693,17,1059,1043,53
"COG3437",141,506,28,468,886,96
"COG3439",16,26,3,70,12,13
"COG3440",25,39,28,47,110,34
"COG3442",0,2,1,1,0,5
"COG3443",0,0,0,8,0,0
"COG3444",1,0,0,0,0,0
"COG3447",1,9,1,27,5,3
"COG3448",106,120,142,149,58,131
"COG3449",15,24,0,21,3,1
"COG3450",12,31,18,3,27,28
"COG3451",167,199,20,633,238,37
"COG3452",8,53,1,74,48,17
"COG3453",23,11,8,278,10,13
"COG3454",7,4,5,79,1,80
"COG3455",1,13,3,18,8,0
"COG3456",5,10,0,14,7,0
"COG3457",3,5,1,17,4,0
"COG3458",68,28,6,11,18,12
"COG3459",31,8,0,108,8,9
"COG3460",16,11,10,19,4,3
"COG3461",0,0,0,42,0,0
"COG3463",55,30,22,0,14,39
"COG3464",112,157,6,762,172,47
"COG3467",185,88,27,37,159,17
"COG3468",6,7,12,35,2,5
"COG3469",0,0,1,0,3,2
"COG3470",4,23,95,2,1,31
"COG3471",3,1,0,13,0,1
"COG3472",13,8,5,29,154,14
"COG3473",324,211,298,41,93,231
"COG3474",121,158,210,190,82,279
"COG3475",10,7,5,0,17,6
"COG3476",63,79,115,55,4,93
"COG3478",11,9,7,0,11,14
"COG3479",0,0,0,0,0,0
"COG3480",35,29,42,0,4,72
"COG3481",65,40,36,20,120,26
"COG3482",0,0,0,0,0,1
"COG3483",179,104,135,107,98,138
"COG3484",13,76,83,153,5,143
"COG3485",118,109,72,156,101,97
"COG3486",0,16,0,2,7,2
"COG3487",5,29,8,96,9,8
"COG3488",38,46,38,150,12,27
"COG3489",2,14,3,75,3,2
"COG3490",1,6,0,82,2,1
"COG3491",519,419,531,212,176,439
"COG3492",83,62,75,42,42,66
"COG3493",0,4,0,0,3,3
"COG3494",136,140,231,82,76,224
"COG3495",31,56,29,49,42,14
"COG3496",99,186,302,184,48,354
"COG3497",85,1060,459,855,2281,173
"COG3498",0,2,0,15,0,0
"COG3499",0,0,0,10,0,0
"COG3500",9,6,10,41,2,3
"COG3501",7,47,24,101,20,10
"COG3502",15,25,106,32,2,58
"COG3503",46,72,37,25,248,24
"COG3504",32,15,4,172,12,5
"COG3505",135,90,13,822,57,24
"COG3506",3,0,0,1,0,0
"COG3507",152,102,90,163,80,85
"COG3508",123,136,95,220,122,142
"COG3509",198,232,714,49,57,431
"COG3510",29,24,21,77,30,23
"COG3511",19,2,2,8,6,0
"COG3512",3,0,0,2,8,0
"COG3513",11,8,1,43,20,17
"COG3514",0,0,0,18,0,1
"COG3515",3,13,4,29,7,1
"COG3516",0,5,2,17,4,0
"COG3517",3,35,7,37,16,2
"COG3518",1,5,0,3,2,0
"COG3519",3,17,8,47,5,1
"COG3520",2,12,3,33,5,4
"COG3521",0,4,1,3,3,1
"COG3522",0,18,5,42,6,0
"COG3523",7,40,7,81,22,4
"COG3524",48,41,12,54,78,24
"COG3525",311,181,327,119,284,215
"COG3526",5,1,2,17,1,3
"COG3527",1,1,2,0,0,3
"COG3528",8,23,25,163,4,11
"COG3529",5,19,0,0,30,1
"COG3530",3,14,0,24,19,1
"COG3531",27,32,4,17,37,7
"COG3533",96,25,55,19,39,24
"COG3534",82,25,43,98,9,34
"COG3535",89,69,16,89,11,22
"COG3536",26,30,24,74,11,19
"COG3537",126,59,172,122,117,117
"COG3538",6,4,10,1,2,28
"COG3539",0,1,0,14,0,0
"COG3540",181,210,238,666,203,185
"COG3541",8,2,0,18,26,5
"COG3542",37,74,61,77,76,43
"COG3543",1,0,0,5,1,0
"COG3544",98,81,147,88,11,117
"COG3545",4,34,0,20,27,1
"COG3546",4,1,1,2,2,1
"COG3547",313,662,29,667,1082,58
"COG3548",7,3,5,3,0,2
"COG3549",3,9,0,41,39,4
"COG3550",125,197,1,600,365,20
"COG3551",9,20,35,76,45,29
"COG3552",194,130,131,217,87,149
"COG3553",0,1,0,9,1,0
"COG3554",5,1,0,12,1,1
"COG3555",23,80,108,207,88,38
"COG3556",3,43,31,10,1,40
"COG3558",4,19,4,48,37,4
"COG3559",0,1,0,0,0,0
"COG3560",0,0,0,0,1,0
"COG3561",0,1,0,6,4,0
"COG3562",23,21,14,96,13,24
"COG3563",28,12,15,29,7,26
"COG3564",7,34,49,18,5,43
"COG3565",35,89,155,57,54,130
"COG3566",1,0,4,139,19,0
"COG3567",0,0,2,218,20,0
"COG3568",147,80,94,235,156,69
"COG3569",418,173,60,101,291,51
"COG3570",1,3,0,5,3,0
"COG3571",47,32,15,42,58,31
"COG3572",366,334,361,191,314,412
"COG3573",11,5,1,16,3,1
"COG3575",8,16,0,16,23,1
"COG3576",266,150,61,157,176,68
"COG3577",49,28,37,155,64,10
"COG3579",168,124,209,0,68,162
"COG3580",18,5,1,1,88,0
"COG3581",14,4,0,0,66,0
"COG3582",0,0,1,0,18,0
"COG3583",1,1,0,0,1,0
"COG3584",9,3,0,10,24,0
"COG3585",1,1,0,1,0,0
"COG3586",19,17,8,10,19,6
"COG3587",11,43,2,46,13,9
"COG3588",281,430,330,77,400,548
"COG3590",121,183,81,195,352,67
"COG3591",0,4,1,10,0,1
"COG3592",3,2,0,10,12,0
"COG3593",416,217,43,134,282,10
"COG3594",22,14,2,4,1,0
"COG3595",8,8,0,13,89,0
"COG3596",2,3,0,0,0,1
"COG3597",2,1,3,0,0,4
"COG3598",8,15,5,9,118,4
"COG3599",5,8,8,9,0,31
"COG3600",5,25,1,2,3,3
"COG3602",5,16,15,24,24,7
"COG3603",19,26,2,0,35,0
"COG3604",77,66,17,110,183,62
"COG3605",182,189,78,737,277,85
"COG3607",2,0,0,17,0,0
"COG3608",289,223,144,435,258,129
"COG3609",17,17,5,90,52,3
"COG3610",21,36,0,13,156,1
"COG3612",0,0,0,0,0,0
"COG3613",6,17,33,22,15,46
"COG3614",31,51,5,150,48,2
"COG3615",0,0,0,0,0,0
"COG3616",234,148,154,145,90,128
"COG3617",2,0,0,57,4,1
"COG3618",471,275,257,214,132,157
"COG3619",7,1,2,7,0,0
"COG3620",95,41,16,51,95,4
"COG3621",37,93,69,25,22,33
"COG3622",136,99,113,80,160,80
"COG3623",68,31,24,9,19,19
"COG3624",1,2,1,27,0,15
"COG3625",1,1,4,25,0,26
"COG3626",1,9,0,32,0,32
"COG3627",3,2,0,48,0,33
"COG3628",6,85,16,48,204,15
"COG3629",1,2,1,197,16,5
"COG3631",20,19,21,143,10,22
"COG3633",16,35,4,117,102,0
"COG3634",80,159,26,79,210,30
"COG3635",410,158,77,2,286,19
"COG3636",1,2,0,71,1,1
"COG3637",22,6,1,77,16,1
"COG3638",116,162,146,99,24,167
"COG3639",386,259,308,224,122,439
"COG3640",0,0,1,1,16,1
"COG3641",0,1,0,0,1,0
"COG3642",89,51,38,0,170,48
"COG3643",102,52,111,0,27,145
"COG3644",2,1,0,1,1,0
"COG3645",1,0,0,4,4,0
"COG3646",2,2,0,11,7,0
"COG3647",5,11,1,8,15,0
"COG3648",0,1,0,0,0,0
"COG3649",6,2,0,2,0,0
"COG3650",1,1,3,1,3,3
"COG3651",124,165,206,29,61,198
"COG3652",1,1,1,12,0,0
"COG3653",1241,551,520,1322,617,518
"COG3654",12,5,0,41,23,6
"COG3655",29,8,8,38,13,3
"COG3656",18,18,1,36,215,0
"COG3657",1,4,0,70,2,1
"COG3658",16,48,2,94,78,3
"COG3659",37,18,7,29,182,20
"COG3660",178,235,298,170,83,318
"COG3661",23,17,1,59,10,2
"COG3662",33,26,44,61,4,65
"COG3663",25,14,4,28,5,6
"COG3664",35,14,24,4,13,28
"COG3665",504,407,465,202,231,545
"COG3666",187,246,7,431,414,33
"COG3667",58,81,2,376,112,20
"COG3668",19,31,0,60,89,8
"COG3669",159,87,155,151,53,54
"COG3670",236,293,294,257,36,263
"COG3671",1,6,0,76,2,0
"COG3672",14,41,1,97,70,5
"COG3673",13,11,2,153,9,0
"COG3675",5,70,38,38,123,21
"COG3676",21,33,2,16,184,3
"COG3677",26,21,1,2,60,3
"COG3678",6,17,0,2,82,0
"COG3679",1,0,0,0,0,0
"COG3680",3,11,14,1,4,11
"COG3681",0,0,0,2,1,0
"COG3682",20,21,1,42,32,4
"COG3683",4,6,0,24,2,2
"COG3684",11,14,59,4,5,12
"COG3685",4,1,1,36,0,1
