"","X146_SUR_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X149_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X93_SUR_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG4548",70,31,29,100,48,49,129,33,38,39,44,129,196,263,111,30,64,163,130,29,38,28,22,39,46,15,46,213,34,156,23,196,31,171,256,173,61,51,18,56,208,172,31,73,64,17,301,282,274,29,59,25,38,22,27,32,66,87,60,146,263,41,21,61,188,50,42,28,207,217,36,198,20,71,226,53,76,36,28,143,35,32,300,28,208,41,221,19,257,21,211,222,110,48,22,32,39,362,23,61
"COG4549",0,5,3,0,1,2,0,0,4,0,3,1,2,1,0,0,0,0,4,1,3,0,0,1,0,0,0,1,1,4,0,15,0,0,0,2,1,1,2,0,0,0,1,0,2,0,2,0,0,0,5,0,1,0,4,0,0,1,1,1,1,0,0,1,0,0,5,1,0,0,0,3,0,1,1,1,42,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG4551",0,0,8,8,0,0,2,7,0,1,1,5,0,3,0,0,1,4,2,3,1,3,0,0,0,0,2,0,2,9,3,10,0,5,0,17,0,0,0,0,6,8,2,0,1,1,0,7,0,0,5,0,0,0,1,0,2,0,1,1,0,0,1,0,17,0,2,0,45,2,5,7,1,0,1,6,13,3,1,0,0,24,2,3,4,1,1,0,1,1,0,1,1,1,1,2,0,0,0,1
"COG4552",14,4,12,24,22,4,0,2,12,6,0,34,63,64,15,2,22,33,1,4,7,1,4,5,7,5,14,41,6,30,0,0,5,19,64,4,27,22,8,22,4,23,2,25,3,0,61,84,62,0,4,4,10,5,2,1,3,8,27,28,53,4,1,11,19,16,7,3,8,25,12,31,4,6,28,9,0,14,7,58,0,7,89,1,50,4,61,2,63,3,1,42,24,12,5,1,6,54,0,15
"COG4553",12,22,59,38,17,16,20,36,5,60,24,6,22,29,7,43,14,76,10,25,14,20,25,48,12,30,31,31,14,62,19,159,19,10,7,66,19,36,13,7,13,2,28,4,17,30,18,17,19,49,21,23,5,14,13,21,60,13,12,16,10,20,32,33,8,17,7,4,14,8,36,40,8,14,14,41,145,17,44,16,8,171,8,57,28,17,19,40,23,11,4,5,30,11,4,21,32,4,28,6
"COG4555",95,71,45,96,103,67,17,78,84,63,3,100,128,83,65,93,114,109,74,79,95,70,79,71,114,93,101,127,87,115,78,21,87,93,81,68,102,113,51,74,29,111,82,102,69,53,83,114,89,95,64,74,85,98,75,81,14,90,87,97,122,59,76,117,125,81,55,76,85,70,67,125,71,81,86,103,23,71,44,82,144,188,85,96,110,52,121,59,111,84,77,114,85,77,83,97,79,97,76,78
"COG4558",6,119,23,173,11,51,2,35,175,14,14,4,5,17,2,135,40,135,43,189,196,165,2,107,157,47,128,4,33,32,31,42,71,1,31,22,39,3,163,28,43,6,55,111,71,5,10,75,6,3,129,5,38,4,123,150,30,4,92,14,5,34,13,1,4,1,23,196,29,4,126,9,179,40,6,30,52,43,29,150,315,31,3,5,30,31,2,174,1,236,82,49,17,46,216,40,41,22,167,62
"COG4559",9,74,25,140,15,43,2,29,134,27,14,4,4,14,8,132,34,46,83,140,149,148,4,93,130,26,99,6,15,19,46,121,51,3,12,43,44,7,135,14,40,7,66,74,145,12,4,60,8,11,137,12,22,10,112,116,23,7,64,6,12,19,10,5,8,11,21,184,12,4,124,17,129,40,8,7,61,30,18,150,278,16,5,4,21,35,5,143,6,200,158,49,20,41,180,5,32,26,160,36
"COG4564",3,9,57,47,9,4,12,33,28,1,10,14,31,157,2,1,2,17,10,8,6,10,0,5,1,1,1,22,2,30,110,191,0,7,6,91,13,0,8,2,56,6,9,2,36,1,41,28,13,7,52,2,12,1,93,4,47,0,4,16,24,3,4,1,12,3,6,7,42,18,53,14,8,3,7,6,107,2,0,8,13,39,2,2,13,5,2,3,9,3,197,9,5,2,7,10,0,36,1,1
"COG4565",2,0,0,2,2,1,2,5,0,3,266,13,23,20,1,0,2,15,4,1,1,0,12,0,3,4,0,27,1,10,8,0,3,10,0,17,2,4,0,2,1,15,12,1,9,2,11,6,5,4,1,0,2,1,2,1,4,0,1,5,4,0,0,1,3,0,0,0,1,11,0,2,0,0,9,0,3,0,3,0,0,2,2,0,1,2,0,0,3,0,5,0,0,1,3,0,2,5,0,0
"COG4566",4,9,84,27,18,2,24,13,7,4,226,16,22,37,7,1,0,24,13,12,7,1,4,0,2,2,9,21,5,51,8,119,2,20,4,94,10,10,6,8,56,22,3,2,6,8,21,22,15,7,31,5,8,3,19,3,94,6,3,10,11,3,12,14,14,3,3,1,8,4,38,25,9,1,34,4,224,9,2,7,5,21,20,4,7,5,18,9,38,2,19,1,17,0,7,3,0,10,5,5
"COG4567",204,184,30,71,198,191,63,203,205,196,196,79,112,78,170,201,223,78,157,171,123,185,190,243,227,208,222,107,166,110,225,108,193,134,256,69,237,308,188,169,58,98,177,216,146,213,83,114,140,177,77,186,155,276,65,240,99,181,215,91,92,178,203,180,44,170,159,177,70,103,78,72,65,207,82,218,160,127,147,170,207,72,80,241,172,186,120,201,121,202,151,210,119,208,159,199,221,60,157,233
"COG4568",0,2,5,2,0,0,0,2,0,0,0,2,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,11,3,0,0,1,0,7,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,4,0,4,0,0,0,36,0,0,0,11,0,5,3,0,0,0,2,0,0,0,1,0,27,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1
"COG4569",8,30,27,46,12,25,7,31,10,13,16,3,13,8,25,12,9,114,27,24,24,18,12,18,20,25,19,11,13,73,31,114,7,5,5,86,12,21,21,8,39,4,14,7,14,9,6,37,18,26,33,11,8,15,19,27,116,20,19,8,15,26,32,28,5,14,6,15,13,6,73,20,10,23,15,47,73,8,17,15,7,273,5,18,50,22,6,10,15,14,25,23,14,4,6,10,14,7,9,33
"COG4570",3,4,339,6,1,15,172,2,3,0,9,8,0,0,3,0,5,5,0,4,1,1,5,0,3,12,7,1,20,6,9,9,4,3,13,246,0,2,7,7,1043,9,26,0,1,8,3,6,22,6,4,3,2,3,2,3,163,4,2,4,1,1,2,5,162,0,3,6,200,1,10,2,1,5,0,2,25,0,16,2,1,4,5,1,7,1,9,6,2,4,0,12,9,1,2,9,2,3,0,1
"COG4572",0,1,1,1,0,0,0,2,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,5,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",4,6,1,1,1,17,0,13,4,10,0,4,0,7,8,4,6,4,6,5,4,6,2,0,6,2,2,3,1,4,11,0,9,0,4,5,7,0,3,0,3,5,1,9,19,8,0,2,1,5,3,1,6,8,0,3,2,15,3,9,6,17,0,3,8,6,2,5,9,2,3,5,2,13,4,8,1,12,3,0,1,2,3,2,5,10,3,5,3,4,10,6,3,5,5,4,1,1,3,0
"COG4574",1,0,1,4,0,3,0,5,3,0,1,0,0,0,2,0,2,0,0,1,2,4,0,0,0,4,1,0,2,1,9,0,0,0,0,7,0,2,1,1,11,0,0,0,0,0,0,2,4,2,5,0,1,0,6,4,2,0,1,0,0,3,0,4,0,2,8,1,0,0,0,1,6,1,0,1,2,4,1,4,1,0,0,0,1,3,0,1,0,1,0,0,0,2,5,2,4,0,1,1
"COG4575",0,1,4,0,2,0,4,1,0,0,96,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,1,1,4,0,0,0,14,0,0,0,0,14,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,13,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,14,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,0,6,3,0,2,2,0,0,0,6,12,8,2,0,0,3,0,0,1,2,0,0,0,0,2,13,2,4,1,0,0,7,1,0,3,0,1,1,0,7,0,3,0,0,6,8,2,4,1,1,2,0,1,1,0,2,1,8,11,1,0,1,1,0,1,1,0,10,8,6,1,1,8,2,2,2,1,6,0,0,9,0,16,2,6,1,4,1,0,2,2,0,2,2,2,5,0,0
"COG4577",29,76,13,72,55,48,8,10,49,44,1,12,16,29,29,48,33,10,0,62,52,38,84,25,8,64,89,18,16,12,34,6,76,16,18,1,33,14,51,18,0,22,73,92,0,83,22,32,53,85,202,111,53,19,156,59,0,35,45,14,24,51,79,70,5,50,110,66,7,13,194,9,215,15,26,61,2,103,90,21,29,7,40,19,21,46,43,49,20,54,1,2,103,78,59,51,119,29,150,3
"COG4579",34,61,94,87,28,42,15,244,19,40,312,103,147,137,55,30,23,258,188,26,38,17,27,24,15,25,22,142,60,277,112,161,17,153,31,273,26,53,18,103,107,145,49,30,178,26,173,84,43,34,25,16,56,15,56,9,196,80,47,114,193,39,18,53,179,32,40,7,136,221,130,134,13,65,222,126,65,54,41,24,6,410,209,34,93,34,64,17,151,23,316,65,57,13,15,49,16,245,7,85
"COG4580",0,3,4,8,1,0,2,32,0,2,337,0,0,1,0,0,0,10,2,2,2,0,0,1,0,0,3,3,0,5,26,4,0,0,0,60,0,0,0,0,24,0,9,0,0,1,1,20,0,1,1,3,0,0,3,0,8,0,2,3,0,0,0,2,1,0,3,0,5,0,8,14,1,0,11,0,39,0,0,2,0,26,5,2,1,0,1,3,2,0,0,1,3,0,1,0,0,8,3,0
"COG4581",220,407,209,199,378,585,123,100,340,401,11,126,161,132,263,513,303,97,63,433,360,365,547,269,186,597,524,154,418,156,194,14,726,173,201,32,346,129,311,554,128,186,708,555,45,770,171,103,263,449,895,669,403,429,933,475,68,302,327,104,148,404,739,323,31,544,800,355,24,125,620,90,1210,217,238,326,21,684,650,170,243,13,217,270,157,334,201,429,196,333,25,147,732,701,467,467,714,180,809,162
"COG4582",19,27,36,52,20,16,8,20,11,13,6,23,6,12,26,14,16,59,12,17,11,15,22,11,21,21,4,14,21,58,27,6,9,1,13,78,19,9,18,18,6,6,5,16,2,9,18,45,5,7,10,10,30,13,9,23,46,27,18,24,24,11,9,15,66,13,19,10,34,30,39,32,5,28,32,61,17,17,5,22,11,202,16,5,36,24,26,11,23,8,27,32,22,10,5,27,9,28,4,44
"COG4583",179,157,10,75,154,160,22,181,168,181,17,89,116,102,181,169,206,44,215,149,100,161,162,184,214,174,162,138,123,65,203,48,162,166,165,38,152,180,160,158,33,130,128,159,172,170,104,103,96,170,48,141,115,203,52,192,15,159,190,100,109,192,160,142,41,156,124,182,28,132,56,80,56,219,106,134,19,121,130,140,171,7,129,141,147,179,145,171,131,171,135,163,98,164,130,158,157,103,131,116
"COG4584",37,382,575,560,50,64,82,250,39,26,715,1376,72,347,15,25,5,741,63,183,128,68,6,16,24,40,34,101,46,1132,176,617,1,1063,49,1305,49,36,5,23,484,915,136,14,194,36,94,497,42,32,317,14,61,24,255,9,221,46,82,974,173,5,51,69,1108,4,82,11,785,105,1108,1181,92,5,206,511,869,89,13,45,14,4673,117,70,547,8,85,9,250,103,34,19,93,3,60,204,12,84,25,160
"COG4585",12,131,341,201,65,31,44,154,73,16,111,315,116,438,22,19,9,306,39,122,42,42,7,18,23,16,12,143,33,396,126,552,13,301,56,615,36,27,17,24,314,291,50,23,24,30,176,158,37,22,250,10,55,7,192,17,574,31,66,235,144,16,24,41,373,6,54,33,350,95,223,242,36,17,111,156,305,35,20,34,36,704,77,35,121,22,50,28,72,59,30,52,39,5,98,42,7,112,11,65
"COG4586",45,133,25,69,112,60,19,21,78,113,0,61,14,11,42,99,69,12,8,124,87,110,113,64,21,124,158,17,55,8,42,2,136,41,40,1,46,15,72,52,4,56,137,174,8,170,14,39,41,119,344,139,68,59,321,112,8,57,71,37,16,81,145,52,14,130,224,94,44,10,222,58,493,32,21,61,4,199,151,42,66,3,33,46,25,74,46,110,35,97,9,24,172,132,137,77,125,32,221,13
"COG4587",24,59,25,75,65,43,3,8,53,73,0,38,8,9,21,90,34,5,0,74,55,48,80,50,16,88,95,11,39,12,28,4,121,42,18,2,38,26,58,57,1,43,93,113,0,110,13,25,26,81,215,95,63,33,235,96,7,23,39,40,9,62,120,44,20,80,137,66,19,9,173,57,318,13,12,43,1,152,84,37,37,2,24,38,15,58,41,80,17,57,0,18,108,100,93,61,85,20,173,7
"COG4588",1,0,2,3,2,0,0,1,0,0,1,0,2,1,0,0,0,29,0,0,1,0,0,0,0,0,0,4,1,10,0,4,0,3,0,9,0,0,0,1,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,1,0,0,0,1,3,4,0,0,3,0,2,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1
"COG4589",9,9,24,47,6,17,6,23,8,18,8,5,6,2,15,6,6,6,30,15,11,3,3,12,9,5,7,6,3,33,13,10,8,5,5,39,13,10,18,5,50,6,17,4,6,17,4,22,13,9,12,9,16,6,19,10,27,18,10,2,9,15,11,18,2,9,7,8,8,2,29,5,7,20,6,9,17,16,6,15,4,9,17,21,12,9,19,11,12,9,1,5,25,7,14,13,5,18,10,11
"COG4590",39,40,98,94,19,25,12,180,9,17,283,34,13,21,23,15,6,178,12,15,32,7,13,9,0,10,2,9,10,178,73,307,10,8,22,333,14,40,2,11,125,9,37,12,3,6,5,85,33,34,48,17,11,8,48,1,166,36,16,40,36,12,17,46,167,41,27,1,136,12,190,40,17,5,22,119,84,28,13,18,2,472,28,20,53,17,14,5,12,13,15,4,32,5,4,50,5,19,6,49
"COG4591",955,919,273,789,827,904,297,1034,878,919,502,1389,1105,1130,909,982,943,879,1043,868,1002,953,720,1036,1127,723,739,1129,775,883,1020,834,710,1466,788,496,754,751,901,762,288,1374,701,854,1020,756,1138,946,682,754,747,779,914,919,673,894,358,917,921,1314,1150,900,634,660,951,888,653,918,850,1344,581,1295,580,1073,1310,603,542,737,550,856,1077,562,1100,922,875,929,843,895,1013,1058,964,1120,725,785,967,758,764,1234,716,738
"COG4592",0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,3,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,1,0,0,0,3,0,0,0,0,1,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,63,0,0,4,0,0,2,1,0,0,3,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,11,0,0,0,0,0,0,1,0,19,2,0,0,0,0,0,0,0,0
"COG4597",515,550,34,239,587,462,197,307,712,431,312,261,381,280,485,414,688,198,342,532,396,523,564,503,584,539,623,342,565,226,408,144,560,544,645,74,606,592,560,719,156,479,464,611,337,438,305,345,494,536,387,488,617,700,486,651,79,555,644,334,347,503,520,503,131,538,457,594,199,425,353,264,548,531,352,390,186,456,484,491,550,45,327,450,413,453,506,603,361,490,361,493,391,550,544,515,535,301,580,561
"COG4598",8,2,7,8,3,7,0,15,3,11,85,12,28,36,1,13,5,20,11,8,6,14,6,9,2,7,2,25,5,31,9,20,2,12,3,27,9,20,20,1,19,13,8,2,35,6,24,7,11,8,23,30,28,16,21,29,12,19,10,59,80,12,42,46,19,11,9,24,17,79,46,50,5,15,116,22,95,13,24,15,20,16,68,35,20,23,21,40,80,35,42,7,18,8,23,7,18,82,20,19
"COG4603",362,362,80,270,377,346,146,268,542,319,78,345,442,410,324,389,419,264,393,365,340,492,486,440,453,396,417,475,453,328,212,117,378,475,443,201,490,344,486,531,132,482,320,382,303,383,457,242,419,339,239,378,390,465,226,494,59,453,429,339,444,466,445,429,66,320,264,485,52,474,203,301,181,424,520,358,259,265,526,425,304,66,498,296,264,420,319,548,405,435,306,264,255,368,386,376,429,542,334,402
"COG4604",1,0,6,4,0,0,0,6,1,0,3,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,12,0,1,7,6,1,0,0,0,1,0,1,1,0,1,6,13,1,0,2,0,2,0,0,0,2,1,0,1,2,2,0,0,1,0,0,0,2,1,0,3,0,0,2,0,28,2,0,0,0,8,2,0,3,2,2,2,1,0,0,5,1,0,0,0,0,0,0,1
"COG4605",0,0,2,1,0,0,0,8,1,0,10,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,4,9,0,0,2,5,2,0,0,0,1,0,0,0,0,1,6,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,13,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,1,1,6,0,1,0,12,2,0,2,0,2,5,0,0,0,2,0,1,0,0,0,0,0,1,0,4,0,4,2,11,0,0,2,4,0,0,0,0,0,0,0,0,0,2,4,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4607",0,4,6,6,3,0,0,6,2,1,22,0,6,2,0,0,0,4,0,2,1,1,0,0,3,0,1,3,0,8,12,15,0,1,2,17,1,0,0,1,20,0,4,0,0,1,4,25,0,0,11,0,1,1,4,0,6,0,2,5,1,0,0,1,1,0,1,0,3,1,5,7,0,0,8,0,57,2,0,1,1,17,1,2,4,1,4,3,1,0,0,0,3,0,0,0,0,3,0,0
"COG4608",377,170,69,511,331,270,107,232,241,168,249,666,875,757,393,145,321,490,157,194,188,170,377,153,234,250,206,944,285,504,172,284,232,626,416,248,341,297,187,378,89,636,195,298,242,165,928,614,641,278,121,196,354,169,154,235,170,358,284,744,814,244,218,336,254,202,197,210,122,872,188,709,96,314,947,213,498,253,368,455,177,98,930,189,713,290,656,222,889,152,122,530,367,235,179,231,228,942,153,283
"COG4615",1,6,7,16,6,7,5,12,1,2,896,15,4,7,2,0,0,23,6,3,1,4,3,5,0,0,2,1,1,61,2,115,0,20,1,72,1,2,2,1,54,13,14,1,0,5,3,8,8,6,3,2,3,0,5,1,18,3,6,3,3,5,2,6,10,5,7,5,5,2,4,14,2,0,7,5,95,5,0,2,6,21,8,5,6,0,2,4,9,0,0,0,13,2,1,1,0,4,2,7
"COG4618",10,15,36,36,11,17,11,13,11,9,496,13,14,13,10,7,1,35,19,10,17,4,6,6,2,11,9,23,8,28,12,262,6,7,3,234,8,22,7,6,46,3,12,2,47,11,19,33,13,12,24,5,3,5,24,5,86,13,7,12,7,4,13,7,16,11,7,10,12,8,17,10,7,2,11,41,483,3,6,21,1,24,11,18,16,6,15,8,16,6,81,4,20,5,7,5,5,13,12,11
"COG4619",3,2,0,9,4,6,1,2,2,0,1,15,31,33,1,1,5,20,0,5,3,0,7,0,1,2,1,33,1,14,1,0,5,11,2,0,3,1,4,0,0,8,4,5,0,2,44,8,11,2,6,1,2,2,4,4,0,2,4,6,36,0,5,2,1,0,2,3,3,31,1,18,3,0,32,2,5,1,8,8,3,1,36,0,9,1,6,5,32,2,0,3,1,6,5,3,4,48,2,2
"COG4623",42,120,114,111,43,92,25,223,70,85,503,32,43,83,60,63,59,255,127,93,70,107,50,57,101,50,63,41,55,236,168,223,47,27,39,320,67,78,77,35,131,26,69,33,172,77,52,130,39,77,97,46,86,60,76,72,216,83,68,57,114,77,45,118,131,66,84,96,110,54,132,63,46,76,72,140,357,83,45,66,50,367,68,68,68,82,50,59,56,74,188,96,56,37,83,85,40,94,79,159
"COG4624",8,0,0,1,0,4,1,0,1,0,0,5,0,1,12,1,2,0,6,11,20,1,0,0,0,0,3,0,11,1,0,22,1,9,1,2,5,0,3,12,0,9,1,2,4,5,0,3,1,3,4,0,3,0,1,2,3,6,0,4,1,3,0,0,1,1,6,2,1,0,1,2,5,7,0,2,6,4,5,2,0,1,0,0,0,1,0,1,1,0,2,0,1,5,9,3,0,2,0,1
"COG4625",24,50,58,82,46,23,24,8,62,12,73,34,16,34,14,31,31,21,36,86,90,31,66,44,20,41,41,18,40,33,13,100,56,42,8,46,40,53,34,25,14,71,39,35,63,51,25,59,29,92,114,53,20,24,76,23,37,12,22,26,16,19,48,47,14,18,22,32,21,7,80,21,44,4,37,21,830,31,45,41,20,25,23,62,26,17,26,33,14,17,47,17,30,32,37,26,44,13,23,7
"COG4626",1,8,571,25,3,33,635,23,10,5,34,8,8,12,4,5,3,22,43,14,6,12,6,11,2,8,9,6,9,30,14,66,2,10,13,397,2,19,13,5,3429,3,60,1,4,11,9,20,38,28,16,5,32,7,8,1,822,2,5,6,24,3,7,15,196,5,8,3,220,3,46,22,14,2,16,11,92,8,9,5,5,19,11,17,29,1,34,6,1,6,0,14,7,0,4,8,3,7,8,2
"COG4627",21,27,87,14,13,17,124,23,25,32,1,23,23,11,21,32,27,9,23,19,26,20,22,30,25,38,19,18,34,8,28,7,28,19,24,17,13,11,28,27,55,19,19,30,38,24,16,9,31,16,28,27,22,37,19,31,111,19,13,21,15,9,25,24,55,29,21,22,148,13,16,24,16,22,12,9,18,8,35,18,49,1,15,19,10,15,22,24,23,20,31,8,14,17,19,21,28,18,22,9
"COG4628",0,5,16,11,0,0,2,37,0,3,6,3,1,5,2,0,0,21,40,1,2,5,1,2,0,2,0,2,0,27,35,27,0,2,1,38,1,2,2,0,14,0,2,0,40,0,3,17,1,0,1,0,2,0,12,0,6,2,1,0,9,3,0,4,25,0,1,2,18,3,15,3,0,0,3,6,4,0,0,0,1,45,5,0,6,0,1,0,3,1,53,2,6,1,1,1,0,20,0,4
"COG4630",345,378,102,130,266,162,87,189,282,201,535,344,431,327,281,139,315,343,335,241,223,372,309,131,248,369,270,429,314,338,233,90,221,470,250,242,336,158,306,372,118,425,218,317,209,259,370,261,216,241,129,130,355,269,138,274,39,206,340,387,435,237,256,119,324,141,302,307,196,379,206,352,116,343,316,192,225,243,299,241,209,289,377,119,354,278,321,292,446,238,248,390,205,277,246,247,220,421,159,200
"COG4631",515,627,116,279,411,245,151,277,476,276,721,340,649,511,484,203,533,530,524,412,372,607,485,180,405,517,451,679,510,525,330,158,322,597,388,335,574,224,476,533,201,486,314,499,309,421,575,433,319,398,226,269,525,418,243,437,59,376,522,500,653,403,341,234,314,221,410,482,200,656,318,420,177,511,576,318,360,357,448,390,378,469,579,234,584,382,543,454,701,437,332,637,357,389,372,412,364,599,268,448
"COG4632",22,18,13,28,9,2,1,1,9,0,0,33,28,27,11,5,18,15,1,23,16,7,10,4,15,15,7,28,18,21,0,0,5,44,14,5,14,8,7,24,1,37,12,26,0,3,25,22,16,5,16,3,22,4,11,6,3,10,18,69,35,2,3,0,9,6,6,9,25,50,18,58,17,4,44,3,0,15,9,24,42,6,33,1,18,8,18,7,18,9,0,18,14,7,17,11,9,27,8,12
"COG4633",1,14,36,21,1,0,2,44,3,1,3,26,1,7,1,2,1,86,2,6,8,2,2,4,0,4,0,2,1,68,18,33,0,4,3,77,1,1,1,2,5,12,1,1,0,0,0,17,2,0,5,4,2,2,6,0,22,0,7,15,14,0,1,10,98,0,7,0,83,5,33,10,0,0,6,28,25,5,0,4,0,111,0,6,5,0,3,0,3,4,0,0,7,0,4,15,0,0,0,17
"COG4634",0,2,1,2,1,0,0,0,1,0,0,2,0,3,0,0,0,1,0,1,0,0,2,2,0,0,0,0,1,1,2,0,1,1,0,0,2,0,0,0,3,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,7,0,0,0,0,0,1,0,2,0,0,3,1,0,0,1,0,0,0,2,1,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4635",28,202,8,67,19,70,10,49,273,64,0,3,7,14,30,274,37,1,121,235,195,259,43,201,191,34,166,2,22,0,105,3,75,0,28,2,45,38,205,22,5,2,88,144,221,60,4,59,14,49,247,45,31,63,273,208,34,44,86,0,0,64,41,63,0,54,52,303,0,4,184,3,345,96,0,20,3,52,33,147,312,12,4,52,19,58,1,228,6,328,279,62,26,62,274,41,51,3,257,44
"COG4636",1,2,5,2,0,0,0,0,1,0,0,1,2,7,1,0,1,4,0,1,1,0,0,3,0,1,0,3,0,5,0,12,0,2,1,2,1,0,0,0,5,3,0,0,1,0,4,2,4,0,1,0,1,0,1,0,27,0,0,2,3,0,0,1,5,0,0,2,2,0,1,5,0,0,4,0,8,0,1,4,20,4,4,0,2,0,1,3,8,0,0,0,1,0,1,1,0,5,0,0
"COG4637",0,4,11,20,1,3,0,1,1,1,31,8,4,22,1,1,2,4,6,6,2,3,0,3,0,0,0,5,0,41,0,31,0,4,6,31,3,4,0,0,53,13,0,2,6,2,8,15,5,2,8,0,2,0,3,0,3,0,4,1,7,0,0,2,3,0,2,0,5,1,10,3,2,0,5,2,48,1,0,0,0,34,4,0,2,1,3,0,4,0,1,0,0,0,0,2,0,3,0,0
