"","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X148_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X138_MES_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_MES_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X31_SUR_0.0d2"
"COG4889",65,1738,121,101,25,199,123,29,203,63,428,178,41,40,324,517,221,192,69,39,168,86,150,313,42,157,26,142,30,35,518,75,58,146,88,85,346,71,175,137,70,288,51,39,3847,377,164,86,101,115,165,105,70,73,444,73,327,139,312,87,453,117,222,44,132,177,251,188,57,52,98,131,79,64,701,45,157,120,146,278,108,102,337,57,20,54,80,329,41,173,82,120,365,169,225,42,165,156,276,677
"COG4890",0,0,0,3,1,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,6,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,5,0,0,0,0,0,0,1,0,0,3,0,2,0,0,3,0,0,0,0,0,0,8,0,1,0,0,0,1,0,2,0,0,1,0,2,0,0,1,2
"COG4892",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4894",2,5,0,1,0,0,10,0,1,0,1,2,1,0,5,0,1,2,19,0,2,7,3,2,0,0,0,6,0,0,3,1,1,2,5,1,5,5,0,0,3,6,0,2,2,0,0,4,0,0,0,0,3,2,3,3,1,0,1,0,0,2,3,1,2,1,0,2,0,7,1,2,7,1,1,0,1,2,0,4,1,14,3,1,1,1,1,2,0,2,13,0,0,0,5,4,0,1,8,1
"COG4895",3,0,1,6,2,0,0,0,2,0,3,1,0,4,0,2,1,0,2,0,1,7,2,0,0,0,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,5,5,6,0,0,0,11,1,0,0,9,1,0,0,0,0,0,2,1,2,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,1,1,1,1,9,0,0,0,0,12,0,0,0,0
"COG4898",4,3,4,0,3,0,1,5,2,4,3,11,12,1,0,2,3,4,0,8,4,4,7,10,3,1,3,3,8,8,6,2,1,0,10,3,5,2,0,1,0,11,1,0,4,4,2,3,1,8,0,1,0,0,2,3,2,4,3,0,15,2,11,1,1,5,1,10,9,4,4,5,1,3,0,17,5,23,2,4,3,0,10,1,6,2,0,1,1,0,36,4,1,1,1,9,0,0,3,14
"COG4899",0,5,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG4901",8,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,3,0,0,0,0,2,4,0,0,0,1,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG4902",0,1,1,0,3,9,1,2,0,0,0,0,1,8,0,0,0,1,0,0,1,4,0,11,2,1,88,0,0,1,0,0,0,0,10,1,0,1,0,1,0,7,0,0,0,0,0,1,0,6,2,0,0,3,0,0,0,0,1,2,15,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,2,9,0,0,0,3,15,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,5
"COG4906",1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,3,0,0,0,2,2,0,1,2,1,3,0,0,6,0,0,2,0,0,5,0,0,0,9,0,0,0,0,3,8,0,0,0,0,1,0,0,0,0,1,4,0,0
"COG4907",7,0,30,3,7,14,4,1,5,2,5,6,7,1,2,1,3,2,0,3,7,0,8,1,6,7,0,5,9,5,3,4,4,5,4,4,0,2,11,2,2,6,1,1,1,7,5,9,8,4,4,17,17,2,11,13,3,8,6,43,0,15,12,35,22,4,15,5,21,7,13,4,14,16,2,13,25,14,17,14,15,4,15,6,15,25,11,5,11,1,10,16,3,20,0,13,18,8,8,0
"COG4908",0,1,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,2,1,2,0,7,8,3,7,0,4,8,1,1,7,2,1,1,1,2,0,11,0,0,0,5,0,2,4,0,7,1,0,0,13,10,6,0,11,10,0,12,1,13,0,2,0,4,1,9,10,0,2,1,6,1,6,3,0,1,0,0,3,0,2,4,3,8,1,0,6,4,0,2,1,7,3,3,4,6,0,0,6,2,2,1,3,7,0,0,21,1,1,1,0,2,1,4,5,0
"COG4910",3,0,0,2,0,1,0,0,0,1,0,1,1,0,1,0,1,0,2,0,0,5,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,1,0,6,0,0,0,3,0,0,2,0,1,0,1,0,0,2,1,0,0,0,2,0,1,1,3,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,1,1,0,0,1,0,1,1,0
"COG4911",7,0,4,9,96,1,0,77,2,84,5,1,8,49,1,1,1,1,0,72,0,0,3,21,104,2,9,0,55,66,1,38,18,0,43,5,0,0,1,1,0,6,2,1,0,14,1,44,68,6,1,16,6,24,0,47,0,7,0,4,16,28,3,20,2,2,15,2,10,5,5,0,1,17,0,96,6,76,3,1,7,0,2,37,81,0,3,0,135,0,2,69,0,1,0,33,0,0,2,0
"COG4912",14,4,6,8,86,32,3,21,10,15,2,5,4,30,5,9,7,0,0,26,4,1,11,2,29,2,3,4,44,44,1,74,24,2,13,29,2,2,19,0,4,10,1,1,1,51,8,8,5,7,1,88,5,52,2,19,3,8,1,10,10,84,2,33,36,2,71,5,5,3,18,0,3,5,0,42,31,26,13,7,125,2,9,31,37,12,3,0,34,0,11,14,3,2,0,6,2,9,1,3
"COG4913",14,87,1,3,10,24,24,14,4,5,4,4,6,50,10,5,3,7,0,20,2,23,2,99,56,3,407,7,5,7,9,14,2,15,70,4,8,7,21,6,0,61,21,9,5,11,3,16,6,19,8,0,7,13,9,1,25,7,14,2,57,0,5,0,5,2,3,5,5,16,12,16,13,3,12,41,5,183,13,7,27,9,38,115,3,1,18,17,46,11,5,72,13,6,16,2,8,3,32,34
"COG4916",2,19,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4922",1,6,1,1,1,0,0,2,0,1,0,2,0,3,1,0,0,1,4,0,0,12,0,30,3,0,74,4,2,2,1,2,1,1,11,2,1,1,0,1,1,7,2,2,0,0,0,4,2,3,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0,0,0,1,2,0,1,1,0,2,0,0,0,0,0,7,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,24
"COG4923",10,0,3,8,1,13,6,0,8,0,6,6,5,1,9,6,8,7,2,1,1,9,11,4,3,14,19,2,0,1,7,1,6,1,10,7,7,9,6,9,8,13,3,6,1,7,0,6,7,14,32,1,21,7,16,18,25,18,10,23,7,0,22,20,21,32,21,29,31,23,25,24,18,18,22,10,24,5,25,20,9,5,28,6,0,18,16,27,4,14,26,15,12,21,15,24,24,30,22,5
"COG4924",1,35,0,3,3,12,0,4,0,1,2,4,0,15,4,0,0,0,1,11,0,2,0,41,14,2,142,1,0,3,1,5,0,0,30,2,0,3,1,0,0,14,0,4,3,3,0,2,2,5,0,0,1,2,0,0,0,0,4,0,6,0,2,0,0,0,1,0,0,0,4,6,1,1,2,7,1,26,6,0,15,0,6,30,0,0,2,2,22,2,1,28,2,1,0,0,0,1,1,16
"COG4925",2,3,0,0,2,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,1,0,0,6,2,0,3,0,1,0,0,0,0,0,3,3,0,1,0,0,0,2,0,0,5,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,5,0,4,1,0,5,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4926",0,6,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1
"COG4927",0,0,0,3,0,1,0,2,0,12,0,0,0,3,1,0,0,0,8,9,0,2,0,16,1,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0,0,0,1,26,0,0,1,1,0,0,0,0,1,2,0,0,0,0,5,1,1,0,0,2,0,0,15,1,0,1,0,2,0,1,6,0,0,0,0,0,0,0,7
"COG4928",25,40,52,37,32,41,28,35,26,34,28,40,26,153,28,7,30,15,25,27,34,58,24,53,31,31,44,19,22,20,6,26,18,24,52,13,10,20,21,37,17,95,12,129,5,27,16,42,32,67,45,93,37,113,37,19,30,18,29,52,62,113,16,60,23,7,25,9,14,33,15,22,25,25,28,62,27,165,47,15,42,52,68,48,44,39,28,24,22,22,86,39,17,22,18,20,47,22,18,123
"COG4929",1,2,0,0,0,1,0,4,0,5,0,2,1,5,3,0,0,0,0,1,1,0,0,23,3,2,2,1,10,2,1,5,3,1,15,2,1,0,2,4,0,5,0,0,0,0,0,5,4,0,3,2,1,3,1,0,0,0,0,0,9,4,1,1,2,0,0,0,0,0,1,1,0,2,0,3,1,2,3,0,12,0,5,5,3,0,0,0,0,0,0,11,0,1,0,3,1,0,0,36
"COG4930",6,93,8,5,8,22,2,13,2,6,3,6,0,30,16,7,3,6,5,9,6,3,8,127,6,4,313,5,9,4,8,10,3,10,37,2,11,2,6,4,5,41,3,13,9,2,1,7,4,24,2,8,1,23,4,2,1,8,8,5,21,13,7,0,1,5,5,2,0,2,8,13,2,0,5,10,10,9,6,14,26,6,38,25,3,2,6,4,33,10,4,42,6,1,15,1,18,6,9,199
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,8,0,1,0,3,10,0,0,6,5,9,0,1,0,0,5,0,0,0,0,0,9,1,4,1,0,1,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,5,0,1,8,0,1,0,0,3,1,0,1,0,0,5,1,6,0,1,0,0,0,1,2,0,0,1,0,0,3,0,0,8,1,0,0,0,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,4,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,5,0,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4934",1,1,0,8,1,4,6,0,2,6,2,4,3,0,4,7,0,2,40,1,0,0,2,1,0,9,1,1,2,1,3,2,4,1,0,2,3,0,1,6,11,2,5,0,0,2,0,3,3,3,2,0,3,1,3,2,1,4,11,3,0,0,2,1,2,4,1,0,2,4,4,2,1,0,5,1,3,2,0,1,0,0,0,1,1,5,2,2,0,0,8,3,0,2,3,1,3,3,4,0
"COG4935",168,50,178,96,72,80,77,53,129,81,120,182,179,58,91,70,218,93,10,98,51,56,175,38,110,91,65,61,147,100,106,145,169,65,181,220,89,13,83,94,7,79,12,132,40,350,25,169,46,154,94,71,227,64,52,88,49,364,70,86,30,91,78,96,72,150,185,165,147,51,231,44,32,168,73,84,121,51,183,87,51,23,284,92,115,139,318,110,94,42,20,145,58,86,34,267,115,160,56,21
"COG4937",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",11,11,20,9,8,22,10,8,4,20,10,23,6,6,19,15,10,9,7,4,19,13,6,11,6,13,138,13,3,5,9,4,13,14,25,17,13,9,6,13,23,22,3,4,21,18,14,15,19,18,10,28,1,30,13,24,14,14,14,12,1,20,10,9,9,19,20,18,8,7,14,9,11,15,15,11,15,6,10,17,23,25,15,19,3,9,12,20,13,23,18,27,19,17,15,6,8,19,14,8
"COG4941",3,57,7,1,1,12,3,7,0,0,0,2,0,9,1,0,2,0,3,5,6,4,0,92,13,0,11,8,6,7,0,3,0,0,18,13,0,1,1,0,2,23,0,9,6,5,1,2,1,7,0,2,0,11,0,1,0,0,10,15,73,1,0,0,0,0,3,0,0,1,5,3,1,2,6,28,1,57,7,1,9,2,9,24,5,1,0,2,18,0,0,8,2,1,2,0,1,0,1,182
"COG4942",131,143,168,112,127,149,218,90,123,145,106,129,182,247,131,83,184,176,381,114,105,289,96,286,122,182,367,109,158,102,107,159,141,128,216,160,103,233,189,172,151,187,133,393,72,192,66,138,109,281,184,172,169,165,151,126,121,81,137,157,284,229,112,195,106,97,155,84,165,93,169,175,185,153,100,136,113,169,217,94,260,96,162,254,108,184,138,180,106,77,419,193,71,129,82,160,159,80,153,344
"COG4943",1,49,0,13,24,18,1,3,0,3,10,1,1,118,2,0,1,1,0,0,0,69,1,137,8,0,191,0,10,2,1,3,0,0,28,0,1,6,5,0,0,12,6,68,23,3,1,3,8,6,8,6,17,13,1,1,1,1,0,0,6,14,0,15,1,0,0,0,0,11,2,3,15,0,4,14,7,3,0,0,73,1,14,122,24,0,11,5,17,0,3,32,3,0,0,1,0,1,5,25
"COG4944",0,5,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,2,3,0,0,12,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,7,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,38
"COG4945",83,67,166,18,0,67,8,9,58,3,72,195,35,1,105,91,153,35,0,6,54,0,93,1,3,141,6,21,6,0,121,67,98,39,24,83,111,4,129,113,2,27,4,0,57,46,48,72,59,155,134,3,48,2,61,49,102,112,15,118,0,5,119,22,30,115,75,176,32,33,110,35,31,63,45,3,39,10,192,74,1,14,110,0,3,64,154,21,13,46,9,14,105,29,54,20,82,50,150,1
"COG4946",59,42,54,73,139,101,65,176,54,39,41,45,59,373,61,28,66,53,40,190,24,80,61,68,210,57,378,76,222,147,57,134,44,24,237,69,30,43,54,63,25,123,32,227,6,87,26,101,30,198,55,84,80,136,32,53,47,80,48,108,77,62,49,27,60,40,94,96,51,29,85,45,26,96,43,240,66,134,102,48,204,52,113,259,217,41,74,58,114,27,99,95,28,26,17,68,53,36,36,26
"COG4947",0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG4948",1595,318,1352,1251,1429,967,1405,2297,1168,1845,1296,1254,1421,1202,1207,1128,1070,1528,1196,2131,912,1095,1368,579,2251,1115,812,1685,3271,2538,1363,1517,1350,1370,2887,1206,1304,1233,1106,1226,1247,1254,1586,1201,306,1331,934,3089,2420,1349,1235,1369,1220,1849,1093,1960,1068,1557,1249,1667,702,1534,1279,1192,1776,1345,1124,1274,1296,1714,1307,1342,1250,1599,1223,2234,1751,1318,1194,1313,621,1320,1155,1314,2411,1320,1329,1252,1234,1195,1152,3033,1105,1486,1117,1421,1547,1414,1057,550
"COG4949",14,44,10,16,27,21,53,20,13,5,20,14,15,76,25,12,13,28,74,5,13,38,9,106,15,12,15,24,12,5,53,35,11,34,22,11,26,67,17,36,35,21,78,53,27,2,22,14,2,24,17,34,8,35,79,3,60,16,38,9,208,12,26,2,2,31,3,42,12,49,14,45,65,24,42,15,8,63,7,31,16,41,30,29,3,4,25,41,11,45,83,15,43,22,37,24,17,7,42,182
"COG4950",3,0,0,0,0,3,0,5,2,0,0,2,1,3,0,3,0,1,0,2,1,0,0,1,0,0,0,0,1,3,0,0,1,1,8,1,2,1,2,2,0,1,0,1,1,0,0,2,0,1,0,0,6,2,1,1,0,1,2,1,0,1,1,1,3,2,0,1,0,0,5,2,1,2,2,15,5,9,3,7,0,1,4,5,4,0,5,0,2,2,3,12,2,4,3,2,2,2,2,0
"COG4951",0,135,7,7,19,27,11,6,4,3,14,3,0,26,3,10,1,3,2,5,5,13,1,121,19,5,105,6,3,5,3,15,7,9,21,5,14,7,20,2,4,13,6,31,155,14,6,2,15,11,12,28,3,24,9,5,9,3,9,6,173,41,0,2,1,2,28,4,0,13,4,9,6,2,16,2,6,11,13,0,305,0,6,114,8,6,7,46,15,1,17,33,8,7,4,2,3,13,9,92
"COG4952",69,8,45,48,23,62,84,27,47,27,34,47,61,89,54,34,59,48,18,42,29,80,34,37,33,76,200,43,25,61,67,45,36,47,49,34,59,72,82,119,76,51,58,102,15,48,46,59,63,57,102,10,34,30,93,47,73,51,39,62,39,12,52,36,42,58,48,42,55,70,41,41,84,73,41,64,57,84,54,53,19,78,39,58,28,44,63,52,47,60,51,44,40,41,49,28,86,47,35,14
"COG4953",31,49,22,18,42,29,26,82,10,31,13,31,24,117,18,4,19,12,47,53,12,50,9,53,31,28,16,25,37,54,15,32,16,11,93,28,15,30,30,18,7,92,8,48,12,29,2,58,22,46,25,57,19,63,19,10,15,18,34,32,201,32,9,10,18,10,29,11,15,7,19,29,26,18,20,105,38,55,44,4,80,6,93,38,36,8,42,23,25,6,44,62,13,9,6,20,14,15,32,249
"COG4954",3,1,2,0,2,0,8,6,2,0,3,1,1,0,5,2,1,3,0,7,2,2,6,1,4,8,2,8,9,8,7,1,4,3,10,3,9,10,2,7,2,10,14,2,2,0,1,4,2,8,4,0,2,0,2,0,3,3,2,2,17,1,1,0,1,5,0,9,1,7,5,14,16,2,4,10,6,7,7,5,2,12,6,2,4,2,4,3,0,14,3,3,6,11,8,0,6,4,6,14
"COG4955",0,1,0,3,0,1,1,0,6,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4956",61,5,48,218,5,124,109,49,131,16,192,91,19,13,214,276,80,175,0,16,79,38,222,2,25,162,3,202,32,26,169,34,84,233,73,126,180,58,65,128,26,366,71,29,13,83,72,45,11,66,111,9,279,8,47,26,61,168,165,27,54,22,201,48,172,134,62,99,26,71,105,396,35,37,174,23,189,54,121,230,2,85,350,9,14,19,114,52,14,202,14,30,169,150,309,32,116,127,129,12
"COG4957",6,2,0,4,7,1,1,5,0,1,1,2,0,2,0,1,0,0,0,8,1,0,0,7,4,0,0,0,3,1,0,2,2,0,8,5,2,2,0,1,0,8,1,0,2,1,2,5,4,1,0,15,4,11,1,2,1,8,8,4,123,15,3,1,10,4,2,1,2,9,4,3,4,5,3,17,9,36,1,4,4,5,12,15,4,0,5,5,2,3,2,9,5,2,7,5,0,0,3,112
"COG4959",3,19,0,0,4,6,0,6,0,0,1,1,0,7,2,0,1,0,0,5,1,1,0,41,9,0,7,3,5,5,0,4,1,2,4,2,2,2,2,0,1,7,0,4,2,1,2,2,2,4,1,6,1,7,0,0,0,3,5,0,159,0,1,0,1,1,0,0,0,0,2,1,1,0,0,17,3,43,2,0,6,3,0,12,2,0,0,1,5,1,2,5,1,0,1,0,1,1,1,132
"COG4960",0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,2,1,0,0,3,4,0,1,0,0,3,0,1,1,0,7,1,0,1,0,0,0,5,0,2,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,17
"COG4961",4,61,0,7,5,11,7,19,1,20,1,1,3,17,9,2,4,7,0,45,4,13,2,138,11,14,20,6,18,34,6,4,3,2,30,3,7,24,23,1,2,16,1,11,2,13,2,12,7,7,2,17,7,14,5,0,2,2,12,1,366,4,4,0,3,0,8,4,2,5,6,6,19,4,19,44,6,32,7,9,256,6,3,37,7,0,2,15,6,6,20,32,9,8,12,4,6,4,4,221
"COG4962",38,68,51,10,24,40,11,51,32,32,26,38,17,48,43,5,59,31,0,75,25,29,22,205,74,25,38,28,56,54,16,44,44,36,92,46,23,34,19,30,8,71,7,48,11,47,7,54,22,72,16,31,10,20,4,3,11,18,20,7,217,45,9,10,7,6,15,15,6,11,13,15,9,15,8,28,9,87,22,10,46,5,19,74,11,12,27,11,6,6,1,38,7,7,7,12,9,15,8,197
"COG4963",7,11,1,4,9,13,1,25,3,3,3,2,0,17,5,0,1,7,0,19,2,6,0,78,13,1,11,1,20,26,1,4,0,2,18,5,0,7,0,2,5,13,0,16,5,4,0,9,2,6,0,11,2,11,0,0,0,3,18,0,301,6,2,1,2,2,1,2,0,2,9,11,2,5,4,41,5,72,7,0,10,5,4,63,6,4,0,2,4,5,5,19,6,4,0,3,1,4,1,247
"COG4964",11,24,6,12,17,19,6,28,3,7,3,3,2,38,18,2,4,7,1,32,9,30,5,124,31,4,46,5,21,23,7,9,9,8,47,23,8,19,8,3,10,46,18,55,6,18,3,23,9,25,12,20,13,20,4,5,5,17,15,7,455,19,5,7,9,1,15,4,3,15,19,21,13,11,14,55,13,74,23,2,18,8,21,116,14,21,8,11,12,4,4,62,4,2,7,5,3,11,7,327
"COG4965",4,18,1,5,10,15,2,21,0,2,5,1,4,25,6,2,0,6,0,20,4,26,0,74,18,0,23,1,22,19,2,7,2,11,28,6,5,10,4,1,2,23,1,18,2,3,0,15,2,10,3,9,5,12,0,0,0,7,11,5,242,8,2,5,1,1,1,1,0,5,5,16,10,3,3,23,4,61,5,1,15,1,9,69,6,10,2,3,2,0,5,27,2,5,0,2,1,2,4,219
"COG4966",3,18,1,7,10,8,0,18,6,13,4,6,6,13,1,1,3,0,29,1,1,1,0,90,7,1,8,2,12,12,1,13,5,3,16,5,1,0,2,2,7,25,3,11,6,14,0,5,10,4,2,10,4,33,0,3,0,5,2,1,89,20,0,7,3,3,10,3,6,6,5,2,2,4,10,11,3,5,3,2,7,6,17,17,11,1,3,0,6,1,14,10,3,5,2,7,4,3,5,19
"COG4967",0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,1,8,0,8,0,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,17,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,1,6,0,2,9,4,0,0,0,4,0,6,3,1,0,1,0,0,0,1,1
