"","X112_DCM_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X151_SUR_0d2.3","X140_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X102_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X109_MES_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X137_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3"
"COG3482",1,0,6,0,0,1,0,0,0,0,4,0,2,7,1,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,3,0,0,0,1,0,0,1
"COG3483",33,34,9,18,30,50,27,57,34,74,23,44,7,6,13,16,51,14,50,12,24,30,30,21,26,31,56,56,18,19,43,26,24,36,44,31,17,33,36,34,42,34,20,20,34,46,38,33,6,36,170,152,18,140,223,171,213,227,173,109,129,134,16,148,165,43,85,115,119,15,68,90,157,184,191,69,166,178,188,100,77,124,38,142,117,96,163,150,90,81,149,87,123,165,65,175,89,124,149,40
"COG3484",163,4,420,74,251,17,122,5,86,0,98,14,204,14,39,364,131,25,5,211,110,9,23,12,16,6,84,126,262,214,103,19,250,14,65,30,115,70,19,24,130,166,100,137,11,21,18,83,472,13,18,2,338,10,16,71,0,5,33,10,10,20,58,6,51,146,17,48,0,9,23,97,28,12,12,163,8,11,0,12,126,14,28,20,4,19,49,23,3,10,81,43,21,11,166,5,20,23,15,307
"COG3485",64,49,65,60,82,117,77,93,83,19,76,128,103,60,29,54,77,63,156,96,125,61,84,88,140,57,54,81,89,34,79,55,75,70,19,63,96,67,45,91,112,48,71,90,74,33,157,57,64,72,122,61,93,83,78,70,109,154,71,34,134,49,213,58,98,82,31,175,27,60,46,115,38,78,78,66,105,126,49,40,59,50,34,182,70,81,52,68,103,20,77,79,71,141,82,136,49,64,72,79
"COG3486",1,3,3,3,0,6,0,1,0,0,0,1,0,15,0,0,0,3,2,0,7,56,14,0,9,1,0,3,1,1,0,0,0,7,5,0,10,0,0,4,1,0,0,1,2,0,6,0,0,1,5,3,4,5,0,4,4,0,1,1,3,1,289,0,8,0,0,26,0,355,0,16,0,2,0,1,6,15,0,6,0,2,0,5,2,3,0,1,2,1,0,1,0,1,11,3,4,2,0,0
"COG3487",17,10,6,17,9,22,12,11,2,196,10,43,7,26,5,6,5,10,27,10,8,34,31,11,150,13,15,13,9,12,9,10,4,38,9,12,88,6,15,18,11,10,5,19,26,5,37,19,8,13,15,18,2,20,30,9,95,18,8,32,5,11,137,8,25,15,7,190,3,63,5,53,3,12,24,5,17,21,230,15,17,22,2,63,42,15,11,19,6,9,19,6,20,11,20,12,23,22,10,8
"COG3488",10,20,11,19,12,14,9,11,3,89,10,26,7,19,4,15,13,9,30,8,4,38,17,7,37,12,6,7,24,12,6,10,11,19,18,5,28,8,13,17,7,11,7,8,42,8,21,19,13,7,70,52,40,28,42,23,128,50,25,101,37,60,140,39,101,32,20,233,25,65,32,88,42,28,14,31,53,64,293,31,38,47,13,105,119,44,19,49,11,23,36,9,21,31,40,29,98,87,19,48
"COG3489",7,34,4,8,2,14,2,2,3,46,0,32,5,23,0,3,1,4,23,6,0,12,24,0,17,8,2,3,5,4,2,9,3,20,2,1,64,2,8,9,5,0,3,2,17,4,45,28,1,5,9,10,2,10,13,9,40,15,3,34,5,4,117,2,53,1,1,152,1,25,4,44,0,1,7,1,12,13,55,5,1,12,4,29,65,11,2,1,2,5,3,0,6,10,11,5,81,32,5,1
"COG3490",3,3,1,3,0,7,0,4,0,55,2,38,3,13,2,2,2,1,5,9,1,22,14,0,59,4,3,1,2,3,2,1,2,21,8,6,56,2,6,7,4,1,1,4,13,1,26,3,4,0,9,4,0,3,5,3,90,8,2,13,6,8,92,4,12,2,1,158,7,29,0,27,3,2,6,7,10,13,38,10,8,16,3,27,20,9,4,10,2,1,1,0,4,5,15,3,6,8,2,2
"COG3491",404,574,347,378,415,567,370,558,523,203,437,569,307,278,299,366,471,441,620,437,502,491,432,548,426,442,496,505,410,358,399,414,480,338,518,405,269,547,548,529,400,471,337,305,417,378,647,493,326,438,485,555,388,528,552,527,486,756,600,247,570,441,518,561,554,454,456,101,182,315,483,317,443,533,577,362,542,531,230,340,469,445,378,499,473,410,520,538,164,436,497,456,551,536,387,601,425,478,472,319
"COG3492",65,77,43,56,65,59,65,72,107,78,46,97,46,29,106,54,62,59,48,58,77,80,81,94,64,71,76,58,83,46,65,76,42,50,53,45,41,91,90,93,53,85,34,49,89,102,61,72,44,78,58,60,78,56,75,56,111,79,88,60,82,78,37,56,71,64,66,57,48,90,71,43,63,61,52,61,76,75,79,65,68,53,23,61,83,52,93,96,52,86,75,76,87,78,55,70,68,80,68,47
"COG3493",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,23,0,2,0,0,7,1,7,0,0,0,0,0,0,7,7,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,1,0
"COG3494",218,227,280,285,133,162,235,128,215,130,206,145,253,78,270,239,215,188,93,224,247,187,212,221,62,192,197,209,233,180,110,186,197,83,99,191,58,230,233,174,112,252,184,250,233,281,112,242,194,187,105,147,195,196,173,153,120,95,181,219,117,243,5,108,194,150,266,100,213,6,213,41,213,194,96,236,91,85,111,158,239,97,67,133,193,187,263,183,65,255,264,164,146,117,197,155,183,183,208,227
"COG3495",29,19,15,36,32,28,21,37,21,19,13,23,16,57,15,26,17,19,3,13,16,78,59,15,139,21,13,11,34,24,58,17,22,35,47,21,62,24,37,32,25,16,14,25,36,15,56,31,21,16,23,27,39,16,27,15,64,32,34,28,31,31,111,31,29,40,14,49,23,34,18,25,9,17,42,26,59,49,29,36,16,39,15,84,16,28,31,28,77,19,31,14,48,15,27,15,46,29,35,19
"COG3496",359,329,396,361,190,254,344,33,295,398,302,126,311,117,368,375,301,268,34,298,342,303,320,370,153,292,299,344,364,307,148,311,311,149,197,278,106,305,345,260,180,395,302,278,274,393,54,366,411,313,29,117,272,296,319,268,292,97,293,16,100,278,127,21,282,278,324,195,8,43,289,62,348,303,214,366,77,76,359,21,353,69,100,200,284,289,372,299,50,333,393,271,311,101,329,65,312,289,286,299
"COG3497",673,856,51,497,829,533,1057,107,871,64,841,71,331,9289,674,84,972,1713,115,828,413,338,853,2270,127,1054,461,271,939,576,2558,766,791,241,292,775,2955,1227,726,285,385,436,795,1382,279,596,111,1563,467,391,122,508,451,870,2476,144,228,81,114,266,72,500,5594,106,265,1135,367,190,182,247,283,2182,609,3050,793,1492,80,42,128,135,556,271,22512,215,1958,448,232,493,2294,215,593,4048,884,51,2282,61,726,2712,460,536
"COG3498",0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,1,3,0,0,0,4,9,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,24,1,28,0,1,0,5,0,0,3,2,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",1,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0,1,0,0,0,0,2,4,8,2,0,0,0,0,2,0,1,0,0,2,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,2,0,0,5,0,28,0,23,0,4,0,6,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3500",30,6,6,11,11,10,4,3,2,3,2,23,5,10,14,1,8,9,5,6,3,29,26,39,7,4,11,3,8,9,3,13,21,18,2,7,9,2,2,0,17,18,5,4,2,3,14,6,30,6,30,2,18,3,15,5,9,6,7,4,8,12,9,3,8,17,2,70,9,41,4,8,3,11,17,10,9,36,1,1,14,2,5,13,5,6,2,4,1,0,5,11,14,19,9,1,8,14,5,4
"COG3501",31,28,15,47,26,62,15,5,5,7,13,40,19,103,17,8,30,18,7,27,19,118,34,8,157,22,20,15,17,19,26,33,40,116,23,33,65,13,13,17,28,21,30,33,39,12,100,17,65,17,51,19,47,51,35,23,56,23,11,11,12,17,1151,15,32,41,7,87,15,77,16,33,22,21,30,25,54,90,12,15,15,35,159,80,39,33,19,24,24,7,15,19,22,22,36,5,45,18,61,14
"COG3502",25,95,56,73,73,64,52,7,111,68,100,16,43,51,136,53,71,88,21,72,152,51,28,111,12,73,89,47,94,42,73,72,84,97,60,61,29,92,31,13,58,64,56,60,16,57,29,41,39,56,27,31,65,80,40,64,129,25,84,5,19,75,0,7,62,50,45,58,4,7,50,25,47,41,91,53,10,13,64,5,31,20,18,46,87,115,93,19,7,12,83,106,88,26,48,24,39,99,58,54
"COG3503",46,34,16,31,19,35,16,64,26,5,22,28,14,97,39,21,35,16,55,35,16,156,61,29,86,25,42,31,22,32,57,22,33,23,44,18,22,33,27,43,53,29,19,15,16,24,39,44,7,17,34,78,12,41,44,44,40,51,38,41,33,17,181,120,69,20,13,4,31,8,7,14,14,27,75,23,140,97,8,39,20,62,14,84,49,31,55,17,249,12,27,40,47,49,22,37,43,60,24,12
"COG3504",6,3,9,11,0,8,1,5,1,3,0,26,2,18,7,7,1,6,2,1,11,10,9,0,18,3,2,6,0,6,4,1,1,24,3,2,356,1,5,11,16,0,4,6,17,0,41,2,0,5,49,8,0,8,12,3,1,11,1,6,38,3,12,12,13,1,0,294,6,50,2,406,4,7,5,6,17,38,1,18,2,15,1,10,2,6,0,14,14,1,0,1,4,36,2,6,10,2,17,2
"COG3505",71,14,31,34,19,32,3,53,2,9,12,120,11,77,22,16,4,12,18,18,29,32,53,2,87,8,24,49,30,36,56,10,15,81,21,17,869,9,25,51,57,9,17,47,31,2,154,27,6,17,398,45,9,44,22,10,6,52,5,15,155,17,65,50,44,10,3,1222,36,142,4,808,19,15,12,22,131,201,1,106,6,55,18,78,16,25,0,57,36,2,1,10,12,157,20,38,89,22,83,12
"COG3506",1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,2,0,0,4,1,0,4,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,1,8,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0
"COG3507",127,72,65,107,81,203,41,111,39,13,46,105,27,131,60,66,113,67,91,58,71,108,143,45,260,80,97,102,91,68,194,66,95,184,84,97,204,31,115,277,96,77,52,29,127,37,109,95,102,132,331,109,83,150,99,112,95,111,86,95,163,65,22,92,172,43,45,89,42,34,107,237,63,59,124,31,150,343,31,145,101,67,25,301,79,78,80,104,101,70,68,64,71,146,71,67,148,102,148,66
"COG3508",110,78,44,76,68,175,68,174,43,262,46,134,46,76,25,44,58,51,141,66,84,156,137,55,156,93,100,148,59,71,107,102,68,133,121,109,54,67,170,109,103,104,68,47,109,76,98,142,46,100,161,131,51,141,134,119,268,191,132,72,141,81,114,120,139,62,41,195,68,33,60,84,91,118,212,72,174,174,292,86,99,86,29,165,107,83,115,144,130,105,75,71,160,146,79,131,130,110,109,77
"COG3509",468,516,383,535,594,659,333,237,333,212,373,247,278,51,209,445,567,359,218,343,348,408,351,318,108,514,673,514,575,307,411,470,630,458,673,658,30,291,523,354,624,467,453,260,274,476,126,452,540,583,130,284,442,503,709,606,798,264,569,142,191,470,89,172,717,419,527,152,116,16,633,45,826,326,531,311,206,212,384,173,371,190,84,458,438,488,566,284,44,258,403,266,441,205,354,222,434,556,515,444
"COG3510",19,18,16,15,9,16,17,21,20,63,18,21,16,84,26,13,23,14,20,19,22,7,22,19,19,11,20,24,9,10,7,17,14,23,9,21,14,12,11,23,17,16,17,18,38,16,39,20,19,18,26,33,15,19,24,21,23,25,9,19,17,16,21,39,14,18,19,18,23,1,20,10,23,24,3,13,22,24,46,16,25,49,22,30,25,19,10,21,29,29,22,16,7,22,18,27,23,16,17,12
"COG3511",11,0,0,0,2,0,1,4,0,2,0,0,0,2,0,0,1,3,1,3,3,3,4,0,2,5,0,6,0,1,0,1,2,4,2,2,33,1,0,3,5,0,0,2,3,0,5,2,1,2,48,2,3,6,4,0,1,1,0,1,12,2,0,5,0,1,0,2,0,1,1,5,0,0,0,0,10,14,6,2,0,0,28,6,0,0,2,0,4,0,1,1,0,7,1,0,3,1,1,0
"COG3512",2,2,3,2,0,1,0,2,0,4,0,1,0,0,0,2,0,2,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,10,2,1,1,0,0,2,0,0,4,3,3,0,1,0,0,0,0,6,0,1,2,1,0,0,1,2,1,5,1,1,0,0,7,0,1,0,0,5,0,0,0,1,2,0,0,1,0,1,0
"COG3513",14,6,5,10,4,11,1,6,3,26,2,8,3,81,8,4,2,5,3,2,13,6,8,0,3,3,0,9,6,3,8,1,2,90,0,7,9,1,12,14,6,1,2,5,31,3,4,7,17,16,83,9,10,10,9,2,29,1,3,20,24,43,47,7,5,8,0,16,34,2,6,9,3,4,1,6,11,17,13,32,7,1,3,27,1,17,0,3,16,5,1,5,3,16,7,3,28,5,4,7
"COG3514",0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,8,2,78,0,2,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3515",2,5,6,15,10,10,1,1,3,3,7,3,11,37,3,3,4,2,1,7,6,50,13,3,69,1,1,2,7,7,6,0,16,41,5,9,20,2,8,13,15,1,2,7,11,2,45,6,22,4,3,2,23,13,6,9,31,17,0,2,1,4,176,6,10,10,0,33,3,23,6,13,4,2,2,10,13,26,0,7,3,21,19,24,3,8,1,9,9,5,4,1,3,3,15,3,14,2,3,2
"COG3516",3,6,2,7,6,8,0,1,1,2,2,1,1,14,1,3,4,3,0,5,5,27,6,2,28,1,3,1,6,0,10,0,4,20,1,2,9,0,4,4,4,0,1,4,5,1,14,3,7,2,7,2,12,4,3,4,11,11,3,2,1,2,62,2,5,7,0,18,0,13,2,6,0,3,2,0,6,10,0,8,2,8,11,14,7,3,1,6,3,5,0,2,3,0,2,0,4,3,3,2
"COG3517",4,12,10,19,20,28,10,1,4,7,6,9,3,42,1,8,2,11,4,7,20,128,30,2,166,4,10,3,8,6,6,2,18,58,3,6,27,6,8,15,16,5,2,8,30,4,31,10,11,9,5,2,13,4,4,6,18,7,2,6,0,2,77,7,7,8,1,13,5,4,1,3,2,6,0,3,4,16,3,4,2,4,11,18,8,4,1,11,6,2,3,1,4,2,7,2,4,3,3,0
"COG3518",1,5,0,7,3,1,0,1,0,0,1,0,0,13,0,1,0,1,0,2,1,20,4,1,44,1,1,0,1,2,1,0,4,13,2,1,10,1,2,1,1,1,1,5,5,0,9,1,1,1,4,1,2,1,1,6,6,2,0,0,0,0,58,5,4,3,0,11,1,3,1,5,1,2,0,1,4,9,0,2,1,3,4,10,1,1,0,4,2,0,0,0,0,1,2,0,4,0,0,0
"COG3519",5,12,8,11,16,21,4,4,4,6,5,1,5,45,2,4,1,12,3,5,16,97,17,2,114,6,8,8,7,5,6,5,11,34,10,4,23,3,8,7,11,1,2,10,21,4,37,6,14,2,8,8,17,10,7,7,30,15,6,10,4,11,267,8,22,28,0,35,5,24,8,13,5,5,4,4,19,35,4,13,2,17,21,40,10,7,5,11,5,5,5,5,7,1,18,3,13,6,12,7
"COG3520",3,6,3,13,12,10,1,0,0,1,4,3,4,16,1,3,2,3,2,5,7,55,6,2,61,2,1,0,7,3,9,1,6,30,4,4,15,1,7,11,6,1,0,9,13,4,28,2,6,0,4,6,4,6,2,9,11,14,1,6,1,3,150,2,18,9,0,30,3,12,4,13,1,3,4,7,9,16,2,12,1,10,13,27,6,8,2,10,7,5,0,1,3,3,6,2,9,4,1,0
"COG3521",0,2,1,4,2,4,0,0,0,0,0,2,0,5,0,0,0,1,0,2,1,24,3,0,20,2,0,3,0,1,0,0,1,11,2,0,11,1,1,0,3,0,0,0,8,0,17,0,0,1,4,0,1,3,1,1,0,4,0,1,1,1,37,2,2,0,0,9,1,8,0,2,1,1,0,0,3,1,0,1,1,4,5,12,1,2,0,2,4,2,0,0,0,0,2,0,3,1,0,0
"COG3522",4,6,5,20,14,8,1,4,3,3,7,6,7,33,4,0,1,7,4,6,4,58,6,1,72,8,6,1,4,4,3,3,17,43,4,7,15,5,5,9,15,2,2,7,12,2,33,4,6,1,5,5,28,3,3,9,27,18,4,8,1,6,191,9,11,30,2,38,4,28,4,14,5,9,6,3,10,30,7,11,1,8,19,21,7,10,3,14,10,9,2,5,7,1,11,3,16,4,4,3
"COG3523",12,13,30,36,15,35,9,3,3,6,15,9,16,90,7,11,2,16,1,4,11,163,40,3,227,10,14,8,12,7,7,3,20,91,15,7,60,7,22,9,20,7,8,16,32,5,94,9,13,10,14,16,35,20,8,16,59,36,3,14,5,19,509,14,29,23,3,83,7,50,6,27,7,20,5,12,38,69,3,14,6,46,41,73,24,18,3,28,19,13,6,3,6,3,25,7,31,9,6,5
"COG3524",14,10,2,14,20,19,4,11,22,0,37,22,3,49,2,4,4,16,8,6,30,11,29,14,106,7,11,24,15,12,65,7,9,63,22,2,84,13,27,23,21,5,4,5,11,1,27,16,3,4,28,6,10,19,5,21,25,14,7,6,36,3,2,31,23,5,0,341,2,23,0,74,2,4,28,6,39,32,1,31,3,16,6,43,13,20,3,7,76,5,9,18,37,30,12,8,32,17,17,11
"COG3525",237,281,199,303,141,269,141,449,128,470,166,327,103,88,194,197,278,198,427,117,229,571,214,164,169,249,345,194,209,180,252,225,214,166,231,221,34,140,326,204,178,280,154,110,171,245,221,245,233,265,344,353,203,237,286,187,452,369,244,237,328,185,19,423,240,145,394,27,252,16,316,32,327,224,535,129,420,463,407,244,240,302,95,210,270,202,323,202,286,201,219,157,399,326,130,297,223,250,254,161
"COG3526",7,1,5,3,2,0,0,9,3,0,1,4,2,5,1,1,2,5,8,0,4,4,5,1,9,2,4,0,1,13,1,0,2,8,7,1,9,0,7,8,2,4,2,1,7,3,9,9,3,0,10,3,7,1,6,4,0,9,5,3,4,2,28,4,2,4,2,16,5,92,1,3,0,1,1,1,3,6,3,3,7,3,0,7,0,4,3,6,0,11,5,2,2,6,1,8,3,3,1,1
"COG3527",0,0,0,1,5,4,0,0,2,2,7,1,0,0,8,0,1,5,0,3,5,4,0,1,0,0,6,3,2,0,9,0,1,1,0,0,1,1,0,1,4,0,0,0,1,0,0,1,1,1,0,1,3,4,0,2,2,0,12,13,1,0,0,0,0,3,0,0,0,0,0,2,0,0,15,0,0,0,1,2,0,0,0,5,3,2,0,0,0,0,0,1,12,0,1,0,0,6,1,0
"COG3528",9,27,18,32,15,11,6,11,5,24,15,12,7,9,21,13,28,24,13,10,19,58,15,13,27,26,34,8,24,6,18,6,28,20,13,12,170,6,15,21,12,17,12,18,14,14,46,12,55,19,45,12,23,3,13,5,11,9,12,7,7,20,103,8,15,9,20,317,8,313,29,120,33,19,50,10,29,34,16,14,7,14,21,31,30,18,16,26,4,12,12,11,24,16,25,5,29,25,45,6
"COG3529",5,3,1,6,2,3,0,4,1,19,1,3,0,15,2,0,3,4,5,3,0,3,14,0,57,1,0,0,4,1,14,0,0,4,8,0,10,0,5,5,10,0,0,5,1,1,17,5,0,0,2,1,1,0,0,1,5,0,1,0,1,0,8,0,1,0,0,4,1,20,1,0,0,1,3,1,7,5,5,7,0,5,0,5,0,0,0,0,13,1,0,0,1,0,1,0,5,1,1,0
"COG3530",8,2,2,5,0,2,0,7,0,25,0,3,0,8,3,0,0,5,6,0,1,20,6,3,32,3,1,5,0,0,8,2,2,5,8,1,6,0,5,5,3,0,2,2,2,2,11,3,0,4,13,3,0,0,1,2,20,4,0,2,2,3,25,6,5,1,0,31,3,63,5,8,0,0,19,1,23,20,20,10,3,14,3,11,1,2,1,2,22,1,0,1,4,2,5,0,9,3,7,0
"COG3531",3,1,2,4,6,3,0,42,6,34,3,20,1,19,4,1,0,3,35,3,1,44,15,1,82,2,2,3,7,7,1,0,6,8,15,1,22,3,8,22,6,0,2,1,21,1,29,16,3,3,20,34,15,3,11,6,6,23,4,38,25,3,72,51,8,6,2,3,35,7,1,11,4,3,14,4,53,38,55,38,4,18,8,30,2,2,1,11,41,15,3,1,12,25,9,25,8,4,3,3
"COG3533",24,17,38,35,19,8,6,17,14,3,7,25,16,14,2,19,19,16,62,12,11,21,29,7,13,20,12,21,20,11,13,14,21,28,9,11,6,10,13,52,8,6,16,8,24,13,11,7,8,16,247,74,71,39,60,23,9,81,25,78,104,36,4,58,38,44,26,12,41,6,74,35,36,19,15,25,88,199,21,69,35,51,36,160,62,48,28,54,46,53,27,60,20,134,24,38,55,32,57,56
"COG3534",44,35,70,56,35,51,29,49,17,26,20,56,43,21,15,73,43,20,60,75,31,18,75,21,37,25,46,57,74,36,70,30,41,70,47,36,64,16,52,69,84,44,32,34,33,24,31,36,62,44,162,45,54,34,43,40,66,33,31,18,80,25,3,52,27,42,43,30,10,10,54,82,33,23,41,38,77,138,66,15,27,46,6,60,25,32,47,49,15,23,27,35,45,81,27,33,49,28,57,62
"COG3535",7,17,6,13,15,9,9,65,22,11,13,71,9,3,4,9,7,19,78,12,18,19,24,12,126,19,26,22,8,19,17,16,7,17,31,4,29,18,36,49,5,15,11,10,49,6,99,25,7,9,85,58,15,16,25,27,50,111,33,91,94,8,0,79,19,14,4,1,48,0,6,22,4,26,19,19,96,57,25,51,12,30,6,37,18,10,19,64,16,42,26,19,16,57,8,114,15,32,22,15
"COG3536",24,15,26,27,38,33,20,44,30,62,12,25,13,9,38,26,22,23,38,31,25,56,37,24,43,15,20,19,24,28,28,12,18,18,27,19,42,22,25,40,27,18,10,14,40,13,34,25,19,15,8,13,7,6,4,8,13,18,13,17,9,4,7,16,7,13,6,8,20,34,9,6,5,13,9,4,13,8,31,8,6,5,2,14,8,6,11,11,3,5,11,7,17,10,6,8,9,6,4,6
"COG3537",181,216,90,218,74,647,56,84,81,930,114,105,44,26,92,101,234,123,161,125,153,353,83,55,29,183,225,157,134,25,126,204,154,327,37,158,102,72,20,45,183,19,71,40,53,23,73,99,125,225,612,173,59,329,141,101,767,45,166,104,129,87,11,107,273,109,112,40,114,11,93,378,74,61,582,44,133,403,621,142,55,30,38,168,206,133,144,34,102,27,98,61,433,173,59,42,94,238,168,73
"COG3538",9,16,7,9,2,78,12,5,11,161,20,6,4,2,14,5,16,11,7,10,15,20,4,5,1,12,12,36,10,0,6,19,13,33,3,16,13,6,2,3,16,2,8,1,3,3,1,0,9,26,39,10,1,43,12,13,30,7,14,0,6,12,1,9,44,1,7,8,0,2,7,31,5,4,33,9,5,28,99,4,2,3,4,11,9,15,13,0,0,0,9,4,16,11,4,1,8,29,20,6
"COG3539",0,0,0,0,0,0,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,77,0,0,0,0,1,0,0,0,0,0,1,0,0,8,1,0,1,0,3,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3540",135,253,251,277,506,235,185,138,249,183,215,144,168,124,184,209,230,283,253,185,315,203,187,237,437,270,223,228,292,116,325,236,337,217,254,121,516,185,150,223,226,187,187,172,149,109,234,188,453,179,185,154,406,226,146,235,150,219,221,63,184,139,168,140,309,291,179,333,57,66,121,461,131,134,382,153,183,244,190,127,112,107,85,427,200,201,270,176,203,54,232,160,305,175,189,138,242,271,203,223
"COG3541",6,2,1,2,6,0,1,1,0,0,0,8,0,6,1,0,1,2,3,1,2,1,10,0,4,1,1,5,1,1,0,0,0,4,0,1,45,0,1,1,4,0,0,1,1,0,7,0,1,2,39,3,0,0,1,1,0,2,0,0,6,0,0,4,4,0,0,67,5,9,0,40,0,0,3,1,13,8,6,9,0,1,2,5,0,1,1,3,32,0,0,1,1,5,3,0,7,1,7,2
"COG3542",53,20,105,36,52,42,76,11,67,3,84,20,100,50,9,90,65,63,16,110,63,28,39,19,69,44,71,43,104,32,63,52,92,52,45,26,47,40,43,37,119,30,30,86,28,25,25,25,29,25,31,30,46,49,27,69,19,20,29,32,26,38,2,28,49,41,17,19,25,3,41,64,30,23,17,96,41,35,5,34,47,29,11,47,26,56,29,28,82,19,36,76,16,23,71,22,42,38,38,83
"COG3543",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0
