"","X100_SUR_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X150_DCM_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_MES_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X65_MES_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X98_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X109_SUR_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X64_MES_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_MES_0d2.3"
"COG3563",5,8,8,1,7,13,9,16,1,11,40,82,46,23,2,6,7,19,11,4,17,6,15,8,9,11,19,13,37,7,1,4,11,15,11,2,18,38,42,16,17,0,4,43,2,6,1,44,1,60,22,1,24,17,2,15,34,30,6,4,0,19,3,9,10,9,5,11,0,0,22,31,18,15,0,7,2,5,0,36,15,31,20,9,2,30,12,18,29,53,37,0,34,17,9,10,13,11,16,6
"COG3564",79,93,140,77,16,25,3,63,5,27,16,2,36,19,5,9,86,17,98,13,30,20,70,109,95,25,66,73,14,3,35,14,2,64,67,7,14,25,21,73,54,89,86,93,2,52,58,19,104,8,9,14,70,36,18,60,11,77,10,7,0,33,92,73,40,51,66,13,60,10,5,2,41,55,89,55,35,25,53,7,59,40,22,95,78,44,63,72,89,50,50,0,86,4,14,63,35,44,111,3
"COG3565",194,208,246,217,105,158,43,87,29,35,66,54,146,85,30,75,163,60,110,18,146,96,154,145,131,96,192,155,179,42,129,38,55,149,130,54,26,109,161,168,130,217,179,212,60,188,171,70,168,73,11,29,49,41,23,36,15,74,20,12,6,60,33,59,53,47,58,32,76,19,19,16,38,37,68,48,35,39,47,45,52,30,15,60,65,55,41,51,41,54,38,9,46,8,12,46,42,50,60,10
"COG3566",0,0,5,1,0,2,0,1,0,0,8,9,4,145,0,54,0,1,0,0,3,0,0,0,0,0,0,22,20,13,0,14,0,4,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,67,0,1,10,2,0,2,6,24,0,6,0,9,0,4,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,12,0,1,0,2,1,5,1,0,7,1,39,0,1,1,0,0,0,0,13,1
"COG3567",0,0,2,0,1,3,1,1,0,0,15,7,0,195,0,68,0,2,0,0,2,0,0,0,0,0,1,12,33,23,0,39,0,2,0,0,1,0,1,3,0,0,1,2,0,1,0,3,1,75,0,1,7,3,0,1,10,25,0,3,0,21,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,5,2,0,2,2,9,0,0,6,7,42,0,3,3,0,0,1,0,6,2
"COG3568",83,81,54,60,194,45,145,66,185,202,95,221,87,232,221,30,54,168,30,221,68,92,46,27,57,67,76,81,219,171,52,105,137,63,47,140,148,66,126,57,32,44,77,62,169,69,84,194,45,133,138,96,64,164,91,33,177,76,124,148,196,54,44,62,94,44,60,135,182,116,146,184,78,26,55,54,67,68,39,319,84,56,156,68,18,55,22,56,58,36,61,136,59,175,224,30,60,47,46,144
"COG3569",23,28,19,63,126,56,275,44,62,395,48,179,98,106,90,39,22,340,17,172,104,185,28,11,28,31,38,146,220,285,57,158,152,68,48,283,365,71,82,38,35,33,92,16,146,94,93,218,241,171,376,202,87,124,246,28,101,71,470,130,68,31,27,38,131,28,126,97,11,441,242,236,84,26,24,52,37,151,232,33,26,87,336,30,17,53,26,14,43,31,83,293,30,373,146,24,88,37,25,345
"COG3570",0,0,6,0,3,1,4,3,6,4,69,0,7,10,3,0,0,0,0,1,0,0,0,4,1,0,0,1,0,2,0,2,5,0,1,0,4,0,11,1,0,0,0,8,12,1,0,1,4,0,2,0,1,0,3,3,19,0,0,0,4,0,0,0,0,1,0,0,0,0,0,7,0,1,1,0,0,0,0,3,0,0,1,0,0,1,0,2,0,0,1,1,0,2,3,1,0,1,1,3
"COG3571",1,6,8,1,68,12,58,15,39,39,90,81,14,46,39,6,12,65,3,34,16,51,7,2,2,22,8,12,84,56,11,40,56,15,12,45,64,23,9,15,6,24,18,20,43,11,10,68,1,55,48,27,39,43,45,8,34,42,54,39,25,4,6,6,12,8,17,53,22,44,57,74,19,3,6,6,6,18,18,256,11,34,38,9,3,19,1,4,2,7,25,52,14,34,54,3,20,7,13,48
"COG3572",403,342,582,470,197,513,342,326,421,348,211,54,335,189,536,116,502,287,506,438,376,198,505,612,427,184,306,454,56,337,394,48,329,342,383,319,341,219,224,426,523,571,466,679,294,493,377,294,558,258,342,180,298,259,163,448,199,492,188,254,478,608,443,443,403,440,317,148,156,255,239,219,356,422,516,300,301,452,426,38,414,290,392,427,623,446,465,530,457,481,299,370,386,406,440,484,255,350,502,356
"COG3573",1,4,0,6,7,2,5,15,10,16,16,4,5,32,5,3,3,29,0,8,2,3,0,2,0,12,0,8,25,2,2,14,2,1,0,0,38,0,1,0,4,1,2,0,1,1,3,103,0,79,11,1,1,60,5,10,14,5,7,5,1,0,8,0,3,0,1,4,0,10,9,14,1,2,0,0,1,1,1,13,4,1,7,4,0,2,2,0,3,1,4,1,4,9,18,0,2,0,1,19
"COG3575",1,0,0,0,19,1,11,9,3,8,51,41,0,19,4,1,0,12,0,7,0,25,1,1,1,4,2,3,65,40,4,13,1,14,0,6,9,2,2,3,1,0,0,2,1,0,8,18,1,6,5,2,21,12,13,3,16,12,15,29,2,0,2,0,0,1,9,24,0,10,15,33,6,0,0,0,0,0,5,5,1,4,1,0,0,2,3,0,1,1,1,2,2,2,5,0,2,0,4,0
"COG3576",52,71,61,48,178,90,249,77,48,273,178,125,106,152,106,37,78,222,62,84,79,166,59,59,77,57,68,55,150,165,73,53,209,60,56,189,330,35,126,88,102,119,97,73,169,58,41,197,96,80,267,180,68,106,157,66,171,40,264,48,64,45,61,87,98,51,71,54,66,272,155,236,55,58,74,70,60,90,170,44,81,47,268,71,54,65,66,64,59,55,69,238,76,252,111,47,109,68,62,245
"COG3577",15,19,18,1,62,5,38,29,21,32,43,115,30,156,13,10,10,45,3,33,11,60,17,8,8,11,19,24,141,43,18,47,33,19,13,38,44,27,27,13,17,2,27,8,32,25,31,135,7,165,44,42,65,44,39,8,150,12,36,45,10,15,4,8,24,25,51,88,33,43,63,91,39,8,5,18,14,15,14,174,10,27,37,19,5,17,11,5,11,10,12,24,11,32,33,4,19,23,27,40
"COG3579",99,48,63,230,162,88,161,69,178,113,0,9,119,0,155,21,134,125,64,210,155,111,100,51,89,164,34,133,1,65,125,16,218,117,113,157,112,152,115,75,50,133,147,44,180,174,171,91,145,1,135,120,73,170,114,62,3,49,62,99,155,68,86,111,157,117,176,131,56,117,100,83,140,65,183,130,122,152,143,0,76,94,158,99,76,166,50,88,69,76,186,122,128,147,162,85,145,160,64,147
"COG3580",0,0,0,0,2,0,12,0,260,18,0,14,0,1,213,0,0,16,0,299,0,1,0,0,1,0,0,0,3,72,2,0,20,0,1,33,13,0,0,2,0,0,1,0,7,0,1,6,0,0,17,5,2,0,8,1,1,0,0,81,195,0,0,0,4,0,0,3,0,15,20,10,1,0,0,0,0,0,2,0,0,0,15,0,2,3,0,0,0,0,0,19,0,26,334,0,2,0,0,12
"COG3581",0,0,0,0,1,0,3,0,229,13,0,12,0,1,154,0,1,8,0,273,0,1,0,0,0,0,0,0,3,64,1,6,10,0,1,13,6,0,0,1,0,0,0,0,2,0,0,3,0,0,11,5,2,0,2,1,1,0,2,66,139,0,0,0,1,0,0,2,0,11,8,5,0,0,0,4,0,0,0,3,0,0,11,1,0,5,0,0,0,0,0,9,0,11,300,0,1,0,0,9
"COG3582",0,0,0,0,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3583",0,0,0,1,5,0,5,0,10,3,0,0,0,1,1,0,0,1,0,10,0,6,0,0,1,0,0,0,0,0,0,2,1,0,0,4,1,0,0,0,0,0,7,0,1,1,0,1,0,1,1,3,0,4,5,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,2,1,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,14,0,1,0,0,3
"COG3584",2,3,0,1,1,5,1,0,10,11,45,11,4,9,12,146,0,16,0,8,4,0,3,0,3,1,0,2,25,28,0,60,2,3,4,4,3,1,3,1,1,0,1,1,1,0,1,5,0,17,0,0,0,3,2,2,10,0,0,0,3,0,0,1,0,1,1,2,0,3,1,0,0,1,0,0,0,0,0,2,2,3,1,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0
"COG3585",0,0,0,1,1,0,0,0,0,0,0,4,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,8,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3586",15,6,5,23,13,10,12,19,23,21,9,8,6,14,42,4,26,15,15,22,3,12,5,19,9,61,8,4,31,20,4,24,6,0,1,7,16,4,17,3,7,23,4,5,10,8,8,35,9,36,12,8,4,18,11,9,3,18,16,38,30,12,8,10,5,8,8,9,21,11,6,14,6,5,17,14,9,9,19,28,10,8,9,9,3,5,10,3,5,2,6,3,14,14,27,13,4,3,10,10
"COG3587",12,13,3,1,27,2,8,49,15,48,260,78,3,58,7,3,1,38,6,71,2,63,6,11,5,18,11,14,50,15,10,25,9,95,4,18,56,7,10,4,4,2,3,3,4,8,86,272,6,163,3,7,0,21,4,7,24,11,10,17,5,1,1,0,4,1,1,21,3,2,21,33,2,0,2,2,2,2,2,375,4,7,4,2,0,1,1,0,1,0,4,4,0,6,6,1,1,0,2,3
"COG3588",556,357,505,669,329,508,469,696,388,413,66,158,430,80,444,331,606,379,592,386,547,413,563,659,792,567,365,568,194,386,616,293,447,601,612,536,374,646,330,553,715,561,545,476,407,644,582,291,570,338,442,488,459,535,497,710,125,445,263,312,524,456,652,613,550,529,705,521,362,504,474,332,622,636,691,687,710,567,538,34,610,663,466,599,723,611,847,539,584,615,776,477,622,446,347,621,529,625,509,420
"COG3590",49,207,53,69,156,36,124,115,31,216,194,403,174,201,65,50,100,210,17,91,116,132,49,25,29,131,273,79,444,383,140,205,69,131,78,64,133,102,219,66,39,66,76,54,143,108,111,414,78,409,155,52,267,224,70,63,210,229,149,282,25,53,50,57,118,52,178,215,302,128,204,324,81,36,72,67,64,97,60,25,52,103,82,65,28,103,31,25,27,39,79,60,52,105,73,29,133,74,83,68
"COG3591",0,1,3,1,8,1,0,0,3,0,24,5,0,24,1,1,4,1,0,3,0,0,5,0,0,0,1,0,0,0,1,2,0,2,0,1,0,2,0,1,0,4,1,1,1,0,3,0,0,1,0,0,0,2,0,1,14,0,7,3,0,0,0,0,0,0,2,0,14,0,0,2,0,0,0,6,2,2,0,1,2,0,0,1,0,1,0,1,0,1,0,1,4,2,5,0,0,0,0,0
"COG3592",0,0,0,0,2,0,2,0,5,4,0,0,0,4,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,6,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,0,0,0,0,2,7,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2,0,1,4,0,0,0,0,1
"COG3593",16,10,2,0,154,10,267,24,30,413,189,299,17,159,74,9,8,415,3,142,60,229,5,12,10,28,6,8,235,279,14,132,132,47,16,273,419,46,11,16,16,2,69,2,174,46,28,291,26,173,141,70,5,17,96,4,66,20,191,43,11,1,4,0,26,2,43,23,2,154,69,98,4,1,2,1,1,53,81,39,0,18,107,3,0,9,0,0,0,2,5,113,2,138,53,1,20,15,5,157
"COG3594",9,13,2,3,16,27,2,11,4,8,0,26,17,1,2,8,5,2,10,9,19,7,5,6,8,7,14,7,43,4,4,8,4,17,12,3,10,14,6,0,11,14,5,1,10,9,18,30,15,13,14,6,1,22,8,8,0,10,9,9,3,11,6,5,6,10,5,13,15,7,4,22,13,9,4,1,3,21,4,1,2,12,2,3,9,12,10,4,6,10,24,3,15,13,3,2,3,9,17,5
"COG3595",0,0,2,7,2,0,16,2,15,8,0,4,0,13,160,0,1,35,2,44,1,1,1,0,2,2,3,0,4,92,2,22,13,1,0,8,12,4,0,2,0,1,1,2,13,2,1,4,0,10,4,2,0,1,7,1,0,16,30,47,77,0,6,1,4,1,4,1,0,13,10,16,4,1,2,2,1,0,2,0,0,1,5,0,0,1,0,0,0,0,0,12,0,9,34,2,4,3,0,20
"COG3596",0,0,4,0,0,0,0,11,0,1,0,0,6,2,0,0,1,1,0,0,0,7,1,0,0,1,0,2,3,0,3,5,1,0,1,0,2,0,1,2,1,0,1,18,0,0,2,3,0,1,0,0,1,6,0,5,0,7,0,0,0,0,7,0,0,2,0,0,0,0,1,3,0,0,1,0,1,1,0,2,1,0,0,0,0,0,4,2,1,1,2,0,0,0,0,1,0,0,0,0
"COG3597",5,0,5,8,2,2,1,3,2,0,0,0,1,0,6,1,7,2,6,6,0,1,2,8,7,2,2,5,2,1,5,0,1,4,4,4,1,1,3,4,5,8,0,21,0,5,4,1,3,0,1,3,3,5,1,6,0,3,1,5,4,2,8,2,2,5,3,3,3,2,1,2,2,5,10,9,1,3,11,0,3,0,3,1,3,7,2,10,9,1,4,0,4,3,4,1,0,3,1,2
"COG3598",6,10,8,22,31,9,5,14,19,6,37,106,9,15,42,155,15,3,2,35,4,7,14,6,1,21,17,14,146,112,14,634,5,2,6,8,4,0,26,63,3,14,6,1,7,2,7,12,33,183,9,8,6,35,42,23,110,1,5,158,26,4,12,1,11,21,2,19,5,4,4,5,5,3,20,4,18,3,8,1,3,1,5,8,3,4,6,9,13,4,5,7,5,5,32,6,4,5,6,9
"COG3599",21,0,7,23,23,40,2,9,12,11,2,6,14,16,8,9,21,3,5,1,14,10,11,8,6,29,1,11,1,3,7,2,8,10,17,5,8,32,7,15,4,66,13,39,13,8,18,5,2,9,10,3,14,13,16,6,1,46,68,3,12,37,10,16,5,13,6,9,1,4,5,17,10,9,29,0,2,17,21,0,13,34,3,7,4,32,4,12,9,50,40,2,97,5,3,6,6,2,19,2
"COG3600",0,0,0,1,1,0,0,0,2,1,6,2,0,2,0,0,0,2,0,6,0,4,0,0,1,0,0,1,1,2,0,2,0,9,0,3,1,1,0,0,0,0,0,0,0,0,9,0,0,12,3,0,0,2,3,0,4,3,14,2,0,0,1,0,2,0,1,20,0,1,6,15,4,0,5,0,1,0,0,3,2,3,3,2,0,1,1,0,0,3,0,2,1,2,3,2,0,0,0,1
"COG3602",18,5,16,11,21,3,16,9,3,7,5,33,11,17,5,8,13,13,9,9,11,11,8,8,11,4,3,16,50,33,17,19,6,25,13,10,13,11,13,11,8,9,15,12,7,25,18,39,5,26,6,6,30,19,8,9,4,20,10,17,1,9,6,7,11,10,20,24,2,15,14,50,11,4,13,6,8,9,10,7,7,12,3,5,6,14,4,11,18,12,8,9,13,4,3,7,8,19,11,11
"COG3603",1,2,2,0,10,0,20,3,11,24,0,34,4,0,13,0,0,28,1,26,2,16,1,0,0,5,3,5,23,27,3,10,23,2,1,23,25,9,4,6,1,0,10,6,35,1,6,31,0,1,24,13,11,9,10,0,0,11,59,16,3,0,0,0,7,1,20,6,4,13,26,46,1,0,0,2,2,6,3,0,0,4,18,1,1,0,1,1,1,0,1,24,2,25,17,0,8,2,4,30
"COG3604",55,7,49,121,133,14,79,75,124,84,93,302,10,106,201,34,47,128,33,145,24,109,27,22,45,141,6,15,204,199,56,160,118,27,17,93,127,58,33,19,15,107,28,30,82,31,48,219,6,72,69,114,65,57,121,28,80,137,614,208,159,6,40,29,53,24,99,155,10,77,98,338,24,15,108,50,35,36,72,523,24,25,79,39,18,29,12,13,12,23,25,83,65,89,146,34,52,21,27,97
"COG3605",117,261,129,30,250,114,237,100,98,198,422,455,234,710,87,22,70,254,28,143,51,160,54,31,63,118,334,101,519,256,69,242,167,103,56,197,270,77,264,111,64,22,94,149,279,46,106,406,23,641,205,109,223,163,105,91,593,173,226,163,87,129,44,69,78,68,59,235,206,171,224,395,100,70,43,53,38,60,68,774,85,64,198,104,32,106,69,56,112,83,69,191,70,224,168,55,112,74,115,206
"COG3607",0,0,0,0,2,0,4,3,0,4,1,8,0,16,1,2,0,2,1,0,0,4,0,0,1,1,0,0,19,0,0,3,4,1,0,0,5,0,0,0,0,0,0,0,0,0,2,10,0,21,1,6,0,5,1,1,17,1,2,5,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,2,0,13,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6
"COG3608",55,122,66,75,338,160,371,87,236,323,309,371,126,436,186,47,114,341,30,259,131,269,60,37,74,224,140,77,335,279,71,182,325,123,87,325,285,145,140,75,62,36,121,78,312,121,181,320,29,324,286,291,193,206,205,75,349,141,351,191,215,80,57,63,159,62,148,196,86,328,430,416,192,48,56,87,60,120,76,603,56,108,257,71,34,183,36,44,60,78,199,304,82,311,278,61,121,96,63,306
"COG3609",2,6,1,7,19,4,14,7,1,15,24,96,3,75,8,6,6,14,2,8,15,19,1,2,2,8,2,5,36,33,8,13,11,12,3,1,12,8,0,5,2,3,7,0,7,11,19,33,1,29,15,6,37,16,11,3,39,5,13,28,10,3,6,5,10,4,13,25,0,6,18,23,22,2,5,6,4,10,7,79,4,7,4,3,0,12,3,2,0,3,9,11,5,18,5,2,6,5,9,18
"COG3610",5,1,4,0,43,0,32,13,1,7,36,113,3,18,25,5,1,39,0,27,0,36,0,1,6,13,3,8,118,130,8,68,8,19,1,5,11,12,3,5,3,0,0,2,17,0,15,50,1,0,19,9,51,30,27,7,12,37,57,72,4,1,0,0,0,0,29,75,0,33,37,137,9,2,0,3,0,0,7,3,0,9,12,4,0,1,0,0,1,0,4,18,1,7,20,1,11,1,3,8
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3613",29,9,20,18,15,49,6,18,4,26,3,49,51,13,6,21,46,21,17,1,43,14,18,10,50,12,10,52,12,9,37,19,9,43,37,7,28,9,73,41,50,77,42,10,4,29,28,24,169,17,7,23,55,19,10,17,1,12,28,20,2,35,32,42,27,26,56,14,7,13,6,18,14,33,37,43,54,29,30,6,49,15,5,61,46,27,25,26,14,29,28,2,36,3,5,24,23,53,25,5
"COG3614",4,8,5,1,76,5,32,61,16,44,220,516,3,168,33,52,22,96,5,35,3,44,0,6,13,75,8,2,319,32,2,199,74,10,1,14,125,28,5,13,21,1,1,9,30,0,1,268,2,277,32,10,11,62,27,27,127,125,303,84,13,1,10,1,3,2,51,157,0,44,37,250,2,5,2,2,0,5,12,85,3,6,39,3,3,4,4,1,2,0,5,37,22,29,73,9,6,2,5,58
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",173,109,132,90,281,149,251,117,176,265,223,99,142,126,158,47,104,187,130,170,117,330,121,104,108,127,131,115,135,91,132,84,359,104,114,178,245,124,145,123,115,143,154,153,272,117,121,256,59,174,226,336,113,223,292,126,223,123,103,71,128,169,121,107,180,123,58,167,42,123,153,189,165,149,142,133,107,123,185,39,120,102,248,149,75,147,110,96,133,119,152,276,131,199,158,105,165,134,152,208
"COG3617",0,1,0,0,2,0,2,0,2,9,31,6,1,47,0,1,1,0,1,3,0,3,1,1,3,2,0,0,11,2,1,11,1,1,0,2,5,0,0,0,1,0,0,3,0,0,1,7,2,13,5,0,1,5,3,4,50,1,9,22,0,0,1,0,0,0,5,4,0,2,5,23,0,0,1,0,0,0,2,8,1,0,18,0,1,3,0,0,3,0,0,1,1,1,4,5,0,0,0,0
"COG3618",258,263,327,182,606,273,517,247,284,500,228,134,274,229,235,91,178,341,307,321,202,490,262,364,186,207,319,229,161,167,274,94,682,189,223,415,523,223,238,278,244,160,244,302,554,225,208,455,119,339,454,481,276,471,523,284,270,239,178,70,189,319,303,207,303,246,134,288,194,287,329,355,258,227,223,194,296,272,287,53,255,191,452,259,146,288,241,279,330,214,316,504,274,514,314,271,362,209,248,387
"COG3619",0,0,0,0,2,0,0,1,0,5,7,7,0,3,1,1,0,6,1,1,0,4,0,1,1,0,0,0,9,2,0,1,3,1,0,2,5,0,1,0,1,0,0,0,1,0,1,8,0,23,6,3,1,4,2,1,13,0,0,1,1,0,1,0,0,2,1,4,0,2,1,1,0,0,0,2,1,0,0,0,1,0,5,0,0,1,2,0,0,0,0,1,0,2,2,0,1,0,0,2
"COG3620",13,8,0,2,16,6,22,5,4,30,1,0,6,15,7,0,7,34,1,12,10,22,2,3,0,14,5,1,4,32,1,1,20,3,1,27,35,1,8,1,2,0,4,1,22,4,3,14,4,1,96,46,6,8,71,6,2,9,106,37,16,6,12,9,29,2,34,2,28,120,50,35,14,6,8,4,1,25,76,0,5,22,92,15,1,8,4,0,11,8,6,87,10,100,34,5,11,8,3,81
"COG3621",97,95,54,85,38,76,64,50,16,34,11,72,112,24,3,23,77,46,83,42,72,28,87,123,66,35,70,86,13,22,51,15,51,110,76,70,51,67,107,131,51,64,82,62,44,118,114,31,65,42,28,14,48,50,21,73,44,73,36,36,40,82,77,80,60,74,66,56,104,84,66,52,72,69,108,68,43,70,45,13,108,91,40,103,62,64,62,87,126,66,103,53,100,38,18,70,41,115,97,50
"COG3622",161,103,141,105,217,100,142,79,132,193,126,225,110,97,147,44,96,168,72,121,75,172,74,85,85,96,132,97,174,146,103,79,156,104,78,142,165,93,137,107,59,118,105,109,175,87,115,177,51,65,154,125,129,161,145,65,133,118,93,138,94,104,81,91,127,106,85,126,66,117,158,161,113,55,116,95,103,80,97,207,144,81,155,141,55,104,57,77,119,87,102,161,86,141,127,65,131,76,148,151
"COG3623",26,42,7,15,46,23,82,8,69,38,11,19,51,8,36,80,19,63,20,57,18,33,20,21,22,20,48,26,6,14,34,20,102,14,22,113,70,21,44,13,14,39,29,11,110,30,7,25,24,13,59,40,14,26,45,16,32,19,23,49,48,29,26,15,32,20,14,16,23,109,91,29,18,19,11,22,23,29,34,1,22,22,68,22,17,24,10,26,25,10,29,72,19,74,46,12,18,23,17,96
"COG3624",3,1,102,0,6,1,1,6,1,0,47,2,2,30,0,0,3,2,3,1,6,4,54,2,3,3,0,1,20,1,2,3,3,3,8,0,2,2,2,78,0,0,25,120,1,2,0,3,0,8,0,2,9,3,1,7,24,3,3,3,0,0,1,0,0,36,0,5,0,0,2,4,1,2,0,1,1,15,0,7,0,1,2,1,0,3,2,85,1,0,4,1,3,1,1,2,1,3,52,1
"COG3625",0,0,130,0,4,2,0,1,0,3,53,12,1,30,0,2,2,3,2,1,19,5,56,1,0,2,0,0,25,1,1,6,1,9,12,0,2,2,1,113,2,0,21,149,0,2,1,7,0,24,0,0,5,2,1,0,9,0,0,0,2,0,0,1,2,13,0,2,0,0,0,3,0,2,0,1,0,4,0,4,1,3,0,1,0,1,2,47,0,0,1,0,0,1,1,0,0,1,38,0
"COG3626",2,0,363,1,7,3,3,6,2,7,111,15,6,45,1,1,2,3,2,0,25,4,123,7,2,2,0,7,59,2,1,6,1,18,10,1,3,6,1,286,6,1,81,270,1,0,0,15,1,35,0,2,28,12,5,7,73,4,6,3,0,1,3,2,2,110,0,5,2,0,1,14,9,9,2,2,5,31,0,10,1,2,4,2,3,3,17,261,4,7,8,3,3,2,3,11,3,8,189,5
"COG3627",2,0,282,2,12,1,2,5,1,2,70,22,2,47,3,3,3,5,2,0,17,4,113,3,0,5,2,1,55,0,3,7,3,22,16,2,6,1,2,230,1,0,45,224,2,2,2,7,0,20,1,3,42,6,0,8,49,0,4,11,0,3,3,1,2,106,1,10,0,0,2,7,4,4,2,2,2,35,0,13,0,3,7,2,2,3,6,168,5,1,5,1,7,4,3,4,6,4,175,2
"COG3628",14,2,11,21,16,147,2,25,20,10,197,175,31,45,8,1334,33,6,8,8,13,17,38,2,40,22,3,135,190,183,182,863,3,69,37,5,8,11,34,18,50,19,25,13,5,8,88,9,35,229,5,21,91,125,10,73,161,34,10,540,14,406,28,17,12,28,13,46,2,7,6,2,23,33,13,19,36,9,16,33,35,29,16,34,49,23,12,27,33,62,27,5,11,3,5,17,28,41,24,2
"COG3629",0,0,2,0,0,0,0,0,8,1,42,0,0,73,14,0,0,0,0,15,0,0,0,1,15,0,0,0,0,6,3,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,8,0,0,4,4,0,0,119,0,0,7,43,0,2,0,0,1,0,0,0,9,4,4,0,0,0,0,3,1,0,1,1,0,1,0,1,1,1,0,1,2,0,0,0,3,50,0,2,1,0,1
