"","X111_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X76_MES_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X110_MES_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X145_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X137_MES_0d2.3"
"COG4394",1,0,9,1,1,0,0,1,1,4,0,0,0,0,35,1,31,3,0,1,0,0,0,1,11,2,1,0,0,0,5,0,4,0,0,0,3,6,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,5,1,0,4,112,0,0,3,9,0,0,0,0,0,1,0,0,0,35,9,1,1,0,0,0,1,0,0,1,0,0,0,2,1,5,0,2,1,0,1,0,3,1,55,0,1
"COG4395",273,217,130,119,254,92,247,307,142,94,135,83,114,272,130,227,69,230,241,160,141,119,198,220,72,295,131,151,215,236,95,217,252,211,156,67,98,95,224,197,160,153,248,290,234,210,271,212,228,248,119,290,226,96,189,78,187,306,122,185,127,288,118,217,160,205,184,260,196,189,184,227,79,191,217,154,285,224,165,305,225,104,186,256,221,221,190,178,195,203,245,225,170,244,137,258,262,86,175,105
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG4397",0,0,38,8,0,2,0,0,2,12,3,4,12,0,12,1,8,4,0,0,3,4,3,0,14,1,8,24,0,0,59,0,0,0,9,79,2,13,0,1,31,0,0,0,2,0,0,1,0,4,6,0,1,20,5,2,3,0,3,1,2,1,1,0,0,1,6,1,1,8,1,3,3,1,0,1,0,2,0,0,0,2,1,0,0,0,0,0,2,2,5,2,1,1,0,0,0,46,3,1
"COG4398",20,49,105,156,28,180,89,73,171,155,34,102,124,27,34,4,5,108,10,52,105,151,93,50,9,25,53,18,17,40,84,31,79,41,73,89,231,38,20,29,28,96,37,20,19,7,50,18,32,35,102,36,63,97,139,158,5,9,2,5,110,53,94,53,19,65,19,47,68,38,149,37,31,17,23,110,20,133,1,11,77,196,113,22,36,41,29,4,14,32,69,21,67,54,90,31,1,13,64,101
"COG4399",9,7,70,26,2,20,7,9,10,52,63,34,75,1,19,9,50,18,4,5,12,21,15,5,49,4,46,2,5,4,83,21,2,5,46,191,15,60,5,23,20,10,5,3,26,7,4,7,12,7,46,1,6,108,31,19,6,2,8,2,21,10,22,5,24,14,15,8,13,12,14,9,54,4,3,23,14,12,0,9,11,26,7,7,2,3,6,2,9,12,9,22,3,6,6,4,3,105,19,20
"COG4401",59,21,8,13,44,18,29,25,21,30,44,6,28,70,1,71,8,62,56,74,13,9,49,56,17,47,41,0,50,51,8,60,30,25,27,6,21,76,79,33,0,45,16,55,42,72,28,57,74,37,4,62,41,18,31,19,0,10,0,0,57,12,13,46,35,30,41,37,54,61,65,51,12,4,68,15,46,76,0,33,42,10,2,17,55,53,44,0,33,55,41,42,23,71,2,56,79,3,81,8
"COG4402",2,1,1,1,0,8,1,1,1,13,2,5,14,2,41,1,1,5,0,0,1,7,4,1,0,0,5,16,0,5,0,4,1,2,3,0,0,11,1,2,51,1,0,0,1,1,2,0,7,1,1,0,1,0,5,1,4,0,2,6,7,0,1,0,0,7,1,2,0,2,3,1,2,1,0,2,1,7,1,1,1,0,1,4,2,1,4,9,0,1,0,1,1,16,1,1,0,2,1,3
"COG4403",3,1,5,1,2,17,10,7,0,9,1,12,15,7,40,6,2,11,2,1,7,4,13,9,7,0,3,21,2,6,0,15,4,10,4,15,2,13,6,5,55,10,4,0,5,2,0,5,3,0,8,8,0,8,3,5,0,1,0,0,9,19,1,4,1,5,1,2,5,3,24,8,0,4,5,8,2,5,1,6,2,2,18,3,3,3,6,4,1,7,2,3,20,15,12,0,5,6,4,15
"COG4405",5,10,18,6,0,6,9,0,1,5,3,2,16,0,3,0,2,3,1,4,4,2,19,0,6,10,1,5,2,2,7,0,1,7,4,7,6,6,0,0,13,1,1,2,3,3,2,2,6,3,9,2,6,8,9,14,3,3,0,6,5,11,3,1,8,2,1,10,3,0,9,0,2,12,1,11,2,1,1,1,8,9,0,5,1,3,4,6,4,0,4,3,10,5,3,4,8,8,6,1
"COG4409",36,37,39,65,43,78,47,22,73,203,64,54,160,42,7,24,7,68,53,41,72,49,120,63,5,17,85,4,10,27,43,61,26,88,34,58,139,53,20,94,4,45,46,26,42,27,27,23,50,40,45,37,21,46,52,65,28,49,16,43,52,89,19,116,29,60,42,54,51,96,21,93,5,124,24,78,93,51,14,19,56,86,4,54,88,59,85,16,10,20,12,45,38,32,4,45,23,6,81,60
"COG4412",322,359,182,245,387,281,337,21,320,353,190,512,279,133,14,70,55,40,165,79,315,294,390,139,47,325,424,2,348,173,220,269,111,293,199,122,474,330,116,418,11,94,82,386,203,83,286,167,297,237,65,64,73,67,98,122,25,7,0,37,86,26,59,43,147,149,129,129,34,44,67,45,8,21,25,89,32,78,7,39,103,85,205,105,32,69,70,24,124,40,56,89,58,113,267,64,4,1,109,204
"COG4413",0,1,10,3,0,1,0,1,1,0,0,9,1,1,0,0,0,1,3,1,0,3,0,0,0,0,1,2,0,1,3,2,0,0,0,0,3,5,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,5,1,0,2,1,168,4,5,2,3,1,0,2,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,10,0,0,0,0,5,0,0,0,2,1,0,12,0,0,2,0,7
"COG4420",2,0,39,12,0,26,3,0,1,5,0,4,5,0,30,0,26,5,1,3,7,12,0,1,10,6,22,58,7,1,15,3,1,0,2,5,0,18,0,1,10,3,1,2,8,0,5,4,7,6,7,1,1,7,2,13,1,0,1,0,1,4,5,0,6,7,3,3,6,0,3,1,28,1,4,20,1,2,0,5,6,1,8,1,0,1,1,0,5,5,6,3,42,8,10,2,2,24,2,2
"COG4421",159,82,71,96,148,101,89,150,112,31,58,118,63,94,104,126,390,97,155,107,118,110,135,90,303,126,87,54,112,128,93,57,159,112,117,67,92,54,147,82,74,289,59,130,124,74,137,135,143,136,109,125,176,45,111,106,50,100,109,31,59,102,104,75,84,102,85,115,115,70,240,144,573,84,97,99,135,105,60,180,125,115,145,85,103,117,131,65,124,103,126,113,109,104,131,126,119,108,66,141
"COG4422",0,0,26,11,0,7,3,2,1,7,0,6,49,1,49,0,15,6,3,0,15,2,4,0,19,0,17,26,1,0,17,5,3,1,11,7,4,12,0,2,42,0,0,0,6,1,1,5,1,1,9,0,1,32,10,2,1,1,3,0,1,2,6,2,0,5,0,0,2,2,0,0,16,3,0,3,0,4,0,9,2,4,13,0,0,0,1,1,1,2,0,1,14,1,19,1,0,93,2,4
"COG4423",0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4424",4,0,16,2,0,3,1,0,1,3,1,1,0,0,3,0,2,0,0,0,1,1,0,0,6,0,4,30,1,0,18,6,0,1,10,1,1,13,0,1,17,0,0,0,6,2,0,1,1,1,9,0,2,2,2,2,0,0,1,2,1,8,4,0,3,0,7,1,0,1,2,0,5,0,1,3,4,0,0,0,2,1,1,0,0,0,2,2,2,1,1,12,5,1,0,0,0,8,1,7
"COG4425",0,0,5,2,4,0,3,2,0,2,1,1,0,6,64,3,1,2,4,3,0,0,1,0,0,0,5,2,1,1,0,1,0,3,2,0,0,0,2,2,2,6,5,0,1,2,0,4,0,1,1,1,0,1,0,1,0,0,13,0,1,0,1,1,1,2,0,1,1,0,1,0,7,0,6,1,2,1,0,0,0,0,0,0,1,1,10,0,2,4,0,3,7,2,0,2,0,6,0,0
"COG4427",1,2,46,18,2,15,0,16,9,1,3,4,10,1,81,2,1,1,3,3,2,15,5,1,7,0,9,142,2,0,14,10,0,1,4,13,7,12,5,1,118,1,5,0,1,4,0,3,2,1,7,2,0,16,5,14,5,2,3,13,1,1,0,2,0,0,2,1,2,3,1,2,0,3,2,22,1,0,0,0,0,3,5,0,1,0,1,6,1,1,0,0,21,1,6,3,1,9,2,6
"COG4430",0,0,35,13,8,74,5,0,3,9,0,8,18,5,82,1,24,4,13,0,5,21,4,0,10,0,13,109,1,1,19,14,1,2,13,21,0,7,12,1,30,1,0,0,7,2,0,5,13,7,19,5,2,13,3,31,0,3,3,1,1,22,3,2,1,7,0,0,2,2,0,0,9,2,4,12,1,2,2,3,2,2,7,1,0,0,1,2,1,9,1,2,72,4,5,0,0,8,1,8
"COG4445",29,12,23,9,14,22,19,23,9,33,41,9,27,35,26,40,23,37,48,62,19,11,18,29,28,9,27,4,21,45,41,32,15,27,52,51,15,63,47,41,32,41,30,6,37,43,17,46,44,25,60,119,18,115,62,37,76,37,105,103,125,131,34,96,35,61,73,53,95,98,125,74,65,150,171,49,59,122,149,53,65,40,8,42,77,91,78,94,38,135,18,83,69,72,4,91,15,117,136,34
"COG4446",100,21,8,18,66,23,30,41,27,35,51,11,24,141,21,143,17,52,103,146,38,25,21,115,8,11,62,7,34,129,12,133,20,38,74,12,31,181,137,96,14,77,20,8,86,115,21,123,108,37,25,93,7,59,30,15,5,16,0,6,63,45,18,82,13,23,50,19,77,89,74,49,31,12,193,38,61,111,16,64,40,25,11,17,61,91,37,4,19,90,9,71,41,75,10,100,1,15,135,8
"COG4447",115,71,186,150,115,109,77,77,81,171,195,112,176,196,92,192,133,120,197,210,98,94,69,130,186,43,208,65,121,203,237,128,46,80,205,205,117,402,173,143,110,157,60,63,158,242,76,203,171,76,140,143,29,253,94,91,106,43,117,124,164,137,87,106,92,93,76,69,108,109,146,90,225,136,257,119,134,204,182,141,88,94,29,45,97,135,96,105,128,190,35,144,138,123,37,149,22,280,190,91
"COG4448",292,219,115,152,251,144,239,154,175,177,172,181,126,262,74,209,27,240,202,255,225,170,226,293,48,185,211,36,305,293,116,301,186,226,172,88,205,348,228,270,54,282,116,224,241,248,187,212,270,211,137,231,189,155,156,213,140,54,2,120,308,91,176,247,184,233,276,233,227,231,249,212,41,69,264,201,177,294,31,107,204,192,246,178,190,282,191,102,327,178,190,218,183,284,252,203,199,26,273,216
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4451",45,40,10,20,27,25,27,18,19,21,26,6,1,99,2,111,6,49,101,55,26,11,19,60,4,11,47,2,38,102,16,68,22,32,84,18,30,104,97,54,1,101,9,1,40,105,22,95,86,35,11,79,0,33,11,31,56,9,0,90,94,17,18,58,12,42,41,41,50,38,63,32,4,4,130,31,30,72,62,35,35,27,4,19,49,63,36,34,48,163,2,45,29,46,4,27,11,1,94,6
"COG4452",0,2,17,9,4,38,9,0,6,19,0,15,20,6,71,1,51,7,8,3,7,14,5,3,16,0,9,76,1,2,5,30,5,3,15,8,5,9,5,10,59,6,2,1,11,1,2,3,11,4,7,3,4,6,5,22,1,1,10,5,3,8,3,8,0,13,4,1,8,6,1,6,33,4,0,12,1,14,2,3,1,4,7,2,7,9,1,11,0,2,1,9,30,18,5,2,0,44,1,13
"COG4453",0,0,8,3,0,0,0,0,0,5,4,4,1,0,5,0,5,0,1,0,0,1,2,0,5,0,1,4,0,0,3,0,0,0,1,3,1,10,0,1,4,0,0,0,3,0,0,1,0,1,0,0,0,3,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,7,1,0,0,1,0,1,1,0,2,1,0,0,0,0,0,1,1,0,1,0,1,2,1,1,6,1,9
"COG4454",97,39,79,49,124,13,58,99,11,38,45,29,41,53,94,66,125,44,87,75,24,9,32,31,76,76,52,49,37,64,87,91,33,62,35,42,22,94,58,58,73,19,109,171,97,60,75,64,91,102,9,71,64,32,57,13,31,146,4,23,41,21,39,48,65,94,42,78,49,34,38,22,189,22,64,30,60,88,34,125,102,7,8,39,34,77,23,26,75,83,89,73,16,112,7,74,5,167,53,14
"COG4455",1,0,3,0,0,0,0,0,0,3,0,3,1,0,0,0,11,0,0,1,0,0,3,0,3,0,1,0,0,0,12,0,0,0,1,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,21,0,0,17,0,11,0,0,1,0,0,0,1,0,0,0,2,28,0,0,1,0,4,0,0,2,0,0,2,2,1,7,0,0,0,0,0,0,1,0,0,6,0,2
"COG4456",0,1,1,2,0,0,2,2,0,2,2,2,1,0,12,0,1,1,0,2,0,0,1,0,1,0,1,1,0,0,1,4,0,0,2,1,0,0,0,0,5,1,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,2,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,2,0,1,2,1,5,0,0,0,0,0
"COG4457",5,4,5,1,0,3,0,7,1,4,1,7,1,0,1,0,0,1,1,2,1,0,1,1,0,1,2,0,3,2,1,1,6,3,1,0,1,2,2,2,0,0,8,0,2,1,2,0,0,3,1,3,1,0,1,1,13,0,0,8,0,4,0,6,0,3,4,6,0,4,0,3,0,2,6,2,2,1,7,0,1,1,13,2,4,0,1,27,3,5,0,2,0,2,8,1,0,0,2,10
"COG4458",0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,1,1,1,0,1,0,0,6,0,0,7,0,2,1,2,0,2,1,0,2,2,1,1,0,1,0,0,2,1,4,1,0,0,3,1,2,0,1,18,0,1,1,1,1,2,4,0,0,1,1,4
"COG4459",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,9,0,48,1,0,2,0,0,0,2,3,0,0,0,0,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,2,4,0,0,1,2,2,0,1,0,2,4,0,1
"COG4464",14,22,34,19,32,35,18,3,23,54,27,55,56,14,6,13,22,16,14,19,22,30,33,22,23,48,48,3,20,30,59,28,8,15,31,100,23,40,5,52,7,12,8,21,23,15,32,15,33,29,5,9,20,2,19,12,6,5,0,8,2,12,3,6,10,11,8,14,0,11,7,9,7,16,2,4,7,13,5,6,8,3,9,8,11,2,8,5,8,6,14,13,9,9,23,11,4,12,16,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4469",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,146,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,3,0,0
"COG4481",0,0,1,2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4485",0,0,0,0,0,0,0,0,0,3,1,1,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4487",209,63,20,40,117,40,101,125,42,82,116,48,19,309,6,349,23,144,240,210,76,41,35,156,19,41,102,1,110,265,28,152,86,107,165,24,39,289,291,190,2,173,54,61,182,252,94,253,201,93,28,234,27,68,33,33,140,55,2,94,151,116,32,152,35,106,110,93,189,123,202,100,16,54,361,47,148,211,302,139,118,58,71,56,114,179,105,180,94,225,38,127,79,119,66,173,31,11,217,47
"COG4496",8,18,2,2,4,1,15,17,2,4,9,3,2,4,4,8,1,14,4,8,4,5,11,5,0,10,4,0,6,5,1,3,4,6,13,2,3,4,6,5,0,9,18,5,2,5,12,4,7,2,6,0,1,5,1,8,30,11,0,24,7,17,2,4,4,3,4,6,15,6,8,7,0,8,8,4,7,2,17,1,7,4,3,6,7,9,10,42,3,8,2,9,2,6,5,10,16,1,9,8
"COG4502",6,11,7,4,2,16,2,1,0,0,13,1,3,1,2,0,2,4,1,2,2,1,3,1,4,3,2,2,2,1,4,2,0,9,5,1,1,0,0,1,0,0,1,6,3,0,0,4,7,7,1,1,0,3,1,10,0,1,0,0,1,1,0,0,3,0,3,0,0,0,0,12,0,1,0,7,0,1,0,0,1,2,0,6,0,2,31,0,1,1,0,0,13,1,0,2,110,4,0,3
"COG4517",34,42,38,31,48,23,32,37,25,38,43,24,44,21,43,24,31,42,28,45,41,26,30,23,23,16,24,5,23,24,48,29,34,27,28,53,28,57,30,28,16,21,41,30,42,27,33,22,22,20,44,27,17,62,28,24,51,33,1,60,18,26,21,46,46,28,44,24,45,44,20,35,40,21,24,25,26,39,61,26,29,28,12,43,38,20,35,75,18,35,25,31,22,21,22,40,34,53,35,27
"COG4519",0,0,2,1,0,0,0,0,0,6,1,0,12,0,4,0,7,0,0,0,0,1,0,0,2,0,2,0,0,0,4,0,0,0,2,1,2,6,1,2,1,0,0,0,3,0,0,1,0,0,3,0,0,49,2,0,1,0,23,0,0,5,0,0,0,0,0,0,2,0,0,0,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,1
"COG4520",9,8,24,26,3,26,12,12,21,45,18,35,34,8,48,9,37,17,16,20,16,19,22,11,28,5,15,44,6,5,19,11,21,7,11,14,18,24,11,17,38,16,14,12,13,14,12,17,9,4,9,9,9,14,22,14,3,6,27,15,17,7,6,14,5,15,10,13,10,10,24,8,28,12,5,8,16,6,1,10,9,13,43,7,12,11,9,10,20,14,13,13,16,17,50,10,4,55,18,41
"COG4521",285,254,86,158,216,139,235,262,223,34,282,197,52,244,8,233,40,223,232,180,236,219,126,272,46,278,125,14,214,243,123,198,262,259,180,105,224,34,246,183,12,173,418,265,251,227,291,231,170,298,234,296,149,192,100,202,331,298,0,325,252,267,273,229,278,196,224,255,200,211,210,248,56,222,197,220,265,201,408,318,264,266,238,335,285,301,238,304,232,224,201,262,141,261,211,221,338,24,120,190
"COG4525",218,194,84,132,183,140,196,230,208,20,145,121,36,171,10,145,26,131,171,136,221,197,101,199,27,199,90,2,186,188,98,126,181,196,157,80,198,25,183,144,3,155,237,259,184,155,212,154,155,194,239,184,153,127,119,143,247,230,9,192,157,178,240,139,219,135,154,213,150,165,148,192,42,152,145,154,223,151,257,280,173,244,267,226,195,205,176,165,180,155,180,190,154,215,185,167,248,27,95,146
"COG4529",6,10,15,7,7,61,9,27,3,23,6,0,22,10,12,16,3,22,8,13,12,17,7,9,10,2,12,8,8,19,16,18,20,12,12,21,3,9,9,15,28,28,16,19,10,15,14,11,11,8,10,16,0,10,8,19,4,8,3,5,10,17,6,36,9,15,12,9,13,22,13,3,1,8,14,19,1,19,0,5,11,5,2,4,12,10,9,0,13,8,9,6,50,6,4,11,8,42,15,3
"COG4530",2,9,18,2,10,1,4,25,0,3,8,1,7,7,42,8,2,8,3,13,1,1,1,8,5,6,2,28,1,7,4,6,12,5,6,2,3,2,5,12,41,8,10,4,6,3,2,5,3,5,0,8,0,3,1,0,0,6,1,0,4,8,1,13,11,12,14,7,6,7,4,6,2,11,10,5,8,10,0,2,6,1,2,14,10,8,3,0,2,7,4,8,11,4,0,9,5,4,7,0
"COG4531",333,264,82,89,258,57,257,165,66,106,246,62,111,338,153,316,82,290,328,136,155,82,138,295,83,366,155,39,200,271,74,231,355,284,192,78,90,95,272,246,98,227,225,367,317,345,319,290,306,335,131,337,245,89,159,64,144,190,129,153,220,294,109,268,390,220,233,334,259,268,245,254,113,259,233,100,337,252,156,458,326,79,76,333,247,343,232,109,214,351,278,323,78,314,68,235,268,89,201,64
"COG4533",1,1,0,2,0,0,0,0,0,0,0,0,88,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,51,0,0,0,0,0,0,24,0,0,2,0,2,1,0,0,0,3,0,54,0,0,9,0,7,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",115,143,111,89,157,63,94,162,84,113,135,78,121,108,121,151,81,106,109,121,139,78,79,113,66,94,51,18,64,72,125,155,155,129,117,168,116,98,92,129,55,78,166,93,112,119,121,108,88,106,151,87,62,159,103,87,217,146,125,197,68,155,81,167,126,87,125,85,148,121,94,107,89,172,99,86,133,116,167,121,88,112,82,163,178,89,141,139,64,126,97,96,56,92,82,119,141,158,93,69
"COG4536",228,308,190,130,321,123,260,451,135,292,257,173,233,211,253,330,112,296,286,253,257,120,170,295,115,233,159,168,191,217,227,297,390,271,203,274,140,224,282,280,242,221,450,295,269,296,280,233,189,217,240,238,173,218,207,139,366,342,143,391,194,346,157,407,196,244,262,231,300,331,217,253,119,353,278,180,397,320,324,295,220,136,141,321,364,228,266,420,194,268,261,258,132,273,141,300,272,247,244,130
"COG4538",0,0,2,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,5,0,0,0,0,0,18,0,0,0,6,1,3,0,0,8,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4539",9,5,39,13,8,7,11,2,5,16,16,4,20,3,32,1,43,1,6,6,6,13,4,6,32,5,21,6,8,6,40,14,2,1,22,72,8,23,3,15,25,6,3,14,13,3,7,14,2,9,25,4,2,13,7,3,22,8,90,7,9,28,13,8,26,5,20,14,8,7,8,11,43,33,1,2,7,4,45,12,7,14,1,11,6,4,4,1,6,10,4,15,2,6,2,7,9,66,10,13
"COG4540",1,0,3,6,0,0,0,0,1,3,2,0,3,0,3,1,2,0,0,8,0,0,0,0,10,0,8,5,1,0,1,0,4,0,1,11,1,3,0,1,5,0,1,0,0,0,0,1,4,0,6,0,1,0,0,0,1,0,0,2,0,5,2,1,0,1,0,0,0,0,0,0,4,3,0,2,0,0,0,0,0,0,0,0,0,1,2,1,6,1,0,0,1,2,0,0,0,8,0,0
"COG4541",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
