"","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X78_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X70_MES_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.3"
"COG3949",19,27,18,55,1,29,22,16,50,28,40,23,8,7,1,1,9,0,5,27,3,44,38,3,27,34,5,5,7,62,20,18,13,37,54,0,21,34,18,11,26,12,1,22,22,9,37,37,74,0,1,28,4,30,0,6,0,16,62,35,22,15,26,43,19,9,19,23,80,49,45,12,27,63,4,6,18,8,8,0,1,18,20,1,8,32,10,12,48,15,7,7,61,31,19,6,21,19,35,8
"COG3950",2,1,1,2,1,2,2,1,1,2,2,1,0,1,0,63,8,7,13,13,0,14,7,2,0,1,16,1,1,3,3,3,12,95,1,358,69,0,14,23,10,1,1,1,16,15,73,1,3,21,14,2,10,0,5,4,1,0,6,1,1,1,1,12,1,0,2,19,1,3,3,1,1,5,0,14,33,1,0,1,4,0,1,5,1,3,2,0,10,1,1,24,7,1,0,3,2,9,0,7
"COG3951",12,8,13,6,12,8,3,11,7,10,16,7,3,13,16,111,36,13,19,54,18,22,31,74,5,26,96,11,6,14,7,15,19,59,42,318,49,14,143,43,52,11,5,17,45,11,114,15,15,64,134,8,34,21,63,6,18,9,13,29,10,18,8,41,6,25,34,79,7,20,23,11,27,19,7,81,58,12,11,13,41,41,4,28,14,3,27,15,10,19,13,68,15,13,18,9,5,43,8,13
"COG3952",8,7,9,14,16,10,8,12,19,9,6,18,3,17,16,15,20,9,10,4,17,14,26,0,7,9,6,8,4,7,9,17,12,12,8,1,3,10,5,6,7,23,13,37,21,11,5,5,13,8,1,13,14,7,5,11,13,2,14,2,12,23,13,22,10,12,9,13,20,24,10,12,32,14,18,6,17,11,12,20,16,9,8,38,15,10,19,13,26,9,23,16,24,12,22,8,9,13,8,8
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3954",76,64,118,27,14,67,29,161,31,194,53,115,22,247,263,12,110,477,48,43,116,109,45,4,35,217,57,260,66,49,10,159,101,145,166,232,34,43,110,115,60,46,8,12,60,114,117,76,49,32,73,82,359,58,122,81,116,67,8,47,74,17,115,125,42,176,102,66,49,45,61,84,25,27,343,22,64,175,196,235,317,170,14,73,90,16,141,149,52,207,89,259,20,46,59,1,23,179,30,151
"COG3955",0,0,0,0,3,2,0,1,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,1,1,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3956",70,65,24,92,13,72,46,71,95,33,61,90,117,143,145,0,28,90,55,63,74,74,66,11,82,0,12,77,59,65,51,106,51,66,0,0,0,79,50,82,123,70,108,0,74,85,60,62,104,0,8,39,87,39,21,78,58,93,111,51,37,1,35,66,44,105,23,39,111,78,76,42,54,62,138,3,73,22,96,110,154,82,67,13,80,111,79,98,87,25,31,26,89,53,29,102,39,109,105,71
"COG3957",17,16,6,12,6,5,3,6,36,4,3,17,1,16,12,217,10,15,13,140,40,31,37,50,0,0,68,14,1,63,2,4,25,62,4,67,242,34,108,130,30,11,1,5,46,33,75,11,10,169,190,13,61,3,47,29,4,2,18,8,5,8,3,37,5,9,4,196,9,79,43,26,10,38,7,233,92,7,3,1,53,10,2,13,19,17,19,3,60,12,18,148,54,1,0,5,1,43,18,10
"COG3958",201,243,233,391,255,251,300,161,361,254,331,289,172,131,128,161,233,147,270,318,170,368,355,192,253,294,283,146,166,381,226,151,231,110,301,21,107,398,181,173,378,287,237,262,300,244,158,304,231,153,132,263,216,186,193,172,253,251,362,249,274,267,230,304,196,182,241,165,348,264,306,245,346,396,136,95,146,170,154,144,171,152,288,220,215,416,147,151,329,201,162,140,371,266,162,215,272,270,278,210
"COG3959",199,226,210,386,225,238,300,150,344,232,306,204,172,138,148,143,202,126,216,325,184,364,325,203,270,288,279,128,184,390,236,163,197,108,289,19,97,391,202,144,354,338,205,263,341,239,160,318,216,142,130,217,175,163,228,188,239,202,372,309,296,285,242,288,238,156,207,137,325,244,312,206,426,387,122,89,193,174,132,163,160,162,350,220,160,539,156,136,325,196,179,124,364,292,157,173,235,271,316,200
"COG3960",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,6,0,0,0,3,2,0,1,41,0,0,12,0,0,8,1,0,0,0,0,10,31,0,0,0,5,0,0,0,8,0,5,1,1,13,18,0,1,0,6,0,0,1,0,0,0,0,0,5,0,2,0,17,0,3,0,0,1,0,1,17,18,0,0,0,0,0,0,0,0,2,0,0,4,1,1,8,0,0,0,0,0,0,0,0
"COG3961",1,2,0,1,0,2,4,2,3,1,0,9,0,4,2,1,4,12,13,3,1,2,3,11,2,1,12,1,0,0,1,2,1,172,0,6,6,3,2,26,4,9,1,1,21,1,16,5,3,0,10,2,6,0,9,0,2,3,1,0,0,0,2,3,1,3,2,3,30,49,3,0,9,1,0,13,30,0,8,0,3,1,1,0,3,0,4,5,2,1,1,55,0,0,0,2,0,1,15,4
"COG3962",365,510,363,235,579,369,376,586,253,221,202,474,419,430,496,203,296,165,345,219,434,134,183,37,488,433,40,384,543,258,446,510,449,203,406,20,22,180,154,217,133,313,365,396,148,386,159,237,204,17,13,270,140,540,125,607,346,358,206,373,372,375,247,173,368,384,230,111,219,246,209,415,188,229,517,112,75,206,461,527,336,377,430,429,397,254,371,433,217,227,460,115,266,335,569,488,441,264,219,361
"COG3963",9,14,6,16,10,6,5,6,23,10,20,12,16,4,1,61,9,13,15,17,14,57,17,10,14,19,3,0,3,18,4,5,10,14,34,9,66,29,9,26,6,28,8,5,33,8,11,26,23,101,32,9,20,5,3,2,4,4,33,7,4,7,7,54,8,3,4,43,52,36,24,22,33,19,1,45,34,18,4,3,6,10,15,6,2,37,15,9,31,11,8,16,16,3,7,5,8,4,32,7
"COG3964",9,41,16,150,33,37,42,27,152,41,131,41,13,21,10,24,55,39,30,148,41,45,70,26,21,56,26,17,5,77,35,29,59,57,26,3,4,140,67,68,16,100,21,62,134,34,70,44,193,3,3,29,30,30,12,8,59,58,164,18,48,57,28,69,32,14,43,103,45,88,138,43,170,112,22,76,210,72,15,24,30,26,30,11,46,74,34,27,94,36,24,49,114,19,25,13,42,48,164,34
"COG3965",2,1,1,3,0,0,1,0,0,2,5,4,1,1,0,9,6,1,0,8,4,18,18,8,0,0,21,3,0,6,0,3,4,11,0,407,32,4,32,11,15,1,0,2,17,4,35,5,3,44,50,4,8,0,21,1,1,0,1,1,0,1,2,32,0,0,3,34,2,14,13,4,0,6,0,70,38,4,1,1,6,3,0,3,7,0,4,0,5,2,3,9,13,1,0,0,0,4,5,0
"COG3967",1,7,6,0,1,3,3,0,7,0,0,3,0,3,2,8,5,1,4,11,1,2,11,1,0,0,10,0,0,6,2,2,1,8,0,0,47,8,4,13,5,0,0,0,4,8,12,1,4,1,7,5,1,0,0,2,0,4,7,1,3,2,3,5,2,3,21,37,0,2,5,1,4,17,1,14,23,1,5,1,5,0,0,2,2,0,2,1,15,4,1,5,13,0,0,0,0,6,0,0
"COG3968",13,22,28,5,108,15,36,9,32,22,3,16,35,9,5,181,18,35,49,15,34,12,57,19,21,236,21,5,2,11,11,8,21,10,337,18,38,7,11,28,81,19,13,217,13,45,26,24,1,43,8,19,117,19,15,9,33,8,30,11,35,222,7,17,34,39,31,37,59,88,9,43,10,14,6,49,29,17,15,16,22,15,13,64,21,8,19,12,26,46,23,19,11,8,11,10,25,23,6,19
"COG3969",13,0,1,1,2,4,4,4,2,2,3,3,11,0,4,4,0,1,5,0,9,0,0,503,3,25,270,5,3,0,2,4,4,1,7,7,60,1,0,12,2,1,1,2,1,0,0,1,0,44,74,1,1,4,228,7,6,1,0,3,0,0,4,0,1,2,1,0,2,2,4,4,7,2,1,12,3,2,0,5,8,2,8,6,3,2,3,5,4,5,2,1,1,1,3,1,2,4,1,1
"COG3970",23,42,20,57,34,29,32,46,38,28,44,41,14,29,42,54,38,32,46,44,29,18,28,7,26,9,11,39,12,30,19,33,26,22,2,9,39,42,17,58,9,67,24,8,107,31,30,28,74,6,7,18,43,48,8,10,29,19,105,25,27,14,30,15,20,39,43,56,21,34,52,32,87,47,42,115,116,47,39,38,48,23,43,50,44,59,42,41,44,25,51,35,42,15,47,23,31,34,87,42
"COG3971",166,237,266,248,324,235,226,228,181,198,174,224,349,223,268,200,262,151,265,251,228,134,136,87,268,202,103,225,288,134,238,243,278,456,157,43,148,237,291,279,100,325,226,365,279,226,238,148,203,95,136,136,177,226,82,251,281,209,217,166,344,382,210,129,344,305,243,174,78,141,206,221,268,192,223,253,335,312,202,292,203,164,241,346,238,174,220,225,172,254,300,256,167,285,267,196,304,209,245,201
"COG3972",1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,5,19,0,0,11,1,0,0,0,0,2,81,0,23,1,1,1,0,3,0,0,0,4,0,1,0,2,5,1,1,2,0,9,0,7,1,3,6,0,0,1,4,0,0,0,6,0,2,0,0,3,4,4,1,48,2,0,1,0,0,0,0,0,1,0,0,5,0,0,50,3,3,0,0,0,2,1,7
"COG3973",63,42,26,179,6,50,32,50,187,27,209,40,1,6,8,1,18,4,26,152,4,128,137,5,20,1,7,5,7,212,26,19,6,131,0,4,3,146,118,32,80,37,69,0,67,12,123,117,205,1,3,71,14,25,1,11,0,2,100,38,19,0,34,129,73,7,16,73,173,143,184,0,84,148,18,1,56,42,20,5,22,33,40,5,5,72,28,39,173,14,12,20,187,21,26,24,25,85,90,6
"COG3975",97,117,72,36,68,117,94,152,77,106,45,108,39,56,67,184,178,115,219,67,114,67,177,71,81,90,133,51,28,68,71,56,96,174,17,30,287,52,163,125,145,58,41,152,56,108,188,95,61,385,183,78,216,111,184,35,108,66,76,51,80,216,36,118,47,68,172,143,130,117,86,102,37,101,43,227,124,62,126,35,99,157,30,85,101,26,96,113,105,107,65,123,66,30,96,50,65,91,77,99
"COG3976",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,2,0,0,1,0,0,0,1,0,0,5,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG3977",1,11,4,28,3,7,6,5,40,6,28,3,1,7,10,6,7,12,6,43,20,92,31,2,3,179,8,7,3,37,1,8,8,12,176,13,13,41,29,15,22,13,0,95,26,19,37,82,43,14,2,9,9,16,3,3,20,0,15,13,8,103,4,86,13,17,13,35,94,57,29,18,37,19,10,6,66,13,6,8,14,4,1,8,23,24,16,8,14,4,24,6,27,6,10,0,14,21,23,8
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,5,0,0
"COG3979",522,405,225,269,68,370,524,208,320,422,277,424,57,233,129,101,400,237,403,239,157,195,373,47,428,66,228,209,133,324,421,238,212,331,49,4,57,154,212,646,253,348,323,104,368,308,345,274,390,11,120,422,337,193,142,304,118,587,512,539,300,106,295,169,293,46,407,281,225,183,280,188,318,259,81,111,648,75,144,176,173,336,453,76,169,256,202,230,271,161,103,411,218,306,269,492,265,241,419,343
"COG3980",37,51,32,118,27,67,56,43,117,45,114,61,34,48,38,53,62,49,50,128,17,126,147,66,53,107,89,43,50,96,60,47,25,124,100,30,43,139,182,53,201,109,38,69,181,54,158,95,82,47,125,35,74,30,64,56,50,32,83,83,54,70,53,111,41,41,34,103,164,156,104,35,151,148,35,142,134,22,41,39,51,54,47,46,25,220,32,40,100,52,16,107,105,81,29,44,35,86,95,36
"COG3981",1,1,1,5,0,1,3,0,2,3,3,3,0,1,2,0,5,1,0,4,1,4,2,0,0,0,8,3,0,2,1,1,0,35,0,0,2,1,4,3,52,5,0,3,7,1,16,2,5,0,4,3,2,0,0,0,0,0,1,5,1,1,2,2,1,0,2,2,6,3,4,0,3,2,0,0,33,0,0,0,1,0,1,1,2,5,3,0,5,1,1,8,0,1,0,0,1,3,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,5,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,15,31,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4021",0,1,0,0,0,2,0,0,0,0,1,0,0,3,1,0,2,0,1,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,10,0,2,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,8,0,1,1,0,0,1,1,0,0,4,0,0,49,0,0,0,0,0,0,0,0,1,2,0,1,1,4,2,0,0,0,0,0,0,0,0
"COG4032",65,102,83,237,68,126,108,75,196,79,159,105,63,62,77,7,64,60,70,202,94,129,130,32,99,102,40,72,80,122,94,68,79,101,117,0,46,197,120,98,113,168,90,102,178,70,107,101,185,15,14,62,82,95,43,73,93,93,175,90,91,101,83,97,76,91,82,109,184,232,174,72,209,181,88,12,173,118,74,97,74,68,138,68,73,174,64,68,132,98,73,53,251,86,84,100,94,116,186,66
"COG4034",0,2,1,0,0,4,3,4,0,0,0,2,1,3,3,0,0,0,0,0,4,0,0,0,1,0,2,3,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,3,0,2,0,5,0,0,0,0,0,0,4,4,0,0,0,5,1,1,4,2,0,7,0,0,6,1,3,0,1,5,1,0,2,0,1,1,0,1,0
"COG4043",0,0,0,0,2,0,0,0,3,0,0,0,2,1,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,22,0,1,0,0,0,6,0,0,2,3,0,0,2,2,1,0,0,0,1,0,0,0,0,0,2,0,0,2,1,1,0,1,0,1,0,4,2,0,4,2,1,0,2,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1
"COG4044",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG4046",5,1,4,91,0,10,13,0,89,7,68,3,4,0,0,0,2,0,1,81,0,92,75,2,2,1,2,0,0,87,2,0,0,3,0,1,0,88,46,3,122,33,0,0,41,0,28,41,28,0,11,17,0,1,3,0,0,0,149,61,28,0,0,118,20,1,1,82,30,57,150,0,112,252,0,0,19,17,2,0,0,8,62,0,0,248,1,0,181,31,3,0,253,65,0,2,9,107,94,0
"COG4063",0,0,0,0,0,0,2,0,4,0,4,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4067",25,20,17,14,42,14,22,16,18,15,15,27,28,19,20,108,15,6,13,31,14,15,39,32,22,2,36,20,8,23,22,27,26,32,1,175,88,15,41,24,42,14,30,3,27,24,38,13,10,83,267,92,69,41,68,59,35,74,79,88,42,13,50,100,74,21,46,167,27,59,63,54,51,61,45,259,139,43,61,23,49,50,62,116,65,25,130,56,52,32,100,90,55,48,30,107,60,74,54,74
"COG4083",43,41,27,14,0,25,33,17,31,51,21,25,1,20,17,0,53,21,39,6,12,14,11,1,23,1,2,21,2,18,29,17,17,4,0,0,0,10,5,21,3,28,11,16,15,37,5,28,25,0,0,47,32,10,4,5,6,51,28,24,31,26,24,15,20,9,52,2,2,3,3,9,13,8,9,0,19,4,16,12,10,12,19,3,9,2,5,17,10,15,13,10,9,16,6,22,44,13,20,28
"COG4085",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,4,3,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,2,5,96,0,0,0,2,1,1,0,0,3,0,1,0,0,6,2,0,0,0,9,49,11,4,1,2,0,0,4,0,2,1,3,2,3,1,2,1,1,0,5,0,1,0,6,1,1,3,1,3,2,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1
"COG4088",6,3,6,0,1,2,6,0,0,2,0,0,0,0,0,0,0,1,9,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,2,0,0,3,4,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,2,0,10,0,0,1,0,0,0,4,0,0,1
"COG4091",159,180,137,124,320,155,136,227,120,85,127,166,334,210,229,89,81,47,160,99,237,40,90,43,175,37,45,122,197,80,151,187,188,67,52,16,79,146,51,87,54,155,278,95,77,166,62,92,98,21,21,144,81,185,49,129,165,180,126,165,112,98,150,70,137,140,110,102,62,72,119,153,134,127,170,80,110,122,183,201,111,117,147,183,218,88,245,171,67,84,199,34,133,133,193,272,113,97,133,181
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,86,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4093",0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,34,3,0,2,2,0,2,2,1,0,0,0,1,1,1,0,1,0,2,0,4,15,4,2,3,0,1,0,0,0,0,5,1,1,20,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,25,1,1,0,0,0,0,0,31,0,0,0,1,2,0,0,1,0,0,0,1,2,0,0,5,2,0,0,0,0,1,1,0
"COG4094",21,51,101,32,28,61,31,101,35,169,27,81,3,107,142,146,66,298,30,47,91,59,48,18,22,7,19,156,41,39,10,116,54,36,0,35,107,26,26,54,16,21,1,2,12,74,44,71,40,73,11,18,74,13,21,11,19,11,12,1,28,0,29,23,18,29,36,20,40,25,13,21,3,13,46,28,6,52,45,39,39,38,1,19,19,1,23,40,12,55,16,45,9,6,18,4,3,27,6,27
"COG4095",13,16,57,11,23,24,31,12,22,41,13,18,24,9,12,32,31,87,23,8,32,6,14,1,12,22,6,48,20,17,19,7,14,16,16,1,9,11,6,8,5,10,14,18,7,19,12,16,12,7,7,26,88,11,21,6,24,22,14,18,37,18,50,8,31,28,35,8,7,9,14,33,16,11,5,6,4,72,12,7,5,18,21,19,26,5,18,8,21,44,25,47,11,38,3,5,13,5,20,31
"COG4096",85,53,50,61,63,80,67,64,77,82,67,113,65,113,83,210,103,182,87,162,92,103,179,214,68,103,223,98,73,91,67,94,70,571,94,1521,195,124,151,137,195,151,122,67,200,131,241,94,57,783,642,80,170,60,156,111,118,124,93,87,62,69,110,107,59,73,72,207,122,119,147,84,106,81,95,329,222,48,60,81,126,62,71,99,85,100,108,63,120,66,56,298,98,69,61,98,72,180,56,118
"COG4097",5,6,2,4,0,4,2,0,6,4,0,3,0,4,1,45,5,4,4,61,1,7,18,33,2,0,31,2,1,15,2,0,8,13,0,31,84,7,17,101,15,3,1,6,15,13,32,4,11,54,48,8,22,7,11,9,3,3,4,1,3,3,1,10,0,5,28,116,1,16,12,6,0,13,4,56,21,0,0,1,22,3,1,3,6,4,7,3,20,7,0,27,4,1,1,4,1,10,6,1
"COG4099",84,110,105,160,71,93,111,46,151,104,143,132,57,49,27,42,116,67,123,117,112,157,143,11,92,41,42,52,36,112,75,57,82,151,10,1,27,112,72,152,56,162,109,88,173,90,103,119,194,105,19,86,108,61,16,54,133,92,176,81,116,71,67,166,89,34,109,92,83,166,153,101,194,140,23,32,235,79,72,68,45,52,63,76,114,60,78,73,132,78,72,122,124,90,48,64,96,75,183,61
"COG4100",115,93,126,1,14,84,34,175,0,274,1,145,1,294,342,1,104,384,55,0,109,1,0,1,63,1,2,231,89,1,16,274,98,33,1,0,0,16,1,107,0,28,0,0,4,88,4,36,3,0,3,74,287,65,84,145,91,50,0,19,67,0,171,0,60,282,174,0,0,1,3,85,8,0,479,0,1,230,407,320,470,279,23,72,113,0,172,321,16,250,68,253,4,47,60,4,14,166,20,111
"COG4101",41,45,20,51,10,30,39,19,25,39,42,42,1,14,12,4,43,8,13,38,20,17,26,4,50,3,6,15,9,22,17,20,9,16,1,1,8,48,19,21,6,45,6,39,89,18,26,21,55,0,0,25,17,6,1,7,11,9,80,23,37,39,17,22,18,17,37,33,4,11,50,13,78,37,7,14,80,17,25,19,13,15,29,20,24,28,12,27,34,19,24,22,49,20,11,15,35,25,76,19
"COG4102",272,316,277,663,316,280,251,296,574,216,507,281,188,180,220,203,244,111,283,587,319,245,297,2296,325,383,836,123,243,338,256,238,294,319,378,58,353,657,274,572,112,521,287,395,499,239,341,305,710,356,79,195,168,319,2206,219,260,195,550,244,317,372,181,290,260,256,236,392,203,219,471,299,482,462,162,130,637,269,235,236,204,260,354,320,285,232,326,335,313,204,320,172,594,272,337,170,291,298,555,178
"COG4103",57,63,42,59,76,66,50,64,49,57,72,63,48,72,57,100,103,60,60,54,110,46,52,9,61,41,40,90,66,39,83,74,82,70,53,19,39,31,86,63,35,85,62,91,69,60,79,62,57,37,75,60,55,76,32,59,72,64,49,53,76,91,69,68,68,66,64,86,62,85,63,73,57,46,58,66,89,92,50,75,57,58,67,105,108,42,83,57,37,65,101,58,39,52,85,76,91,64,47,75
"COG4104",6,3,6,3,4,0,3,3,5,2,5,0,4,11,9,13,3,7,9,9,8,3,8,22,6,2,7,6,5,2,3,5,7,5,2,9,4,4,8,16,14,3,5,5,2,4,10,2,1,11,25,10,12,6,20,3,3,6,5,1,3,5,5,6,8,1,2,10,1,7,3,2,0,2,2,13,7,7,2,1,11,19,3,11,6,4,12,12,2,2,7,10,0,2,19,3,0,7,3,9
"COG4105",354,386,449,321,578,462,496,438,349,378,375,415,532,387,396,235,397,234,407,303,476,359,354,103,490,543,180,374,575,316,533,408,476,289,594,247,213,344,287,273,301,410,510,530,363,444,322,392,323,203,310,366,224,484,145,546,519,518,342,341,466,492,504,367,453,433,369,290,463,346,381,510,426,343,356,223,295,336,385,435,358,352,486,516,451,458,385,280,353,357,417,262,322,508,498,467,507,304,357,456
"COG4106",0,8,4,26,0,12,6,9,17,3,15,8,2,2,1,25,6,4,4,24,1,2,13,16,4,1,10,2,2,15,7,4,3,6,0,1,18,27,9,29,1,16,2,0,16,3,7,6,21,10,7,3,3,4,8,0,2,2,13,3,4,1,7,4,2,3,8,21,9,11,18,5,11,12,6,24,28,10,3,5,4,5,18,4,2,9,13,9,14,2,11,5,21,6,7,0,5,13,19,3
"COG4107",1,3,16,1,201,52,18,1,2,7,1,41,0,2,4,40,2,3,1,4,2,1,5,22,2,1,5,4,1,1,0,0,0,7,2,12,21,11,8,4,2,2,0,1,4,4,7,1,2,12,12,0,4,2,3,1,1,0,0,0,1,0,0,0,46,2,2,17,2,1,1,0,3,2,5,22,7,121,1,4,5,1,0,180,2,1,1,2,3,1,190,3,1,0,0,1,1,3,1,0
