"","X142_SUR_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0.0d2","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X93_SUR_0d2.3","X111_DCM_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X85_DCM_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG5008",8,8,56,42,112,322,41,9,279,84,44,8,118,85,12,1,47,2,6,2,7,132,31,9,44,31,1,17,1,23,3,72,6,3,7,29,7,17,246,41,1,4,13,9,3,273,16,202,25,107,10,10,26,43,126,6,35,224,2,11,36,60,6,17,200,17,19,5,23,160,42,82,7,6,75,6,7,71,3,1,261,3,32,37,15,146,21,11,7,51,57,18,124,3,17,48,10,78,46,5
"COG5009",1177,1269,796,779,901,745,1103,1547,600,1025,1243,1234,1396,449,1188,1312,768,1251,1215,1340,1156,714,923,1117,758,846,1153,838,1294,1469,1519,968,1513,1347,928,1203,1300,1236,466,778,1473,1628,1026,1662,1144,643,1048,843,795,803,1172,1223,1089,1011,723,950,1387,647,1197,1080,755,1459,1299,551,524,950,1202,1206,1341,506,997,681,1585,1264,396,1121,1317,659,1377,1424,814,1141,1127,897,1582,571,1055,917,1362,585,1154,895,739,1347,1146,1162,1288,799,910,1145
"COG5010",1,2,3,1,11,38,0,1,39,3,2,4,8,2,5,0,2,2,2,0,2,6,8,1,5,4,0,2,2,0,1,1,0,0,0,1,4,2,77,13,1,2,5,0,0,6,3,83,1,1,1,0,0,5,6,0,4,3,0,0,10,5,1,50,13,1,4,1,2,3,6,4,0,0,4,0,3,80,0,0,55,0,3,1,6,105,2,0,1,130,2,0,26,0,1,4,2,3,5,1
"COG5011",86,3,9,51,40,3,28,2,1,50,12,57,17,129,15,38,4,4,6,25,1,14,10,18,15,7,5,89,30,17,0,54,22,24,19,119,26,81,28,6,42,0,11,1,2,7,7,0,4,10,56,2,47,8,12,185,16,4,3,11,7,87,5,0,7,25,21,4,177,44,95,10,1,55,0,111,22,0,6,0,2,82,25,4,19,0,13,96,74,0,7,57,3,93,101,11,47,38,57,51
"COG5012",66,51,131,42,67,19,84,18,24,68,31,61,70,16,208,58,225,73,62,50,24,51,137,55,104,268,84,85,84,93,188,370,64,58,25,62,45,68,17,179,48,39,125,79,42,20,41,91,216,209,106,44,140,40,101,74,106,4,56,52,224,56,66,98,7,59,33,42,70,10,537,216,31,76,34,33,60,51,86,176,53,83,49,264,66,49,45,71,72,57,117,71,177,43,59,74,45,430,240,72
"COG5013",36,6,203,18,33,145,42,3,70,6,33,7,43,20,36,27,68,2,1,0,4,112,36,4,31,14,29,45,22,5,0,1668,1,1,5,13,4,12,20,11,1,1,27,0,1,364,7,93,23,860,65,3,65,14,368,30,74,78,6,2,26,9,14,23,10,5,8,13,15,25,2104,14,3,24,11,1,5,66,28,1,47,25,21,685,19,29,3,29,3,19,51,44,92,46,4,62,8,1547,92,41
"COG5014",7,2,5,0,8,4,6,3,0,2,1,1,1,0,8,2,7,6,4,1,0,9,13,3,8,8,10,7,4,2,2,22,5,0,1,5,3,2,0,6,3,0,6,1,0,0,2,0,11,44,7,0,5,2,6,1,16,0,1,2,14,1,8,0,0,1,2,3,0,0,32,11,0,2,0,2,0,1,3,4,0,3,1,13,1,0,3,5,1,0,10,1,2,5,2,7,3,24,3,8
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,1,0
"COG5016",130,187,292,139,193,453,115,178,411,200,149,130,260,139,220,137,338,192,218,151,159,240,230,107,166,222,120,119,129,220,356,326,176,190,132,162,200,196,159,216,158,269,126,197,173,476,121,429,234,184,123,105,130,174,276,92,216,331,213,134,305,203,149,49,225,146,125,171,157,193,238,283,137,133,124,108,195,164,200,387,192,131,169,287,182,174,161,114,172,91,218,137,276,144,166,234,152,305,173,163
"COG5017",0,1,1,3,1,10,3,2,0,3,0,1,1,2,1,2,0,1,1,1,0,2,1,1,1,0,0,2,2,2,1,0,0,4,2,8,2,0,0,1,0,1,2,3,1,3,0,2,0,3,7,1,3,2,0,4,2,2,2,1,0,4,2,4,0,4,2,0,1,0,1,0,0,1,0,0,3,0,0,2,0,2,1,0,1,0,0,3,3,0,0,1,1,1,6,2,0,4,0,1
"COG5018",2,2,4,6,2,41,2,1,29,0,11,3,6,14,1,0,2,0,1,2,1,12,5,1,6,3,0,0,0,1,0,2,1,0,0,1,2,3,36,7,0,1,0,0,0,10,2,6,1,6,1,2,0,2,7,2,2,5,0,1,7,15,0,0,31,6,0,0,2,23,0,1,1,2,18,2,3,10,1,8,8,0,3,5,8,4,1,4,2,3,3,3,33,3,6,2,0,5,5,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5020",7,6,1,4,0,4,6,13,3,1,3,7,3,22,3,14,1,4,3,13,2,2,1,13,13,0,3,13,9,0,7,1,2,5,17,1,3,4,31,0,16,1,5,12,2,0,10,0,1,7,10,12,3,6,0,3,1,4,10,9,1,2,4,8,22,51,4,3,2,35,1,0,11,4,52,5,14,20,11,18,0,2,5,0,3,11,39,14,8,4,0,1,2,1,20,3,7,1,3,5
"COG5021",10,8,0,8,3,0,58,2,3,32,10,16,1,16,0,81,6,6,7,10,2,10,5,26,90,1,12,205,34,2,33,0,1,12,33,309,16,2,0,0,11,1,60,13,5,9,7,0,0,0,118,11,142,11,0,108,1,0,5,10,2,1,19,0,1,139,77,13,3,5,0,1,0,60,0,26,19,0,94,177,0,103,4,0,1,0,18,208,9,0,6,62,0,30,254,11,15,0,4,18
"COG5022",16,28,1,12,8,1,60,10,5,9,14,21,1,41,3,46,10,5,7,25,1,8,7,28,102,0,18,152,29,0,58,0,9,23,31,71,19,8,2,5,30,8,54,72,11,16,9,0,1,1,56,8,64,20,4,43,9,4,8,15,8,2,27,0,3,242,40,14,5,4,0,4,0,36,2,24,36,0,30,296,0,38,11,4,14,0,28,126,27,0,2,31,2,15,87,20,36,0,4,26
"COG5023",11,19,1,6,3,2,39,3,6,12,6,18,1,27,0,38,5,2,7,12,9,11,5,16,90,2,9,100,19,0,28,0,2,12,22,63,6,5,11,3,19,16,35,5,14,13,9,0,1,0,71,7,50,12,1,37,0,2,20,18,0,1,28,0,10,199,28,6,4,49,0,7,1,31,5,5,24,0,32,82,0,20,9,2,2,0,34,109,11,0,3,28,6,15,110,14,22,1,4,15
"COG5024",6,3,0,2,1,0,20,0,2,3,6,7,1,7,1,26,3,1,1,3,0,1,1,5,25,0,3,36,11,0,12,0,0,3,5,34,5,0,1,0,5,1,21,12,1,4,2,0,0,0,34,0,25,2,1,21,1,0,1,1,1,0,6,0,0,47,13,3,1,0,0,0,0,10,0,2,10,0,15,38,0,13,1,0,3,0,4,45,10,0,1,18,1,3,28,2,7,0,2,2
"COG5026",0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,6,3,3,0,0,0,1,1,2,0,2,0,0,0,1,0,0,2,0,0,0,3,0,1,2,0,0,8,2,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,5,0,0,1,1,3,0,1,0,0,0,3,0,1,2,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,2,0,0
"COG5027",1,4,0,2,1,0,12,0,0,2,0,1,0,6,0,15,0,0,0,2,0,1,0,6,27,0,2,40,4,0,9,0,1,1,6,32,1,0,1,0,2,1,19,1,2,0,0,0,0,0,31,2,22,1,0,20,0,0,0,1,0,0,4,0,0,36,21,1,1,1,0,0,0,14,0,1,6,0,20,17,0,16,1,1,2,0,2,40,2,0,0,15,0,0,38,2,3,0,2,3
"COG5028",0,1,0,0,0,0,4,0,0,1,1,1,0,0,0,8,1,0,0,0,0,0,0,0,5,0,0,13,6,0,3,0,0,4,5,18,2,0,0,1,1,0,3,0,0,1,0,0,0,0,22,1,26,0,2,28,0,0,2,1,0,1,4,0,1,11,16,1,0,1,0,0,0,12,0,2,11,0,18,21,0,18,0,0,6,0,4,38,4,0,0,10,0,4,33,3,3,0,0,1
"COG5029",3,1,3,1,0,0,13,0,0,0,5,2,0,2,0,8,4,2,1,4,0,7,0,4,15,1,3,27,6,0,1,0,1,0,2,30,1,0,0,1,4,1,14,2,0,4,1,1,2,0,12,2,14,0,0,12,0,0,0,1,3,0,3,0,0,29,11,1,3,0,0,0,0,13,0,2,4,0,16,5,8,12,5,0,0,17,2,25,4,0,2,8,17,3,33,4,3,0,15,3
"COG5030",3,1,0,1,0,0,10,0,0,1,3,1,0,5,0,11,1,0,1,0,0,2,0,4,9,0,1,14,4,0,2,0,0,0,5,24,1,0,0,0,0,2,6,0,1,0,1,0,0,0,15,0,7,1,0,9,0,0,0,0,0,0,1,0,0,5,6,0,0,1,0,0,0,3,0,0,2,0,8,7,0,8,0,0,0,0,2,17,1,0,0,8,0,2,14,1,2,1,1,2
"COG5031",11,6,3,22,1,20,3,1,10,27,10,16,14,10,0,7,1,5,8,6,0,5,19,1,7,10,1,11,12,14,0,2,12,13,7,12,9,12,6,2,8,4,6,4,5,3,7,2,6,3,18,4,17,4,8,41,0,1,7,4,1,37,6,12,2,28,8,2,41,1,0,5,0,12,36,24,10,77,4,0,106,9,16,1,17,56,5,29,9,31,3,16,6,9,15,8,13,1,4,12
"COG5032",9,11,1,11,1,0,36,4,5,6,14,19,6,42,4,59,2,0,1,5,4,7,6,11,75,1,10,154,25,0,13,0,5,20,28,188,5,2,0,3,16,2,39,9,5,9,4,0,1,0,284,13,250,22,7,238,17,5,15,21,4,3,37,0,28,246,136,39,7,22,0,4,10,109,2,52,51,1,261,160,0,202,16,6,41,0,38,367,45,0,8,117,3,61,451,27,50,1,19,32
"COG5033",0,1,0,0,0,0,2,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,1,2,0,0,8,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,11,0,0,0,0,0,10,0,0,0,2,0,0,7,0,2,0,0,0
"COG5034",1,1,0,1,0,0,5,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,1,1,1,0,0,4,0,0,1,0,0,0,0,8,1,2,0,0,2,0,1,0,0,0,0,0,0,0,7,1,1,1,0,1,0,0,0,0,0,0,2,0,0,18,4,0,1,0,0,0,0,3,0,0,0,0,3,1,0,5,1,0,0,0,0,4,0,0,0,0,0,0,12,1,1,0,2,1
"COG5035",1,1,1,0,0,0,1,0,1,0,1,1,0,2,0,6,1,0,0,2,0,1,0,2,2,0,2,14,1,0,3,0,0,0,2,10,0,0,0,0,0,0,4,0,0,1,0,0,0,0,5,0,5,0,0,4,0,0,0,1,0,0,0,0,0,15,2,1,0,0,0,0,0,7,0,1,4,0,5,7,0,4,0,0,2,0,0,19,3,0,0,3,0,1,13,1,3,0,0,2
"COG5036",4,9,0,4,0,0,1,0,0,2,1,0,0,5,2,12,0,1,2,3,0,0,1,2,8,0,2,28,6,0,0,0,0,2,2,18,0,1,0,0,3,0,8,4,1,0,1,0,0,3,18,0,13,0,0,5,5,1,0,1,0,0,5,0,0,45,3,1,0,1,1,0,0,4,1,1,4,0,10,0,0,6,1,0,2,0,2,19,2,0,0,8,1,3,20,5,1,1,1,5
"COG5038",3,11,0,3,0,0,14,2,3,5,5,12,0,20,0,37,5,1,0,3,1,1,1,3,39,1,2,87,10,0,15,0,0,2,5,90,5,1,2,0,7,0,23,3,2,3,0,0,0,0,81,0,56,1,0,36,0,0,1,2,0,0,10,0,1,58,27,2,1,2,0,0,0,23,0,7,11,0,38,52,0,44,3,0,9,0,8,121,8,0,2,33,0,9,73,10,8,0,3,8
"COG5039",0,0,1,1,0,31,0,1,8,0,2,0,0,2,0,0,0,1,0,1,0,0,2,0,8,1,0,2,3,0,4,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,1,0,2,3,0,0,0,2,1,0,0,7,0,1,1,0,0,0,2,19,1,1,1,5,2,6,0,0,33,1,0,0,0,25,0,0,3,1,0,0,2,1,0,0,1,0,2,0,0,6,1,1,0,2
"COG5040",1,1,0,0,1,0,6,0,0,3,1,2,0,6,0,10,0,0,0,3,0,2,1,2,12,0,3,22,2,0,0,0,0,0,2,20,1,0,1,1,0,0,5,1,2,1,0,0,0,0,10,2,13,0,0,7,0,0,0,1,0,0,2,0,0,21,3,4,1,0,0,0,0,7,0,4,1,0,7,8,1,8,2,0,0,0,2,25,2,0,1,13,0,2,21,1,3,0,0,3
"COG5041",2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,7,0,0,4,1,0,2,0,1,0,0,10,1,0,0,0,1,0,5,1,0,0,0,0,0,0,1,0,7,0,0,3,0,0,0,1,0,0,0,0,0,9,3,0,0,0,0,0,0,4,0,2,0,0,6,4,0,6,2,0,0,0,1,17,1,0,0,0,0,0,6,2,4,0,1,1
"COG5042",11,6,11,14,15,68,4,8,49,31,23,10,4,18,12,10,2,27,24,5,8,37,1,13,45,7,17,17,6,14,0,1,16,14,6,11,23,5,3,0,2,16,11,26,15,183,7,6,2,51,10,9,2,17,68,5,14,71,4,5,2,10,6,1,13,21,21,3,6,8,3,7,2,2,19,2,7,2,2,3,85,2,16,3,6,33,9,12,8,0,24,6,38,6,8,10,0,8,3,10
"COG5043",3,6,0,1,0,0,14,1,3,3,3,8,0,34,0,16,3,2,2,5,0,0,2,2,18,0,3,23,10,0,17,0,0,0,6,132,3,0,2,0,11,1,8,4,3,6,4,0,0,0,27,0,27,4,0,43,0,0,1,5,0,0,10,0,1,39,15,3,2,0,0,0,0,8,0,6,9,0,38,60,0,38,1,0,10,0,4,16,7,0,0,1,0,10,100,6,16,0,1,3
"COG5044",2,2,0,1,0,1,6,0,1,3,3,3,0,2,0,8,3,1,1,0,0,0,0,2,9,0,2,23,10,0,9,0,1,2,9,22,1,0,0,0,3,0,6,1,0,3,0,0,0,0,21,2,15,1,0,21,0,0,1,3,0,0,3,0,0,21,14,2,1,0,0,0,0,11,0,2,6,0,18,26,0,10,0,0,2,0,6,27,2,0,1,10,1,0,30,3,0,0,0,1
"COG5045",0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,4,0,0,0,1,0,0,0,1,2,0,1,7,2,0,1,0,0,0,0,6,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,2,4,0,2,0,0,1
"COG5046",1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,5,1,0,0,0,0,0,0,1,2,0,0,7,1,0,0,0,0,0,1,6,0,0,0,0,1,0,2,1,1,0,0,0,0,0,7,0,7,0,0,1,0,0,1,0,0,0,2,0,0,7,2,0,0,0,0,0,0,3,0,0,3,0,3,3,0,3,0,0,1,0,0,8,1,0,0,1,0,0,5,1,0,0,1,1
"COG5047",4,2,0,1,0,0,10,0,0,1,1,2,0,4,0,27,0,0,2,0,0,1,0,0,24,0,0,60,17,0,4,0,1,2,6,47,1,3,0,0,0,0,17,3,2,1,1,0,0,0,42,2,26,1,0,21,1,0,1,1,1,0,7,0,1,18,20,0,1,0,0,0,0,19,0,0,6,0,21,11,0,21,1,0,2,0,7,64,3,0,1,26,0,2,33,1,5,0,2,3
"COG5048",2,0,2,2,0,0,1,0,1,2,1,4,0,22,5,1,0,0,1,0,2,0,1,2,7,0,0,27,11,0,13,0,2,1,3,7,1,2,1,1,2,2,8,2,3,14,0,0,0,3,15,2,6,1,0,4,2,0,1,0,2,0,2,0,16,4,9,1,0,60,1,0,0,14,1,0,1,0,4,38,0,6,0,1,1,0,2,43,0,0,6,8,1,1,40,4,1,4,0,4
"COG5049",23,34,9,20,29,3,83,118,11,35,31,127,28,69,38,80,7,33,24,51,27,12,8,61,76,8,32,127,60,24,23,5,36,103,51,115,33,48,41,16,97,24,63,93,53,10,41,2,5,14,108,38,82,68,2,67,52,37,59,31,9,46,27,4,120,115,55,38,14,79,1,7,108,80,32,78,45,2,86,68,3,44,35,8,32,3,105,124,35,0,18,32,3,78,111,37,38,7,44,23
"COG5050",2,1,43,0,24,0,6,0,0,2,2,6,0,3,0,5,59,0,0,0,0,2,44,0,6,38,3,13,2,0,1,4,0,4,2,19,1,0,0,30,2,1,6,4,0,0,0,0,50,1,12,0,9,0,21,7,0,0,4,0,37,0,2,0,1,10,2,0,1,0,2,36,0,10,0,0,2,0,4,9,0,14,0,39,0,0,3,7,1,0,1,1,4,2,18,4,3,15,3,2
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,6,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,1,0,0,0,1,4,2,0,3,0,0,0,3,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,11,0,1,1,0,0,0,0,0,0,0,6,0,1,4,0,2,0,0,0,0,1,8,0,0,1,2,0,0,2,3,1,0,0,4
"COG5053",5,2,0,6,7,0,18,30,0,7,1,45,11,12,8,10,1,10,3,12,3,4,2,14,6,1,10,8,17,8,21,1,10,23,8,7,5,9,4,4,19,4,6,15,10,2,9,0,0,1,19,8,2,8,0,9,5,3,15,6,1,11,11,1,33,17,7,5,1,21,0,0,37,18,2,16,10,1,23,23,0,5,2,3,5,0,23,23,16,0,2,9,2,19,14,5,13,0,4,3
"COG5054",13,6,1,11,16,1,32,42,2,9,8,52,15,30,12,15,1,6,9,19,11,11,4,23,20,3,13,15,18,10,6,0,12,40,22,8,13,16,15,7,27,6,21,35,14,2,10,0,2,4,17,23,15,25,0,19,15,11,21,19,1,29,7,1,47,24,23,14,13,36,1,0,54,32,9,31,13,0,32,19,0,7,14,2,12,0,43,24,24,0,13,18,4,28,23,18,16,2,8,9
"COG5055",3,3,0,0,0,15,1,0,94,6,1,3,0,409,0,2,0,1,5,0,1,3,1,3,18,4,0,1,0,1,2,0,2,2,10,0,4,1,535,1,3,0,0,3,2,1,4,0,0,4,3,3,0,4,2,4,0,302,0,2,1,1,0,12,307,3,2,1,2,545,0,1,2,1,471,2,1,73,0,2,3,1,1,1,1,26,28,2,0,238,1,0,1,0,1,1,0,0,1,0
"COG5056",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,5,2,0,0,1,0,0,1,0,0,0,1,0
"COG5057",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,2,0,0,0,0,2,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,1,4,0,1,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG5058",0,3,0,3,3,0,4,0,0,1,0,1,0,5,0,3,1,0,0,1,0,0,1,2,5,0,0,8,1,0,3,0,1,3,2,8,3,0,1,1,2,1,0,2,2,0,0,0,0,0,10,1,6,2,0,3,0,0,1,0,0,0,0,0,0,17,4,0,0,0,0,0,1,3,0,0,6,0,3,14,0,5,0,0,1,0,0,21,2,0,0,2,0,0,8,0,1,0,0,1
"COG5059",47,58,3,29,2,0,163,33,10,43,46,85,6,95,3,233,14,20,18,70,9,30,21,52,293,3,41,631,143,4,128,0,18,49,73,391,30,23,5,8,93,15,201,70,38,19,11,0,2,0,389,13,296,40,3,205,2,5,21,31,2,7,63,3,8,1058,195,20,26,20,0,1,36,148,10,36,118,0,181,513,0,232,34,1,44,0,73,614,55,0,14,180,0,62,430,61,114,0,18,78
"COG5061",0,0,0,0,0,0,3,0,1,0,1,3,0,5,0,11,1,1,0,1,0,0,0,3,10,0,0,15,2,0,1,0,0,0,2,36,2,2,0,1,4,0,5,0,0,0,0,0,0,0,23,0,11,0,0,13,0,0,0,1,0,0,3,0,2,5,9,1,2,1,0,0,0,4,0,2,4,0,15,3,0,25,0,0,5,0,2,13,3,0,0,5,0,2,22,2,4,0,1,4
"COG5062",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,2,0,0,0,2,5,0,0,9,1,0,0,0,0,0,2,13,0,1,0,0,0,0,9,0,0,1,0,0,0,0,8,0,7,0,0,8,0,0,0,1,0,0,0,0,0,8,4,0,0,0,0,0,0,3,0,0,2,0,2,1,0,7,0,0,0,0,0,6,0,0,0,3,0,1,17,0,1,0,0,2
"COG5063",0,0,0,0,0,0,3,0,0,0,2,2,0,2,1,2,2,0,0,0,0,0,0,0,6,0,2,8,3,0,2,0,0,1,2,8,0,1,0,0,0,0,1,3,0,1,0,0,0,0,6,0,3,0,0,4,1,0,1,1,0,0,5,0,0,2,4,1,2,0,0,0,1,4,0,0,1,0,2,14,0,5,0,0,1,0,2,10,0,0,1,3,0,1,10,0,1,0,0,0
"COG5064",5,9,1,1,0,0,12,0,1,3,5,0,0,8,1,13,3,0,1,2,1,10,0,3,19,1,4,58,8,0,20,0,1,9,6,10,5,3,0,1,6,1,18,6,3,1,2,0,0,0,21,1,16,5,0,6,14,1,5,4,1,0,5,0,0,85,13,2,1,0,0,0,4,10,0,5,11,0,8,80,0,20,3,0,1,0,4,46,3,0,3,21,0,5,24,9,7,0,2,6
"COG5065",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,1,1
"COG5066",1,3,0,1,0,0,3,0,0,1,0,3,0,0,0,7,0,0,0,2,0,2,0,1,4,0,0,9,1,0,2,0,0,1,0,11,0,0,0,0,1,0,5,1,0,0,1,0,0,0,4,0,4,1,0,4,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,4,0,0,1,0,4,5,0,3,0,0,0,0,1,13,1,0,0,1,0,0,19,0,0,0,1,2
"COG5068",0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,9,1,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,4,13,0,5,0,0,0,0,0,16,0,0,0,7,0,0,14,0,0,0,0,0
"COG5069",1,5,1,2,0,0,4,0,2,0,2,2,0,17,2,5,2,0,2,7,1,1,2,3,6,0,1,11,6,0,13,1,0,3,4,1,3,0,1,0,10,0,7,11,0,0,3,0,0,0,7,4,2,0,0,0,0,0,1,4,0,0,3,0,1,78,4,0,0,0,0,0,0,6,0,4,7,0,1,72,0,3,1,0,3,0,6,18,7,0,0,2,0,2,11,6,11,0,0,3
"COG5070",2,0,0,0,0,0,2,0,0,2,1,1,0,2,0,4,1,0,0,2,0,0,0,0,4,0,2,12,2,0,4,0,0,2,3,10,1,0,0,0,1,0,4,1,0,0,1,0,0,0,5,0,2,0,0,4,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,2,0,2,1,0,5,19,0,8,0,0,1,0,0,16,0,0,0,4,0,0,15,0,0,0,1,1
"COG5071",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,1,0,4,0,0,4,0,0,0,0,0,1,0,6,1,0,0,0,0,0,3,0,0,0,0,0,0,0,8,2,13,1,0,6,0,0,0,1,0,0,2,0,0,16,8,1,0,0,0,0,0,2,0,2,5,0,14,6,0,10,0,0,1,0,1,20,0,0,0,6,0,0,9,2,3,1,0,0
