"","X125_SUR_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X149_MES_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X100_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X64_MES_0d2.3","X68_MES_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0.0d2","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_MES_0d2.3","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3"
"COG4196",5,28,28,8,7,31,4,75,43,5,20,0,4,5,5,4,9,14,8,122,91,6,8,32,17,5,8,14,36,44,12,15,105,4,0,1,0,0,6,7,63,26,10,70,7,66,7,8,48,26,17,3,11,5,9,76,16,20,2,7,102,101,200,166,8,5,91,41,215,3,9,15,27,25,18,28,8,73,21,2,18,30,30,41,1,211,70,117,130,1,56,0,42,6,8,15,129,13,3,30
"COG4198",187,187,102,171,223,108,198,70,378,161,314,290,236,238,247,173,312,206,131,183,189,224,70,232,327,164,153,108,300,383,478,314,283,304,125,213,161,141,140,249,104,44,284,440,69,199,153,165,356,203,43,39,43,52,157,72,26,50,31,76,43,120,65,7,55,34,99,118,6,68,85,35,129,48,22,36,31,64,58,83,79,96,141,121,71,8,28,8,23,85,70,48,142,54,82,100,7,45,102,113
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1
"COG4206",398,475,369,452,544,448,466,792,519,563,441,543,362,456,346,633,334,534,390,693,731,448,259,556,442,474,440,406,490,508,696,550,542,342,291,421,1295,341,303,435,419,319,355,609,221,379,568,325,520,411,553,241,395,575,733,559,273,408,424,359,482,559,684,573,375,462,603,508,622,533,384,553,535,615,416,592,297,603,295,433,391,520,499,512,393,688,312,575,486,556,541,555,573,420,354,542,471,443,370,551
"COG4208",2,7,11,2,0,8,1,7,5,0,3,0,0,0,1,1,0,2,3,44,25,0,2,9,2,0,0,0,10,2,1,0,14,1,0,0,1,1,2,0,10,4,2,12,0,12,0,2,3,0,8,0,0,0,1,5,1,1,0,1,24,2,25,59,0,0,10,2,84,1,11,3,7,4,4,1,0,9,3,2,8,4,2,3,0,12,20,90,91,0,13,0,14,1,1,1,19,2,0,3
"COG4209",3,1,2,2,6,3,9,10,0,1,2,3,3,6,2,4,4,1,19,1,1,2,1,3,6,4,6,2,4,5,1,8,0,5,3,3,0,5,1,8,3,0,1,2,9,3,9,5,2,0,2,7,6,2,1,0,7,4,0,4,3,1,2,0,4,4,3,4,49,3,0,5,3,5,1,7,4,6,1,4,2,2,3,3,2,1,0,2,0,3,10,4,12,1,2,3,1,4,2,1
"COG4213",6,4,5,8,7,21,9,80,10,5,7,8,6,8,5,72,2,4,11,15,4,13,8,6,4,6,4,10,5,21,3,4,5,13,12,3,36,10,6,10,10,6,3,5,9,41,10,7,10,6,15,5,5,11,1,3,14,9,6,0,8,21,9,5,6,4,44,15,130,5,6,9,5,12,12,18,13,13,6,2,2,21,7,17,2,0,3,153,1,4,9,3,10,4,5,9,38,6,7,5
"COG4214",9,8,12,6,9,26,7,112,16,7,2,1,4,6,5,91,2,7,7,19,2,12,11,7,7,5,5,7,11,21,1,5,24,16,10,4,25,6,1,10,13,14,1,3,6,43,12,8,9,11,14,9,8,15,0,2,8,8,12,4,11,18,6,6,18,7,40,17,181,5,9,16,6,15,11,7,14,8,12,4,0,17,8,25,3,3,4,146,2,5,8,6,12,8,5,8,39,5,3,5
"COG4215",70,41,48,68,52,61,56,12,72,59,74,52,49,62,99,39,50,54,81,24,14,53,48,65,59,66,56,40,62,38,50,52,44,35,52,56,41,50,48,56,41,16,69,44,58,32,49,40,40,56,150,224,173,160,65,133,154,122,202,121,56,157,84,64,205,199,135,176,81,193,160,211,123,160,90,175,107,42,240,240,167,164,164,153,172,20,70,161,78,192,88,193,113,98,127,146,24,139,215,130
"COG4219",1,49,2,0,1,14,1,244,16,23,7,0,4,8,3,7,7,35,4,123,69,6,2,29,21,1,3,0,22,9,23,9,63,3,0,0,0,1,1,3,27,2,2,24,0,34,8,1,21,0,24,3,4,10,25,48,6,7,0,16,72,30,159,46,5,0,69,22,157,0,3,16,20,104,11,12,4,43,7,1,19,26,17,25,0,313,46,97,20,2,70,2,18,13,10,10,94,5,2,25
"COG4220",1,10,6,0,0,3,2,8,0,3,1,0,0,0,0,6,1,8,1,11,2,13,1,3,1,1,0,1,0,1,8,1,1,0,0,0,0,0,1,0,2,20,0,2,0,4,1,0,0,0,2,1,0,0,1,1,0,5,2,2,6,0,11,65,1,1,1,0,0,0,0,1,1,0,2,1,0,0,1,0,1,0,0,0,0,3,27,2,15,1,3,1,0,0,1,0,43,0,0,2
"COG4221",217,295,197,235,192,165,192,380,407,206,240,205,214,303,136,214,220,221,155,390,178,270,153,229,212,240,236,225,336,365,144,488,364,348,176,212,142,176,177,449,213,89,208,257,142,290,229,246,374,215,233,152,207,215,214,405,179,245,111,351,359,464,495,213,227,170,432,388,275,170,323,253,269,276,273,185,176,441,101,153,347,403,338,401,266,458,186,378,204,236,344,211,298,360,333,349,241,193,238,422
"COG4222",5,64,22,1,7,24,3,71,16,24,12,1,5,6,6,35,6,38,27,153,76,22,5,43,34,0,35,60,7,19,7,14,65,19,3,11,27,6,2,14,17,5,8,24,4,53,20,6,32,65,38,4,15,12,18,40,11,8,5,10,149,41,151,61,25,32,51,12,126,12,11,16,20,95,14,56,6,111,4,4,34,22,14,35,2,588,57,246,40,11,133,2,10,12,10,10,58,55,5,27
"COG4223",15,7,6,25,12,7,25,12,3,30,4,21,19,17,9,40,7,11,3,6,0,19,5,8,2,24,4,15,4,4,0,6,4,8,7,17,6,28,20,9,7,1,4,3,5,7,36,13,8,5,42,0,6,31,1,3,11,22,5,14,4,8,14,2,17,1,2,7,40,15,9,39,0,37,12,7,4,17,3,7,1,3,3,2,5,0,3,93,1,12,13,31,10,9,14,2,6,2,0,2
"COG4225",8,74,6,20,7,5,8,39,65,17,19,9,9,39,1,13,10,50,42,100,55,27,6,32,33,5,20,8,50,67,12,57,109,79,7,13,17,11,6,48,19,15,12,55,3,88,21,21,59,4,22,4,19,18,36,49,7,25,7,16,74,136,210,64,18,18,55,72,6,14,36,21,31,22,11,28,12,123,6,19,42,65,55,80,5,254,39,18,14,7,130,21,55,29,20,30,58,23,25,36
"COG4226",1,2,3,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,7,3,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,1,1,0,0,10,2,1,1,0,0,2,3,4,12,0,0,1,3,7,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,1,44,2,0,2,0,3,0,2,2,3,0,1,0
"COG4227",22,50,129,41,17,69,18,536,44,23,15,18,49,11,17,26,125,27,16,67,812,19,73,27,22,18,15,42,44,48,28,24,42,50,22,18,12,103,22,20,43,999,131,30,12,149,29,24,18,16,21,13,14,38,19,37,46,25,33,14,84,47,48,1577,23,18,123,41,763,14,23,18,11,30,28,42,35,44,37,11,9,36,14,50,18,46,1333,490,2526,6,144,17,22,7,13,10,2209,28,6,20
"COG4228",0,1,0,0,0,0,0,53,0,0,0,0,0,0,0,4,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,3,1,0,1,0,0,0,0,27,1,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,1,1,15,17,0,0,0,0,0,0,0,5,0,0,0
"COG4229",12,10,18,14,2,2,0,9,3,5,6,3,43,3,1,4,1,4,6,17,8,2,7,7,3,4,0,63,4,3,0,7,23,5,3,8,0,23,20,5,11,2,2,13,2,6,1,10,4,26,13,0,0,12,6,11,2,9,1,26,8,5,30,23,5,13,5,0,62,3,2,9,8,37,12,25,5,16,3,2,3,5,8,2,0,6,36,115,10,7,10,4,7,37,14,2,3,12,0,8
"COG4230",244,294,231,354,316,266,271,777,238,336,146,369,223,145,243,718,154,233,243,577,308,231,227,325,327,247,181,277,220,202,229,158,353,125,177,181,1092,205,170,167,288,81,187,258,241,221,444,179,309,154,291,262,178,352,202,485,234,219,628,207,354,200,771,348,266,211,275,189,594,126,105,262,317,599,316,339,235,305,276,269,340,194,286,242,230,840,212,614,218,152,314,350,243,216,216,256,364,176,117,404
"COG4231",257,199,213,316,313,285,256,1027,365,223,255,249,225,293,245,328,250,234,386,313,381,310,263,262,389,241,266,408,355,383,949,358,288,440,248,278,90,342,365,343,289,81,255,835,299,226,359,321,406,240,301,271,263,253,825,356,273,236,117,217,233,305,290,101,325,312,245,395,455,215,295,276,787,285,334,368,300,374,279,233,290,348,381,354,283,25,59,890,155,240,358,280,406,223,227,440,75,230,229,305
"COG4232",515,466,451,652,684,489,653,570,516,629,526,698,403,582,553,635,403,470,503,528,429,579,456,519,665,587,570,607,338,481,463,448,561,491,408,509,794,418,479,577,494,167,442,575,529,426,762,389,548,519,678,593,550,579,556,579,417,474,455,474,609,551,488,420,578,604,582,513,503,608,511,633,521,747,529,709,418,692,500,693,685,517,472,472,697,542,179,533,304,561,721,688,538,575,506,555,279,539,469,508
"COG4233",225,160,217,353,293,212,320,282,131,268,173,294,204,238,277,254,215,237,254,130,32,215,268,240,269,244,293,278,120,166,60,146,123,253,218,251,74,229,272,220,196,71,212,94,344,159,343,182,135,235,293,360,266,220,75,99,256,237,157,228,169,138,72,67,344,212,226,110,265,228,239,347,101,275,240,363,223,265,235,258,251,133,110,147,203,22,40,260,20,226,183,318,113,241,247,96,97,233,230,134
"COG4235",52,78,65,96,69,73,66,284,63,55,37,96,54,83,38,201,47,54,113,163,89,77,54,73,58,67,69,85,79,81,76,72,93,90,49,54,108,68,76,106,76,22,56,91,44,86,98,70,103,49,102,43,65,75,63,152,58,88,39,59,134,77,205,79,116,55,62,67,260,69,107,108,100,162,94,73,61,167,21,39,50,74,91,82,35,294,72,220,59,62,148,77,110,50,69,98,94,53,28,124
"COG4239",115,110,97,134,90,102,150,204,172,109,103,112,112,123,94,138,132,107,118,145,35,104,84,94,149,94,110,84,152,168,176,165,143,165,125,98,13,120,111,192,106,22,109,176,110,142,141,122,181,142,138,99,118,113,160,152,78,119,49,72,137,177,125,50,87,104,98,180,148,84,135,106,166,110,107,112,117,251,62,93,83,166,164,150,80,38,33,242,59,113,210,111,173,90,89,162,27,134,127,136
"COG4240",343,268,368,300,277,382,300,97,171,243,239,368,338,279,294,176,279,300,243,171,69,311,459,367,336,335,345,322,198,127,45,212,168,175,405,379,169,279,335,196,355,70,262,166,411,207,324,243,196,320,308,366,356,279,89,134,410,319,325,394,360,99,159,76,378,340,203,163,49,284,308,390,123,298,341,302,347,115,380,343,215,172,182,194,311,172,173,57,43,327,105,315,148,333,326,133,73,344,421,136
"COG4241",33,53,95,38,53,79,32,0,0,26,47,1,90,11,0,4,54,43,18,2,0,25,133,80,12,37,61,80,10,0,0,0,0,17,109,56,0,71,34,5,131,5,26,0,106,19,28,67,4,49,76,40,60,18,0,0,105,84,0,101,143,0,3,2,66,46,28,0,0,29,43,53,6,5,147,37,133,20,30,5,4,3,2,2,0,1,50,0,2,12,0,21,1,113,82,0,21,41,79,0
"COG4242",12,28,7,17,6,6,22,36,66,13,9,12,12,17,7,14,8,8,2,50,97,12,6,7,4,28,7,23,64,90,98,52,52,35,11,6,23,11,18,40,13,6,10,139,3,21,24,23,94,20,15,4,4,7,183,58,5,15,2,8,20,86,45,20,0,1,54,77,7,1,19,8,59,87,5,1,11,67,1,2,10,69,75,76,2,62,6,3,4,14,52,38,91,12,10,70,39,23,16,59
"COG4243",66,127,200,95,92,209,63,0,4,57,59,18,193,26,8,22,70,123,31,1,107,56,330,94,12,101,173,209,25,15,20,26,10,34,233,128,0,269,119,28,321,34,32,10,279,120,76,144,7,136,98,111,142,67,22,1,238,136,2,252,206,15,4,11,129,81,86,2,0,73,104,70,17,20,367,52,352,39,56,9,12,18,3,16,4,5,98,0,3,44,6,62,4,249,218,0,73,109,150,0
"COG4244",68,17,12,68,26,2,121,9,7,46,75,4,41,6,4,8,4,3,11,10,12,13,2,120,15,94,2,59,5,4,12,8,8,3,36,13,0,13,7,17,4,3,1,14,1,14,106,19,3,18,111,3,1,38,20,7,6,116,0,73,227,5,5,10,7,11,17,3,19,4,9,84,17,6,12,22,6,45,5,9,10,10,4,5,1,4,30,19,0,4,6,65,3,71,38,4,7,23,131,4
"COG4245",1,8,1,1,2,4,0,6,4,0,7,0,2,1,0,3,0,0,0,1,14,3,2,1,10,0,1,1,6,3,15,3,3,1,0,0,4,1,2,2,8,0,2,7,0,9,4,1,0,1,4,3,1,1,21,6,3,0,0,0,8,2,3,13,1,1,1,5,2,4,5,0,1,0,4,0,1,3,4,1,0,1,0,0,2,0,4,2,2,0,2,2,2,2,1,1,1,2,3,3
"COG4246",7,4,21,20,13,17,15,70,16,4,15,0,12,6,5,2,15,11,13,13,5,12,5,18,2,10,16,19,14,14,9,8,17,19,11,8,0,10,15,15,23,1,12,10,16,22,10,18,5,10,18,13,13,11,6,13,14,6,1,13,21,20,25,4,14,23,45,21,103,11,13,7,5,1,19,16,17,24,4,3,3,13,6,15,0,7,10,142,4,5,15,8,6,9,11,3,25,15,4,7
"COG4247",66,106,87,110,111,81,69,270,28,98,64,78,80,75,86,76,43,128,161,180,95,118,75,113,121,62,209,135,33,39,14,28,96,47,61,98,23,54,68,59,101,22,77,44,51,70,125,39,60,113,119,76,190,74,25,89,64,73,48,60,145,72,220,100,135,197,117,32,135,92,72,89,40,121,96,199,68,82,110,116,130,44,47,57,89,403,74,45,79,123,101,95,53,68,72,49,104,157,43,46
"COG4248",9,3,2,4,1,9,2,5,2,4,3,0,3,4,3,9,2,0,0,1,18,1,0,5,6,1,1,1,2,7,16,5,7,1,0,1,4,2,3,4,7,0,0,10,2,17,2,2,4,1,1,2,0,3,23,2,1,1,2,1,4,3,1,0,0,3,5,2,3,5,8,1,3,6,10,0,0,7,4,5,3,0,2,1,2,0,1,0,1,3,52,6,4,5,2,2,2,3,3,4
"COG4249",93,119,77,79,83,119,93,164,148,85,78,84,86,94,105,50,83,78,95,130,277,78,67,91,92,95,68,47,146,151,634,103,104,75,85,78,123,71,68,127,115,23,102,492,81,143,124,84,140,161,96,90,71,85,727,135,85,67,62,58,92,189,105,55,83,87,118,138,183,102,89,91,306,79,116,103,72,129,108,128,70,151,123,112,106,77,26,130,18,117,131,48,180,52,63,206,34,140,147,129
"COG4251",6,164,23,13,14,34,10,290,195,61,28,2,23,21,6,47,17,68,6,543,337,28,10,100,65,6,12,7,103,190,51,130,300,16,3,6,175,8,7,34,100,30,30,96,8,120,17,15,201,20,69,9,17,24,86,299,16,37,4,45,240,469,719,147,20,1,535,139,278,5,20,24,85,96,47,44,7,196,23,42,105,181,107,191,2,916,173,292,46,5,210,8,75,34,33,120,325,51,4,210
"COG4252",369,402,674,320,236,445,399,1003,238,380,402,318,516,280,512,368,570,379,321,276,1077,377,315,341,477,420,442,395,238,273,664,335,203,422,326,340,242,469,276,354,297,1718,618,562,370,569,373,347,244,362,239,222,414,701,729,316,352,288,356,291,279,239,178,4726,311,596,217,258,1072,378,300,399,536,249,277,368,403,334,535,407,403,246,285,238,520,58,2760,482,2184,305,315,511,323,263,242,301,3473,355,362,313
"COG4253",1,3,0,2,0,2,0,14,9,0,0,0,0,0,0,0,3,4,0,7,2,0,0,1,0,0,0,1,6,5,6,12,8,0,0,0,0,1,0,3,4,119,1,5,0,2,0,7,2,0,1,1,0,1,2,19,1,1,1,0,15,8,10,22,1,0,18,9,37,2,1,1,0,0,7,3,1,4,3,0,1,6,0,8,0,4,7,8,25,1,2,0,2,1,0,1,67,2,1,5
"COG4254",60,27,34,18,16,34,52,62,33,18,37,22,26,25,70,3,32,26,10,19,15,24,45,45,42,26,28,21,57,30,102,37,23,38,36,26,19,17,13,52,36,72,34,47,51,40,53,26,41,42,29,29,33,10,86,36,41,32,5,37,10,24,52,355,20,25,25,20,94,32,28,27,52,3,13,11,31,43,75,38,25,29,43,34,49,11,297,42,98,44,27,11,34,20,34,30,307,34,62,37
"COG4255",1,1,1,1,1,0,1,10,3,1,0,5,0,1,0,4,1,4,0,2,3,0,2,0,2,0,1,0,6,5,0,12,0,2,1,0,28,0,1,8,1,7,1,0,0,2,0,1,3,0,0,0,3,1,0,2,0,1,10,3,1,1,1,3,0,2,1,1,19,0,2,1,1,5,1,0,3,7,0,1,9,2,3,3,1,1,0,19,1,2,4,1,1,3,4,3,2,2,2,3
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,222,6,1,51,6,2,366,545,9,67,79,33,199,7,60,26,35,22,238,17,121,5,8,1,2,9,30,515,511,28,340,516,175,4,42,14,20,23,359,3,10,35,239,0,47,1,39,362,29,25,3,21,17,118,314,8,18,39,145,19,536,75,2,5,7,475,506,22,11,213,14,215,22,12,8,12,223,1,14,253,569,454,581,5,8,27,25,39,141,86,10,224,72,116,444,1,43,8,698
"COG4258",3,41,25,2,5,2,1,143,48,0,1,1,0,3,0,2,1,0,2,81,15,0,7,1,2,1,1,1,35,47,55,6,40,4,1,0,7,0,1,3,4,11,1,39,1,6,2,0,41,7,11,0,0,0,38,48,2,4,0,1,15,103,16,21,0,0,99,37,92,1,0,5,23,38,2,1,0,5,3,16,21,44,28,43,0,15,9,73,10,0,46,2,29,6,7,35,12,3,0,28
"COG4259",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,2,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,1,0,1,0,0,3,3,2,1,1,2,1,7,0,6,13,0,0,3,1,2,0,0,1,2,6,0,0,0,1,1,1,3,1,1,1,0,10,2,1,8,0,5,2,2,1,1,0,3,0,1,1
"COG4260",9,17,18,10,12,19,24,48,16,16,14,8,15,7,4,12,18,2,0,19,25,4,15,19,9,28,12,11,9,20,10,10,30,9,12,13,9,10,4,10,27,3,11,11,11,27,24,13,3,8,7,0,3,2,11,3,6,5,2,1,10,9,3,2,1,0,2,2,8,2,4,2,3,2,13,1,4,6,5,0,0,2,3,3,3,1,2,50,1,3,11,9,0,3,3,3,2,2,8,4
"COG4261",0,20,11,0,3,2,0,85,19,0,1,0,0,1,0,2,0,2,1,46,6,0,1,2,0,0,0,0,22,16,32,2,20,3,0,0,5,0,0,0,1,4,0,38,0,2,0,0,12,1,7,0,1,1,15,14,0,0,1,2,6,38,3,7,0,0,46,14,56,0,0,3,7,12,0,0,0,3,1,9,11,20,11,14,0,11,8,29,2,0,31,0,16,2,4,15,6,0,0,14
"COG4262",3,32,7,4,4,4,9,9,25,8,22,13,5,10,1,35,1,4,5,59,33,4,0,2,1,1,10,5,35,43,56,80,49,33,5,7,22,2,6,39,4,8,1,70,0,9,1,24,45,13,7,0,2,16,28,9,0,3,5,3,2,13,11,2,2,2,11,13,9,10,5,4,14,27,3,0,0,22,2,3,0,10,19,11,0,4,4,2,1,0,19,4,19,7,5,7,1,1,1,9
"COG4263",6,19,6,1,0,8,2,133,3,2,3,0,1,1,0,21,2,2,1,12,22,2,4,22,2,0,0,7,5,5,51,1,5,2,7,0,0,5,11,0,12,4,4,72,1,11,1,3,7,6,2,1,0,0,42,19,2,2,11,3,12,23,43,5,2,0,4,5,81,0,1,10,61,10,5,4,1,9,2,2,0,1,3,9,1,17,6,64,14,1,26,0,1,0,2,42,7,2,0,14
"COG4264",2,21,27,8,2,3,0,14,2,0,5,0,0,1,3,1,0,1,2,61,38,0,0,11,9,2,0,7,1,1,7,1,37,1,0,0,2,2,4,2,6,16,2,30,1,13,2,2,12,2,10,1,0,5,7,41,2,2,0,5,18,10,44,33,3,0,2,1,44,0,2,25,2,113,0,2,1,25,7,7,15,3,5,3,0,112,37,32,10,0,47,3,10,11,9,1,34,5,0,8
"COG4266",189,121,84,179,180,88,210,34,275,206,236,206,201,150,182,152,221,127,57,116,47,168,116,219,217,188,57,140,252,201,216,160,165,105,139,171,212,156,208,139,83,54,200,133,95,77,183,102,197,150,144,63,80,122,94,201,116,139,248,127,79,148,84,20,102,89,171,214,57,139,174,85,213,165,105,77,119,58,82,182,129,205,244,209,163,18,61,21,39,184,82,216,187,87,106,205,15,137,183,209
"COG4267",3,7,8,1,0,4,0,35,5,0,1,0,0,0,1,1,0,0,1,40,0,0,1,7,3,0,0,2,1,0,0,0,12,0,0,0,0,0,0,0,11,8,1,6,0,11,0,0,2,2,10,1,0,0,0,4,0,0,2,0,8,0,6,60,0,0,0,1,57,1,0,5,3,8,3,1,0,6,3,0,2,2,4,0,2,14,16,15,43,2,11,0,7,6,2,0,5,0,0,2
"COG4268",25,20,23,11,8,22,9,22,19,7,8,2,8,7,27,11,10,9,1,64,27,7,12,20,21,15,5,10,9,22,23,18,57,8,14,8,50,10,5,18,28,2,13,20,12,32,12,5,14,9,7,12,4,5,31,29,13,7,7,11,34,48,93,13,4,2,49,14,17,2,7,17,24,23,13,9,12,37,4,6,20,20,16,29,46,153,19,76,17,6,49,12,20,10,13,9,38,10,7,37
"COG4269",10,37,29,12,16,16,3,31,59,13,11,4,12,12,9,5,2,8,36,87,43,13,22,16,8,5,14,16,63,60,36,24,48,25,15,7,28,20,35,24,42,8,14,56,17,18,9,25,52,20,29,4,13,11,33,40,15,20,0,7,37,54,37,33,24,20,53,65,24,8,13,17,45,80,31,24,27,39,9,7,6,65,54,55,2,45,14,24,31,11,50,2,73,8,17,36,41,9,12,43
"COG4270",21,13,16,30,28,20,17,9,12,31,22,35,15,29,19,14,21,18,13,5,5,32,10,21,27,23,26,15,9,16,5,19,12,28,12,23,8,7,15,25,15,10,23,6,12,18,32,21,17,27,76,53,69,83,17,35,31,63,39,58,57,57,20,22,48,65,55,34,5,83,73,43,24,71,31,70,27,56,56,88,77,30,32,37,102,6,9,8,8,84,36,73,59,84,88,34,12,76,56,40
"COG4271",0,13,9,1,0,10,0,13,5,1,1,0,3,0,0,1,2,0,0,16,5,0,0,4,1,0,0,0,2,10,1,11,7,0,0,0,0,0,0,1,12,1,0,6,0,23,0,0,3,0,2,0,0,0,5,3,2,1,1,0,10,6,12,9,0,0,22,9,8,0,0,2,6,1,0,1,0,7,17,0,8,6,3,3,0,9,14,4,16,1,9,0,3,1,2,2,20,1,0,1
"COG4273",0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,0,0,1,0,0,1,0,0,0
"COG4274",122,65,102,75,50,97,117,0,52,72,57,71,66,55,136,32,71,74,123,40,33,60,96,53,93,110,89,99,92,65,74,85,49,76,83,82,83,59,95,85,67,19,73,46,97,51,95,53,57,89,56,143,75,76,45,50,77,46,70,43,14,73,27,15,83,89,47,73,1,67,73,151,51,32,39,67,64,29,116,89,98,67,69,79,122,2,38,0,15,83,48,88,61,29,37,64,6,78,75,50
"COG4275",2,6,5,0,1,2,1,23,4,4,1,0,3,2,0,8,1,1,2,74,26,0,1,17,13,0,0,0,9,3,0,0,16,1,0,0,0,0,0,2,14,11,2,7,1,15,7,1,8,0,9,1,2,0,4,13,3,1,1,13,53,6,63,52,1,0,27,4,86,0,4,3,9,2,5,0,3,20,6,1,8,15,4,8,0,43,18,51,55,0,16,0,11,2,0,4,26,1,0,3
"COG4276",151,44,66,69,105,41,109,30,78,183,117,122,70,126,136,46,123,107,38,59,35,142,27,83,139,72,81,45,81,172,54,193,50,253,66,91,74,71,104,163,56,19,137,40,35,165,67,211,95,123,188,35,61,88,80,57,47,195,31,84,119,88,53,38,22,38,33,85,3,122,135,37,110,33,50,39,44,169,51,134,169,85,117,112,80,37,21,3,15,160,204,76,141,174,159,77,14,166,102,51
"COG4277",0,15,3,0,1,7,1,99,30,5,2,1,3,5,2,15,2,1,2,69,49,7,5,10,7,2,0,1,17,26,7,13,60,4,0,1,0,0,0,4,21,7,7,7,4,24,3,0,30,5,4,0,1,1,23,67,3,6,2,8,36,86,184,56,1,0,99,27,55,1,9,12,5,11,8,12,1,32,7,1,5,26,11,27,0,114,51,148,48,0,30,0,9,2,2,14,93,11,2,20
