"","X76_SUR_0d2.0d45","X102_MES_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X76_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X102_SUR_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X152_MES_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X110_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d2.3","X133_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d45.0d8","X133_DCM_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3"
"COG3751",118,81,141,158,143,86,79,43,69,131,119,125,71,73,83,158,88,437,89,75,115,104,253,69,89,491,832,131,78,63,97,105,305,117,110,128,105,120,211,195,262,105,80,106,106,65,68,77,59,103,77,70,102,64,55,884,94,1047,60,160,88,119,65,92,313,72,117,55,119,95,103,78,110,47,107,80,410,105,174,92,68,66,65,112,161,181,88,148,42,82,95,80,63,95,97,113,80,131,50,91
"COG3752",279,116,290,387,437,327,320,57,357,59,286,272,109,415,71,213,274,35,390,371,304,252,22,289,417,102,46,222,110,94,263,94,28,199,265,87,228,239,221,298,80,562,117,297,228,140,133,360,348,271,292,280,313,246,277,32,280,40,181,31,264,581,267,196,60,188,322,123,240,208,254,126,449,231,210,325,27,228,353,239,283,121,232,595,113,399,331,361,310,319,70,445,179,353,299,463,294,294,329,277
"COG3753",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",15,2,5,7,6,14,15,43,8,33,13,41,13,62,13,15,25,12,20,10,9,3,28,20,17,5,169,8,7,13,13,54,43,113,92,23,5,23,50,7,84,19,10,25,24,7,7,7,12,7,42,5,9,94,16,10,34,17,8,12,23,37,15,32,46,42,37,13,51,44,44,12,20,6,12,29,8,11,4,163,58,5,4,18,23,29,39,20,12,35,25,6,48,59,13,28,103,4,21,32
"COG3755",0,1,0,0,0,5,2,0,0,41,0,0,1,0,2,1,4,29,1,1,1,0,0,0,0,7,1,3,0,2,0,10,2,0,1,19,2,1,1,1,27,0,5,0,0,0,3,0,0,0,2,1,0,0,1,2,0,4,1,3,0,2,0,1,16,0,0,0,1,2,0,3,0,4,2,2,7,0,0,0,2,0,0,0,3,1,0,0,0,1,3,4,3,2,0,0,0,1,0,0
"COG3756",3,1,10,0,5,2,6,4,5,34,0,0,0,2,0,10,6,100,5,3,7,2,38,3,2,481,346,0,0,0,6,2,113,5,1,57,1,12,5,0,53,0,3,2,6,0,1,2,2,1,7,0,3,2,2,117,0,198,1,1,9,7,3,6,270,1,1,2,1,0,0,1,0,3,16,5,15,4,1,1,2,0,1,0,1,6,0,2,0,5,0,0,3,9,2,3,2,0,4,2
"COG3757",4,6,16,2,13,14,15,0,5,140,12,6,9,6,14,6,14,55,10,11,3,5,12,1,1,20,56,11,2,8,3,82,43,5,4,142,10,14,1,12,108,6,10,8,3,5,16,0,7,2,6,6,3,6,7,61,1,90,5,4,1,5,7,2,29,3,3,4,9,10,3,5,3,3,9,11,36,9,9,15,9,4,9,5,12,6,0,6,2,5,23,2,15,15,0,9,6,0,6,5
"COG3758",0,1,2,1,1,0,1,0,0,6,0,2,5,1,3,0,6,1,0,0,0,0,2,0,1,7,5,5,6,1,3,5,1,3,2,14,0,0,0,0,0,0,4,0,0,8,7,0,1,0,0,0,1,0,0,2,1,6,0,2,0,17,0,0,2,0,0,2,0,0,0,2,2,0,1,1,0,2,0,0,0,6,0,67,2,2,1,0,0,0,2,0,2,0,0,9,1,0,1,0
"COG3759",1,1,0,0,1,3,0,1,0,51,4,1,1,1,7,3,1,30,0,0,0,0,0,0,1,4,1,0,1,6,0,6,1,0,6,14,0,2,0,0,24,0,2,0,0,3,2,0,0,0,2,1,1,1,0,0,0,5,1,1,0,0,0,1,4,0,0,0,0,0,2,2,0,4,11,0,0,1,1,0,0,0,1,0,2,1,0,0,0,1,10,1,0,0,0,0,0,0,0,0
"COG3760",41,38,41,31,29,44,44,52,58,30,34,62,54,27,46,43,41,4,50,42,47,26,11,52,45,6,8,31,64,28,41,17,26,26,49,53,23,47,59,25,46,14,42,41,44,57,47,42,60,31,21,66,38,38,50,2,47,8,46,32,40,76,46,67,9,40,45,47,54,64,22,34,51,39,24,58,17,40,26,39,46,54,36,34,37,43,38,28,68,31,47,46,53,40,34,43,26,18,51,38
"COG3761",155,51,106,80,139,77,95,81,114,55,112,88,86,87,47,98,51,6,115,85,88,133,28,71,93,12,33,73,42,48,121,59,35,87,127,62,122,92,80,84,58,100,62,103,92,43,71,115,84,145,94,122,75,88,95,17,102,30,80,37,107,82,115,101,36,65,72,65,115,96,48,52,85,43,68,110,20,88,67,88,123,62,106,76,40,95,117,78,132,112,47,131,65,98,176,65,49,83,88,98
"COG3762",3,8,13,3,1,20,3,2,3,96,7,7,11,3,13,3,23,82,4,6,2,4,5,2,1,44,5,20,8,11,2,68,11,3,8,64,4,1,3,0,66,2,30,1,5,19,15,0,4,0,7,4,1,6,3,11,1,11,5,13,0,22,1,1,24,2,7,1,5,7,1,23,1,5,16,3,77,7,2,4,6,7,3,29,22,2,3,5,4,1,35,5,8,15,3,11,3,1,5,6
"COG3764",79,38,75,73,83,69,99,42,44,80,63,5,29,63,34,51,49,3,86,61,91,67,97,44,94,6,54,34,36,48,49,9,53,27,1,33,86,31,119,131,15,97,17,122,100,40,22,101,64,113,80,30,58,87,46,83,141,41,50,11,106,45,99,70,62,42,138,50,58,68,104,31,88,27,54,34,9,29,77,26,67,17,27,28,13,64,69,110,19,65,37,70,9,76,117,36,16,160,67,66
"COG3765",6,12,7,6,10,2,5,6,6,0,9,2,10,8,7,4,3,185,1,4,1,9,0,0,6,4,3,10,6,12,5,3,0,7,8,0,4,4,2,1,0,4,10,20,7,13,10,15,17,3,1,1,0,8,1,2,3,1,13,3,2,0,1,0,1,1,2,12,5,8,3,5,6,5,3,1,3,19,6,6,3,8,7,3,10,4,11,3,1,7,8,7,1,2,0,1,5,7,0,3
"COG3766",4,12,20,14,7,11,14,2,5,18,10,5,6,2,8,4,28,2,2,7,12,6,37,7,6,5,12,23,9,3,5,12,17,7,6,38,1,11,11,1,15,0,4,0,12,3,3,0,4,1,8,8,8,6,9,50,2,18,3,45,9,1,4,8,13,11,5,0,1,7,30,13,5,7,15,5,9,14,3,7,6,12,0,0,41,4,3,5,6,1,13,3,12,6,2,5,9,6,10,5
"COG3768",3,26,33,16,11,7,6,6,0,28,2,76,7,1,29,17,34,3,1,3,2,0,71,0,3,9,36,41,27,6,0,145,57,12,50,36,2,5,0,1,44,0,7,1,1,11,10,0,5,0,4,1,0,0,0,151,0,57,5,105,0,2,0,3,49,0,6,15,1,0,53,37,3,6,18,0,39,23,1,9,0,16,1,1,104,4,0,4,1,0,18,2,3,0,0,1,11,7,13,0
"COG3769",289,17,81,53,27,87,89,35,63,39,213,41,27,107,19,257,72,5,59,104,181,161,78,297,66,58,80,32,16,10,109,133,54,189,69,15,163,265,150,70,57,3,4,163,172,1,2,145,61,252,160,296,267,231,270,66,166,24,23,115,180,1,232,236,55,273,158,13,118,278,115,19,98,11,110,145,30,15,66,200,97,11,4,0,98,67,127,42,333,99,20,110,246,52,246,29,223,44,171,204
"COG3770",2,0,12,15,2,14,24,0,18,18,7,22,2,26,5,19,14,5,20,18,14,5,3,20,16,2,5,8,2,2,7,113,3,8,19,34,6,12,19,6,7,8,3,11,20,0,5,8,20,8,6,11,2,25,8,9,27,3,9,4,14,87,7,14,1,17,18,0,7,23,39,2,14,3,8,19,28,1,10,12,20,0,2,28,1,17,14,15,18,12,8,9,23,15,8,49,5,8,26,8
"COG3771",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",29,14,22,17,11,14,34,9,28,643,24,44,14,23,15,97,9,795,48,15,34,13,120,22,225,1063,1042,6,7,7,6,42,212,19,41,1106,12,50,96,147,497,45,29,27,28,9,8,11,24,21,48,4,29,23,15,490,20,898,10,10,16,10,34,43,1327,29,39,6,62,16,61,13,30,9,49,61,445,8,162,24,11,3,12,0,15,82,10,45,10,7,14,14,12,31,45,75,5,16,18,11
"COG3773",75,73,50,96,37,55,124,80,83,794,48,44,69,51,83,270,56,1120,131,119,149,36,257,168,74,1203,1033,29,29,33,22,179,471,43,67,872,105,132,286,181,436,140,50,95,97,59,42,71,105,83,30,35,71,77,69,462,70,1050,83,37,109,110,187,172,1675,114,142,51,235,92,202,34,41,53,211,153,502,56,42,48,53,41,55,22,43,260,66,189,20,50,60,39,51,159,86,206,31,53,71,41
"COG3774",64,4,31,33,16,38,47,6,32,24,29,38,5,52,4,65,12,65,58,29,36,21,45,27,28,204,250,15,4,11,25,15,112,73,37,32,36,65,47,31,28,380,9,36,38,13,10,36,32,78,31,45,33,29,23,134,37,212,19,6,38,45,30,41,115,31,56,5,65,72,38,10,54,9,47,79,61,13,40,54,24,6,14,27,2,139,66,69,35,53,8,50,50,82,73,140,37,45,30,37
"COG3775",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",26,28,49,51,30,54,103,35,86,94,43,60,31,52,39,58,70,68,92,60,62,36,9,77,40,8,14,20,33,39,37,58,5,29,50,68,24,82,81,29,53,14,29,55,52,65,35,37,73,36,38,97,55,64,91,13,71,11,45,16,56,18,85,66,37,79,52,39,77,101,58,40,54,25,42,86,22,34,39,43,60,30,15,2,33,51,59,49,108,36,49,33,110,65,55,38,33,28,75,45
"COG3778",1,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,1,34,0,0,1,0,5,0,0,1,1,0,0,0,0,0,1,0,0,7,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,7,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG3779",0,0,0,2,0,4,7,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,4,2,1,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",6,9,9,23,3,25,21,1,15,18,14,12,6,27,15,14,23,108,20,18,1,6,13,6,18,54,22,11,14,15,54,9,27,95,26,17,8,39,50,30,36,3,32,25,9,41,18,1,23,9,20,6,2,37,12,16,62,22,15,7,21,25,8,11,16,20,16,5,20,29,12,48,36,14,55,14,3,6,22,89,43,4,3,37,11,24,48,14,6,67,41,5,41,104,12,52,50,34,9,23
"COG3782",2,3,5,0,1,1,4,0,2,6,4,2,3,5,8,4,13,54,3,1,0,1,1,3,1,14,3,6,1,3,3,36,7,1,10,12,1,1,2,0,23,0,10,2,1,7,2,0,2,1,9,1,14,7,2,31,2,26,13,58,5,48,2,3,17,3,10,13,3,8,11,32,2,8,24,8,54,3,8,8,4,5,2,120,15,1,2,5,3,4,27,3,18,10,5,22,14,10,11,6
"COG3783",1,0,5,0,0,0,0,0,0,0,0,27,0,0,1,0,0,26,1,0,0,0,3,0,0,0,5,5,0,0,0,0,3,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3784",2,0,5,0,2,1,1,1,1,8,0,27,1,0,12,2,5,37,0,0,1,0,3,1,1,2,8,1,3,5,0,51,7,1,20,45,0,2,1,0,40,1,0,0,0,1,1,0,0,0,0,0,0,0,0,9,0,17,1,16,0,0,0,1,6,0,2,4,0,0,1,11,0,0,11,1,31,0,1,2,0,1,1,0,3,1,0,2,1,0,1,0,4,0,0,1,3,0,1,0
"COG3785",224,93,170,120,151,125,141,134,158,72,172,116,161,144,115,137,77,0,165,148,177,159,40,147,166,6,41,115,115,103,182,30,46,127,174,65,162,152,93,123,33,170,136,169,149,124,154,163,150,238,160,210,143,140,166,33,151,43,101,74,169,151,154,142,29,108,154,84,176,175,140,117,157,102,78,175,22,127,128,130,164,116,168,147,64,136,177,125,210,155,139,172,93,138,359,111,113,147,215,167
"COG3786",226,66,121,109,155,121,108,76,139,28,151,109,91,111,56,149,33,3,139,122,131,152,24,105,136,17,56,96,56,41,147,68,38,106,144,63,126,108,97,108,41,193,77,151,157,41,72,158,148,211,167,181,132,130,108,29,133,41,98,37,151,110,147,123,14,108,97,81,148,145,35,67,110,81,66,175,28,90,97,119,132,68,159,179,31,119,153,113,157,149,54,161,87,112,186,91,80,109,90,145
"COG3787",0,14,5,2,2,4,1,9,1,0,6,8,7,6,9,3,5,0,0,4,0,8,2,1,4,2,0,6,10,22,2,0,1,0,2,0,5,1,2,2,0,1,7,0,0,25,8,1,0,1,6,1,5,1,2,0,1,0,7,3,0,27,3,0,0,1,2,10,0,1,0,8,6,20,5,0,0,0,8,1,1,10,12,33,9,10,1,0,0,4,8,0,0,2,0,5,5,3,0,1
"COG3788",13,19,24,23,23,20,23,4,28,18,15,58,11,14,22,16,28,4,25,14,17,9,38,25,23,13,21,25,20,10,2,53,22,15,34,53,8,15,9,7,36,16,12,24,11,7,17,8,20,20,12,18,21,7,14,57,10,21,15,55,13,12,21,26,25,18,22,7,36,19,41,24,23,11,18,24,23,13,16,17,8,12,9,10,35,23,9,15,15,18,14,17,24,25,29,28,7,14,33,9
"COG3789",1,6,7,3,7,3,3,2,0,0,1,4,10,0,18,5,10,0,0,0,2,1,32,1,1,5,16,12,6,5,0,5,19,1,7,0,1,4,0,1,1,0,1,0,0,5,4,0,2,0,1,0,0,0,1,53,0,25,2,35,0,0,0,2,16,0,0,6,1,0,10,16,0,4,10,0,2,5,2,7,1,9,0,0,42,1,0,3,0,0,10,0,1,0,0,0,0,3,1,0
"COG3791",416,394,372,314,396,308,350,352,402,259,310,260,441,337,431,349,345,191,317,348,384,358,125,317,316,90,129,299,445,441,312,221,128,279,314,248,297,332,301,270,424,269,415,277,263,421,400,282,432,330,320,383,322,312,339,129,359,137,374,336,298,285,330,356,109,268,289,366,366,301,227,395,303,314,250,305,98,330,304,299,346,422,306,287,391,258,362,255,391,324,384,335,239,314,354,333,246,295,389,299
"COG3793",1,0,1,0,2,0,0,4,0,1,0,2,1,1,2,2,7,0,0,0,0,0,0,0,0,2,2,1,2,1,0,2,0,0,4,4,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,9,0,8,3,3,0,0,0,0,4,0,1,3,0,0,0,4,1,1,4,0,0,2,2,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",254,209,287,399,310,376,329,197,376,35,296,130,184,357,167,230,299,418,303,379,323,303,226,344,360,417,312,245,165,260,341,93,154,332,156,41,291,300,660,689,165,131,165,250,313,172,203,297,311,218,304,279,299,311,284,193,335,185,282,102,325,296,290,304,645,302,344,195,413,258,250,163,326,442,234,308,151,340,398,310,269,179,470,172,122,336,283,299,242,411,168,288,258,347,190,158,350,411,241,289
"COG3795",6,2,1,1,1,1,0,0,0,55,2,1,3,0,5,4,6,86,0,3,0,0,3,1,0,64,6,1,5,13,1,80,2,0,2,29,1,6,0,0,101,1,2,2,0,1,4,0,0,1,5,1,0,0,0,14,0,17,1,5,1,0,2,0,17,2,2,1,0,1,1,3,0,2,13,0,18,4,1,2,3,0,1,0,7,0,0,1,2,0,13,2,3,2,0,2,0,1,1,0
"COG3797",1,1,0,0,0,1,1,0,0,32,1,3,0,0,4,0,2,2,0,0,0,0,1,0,0,5,2,1,1,1,0,1,5,0,2,8,2,2,0,0,9,0,4,0,0,3,0,0,0,0,0,2,0,0,0,1,3,2,1,1,1,2,0,0,6,0,0,1,0,0,0,16,0,12,8,0,5,3,0,0,2,2,1,0,11,0,0,0,0,0,26,2,1,2,0,0,0,1,0,0
"COG3798",2,2,3,0,0,0,0,0,0,28,0,0,2,0,2,0,0,2,0,0,0,0,1,0,1,2,1,0,1,2,0,2,0,0,0,11,3,1,0,0,16,0,6,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,1,12,0,1,0,0,0,1,9,0,0,3,0,1,1,0,0,2,0,0,0,3,0,0,0,3,0,3,0,4,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3800",484,237,296,316,322,256,377,387,324,224,283,247,311,349,167,297,67,14,410,307,310,332,122,226,302,111,91,192,193,171,379,366,99,267,345,202,414,315,317,301,225,471,224,362,307,118,264,364,360,470,336,504,334,263,330,61,375,78,306,91,372,172,320,327,82,249,328,272,422,303,240,176,293,188,168,324,99,235,265,249,345,235,318,75,108,283,341,349,466,340,158,460,157,254,495,289,171,322,364,356
"COG3801",0,2,1,1,3,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,5,0,0,2,0,0,4,12,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,1,4,2,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG3802",5,11,18,0,20,1,0,9,0,31,14,0,14,5,17,8,23,12,0,0,6,13,4,0,5,6,2,19,27,25,3,8,1,2,0,10,21,1,0,8,76,1,14,0,4,31,19,22,0,2,3,0,5,2,0,6,2,4,17,9,1,2,2,0,7,0,4,11,0,0,0,14,0,9,23,0,18,12,2,4,11,18,10,0,12,2,9,1,0,9,24,5,0,3,0,4,4,7,0,6
"COG3803",62,111,83,148,86,101,149,63,121,65,45,187,98,116,114,89,109,87,162,106,111,46,49,78,105,66,67,71,88,74,94,161,44,90,228,93,53,98,129,101,137,209,76,82,96,93,72,47,148,75,86,78,48,113,78,97,163,64,97,93,102,117,109,120,57,115,152,90,181,94,131,80,89,45,66,130,59,55,51,95,110,86,38,114,67,140,92,150,81,87,72,87,99,92,59,159,74,87,117,84
"COG3804",8,35,13,19,52,14,11,47,15,5,28,15,21,24,14,8,14,4,10,10,22,34,11,14,37,58,0,13,30,23,67,2,4,30,5,14,28,4,18,58,3,8,31,17,11,16,37,37,18,14,34,0,13,14,4,2,31,5,21,20,15,23,7,8,9,7,22,25,20,2,14,35,24,23,31,7,0,11,38,21,23,35,25,37,39,18,33,13,1,47,19,40,2,41,0,7,25,42,3,23
"COG3805",1,0,13,0,0,0,1,0,2,13,1,3,3,5,1,8,13,0,1,2,1,7,2,2,0,30,5,10,0,0,5,2,2,6,3,4,0,0,1,0,1,0,2,0,2,0,3,1,2,0,6,6,2,1,1,4,3,7,1,0,2,0,1,2,4,3,1,2,2,3,4,1,1,1,5,1,1,7,1,4,2,0,4,0,2,0,5,2,0,3,1,0,3,3,0,4,4,4,2,5
"COG3806",30,27,64,57,52,60,73,11,54,84,11,172,17,48,60,30,94,18,62,27,32,27,120,32,41,77,51,78,39,12,34,181,90,28,116,139,26,37,60,27,110,46,19,46,43,12,12,42,49,36,21,41,44,30,30,159,49,70,25,96,32,126,45,49,71,44,45,16,58,51,126,31,57,18,63,59,65,47,31,25,34,12,23,48,127,64,41,46,47,40,16,49,52,38,53,106,41,20,110,33
"COG3807",199,77,139,115,177,111,154,146,171,105,142,125,128,150,61,133,61,4,128,153,162,173,47,107,141,8,56,128,65,60,160,103,46,116,192,115,166,128,91,115,55,193,86,145,143,36,111,145,146,187,169,167,137,137,149,17,133,37,99,51,163,177,165,142,30,103,126,90,136,150,68,61,121,90,103,144,36,112,126,131,161,76,157,142,51,130,175,137,168,162,69,155,86,131,210,136,68,150,119,123
"COG3808",1488,1363,1212,1389,1533,1269,1321,1355,1419,410,1284,967,1215,1364,1129,972,1090,35,1387,1441,1230,1270,979,1074,1397,131,338,1138,1191,1476,1454,120,659,968,887,345,1736,1018,1015,1343,292,1473,1300,1435,1259,1208,1326,1554,1320,1496,1360,1507,1296,1124,1240,177,1162,274,1351,657,1234,1044,1207,1068,216,1068,1236,1425,1187,1027,1299,1114,1322,1470,930,1172,443,1374,1414,972,1372,1251,1663,1153,778,1300,1334,1400,1455,1498,1167,1535,818,1325,1947,1156,1038,1409,1739,1221
"COG3809",2,1,0,0,0,4,1,0,0,17,1,0,1,0,2,2,0,0,0,0,0,0,0,1,1,20,1,1,1,0,0,35,0,0,2,8,2,4,0,1,5,0,5,0,1,0,5,1,0,0,0,0,1,1,0,3,0,2,1,1,1,2,0,2,9,0,0,2,0,1,0,3,0,2,4,0,8,0,1,0,0,0,1,1,2,0,0,0,0,0,7,0,4,1,0,0,2,1,0,0
"COG3811",0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,1,2,0,1,1,0,0,6,0,0,0,0,13,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0
"COG3812",6,5,11,15,13,35,32,1,38,72,5,15,15,13,33,13,14,63,39,33,16,3,6,18,13,10,3,9,18,10,6,11,2,11,14,82,3,11,18,3,45,7,22,5,11,34,22,6,24,17,14,18,19,17,13,0,16,9,11,14,17,48,16,16,28,20,6,0,17,13,11,20,8,18,15,15,13,5,10,14,17,11,0,37,16,11,10,17,13,9,23,16,16,14,9,12,13,8,27,6
"COG3813",0,0,3,1,1,1,0,1,0,18,0,0,1,0,7,1,3,0,1,0,0,0,0,0,2,4,6,3,2,4,0,18,3,0,1,24,1,1,0,1,14,0,4,0,0,2,1,0,0,0,0,0,0,0,0,2,0,3,0,7,0,1,1,2,13,1,1,4,0,1,5,5,1,1,1,2,12,4,0,1,0,0,0,0,20,0,0,0,1,0,2,0,1,1,2,4,0,1,2,0
"COG3814",8,15,32,29,24,28,27,13,29,92,33,35,19,32,18,37,35,15,32,20,25,15,9,29,21,7,8,20,22,11,35,65,5,29,30,106,13,19,44,29,77,12,19,24,17,5,21,14,23,15,29,38,30,29,29,5,35,6,22,10,27,48,48,31,27,33,25,10,31,24,47,13,27,16,18,38,29,25,14,25,30,10,9,2,14,29,34,30,46,25,24,20,40,34,33,58,19,12,61,21
"COG3815",3,13,6,28,13,10,7,8,13,0,6,0,4,15,0,6,17,0,10,18,12,6,7,7,14,2,2,21,8,9,6,0,0,11,0,0,4,5,17,8,0,1,4,17,11,14,5,15,13,1,2,1,8,2,3,0,4,0,9,0,2,0,0,4,1,2,6,3,2,1,5,1,2,7,4,0,16,9,17,2,8,3,3,0,0,4,11,4,1,15,0,0,1,9,0,0,6,4,0,3
"COG3816",93,60,66,87,79,80,110,18,71,84,47,116,52,73,54,72,105,90,83,77,87,56,82,88,77,41,52,54,69,36,62,143,41,54,99,121,45,77,75,48,112,54,61,71,71,30,43,81,83,72,61,102,97,67,88,121,73,57,57,101,61,106,74,62,56,62,81,28,90,73,91,53,93,43,64,98,68,46,47,71,84,49,21,52,113,87,69,83,139,59,35,81,68,56,94,103,41,59,83,79
"COG3817",0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,15,0,0,0,0,0,0,4,0,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
