"","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X132_SUR_0d2.3","X146_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X76_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X85_MES_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X85_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X65_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X78_MES_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0.0d2"
"COG5171",1,2,2,0,0,0,0,2,1,0,1,0,0,2,0,0,0,1,2,0,4,0,0,5,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,2,0,0,3,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,2,7,0,0
"COG5173",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,8,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,0,0,2,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,3,2,0,1,3,0,7,1,0,3,0,0,3,0,1,0,3,1,0,1,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,6,1,0,4,4,0,2,0,0,1,3,0,0,5,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,5,0,0,0,0,1,1,0,0,0,0,2,1,6,0,0
"COG5176",3,9,9,0,1,6,0,15,3,0,12,0,0,9,1,1,0,11,5,33,7,0,0,7,1,14,0,0,2,0,0,0,0,0,0,0,16,1,0,19,1,0,1,0,0,0,1,0,0,17,0,0,0,19,1,0,0,17,6,0,0,0,4,0,7,6,0,0,12,0,6,0,3,0,1,0,0,29,1,2,2,0,0,0,11,0,8,1,0,0,0,5,0,0,0,0,3,11,0,0
"COG5177",0,4,11,0,1,0,1,13,3,0,9,0,1,7,0,1,2,13,5,7,3,0,0,6,1,12,0,0,4,1,0,0,0,0,0,0,0,2,0,23,2,2,0,0,0,0,4,0,0,10,0,0,0,7,2,0,0,10,1,2,1,0,4,0,0,11,0,1,9,0,4,0,3,0,3,0,0,20,3,0,6,0,0,0,4,0,1,2,0,1,0,0,0,0,0,0,1,13,0,0
"COG5178",1,7,27,0,8,15,1,62,8,0,21,0,2,19,3,3,1,36,6,26,15,0,0,24,3,22,3,1,4,5,0,0,5,0,0,0,30,5,0,64,9,1,9,1,1,3,18,0,1,19,0,0,0,28,8,0,0,17,7,0,1,1,21,0,4,32,0,2,17,0,15,1,3,0,5,0,1,63,4,2,10,0,0,0,24,1,16,0,1,0,1,5,0,0,0,2,15,45,0,0
"COG5179",4,9,16,0,6,0,1,14,2,0,13,0,0,10,0,2,5,14,4,4,8,0,0,8,0,18,0,0,0,2,0,0,3,0,0,0,0,3,0,30,10,0,5,1,0,2,3,0,0,18,0,0,0,17,3,0,0,15,2,0,1,1,10,0,3,29,0,0,11,0,6,1,1,0,3,0,0,31,3,2,7,0,0,0,12,0,13,1,0,0,0,0,0,0,0,0,4,28,0,0
"COG5180",0,0,7,0,0,4,0,9,2,0,11,0,0,3,0,0,0,11,1,2,3,0,0,2,0,9,1,0,1,1,0,0,0,0,0,0,3,0,0,10,0,0,1,0,0,0,3,0,0,3,0,0,0,5,0,0,0,1,0,0,0,0,4,0,0,3,0,0,1,0,5,1,0,0,0,0,1,11,1,0,2,0,0,0,3,0,6,0,0,1,0,1,1,0,0,0,0,11,0,0
"COG5181",0,6,12,0,1,3,0,21,4,1,9,0,1,17,1,2,0,9,6,14,9,0,0,10,0,11,4,0,2,0,0,0,0,1,0,0,6,1,0,26,0,2,2,2,0,1,3,0,2,13,0,0,0,14,4,0,0,9,0,1,0,0,13,0,1,21,0,1,4,0,7,0,0,0,1,0,0,25,4,2,5,1,0,0,14,0,14,0,0,0,0,1,0,0,1,0,4,18,0,0
"COG5182",0,0,8,0,0,5,1,14,1,0,0,0,0,1,1,0,0,5,2,9,3,0,0,2,2,7,0,0,1,2,0,0,1,0,1,0,8,2,0,12,3,2,1,0,0,0,2,0,0,10,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG5183",1,4,0,0,1,1,0,4,0,0,2,9,0,1,1,1,2,0,21,0,4,3,0,1,0,2,2,2,1,0,0,0,3,0,0,0,14,3,0,1,1,2,7,1,0,0,2,0,0,3,1,0,1,0,0,0,0,2,4,4,4,1,9,0,3,0,0,2,3,0,0,2,0,0,3,0,3,1,1,4,0,2,0,1,3,1,2,2,1,4,0,0,0,0,0,0,0,0,0,0
"COG5184",357,246,369,121,274,197,204,390,600,111,277,455,428,590,174,516,57,616,502,821,327,124,74,387,416,402,294,182,407,357,754,129,346,101,269,4,360,357,154,1051,3651,470,539,173,105,148,326,34,95,376,4703,150,334,621,323,90,1254,464,475,207,1007,637,635,142,376,275,1702,133,642,123,897,380,606,147,263,126,264,414,199,172,358,204,99,119,490,226,194,573,263,180,269,77,1391,121,71,264,735,1695,2541,36
"COG5185",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",3,3,11,0,7,12,2,8,1,0,9,1,1,1,1,1,0,10,6,4,4,0,0,7,1,10,0,0,2,2,0,0,0,0,1,0,12,1,0,14,3,1,2,1,1,0,0,0,0,9,0,0,0,15,5,0,0,4,1,0,2,0,6,1,1,10,0,5,3,0,4,0,1,0,2,0,0,23,1,2,3,1,0,0,4,0,7,2,0,1,0,1,0,0,2,0,4,12,0,0
"COG5187",5,2,6,0,5,3,0,18,1,0,3,0,0,5,0,0,1,9,3,32,6,1,0,3,0,17,0,0,1,0,0,0,2,0,1,0,11,4,0,10,5,0,4,0,0,1,2,0,1,7,0,0,0,9,4,0,0,9,6,1,0,0,12,0,4,4,0,0,13,0,5,0,1,0,0,0,0,33,1,2,4,0,0,1,3,1,4,0,0,0,0,3,0,0,2,0,5,10,0,0
"COG5188",0,0,4,0,2,4,0,7,1,0,5,0,0,6,1,0,0,9,0,16,2,1,0,6,0,3,2,0,2,0,0,0,0,0,0,0,2,3,0,9,0,0,0,0,0,1,3,0,0,5,0,0,0,4,0,0,0,7,3,0,0,1,1,0,1,10,0,0,5,0,2,1,0,0,2,0,0,10,0,1,3,0,0,0,4,0,6,0,0,0,0,0,0,0,1,0,6,7,0,0
"COG5190",0,6,9,0,4,6,1,13,1,0,3,1,1,9,0,0,0,7,5,8,3,2,0,10,0,5,0,0,1,2,0,0,0,0,4,0,8,0,0,23,0,2,1,0,0,2,2,0,0,8,3,0,0,26,0,0,0,16,3,5,12,0,18,0,6,31,0,4,16,0,15,3,4,0,7,0,11,62,8,6,14,0,0,2,30,1,13,2,2,6,1,12,1,0,2,0,10,43,0,0
"COG5191",1,2,6,0,1,2,0,6,0,0,4,0,1,2,1,0,1,6,4,8,6,0,0,2,0,5,0,0,1,0,0,0,0,0,1,0,4,0,0,11,2,1,2,1,4,1,4,0,0,3,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG5192",0,2,11,0,6,2,0,9,6,0,3,0,0,11,1,0,0,8,4,13,14,0,0,7,1,11,0,0,2,3,0,0,0,0,0,0,6,3,0,33,2,4,4,1,2,2,4,0,0,15,1,0,1,13,2,0,1,17,2,0,0,0,11,0,1,12,0,0,8,0,5,0,1,0,1,0,1,26,3,1,11,0,0,0,8,0,4,0,1,0,2,0,0,0,0,1,2,23,0,0
"COG5193",1,3,5,0,1,5,1,6,3,0,5,0,0,3,2,2,0,2,3,6,2,0,0,2,0,11,0,0,2,0,0,0,0,0,0,0,10,0,0,10,1,2,2,1,0,0,1,0,0,8,0,0,0,5,2,1,0,6,0,1,0,0,2,2,1,4,0,0,3,0,1,0,3,0,1,0,0,16,0,0,1,0,0,0,14,0,6,1,0,0,0,0,0,0,0,1,0,3,0,0
"COG5194",1,0,2,0,1,2,2,6,1,0,3,0,0,0,0,0,0,0,0,5,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,2,2,0,1,0,1,0,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0
"COG5196",2,3,8,0,1,3,1,6,1,0,8,0,0,8,0,0,2,8,4,21,4,1,0,7,0,6,0,0,2,0,0,0,3,0,0,0,9,4,0,10,3,1,3,1,1,1,0,0,0,7,0,0,0,7,2,0,0,5,1,1,1,0,5,0,4,8,0,0,4,0,5,1,2,0,0,0,2,28,2,0,0,0,0,2,4,0,5,0,0,0,0,5,0,0,0,1,4,13,0,0
"COG5197",0,1,5,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,2,5,5,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,5,0,0,0,1,1,0,1,0,0,2,0,0,0,3,1,0,0,4,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,10,0,0
"COG5198",2,1,4,0,2,2,1,4,0,0,4,0,2,4,0,0,1,4,2,15,2,0,1,3,0,1,0,0,2,2,2,0,0,2,0,4,4,1,0,10,2,1,2,1,0,1,1,0,0,5,1,0,0,4,2,1,0,3,4,0,0,0,3,0,3,3,0,1,1,0,1,1,1,0,2,0,0,13,1,0,3,0,1,2,5,0,2,1,0,1,1,0,1,0,0,0,2,11,3,1
"COG5199",0,1,0,0,0,16,0,1,1,0,0,0,0,0,0,1,0,1,3,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5200",2,0,1,0,0,3,0,1,2,0,3,0,1,0,1,0,0,1,2,31,0,0,0,1,1,3,0,0,5,0,0,0,1,0,0,0,0,2,0,5,2,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,3,0,0,0,1,0,1,0,0,0,4,0,5,1,1,0,1,0,0,8,0,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG5201",0,3,3,0,1,10,4,4,1,1,4,4,0,4,5,1,4,2,8,1,2,0,0,3,0,4,0,3,0,1,0,4,5,0,0,0,14,2,0,5,2,0,2,0,0,0,0,0,0,4,0,0,1,2,2,0,1,1,2,0,1,0,1,0,3,2,0,7,2,1,3,1,1,1,1,0,2,4,1,1,1,0,0,0,12,0,2,0,0,3,0,243,0,0,0,0,0,4,0,0
"COG5202",0,3,7,0,2,0,0,8,0,0,3,0,1,8,0,0,0,6,1,1,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,0,0,0,0,3,0,4,0,0,0,4,1,0,0,2,0,0,0,0,5,0,0,10,0,1,7,0,2,0,0,0,0,0,0,9,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,9,0,0
"COG5204",0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,1,12,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5206",2,1,5,0,0,3,2,5,0,0,0,0,0,1,0,2,1,5,0,8,4,0,0,5,2,5,0,1,2,1,0,0,0,0,0,0,8,2,0,9,5,1,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,1,1,1,1,0,4,1,5,2,0,1,4,0,4,0,1,0,1,0,1,7,2,0,0,0,0,1,2,1,1,1,0,1,0,4,0,0,0,0,2,5,0,0
"COG5207",1,10,9,0,5,5,3,15,0,0,4,0,1,5,2,1,1,12,2,17,9,1,0,7,0,9,0,0,4,1,0,0,0,0,0,0,15,2,0,24,0,0,4,2,1,0,8,0,0,7,0,0,0,8,2,0,0,12,2,1,1,0,5,0,3,13,0,1,7,1,7,0,1,0,0,0,0,22,1,2,8,0,0,1,9,0,4,2,0,1,0,2,0,1,0,0,5,11,0,0
"COG5208",3,1,3,0,0,1,0,6,0,0,4,0,0,3,0,1,0,2,2,9,2,0,0,4,1,5,0,0,3,1,0,0,0,0,0,0,4,1,0,7,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,2,2,0,5,0,0,3,0,2,0,1,0,1,0,1,7,1,3,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,6,0,0
"COG5209",1,1,7,0,2,5,0,3,2,0,5,0,0,5,1,1,0,4,4,27,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,2,1,0,14,0,0,3,0,1,0,1,0,0,4,0,0,0,7,1,0,0,1,3,0,0,0,5,0,2,2,0,0,2,0,4,0,3,0,2,0,0,17,0,0,1,0,0,1,1,0,4,0,1,2,1,5,0,0,0,0,6,2,0,0
"COG5210",9,25,46,0,19,66,9,71,11,1,36,0,3,40,4,6,6,44,24,112,34,2,0,25,4,50,0,1,8,3,0,3,13,0,4,0,111,11,0,124,19,7,11,4,6,1,18,6,1,34,3,0,0,52,17,0,3,35,12,3,1,0,48,5,18,53,0,28,40,0,35,5,8,1,12,0,2,116,7,9,18,0,0,4,46,2,39,4,0,4,1,30,0,0,1,1,24,54,0,0
"COG5211",0,1,4,0,0,0,0,3,0,0,2,0,0,2,0,0,0,2,1,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0
"COG5212",0,0,1,2,0,0,0,0,2,1,0,4,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,4,0,1,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,10,1,2,3,1,1,1,0,0,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,3,0,1,1,0,0,0,0
"COG5213",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5214",0,3,3,0,0,3,0,5,4,0,3,0,0,11,1,1,0,4,2,17,4,0,0,3,1,7,0,0,1,1,0,0,2,0,0,0,8,1,0,13,2,0,0,0,0,0,1,0,0,9,0,0,0,7,1,0,0,2,4,0,0,0,1,0,1,1,0,0,10,0,2,2,2,0,1,0,0,10,0,0,0,0,0,0,5,0,2,1,0,0,0,1,0,0,0,0,1,8,0,0
"COG5215",3,3,4,0,1,4,0,15,3,0,15,0,3,4,0,0,1,8,5,33,6,0,0,7,1,17,1,1,2,1,0,0,2,0,0,0,5,4,0,14,7,2,3,1,1,2,2,0,0,7,4,0,0,31,3,0,0,27,10,8,1,0,26,1,13,22,0,0,19,0,16,5,6,0,4,0,2,74,5,2,11,0,0,0,20,0,15,1,2,1,0,6,1,0,0,3,19,44,0,0
"COG5216",0,1,1,0,0,1,1,2,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,6,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0
"COG5217",0,3,3,0,0,4,2,7,2,0,3,0,0,4,0,0,0,11,2,1,0,0,0,7,0,3,1,0,1,0,0,0,0,0,0,0,11,0,0,17,0,0,1,0,0,1,1,0,0,5,0,0,0,7,0,0,0,6,0,0,0,0,5,0,0,10,0,0,3,0,2,1,0,0,0,0,0,9,0,0,2,0,0,0,2,0,1,1,0,2,1,1,0,0,0,1,0,15,0,0
"COG5218",3,6,14,0,2,5,1,18,6,0,5,1,1,11,1,0,1,14,7,6,14,0,0,5,0,11,0,0,1,0,0,0,1,0,0,0,9,2,0,28,4,1,4,1,1,0,0,0,1,5,1,0,0,19,0,0,0,9,0,0,0,0,11,0,1,6,0,0,5,0,6,2,2,0,2,0,0,18,3,1,5,0,0,0,11,0,10,0,1,0,1,0,0,0,0,1,3,10,0,0
"COG5219",1,4,19,0,7,1,0,22,2,0,7,0,1,14,0,1,1,14,8,6,9,0,0,10,0,24,0,0,1,3,0,0,3,0,0,0,2,0,0,29,5,1,4,0,1,0,6,0,0,10,0,0,0,7,0,0,0,2,0,1,1,0,3,0,3,8,0,0,1,0,4,1,1,0,3,0,0,15,0,0,4,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,1,8,0,0
"COG5220",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5222",0,1,13,0,1,2,1,6,1,0,8,0,0,6,0,0,1,10,1,3,8,0,0,6,0,7,0,0,2,0,0,0,1,0,1,0,3,1,0,12,2,0,1,0,0,0,3,0,0,6,1,0,0,5,2,0,0,9,3,0,1,0,4,1,0,11,0,0,5,0,1,1,1,0,1,0,0,11,2,2,4,0,0,0,4,0,10,0,0,0,0,0,2,0,0,0,3,13,0,0
"COG5223",0,1,7,0,0,0,0,5,1,0,2,0,0,0,0,0,0,3,2,1,4,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,4,0,0,8,0,1,0,1,1,0,1,0,0,2,0,0,0,6,0,0,0,3,1,0,0,0,2,1,0,4,0,0,1,0,1,0,0,0,1,0,0,13,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0
"COG5224",0,1,2,0,0,0,0,1,1,0,5,0,0,2,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5225",5,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5226",17,26,39,3,6,25,10,46,13,16,33,69,9,36,6,14,8,191,228,20,33,23,2,20,3,35,8,31,7,5,103,2,9,1,5,0,24,37,2,162,84,74,164,7,7,60,8,1,0,297,24,0,6,60,26,2,9,23,25,30,146,5,132,11,18,62,0,16,131,3,27,12,4,9,54,0,128,46,19,46,52,31,0,10,197,11,17,11,10,55,9,14,11,6,6,15,79,217,0,3
"COG5227",2,0,2,0,0,11,0,1,1,0,8,0,0,6,0,1,0,1,3,44,1,0,0,2,2,3,0,0,3,0,0,0,1,0,0,0,30,4,0,12,0,0,3,1,1,0,1,0,0,1,0,0,0,5,0,0,0,0,4,0,0,0,3,0,0,2,0,0,4,0,3,0,1,0,0,0,0,5,0,1,0,0,0,0,4,0,0,1,0,1,0,6,0,0,0,0,3,3,0,0
"COG5228",4,3,9,0,2,3,0,4,1,0,4,0,3,6,0,1,2,9,2,45,2,0,0,3,0,5,2,0,2,1,0,0,2,0,0,0,5,3,0,12,1,1,4,1,1,0,2,0,0,5,0,0,0,4,0,0,0,7,4,0,2,0,7,0,1,0,0,0,9,0,2,0,2,0,2,0,0,14,0,1,3,0,0,0,1,0,3,1,0,1,1,1,0,0,0,1,1,8,0,0
"COG5229",1,4,12,0,7,5,1,13,1,0,2,0,0,8,1,1,1,14,2,14,15,0,0,6,0,3,0,0,1,0,0,0,1,0,0,0,10,1,0,19,2,3,2,1,0,0,1,0,0,1,1,0,0,9,1,0,0,4,0,1,0,0,9,0,2,10,0,5,1,0,6,0,1,0,1,0,2,5,0,0,3,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,2,14,0,0
"COG5230",0,1,2,0,3,1,0,4,0,0,2,0,0,3,0,0,0,2,3,2,4,0,0,2,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,9,0,1,2,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG5231",4,1,5,0,1,3,0,12,1,0,6,0,0,2,0,1,0,3,0,13,6,0,0,4,1,5,1,0,3,0,0,0,1,0,0,0,1,0,0,13,0,0,3,0,2,0,3,0,0,7,1,0,0,3,1,0,0,3,1,1,0,0,7,1,0,8,0,0,5,0,3,2,1,0,2,0,0,9,0,0,4,0,0,0,9,0,4,0,2,0,0,0,0,0,0,1,2,15,0,0
"COG5232",2,2,4,0,1,1,0,7,1,0,6,0,1,2,0,0,1,9,2,11,5,0,0,1,0,4,0,0,2,1,0,0,0,0,0,0,5,0,0,8,3,0,1,0,1,0,1,0,0,3,0,0,0,3,1,0,0,1,2,0,0,0,5,0,0,7,0,0,4,0,2,0,0,0,1,0,0,7,0,0,2,0,0,0,4,1,2,0,0,0,1,3,0,0,0,1,2,8,0,0
"COG5233",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG5234",10,7,26,0,6,2,0,26,2,0,22,1,4,13,1,1,5,18,10,86,9,0,0,16,2,25,0,0,2,2,0,0,5,0,0,0,6,7,0,55,5,3,10,0,2,0,5,3,0,14,0,0,0,20,2,1,1,12,14,2,0,0,26,0,10,20,0,7,20,0,15,2,6,0,4,0,1,65,1,3,5,1,0,0,20,0,6,4,1,0,0,2,0,0,0,4,7,33,0,0
"COG5235",0,3,4,0,0,1,0,2,0,0,5,0,0,3,0,0,2,4,0,6,1,0,0,3,0,7,0,0,0,0,0,0,1,0,0,0,4,1,0,7,1,3,1,0,0,0,1,0,0,3,0,0,0,4,1,0,0,2,1,1,0,1,3,0,3,4,0,0,2,0,1,0,0,0,1,0,1,14,1,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5236",0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5237",0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,5,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
