"","X70_MES_0.0d2","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X142_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X151_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X148_MES_0d2.3"
"COG3439",115,12,2,12,23,2,9,14,0,15,22,2,4,12,2,10,23,25,11,12,2,20,0,1,0,6,22,0,8,3,6,12,10,11,2,8,9,12,24,8,11,9,3,10,27,5,32,13,21,9,24,14,18,58,2,4,13,16,4,9,10,10,44,5,50,17,7,10,6,6,162,18,7,19,7,66,8,3,8,1,9,70,39,7,13,72,22,24,5,28,7,3,17,3,8,14,19,14,6,15
"COG3440",30,43,16,39,38,24,29,38,19,43,43,27,25,28,13,47,45,34,43,36,29,36,56,36,40,31,25,42,31,37,58,20,49,20,9,31,33,39,25,24,28,12,45,36,24,34,34,33,20,18,16,23,27,26,24,44,91,43,25,54,16,29,33,17,74,68,24,31,21,23,36,22,24,43,32,106,27,20,23,23,27,32,16,15,36,50,27,40,22,41,29,15,35,22,34,26,110,41,42,25
"COG3442",0,4,0,0,9,0,7,3,2,6,6,2,2,11,1,1,1,1,4,8,0,0,0,0,0,2,0,0,4,0,0,0,1,4,1,0,9,7,19,6,5,3,0,5,2,4,5,9,11,4,2,6,3,0,0,0,0,0,5,0,4,3,1,6,14,0,1,1,7,2,0,9,7,0,6,16,7,2,3,0,3,0,0,6,2,1,3,0,3,0,8,1,5,2,1,1,0,4,5,2
"COG3443",48,1,0,0,3,0,0,0,0,1,2,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,3,1,12,0,0,0,2,0,12,0,0,0,0,9,0,0,0,0,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3447",1,0,2,0,89,0,12,0,16,17,5,0,2,0,0,1,1,6,4,7,0,2,0,12,0,0,15,0,8,0,13,17,3,0,0,17,0,0,28,0,0,5,10,3,415,0,0,1,0,0,1,29,21,8,0,0,2,2,0,6,1,1,38,1,1,14,0,0,2,0,0,0,0,0,3,33,1,0,0,0,0,4,8,1,14,43,8,6,0,0,0,0,2,5,5,30,3,5,5,0
"COG3448",118,193,143,162,61,165,151,146,122,109,112,165,156,132,141,195,103,100,60,135,235,120,317,186,201,154,94,146,115,149,229,183,132,191,37,79,134,209,179,132,115,116,199,167,85,124,115,215,182,181,76,106,100,90,123,125,101,53,134,214,133,76,97,143,145,193,188,113,151,144,75,179,143,183,98,33,165,160,108,142,146,67,92,168,186,147,143,185,140,124,102,141,243,130,130,117,86,120,167,79
"COG3449",6,3,2,0,54,0,3,7,4,0,18,0,0,1,0,1,24,4,1,2,1,1,0,3,0,2,9,0,6,1,2,16,5,1,11,9,1,0,7,0,0,0,8,0,60,2,9,0,0,0,1,29,13,69,0,0,12,10,0,2,1,0,23,0,15,6,3,0,12,1,2,0,0,1,15,25,0,0,1,2,0,78,7,21,10,30,0,5,0,2,7,0,2,4,5,5,12,2,2,5
"COG3450",30,29,10,42,18,20,32,28,26,18,19,13,30,15,24,10,15,25,68,17,6,26,143,53,117,36,10,88,26,25,20,33,48,20,10,10,15,32,15,22,32,17,41,32,24,50,22,12,10,14,38,14,18,9,13,33,18,36,47,45,14,32,26,15,39,107,6,32,26,32,16,6,31,18,13,21,28,12,33,26,18,33,18,13,25,3,23,46,39,48,15,12,23,47,43,15,32,57,24,23
"COG3451",897,11,38,1,156,1,88,77,101,25,302,8,20,17,11,14,273,52,67,20,36,57,5,17,0,11,200,22,89,12,51,87,35,3,37,95,37,11,49,19,6,26,22,24,279,13,211,10,51,1,28,151,156,1150,31,10,469,214,4,16,45,6,361,30,636,32,28,5,123,3,430,12,4,29,121,1219,16,2,6,6,14,1021,320,45,95,647,29,84,4,33,14,14,55,25,24,74,193,116,16,142
"COG3452",293,7,6,0,100,1,5,10,2,18,22,4,3,1,0,15,86,28,6,1,0,9,0,12,0,4,46,5,24,2,31,113,10,0,10,17,21,0,11,3,5,1,5,6,119,3,10,5,3,1,6,38,100,195,6,2,47,26,1,5,7,0,165,2,103,31,5,0,3,1,74,1,0,15,5,128,1,1,0,1,2,123,83,13,35,67,21,29,0,5,9,10,11,2,30,15,45,20,5,19
"COG3453",353,14,41,7,30,16,19,11,67,25,26,35,21,8,23,16,15,10,38,21,11,11,16,18,16,12,15,34,26,15,25,30,14,16,6,7,15,17,15,18,9,21,21,24,63,16,12,7,17,12,5,14,31,213,31,21,89,29,22,13,12,12,122,10,79,16,14,18,11,18,131,9,14,22,9,224,5,14,15,9,8,168,42,13,20,274,9,30,11,0,29,36,23,5,14,14,19,21,19,13
"COG3454",287,8,300,2,15,360,12,4,57,11,5,460,3,67,5,3,19,3,10,11,2,5,3,5,2,15,1,6,15,12,4,5,6,7,3,1,10,5,4,9,8,198,5,7,7,5,8,3,4,6,0,16,11,49,355,4,24,5,5,7,7,7,94,7,42,21,2,160,23,3,61,1,8,3,12,50,10,8,17,18,88,256,18,2,7,86,75,4,187,6,2,338,1,11,11,2,2,15,3,6
"COG3455",25,2,7,2,35,6,7,1,3,3,6,9,3,0,1,0,13,9,7,3,1,5,4,3,2,4,4,21,7,0,12,18,4,2,12,2,2,3,0,3,0,3,0,2,13,1,0,4,2,0,0,21,29,33,2,3,119,23,1,0,3,1,61,3,31,7,1,8,0,1,11,0,2,3,12,9,0,2,1,0,2,5,21,6,8,10,0,3,6,2,2,9,3,2,4,9,6,10,1,2
"COG3456",29,3,0,0,27,0,4,0,1,8,5,2,3,0,0,0,20,12,5,1,1,0,1,1,0,2,15,24,8,0,4,23,2,0,6,5,5,2,3,2,2,0,1,1,10,0,2,1,3,0,0,15,29,18,1,1,100,14,0,1,0,1,62,1,37,11,1,0,0,0,29,1,0,2,12,49,0,1,0,0,0,3,41,1,8,11,1,1,1,2,1,1,1,2,8,7,7,9,5,6
"COG3457",3,1,4,0,1,0,3,5,0,0,5,15,0,1,0,0,1,11,0,0,0,6,24,1,25,0,2,7,0,6,2,1,4,0,0,6,0,0,0,1,0,0,2,0,2,0,10,0,3,0,28,7,0,35,2,0,3,0,0,4,1,0,3,3,4,1,0,0,0,0,0,1,0,4,5,0,0,0,4,0,0,23,6,1,4,33,0,1,2,2,1,4,1,0,0,2,3,4,2,4
"COG3458",0,9,1,8,89,9,11,15,8,12,46,15,1,22,2,1,36,19,4,18,2,25,1,5,0,2,18,1,12,6,6,7,10,8,2,27,10,6,17,33,8,10,2,9,38,5,94,5,24,10,115,75,1,2,3,3,0,5,13,3,13,17,5,16,70,26,1,6,3,5,0,8,6,3,66,19,11,15,7,3,16,1,41,0,2,11,14,16,12,21,7,7,5,10,6,16,9,8,4,74
"COG3459",160,1,14,4,62,13,2,3,4,3,20,23,0,0,1,1,15,10,13,1,1,7,3,4,21,5,8,9,1,9,29,16,7,0,7,1,13,4,4,4,1,11,5,4,14,5,23,0,1,1,8,25,8,368,24,6,6,7,5,1,3,6,32,4,30,4,0,5,10,6,36,0,2,0,1,33,1,0,3,7,3,135,22,2,10,125,5,15,1,9,14,6,2,3,2,6,5,10,0,13
"COG3460",45,5,8,7,16,6,5,5,9,16,18,5,13,1,9,2,16,11,13,4,1,15,18,12,32,9,20,35,7,6,7,8,8,12,2,17,6,7,2,7,6,11,14,3,20,5,17,2,0,8,25,5,1,10,12,8,1,4,4,11,6,3,13,1,17,17,2,8,4,4,33,0,2,0,5,9,7,6,7,5,6,28,12,5,4,18,2,6,4,10,10,3,0,7,6,17,4,9,8,6
"COG3461",9,0,0,0,2,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,14,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,2,0,2,40,1,3,0,0,0,2,0,0,0,0,0,3,0,1
"COG3463",0,25,7,27,10,19,20,35,18,37,55,51,29,26,31,11,44,55,24,22,2,43,0,17,2,18,46,1,19,13,12,50,14,11,7,71,37,32,33,14,104,65,5,58,65,42,64,13,17,9,110,14,0,0,19,31,2,11,59,11,32,53,0,20,28,45,4,13,17,43,0,20,22,3,20,1,38,21,27,8,27,1,27,28,28,0,43,8,17,69,32,19,7,82,9,58,8,21,49,18
"COG3464",1453,32,46,6,167,4,42,27,55,41,97,5,17,25,6,18,194,219,96,29,11,70,3,29,2,20,156,20,106,11,22,45,28,0,33,107,31,8,60,30,24,27,22,42,93,20,81,16,16,1,93,158,377,1315,13,18,835,284,4,13,15,8,567,6,282,92,62,1,111,6,607,4,6,15,102,636,4,6,9,12,15,169,449,196,198,744,38,195,1,247,62,12,17,65,64,99,194,99,55,71
"COG3467",14,4,4,16,53,5,8,9,8,12,151,4,8,60,12,6,166,80,2,72,19,103,0,5,0,10,114,3,10,2,2,11,3,30,1,180,7,8,12,28,16,35,3,12,57,9,184,4,45,12,105,82,7,41,6,4,5,76,10,6,21,5,33,31,69,5,13,9,13,8,2,49,18,16,85,19,13,30,44,5,29,14,48,49,7,55,17,10,9,111,6,10,6,27,9,268,156,8,20,97
"COG3468",50,5,12,6,13,5,21,6,8,13,49,18,13,10,9,6,1,0,13,7,2,2,2,6,0,15,0,5,8,5,7,5,17,7,5,2,20,6,4,10,22,23,8,1,16,7,10,4,3,3,1,15,2,83,5,12,4,1,16,5,10,12,15,9,31,5,6,5,11,23,29,0,19,3,16,58,10,1,3,5,13,74,9,8,11,28,10,30,5,1,15,7,7,10,7,3,0,16,12,7
"COG3469",0,1,0,1,41,0,0,0,0,16,0,2,2,5,1,2,2,0,0,4,2,1,5,0,21,0,0,8,4,0,0,15,0,2,0,0,14,0,1,1,1,2,2,25,3,0,0,0,0,3,3,12,1,0,0,1,0,13,3,0,2,3,0,3,0,16,0,0,4,0,0,0,0,1,2,0,0,3,0,3,0,0,0,0,2,0,2,2,0,3,1,0,0,4,0,0,0,2,4,0
"COG3470",4,102,13,39,25,36,18,55,16,133,28,11,82,39,74,152,5,17,36,56,20,40,14,106,29,10,13,61,101,78,91,43,58,99,8,7,84,72,67,21,42,15,119,100,18,19,10,96,20,84,9,5,1,3,7,28,5,1,2,35,11,7,2,27,3,19,42,17,11,4,0,11,9,43,12,0,18,17,17,16,7,1,0,13,28,0,9,43,16,7,8,1,6,9,4,8,5,9,16,8
"COG3471",17,1,1,0,7,1,0,0,0,0,4,2,0,0,1,0,7,1,0,0,0,5,0,0,0,1,7,1,3,0,0,2,0,2,2,10,0,0,2,4,1,0,0,1,10,4,5,1,0,1,1,3,11,32,1,0,50,9,0,0,0,1,42,0,25,0,0,0,1,0,12,2,1,0,2,6,0,0,2,1,2,2,7,3,4,6,0,0,0,2,0,0,3,0,5,6,1,6,0,3
"COG3472",28,4,4,6,3,3,5,4,20,15,32,1,13,8,12,10,28,23,11,17,9,15,3,9,11,4,15,12,6,15,8,18,7,6,7,25,12,8,10,4,8,7,9,2,7,2,12,7,11,5,14,27,4,39,18,7,72,62,4,10,6,8,65,11,39,6,3,2,10,9,22,5,7,4,12,26,2,4,8,5,6,32,79,10,23,20,12,23,3,29,5,6,4,5,4,29,146,15,16,18
"COG3473",24,265,234,266,227,227,218,196,184,174,253,274,271,289,314,223,234,318,126,258,298,310,377,258,345,271,261,329,232,296,291,275,206,360,62,256,200,304,245,270,270,239,224,217,166,301,348,309,278,351,363,218,37,116,215,254,32,85,247,240,282,232,36,298,208,104,275,226,255,231,24,277,218,258,280,36,279,288,303,293,300,135,195,230,302,57,263,193,248,371,183,211,331,243,214,262,122,173,323,250
"COG3474",490,240,301,250,109,283,239,216,212,147,135,378,216,289,252,215,110,169,230,202,269,188,164,204,129,263,128,329,219,249,258,251,223,254,76,106,227,279,229,259,257,286,224,228,104,318,133,237,270,273,87,155,51,186,322,237,100,98,272,206,276,255,92,246,143,97,237,216,241,227,137,257,247,173,226,257,258,297,212,245,282,268,112,206,267,185,281,155,228,213,210,252,274,183,213,118,80,209,245,177
"COG3475",0,3,0,3,6,1,2,10,4,8,5,4,6,4,1,11,10,44,1,5,74,15,3,4,11,1,17,4,5,8,2,1,1,8,9,7,2,5,4,5,3,0,3,6,2,2,12,7,4,5,22,1,5,2,2,7,6,41,0,2,5,1,0,5,1,2,11,2,2,1,0,0,2,4,2,0,4,3,13,2,2,0,0,2,2,0,1,4,0,73,0,2,1,2,6,5,22,4,1,8
"COG3476",26,150,157,111,33,122,145,112,86,123,74,162,148,94,129,149,56,13,104,81,175,51,225,172,165,127,15,154,142,155,170,145,153,124,53,7,138,122,110,94,120,124,166,115,33,152,63,169,132,131,21,56,25,62,166,161,34,10,132,143,115,83,22,136,77,61,149,119,117,109,98,131,136,166,81,99,107,129,106,152,112,57,27,97,128,69,129,140,135,1,119,133,218,92,165,41,7,116,82,78
"COG3478",0,23,4,6,8,0,2,9,7,6,7,1,18,12,2,14,8,9,1,16,27,7,0,17,0,5,13,0,3,9,8,1,6,4,7,12,19,13,23,7,12,12,5,13,9,3,13,36,7,7,13,6,7,0,1,10,2,14,17,16,10,14,4,5,8,4,10,2,4,13,0,13,12,16,15,0,13,13,10,2,13,0,7,7,7,0,16,12,1,16,24,5,4,3,5,10,16,1,17,20
"COG3479",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,77,42,42,12,48,28,56,53,34,49,11,87,61,52,59,23,36,12,49,189,40,0,50,0,68,37,0,19,18,21,0,68,38,42,39,61,63,83,31,36,45,20,53,37,44,44,110,85,49,36,25,16,3,28,55,1,3,57,47,70,63,8,80,49,10,69,45,67,70,0,83,59,60,36,16,65,59,33,57,45,1,15,71,47,0,63,43,48,31,93,78,58,38,35,54,4,17,100,29
"COG3481",9,42,21,25,76,25,17,62,21,42,68,8,31,35,27,84,72,122,13,58,23,62,0,21,1,13,73,1,36,24,37,9,24,44,29,53,43,36,82,29,43,23,34,46,76,9,86,43,52,41,81,63,38,41,25,25,86,209,7,44,32,30,46,22,53,49,73,40,32,19,6,52,23,77,63,13,48,38,22,18,30,51,38,47,33,29,25,30,31,185,34,16,44,32,33,57,223,14,49,72
"COG3482",0,0,0,0,5,0,0,0,0,7,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,1,0,11,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG3483",132,103,32,112,123,27,116,123,131,151,150,13,136,100,143,124,174,163,76,91,29,173,185,98,193,67,171,208,155,54,44,72,78,154,33,165,126,98,104,75,99,33,64,73,141,30,173,126,76,158,150,85,118,56,23,78,137,114,94,123,154,89,140,142,145,156,119,87,89,94,142,85,86,144,94,68,80,154,157,159,129,105,189,150,104,101,124,127,62,106,64,48,52,90,68,104,109,84,187,183
"COG3484",53,19,251,90,24,320,276,172,93,11,28,288,6,84,73,19,13,5,161,13,35,3,0,11,1,148,8,0,62,61,93,10,107,59,32,3,11,28,32,121,16,115,3,13,48,217,11,30,189,45,8,17,8,109,340,11,17,5,90,23,60,44,30,105,54,10,93,234,121,19,25,151,97,25,7,109,143,99,30,169,146,135,22,64,34,159,130,18,248,7,24,277,322,65,151,11,5,215,6,12
"COG3485",172,53,78,68,123,77,85,64,81,115,103,89,58,76,54,38,133,38,131,73,24,60,10,66,58,81,88,118,82,66,74,30,65,43,34,81,83,73,51,96,53,127,72,72,142,93,130,40,29,55,149,88,163,329,80,51,159,75,73,53,82,64,180,99,154,96,22,76,57,82,57,29,109,41,80,92,60,67,77,78,90,251,220,31,70,135,74,58,66,24,77,91,25,57,73,57,103,113,59,96
"COG3486",27,1,1,0,18,0,3,4,0,5,6,2,6,0,0,0,10,0,2,3,0,3,0,2,0,2,5,3,6,1,3,45,0,0,6,0,4,1,3,0,0,4,1,4,2,0,0,0,2,0,0,7,19,21,0,0,19,8,1,3,0,0,40,1,6,6,2,0,0,0,16,0,0,0,0,10,0,0,0,0,0,23,6,4,1,5,1,0,0,0,3,4,3,0,9,4,9,4,1,0
"COG3487",201,17,12,11,71,5,21,22,9,20,19,3,39,9,11,14,23,32,11,26,2,13,198,12,263,9,12,80,26,35,21,36,7,7,1,12,20,10,10,34,6,7,15,17,11,11,13,4,7,15,38,44,51,110,7,23,118,35,3,13,20,7,123,21,92,25,6,9,8,14,76,6,5,3,36,80,15,12,10,5,6,139,46,8,26,104,11,5,3,25,11,8,9,13,33,23,7,26,58,20
"COG3488",263,53,26,39,121,35,44,36,17,35,46,36,137,28,30,45,67,65,15,54,12,42,243,49,270,42,52,107,89,66,42,53,47,34,12,24,29,92,33,57,24,23,38,41,31,30,33,50,48,30,79,122,47,112,18,34,123,43,13,33,40,25,163,43,88,58,45,43,33,17,76,38,42,35,114,109,38,33,20,29,34,320,71,38,115,164,25,30,34,71,26,34,67,17,51,34,8,53,164,56
"COG3489",133,6,2,2,46,0,9,9,1,18,16,1,62,2,5,0,15,34,4,20,2,16,36,30,51,1,12,30,45,10,8,19,8,2,1,6,9,45,4,3,1,2,12,11,12,5,6,1,2,3,7,9,5,18,3,5,11,6,0,4,0,0,35,1,27,2,2,2,0,0,16,0,0,2,7,22,1,1,0,0,0,40,7,2,19,19,1,2,1,5,1,0,1,0,3,3,1,3,49,7
"COG3490",177,8,1,0,40,0,9,3,0,6,8,1,21,1,4,3,23,25,2,7,3,5,51,7,43,11,17,68,10,7,13,12,0,4,3,4,5,3,6,10,0,1,4,5,11,4,4,2,5,3,3,35,28,89,1,3,57,18,0,4,2,1,99,2,57,14,3,1,2,1,49,0,1,3,14,51,1,3,0,3,1,91,34,3,16,73,1,2,1,19,2,1,2,5,18,13,2,19,32,7
"COG3491",111,386,371,422,603,409,439,412,390,555,485,353,453,521,520,448,532,460,372,470,324,500,200,515,225,379,518,452,509,424,376,430,305,565,417,541,491,504,578,521,493,445,482,414,757,452,527,420,368,549,591,484,389,278,339,459,380,207,539,391,532,506,693,550,508,342,522,414,439,405,145,499,421,456,481,256,412,463,591,487,503,117,475,520,465,206,448,482,434,284,442,441,373,491,373,443,168,333,534,509
"COG3492",62,78,63,58,71,51,46,58,69,63,57,97,78,68,67,74,83,61,62,71,88,73,90,77,89,78,73,96,64,83,79,113,52,99,16,57,70,78,86,78,68,98,69,47,71,75,70,68,59,113,59,67,44,40,67,66,50,38,90,47,74,70,44,78,79,43,64,36,75,80,20,82,66,55,78,43,64,110,79,68,69,36,67,54,86,59,67,69,61,62,80,75,58,54,61,55,47,42,95,74
"COG3493",3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,14,0,0,9,1,0,0,0,0,32,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,3,1,0,0,3,1,0,0,11,0,3,0,0,0
"COG3494",90,217,157,210,111,239,206,203,102,158,115,337,195,261,180,218,111,157,127,160,231,174,143,232,110,259,97,152,175,220,259,232,222,237,66,104,176,242,217,204,174,265,199,182,87,223,111,270,216,260,78,213,34,94,270,234,45,70,232,213,230,172,27,232,85,105,280,199,183,258,26,235,253,229,242,50,243,258,195,201,229,152,52,105,217,95,249,196,236,244,221,124,317,199,201,121,90,160,200,137
"COG3495",42,21,32,17,92,29,31,30,49,33,13,29,18,27,20,13,42,79,27,34,19,20,20,30,29,20,59,50,23,27,26,31,22,31,15,35,15,17,41,27,15,22,25,22,76,30,10,24,24,25,3,56,132,42,28,9,190,85,25,26,25,11,142,33,90,28,17,39,34,13,28,29,27,13,37,62,19,16,29,19,15,77,190,32,43,49,12,21,25,19,17,32,27,32,32,45,54,38,35,32
"COG3496",229,315,245,320,223,295,310,333,183,274,91,479,284,363,297,302,60,36,227,271,402,121,395,320,392,342,54,330,303,349,353,339,299,377,85,28,304,351,297,356,327,352,291,261,108,315,115,394,282,414,30,295,165,165,356,302,222,62,300,290,286,268,124,325,97,162,375,309,320,337,66,380,338,317,293,97,313,402,307,294,327,145,155,201,285,194,330,266,331,20,279,225,433,316,297,75,54,246,263,259
"COG3497",164,512,522,482,120,617,723,737,2587,541,185,483,1900,86,464,297,32,152,414,316,694,521,49,791,132,1519,99,119,279,1213,546,439,964,190,22435,117,929,817,676,421,2805,448,476,446,171,813,39,632,546,236,118,203,6715,3803,439,663,2814,6471,844,768,301,4041,3114,349,60,356,275,812,1090,2968,4011,444,1404,680,294,3015,562,605,141,1122,140,4832,77,259,700,883,174,460,790,219,1823,830,591,381,2209,230,2223,566,1849,129
"COG3498",27,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,6,0,14,4,0,0,1,1,3,0,0,0,1,4,0,0,0,0,0,8,16,1,0,13,0,0,0,1,1,0,0,0,1,2,1,1,0,0
"COG3499",26,2,1,0,1,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,5,10,1,1,0,0,0,0,0,0,2,0,4,4,0,0,0,1,5,0,0,0,0,5,1,0,0,0,0,1,4,0,0,6,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3500",65,4,12,9,13,31,10,15,8,3,6,6,13,4,9,2,21,0,16,2,17,2,1,19,0,2,13,15,5,33,13,8,9,4,4,8,6,3,1,17,18,4,10,4,6,5,15,4,3,7,4,5,10,42,20,5,12,21,1,11,10,11,13,10,22,14,8,24,10,73,23,10,5,5,1,7,9,5,7,10,11,18,26,3,8,54,7,7,11,1,14,10,7,6,10,5,8,13,8,7
"COG3501",100,17,25,12,122,62,22,26,14,71,37,35,27,18,23,13,80,4,36,14,20,18,9,28,11,28,39,49,41,46,51,65,20,8,158,13,30,13,22,26,17,19,11,26,32,23,19,6,16,5,8,74,133,120,39,20,502,82,8,27,14,19,301,20,121,68,19,32,29,17,87,24,17,15,37,58,16,17,8,48,12,46,123,14,42,73,9,48,34,7,29,25,31,19,51,46,24,57,16,25
"COG3502",43,78,75,56,21,56,61,29,70,97,21,84,62,46,112,53,12,4,73,67,136,31,55,97,61,49,2,135,53,86,84,95,37,77,16,11,63,33,27,42,141,171,65,108,15,86,25,76,37,95,12,15,8,25,88,88,7,5,104,60,87,106,14,55,28,57,72,56,60,95,15,47,68,57,26,31,36,64,59,78,68,67,17,62,54,39,73,45,89,13,86,74,75,74,51,18,6,52,47,13
"COG3503",6,21,30,28,70,21,23,33,75,42,36,16,44,25,24,20,98,71,55,27,36,62,11,44,7,24,142,39,65,31,48,73,19,49,15,85,39,42,42,25,32,20,33,20,145,14,43,16,32,62,41,65,285,70,15,31,274,118,31,26,27,33,234,37,113,31,35,27,29,23,12,37,19,22,12,17,13,29,44,34,27,1,270,46,67,31,31,30,21,32,21,14,18,43,24,60,205,27,24,23
"COG3504",304,3,6,0,28,0,11,5,4,8,62,2,1,6,5,1,23,17,21,4,15,9,3,1,1,2,17,4,11,3,5,10,9,1,3,13,8,0,7,6,1,7,0,4,23,4,32,0,7,0,5,18,33,301,12,3,109,17,0,2,4,0,70,5,123,6,2,1,6,0,144,1,0,3,12,389,0,0,0,4,1,259,36,1,22,171,9,19,1,3,3,2,12,3,2,17,19,19,6,13
"COG3505",1229,13,46,0,127,2,52,78,56,24,236,6,12,25,12,1,204,39,53,12,26,40,4,10,0,20,123,13,47,16,34,53,40,3,48,57,28,13,34,27,3,27,8,12,133,13,155,3,41,2,13,83,91,1212,62,8,349,70,3,14,29,6,356,16,455,31,11,17,125,2,459,4,4,30,30,808,5,0,5,8,10,1217,238,13,98,858,25,78,15,23,18,22,46,18,28,65,36,82,12,118
"COG3506",0,2,0,0,5,0,1,2,2,0,4,7,0,0,1,0,2,0,1,1,0,2,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,2,0,0,0,1,2,0,1,1,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
