"","X152_SUR_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X72_MES_0.0d2","X109_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X137_MES_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X110_MES_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X132_MES_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3"
"COG3527",4,1,0,0,0,2,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,3,2,0,1,5,0,1,0,0,0,0,2,1,2,0,5,10,0,1,1,1,4,1,0,0,1,0,5,0,0,0,0,1,0,0,0,0,17,0,3,1,0,1,7,2,2,6,3,1
"COG3528",35,34,19,12,25,54,21,19,15,33,24,207,30,46,294,11,15,30,8,7,4,6,20,12,21,11,9,8,6,7,12,36,22,30,12,101,20,5,21,12,10,10,46,5,5,17,116,9,12,15,15,24,11,30,5,13,14,75,7,50,17,18,63,46,13,7,25,18,11,240,13,21,45,19,16,4,20,24,52,4,19,17,15,44,21,33,8,6,21,21,25,28,34,11,32,102,18,5,10,28
"COG3529",2,16,21,1,49,4,24,28,4,27,17,0,2,1,70,1,1,2,4,1,2,11,6,0,13,0,0,3,1,11,1,7,1,12,5,24,2,1,9,2,1,1,48,12,1,0,5,4,2,7,0,7,0,4,1,3,1,40,12,62,0,3,1,21,9,0,2,0,1,8,15,2,20,3,0,0,3,0,7,29,25,6,4,12,0,0,1,3,4,0,2,0,2,0,3,3,0,3,4,11
"COG3530",1,21,12,6,54,20,14,3,5,22,13,7,4,12,72,3,1,6,3,0,1,5,1,0,6,0,3,0,0,18,2,3,6,11,3,23,1,2,9,8,5,4,41,2,0,0,39,0,0,2,4,6,0,3,0,3,7,24,9,69,4,1,0,25,13,0,1,0,0,18,19,1,15,6,0,1,5,0,15,27,20,10,6,11,3,2,0,3,1,0,0,1,1,1,2,7,2,6,1,10
"COG3531",5,39,54,6,76,19,24,36,6,55,4,13,2,12,7,0,1,3,14,0,50,54,10,5,11,0,9,1,1,7,10,19,17,31,8,44,2,2,9,27,3,19,60,9,1,1,10,1,38,18,0,11,3,7,9,2,28,79,27,62,2,2,0,54,35,2,6,8,1,8,55,2,33,39,8,3,2,0,26,45,28,14,32,30,6,0,2,24,5,3,3,3,1,0,4,11,0,9,2,27
"COG3533",39,194,100,80,39,246,97,13,28,42,43,6,61,72,5,19,39,40,74,75,24,13,59,27,25,31,30,54,20,9,50,33,111,168,168,4,47,40,76,62,32,48,53,69,36,34,38,45,26,99,40,48,41,34,34,42,63,80,17,327,55,40,51,57,87,35,47,22,20,26,19,48,186,52,37,36,58,51,89,59,87,37,63,53,39,79,53,56,47,32,32,45,84,26,80,36,54,21,27,37
"COG3534",47,137,55,75,27,156,52,38,29,13,75,117,43,58,9,30,44,40,69,72,11,11,45,28,106,35,15,22,35,68,55,19,71,84,82,7,36,35,82,44,31,38,37,14,20,24,326,69,10,50,36,25,29,37,70,48,43,49,50,252,57,35,47,39,21,36,34,41,53,104,66,35,99,38,33,41,13,20,31,12,55,25,47,43,55,32,27,37,54,38,49,13,44,51,82,66,37,23,111,19
"COG3535",26,61,91,9,105,75,8,3,11,2,15,3,19,15,0,16,20,17,83,12,38,2,17,23,11,2,17,11,8,48,17,26,53,31,67,0,10,5,10,91,7,55,2,36,20,4,0,6,41,29,14,11,15,27,6,22,65,109,36,24,9,38,2,80,65,15,17,27,28,1,19,11,65,44,25,20,11,8,10,14,4,20,79,91,23,14,15,109,14,23,22,17,12,1,16,11,9,16,7,68
"COG3536",16,32,46,22,42,44,21,60,21,37,21,38,21,13,99,28,25,11,40,22,48,25,36,15,19,18,16,21,15,36,26,15,25,64,30,33,13,9,24,61,10,30,50,17,22,17,20,26,25,39,24,15,22,16,35,22,40,18,23,10,14,8,20,36,24,21,17,21,21,34,77,8,42,55,23,26,21,22,32,14,32,31,38,24,13,15,14,33,37,21,28,26,14,8,46,18,18,21,24,29
"COG3537",211,381,148,176,44,569,229,89,52,28,147,105,210,194,17,44,309,214,126,113,82,21,58,126,112,45,90,53,40,807,137,141,203,193,53,5,57,199,335,37,38,22,54,140,74,92,335,91,118,99,227,164,90,245,115,125,77,82,31,30,233,109,141,163,139,86,182,167,166,61,603,54,121,163,73,98,171,71,216,122,127,295,58,68,114,310,108,37,22,34,159,105,143,111,132,350,85,129,234,65
"COG3538",15,35,14,17,0,28,5,4,7,0,3,5,8,16,1,3,52,20,7,6,1,5,0,13,6,3,25,5,5,49,8,13,12,23,2,2,7,26,34,1,1,0,3,1,11,10,0,5,2,5,14,22,15,19,11,14,6,6,2,2,24,7,3,4,1,8,11,29,20,6,93,3,2,18,13,9,9,5,19,0,7,35,2,0,1,19,14,1,0,0,12,12,14,8,7,39,12,7,10,5
"COG3539",0,2,5,0,0,2,1,3,0,35,0,1,0,0,2,0,0,0,0,0,0,49,0,0,0,1,0,0,0,0,0,0,1,1,0,82,0,0,0,6,0,0,23,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,41,0,0,3,2,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3540",236,212,189,181,414,185,224,478,187,190,314,504,292,206,92,142,217,292,170,218,48,76,347,214,213,220,196,177,181,144,130,238,205,465,206,168,191,102,188,220,169,41,399,98,199,187,185,191,43,360,234,199,222,238,200,235,153,574,262,653,176,98,461,396,138,145,234,208,301,504,160,288,342,162,181,247,224,168,296,235,178,335,204,248,180,312,206,136,374,176,295,284,135,174,398,515,150,217,212,209
"COG3541",0,3,15,5,0,25,59,4,3,14,0,33,0,13,15,0,1,0,13,1,3,33,0,3,1,0,4,0,0,0,3,1,14,7,3,2,1,2,2,7,1,0,15,6,0,0,27,1,2,2,0,1,0,3,0,2,3,6,0,5,5,1,1,12,4,0,0,0,3,74,7,4,81,3,0,0,1,0,1,33,22,8,9,7,3,0,0,2,0,0,0,2,0,1,0,45,7,1,1,3
"COG3542",58,41,45,40,63,36,43,56,61,24,69,61,51,27,1,118,47,31,39,81,25,12,50,49,116,55,55,38,118,14,25,65,28,32,31,2,32,24,41,16,80,22,77,34,65,64,86,103,37,75,44,34,39,46,89,50,19,114,42,138,36,23,33,52,42,24,55,31,33,28,11,40,45,29,38,42,38,76,54,75,34,41,33,16,35,25,51,23,68,46,45,47,43,21,56,70,60,109,131,65
"COG3543",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",169,75,65,99,37,69,8,78,102,50,118,148,287,172,66,146,149,240,84,168,17,25,223,155,121,181,128,222,140,196,89,133,135,93,80,17,190,99,116,78,153,80,80,35,155,129,38,151,25,70,181,88,130,191,144,160,67,66,194,11,218,79,253,158,26,141,170,140,204,92,170,161,66,115,113,142,137,96,114,10,14,151,70,74,128,221,195,55,147,108,186,171,245,171,196,458,111,104,141,112
"COG3545",0,6,2,1,3,5,29,2,2,21,0,20,0,0,8,1,1,0,1,1,3,34,0,0,5,1,1,0,1,0,0,1,6,8,3,70,0,2,3,4,2,1,45,6,0,0,2,0,10,5,0,1,1,0,0,2,1,9,2,1,0,2,0,29,4,1,1,0,0,57,0,1,9,3,0,0,1,0,4,23,15,0,7,5,0,0,0,0,0,0,1,2,0,0,1,24,3,0,2,36
"COG3546",0,1,8,1,0,4,0,3,0,2,0,11,1,0,3,0,0,1,4,0,1,0,0,0,2,0,0,0,0,1,0,0,4,0,2,2,0,0,1,0,0,0,11,0,0,0,10,0,0,1,0,0,0,0,1,1,1,3,2,0,0,0,0,15,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,1,2,1,1,11,1,0,0,1,0,0,0,2,0,0,0,4,0,0,1,1
"COG3547",28,522,595,138,1580,437,846,270,136,439,557,1279,31,359,1791,11,92,118,288,32,477,201,25,20,309,13,59,21,15,101,48,308,241,509,283,96,52,57,351,147,69,33,1459,733,11,19,1979,33,623,354,12,244,43,243,31,49,137,2754,253,2724,112,127,7,1342,658,28,25,11,7,1377,10,41,789,182,20,7,103,50,434,1119,659,289,261,531,168,14,49,170,24,10,11,74,40,9,74,932,74,147,178,627
"COG3548",3,8,2,1,2,13,2,0,2,0,0,0,3,4,0,4,7,3,5,0,0,1,1,0,2,0,3,4,0,9,1,2,6,2,1,2,3,5,8,0,2,0,3,0,0,0,10,1,1,0,3,6,1,1,0,1,1,3,0,1,3,0,0,2,2,1,5,0,0,3,0,3,1,0,0,2,9,1,14,0,1,4,2,4,1,1,1,0,1,1,0,2,1,1,1,5,0,5,1,1
"COG3549",0,14,6,4,35,17,16,27,5,10,20,12,0,13,61,4,2,4,10,2,19,4,1,0,6,0,4,1,0,6,1,5,9,9,4,22,1,0,8,2,0,0,31,21,3,2,57,0,16,3,0,6,3,5,1,0,7,23,9,56,2,0,1,16,22,1,1,1,0,37,0,0,20,1,0,0,2,2,4,25,20,4,6,9,1,0,3,7,3,0,2,4,0,0,5,18,1,3,0,21
"COG3550",3,146,189,34,615,137,273,269,24,235,279,392,9,92,198,2,21,28,92,13,29,95,17,9,90,1,16,16,3,5,13,127,95,215,116,244,12,35,103,42,16,14,600,64,3,7,618,8,28,111,1,79,23,83,12,29,42,606,106,1513,23,24,6,350,112,4,6,2,5,703,1,17,303,41,15,0,28,16,80,348,253,69,69,128,38,3,14,34,23,4,14,22,11,3,28,397,14,51,50,185
"COG3551",14,19,17,13,25,10,67,12,16,25,15,10,8,26,0,25,19,11,7,4,34,131,17,17,16,10,37,9,4,1,13,31,19,24,10,5,8,16,23,8,10,13,20,42,19,24,24,6,39,29,14,15,12,27,6,28,11,8,17,28,23,17,13,15,32,14,33,35,21,23,0,9,20,14,17,29,26,18,24,51,38,14,9,16,13,18,31,6,42,23,7,9,20,11,20,14,7,13,8,33
"COG3552",149,201,179,150,131,175,80,83,113,36,123,207,153,112,32,136,189,117,199,89,227,31,168,177,85,148,158,133,151,80,214,164,246,150,161,7,165,47,68,245,124,148,55,254,184,146,108,98,262,145,132,95,171,123,132,183,207,132,119,18,116,231,147,143,161,153,143,144,134,134,32,140,167,167,173,165,202,148,73,103,39,100,234,214,197,136,144,243,181,185,181,186,126,257,117,108,116,104,130,115
"COG3553",1,3,2,0,1,2,0,3,1,12,2,13,0,0,4,0,0,0,1,0,0,13,0,0,2,0,0,0,0,2,0,0,0,2,0,94,2,0,3,3,2,1,20,0,0,0,5,0,0,3,0,3,0,0,0,1,0,4,1,3,0,2,0,14,1,0,0,1,0,23,2,0,5,0,0,1,2,0,0,0,6,3,0,5,0,0,0,0,0,0,0,0,1,0,1,12,0,0,4,0
"COG3554",0,2,0,0,0,1,0,0,1,4,1,1,0,1,3,2,1,0,4,0,0,13,0,0,0,1,0,0,0,0,3,0,1,0,1,2,0,0,0,1,0,0,10,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0
"COG3555",89,19,16,65,14,32,289,701,186,593,85,354,55,67,19,83,111,100,17,35,14,375,45,45,67,78,35,69,58,110,46,113,28,39,29,420,75,63,120,18,63,31,249,9,80,93,357,51,20,48,64,92,129,116,89,62,8,11,31,12,64,86,70,29,17,48,102,66,86,189,196,41,21,44,54,118,178,94,67,81,396,42,18,28,67,106,78,10,87,53,96,95,73,47,42,161,83,99,62,77
"COG3556",40,2,4,59,2,0,3,45,74,11,36,0,46,45,2,103,20,33,2,46,0,11,10,22,109,36,44,109,95,2,20,52,12,20,0,27,48,224,174,10,30,0,24,0,51,88,1,91,0,58,63,168,53,11,84,24,4,3,7,0,45,17,10,7,1,33,29,28,10,2,4,3,3,10,18,20,21,81,22,1,4,37,2,3,15,43,88,2,28,8,29,55,37,1,28,0,82,81,144,42
"COG3558",2,22,14,5,32,8,14,25,11,13,13,55,0,10,13,13,3,0,4,19,5,19,2,4,18,2,10,4,13,3,2,6,4,14,1,3,0,6,17,7,4,1,41,6,3,8,16,20,1,13,1,19,10,5,10,7,2,51,7,59,2,3,3,33,4,1,2,0,3,30,6,0,12,5,6,2,3,7,3,26,10,9,10,13,3,1,3,6,9,0,2,4,0,0,17,28,8,20,10,22
"COG3559",0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,60,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,10,0,0,0,0,0,0,0,0,0,0,0,193,2,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,81,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,1,1,1,1,2,0,0,1,0,1,18,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,2,38,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,5,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,2,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3562",14,16,22,6,18,16,18,30,27,12,34,52,24,8,23,25,27,12,18,14,7,128,23,9,19,2,20,13,22,60,6,17,18,19,6,15,9,9,61,6,11,1,25,5,30,46,46,15,0,9,8,13,25,8,13,30,4,24,3,8,11,5,46,61,8,2,12,17,6,56,12,3,11,11,3,12,16,17,28,3,13,8,9,19,5,19,46,7,50,2,2,26,8,8,65,66,16,38,25,9
"COG3563",28,25,25,5,9,8,0,7,24,11,19,36,17,4,28,22,10,8,18,12,1,5,11,10,18,2,30,8,6,19,2,12,19,4,2,4,4,11,62,4,4,1,43,1,24,49,63,15,1,10,6,11,51,1,14,23,4,31,1,9,3,2,3,34,7,3,13,21,7,51,0,0,5,13,3,6,6,8,20,7,7,14,13,13,0,13,37,1,42,1,8,18,4,0,28,64,11,29,23,11
"COG3564",57,12,8,40,3,25,2,25,62,19,68,20,79,80,4,43,89,95,8,92,1,8,137,40,41,89,33,57,87,63,21,49,18,12,12,1,49,25,31,2,88,17,16,3,25,50,3,76,0,24,84,33,39,61,52,35,8,3,68,3,67,17,110,20,8,50,44,38,45,19,48,60,6,25,33,45,79,43,72,5,7,60,3,3,41,86,68,3,127,39,37,28,113,110,92,59,90,40,26,33
"COG3565",150,45,68,106,20,39,31,64,129,63,160,39,157,149,124,114,148,182,32,131,25,33,218,120,110,179,133,136,120,186,128,154,53,101,80,55,126,110,82,48,169,97,171,20,149,139,101,140,16,82,156,88,107,162,119,138,74,62,154,109,159,136,251,56,26,153,166,180,156,65,217,192,84,104,125,159,192,128,170,53,35,147,37,33,138,222,142,21,211,135,163,151,172,187,198,78,134,111,102,96
"COG3566",6,2,0,0,0,0,4,12,0,4,12,14,3,1,7,0,7,1,3,0,0,6,4,0,0,0,0,0,0,1,2,2,2,0,0,88,0,1,1,0,0,0,19,0,2,4,5,0,0,0,3,0,29,2,1,6,0,0,0,1,0,1,0,0,0,0,4,1,0,69,0,0,0,0,0,10,0,0,29,17,10,0,0,1,0,1,0,0,3,0,0,4,0,0,11,8,0,1,0,0
"COG3567",2,0,0,0,0,0,0,0,0,1,3,8,1,0,3,1,0,0,3,0,0,1,4,0,1,0,1,0,0,0,0,0,1,0,0,51,0,1,0,0,0,0,9,1,1,1,6,0,0,0,5,2,36,0,1,9,0,0,1,1,0,0,0,0,0,0,1,0,1,77,0,0,2,0,1,14,0,0,18,18,40,0,1,0,0,0,1,0,4,0,0,4,0,0,12,21,0,1,1,0
"COG3568",83,171,159,82,181,204,151,152,54,110,79,92,74,93,301,30,67,68,176,28,183,67,58,67,54,23,62,33,24,58,73,54,131,201,105,130,42,54,124,155,36,29,173,238,32,44,155,24,187,124,43,77,49,69,30,71,155,188,44,194,85,58,68,189,207,45,99,51,58,190,184,66,176,112,71,50,62,51,73,159,102,67,142,177,49,90,51,141,67,55,50,67,42,42,60,118,55,61,40,73
"COG3569",44,349,242,64,327,368,134,52,34,62,89,166,28,49,39,18,72,17,370,16,48,96,19,72,35,19,64,35,16,29,85,71,316,112,219,127,45,34,27,180,31,368,191,109,43,34,84,31,40,122,25,33,69,67,23,72,289,180,132,258,40,127,19,229,150,58,63,130,118,63,13,36,120,208,171,58,60,58,68,292,137,65,263,382,51,41,35,373,21,126,49,23,46,34,29,177,25,101,30,174
"COG3570",0,0,0,0,4,6,2,4,0,0,6,0,0,0,3,1,1,0,4,0,2,0,4,2,0,0,0,0,0,0,0,1,3,4,3,0,0,1,0,3,0,1,0,2,1,0,0,1,5,1,0,0,2,0,1,0,1,4,0,1,0,0,1,4,3,0,0,1,0,43,0,1,5,1,1,1,0,0,0,4,0,2,1,3,0,0,0,3,5,0,0,0,0,0,8,3,2,0,1,1
"COG3571",14,54,43,14,110,55,39,14,28,41,36,32,10,12,256,7,16,12,44,1,27,36,9,24,15,1,15,2,1,8,22,20,52,70,46,60,7,7,25,58,5,30,81,27,10,9,30,4,36,30,7,17,23,10,4,22,46,119,27,143,7,21,3,61,36,7,12,20,6,87,27,6,67,27,14,12,20,6,41,54,36,21,48,72,24,11,22,31,13,12,8,11,0,26,10,28,1,23,8,41
"COG3572",407,332,210,320,188,333,249,35,426,105,289,276,428,356,31,384,420,442,404,592,513,29,575,407,307,596,383,387,552,347,267,364,332,176,166,22,454,194,154,340,635,249,51,512,477,502,95,468,457,255,466,195,324,374,466,437,346,149,299,15,381,251,584,254,472,310,431,391,468,223,192,480,132,334,428,532,409,457,542,280,32,319,326,309,391,440,399,408,595,469,360,440,487,522,544,257,432,288,288,329
"COG3573",1,20,12,4,12,17,2,21,1,2,1,74,3,17,14,1,12,6,13,0,4,6,0,1,12,1,3,1,4,3,3,2,11,12,4,10,2,6,32,1,4,4,30,4,1,0,42,0,1,12,2,15,4,3,0,3,2,33,0,16,5,4,0,88,8,0,0,2,2,41,0,1,16,11,1,0,1,6,4,4,11,2,6,30,0,2,8,2,0,1,0,2,3,0,1,222,0,3,6,3
"COG3575",0,16,11,0,42,7,27,10,3,23,29,5,1,2,5,3,2,3,5,1,0,22,0,0,8,0,1,2,0,1,1,14,4,17,8,95,2,1,5,3,1,1,53,3,2,0,4,0,1,9,0,1,0,2,0,0,1,19,5,48,1,1,0,7,4,0,0,0,0,9,0,1,8,1,0,0,0,0,6,7,6,1,5,4,2,0,1,0,1,0,0,0,0,0,0,3,0,2,0,3
"COG3576",68,239,165,71,175,282,39,142,85,84,70,83,72,66,33,61,106,61,282,65,62,102,79,74,74,64,62,77,101,69,68,54,229,182,173,2,84,40,56,243,37,199,163,89,57,66,57,63,49,115,71,72,102,45,65,74,211,230,57,91,59,112,47,225,111,57,56,78,48,117,69,41,156,143,94,67,90,86,38,190,45,62,211,341,83,55,81,316,75,74,67,81,63,120,74,68,69,51,64,169
"COG3577",28,44,66,6,68,39,31,53,26,61,48,138,11,16,164,11,13,13,22,7,8,55,17,10,39,2,8,3,4,22,51,21,45,74,40,105,15,7,19,39,5,17,148,17,7,3,64,4,9,36,5,17,16,28,18,16,48,96,46,126,9,48,3,106,24,9,26,15,20,110,33,27,68,33,13,8,24,14,17,53,47,55,38,38,20,11,13,15,12,11,23,12,21,0,12,130,10,31,26,29
"COG3579",163,111,98,132,72,107,89,16,93,27,88,0,80,121,0,71,94,76,150,74,152,4,72,120,57,92,143,107,45,54,316,104,119,137,134,3,170,112,84,205,96,110,1,169,94,88,1,75,129,152,101,147,183,163,53,144,152,64,165,16,125,208,62,78,208,127,178,164,172,0,66,199,138,148,148,170,140,118,63,52,14,146,185,119,130,104,124,179,48,168,180,58,145,107,73,1,85,79,62,114
"COG3580",0,30,9,2,8,20,83,0,0,6,0,1,0,6,6,1,0,0,23,1,182,2,0,1,0,2,0,0,0,0,0,0,11,1,3,18,0,0,0,22,0,10,2,209,0,0,0,0,264,0,0,0,0,1,0,2,34,7,0,1,0,1,0,5,329,0,2,0,0,0,0,0,6,51,1,0,0,0,0,79,1,0,11,11,1,0,1,23,0,0,0,0,1,0,0,1,1,0,1,4
"COG3581",0,8,7,2,6,6,72,0,0,5,1,0,0,2,6,0,0,2,12,0,147,0,0,1,0,2,0,0,0,0,0,1,11,0,0,11,0,0,0,16,0,3,11,167,0,0,0,0,235,2,0,0,0,0,0,2,17,1,0,1,1,1,0,1,296,0,0,0,1,0,0,0,4,47,0,0,1,0,0,56,1,0,7,11,2,0,0,14,0,2,2,0,0,0,0,1,0,1,1,5
"COG3582",0,0,0,0,0,0,40,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,3,1,1,2,0,2,0,0,0,0,0,0,1,0,1,1,4,0,1,2,1,1,0,0,1,0,0,0,2,0,6,4,9,7,0,1,0,2,0,3,2,2,0,0,0,0,0,4,0,0,1,0,0,0,3,1,0,0,0,0,0,4,9,0,0,0,1,0,0,0,5,2,0,0,0,0,0,1,0,0,5,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3584",2,7,5,5,0,10,7,19,2,24,1,10,4,1,4,1,4,1,2,0,13,77,1,1,1,2,1,4,1,2,2,1,7,3,2,48,3,2,2,3,0,6,27,8,1,0,21,1,11,3,3,1,1,7,1,1,2,1,0,1,1,0,2,1,8,0,0,2,0,5,1,0,4,5,3,1,2,2,0,18,72,1,3,1,1,2,0,0,1,4,4,5,0,0,2,5,0,1,3,0
"COG3585",0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3586",10,11,7,6,19,12,26,5,13,51,1,15,6,10,27,6,16,6,6,11,27,56,4,8,17,5,11,12,9,11,11,5,16,19,19,0,6,11,43,13,12,11,32,34,3,6,12,11,29,17,9,49,3,9,2,5,9,21,4,15,17,14,12,36,25,16,8,2,5,9,20,9,24,15,10,9,3,9,16,20,20,10,8,26,12,10,13,6,3,15,4,17,13,22,14,15,5,6,9,13
"COG3587",2,28,78,16,46,46,61,28,13,38,4,269,7,42,1007,2,6,9,17,8,5,22,1,12,45,4,3,4,8,10,1,98,34,33,6,0,9,13,8,11,24,5,40,9,3,3,105,0,15,47,11,12,7,65,6,8,12,57,7,40,2,12,1,260,78,2,2,2,5,23,5,25,26,18,11,5,13,5,37,24,28,26,8,59,8,5,2,9,2,5,4,4,8,3,5,717,8,29,18,36
"COG3588",546,383,455,688,325,385,306,591,943,314,454,242,585,561,53,744,430,567,441,675,491,162,523,533,727,706,589,724,721,339,585,579,405,350,464,617,750,749,549,414,763,503,194,490,529,608,137,665,424,564,642,549,724,633,625,563,493,330,662,265,611,622,478,272,396,723,542,542,585,665,397,601,311,520,552,662,534,788,455,396,311,531,489,378,656,544,574,455,427,597,537,508,628,562,473,310,753,662,591,687
"COG3590",25,88,82,38,124,79,82,16,22,64,94,83,12,30,14,10,17,21,31,7,14,11,13,24,33,15,25,14,0,83,36,48,42,52,24,13,20,9,38,27,8,8,154,24,19,16,30,9,11,42,44,109,81,106,35,102,59,554,168,658,54,102,19,344,90,75,88,131,117,198,286,80,133,83,107,88,83,34,235,373,244,125,133,122,118,57,69,69,47,101,69,50,71,58,46,650,41,105,70,170
"COG3591",0,1,0,1,5,0,1,3,2,0,0,11,0,1,1,1,5,3,0,2,0,0,5,0,1,1,1,0,0,4,0,0,2,10,0,5,2,0,6,0,1,0,1,2,1,0,2,1,1,1,0,4,0,2,0,0,0,2,0,0,3,1,1,2,6,4,0,0,0,5,22,0,5,1,0,0,2,1,1,0,4,1,2,2,2,1,3,0,2,0,0,1,2,1,1,1,3,1,2,0
"COG3592",0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,6,0,0,103,0,8,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,7,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0
