"","X122_MES_0d45.0d8","X150_SUR_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X66_DCM_0.0d2","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X98_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X65_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X85_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG3960",3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,2,1,0,0,2,44,37,0,13,0,2,6,31,0,0,0,0,5,0,7,0,7,0,0,0,0,1,5,1,0,0,1,0,8,0,19,0,0,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,1,9,22,1,0,1,0,0,8,2,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0
"COG3961",178,3,0,0,12,11,16,4,5,2,5,1,6,1,0,15,6,3,1,0,28,24,3,0,1,1,0,3,35,2,0,0,1,5,0,4,48,4,2,1,4,3,2,10,1,6,5,1,8,3,2,11,10,28,7,6,5,2,2,2,70,1,41,3,36,1,7,0,1,0,4,14,0,6,8,1,2,200,0,1,4,4,1,3,1,10,1,0,11,11,4,2,21,5,2,1,18,6,3,0
"COG3962",184,398,497,517,216,437,227,481,198,378,408,420,391,198,417,383,230,381,377,426,235,11,30,368,17,390,524,93,105,505,561,439,561,185,408,56,194,20,229,424,363,351,204,46,175,513,419,216,434,183,329,369,193,230,375,382,324,417,470,195,110,393,101,368,240,375,324,542,458,229,112,129,393,325,374,217,342,12,238,228,429,500,545,341,561,322,390,503,261,342,389,193,227,288,472,465,204,162,436,371
"COG3963",9,4,2,0,25,24,44,6,5,3,7,4,4,34,7,14,34,6,7,31,36,21,6,3,86,7,2,17,31,3,8,5,2,23,28,25,40,48,14,15,21,7,8,5,15,11,3,21,4,2,12,12,30,41,11,3,7,3,3,53,64,5,17,7,49,9,20,3,7,31,28,63,5,11,15,17,7,10,21,17,7,5,4,10,7,16,10,3,12,16,20,15,24,25,7,6,33,9,8,4
"COG3964",62,30,24,22,153,20,77,17,29,24,29,19,30,110,63,26,46,34,44,32,73,19,26,53,4,55,14,111,184,16,23,30,3,116,53,18,41,8,140,45,62,49,33,34,137,51,45,139,35,17,60,39,146,172,25,18,66,23,37,29,4,32,36,49,44,22,112,13,22,80,92,87,29,33,38,120,31,21,134,118,42,36,37,40,34,24,33,16,32,46,139,72,84,41,30,19,123,39,58,20
"COG3965",10,0,0,0,3,0,3,1,6,0,2,0,16,2,0,7,5,0,0,0,7,70,4,1,34,0,1,115,41,0,0,0,0,1,0,13,0,13,2,0,7,2,2,19,5,2,0,9,2,2,0,9,0,2,0,1,2,0,0,13,13,0,12,0,5,3,2,7,1,0,44,63,2,2,3,2,0,98,0,16,3,1,0,2,1,1,0,0,0,9,4,9,15,1,9,0,13,5,3,0
"COG3967",8,1,2,0,1,0,3,1,3,2,0,1,0,0,0,9,4,2,1,0,3,8,3,0,1,6,0,4,27,1,0,3,1,2,1,30,1,66,1,0,1,3,4,3,1,2,0,11,0,5,0,8,4,4,0,2,2,1,2,11,0,1,7,2,0,2,1,0,3,0,33,9,2,3,2,12,1,6,7,4,3,1,1,3,0,8,0,0,0,0,1,12,11,2,0,2,4,0,3,0
"COG3968",15,25,16,8,17,25,24,27,37,8,16,17,36,7,22,123,31,15,10,345,74,23,22,208,43,51,8,12,31,9,89,58,6,7,262,28,97,18,7,8,10,17,39,18,2,20,24,13,20,7,66,128,9,9,172,34,17,19,15,188,156,19,25,43,58,22,15,36,70,13,33,56,17,24,20,27,45,6,35,10,47,8,11,29,16,50,11,22,74,18,51,72,25,241,19,8,27,28,26,7
"COG3969",2,1,1,1,5,10,2,3,3,3,8,2,3,1,1,1,3,2,1,5,3,83,527,3,41,0,9,1,2,5,0,1,3,0,25,420,6,36,0,6,1,8,1,286,3,1,0,1,10,372,9,1,5,3,10,3,1,0,11,6,6,0,0,5,1,8,0,10,7,2,0,23,1,0,6,0,1,3,0,1,1,7,5,13,3,4,1,0,1,2,3,0,15,14,4,7,4,4,2,11
"COG3970",19,24,48,65,79,49,34,64,17,45,25,34,28,27,23,16,25,43,30,1,31,10,4,13,4,18,64,29,104,32,37,21,16,55,14,27,28,86,60,57,67,23,24,7,40,49,24,57,44,7,24,26,91,82,16,48,32,44,46,65,87,16,35,18,27,38,74,33,48,54,47,134,22,38,46,59,46,14,44,58,41,28,38,18,38,39,27,31,41,56,53,25,80,9,44,22,79,33,22,29
"COG3971",444,239,262,273,246,335,126,410,190,216,162,341,337,128,328,346,173,211,182,170,128,157,78,290,83,332,271,195,335,243,288,230,275,221,203,73,77,133,213,223,245,216,226,89,182,268,292,201,206,73,273,272,253,292,364,268,268,378,238,167,232,351,258,232,88,233,346,303,377,214,196,238,217,205,195,202,388,495,190,169,214,245,229,219,231,202,224,366,210,260,150,141,292,267,315,191,291,192,249,194
"COG3972",283,0,0,0,0,2,1,0,0,2,1,0,1,1,0,3,3,4,3,0,0,119,63,0,7,0,2,7,33,2,0,4,0,3,0,30,0,2,1,1,1,2,1,30,3,1,0,3,0,2,0,1,3,33,0,0,1,0,0,0,0,1,59,0,0,0,0,0,4,1,8,1,0,1,2,3,0,272,1,1,1,0,2,0,0,1,0,0,6,16,0,10,2,0,0,1,0,1,7,0
"COG3973",139,18,9,18,74,42,195,9,36,8,24,0,17,182,14,0,122,5,0,0,121,1,3,0,1,33,3,71,56,19,1,16,14,152,3,0,134,0,174,38,57,17,20,3,175,27,24,165,40,6,31,4,105,75,3,11,12,6,26,0,0,75,29,29,180,38,45,3,2,76,80,0,7,25,39,153,3,7,182,168,30,18,22,44,28,26,22,1,32,52,245,143,30,9,12,97,42,46,3,23
"COG3975",52,22,5,31,17,61,32,35,38,22,50,16,57,18,26,49,33,28,25,6,40,83,21,36,136,23,15,64,46,21,18,40,12,16,45,79,49,113,12,12,12,47,47,48,14,43,19,19,33,7,66,179,38,76,99,88,151,58,54,211,50,65,130,104,114,42,44,113,110,16,167,224,82,82,107,72,87,334,69,61,112,46,68,86,111,196,46,33,187,38,74,179,128,149,64,44,105,128,96,37
"COG3976",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,54,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,2,0,0,0
"COG3977",25,5,13,11,19,12,75,14,10,6,4,12,10,71,7,31,65,10,0,164,62,5,4,82,8,5,9,47,60,7,5,8,3,39,196,1,68,2,35,2,1,1,10,3,39,10,8,42,12,2,17,70,32,13,21,16,12,21,9,3,2,10,4,4,81,9,13,7,10,17,28,8,6,6,10,12,31,22,44,41,3,2,4,12,10,4,1,9,10,4,37,23,7,27,19,4,12,9,1,4
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,1,2,1,0,1,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG3979",328,282,174,255,407,75,344,40,195,205,363,119,268,301,280,190,298,399,602,57,248,210,35,45,15,278,60,231,642,205,79,295,136,151,49,75,272,387,274,466,212,462,153,231,283,398,243,225,226,255,377,297,311,300,93,49,393,104,156,103,94,308,423,527,233,316,348,69,72,240,235,90,186,291,187,253,100,425,304,281,545,232,240,241,229,412,295,129,323,439,417,338,690,88,98,381,472,366,170,195
"COG3980",134,40,33,24,114,37,100,48,56,37,46,62,60,105,44,66,83,42,38,89,133,131,73,71,41,48,43,133,115,28,35,54,35,140,101,55,159,9,132,85,164,41,65,79,94,51,34,136,28,18,55,66,170,143,26,37,56,41,38,79,29,40,118,61,161,63,123,44,47,212,111,154,32,51,32,112,32,242,120,108,30,32,37,37,46,55,35,43,60,102,76,122,57,31,23,32,68,57,30,44
"COG3981",34,0,0,0,2,0,1,0,2,2,0,0,3,1,0,0,3,2,0,0,3,1,1,1,0,0,2,4,26,3,1,0,0,4,1,2,10,0,3,0,0,3,1,6,2,2,0,2,2,0,1,2,2,11,0,0,4,0,0,0,15,1,11,1,2,0,3,0,0,4,3,0,0,0,1,3,0,60,4,4,1,1,0,3,0,0,0,0,0,1,6,4,3,1,0,0,7,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,3,0,0,0,30,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,26,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,1,0,0,0,0,0,1,0,1,0,0,0,1,0,6,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0
"COG4032",86,84,87,94,185,92,142,91,75,83,76,101,28,142,107,63,122,92,79,82,227,21,36,105,16,102,86,93,178,68,66,99,94,220,96,27,192,13,229,137,149,55,84,33,182,82,92,215,61,46,105,75,212,185,57,98,65,95,73,11,34,83,57,114,193,111,160,88,84,203,114,19,70,99,70,184,87,15,171,178,83,75,74,71,86,80,88,104,79,142,174,157,106,42,78,76,167,63,73,70
"COG4034",0,2,2,0,2,6,0,2,3,8,1,1,0,0,5,0,0,1,3,0,1,0,0,0,0,2,1,0,5,2,0,1,2,0,0,0,0,0,0,10,1,0,2,3,0,2,2,0,1,1,13,0,3,10,0,0,0,2,0,0,0,0,1,0,1,0,3,0,0,4,0,0,3,3,0,0,0,0,0,0,1,3,2,5,0,0,2,0,0,2,0,0,1,0,3,4,3,1,0,4
"COG4043",0,0,4,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,0,0,0,3,2,1,0,0,6,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,2,1,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,4,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG4046",22,12,0,0,91,2,64,0,24,0,6,0,0,169,26,0,126,0,0,0,73,61,11,0,0,27,0,27,18,2,0,1,0,234,1,0,11,0,276,75,171,1,35,8,165,12,19,227,0,3,76,0,108,111,4,0,2,0,0,0,0,24,0,29,19,3,89,2,0,258,94,0,0,0,0,217,0,0,189,140,5,0,1,0,1,3,1,0,4,2,98,186,9,12,4,5,23,20,0,0
"COG4063",0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,6,0,3,0,0,0,14,0,0,0,1,0,0,0,0,0,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,1,0,0,0,0,0
"COG4067",36,9,15,7,25,31,16,33,15,17,11,8,26,27,16,23,13,28,27,0,9,66,38,1,66,12,11,42,42,21,51,20,10,16,0,27,8,68,19,28,14,19,10,46,21,34,25,40,15,7,64,85,44,51,48,26,54,34,28,267,351,54,86,72,19,68,57,120,118,33,163,226,47,33,134,56,24,174,33,79,69,50,57,68,29,55,69,24,46,68,71,103,77,44,106,77,61,54,57,40
"COG4083",4,24,13,4,19,1,15,0,21,19,12,5,22,30,31,0,20,37,48,0,2,0,1,0,0,48,11,8,14,17,0,21,0,17,0,5,0,0,12,7,12,34,14,3,23,21,37,6,16,9,42,0,21,10,4,5,41,10,22,0,0,28,16,28,1,14,27,5,3,7,4,0,20,10,6,7,13,2,11,14,37,19,25,14,9,47,12,6,43,11,22,9,25,1,5,32,22,42,11,8
"COG4085",1,0,0,0,0,0,8,0,0,0,1,0,0,8,0,0,3,1,0,0,30,0,1,0,93,0,0,0,1,1,0,0,0,1,0,0,4,0,2,1,0,1,0,0,2,0,0,2,0,0,2,4,4,2,1,0,1,2,0,0,0,1,1,0,22,0,2,0,0,0,2,0,0,1,0,9,0,0,4,10,0,3,1,0,0,1,0,0,2,0,6,6,4,4,0,0,3,0,0,0
"COG4087",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,5,18,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4088",0,4,0,0,1,0,0,0,6,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,2,6,0,2,1,15,0,0,0,4,1,0,1,0,0,0,1,2,10,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,8,0,1,1,0,8,0,1,12,0,0,0,4,0,1,6,3,6,0,2
"COG4091",52,134,162,204,109,196,43,175,87,130,124,165,154,49,118,63,74,172,172,58,63,35,33,56,29,87,225,62,95,174,295,232,195,148,25,14,48,29,131,169,153,136,82,47,125,174,116,113,191,69,113,40,147,145,141,145,82,151,172,79,59,143,35,135,62,146,157,230,192,115,94,74,243,133,249,150,115,11,129,98,167,189,170,142,157,153,155,139,120,119,68,64,99,121,203,148,78,56,185,183
"COG4092",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,17,1,0,10,0,1,4,1,0,0,0,0,1,0,8,0,22,0,0,0,0,1,1,1,0,0,1,2,0,0,0,3,0,0,0,5,0,1,34,12,0,3,0,0,2,2,0,2,0,16,41,0,0,0,4,0,0,1,3,1,1,0,0,0,0,0,1,0,0,1,4,1,0,0,0,1,0,0,0
"COG4094",42,96,110,60,34,79,102,57,175,169,119,101,90,63,16,45,70,77,33,2,67,35,10,0,64,52,132,39,20,120,19,44,41,37,4,31,108,76,38,14,8,57,169,11,24,40,23,47,124,7,18,44,11,9,40,136,74,96,148,149,122,42,142,23,123,27,26,39,63,10,62,77,86,106,80,28,61,8,34,45,78,121,97,60,50,35,12,62,46,12,17,41,54,31,53,29,74,185,53,165
"COG4095",11,46,6,4,21,26,18,15,60,52,27,11,22,12,11,37,19,31,13,16,9,1,3,33,10,47,4,8,7,11,23,32,11,16,18,2,4,9,15,15,3,16,61,7,17,20,19,18,9,10,24,24,14,4,14,24,29,30,7,29,15,44,56,28,9,21,7,15,26,8,12,12,27,44,14,11,48,2,16,11,19,3,16,23,13,21,11,5,32,13,15,16,9,23,25,21,13,53,32,4
"COG4096",512,58,84,56,69,51,90,32,64,114,86,109,163,78,46,197,75,118,116,92,138,344,190,112,807,68,96,188,218,77,73,110,72,128,84,216,143,184,66,68,146,76,85,229,78,48,45,135,57,31,51,204,121,177,44,70,107,56,87,197,211,61,300,63,112,55,134,88,91,118,201,328,87,97,123,70,96,788,72,100,58,102,80,70,59,105,117,65,129,139,60,221,117,46,72,62,108,74,95,81
"COG4097",8,2,2,2,7,2,6,0,7,4,1,3,0,1,1,13,3,3,2,1,10,60,25,1,54,0,1,39,29,0,1,9,2,9,0,28,2,186,1,1,1,2,2,31,1,2,0,68,1,5,1,13,3,7,6,1,7,1,2,33,77,0,28,1,3,0,0,1,1,1,103,54,2,6,2,0,0,17,3,7,14,5,1,5,2,4,2,2,6,0,3,11,77,7,0,0,17,2,5,3
"COG4099",170,94,53,46,191,78,173,53,85,50,55,67,88,157,80,120,126,71,86,22,150,12,10,45,122,136,25,130,207,52,66,76,40,115,50,32,76,14,160,71,68,86,89,42,153,127,80,114,89,15,90,130,188,152,90,37,122,61,48,45,203,90,119,100,70,99,149,79,70,86,96,32,55,76,81,157,129,100,164,159,113,68,63,79,53,124,70,50,139,71,171,128,162,151,75,74,151,124,83,30
"COG4100",41,115,358,58,21,141,9,74,314,244,271,191,120,0,13,69,41,94,40,1,0,0,0,0,0,80,408,4,0,356,10,77,82,27,0,42,0,0,0,18,2,78,245,1,0,77,13,1,341,14,14,16,11,0,10,283,113,150,457,0,0,56,208,31,0,67,18,38,80,0,1,1,136,196,183,1,92,0,0,2,202,293,264,106,62,61,20,103,69,19,1,0,128,10,74,166,157,250,78,419
"COG4101",16,13,13,7,75,18,7,30,26,12,18,13,23,43,31,3,29,16,14,2,7,1,3,9,0,42,8,35,62,14,9,18,2,33,3,6,4,7,50,18,38,37,8,9,62,40,27,23,12,3,41,5,76,53,5,13,43,19,28,2,7,17,15,33,4,28,55,16,23,23,43,14,12,16,15,47,23,16,62,49,60,13,12,10,4,19,15,16,26,25,35,24,41,5,24,36,76,27,16,23
"COG4102",289,262,247,324,534,345,313,298,172,153,276,192,246,359,301,220,323,192,172,397,254,143,2328,440,331,313,178,361,688,173,365,183,227,607,348,32,167,155,711,343,358,243,190,830,464,281,297,589,291,1053,265,257,477,508,356,266,225,295,225,179,190,285,169,257,189,246,489,370,357,233,426,112,284,221,352,472,269,129,557,494,308,234,262,265,321,296,214,264,294,310,662,291,565,320,316,257,569,205,280,200
"COG4103",58,58,80,88,64,84,66,113,54,84,57,107,87,48,89,88,58,71,77,58,64,93,9,109,32,72,73,110,96,68,81,69,62,43,48,40,71,29,55,77,80,67,71,40,52,72,88,42,43,20,73,96,54,56,81,94,89,90,76,75,71,72,66,69,56,78,77,83,126,63,88,59,67,56,52,59,95,121,47,80,39,79,43,52,65,68,101,105,75,94,46,60,68,89,98,69,79,62,92,51
"COG4104",5,5,5,16,6,5,0,5,3,5,14,3,7,1,3,9,3,9,6,0,5,28,21,6,10,2,3,8,11,5,6,9,4,3,2,36,0,5,1,3,3,6,3,15,1,2,3,5,13,51,0,22,1,2,2,4,2,8,3,19,5,8,7,0,0,11,4,1,12,1,15,7,6,5,10,2,12,14,3,2,5,7,6,11,10,7,6,4,8,7,3,7,17,3,8,15,6,2,6,7
"COG4105",305,446,448,499,346,431,399,562,378,374,387,507,299,386,485,533,417,444,540,577,387,229,112,477,211,489,444,265,281,395,539,459,592,334,567,120,404,181,379,467,459,434,382,163,328,373,542,338,290,133,427,464,401,373,409,416,428,451,317,251,181,460,264,472,447,499,402,487,547,403,266,251,399,433,378,325,489,208,358,360,242,420,453,451,470,388,575,571,376,485,346,305,284,455,419,352,281,341,475,361
"COG4106",15,3,2,7,27,8,10,2,4,1,3,4,4,13,4,2,4,0,2,1,14,10,17,0,13,5,3,9,39,4,3,5,2,32,1,7,14,8,24,20,14,0,5,5,21,4,2,18,8,5,3,3,4,5,1,2,3,2,1,12,18,4,3,0,2,2,8,4,0,3,5,6,1,1,1,3,0,0,9,6,1,3,2,1,3,2,1,1,1,6,2,3,13,2,3,0,7,0,0,2
"COG4107",2,9,1,1,1,114,3,215,1,0,3,0,27,0,1,3,2,1,0,2,1,46,20,3,26,4,4,6,3,2,187,1,0,5,0,5,0,9,4,1,1,0,2,4,2,0,0,4,1,1,4,4,2,3,4,0,5,11,6,38,47,40,4,13,0,3,0,150,178,0,8,30,1,3,2,2,2,4,2,1,2,1,3,2,0,0,1,3,1,1,1,2,6,2,185,3,6,4,1,6
"COG4108",277,335,460,195,115,398,212,256,450,478,291,349,357,168,169,345,219,263,145,480,136,359,130,515,447,275,524,293,237,432,168,220,147,153,510,247,114,352,88,75,110,185,450,166,122,189,162,176,339,70,194,392,112,100,428,469,312,331,620,464,384,192,538,159,139,198,151,257,266,82,290,434,289,291,336,120,309,328,126,166,373,352,362,282,163,218,123,233,238,118,217,234,297,507,247,200,368,548,303,559
"COG4110",4,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,27,40,2,1,0,1,2,12,0,0,0,0,1,0,10,6,3,2,2,0,0,1,24,2,0,0,5,0,0,0,6,2,1,0,4,0,3,0,0,4,1,20,0,0,0,0,1,2,1,6,10,0,0,0,2,1,5,1,3,1,0,1,0,0,0,0,1,4,2,1,9,7,0,1,0,2,0,0,1
"COG4111",2,1,1,0,4,3,2,1,0,2,1,3,1,4,0,0,0,0,3,0,2,6,0,1,16,0,4,10,8,1,2,2,0,3,1,4,1,55,3,0,0,2,1,4,4,4,0,5,1,1,1,0,7,5,1,0,2,1,2,35,84,1,1,0,2,1,4,12,5,3,20,29,3,2,3,2,0,3,4,3,0,1,0,3,0,2,0,1,0,2,4,2,2,0,4,0,5,0,3,0
"COG4112",34,3,0,0,5,3,3,2,1,2,0,0,5,2,2,0,2,1,0,0,3,4,1,0,0,1,0,6,11,0,0,1,0,2,0,2,1,1,6,0,0,2,6,5,4,4,0,1,1,0,0,3,5,12,3,1,8,1,0,1,16,4,18,1,3,2,8,2,1,0,9,3,0,3,2,1,3,46,2,6,4,1,2,3,2,3,0,0,8,3,8,0,0,3,6,0,7,3,2,0
"COG4113",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,2,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,10,19,0,16,0,0,5,4,0,0,1,1,4,0,6,0,13,0,0,0,0,0,5,0,0,0,4,0,0,0,1,0,0,0,1,3,0,0,2,4,0,3,0,0,0,0,0,0,0,2,11,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,8,2,0,1,0,1,0,0,0
"COG4115",15,0,1,5,3,10,2,8,2,0,1,0,25,1,1,9,1,0,1,0,1,14,6,2,65,0,0,28,10,1,2,0,0,12,1,8,5,4,0,0,0,3,0,13,4,2,0,7,1,1,0,5,2,0,4,3,6,4,0,37,39,0,10,0,10,1,1,5,3,0,25,22,0,4,0,2,4,35,3,4,1,3,1,3,7,1,0,1,3,4,8,7,6,5,5,0,5,2,2,2
"COG4117",17,1,1,0,7,5,6,1,0,1,0,0,0,16,1,1,6,0,0,0,7,27,4,0,4,4,0,6,9,1,0,2,0,14,0,15,3,72,3,4,2,3,0,4,6,6,1,15,1,3,3,0,7,5,0,1,1,0,1,19,9,1,9,1,3,4,4,0,0,2,23,54,0,2,2,18,0,0,14,7,3,0,1,2,1,7,8,1,4,7,8,26,7,0,1,4,13,3,0,0
"COG4118",0,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4119",1,3,0,6,0,1,1,6,0,0,0,0,1,0,0,0,0,3,0,0,0,3,1,0,4,2,0,0,1,0,0,0,0,3,0,7,0,1,1,0,0,1,1,2,0,0,1,2,1,6,0,0,2,2,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,2,2,0,2,4,0,1,1,4,0,2,1,2,8,1,2,0,0,0,0,1,5,7,0,5,0,0,2,3,2
"COG4120",1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,8,3,1,0,16,0,0,15,4,0,0,3,0,3,0,5,4,7,0,0,0,0,0,5,0,0,0,8,0,3,0,0,0,0,0,2,0,0,0,32,14,0,1,0,3,3,0,0,0,0,11,37,0,0,1,0,0,8,0,0,1,0,0,0,0,3,0,0,3,0,0,1,4,0,0,3,1,1,0,1
